DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-04-04,30-263,MEM,AWAY,DAL,L (-10),0,22:45,.291,.333,4.6,21.6,12.4,6.9,0.0,0.0,22.5,18.9,55,111,0.4,-12.1,Zach Randolph
2012-04-06,30-265,MEM,AWAY,MIA,W (+15),0,28:53,.391,.353,21.9,34.0,28.4,11.9,2.0,0.0,0.0,29.9,108,89,12.7,1.4,Zach Randolph
2012-04-07,30-266,MEM,HOME,DAL,W (+5),0,28:31,.472,.433,8.0,40.9,23.4,32.2,1.9,0.0,5.9,27.9,103,98,13.8,7.3,Zach Randolph
2012-04-09,30-268,MEM,HOME,LAC,W (+9),0,29:49,.392,.364,13.1,30.8,23.0,5.3,0.0,0.0,23.9,26.8,76,96,3.4,-10.4,Zach Randolph
2012-04-11,30-270,MEM,HOME,PHO,W (+11),0,26:24,.599,.583,15.6,28.0,22.1,12.4,2.2,0.0,12.3,28.2,124,108,13.7,3.5,Zach Randolph
2012-04-12,30-271,MEM,AWAY,SAS,L (-10),0,28:07,.460,.400,11.9,35.0,22.9,17.6,3.6,0.0,0.0,16.6,120,105,12.8,8.8,Zach Randolph
2012-04-14,30-273,MEM,HOME,UTA,W (+5),0,29:30,.509,.500,8.3,16.3,12.4,11.2,0.0,0.0,12.7,13.2,112,115,5.4,-4.2,Zach Randolph
2012-04-15,30-274,MEM,AWAY,NOH,L (-13),0,22:54,.500,.500,9.5,64.0,34.1,27.5,2.5,0.0,0.0,4.2,152,88,7.2,6.5,Zach Randolph
2012-04-17,30-276,MEM,AWAY,MIN,W (+7),0,31:47,.533,.533,12.9,25.8,18.9,5.4,0.0,3.0,11.8,24.0,105,98,11.8,-0.5,Zach Randolph
2012-04-18,30-277,MEM,HOME,NOH,W (+12),0,23:32,.556,.556,5.7,34.0,18.5,19.2,0.0,0.0,10.0,20.5,120,109,8.2,-1.2,Zach Randolph
2012-04-20,30-279,MEM,AWAY,CHA,W (+5),0,21:21,.643,.600,5.8,28.1,17.1,43.8,0.0,0.0,15.5,28.0,122,90,11.6,9.8,Zach Randolph
2012-04-23,30-282,MEM,HOME,CLE,W (+8),0,19:14,.255,.200,12.5,19.7,16.0,7.0,0.0,0.0,33.8,20.2,56,119,-1.7,-21.5,Zach Randolph
2012-04-26,30-285,MEM,HOME,ORL,W (+12),1,26:05,.505,.500,31.5,25.1,28.0,24.0,0.0,0.0,18.9,30.5,103,93,11.3,1.9,Zach Randolph
2004-11-03,23-110,POR,AWAY,GSW,W (+3),1,43:06,.349,.313,5.3,17.2,11.9,4.2,3.8,1.6,5.1,22.4,77,80,9.0,-1.8,Zach Randolph
2004-11-05,23-112,POR,HOME,LAC,W (+13),1,38:35,.438,.438,15.4,29.3,23.3,4.1,0.0,0.0,15.8,23.5,91,98,9.1,-9.1,Zach Randolph
2004-11-07,23-114,POR,AWAY,TOR,L (-4),1,40:03,.639,.571,12.7,25.5,19.1,20.4,0.0,0.0,10.4,31.4,132,112,27.4,9.8,Zach Randolph
2004-11-09,23-116,POR,AWAY,NJN,L (-4),1,39:44,.512,.385,0.0,24.6,11.7,9.6,4.2,1.9,11.3,21.4,93,67,13.2,4.8,Zach Randolph
2004-11-10,23-117,POR,AWAY,BOS,L (-2),1,37:18,.511,.444,10.2,15.8,13.1,24.0,0.0,0.0,8.5,32.2,106,109,15.0,2.4,Zach Randolph
2004-11-13,23-120,POR,HOME,TOR,W (+3),1,40:09,.599,.526,20.0,26.3,23.1,17.8,2.7,0.0,11.8,28.0,129,108,25.9,7.4,Zach Randolph
2004-11-17,23-124,POR,HOME,MEM,L (-19),1,32:45,.390,.294,14.5,15.6,15.0,6.7,1.7,2.5,8.9,31.6,87,116,9.4,-3.8,Zach Randolph
2004-11-19,23-126,POR,HOME,MIL,W (+12),1,42:09,.455,.278,16.7,27.4,22.6,19.5,1.2,0.0,11.0,27.1,120,102,18.3,-2.0,Zach Randolph
2004-11-21,23-128,POR,HOME,HOU,L (-4),1,38:50,.568,.500,26.4,16.6,21.8,6.0,0.0,0.0,0.0,32.3,142,125,25.1,8.3,Zach Randolph
2004-11-23,23-130,POR,AWAY,MIA,W (+12),1,37:27,.517,.524,14.4,9.5,11.8,6.0,0.0,10.8,11.5,32.8,108,105,16.6,4.4,Zach Randolph
2004-11-24,23-131,POR,AWAY,ORL,W (+6),1,36:34,.501,.435,5.3,14.4,9.7,5.6,0.0,0.0,6.9,34.6,106,96,14.5,0.8,Zach Randolph
2004-11-26,23-133,POR,AWAY,DAL,L (-9),1,36:29,.581,.583,5.8,20.2,13.0,10.8,3.0,0.0,12.7,20.5,105,100,12.9,1.5,Zach Randolph
2004-11-28,23-135,POR,HOME,NJN,W (+12),1,41:11,.428,.364,7.6,31.2,19.3,12.6,1.4,0.0,10.1,33.4,93,82,12.7,0.0,Zach Randolph
2004-11-30,23-137,POR,HOME,SEA,W (+6),1,31:38,.579,.417,11.5,8.8,10.0,5.9,0.0,0.0,15.5,29.4,113,116,9.9,-4.3,Zach Randolph
2004-12-04,23-141,POR,AWAY,SEA,L (-10),1,41:07,.481,.357,9.8,27.7,19.0,14.5,0.0,2.3,19.4,23.2,94,112,9.4,-4.7,Zach Randolph
2004-12-05,23-142,POR,HOME,PHO,L (-22),1,29:10,.636,.611,29.4,11.0,20.2,17.6,0.0,0.0,0.0,26.7,151,136,22.9,11.9,Zach Randolph
2004-12-09,23-146,POR,HOME,BOS,W (+2),1,38:16,.398,.320,19.1,23.7,21.3,16.6,1.4,1.8,12.6,33.5,99,96,15.8,2.4,Zach Randolph
2004-12-10,23-147,POR,AWAY,UTA,L (-5),1,40:44,.459,.409,3.3,15.8,9.7,13.2,4.2,0.0,13.8,35.0,89,93,11.0,-0.9,Zach Randolph
2004-12-12,23-149,POR,HOME,UTA,W (+10),1,36:30,.712,.500,0.0,24.5,12.8,5.3,1.5,0.0,11.0,23.7,137,100,18.2,3.5,Zach Randolph
2004-12-14,23-151,POR,AWAY,MIN,L (-11),1,43:42,.444,.444,11.6,23.9,17.4,3.7,1.2,0.0,10.0,21.1,92,110,12.5,-7.0,Zach Randolph
2004-12-15,23-152,POR,AWAY,CLE,L (-24),1,32:04,.388,.417,3.3,25.0,13.0,5.1,0.0,0.0,18.9,21.4,68,121,3.0,-10.5,Zach Randolph
2004-12-17,23-154,POR,AWAY,ATL,W (+16),1,42:17,.625,.571,4.6,18.7,14.3,10.8,0.0,0.0,24.6,26.4,99,89,13.5,-3.3,Zach Randolph
2004-12-18,23-155,POR,AWAY,DET,W (+1),1,39:10,.261,.261,10.0,16.6,13.8,5.7,1.5,1.6,17.9,37.4,51,89,-0.9,-15.2,Zach Randolph
2004-12-20,23-157,POR,AWAY,CHI,L (-5),1,40:14,.550,.476,12.0,21.5,16.2,12.0,0.0,0.0,14.5,30.8,108,107,16.7,1.1,Zach Randolph
2004-12-22,23-159,POR,AWAY,MIL,W (+9),1,41:32,.698,.643,3.2,26.0,15.7,24.7,1.3,0.0,20.2,22.0,128,105,19.9,4.5,Zach Randolph
2004-12-27,23-164,POR,HOME,PHI,L (-7),1,40:14,.578,.526,5.7,17.9,12.1,12.4,1.2,0.0,15.6,26.9,107,114,16.3,-1.7,Zach Randolph
2004-12-30,23-167,POR,HOME,SAS,L (-34),1,33:51,.556,.556,3.1,16.8,9.6,12.3,1.6,0.0,18.2,15.4,94,128,7.9,-2.1,Zach Randolph
2005-01-01,23-169,POR,HOME,GSW,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-02,23-170,POR,AWAY,PHO,L (-19),1,41:09,.615,.588,17.6,21.8,19.7,3.7,4.8,1.7,18.3,21.9,116,112,20.5,6.1,Zach Randolph
2005-01-05,23-173,POR,AWAY,LAC,L (-4),1,29:49,.360,.308,8.6,26.0,18.0,10.1,0.0,2.0,6.7,22.6,93,114,6.7,-7.2,Zach Randolph
2005-01-07,23-175,POR,HOME,MIA,L (-11),1,31:58,.687,.625,4.2,21.4,12.7,13.6,3.3,0.0,14.2,31.5,118,111,18.0,5.8,Zach Randolph
2005-01-09,23-177,POR,AWAY,NYK,L (-8),1,43:37,.672,.647,9.9,29.4,18.5,0.0,0.0,0.0,16.6,25.9,120,134,17.7,-4.3,Zach Randolph
2005-01-10,23-178,POR,AWAY,PHI,W (+9),1,38:15,.495,.438,12.6,12.0,12.3,9.0,0.0,0.0,21.6,28.2,92,114,8.0,-11.0,Zach Randolph
2005-01-12,23-180,POR,AWAY,WAS,L (-4),1,16:18,.510,.400,7.1,18.4,13.2,12.0,0.0,0.0,0.0,33.6,126,119,8.9,1.4,Zach Randolph
2005-01-14,23-182,POR,AWAY,NOH,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-15,23-183,POR,AWAY,MIN,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-18,23-186,POR,AWAY,SAC,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-19,23-187,POR,HOME,CLE,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-22,23-190,POR,HOME,MIN,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-24,23-192,POR,HOME,SAS,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-01-26,23-194,POR,HOME,DAL,L (-7),0,22:21,.525,.467,8.6,11.5,9.8,23.3,0.0,0.0,5.2,38.3,107,108,12.9,7.8,Zach Randolph
2005-01-28,23-196,POR,HOME,LAC,W (+4),0,25:13,.468,.462,16.7,26.8,21.6,7.3,0.0,0.0,22.4,32.2,86,102,5.6,-9.0,Zach Randolph
2005-02-01,23-200,POR,AWAY,LAL,L (-13),0,28:39,.000,.000,3.6,8.3,5.8,0.0,0.0,0.0,0.0,19.5,6,111,-7.1,-23.3,Zach Randolph
2005-02-02,23-201,POR,HOME,DEN,W (+3),0,28:30,.466,.313,8.8,27.3,18.6,20.2,0.0,0.0,4.7,37.2,115,111,14.0,0.3,Zach Randolph
2005-02-04,23-203,POR,HOME,CHA,W (+12),0,23:25,.384,.231,10.6,40.4,27.6,41.2,2.2,0.0,11.3,35.1,90,76,9.0,0.8,Zach Randolph
2005-02-05,23-204,POR,HOME,SAC,W (+6),0,32:55,.686,.563,16.8,24.7,22.1,9.7,0.0,1.9,8.9,31.1,140,112,25.3,6.5,Zach Randolph
2005-02-09,23-208,POR,HOME,NOH,L (-11),0,19:10,.250,.250,6.2,6.6,6.4,0.0,0.0,0.0,11.1,25.3,53,121,-0.8,-18.6,Zach Randolph
2005-02-11,23-210,POR,AWAY,MEM,L (-6),0,36:30,.617,.611,11.8,19.2,15.9,14.6,1.4,2.2,15.9,30.2,108,95,19.7,7.2,Zach Randolph
2005-02-13,23-212,POR,AWAY,HOU,L (-1),0,30:22,.274,.182,4.6,21.6,14.1,6.2,1.9,0.0,7.3,25.6,62,92,0.5,-13.4,Zach Randolph
2005-02-14,23-213,POR,AWAY,CHA,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-02-16,23-215,POR,AWAY,IND,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-02-23,23-222,POR,HOME,LAL,L (-3),1,32:23,.378,.333,12.4,19.7,15.6,12.8,3.4,0.0,0.0,21.8,108,99,11.2,2.8,Zach Randolph
2005-02-25,23-224,POR,HOME,ATL,W (+1),1,31:46,.789,.765,12.9,30.7,22.8,6.4,0.0,1.8,0.0,28.5,166,108,29.3,14.2,Zach Randolph
2005-02-27,23-226,POR,HOME,MIN,L (-8),1,30:38,.539,.500,16.4,17.8,17.1,0.0,0.0,2.3,11.3,28.5,107,109,10.6,-1.7,Zach Randolph
2005-03-01,23-228,POR,HOME,DET,L (-10),1,29:29,.535,.533,8.4,14.5,11.3,0.0,0.0,0.0,5.9,26.3,107,123,9.8,-3.0,Zach Randolph
2005-03-04,23-231,POR,HOME,IND,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-03-05,23-232,POR,AWAY,PHO,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-03-07,23-234,POR,AWAY,DEN,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-03-09,23-236,POR,HOME,CHI,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2005-03-12,23-239,POR,HOME,MEM,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2012-10-31,31-107,MEM,AWAY,LAC,L (-9),1,39:31,.396,.333,17.7,31.2,23.4,13.5,1.2,2.1,17.4,23.8,86,104,11.1,-2.8,Zach Randolph
2012-11-02,31-109,MEM,AWAY,GSW,W (+10),1,36:09,.615,.500,14.8,33.2,24.5,0.0,1.4,2.2,29.1,21.8,97,97,10.9,-3.3,Zach Randolph
2012-11-05,31-112,MEM,HOME,UTA,W (+9),1,38:03,.421,.421,25.2,23.7,24.4,4.5,1.3,0.0,0.0,21.2,113,99,15.8,-1.2,Zach Randolph
2012-11-07,31-114,MEM,AWAY,MIL,W (+18),1,36:16,.634,.583,14.7,22.1,19.1,3.8,1.4,0.0,17.4,21.6,116,96,15.8,1.2,Zach Randolph
2012-11-09,31-116,MEM,HOME,HOU,W (+8),1,41:19,.480,.385,11.4,34.9,20.1,4.0,1.3,7.1,11.3,18.1,106,93,15.1,1.5,Zach Randolph
2012-11-11,31-118,MEM,HOME,MIA,W (+18),1,32:29,.533,.500,18.9,22.0,20.6,5.6,0.0,0.0,10.6,26.1,110,95,12.7,-1.9,Zach Randolph
2012-11-14,31-121,MEM,AWAY,OKC,W (+10),1,36:20,.635,.571,9.4,28.6,18.4,0.0,3.0,2.2,11.3,21.9,122,101,17.4,5.9,Zach Randolph
2012-11-16,31-123,MEM,HOME,NYK,W (+10),1,35:01,.710,.636,30.5,29.1,29.8,0.0,0.0,0.0,6.6,19.9,154,114,20.2,6.7,Zach Randolph
2012-11-17,31-124,MEM,AWAY,CHA,W (+7),1,40:11,.523,.467,11.1,20.3,15.9,0.0,0.0,1.7,10.4,21.0,106,95,13.4,-1.5,Zach Randolph
2012-11-19,31-126,MEM,HOME,DEN,L (-5),1,39:18,.400,.400,9.6,29.1,19.8,12.8,0.0,0.0,11.8,20.3,91,107,8.7,-3.7,Zach Randolph
2012-11-23,31-130,MEM,HOME,LAL,W (+8),1,33:57,.473,.429,23.6,26.7,25.3,9.6,3.3,0.0,10.0,27.3,112,107,14.2,-1.6,Zach Randolph
2012-11-26,31-133,MEM,HOME,CLE,W (+6),1,36:09,.696,.727,10.8,17.9,14.4,5.9,1.6,2.2,26.8,26.6,103,96,13.5,1.1,Zach Randolph
2012-11-28,31-135,MEM,HOME,TOR,W (+21),1,30:58,.723,.700,16.3,34.0,25.5,34.3,1.7,0.0,14.5,20.4,141,89,19.1,10.8,Zach Randolph
2012-11-30,31-137,MEM,HOME,DET,W (+12),1,29:52,.410,.375,7.0,12.4,9.5,11.0,0.0,0.0,9.3,16.3,91,94,4.3,-4.6,Zach Randolph
2012-12-01,31-138,MEM,AWAY,SAS,L (-4),1,39:07,.353,.238,17.9,23.1,20.3,9.3,0.0,0.0,11.1,28.7,85,100,8.8,-4.0,Zach Randolph
2012-12-04,31-141,MEM,HOME,PHO,W (+10),1,44:16,.745,.682,22.1,40.8,32.1,0.0,1.2,5.3,10.5,29.0,148,95,37.3,15.3,Zach Randolph
2012-12-07,31-144,MEM,AWAY,NOH,W (+7),1,32:55,.508,.538,16.7,10.9,13.6,0.0,1.7,2.5,11.9,25.0,99,105,10.1,-6.2,Zach Randolph
2012-12-08,31-145,MEM,HOME,ATL,L (-10),1,39:14,.654,.667,11.9,25.6,18.9,0.0,0.0,2.0,6.8,17.9,130,106,16.4,4.1,Zach Randolph
2012-12-12,31-149,MEM,AWAY,PHO,L (-2),1,34:04,.643,.643,16.1,17.3,16.8,0.0,0.0,0.0,12.5,24.2,116,103,13.2,0.4,Zach Randolph
2012-12-14,31-151,MEM,AWAY,DEN,L (-5),1,32:23,.417,.417,10.1,10.6,10.3,4.7,0.0,5.0,7.7,16.8,96,113,6.2,-4.5,Zach Randolph
2012-12-15,31-152,MEM,AWAY,UTA,W (+13),1,37:32,.687,.625,13.9,38.0,24.7,5.1,4.3,2.2,18.0,26.4,124,87,23.4,10.4,Zach Randolph
2012-12-17,31-154,MEM,HOME,CHI,W (+9),1,32:24,.336,.286,22.1,27.6,24.7,6.2,1.7,0.0,11.8,23.5,86,80,8.4,-0.5,Zach Randolph
2012-12-19,31-156,MEM,HOME,MIL,W (+10),1,31:21,.422,.375,12.2,39.8,26.0,11.4,1.6,0.0,5.3,25.6,100,79,13.5,2.6,Zach Randolph
2012-12-21,31-158,MEM,HOME,DAL,W (+10),1,35:19,.551,.533,17.0,23.2,19.9,5.4,1.5,0.0,16.3,22.2,105,91,14.7,1.7,Zach Randolph
2012-12-22,31-159,MEM,AWAY,HOU,L (-25),1,26:18,.625,.625,9.9,38.4,24.3,16.7,0.0,3.4,11.1,15.8,124,123,11.2,3.5,Zach Randolph
2012-12-26,31-163,MEM,HOME,PHI,L (-10),1,32:33,.609,.583,16.4,19.7,17.7,0.0,6.7,0.0,9.6,27.9,118,103,19.5,8.5,Zach Randolph
2012-12-29,31-166,MEM,HOME,DEN,W (+9),1,29:07,.462,.462,10.3,15.7,12.8,12.6,0.0,0.0,13.3,24.7,96,95,7.6,-0.5,Zach Randolph
2012-12-31,31-168,MEM,AWAY,IND,L (-5),1,41:12,.488,.389,12.9,31.5,21.3,15.3,1.4,0.0,12.2,26.3,108,101,17.0,4.5,Zach Randolph
2013-01-02,31-170,MEM,AWAY,BOS,W (+10),1,30:07,.338,.375,10.0,28.1,19.3,10.9,0.0,3.3,10.1,16.8,83,101,4.7,-4.5,Zach Randolph
2013-01-06,31-174,MEM,AWAY,PHO,W (+11),1,35:57,.795,.818,0.0,23.2,14.4,0.0,1.5,0.0,13.2,21.4,130,94,16.3,4.3,Zach Randolph
2013-01-07,31-175,MEM,AWAY,SAC,W (+32),1,34:29,.618,.542,3.8,19.0,12.0,18.2,3.2,0.0,6.8,20.6,133,91,16.1,5.5,Zach Randolph
2013-01-09,31-177,MEM,AWAY,GSW,W (+7),1,37:18,.663,.615,11.4,28.6,19.1,0.0,2.9,0.0,6.5,18.8,132,96,18.1,4.7,Zach Randolph
2013-01-11,31-179,MEM,HOME,SAS,W (+3),1,42:47,.567,.533,16.7,18.8,17.7,8.2,1.3,0.0,11.2,20.5,117,107,14.5,2.2,Zach Randolph
2013-01-12,31-180,MEM,AWAY,DAL,L (-21),1,19:49,.429,.429,9.5,12.7,10.9,19.6,0.0,0.0,12.5,18.9,93,127,4.7,-3.3,Zach Randolph
2013-01-14,31-182,MEM,HOME,LAC,L (-26),1,35:42,.376,.313,23.6,7.7,17.5,6.6,0.0,0.0,4.8,25.5,99,125,10.3,-2.8,Zach Randolph
2013-01-16,31-184,MEM,AWAY,SAS,L (-21),1,33:01,.446,.364,0.0,24.2,11.2,12.5,0.0,0.0,7.5,20.5,91,120,5.6,-2.6,Zach Randolph
2013-01-19,31-187,MEM,AWAY,CHI,W (+3),1,41:54,.299,.300,21.9,27.5,24.5,0.0,1.4,0.0,4.4,26.6,80,88,8.7,-4.8,Zach Randolph
2013-01-21,31-189,MEM,HOME,IND,L (-1),1,37:09,.424,.357,6.6,21.5,13.1,4.5,1.6,0.0,6.1,20.9,100,101,8.8,-0.3,Zach Randolph
2013-01-23,31-191,MEM,HOME,LAL,W (+13),1,28:31,.462,.462,7.8,31.3,19.6,9.1,1.8,0.0,27.8,27.0,79,99,5.3,-7.2,Zach Randolph
2013-01-25,31-193,MEM,HOME,BRK,W (+24),1,39:27,.462,.462,2.8,25.0,13.4,6.1,1.4,2.3,18.8,18.4,86,86,7.3,-1.9,Zach Randolph
2013-01-27,31-195,MEM,HOME,NOH,L (-8),1,33:52,.592,.563,19.5,21.8,20.5,7.4,1.7,0.0,10.6,24.1,123,107,18.0,5.2,Zach Randolph
2013-01-28,31-196,MEM,AWAY,PHI,W (+3),1,32:28,.286,.286,14.8,38.0,27.3,8.0,1.7,0.0,22.2,13.5,79,112,4.3,-8.1,Zach Randolph
2013-01-31,31-199,MEM,AWAY,OKC,L (-17),1,36:40,.252,.235,19.6,42.2,27.3,9.1,4.2,2.3,10.1,21.8,73,106,9.9,-2.4,Zach Randolph
2013-02-01,31-200,MEM,HOME,WAS,W (+9),1,36:08,.322,.300,11.1,25.9,19.0,12.8,0.0,2.1,21.6,17.8,72,88,4.7,-4.4,Zach Randolph
2013-02-05,31-204,MEM,HOME,PHO,L (-6),1,39:04,.591,.563,20.0,23.8,21.6,9.9,0.0,0.0,10.1,23.0,125,109,18.3,4.9,Zach Randolph
2013-02-06,31-205,MEM,AWAY,ATL,L (-11),1,35:48,.542,.556,5.5,19.2,11.2,10.9,0.0,2.7,0.0,25.0,110,117,16.0,2.8,Zach Randolph
2013-02-08,31-207,MEM,HOME,GSW,W (+6),1,36:29,.484,.308,7.3,32.1,20.5,4.3,1.5,2.3,10.8,24.1,102,99,12.1,-2.2,Zach Randolph
2013-02-10,31-209,MEM,HOME,MIN,W (+17),1,31:27,.504,.467,17.0,18.5,17.7,10.1,3.5,0.0,5.9,25.3,118,100,13.9,0.0,Zach Randolph
2013-02-12,31-211,MEM,HOME,SAC,W (+7),1,35:37,.528,.545,4.3,24.5,16.2,0.0,0.0,0.0,7.5,17.2,102,106,7.8,-4.2,Zach Randolph
2013-02-19,31-218,MEM,AWAY,DET,W (+14),1,26:32,.588,.545,25.8,23.8,24.8,15.9,0.0,0.0,7.3,23.8,133,106,15.0,3.0,Zach Randolph
2013-02-20,31-219,MEM,AWAY,TOR,W (+6),1,33:14,.367,.235,19.8,39.7,28.6,18.7,0.0,0.0,4.1,33.2,101,95,12.8,-1.2,Zach Randolph
2013-02-22,31-221,MEM,HOME,ORL,W (+6),1,37:21,.498,.462,11.4,26.2,19.1,19.6,0.0,1.9,15.7,23.9,100,93,14.0,1.4,Zach Randolph
2013-02-24,31-223,MEM,AWAY,BRK,W (+4),1,41:06,.462,.438,10.3,28.5,20.7,0.0,0.0,2.1,18.8,28.5,81,88,8.5,-5.6,Zach Randolph
2013-02-27,31-226,MEM,HOME,DAL,W (+6),1,38:26,.539,.438,6.2,24.4,15.4,24.7,3.9,0.0,12.8,27.1,107,84,18.6,8.6,Zach Randolph
2013-03-01,31-228,MEM,AWAY,MIA,L (-7),1,37:01,.394,.375,13.0,19.6,16.0,5.1,1.5,0.0,14.5,26.7,80,114,5.8,-7.3,Zach Randolph
2013-03-03,31-230,MEM,AWAY,ORL,W (+26),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-08,31-235,MEM,AWAY,CLE,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-09,31-236,MEM,HOME,NOH,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Zach Randolph
2013-03-12,31-239,MEM,AWAY,POR,W (+5),1,28:00,.663,.615,16.7,24.5,20.7,6.8,1.9,0.0,6.5,26.1,131,105,17.2,4.4,Zach Randolph
2013-03-13,31-240,MEM,AWAY,LAC,W (+11),1,39:38,.509,.455,15.6,14.2,14.9,3.9,1.6,0.0,7.3,18.7,119,114,10.0,-2.1,Zach Randolph
2013-03-15,31-242,MEM,AWAY,DEN,L (-7),1,38:59,.514,.429,25.1,24.6,24.9,5.4,1.5,0.0,10.2,22.4,118,100,17.3,4.2,Zach Randolph
2013-03-16,31-243,MEM,AWAY,UTA,L (-6),1,39:13,.675,.636,5.8,22.5,13.8,5.0,3.0,0.0,12.4,20.1,125,106,15.5,5.4,Zach Randolph
2013-03-18,31-245,MEM,HOME,MIN,W (+15),1,34:48,.636,.636,6.6,21.2,14.7,0.0,3.1,2.2,8.3,16.6,121,82,13.4,4.5,Zach Randolph
