DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-12-21,28-013,HOU,AWAY,DET,W (+17),1,39:47,.724,.722,15.6,35.5,28.0,21.3,1.3,4.7,17.1,34.1,126,91,33.7,10.8,Dwight Howard
2013-12-23,28-015,HOU,HOME,DAL,L (-7),1,40:48,.668,.625,18.4,31.8,25.6,17.9,1.3,0.0,15.6,30.3,126,120,25.7,5.2,Dwight Howard
2013-12-25,28-017,HOU,AWAY,SAS,W (+13),1,34:32,.545,.583,12.9,42.0,29.0,11.8,0.0,3.9,26.7,25.1,93,94,12.3,-2.3,Dwight Howard
2013-12-26,28-018,HOU,HOME,MEM,W (+8),1,18:05,.200,.200,7.4,24.6,17.7,0.0,6.0,0.0,16.7,16.3,48,85,0.1,-11.1,Dwight Howard
2013-12-28,28-020,HOU,HOME,NOP,W (+9),1,42:14,.880,.909,16.2,29.0,23.0,12.8,1.2,1.6,37.0,23.4,114,102,21.5,4.4,Dwight Howard
2013-12-29,28-021,HOU,AWAY,OKC,L (-31),1,25:16,.280,.308,6.8,42.9,19.7,8.1,2.0,3.2,5.9,30.1,64,118,2.8,-7.2,Dwight Howard
2013-12-31,28-023,HOU,HOME,SAC,L (-4),1,44:42,.542,.556,7.3,14.1,10.5,6.4,0.0,1.7,17.8,16.2,103,120,9.8,-4.5,Dwight Howard
2014-01-03,28-026,HOU,HOME,NYK,W (+2),1,38:28,.550,.545,6.7,12.2,9.9,0.0,1.4,5.8,6.8,18.0,112,110,12.3,0.1,Dwight Howard
2014-01-08,28-031,HOU,HOME,LAL,W (+14),1,38:06,.407,.357,10.3,22.7,16.5,11.6,5.1,2.0,0.0,26.4,103,90,17.3,2.4,Dwight Howard
2014-01-10,28-033,HOU,AWAY,ATL,L (-3),1,37:16,.631,.636,13.9,19.2,16.9,6.4,1.5,4.8,7.8,17.3,127,92,15.1,7.4,Dwight Howard
2014-01-11,28-034,HOU,AWAY,WAS,W (+7),1,34:18,.537,.588,7.2,13.7,10.9,11.7,1.4,0.0,18.9,33.4,90,108,10.6,-6.7,Dwight Howard
2014-01-13,28-036,HOU,AWAY,BOS,W (+12),1,36:50,.642,.647,8.7,20.4,14.9,11.5,0.0,1.6,7.4,33.4,124,96,25.1,6.7,Dwight Howard
2014-01-15,28-038,HOU,AWAY,NOP,W (+3),1,29:51,.610,.800,16.1,26.8,21.6,10.5,3.5,8.5,23.4,20.0,107,99,12.7,2.7,Dwight Howard
2014-01-16,28-039,HOU,HOME,OKC,L (-12),1,29:50,.396,.385,10.3,19.2,14.5,12.9,0.0,8.5,17.8,25.1,79,104,5.6,-4.5,Dwight Howard
2014-01-18,28-041,HOU,HOME,MIL,W (+10),1,34:53,.710,.773,13.1,31.3,22.4,9.2,0.0,2.4,0.0,17.3,155,107,20.2,6.4,Dwight Howard
2014-01-20,28-043,HOU,HOME,POR,W (+13),1,37:50,.633,.600,12.7,20.7,17.1,11.3,1.3,0.0,17.4,25.4,122,113,18.6,-0.7,Dwight Howard
2014-01-22,28-045,HOU,HOME,SAC,W (+21),1,32:28,.635,.769,13.1,25.6,19.8,5.2,1.5,10.6,8.9,28.3,117,91,24.1,8.2,Dwight Howard
2014-01-24,28-047,HOU,HOME,MEM,L (-1),1,30:20,.506,.500,4.2,49.7,26.0,0.0,0.0,4.5,21.6,22.4,78,92,6.0,-5.3,Dwight Howard
2014-01-25,28-048,HOU,AWAY,MEM,L (-18),1,33:15,.367,.364,6.3,32.8,19.2,6.0,3.3,2.1,22.7,24.6,65,98,4.9,-5.1,Dwight Howard
2014-01-28,28-051,HOU,HOME,SAS,W (+7),1,35:35,.442,.333,21.0,24.8,23.0,0.0,0.0,2.3,18.8,39.0,88,99,10.4,-7.6,Dwight Howard
2014-01-29,28-052,HOU,AWAY,DAL,W (+2),1,35:47,.708,.600,0.0,14.9,8.1,4.1,1.4,2.0,21.2,23.7,114,116,13.9,-1.5,Dwight Howard
2014-02-01,28-055,HOU,HOME,CLE,W (+14),1,35:48,.838,.833,3.8,16.4,10.6,4.9,1.4,7.1,20.5,24.3,129,93,22.0,7.6,Dwight Howard
2014-02-05,28-059,HOU,HOME,PHO,W (+14),1,38:59,.682,.647,0.0,40.1,23.3,0.0,3.8,4.1,16.7,35.9,113,99,26.1,2.5,Dwight Howard
2014-02-08,28-062,HOU,AWAY,MIL,W (+6),1,37:01,.611,.579,3.3,33.8,19.8,23.4,1.3,3.5,8.3,30.1,120,92,24.3,8.4,Dwight Howard
2014-02-10,28-064,HOU,AWAY,MIN,W (+18),1,39:28,.592,.538,13.1,25.7,20.5,8.0,1.3,5.9,28.3,23.9,96,88,14.3,-0.4,Dwight Howard
2014-02-12,28-066,HOU,HOME,WAS,W (+1),1,37:19,.748,.778,7.1,36.0,23.9,5.1,2.7,5.9,30.4,27.3,105,101,20.3,3.5,Dwight Howard
2014-02-19,28-073,HOU,AWAY,LAL,W (+26),1,28:25,.601,.643,21.1,29.6,25.0,4.6,3.2,8.9,19.4,27.0,109,94,19.3,2.3,Dwight Howard
2014-02-20,28-074,HOU,AWAY,GSW,L (-3),1,37:55,.333,.308,15.0,39.6,26.9,13.4,0.0,8.5,10.8,20.9,85,91,11.1,0.3,Dwight Howard
2014-02-23,28-077,HOU,AWAY,PHO,W (+3),1,34:28,.829,.833,11.9,19.9,16.3,10.3,0.0,4.6,21.0,23.3,131,111,22.1,7.8,Dwight Howard
2014-02-25,28-079,HOU,AWAY,SAC,W (+26),1,24:31,.746,.778,6.1,39.2,26.3,21.5,0.0,5.4,6.9,25.8,147,94,19.5,10.7,Dwight Howard
2014-02-26,28-080,HOU,AWAY,LAC,L (-8),1,34:57,.721,.750,10.3,22.9,17.2,12.7,0.0,2.0,15.8,24.2,125,108,19.4,8.6,Dwight Howard
2014-03-01,28-083,HOU,HOME,DET,W (+8),1,35:15,.776,.714,13.6,10.7,12.0,15.5,0.0,0.0,21.5,16.7,139,116,15.5,1.8,Dwight Howard
2014-03-04,28-086,HOU,HOME,MIA,W (+3),1,36:29,.666,.615,11.3,38.9,26.6,4.5,0.0,0.0,10.8,22.6,130,110,19.2,5.0,Dwight Howard
2014-03-05,28-087,HOU,AWAY,ORL,W (+12),1,30:47,.649,.667,24.0,24.8,24.4,5.7,3.2,0.0,29.1,28.3,99,88,14.8,1.6,Dwight Howard
2014-03-07,28-089,HOU,HOME,IND,W (+26),1,27:59,.568,.545,5.0,24.5,14.9,23.1,0.0,3.0,13.2,26.3,112,97,11.4,1.1,Dwight Howard
2014-03-09,28-091,HOU,HOME,POR,W (+5),1,38:43,.541,.500,11.7,19.2,15.8,4.4,1.3,5.8,24.1,23.3,95,104,12.4,-2.6,Dwight Howard
2014-03-11,28-093,HOU,AWAY,OKC,L (-8),1,32:54,.307,.333,6.0,25.9,15.5,0.0,0.0,2.9,12.0,22.7,61,109,1.1,-11.2,Dwight Howard
2014-03-13,28-095,HOU,AWAY,CHI,L (-24),1,28:35,.761,.714,17.5,21.0,19.1,8.6,0.0,10.8,47.0,22.7,83,120,9.8,-1.6,Dwight Howard
2014-03-16,28-098,HOU,AWAY,MIA,L (-9),1,37:48,.717,.750,11.2,45.1,27.4,24.8,0.0,4.5,12.0,20.7,140,122,22.1,9.4,Dwight Howard
2014-03-22,28-104,HOU,AWAY,CLE,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-03-24,28-106,HOU,AWAY,CHA,W (+11),1,32:34,.465,.444,12.3,23.4,18.4,17.8,3.4,2.3,15.7,18.5,106,94,10.2,2.0,Dwight Howard
2014-03-27,28-109,HOU,HOME,PHI,W (+22),1,26:10,.853,1.000,13.1,34.0,24.8,0.0,3.5,10.2,23.1,19.0,124,79,18.6,9.2,Dwight Howard
2014-03-29,28-111,HOU,HOME,LAC,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-01,28-114,HOU,AWAY,BRK,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-02,28-115,HOU,AWAY,TOR,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-04,28-117,HOU,HOME,OKC,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-06,28-119,HOU,HOME,DEN,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-08,28-121,HOU,AWAY,LAL,W (+15),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2014-04-12,28-125,HOU,HOME,NOP,W (+7),1,29:13,.564,.625,0.0,25.9,13.1,12.3,1.7,5.0,8.0,19.7,106,106,10.8,-0.6,Dwight Howard
2014-04-14,28-127,HOU,HOME,SAS,W (+6),1,31:25,.784,.818,16.6,39.0,27.9,0.0,0.0,0.0,13.6,21.7,139,104,19.0,7.0,Dwight Howard
2014-04-16,28-129,HOU,AWAY,NOP,L (-5),1,25:31,.433,.200,0.0,19.3,9.1,22.7,0.0,8.1,27.1,19.7,86,113,5.0,-4.0,Dwight Howard
2011-12-25,26-017,ORL,AWAY,OKC,L (-8),1,38:27,.354,.333,10.0,36.1,21.3,0.0,1.3,4.7,16.2,20.9,71,99,6.1,-5.2,Dwight Howard
2011-12-26,26-018,ORL,HOME,HOU,W (+9),1,37:06,.610,.600,7.2,16.2,11.9,12.0,0.0,7.1,10.4,25.2,119,105,17.6,6.4,Dwight Howard
2011-12-29,26-021,ORL,HOME,NJN,W (+16),1,37:26,.617,.778,17.5,52.5,35.0,14.2,4.2,6.4,18.8,19.5,109,66,22.3,11.4,Dwight Howard
2011-12-30,26-022,ORL,AWAY,CHA,W (+21),1,39:28,.451,.438,17.0,46.6,32.4,17.1,1.4,7.2,11.9,29.0,101,72,21.6,6.5,Dwight Howard
2012-01-01,26-024,ORL,HOME,TOR,W (+6),1,42:53,.635,.636,15.5,37.3,25.4,3.8,1.3,5.9,21.1,21.8,112,104,17.2,0.4,Dwight Howard
2012-01-02,26-025,ORL,AWAY,DET,L (-11),1,39:56,.542,.571,6.9,18.8,12.6,13.1,7.4,2.2,14.6,27.6,96,98,15.0,2.3,Dwight Howard
2012-01-04,26-027,ORL,HOME,WAS,W (+18),1,36:36,.731,.846,14.0,38.6,26.8,10.7,0.0,4.9,17.3,27.4,119,81,26.4,11.6,Dwight Howard
2012-01-06,26-029,ORL,HOME,CHI,L (-14),1,41:19,.625,.611,11.3,30.4,21.0,13.5,2.6,3.2,15.2,30.3,112,98,23.9,11.6,Dwight Howard
2012-01-08,26-031,ORL,AWAY,SAC,W (+7),1,19:34,.595,.500,4.7,20.4,11.2,7.1,0.0,4.6,19.2,11.5,112,107,3.6,-6.2,Dwight Howard
2012-01-11,26-034,ORL,AWAY,POR,W (+3),1,38:53,.455,.556,8.0,31.6,21.7,14.2,0.0,0.0,21.9,23.4,89,114,8.2,-5.8,Dwight Howard
2012-01-12,26-035,ORL,AWAY,GSW,W (+8),1,43:37,.590,.571,18.8,44.0,31.2,15.1,4.6,3.7,7.3,44.3,122,103,41.3,7.4,Dwight Howard
2012-01-16,26-039,ORL,AWAY,NYK,W (+9),1,37:57,.402,.500,3.6,28.5,16.9,15.7,1.4,7.2,37.6,20.7,67,94,3.1,-5.6,Dwight Howard
2012-01-17,26-040,ORL,HOME,CHA,W (+7),1,39:02,.581,.611,12.0,43.2,26.8,21.9,1.3,8.2,15.7,29.8,108,86,22.1,6.0,Dwight Howard
2012-01-18,26-041,ORL,HOME,SAS,L (-2),1,40:51,.619,.600,21.2,45.1,32.1,7.5,1.4,5.8,9.3,25.3,127,83,26.8,15.3,Dwight Howard
2012-01-20,26-043,ORL,HOME,LAL,W (+12),1,45:36,.489,.429,8.6,45.5,26.0,8.2,1.2,1.9,15.7,26.4,96,86,16.4,0.7,Dwight Howard
2012-01-23,26-046,ORL,AWAY,BOS,L (-31),1,35:09,.393,.267,5.6,40.0,21.2,38.9,1.5,2.1,14.9,36.3,76,90,9.5,4.2,Dwight Howard
2012-01-24,26-047,ORL,AWAY,IND,W (+19),1,25:00,.549,.545,4.5,39.4,21.1,0.0,4.3,2.9,7.3,25.3,107,81,11.5,2.0,Dwight Howard
2012-01-26,26-049,ORL,HOME,BOS,L (-8),1,30:43,.515,.500,17.8,44.1,30.1,0.0,0.0,3.0,16.2,27.7,98,102,11.3,-1.4,Dwight Howard
2012-01-27,26-050,ORL,AWAY,NOH,L (-26),1,39:10,.652,.643,10.5,36.2,24.8,28.3,2.8,1.8,15.7,33.9,114,96,24.6,12.6,Dwight Howard
2012-01-29,26-052,ORL,HOME,IND,L (-21),1,39:17,.612,.769,10.5,29.8,20.9,6.5,1.3,3.4,20.3,31.4,94,111,16.5,-1.2,Dwight Howard
2012-01-30,26-053,ORL,AWAY,PHI,L (-5),1,36:47,.374,.353,7.2,21.7,14.1,0.0,1.6,4.0,8.1,31.7,79,83,8.4,1.9,Dwight Howard
2012-02-01,26-055,ORL,HOME,WAS,W (+6),1,41:40,.675,.600,8.6,41.1,25.3,13.2,5.0,0.0,15.0,22.0,129,93,25.3,7.3,Dwight Howard
2012-02-03,26-057,ORL,HOME,CLE,W (+8),1,38:10,.499,.417,2.6,35.6,19.7,9.1,0.0,14.0,9.5,26.2,100,88,19.6,5.8,Dwight Howard
2012-02-04,26-058,ORL,AWAY,IND,W (+4),1,40:57,.662,.625,3.1,16.4,10.7,6.8,3.8,3.7,8.9,24.7,121,82,22.9,10.9,Dwight Howard
2012-02-06,26-060,ORL,HOME,LAC,L (-5),1,44:28,.673,.714,7.8,35.4,20.1,5.4,2.6,4.7,14.0,32.1,112,105,26.6,8.7,Dwight Howard
2012-02-08,26-062,ORL,HOME,MIA,W (+13),1,42:37,.679,.643,17.1,47.9,31.4,18.1,3.9,3.7,14.0,22.7,136,89,30.6,14.4,Dwight Howard
2012-02-10,26-064,ORL,HOME,ATL,L (-2),1,44:45,.537,.533,5.0,39.5,22.4,0.0,0.0,1.8,23.0,24.5,85,93,10.6,-1.5,Dwight Howard
2012-02-11,26-065,ORL,AWAY,MIL,W (+5),1,42:05,.346,.333,8.3,24.6,17.4,3.9,0.0,6.4,15.9,21.5,72,100,7.6,-7.2,Dwight Howard
2012-02-13,26-067,ORL,HOME,MIN,W (+13),1,27:50,.431,.364,7.7,18.0,13.0,11.9,1.8,0.0,7.3,22.9,96,94,6.8,-4.7,Dwight Howard
2012-02-15,26-069,ORL,HOME,PHI,W (+16),1,41:03,.521,.533,10.6,28.6,21.0,7.6,1.3,3.5,10.9,22.4,103,90,14.9,-0.2,Dwight Howard
2012-02-17,26-071,ORL,HOME,MIL,W (+9),1,39:17,.716,.667,11.9,37.6,26.3,5.3,1.3,7.1,24.8,28.3,112,78,23.3,7.1,Dwight Howard
2012-02-19,26-073,ORL,AWAY,MIA,L (-12),1,37:04,.417,.500,8.1,38.8,22.1,18.9,1.5,1.9,17.2,22.8,81,96,9.5,1.5,Dwight Howard
2012-02-20,26-074,ORL,AWAY,MIL,W (+3),1,41:43,.535,.450,17.7,21.3,19.8,20.3,4.1,1.7,21.1,37.4,103,94,21.5,5.0,Dwight Howard
2012-02-22,26-076,ORL,AWAY,NJN,W (+17),1,33:54,.575,.692,22.5,36.3,29.0,17.6,3.3,5.0,10.3,26.8,120,93,22.6,7.6,Dwight Howard
2012-02-23,26-077,ORL,AWAY,ATL,L (-5),1,39:51,.652,.714,5.2,29.4,16.6,14.5,2.7,9.9,24.6,14.6,103,83,16.5,6.9,Dwight Howard
2012-02-29,26-083,ORL,AWAY,WAS,W (+7),1,38:19,.506,.444,12.5,22.8,17.9,4.3,1.4,8.5,22.4,21.7,95,100,12.9,-3.0,Dwight Howard
2012-03-01,26-084,ORL,HOME,OKC,L (-3),1,39:14,.702,.700,16.5,13.2,14.9,10.7,2.7,2.2,11.3,31.4,130,114,28.4,11.1,Dwight Howard
2012-03-03,26-086,ORL,HOME,MIL,W (+16),1,39:16,.604,.647,13.2,29.1,21.7,0.0,5.0,1.9,17.8,30.8,103,91,21.2,0.6,Dwight Howard
2012-03-05,26-088,ORL,AWAY,TOR,W (+4),1,36:19,.688,.800,9.0,32.2,20.2,0.0,1.5,4.5,7.1,36.0,120,90,28.7,15.5,Dwight Howard
2012-03-06,26-089,ORL,AWAY,CHA,L (-16),1,38:49,.454,.462,18.4,30.9,24.2,0.0,1.4,3.5,19.5,24.1,85,105,11.4,-4.8,Dwight Howard
2012-03-08,26-091,ORL,AWAY,CHI,W (+5),1,41:41,.620,.579,19.2,27.0,23.3,0.0,0.0,5.4,14.6,30.2,120,103,23.6,5.8,Dwight Howard
2012-03-11,26-094,ORL,HOME,IND,W (+13),1,36:56,.778,.786,17.6,26.7,22.2,28.6,5.7,1.9,13.5,27.5,146,92,32.9,19.5,Dwight Howard
2012-03-13,26-096,ORL,HOME,MIA,W (+6),1,46:53,.574,.692,11.6,55.2,34.5,4.4,3.4,3.3,8.7,23.3,112,86,25.5,8.3,Dwight Howard
2012-03-14,26-097,ORL,AWAY,SAS,L (-11),1,38:45,.539,.563,5.9,30.2,17.9,3.7,2.8,6.5,12.8,29.3,100,125,17.4,-0.9,Dwight Howard
2012-03-16,26-099,ORL,HOME,NJN,W (+16),1,32:26,.795,.800,0.0,18.1,11.1,13.4,1.7,7.0,8.1,20.0,141,77,18.7,12.6,Dwight Howard
2012-03-18,26-101,ORL,AWAY,MIA,L (-10),1,41:26,.421,.412,5.4,29.8,16.3,10.6,0.0,0.0,15.7,28.5,78,104,6.8,-4.4,Dwight Howard
2012-03-19,26-102,ORL,HOME,CHI,L (-26),1,40:55,.597,.667,10.0,24.1,16.4,16.1,1.4,5.8,21.0,23.8,99,97,15.3,7.0,Dwight Howard
2012-03-21,26-104,ORL,HOME,PHO,W (+10),1,34:58,.686,.688,19.2,34.3,26.5,0.0,0.0,6.1,8.9,28.1,133,95,26.9,11.0,Dwight Howard
2012-03-23,26-106,ORL,HOME,CLE,W (+13),1,31:14,.752,.875,12.1,30.1,22.4,5.9,3.5,4.8,22.0,20.5,113,78,16.2,6.5,Dwight Howard
2012-03-26,26-109,ORL,AWAY,TOR,W (+16),1,36:34,.625,.571,15.0,21.9,18.5,11.8,3.0,5.0,14.0,28.6,124,109,21.5,2.5,Dwight Howard
2012-03-28,26-111,ORL,AWAY,NYK,L (-22),1,28:17,.622,.571,4.0,16.6,10.2,14.0,3.9,0.0,38.4,27.0,82,119,5.6,-6.2,Dwight Howard
2012-03-30,26-113,ORL,HOME,DAL,L (-2),1,43:36,.474,.462,2.6,36.7,19.7,3.9,2.4,1.9,0.0,20.8,105,103,15.8,1.8,Dwight Howard
2012-04-03,26-117,ORL,AWAY,DET,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Howard
2012-04-05,26-119,ORL,HOME,NYK,L (-16),1,39:42,.429,.500,9.3,16.3,12.7,4.8,1.5,6.8,34.9,18.6,65,108,3.2,-8.3,Dwight Howard
2012-04-07,26-121,ORL,AWAY,PHI,W (+6),1,44:08,.456,.286,20.0,31.4,25.5,26.5,1.3,3.3,8.4,25.6,115,93,23.0,10.2,Dwight Howard
2004-11-03,18-331,ORL,HOME,MIL,W (+1),1,38:32,.440,.545,8.4,16.7,12.9,7.6,3.7,5.6,6.8,16.4,92,82,13.5,4.4,Dwight Howard
2004-11-05,18-333,ORL,AWAY,NOH,W (+1),1,30:28,.539,.000,7.4,31.2,19.0,10.7,0.0,2.6,39.3,11.6,88,100,6.1,-1.7,Dwight Howard
2004-11-06,18-334,ORL,AWAY,CHA,L (-11),1,23:07,.425,.400,14.9,41.7,26.1,7.5,0.0,7.5,33.8,15.1,77,101,5.3,0.0,Dwight Howard
2004-11-09,18-337,ORL,HOME,DAL,W (+10),1,26:58,.670,.667,11.9,21.9,17.8,14.6,1.7,2.1,15.2,20.2,119,77,14.3,8.3,Dwight Howard
2004-11-10,18-338,ORL,AWAY,WAS,L (-10),1,25:30,.225,.250,26.9,12.0,19.6,11.1,0.0,0.0,31.1,19.5,59,113,0.0,-14.3,Dwight Howard
2004-11-12,18-340,ORL,HOME,LAL,W (+9),1,35:11,.425,.400,19.1,31.6,25.1,0.0,0.0,2.3,25.4,9.5,102,119,6.3,-8.3,Dwight Howard
2004-11-14,18-342,ORL,AWAY,PHI,L (-9),1,28:46,.521,.500,15.3,31.7,22.9,0.0,0.0,8.9,18.8,15.1,99,91,11.0,0.5,Dwight Howard
2004-11-17,18-345,ORL,HOME,UTA,W (+15),1,19:16,.396,.400,16.7,38.2,27.6,0.0,0.0,3.2,32.2,20.7,71,91,2.6,-10.2,Dwight Howard
2004-11-20,18-348,ORL,AWAY,IND,W (+3),1,29:39,.644,.667,11.4,40.0,23.8,5.0,1.9,11.9,34.0,9.0,100,84,9.5,5.4,Dwight Howard
2004-11-24,18-352,ORL,HOME,POR,L (-6),1,35:48,.709,.667,9.1,8.4,8.8,9.3,0.0,3.4,20.5,12.3,122,104,10.2,0.0,Dwight Howard
2004-11-26,18-354,ORL,AWAY,ATL,W (+18),1,41:16,.737,.727,11.1,16.7,14.3,8.8,2.4,0.0,19.7,22.3,127,104,20.4,3.1,Dwight Howard
2004-11-27,18-355,ORL,HOME,PHI,W (+6),1,32:59,.833,.800,10.2,23.9,17.0,15.0,1.6,4.3,21.7,12.1,141,99,15.2,8.2,Dwight Howard
2004-11-29,18-357,ORL,HOME,BOS,L (-16),1,31:52,.417,.417,15.9,12.4,14.3,9.2,1.4,3.3,7.7,14.8,108,114,11.0,-0.7,Dwight Howard
2004-12-01,18-359,ORL,HOME,TOR,W (+21),1,38:25,.753,.667,18.9,33.4,27.2,8.2,2.4,3.6,9.1,11.6,162,95,23.7,9.6,Dwight Howard
2004-12-03,18-361,ORL,AWAY,NYK,W (+6),1,29:08,.644,.667,8.2,4.3,6.3,5.4,1.7,2.5,11.4,13.0,126,107,9.7,2.2,Dwight Howard
2004-12-04,18-362,ORL,HOME,MEM,W (+5),1,34:24,.666,.600,6.4,14.5,10.2,0.0,1.5,9.4,12.9,10.2,126,95,10.5,0.5,Dwight Howard
2004-12-06,18-364,ORL,AWAY,DEN,L (-13),1,42:37,.618,.583,10.6,16.3,13.4,15.8,4.6,0.0,17.7,23.0,115,110,22.4,8.2,Dwight Howard
2004-12-08,19-000,ORL,AWAY,UTA,W (+6),1,34:15,.629,.600,14.5,23.1,19.0,0.0,0.0,1.7,34.1,27.1,88,105,8.2,-10.2,Dwight Howard
2004-12-10,19-002,ORL,AWAY,GSW,W (+4),1,32:50,.735,.800,6.8,20.3,13.0,0.0,0.0,4.8,15.5,8.7,131,115,8.6,0.2,Dwight Howard
2004-12-12,19-004,ORL,AWAY,LAL,L (-7),1,25:36,.652,.625,15.8,19.2,17.8,6.5,0.0,6.1,10.6,18.8,128,117,10.9,0.3,Dwight Howard
2004-12-13,19-005,ORL,AWAY,PHO,L (-21),1,39:39,.309,.200,7.5,39.3,23.1,7.3,1.3,2.1,0.0,11.7,93,115,9.7,-1.6,Dwight Howard
2004-12-15,19-007,ORL,AWAY,SAS,L (-3),1,27:15,.415,.143,12.1,19.2,15.4,0.0,0.0,5.7,29.3,23.0,74,103,1.8,-10.6,Dwight Howard
2004-12-18,19-010,ORL,HOME,DEN,W (+22),1,26:21,.864,1.000,4.9,25.9,17.5,4.5,3.7,0.0,0.0,16.2,178,87,18.9,11.8,Dwight Howard
2004-12-19,19-011,ORL,AWAY,MIA,L (-10),1,34:07,.537,.000,11.8,24.9,18.2,0.0,0.0,0.0,0.0,9.1,142,130,8.0,-3.2,Dwight Howard
2004-12-22,19-014,ORL,HOME,SAS,W (+6),1,29:38,.232,.111,19.0,9.1,13.5,5.1,3.4,8.3,8.5,18.4,74,89,7.2,-0.4,Dwight Howard
2004-12-27,19-019,ORL,HOME,NYK,L (-8),1,38:40,.672,.600,18.1,6.3,11.8,0.0,1.3,3.6,15.2,15.4,133,128,13.2,-1.4,Dwight Howard
2004-12-29,19-021,ORL,HOME,MIL,L (-6),1,36:19,.661,.571,14.0,23.3,18.8,3.6,0.0,1.7,26.5,12.8,114,117,9.4,-2.7,Dwight Howard
2005-01-01,19-024,ORL,AWAY,CHI,L (-15),1,31:11,.430,.444,25.3,16.3,21.4,13.0,1.6,7.4,25.6,20.9,84,104,10.2,-1.3,Dwight Howard
2005-01-03,19-026,ORL,AWAY,TOR,L (-11),1,24:28,.512,.500,5.1,13.3,9.5,0.0,0.0,0.0,29.1,13.9,77,123,1.4,-10.9,Dwight Howard
2005-01-05,19-028,ORL,HOME,SEA,W (+18),1,30:01,.833,.833,20.5,13.1,16.4,0.0,1.8,3.3,0.0,8.9,183,100,14.2,7.3,Dwight Howard
2005-01-07,19-030,ORL,HOME,CHA,W (+20),1,22:09,.406,.364,27.7,37.3,33.4,0.0,0.0,2.9,14.0,31.1,93,92,6.2,-11.3,Dwight Howard
2005-01-08,19-031,ORL,HOME,NJN,W (+3),1,27:13,.810,.833,13.3,38.6,26.9,0.0,0.0,2.5,10.4,16.8,151,103,15.0,6.9,Dwight Howard
2005-01-10,19-033,ORL,AWAY,BOS,L (-18),1,32:09,.685,.714,13.2,15.5,14.4,9.5,1.4,3.8,25.5,14.5,111,114,12.6,0.9,Dwight Howard
2005-01-12,19-035,ORL,AWAY,MIN,W (+7),1,25:11,.361,.286,15.1,21.3,18.0,6.6,2.1,0.0,0.0,16.0,100,88,6.3,-2.9,Dwight Howard
2005-01-14,19-037,ORL,AWAY,DET,L (-7),1,36:26,.521,.333,3.0,14.4,8.1,4.3,1.4,6.3,0.0,10.5,126,106,9.3,1.7,Dwight Howard
2005-01-15,19-038,ORL,AWAY,IND,W (+1),1,34:26,.473,.333,10.0,12.2,11.2,5.3,1.6,2.2,14.7,18.3,98,96,6.8,-1.8,Dwight Howard
2005-01-18,19-041,ORL,HOME,DET,W (+2),1,36:22,.383,.400,20.5,23.9,22.2,0.0,1.4,2.0,7.8,15.5,99,107,9.0,-3.7,Dwight Howard
