DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-03-27,29-250,SEA,HOME,WAS,L (-1),1,43:38,.534,.400,3.0,18.6,11.3,10.1,2.4,0.0,10.6,29.9,107,104,17.8,2.9,Ray Allen
2005-03-29,29-252,SEA,AWAY,MEM,W (+3),1,38:12,.538,.525,12.3,7.9,10.4,9.8,0.0,0.0,16.4,29.8,112,129,10.4,-1.2,Ray Allen
2005-03-30,29-253,SEA,AWAY,SAS,L (-13),1,37:32,.391,.353,2.9,8.1,5.6,5.6,0.0,0.0,5.3,24.0,89,112,4.6,-5.0,Ray Allen
2005-04-01,29-255,SEA,HOME,POR,W (+2),1,42:06,.396,.396,2.5,6.5,4.3,16.4,1.3,0.0,4.0,27.4,99,107,8.7,-1.6,Ray Allen
2005-04-03,29-257,SEA,AWAY,GSW,L (-9),1,42:08,.484,.481,7.1,18.0,12.0,30.8,2.5,0.0,6.7,30.3,108,108,19.1,10.5,Ray Allen
2005-04-05,29-259,SEA,AWAY,SAC,L (-21),1,40:58,.557,.500,2.9,18.9,9.8,15.8,1.3,0.0,4.6,24.3,131,141,17.8,2.3,Ray Allen
2005-04-08,29-262,SEA,HOME,LAL,L (-23),1,42:01,.700,.690,0.0,11.1,5.6,19.8,4.0,0.0,4.5,25.4,142,133,23.8,10.7,Ray Allen
2005-04-09,29-263,SEA,AWAY,DEN,L (-16),1,39:57,.668,.625,0.0,8.9,3.4,21.4,3.8,0.0,4.0,26.4,142,128,24.9,11.3,Ray Allen
2005-04-11,29-265,SEA,HOME,HOU,L (-12),1,41:59,.386,.341,0.0,17.2,6.9,17.7,1.5,0.0,0.0,28.2,90,113,9.6,1.8,Ray Allen
2005-04-13,29-267,SEA,HOME,DAL,L (-5),1,38:29,.437,.400,9.5,10.3,9.8,15.1,0.0,0.0,4.4,27.8,111,119,10.3,1.0,Ray Allen
2005-04-15,29-269,SEA,HOME,NOH,W (+25),1,38:22,.771,.737,0.0,0.0,0.0,44.8,2.9,0.0,4.6,26.8,159,90,28.2,21.6,Ray Allen
2005-04-17,29-271,SEA,AWAY,MIN,W (+15),1,41:20,.622,.654,3.3,24.5,15.0,8.0,1.3,0.0,3.5,32.7,125,103,23.8,7.1,Ray Allen
2005-04-19,29-273,SEA,AWAY,DAL,L (-5),1,39:08,.587,.559,0.0,11.7,6.2,15.1,2.8,0.0,14.4,25.6,114,117,13.4,3.0,Ray Allen
2005-04-20,29-274,SEA,AWAY,HOU,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2012-10-30,37-102,MIA,HOME,BOS,W (+13),0,30:35,.903,.857,0.0,8.3,4.1,8.9,0.0,0.0,0.0,16.3,184,120,17.3,7.6,Ray Allen
2012-11-02,37-105,MIA,AWAY,NYK,L (-20),0,26:45,.500,.500,0.0,7.6,4.4,18.3,0.0,0.0,28.6,12.9,86,124,3.0,-3.1,Ray Allen
2012-11-03,37-106,MIA,HOME,DEN,W (+3),0,28:40,.924,.917,4.7,15.6,10.6,5.7,3.5,2.3,7.4,21.9,159,118,21.3,16.8,Ray Allen
2012-11-05,37-108,MIA,HOME,PHO,W (+25),0,28:25,.697,.611,0.0,19.5,11.6,25.2,1.7,0.0,15.7,19.7,133,99,14.5,6.5,Ray Allen
2012-11-07,37-110,MIA,HOME,BRK,W (+30),0,26:43,.750,.750,0.0,12.0,6.7,5.5,0.0,0.0,14.3,13.1,123,87,5.0,-2.5,Ray Allen
2012-11-09,37-112,MIA,AWAY,ATL,W (+6),0,24:03,.660,.625,0.0,5.7,2.8,8.0,0.0,0.0,13.4,30.6,111,108,8.4,0.8,Ray Allen
2012-11-11,37-114,MIA,AWAY,MEM,L (-18),0,25:18,.336,.357,0.0,4.9,2.2,14.5,6.3,3.1,21.2,16.6,64,107,3.9,0.0,Ray Allen
2012-11-12,37-115,MIA,AWAY,HOU,W (+3),0,25:35,.571,.571,8.9,8.9,8.9,14.3,2.0,0.0,12.5,13.8,125,119,7.6,3.2,Ray Allen
2012-11-14,37-117,MIA,AWAY,LAC,L (-7),0,26:33,.810,.750,4.5,10.6,7.3,13.0,9.6,0.0,10.4,16.0,154,100,16.1,15.4,Ray Allen
2012-11-15,37-118,MIA,AWAY,DEN,W (+5),0,25:58,.423,.313,5.8,8.2,7.2,17.2,2.2,0.0,0.0,20.7,107,111,7.4,-1.5,Ray Allen
2012-11-17,37-120,MIA,AWAY,PHO,W (+9),0,24:42,.846,.750,5.9,9.5,7.9,18.1,0.0,0.0,36.1,16.4,120,102,6.6,-0.7,Ray Allen
2012-11-21,37-124,MIA,HOME,MIL,W (+7),0,30:29,.650,.550,8.1,3.0,5.2,0.0,1.7,0.0,7.1,21.2,132,107,12.5,3.8,Ray Allen
2012-11-24,37-127,MIA,HOME,CLE,W (+2),0,22:58,.690,.682,6.7,20.9,14.7,8.9,0.0,0.0,7.5,27.0,132,121,12.1,4.4,Ray Allen
2012-11-29,37-132,MIA,HOME,SAS,W (+5),0,27:02,.581,.500,0.0,0.0,0.0,6.0,1.9,0.0,0.0,29.3,121,110,13.2,2.6,Ray Allen
2012-12-01,37-134,MIA,HOME,BRK,W (+13),0,26:54,.874,.857,0.0,19.8,9.8,11.5,2.0,0.0,11.8,15.6,152,100,11.1,6.5,Ray Allen
2012-12-04,37-137,MIA,AWAY,WAS,L (-4),0,34:52,.458,.458,2.9,0.0,1.6,3.9,0.0,0.0,14.3,17.8,84,120,2.8,-8.7,Ray Allen
2012-12-06,37-139,MIA,HOME,NYK,L (-20),0,33:13,.533,.500,3.4,15.4,9.7,11.0,1.6,0.0,0.0,11.9,119,121,8.4,-1.1,Ray Allen
2012-12-08,37-141,MIA,HOME,NOH,W (+16),0,15:51,.917,.917,0.0,22.7,13.6,21.7,0.0,0.0,25.0,25.4,124,105,7.5,5.9,Ray Allen
2012-12-10,37-143,MIA,HOME,ATL,W (+9),0,26:34,.178,.125,6.9,23.8,16.9,14.6,2.1,0.0,10.6,18.8,61,105,1.7,-10.2,Ray Allen
2012-12-12,37-145,MIA,HOME,GSW,L (-2),0,28:13,.670,.650,0.0,17.0,8.6,24.5,0.0,0.0,16.1,20.4,118,108,11.0,5.1,Ray Allen
2012-12-15,37-148,MIA,HOME,WAS,W (+30),0,15:57,.750,.750,7.3,7.2,7.3,8.9,3.4,0.0,0.0,12.0,160,82,5.9,9.4,Ray Allen
2012-12-18,37-151,MIA,HOME,MIN,W (+11),0,20:49,.481,.357,11.2,0.0,6.0,14.7,5.3,0.0,19.4,25.0,98,108,6.3,-4.5,Ray Allen
2012-12-20,37-153,MIA,AWAY,DAL,W (+15),0,18:29,.672,.643,8.4,10.0,9.4,0.0,0.0,0.0,21.2,23.6,105,106,6.0,-3.5,Ray Allen
2012-12-22,37-155,MIA,HOME,UTA,W (+16),0,24:32,1.028,1.000,0.0,13.3,7.6,6.5,4.3,0.0,0.0,12.5,206,96,14.3,13.9,Ray Allen
2012-12-25,37-158,MIA,HOME,OKC,W (+6),0,22:21,.518,.300,5.8,17.9,11.8,6.0,0.0,0.0,0.0,14.3,129,112,5.0,-0.7,Ray Allen
2012-12-28,37-161,MIA,AWAY,DET,L (-10),0,28:41,.335,.308,4.1,20.9,11.5,0.0,0.0,0.0,13.0,26.4,67,129,0.6,-15.9,Ray Allen
2012-12-29,37-162,MIA,AWAY,MIL,L (-19),0,19:53,.167,.167,0.0,23.2,12.6,7.9,0.0,3.1,25.0,18.1,34,109,-1.7,-13.6,Ray Allen
2012-12-31,37-164,MIA,AWAY,ORL,W (+2),0,32:46,.860,.833,3.9,0.0,1.9,0.0,6.9,0.0,0.0,14.9,170,113,16.6,11.4,Ray Allen
2013-01-02,37-166,MIA,HOME,DAL,W (+10),0,27:24,.689,.650,4.2,24.7,14.6,6.0,0.0,0.0,0.0,18.9,141,111,12.8,4.3,Ray Allen
2013-01-04,37-168,MIA,HOME,CHI,L (-7),0,23:16,.833,.833,12.5,14.4,13.6,15.9,0.0,0.0,40.0,11.4,115,116,3.8,-1.9,Ray Allen
2013-01-06,37-170,MIA,HOME,WAS,W (+28),0,24:15,.804,.792,15.2,11.9,13.3,0.0,2.3,3.3,0.0,25.1,164,84,19.1,21.8,Ray Allen
2013-01-08,37-172,MIA,AWAY,IND,L (-10),0,16:28,.000,.000,0.0,5.7,3.2,10.4,0.0,8.4,16.7,19.5,10,112,-3.3,-16.1,Ray Allen
2013-01-10,37-174,MIA,AWAY,POR,L (-2),0,29:29,.588,.545,0.0,17.0,9.0,6.1,1.7,0.0,19.0,25.0,94,100,8.3,-0.2,Ray Allen
2013-01-12,37-176,MIA,AWAY,SAC,W (+29),0,17:05,.530,.500,0.0,6.7,3.7,0.0,3.1,0.0,9.6,29.2,95,113,4.4,-15.6,Ray Allen
2013-01-14,37-178,MIA,AWAY,UTA,L (-7),0,23:23,.833,.833,0.0,0.0,0.0,20.0,0.0,0.0,25.0,17.7,121,133,6.3,0.4,Ray Allen
2013-01-16,37-180,MIA,AWAY,GSW,W (+17),0,26:28,.421,.364,0.0,18.5,8.8,17.8,0.0,0.0,20.2,24.8,76,84,3.7,-5.6,Ray Allen
2013-01-17,37-181,MIA,AWAY,LAL,W (+9),0,31:02,.507,.438,4.1,7.9,6.0,8.7,0.0,0.0,0.0,13.9,112,106,7.3,-0.8,Ray Allen
2013-01-23,37-187,MIA,HOME,TOR,W (+7),0,29:22,.900,.900,0.0,8.2,4.5,0.0,0.0,0.0,9.1,17.8,160,128,13.4,7.0,Ray Allen
2013-01-25,37-189,MIA,HOME,DET,W (+22),0,23:19,.709,.667,0.0,5.3,2.9,16.8,2.4,3.4,11.4,18.2,138,102,9.5,6.6,Ray Allen
2013-01-27,37-191,MIA,AWAY,BOS,L (-2),0,38:08,.523,.471,0.0,17.3,7.7,0.0,0.0,2.2,4.7,25.7,109,99,11.5,4.0,Ray Allen
2013-01-30,37-194,MIA,AWAY,BRK,W (+20),0,20:02,1.000,1.000,13.0,6.8,10.0,12.5,5.6,0.0,40.0,11.7,130,95,7.8,12.4,Ray Allen
2013-02-01,37-196,MIA,AWAY,IND,L (-13),0,27:02,.000,.000,0.0,13.2,6.0,26.9,6.5,0.0,0.0,7.8,61,116,4.3,1.5,Ray Allen
2013-02-03,37-198,MIA,AWAY,TOR,W (+15),0,19:46,.174,.000,0.0,5.9,3.4,12.1,0.0,0.0,41.0,12.2,43,108,-1.5,-11.3,Ray Allen
2013-02-04,37-199,MIA,HOME,CHA,W (+5),0,26:09,.376,.250,0.0,0.0,0.0,4.9,2.1,6.7,0.0,16.7,93,109,4.5,-3.5,Ray Allen
2013-02-06,37-201,MIA,HOME,HOU,W (+6),0,20:44,.282,.188,0.0,0.0,0.0,6.1,2.4,0.0,10.1,21.9,62,117,0.5,-13.1,Ray Allen
2013-02-08,37-203,MIA,HOME,LAC,W (+22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Ray Allen
2013-02-10,37-205,MIA,HOME,LAL,W (+10),0,20:35,.167,.167,6.9,0.0,3.5,11.2,0.0,0.0,14.3,16.8,61,120,-1.9,-16.2,Ray Allen
2013-02-12,37-207,MIA,HOME,POR,W (+13),0,29:16,.612,.591,0.0,6.3,2.9,4.7,3.8,0.0,0.0,19.8,137,120,11.3,2.0,Ray Allen
2013-02-14,37-209,MIA,AWAY,OKC,W (+10),0,30:16,.558,.389,3.7,8.3,5.9,4.4,0.0,0.0,7.9,17.9,121,111,8.5,-0.6,Ray Allen
2013-02-20,37-215,MIA,AWAY,ATL,W (+13),0,29:01,.582,.583,0.0,20.1,8.8,12.2,0.0,0.0,7.2,23.0,106,102,9.0,-0.9,Ray Allen
2013-02-21,37-216,MIA,AWAY,CHI,W (+19),0,29:12,.446,.409,0.0,0.0,0.0,10.8,3.7,2.5,14.0,24.5,85,81,5.8,0.1,Ray Allen
2013-02-23,37-218,MIA,AWAY,PHI,W (+24),0,25:32,.667,.667,0.0,4.8,2.7,15.0,0.0,0.0,10.0,20.7,122,114,8.7,1.3,Ray Allen
2013-02-24,37-219,MIA,HOME,CLE,W (+4),0,20:48,.917,.917,0.0,6.2,3.3,0.0,2.6,0.0,33.3,21.5,98,122,6.7,0.2,Ray Allen
2013-02-26,37-221,MIA,HOME,SAC,W (+12),0,41:12,.750,.750,0.0,12.0,7.0,9.4,0.0,0.0,6.7,17.1,139,126,16.3,1.4,Ray Allen
2013-03-01,37-224,MIA,HOME,MEM,W (+7),0,28:38,.556,.556,0.0,25.1,13.8,6.1,0.0,0.0,0.0,16.4,107,106,6.2,-3.4,Ray Allen
2013-03-03,37-226,MIA,AWAY,NYK,W (+6),0,21:16,.444,.357,5.5,16.9,11.1,6.5,2.4,0.0,11.3,18.8,95,101,4.4,-1.7,Ray Allen
2013-03-04,37-227,MIA,AWAY,MIN,W (+16),0,26:21,.574,.500,0.0,6.7,4.2,5.9,0.0,0.0,8.1,21.3,115,95,7.1,-1.0,Ray Allen
2013-03-06,37-229,MIA,HOME,ORL,W (+1),0,22:59,.282,.188,0.0,10.2,5.4,7.0,4.6,3.4,10.1,20.3,60,101,2.8,-5.2,Ray Allen
2013-03-08,37-231,MIA,HOME,PHI,W (+9),0,26:50,.711,.688,4.8,5.1,5.0,10.8,4.0,0.0,10.6,16.9,136,105,11.8,5.6,Ray Allen
2013-03-10,37-233,MIA,HOME,IND,W (+14),0,20:20,.598,.500,7.6,0.0,3.9,7.6,0.0,0.0,9.8,25.7,117,117,6.5,-2.4,Ray Allen
2013-03-12,37-235,MIA,HOME,ATL,W (+17),0,25:53,.588,.500,0.0,0.0,0.0,0.0,0.0,0.0,8.9,19.0,112,99,6.2,-3.2,Ray Allen
2013-03-13,37-236,MIA,AWAY,PHI,W (+4),0,26:52,.888,.800,0.0,8.5,4.5,12.1,0.0,0.0,12.9,13.9,157,114,9.9,3.3,Ray Allen
2013-03-15,37-238,MIA,AWAY,MIL,W (+13),0,27:07,.444,.357,0.0,3.4,2.0,9.5,0.0,0.0,0.0,14.0,106,119,4.6,-5.0,Ray Allen
2013-03-17,37-240,MIA,AWAY,TOR,W (+17),0,24:37,.919,.900,0.0,8.1,5.1,7.7,2.2,0.0,15.5,27.4,130,106,15.7,11.4,Ray Allen
2013-03-18,37-241,MIA,AWAY,BOS,W (+2),0,30:10,.436,.333,8.2,14.5,11.0,4.1,3.3,0.0,12.7,11.6,99,108,6.6,-3.4,Ray Allen
2013-03-20,37-243,MIA,AWAY,CLE,W (+3),0,28:25,.672,.643,0.0,13.3,6.7,6.3,9.9,0.0,11.8,14.5,121,96,10.7,9.4,Ray Allen
2013-03-22,37-245,MIA,HOME,DET,W (+14),0,18:17,.333,.333,0.0,5.6,3.3,0.0,0.0,0.0,0.0,8.1,66,108,0.6,-9.1,Ray Allen
2013-03-24,37-247,MIA,HOME,CHA,W (+32),0,22:39,.778,.778,6.1,21.9,16.0,0.0,0.0,0.0,18.2,24.3,107,85,9.0,-0.1,Ray Allen
2013-03-25,37-248,MIA,AWAY,ORL,W (+14),0,20:09,.857,.857,0.0,5.5,2.7,8.7,2.6,0.0,30.0,23.2,93,105,7.7,3.7,Ray Allen
2013-03-27,37-250,MIA,AWAY,CHI,L (-4),0,28:01,.438,.438,0.0,9.3,4.6,0.0,1.8,2.7,0.0,13.7,89,112,4.9,-3.4,Ray Allen
2013-03-29,37-252,MIA,AWAY,NOH,W (+19),0,23:07,.600,.600,8.0,5.9,6.8,23.2,4.8,0.0,0.0,11.7,152,102,9.1,5.9,Ray Allen
2013-03-31,37-254,MIA,AWAY,SAS,W (+2),0,30:50,.583,.583,0.0,10.9,5.7,32.9,0.0,0.0,25.0,28.4,91,110,8.0,-4.0,Ray Allen
2013-04-02,37-256,MIA,HOME,NYK,L (-12),0,26:12,.870,.786,0.0,5.9,3.3,17.6,4.4,0.0,17.9,22.6,146,120,14.8,10.4,Ray Allen
2013-04-05,37-259,MIA,AWAY,CHA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ray Allen
2013-04-06,37-260,MIA,HOME,PHI,W (+19),0,27:17,.619,.563,0.0,7.2,4.0,10.1,0.0,0.0,18.4,19.5,109,108,5.4,-4.0,Ray Allen
2013-04-09,37-263,MIA,HOME,MIL,W (+11),0,24:56,.409,.385,4.2,14.4,9.0,12.7,2.1,0.0,18.2,28.9,79,91,3.3,-6.8,Ray Allen
2013-04-10,37-264,MIA,AWAY,WAS,W (+5),0,33:16,.546,.472,7.8,13.1,10.7,26.9,4.6,0.0,4.5,29.7,129,100,19.0,5.0,Ray Allen
2013-04-12,37-266,MIA,HOME,BOS,W (+8),0,24:48,1.037,1.083,0.0,14.2,8.2,6.6,0.0,3.1,19.6,20.3,148,112,13.9,8.7,Ray Allen
2013-04-14,37-268,MIA,HOME,CHI,W (+12),0,20:06,.167,.167,0.0,9.4,5.4,7.1,0.0,4.3,40.0,23.2,25,101,-4.2,-18.3,Ray Allen
2013-04-15,37-269,MIA,AWAY,CLE,W (+1),0,28:40,.446,.364,0.0,3.5,2.0,35.9,0.0,0.0,24.5,28.8,91,119,4.2,-10.6,Ray Allen
2013-04-17,37-271,MIA,HOME,ORL,W (+12),0,25:26,.556,.556,0.0,0.0,0.0,16.4,2.1,0.0,18.2,21.3,94,108,6.0,-6.1,Ray Allen
