DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2019-03-20,28-007,CLE,HOME,MIL,W (+5),0,12:13,3,3,1.000,0,0,,1,1,1.000,2,4,6,0,0,0,0,1,7,8.3,+2,Tristan Thompson
2019-03-22,28-009,CLE,HOME,LAC,L (-2),0,19:11,2,8,.250,0,0,,0,0,,1,5,6,1,0,0,1,2,4,0.3,-3,Tristan Thompson
2019-03-24,28-011,CLE,AWAY,MIL,L (-22),0,15:26,5,8,.625,0,0,,0,0,,2,4,6,1,0,0,3,1,10,6.3,-7,Tristan Thompson
2019-03-26,28-013,CLE,HOME,BOS,L (-10),1,18:09,2,4,.500,0,0,,3,4,.750,2,1,3,2,0,0,1,1,7,6.3,-5,Tristan Thompson
2019-03-28,28-015,CLE,AWAY,SAS,L (-6),1,21:31,2,4,.500,0,0,,0,0,,3,4,7,3,0,0,2,3,4,4.2,-4,Tristan Thompson
2019-03-30,28-017,CLE,AWAY,LAC,L (-24),1,25:59,4,8,.500,0,0,,2,4,.500,4,6,10,3,0,0,1,0,10,10.9,-18,Tristan Thompson
2019-04-01,28-019,CLE,AWAY,PHO,L (-9),1,21:19,6,8,.750,0,0,,3,6,.500,4,1,5,0,0,0,0,0,15,13.7,-11,Tristan Thompson
2019-04-04,28-022,CLE,AWAY,SAC,L (-13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Tristan Thompson
2019-04-05,28-023,CLE,AWAY,GSW,L (-6),1,21:19,4,8,.500,0,0,,4,6,.667,1,5,6,1,0,0,1,0,12,9.1,-17,Tristan Thompson
2018-10-17,21-286,CLE,AWAY,TOR,L (-12),0,14:24,2,2,1.000,0,0,,1,2,.500,0,3,3,2,0,0,0,2,5,5.5,+11,Ante Žižić
2018-10-19,21-288,CLE,AWAY,MIN,L (-8),0,10:51,2,3,.667,0,0,,3,4,.750,1,0,1,2,1,0,0,1,7,8.0,-7,Ante Žižić
2018-10-21,21-290,CLE,HOME,ATL,L (-22),0,3:25,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,2,1,4,1.3,-4,Ante Žižić
2018-10-24,21-293,CLE,HOME,BRK,L (-16),0,4:02,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,+7,Ante Žižić
2018-10-27,21-296,CLE,HOME,IND,L (-12),0,3:28,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,0.9,+3,Ante Žižić
2018-10-30,21-299,CLE,HOME,ATL,W (+22),0,2:28,1,2,.500,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,4,3.7,-3,Ante Žižić
2018-11-01,21-301,CLE,HOME,DEN,L (-19),0,4:46,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,0,1,3,1.5,+7,Ante Žižić
2018-11-03,21-303,CLE,AWAY,CHO,L (-32),0,4:23,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1.2,-3,Ante Žižić
2018-11-07,21-307,CLE,HOME,OKC,L (-9),0,16:44,3,5,.600,0,0,,4,4,1.000,3,6,9,0,0,0,3,3,10,7.4,+9,Ante Žižić
2018-11-10,21-310,CLE,AWAY,CHI,L (-1),0,14:03,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,4,1,4,0.3,-13,Ante Žižić
2018-11-13,21-313,CLE,HOME,CHO,W (+24),0,6:11,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,3,0,0,-2.8,-1,Ante Žižić
2018-11-14,21-314,CLE,AWAY,WAS,L (-24),0,15:04,1,1,1.000,0,0,,0,2,.000,1,2,3,1,0,0,0,5,2,0.9,-10,Ante Žižić
2018-11-19,21-319,CLE,AWAY,DET,L (-11),0,17:37,5,7,.714,0,0,,2,2,1.000,2,4,6,0,0,0,1,2,12,9.9,+8,Ante Žižić
2018-11-23,21-323,CLE,AWAY,PHI,W (+9),0,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Ante Žižić
2018-11-26,21-326,CLE,HOME,MIN,L (-7),0,4:36,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-8,Ante Žižić
2018-11-28,21-328,CLE,AWAY,OKC,L (-17),0,13:02,0,4,.000,0,0,,0,2,.000,2,3,5,1,0,1,2,1,0,-2.3,-15,Ante Žižić
2018-11-30,21-330,CLE,AWAY,BOS,L (-33),0,19:58,2,5,.400,0,0,,1,2,.500,1,1,2,0,0,0,1,2,5,1.1,-7,Ante Žižić
2018-12-01,21-331,CLE,HOME,TOR,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ante Žižić
2018-12-03,21-333,CLE,AWAY,BRK,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ante Žižić
2018-12-07,21-337,CLE,HOME,SAC,L (-19),0,4:38,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3,+2,Ante Žižić
2018-12-16,21-346,CLE,HOME,PHI,L (-23),1,17:00,3,4,.750,0,0,,1,2,.500,0,2,2,1,1,0,1,2,7,5.5,-16,Ante Žižić
2018-12-18,21-348,CLE,AWAY,IND,W (+1),0,13:53,1,3,.333,0,0,,0,0,,1,3,4,2,0,1,1,0,2,3.0,+16,Ante Žižić
2018-12-19,21-349,CLE,AWAY,CHO,L (-11),0,15:30,3,4,.750,0,0,,1,3,.333,0,4,4,0,0,2,0,1,7,6.8,-7,Ante Žižić
2018-12-21,21-351,CLE,AWAY,TOR,L (-16),0,17:49,5,10,.500,0,0,,1,2,.500,3,3,6,1,0,0,1,4,11,6.7,-3,Ante Žižić
2018-12-23,21-353,CLE,HOME,CHI,L (-20),0,12:46,0,3,.000,0,0,,0,0,,1,1,2,1,0,2,0,2,0,0.2,-7,Ante Žižić
2018-12-26,21-356,CLE,AWAY,MEM,L (-8),1,21:33,2,8,.250,0,0,,2,2,1.000,4,7,11,2,0,0,1,2,6,5.7,+1,Ante Žižić
2019-01-08,22-004,CLE,HOME,IND,L (-8),0,13:07,0,1,.000,0,0,,6,6,1.000,4,2,6,0,0,0,0,0,6,8.7,-4,Ante Žižić
2019-01-09,22-005,CLE,AWAY,NOP,L (-16),0,20:13,5,9,.556,0,0,,0,0,,1,3,4,2,0,1,0,4,10,7.8,+12,Ante Žižić
2019-01-11,22-007,CLE,AWAY,HOU,L (-28),0,23:44,6,8,.750,0,0,,6,6,1.000,3,5,8,0,2,0,0,1,18,20.0,-7,Ante Žižić
2019-01-13,22-009,CLE,AWAY,LAL,W (+6),0,10:26,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,0,2,0,0.8,-7,Ante Žižić
2019-01-16,22-012,CLE,AWAY,POR,L (-17),0,26:32,5,8,.625,0,0,,6,7,.857,3,5,8,1,0,2,0,2,16,16.9,+3,Ante Žižić
2019-01-18,22-014,CLE,AWAY,UTA,L (-16),1,34:24,7,12,.583,0,0,,1,2,.500,2,8,10,0,1,1,0,3,15,13.3,-5,Ante Žižić
2019-01-19,22-015,CLE,AWAY,DEN,L (-22),1,30:46,9,12,.750,0,0,,5,6,.833,0,6,6,0,0,0,0,2,23,18.8,-16,Ante Žižić
2019-01-21,22-017,CLE,HOME,CHI,L (-16),1,28:22,4,7,.571,0,0,,5,6,.833,1,8,9,2,1,1,1,5,13,12.5,-7,Ante Žižić
2019-01-23,22-019,CLE,AWAY,BOS,L (-20),1,32:34,9,17,.529,0,0,,1,3,.333,6,2,8,0,0,0,5,2,19,8.9,-22,Ante Žižić
2019-01-25,22-021,CLE,HOME,MIA,L (-6),1,26:56,4,7,.571,0,0,,3,4,.750,2,7,9,1,1,1,1,3,11,11.0,+7,Ante Žižić
2019-01-27,22-023,CLE,AWAY,CHI,W (+3),1,35:47,4,11,.364,0,0,,0,0,,3,11,14,3,1,1,0,3,8,9.9,+2,Ante Žižić
2019-01-29,22-025,CLE,HOME,WAS,W (+3),1,23:29,6,10,.600,0,0,,0,0,,3,9,12,1,0,0,2,1,12,10.5,-4,Ante Žižić
2019-02-02,22-029,CLE,HOME,DAL,L (-13),1,20:04,4,9,.444,0,0,,0,0,,3,3,6,0,1,0,2,4,8,3.7,-3,Ante Žižić
2019-02-05,22-032,CLE,HOME,BOS,L (-7),1,22:44,3,7,.429,0,0,,2,2,1.000,3,9,12,1,0,0,0,2,8,9.0,+10,Ante Žižić
2019-02-08,22-035,CLE,AWAY,WAS,L (-13),0,16:26,3,4,.750,0,0,,0,0,,0,1,1,0,0,1,0,1,6,5.0,-3,Ante Žižić
2019-02-09,22-036,CLE,AWAY,IND,L (-15),0,16:32,1,4,.250,0,0,,1,2,.500,1,2,3,1,0,0,1,2,3,0.4,-6,Ante Žižić
2019-02-13,22-040,CLE,HOME,BRK,L (-9),1,30:07,2,5,.400,0,0,,2,2,1.000,2,4,6,1,1,0,1,6,6,4.2,-10,Ante Žižić
2019-02-21,22-048,CLE,HOME,PHO,W (+13),1,25:51,7,9,.778,0,0,,1,2,.500,4,8,12,1,1,2,2,3,15,16.2,+3,Ante Žižić
2019-02-23,22-050,CLE,HOME,MEM,W (+5),1,29:40,6,7,.857,0,0,,6,7,.857,2,5,7,1,0,0,3,4,18,14.1,+10,Ante Žižić
2019-02-25,22-052,CLE,HOME,POR,L (-13),1,21:47,2,5,.400,0,0,,0,0,,1,3,4,1,0,0,1,1,4,2.2,-4,Ante Žižić
2019-02-28,22-055,CLE,AWAY,NYK,W (+7),1,26:28,3,6,.500,0,0,,2,4,.500,3,2,5,2,0,0,2,2,8,5.5,+13,Ante Žižić
2019-03-02,22-057,CLE,HOME,DET,L (-36),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ante Žižić
2019-03-08,22-063,CLE,AWAY,MIA,L (-16),0,14:50,2,3,.667,0,0,,2,4,.500,0,6,6,1,1,0,1,1,6,6.0,0,Ante Žižić
2019-03-11,22-066,CLE,HOME,TOR,W (+25),1,26:54,8,12,.667,0,0,,1,1,1.000,3,4,7,0,0,0,3,1,17,11.7,+17,Ante Žižić
2019-03-12,22-067,CLE,AWAY,PHI,L (-7),1,34:10,6,12,.500,0,0,,0,1,.000,3,2,5,2,0,0,2,2,12,6.9,-9,Ante Žižić
2019-03-14,22-069,CLE,AWAY,ORL,L (-29),1,29:59,5,11,.455,0,0,,1,1,1.000,2,6,8,1,0,0,0,2,11,8.4,-21,Ante Žižić
2019-03-16,22-071,CLE,AWAY,DAL,L (-5),1,30:49,4,5,.800,0,0,,3,3,1.000,2,3,5,3,0,0,2,4,11,9.9,+14,Ante Žižić
2019-03-18,22-073,CLE,HOME,DET,W (+7),1,25:02,2,5,.400,0,0,,4,6,.667,0,6,6,1,1,0,1,4,8,5.4,+23,Ante Žižić
2019-03-20,22-075,CLE,HOME,MIL,W (+5),1,25:02,3,6,.500,0,0,,2,4,.500,6,4,10,2,0,2,0,3,8,11.2,-3,Ante Žižić
2019-03-22,22-077,CLE,HOME,LAC,L (-2),1,13:55,0,2,.000,0,0,,0,0,,0,3,3,2,0,1,2,2,0,-1.2,+1,Ante Žižić
2019-03-30,22-085,CLE,AWAY,LAC,L (-24),0,6:48,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,2.5,-2,Ante Žižić
2019-04-01,22-087,CLE,AWAY,PHO,L (-9),0,13:53,5,6,.833,0,0,,5,9,.556,5,2,7,2,0,1,0,3,15,16.2,+11,Ante Žižić
2019-04-04,22-090,CLE,AWAY,SAC,L (-13),1,30:49,7,9,.778,0,0,,0,2,.000,2,8,10,4,0,1,5,1,14,11.6,-9,Ante Žižić
2019-04-05,22-091,CLE,AWAY,GSW,L (-6),0,16:46,4,8,.500,0,0,,4,4,1.000,3,3,6,0,0,0,0,1,12,10.6,-4,Ante Žižić
2019-04-07,22-093,CLE,HOME,SAS,L (-22),0,16:58,5,6,.833,0,0,,4,5,.800,4,2,6,2,0,0,3,0,14,13.2,-11,Ante Žižić
2019-04-09,22-095,CLE,HOME,CHO,L (-27),1,21:22,3,6,.500,0,0,,0,0,,2,2,4,1,0,0,0,2,6,4.9,-11,Ante Žižić
