DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2006-01-24,31-136,DET,AWAY,MIN,W (+24),1,32:07,3,4,.750,0,0,,0,0,,3,5,8,1,0,3,1,1,6,9.4,+14,Ben Wallace
2006-01-25,31-137,DET,HOME,MIL,W (+4),1,40:56,2,3,.667,0,0,,2,2,1.000,1,5,6,2,1,5,2,1,6,10.4,-2,Ben Wallace
2006-01-27,31-139,DET,HOME,MEM,W (+6),1,41:07,3,5,.600,0,0,,2,6,.333,6,7,13,4,1,4,0,4,8,15.4,0,Ben Wallace
2006-01-29,31-141,DET,HOME,LAL,W (+9),1,37:51,4,8,.500,0,0,,6,11,.545,7,6,13,2,2,0,0,3,14,16.9,+12,Ben Wallace
2006-01-31,31-143,DET,AWAY,NJN,L (-7),1,34:09,2,3,.667,0,0,,0,0,,1,7,8,1,0,0,1,1,4,4.8,-8,Ben Wallace
2006-02-01,31-144,DET,HOME,MIN,W (+16),1,36:29,0,4,.000,0,0,,0,2,.000,8,9,17,1,4,3,1,1,0,10.1,+10,Ben Wallace
2006-02-03,31-146,DET,AWAY,PHI,W (+7),1,38:48,2,4,.500,0,0,,0,2,.000,4,5,9,6,0,2,1,1,4,9.7,+7,Ben Wallace
2006-02-04,31-147,DET,AWAY,IND,L (-8),1,36:31,0,2,.000,0,0,,0,3,.000,3,9,12,2,3,1,0,0,0,7.3,-12,Ben Wallace
2006-02-07,31-150,DET,AWAY,ATL,L (-1),1,34:01,2,5,.400,0,0,,1,4,.250,4,7,11,3,2,3,1,4,5,9.6,+4,Ben Wallace
2006-02-08,31-151,DET,HOME,LAC,W (+10),1,32:00,3,5,.600,0,0,,2,6,.333,2,11,13,1,1,2,0,4,8,10.3,-6,Ben Wallace
2006-02-10,31-153,DET,AWAY,ORL,W (+11),1,32:29,2,5,.400,0,0,,1,1,1.000,4,6,10,2,1,0,1,1,5,7.9,+17,Ben Wallace
2006-02-12,31-155,DET,AWAY,MIA,L (-2),1,33:04,1,2,.500,0,0,,1,2,.500,1,6,7,3,1,1,2,3,3,4.7,-7,Ben Wallace
2006-02-14,31-157,DET,HOME,NJN,W (+14),1,30:12,5,7,.714,0,0,,0,1,.000,3,10,13,1,1,0,0,2,10,12.7,+24,Ben Wallace
2006-02-21,31-164,DET,HOME,ATL,W (+10),1,41:54,4,11,.364,0,0,,1,2,.500,9,8,17,4,5,6,2,2,9,20.4,+12,Ben Wallace
2006-02-23,31-166,DET,HOME,IND,W (+5),1,32:15,5,8,.625,0,0,,3,3,1.000,2,6,8,1,4,5,1,2,13,19.0,+12,Ben Wallace
2006-02-24,31-167,DET,AWAY,CHI,W (+8),1,42:55,4,6,.667,0,0,,2,4,.500,4,5,9,0,3,2,0,2,10,14.5,+3,Ben Wallace
2006-02-26,31-169,DET,HOME,CLE,W (+12),1,37:13,5,7,.714,0,0,,1,2,.500,7,12,19,3,4,5,2,3,11,22.6,+20,Ben Wallace
2006-02-27,31-170,DET,AWAY,CLE,W (+12),1,36:52,0,3,.000,0,0,,0,0,,2,10,12,4,2,0,1,0,0,6.1,+17,Ben Wallace
2006-03-01,31-172,DET,AWAY,DEN,L (-11),1,37:22,4,6,.667,0,0,,0,0,,4,10,14,2,1,2,2,0,8,13.0,-14,Ben Wallace
2006-03-03,31-174,DET,AWAY,SEA,W (+2),1,39:22,4,6,.667,0,0,,1,8,.125,5,5,10,1,2,0,1,1,9,9.9,+3,Ben Wallace
2006-03-04,31-175,DET,AWAY,LAL,L (-11),1,32:51,3,4,.750,0,0,,1,4,.250,0,5,5,3,1,1,1,1,7,8.1,-12,Ben Wallace
2006-03-08,31-179,DET,HOME,CHI,W (+5),1,35:00,4,7,.571,0,0,,0,2,.000,6,5,11,2,4,1,1,0,8,14.7,+8,Ben Wallace
2006-03-11,31-182,DET,AWAY,WAS,L (-18),1,32:10,1,2,.500,0,0,,1,2,.500,1,3,4,2,0,0,0,2,3,3.8,-8,Ben Wallace
2006-03-12,31-183,DET,HOME,CHA,W (+16),1,31:44,4,7,.571,0,0,,0,0,,4,11,15,2,0,3,0,0,8,14.3,+9,Ben Wallace
2006-03-15,31-186,DET,AWAY,TOR,W (+7),1,38:19,0,2,.000,0,0,,2,4,.500,2,7,9,2,1,4,1,0,2,7.5,-2,Ben Wallace
2006-03-17,31-188,DET,AWAY,NYK,L (-2),1,36:02,3,6,.500,0,0,,4,9,.444,3,4,7,0,3,2,1,3,10,10.5,-5,Ben Wallace
2006-03-18,31-189,DET,AWAY,CHA,W (+5),1,37:50,5,5,1.000,0,0,,0,4,.000,2,2,4,1,1,2,3,4,10,7.4,+9,Ben Wallace
2006-03-20,31-191,DET,HOME,ATL,W (+7),1,30:54,2,6,.333,0,0,,1,4,.250,4,9,13,1,4,3,2,2,5,9.9,+2,Ben Wallace
2006-03-22,31-193,DET,HOME,MIA,W (+9),1,32:17,2,4,.500,0,0,,2,2,1.000,3,7,10,0,2,1,0,3,6,9.7,+9,Ben Wallace
2006-03-24,31-195,DET,AWAY,IND,W (+3),1,26:11,1,2,.500,0,0,,1,8,.125,2,5,7,1,3,1,2,1,3,4.1,-1,Ben Wallace
2006-03-26,31-197,DET,HOME,NJN,L (-5),1,34:12,3,6,.500,0,0,,1,4,.250,1,10,11,1,1,5,1,2,7,9.9,-10,Ben Wallace
2006-03-28,31-199,DET,HOME,DAL,W (+7),1,35:13,4,9,.444,0,0,,0,4,.000,5,6,11,4,2,2,2,2,8,10.4,+18,Ben Wallace
2006-03-29,31-200,DET,AWAY,PHI,W (+10),1,32:04,3,4,.750,0,0,,0,1,.000,6,5,11,4,3,1,1,2,6,14.4,+13,Ben Wallace
2006-03-31,31-202,DET,HOME,MIL,W (+7),1,33:57,3,3,1.000,0,0,,0,0,,2,4,6,1,1,3,2,1,6,9.1,-2,Ben Wallace
2006-04-02,31-204,DET,HOME,PHO,W (+7),1,36:31,5,7,.714,0,0,,1,6,.167,4,8,12,1,5,3,0,5,11,17.1,+14,Ben Wallace
2006-04-04,31-206,DET,HOME,NOK,W (+8),1,35:04,1,5,.200,0,0,,0,0,,4,6,10,1,1,3,3,1,2,3.9,+13,Ben Wallace
2006-04-06,31-208,DET,AWAY,MIA,W (+13),1,35:58,2,3,.667,0,0,,2,7,.286,1,8,9,0,2,3,1,4,6,7.3,+12,Ben Wallace
2006-04-07,31-209,DET,AWAY,ORL,L (-2),1,30:57,1,1,1.000,0,0,,0,2,.000,0,5,5,0,2,1,0,0,2,5.1,-2,Ben Wallace
2006-04-09,31-211,DET,HOME,IND,W (+25),1,34:26,2,5,.400,0,0,,0,0,,9,13,22,4,3,2,1,2,4,16.9,+30,Ben Wallace
2006-04-12,31-214,DET,HOME,CLE,W (+23),1,34:15,1,4,.250,0,0,,3,4,.750,5,4,9,2,2,2,1,4,5,9.1,+13,Ben Wallace
2006-04-14,31-216,DET,AWAY,TOR,L (-5),1,28:22,3,6,.500,0,0,,1,2,.500,0,7,7,0,0,5,1,2,7,7.4,+10,Ben Wallace
2006-04-16,31-218,DET,HOME,NYK,W (+6),1,32:20,2,2,1.000,0,0,,1,3,.333,1,4,5,2,3,1,2,3,5,7.4,+19,Ben Wallace
2006-04-17,31-219,DET,AWAY,MIL,L (-20),1,18:24,4,10,.400,0,0,,1,2,.500,1,2,3,1,2,0,0,2,9,6.4,-24,Ben Wallace
2006-04-19,31-221,DET,HOME,WAS,L (-16),1,26:19,2,7,.286,0,1,.000,2,2,1.000,1,4,5,2,1,3,4,4,6,2.7,+3,Ben Wallace
2008-10-28,34-048,CLE,AWAY,BOS,L (-5),1,19:03,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,1,2,2,1.8,-1,Ben Wallace
2008-10-30,34-050,CLE,HOME,CHA,W (+17),1,24:18,1,2,.500,0,0,,0,0,,2,8,10,0,1,5,0,1,2,8.9,+11,Ben Wallace
2008-11-01,34-052,CLE,AWAY,NOH,L (-12),1,20:31,2,2,1.000,0,0,,0,2,.000,2,6,8,1,0,1,0,1,4,6.8,+1,Ben Wallace
2008-11-03,34-054,CLE,AWAY,DAL,W (+19),1,21:33,0,4,.000,0,0,,0,0,,8,5,13,0,1,1,3,3,0,1.8,-3,Ben Wallace
2008-11-05,34-056,CLE,HOME,CHI,W (+14),1,28:34,0,2,.000,0,0,,0,0,,6,8,14,0,2,1,0,2,0,7.1,+10,Ben Wallace
2008-11-07,34-058,CLE,HOME,IND,W (+4),1,19:15,0,1,.000,0,0,,0,0,,0,0,0,1,1,1,0,1,0,1.3,-17,Ben Wallace
2008-11-08,34-059,CLE,AWAY,CHI,W (+9),1,25:20,3,4,.750,0,0,,1,2,.500,1,3,4,1,0,1,0,0,7,8.0,-2,Ben Wallace
2008-11-11,34-062,CLE,HOME,MIL,W (+6),1,20:35,0,3,.000,0,0,,0,0,,1,3,4,1,1,1,0,1,0,1.5,+9,Ben Wallace
2008-11-13,34-064,CLE,HOME,DEN,W (+11),1,25:03,4,4,1.000,0,0,,3,3,1.000,3,3,6,3,1,0,0,2,11,15.1,+9,Ben Wallace
2008-11-15,34-066,CLE,HOME,UTA,W (+12),1,35:18,0,1,.000,0,0,,1,2,.500,3,7,10,2,4,2,1,3,1,8.7,+20,Ben Wallace
2008-11-18,34-069,CLE,AWAY,NJN,W (+24),1,26:03,0,1,.000,0,0,,3,4,.750,4,4,8,0,1,4,1,1,3,8.3,+19,Ben Wallace
2008-11-19,34-070,CLE,AWAY,DET,L (-7),1,23:44,1,2,.500,0,0,,1,3,.333,2,3,5,0,1,2,0,2,3,5.1,-4,Ben Wallace
2008-11-22,34-073,CLE,HOME,ATL,W (+14),1,27:53,2,3,.667,0,0,,1,2,.500,3,5,8,0,1,2,0,1,5,8.9,+21,Ben Wallace
2008-11-25,34-076,CLE,AWAY,NYK,W (+18),1,22:06,2,3,.667,0,0,,0,0,,3,2,5,0,0,5,1,0,4,7.9,+10,Ben Wallace
2008-11-26,34-077,CLE,HOME,OKC,W (+35),1,13:53,1,2,.500,0,0,,1,2,.500,2,3,5,0,0,2,0,0,3,5.3,+18,Ben Wallace
2008-11-28,34-079,CLE,HOME,GSW,W (+15),1,20:36,1,3,.333,0,0,,0,2,.000,5,4,9,0,1,1,1,2,2,4.1,+11,Ben Wallace
2008-11-29,34-080,CLE,AWAY,MIL,W (+12),1,22:30,0,2,.000,0,0,,0,0,,5,5,10,3,0,0,0,2,0,4.9,+1,Ben Wallace
2008-12-03,34-084,CLE,HOME,NYK,W (+36),1,22:44,2,2,1.000,0,0,,0,0,,1,2,3,0,1,4,0,2,4,7.7,+22,Ben Wallace
2008-12-05,34-086,CLE,HOME,IND,W (+24),1,27:14,1,1,1.000,0,0,,1,2,.500,2,5,7,0,1,2,1,0,3,6.6,+27,Ben Wallace
2008-12-06,34-087,CLE,AWAY,CHA,W (+20),1,20:22,1,4,.250,0,0,,0,0,,3,5,8,0,1,4,2,1,2,4.6,+21,Ben Wallace
2008-12-09,34-090,CLE,HOME,TOR,W (+20),1,21:43,2,5,.400,0,0,,0,0,,1,4,5,0,0,2,1,1,4,3.2,+19,Ben Wallace
2008-12-10,34-091,CLE,AWAY,PHI,W (+8),1,26:03,3,6,.500,0,0,,0,0,,3,7,10,0,1,2,1,3,6,7.4,+6,Ben Wallace
2008-12-12,34-093,CLE,HOME,PHI,W (+16),1,26:10,0,3,.000,0,0,,0,0,,2,3,5,2,1,0,0,2,0,1.8,+13,Ben Wallace
2008-12-13,34-094,CLE,AWAY,ATL,L (-5),1,25:22,0,2,.000,0,0,,0,0,,4,2,6,2,0,1,0,3,0,2.9,-14,Ben Wallace
2008-12-17,34-098,CLE,AWAY,MIN,W (+23),1,26:51,0,1,.000,0,0,,0,0,,2,3,5,1,0,2,0,3,0,2.5,+9,Ben Wallace
2008-12-19,34-100,CLE,AWAY,DEN,W (+17),1,22:59,1,2,.500,0,0,,0,2,.000,1,4,5,3,0,2,0,1,2,5.2,+6,Ben Wallace
2008-12-21,34-102,CLE,AWAY,OKC,W (+11),1,29:09,3,5,.600,0,0,,0,2,.000,1,5,6,0,1,0,1,1,6,4.7,0,Ben Wallace
2008-12-23,34-104,CLE,HOME,HOU,W (+9),1,29:23,3,5,.600,0,0,,0,0,,1,5,6,0,2,0,1,1,6,6.5,+13,Ben Wallace
2008-12-25,34-106,CLE,HOME,WAS,W (+4),1,26:34,3,5,.600,0,0,,0,0,,5,2,7,0,1,0,2,2,6,6.0,-6,Ben Wallace
2008-12-28,34-109,CLE,HOME,MIA,W (+7),1,27:46,1,5,.200,0,0,,0,0,,6,8,14,1,0,3,1,1,2,6.9,+16,Ben Wallace
2008-12-30,34-111,CLE,AWAY,MIA,L (-9),1,33:33,1,4,.250,0,0,,2,2,1.000,1,7,8,0,1,2,2,1,4,4.4,-19,Ben Wallace
2009-01-02,34-114,CLE,HOME,CHI,W (+25),1,27:57,6,11,.545,0,0,,1,2,.500,5,4,9,1,3,2,0,2,13,16.3,+23,Ben Wallace
2009-01-04,34-116,CLE,AWAY,WAS,L (-3),1,24:39,1,1,1.000,0,0,,0,2,.000,2,3,5,0,1,3,0,2,2,5.5,-11,Ben Wallace
2009-01-07,34-119,CLE,HOME,CHA,W (+30),1,21:08,2,3,.667,0,0,,0,0,,2,7,9,1,0,1,1,1,4,6.2,+10,Ben Wallace
2009-01-09,34-121,CLE,HOME,BOS,W (+15),1,29:49,2,2,1.000,0,0,,5,10,.500,1,2,3,1,3,2,0,3,9,11.6,+14,Ben Wallace
2009-01-16,34-128,CLE,HOME,NOH,W (+14),1,15:54,1,1,1.000,0,0,,0,0,,3,5,8,0,1,0,1,0,2,5.3,+5,Ben Wallace
2009-01-19,34-131,CLE,AWAY,LAL,L (-17),1,18:55,1,1,1.000,0,0,,1,2,.500,5,1,6,1,1,1,0,1,3,8.1,0,Ben Wallace
2009-01-21,34-133,CLE,AWAY,POR,W (+6),1,28:03,2,3,.667,0,0,,0,0,,2,1,3,0,0,2,0,2,4,5.0,+20,Ben Wallace
2009-01-23,34-135,CLE,AWAY,GSW,W (+1),1,27:04,2,4,.500,0,0,,0,0,,1,7,8,0,1,0,1,2,4,4.0,+12,Ben Wallace
2009-01-24,34-136,CLE,AWAY,UTA,W (+5),1,25:43,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,1,2,4,1.9,+11,Ben Wallace
2009-01-27,34-139,CLE,HOME,SAC,W (+7),1,22:16,0,1,.000,0,0,,1,4,.250,2,3,5,0,1,1,0,1,1,2.7,+16,Ben Wallace
2009-01-29,34-141,CLE,AWAY,ORL,L (-11),1,21:00,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,2,2,1.5,-10,Ben Wallace
2009-01-30,34-142,CLE,HOME,LAC,W (+17),1,23:44,0,2,.000,0,0,,0,0,,3,8,11,3,1,2,0,0,0,7.6,+27,Ben Wallace
2009-02-01,34-144,CLE,AWAY,DET,W (+10),1,25:13,0,0,,0,0,,0,2,.000,2,5,7,0,1,1,1,1,0,2.4,+2,Ben Wallace
2009-02-03,34-146,CLE,HOME,TOR,W (+18),1,26:50,1,2,.500,0,0,,1,2,.500,2,5,7,0,1,0,2,3,3,2.3,+19,Ben Wallace
2009-02-04,34-147,CLE,AWAY,NYK,W (+5),1,23:35,1,3,.333,0,0,,1,2,.500,0,2,2,3,1,1,0,1,3,4.9,+7,Ben Wallace
2009-02-08,34-151,CLE,HOME,LAL,L (-10),1,17:13,1,4,.250,0,0,,0,0,,2,2,4,2,2,1,0,2,2,4.9,-5,Ben Wallace
2009-02-10,34-153,CLE,AWAY,IND,L (-1),1,24:59,0,2,.000,0,0,,1,2,.500,2,5,7,2,1,0,0,0,1,4.5,-2,Ben Wallace
2009-02-11,34-154,CLE,HOME,PHO,W (+17),1,23:43,1,4,.250,0,0,,0,0,,5,6,11,1,2,1,0,3,2,7.1,+11,Ben Wallace
2009-02-18,34-161,CLE,AWAY,TOR,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Ben Wallace
2009-02-20,34-163,CLE,AWAY,MIL,W (+8),1,23:56,0,0,,0,0,,0,0,,1,5,6,0,0,1,2,0,0,0.9,+9,Ben Wallace
2009-02-22,34-165,CLE,HOME,DET,W (+21),1,23:12,2,7,.286,0,0,,0,0,,3,4,7,1,0,0,0,1,4,3.5,+20,Ben Wallace
2009-02-24,34-167,CLE,HOME,MEM,W (+15),1,18:55,1,3,.333,0,0,,0,0,,2,3,5,0,2,2,2,0,2,4.0,+13,Ben Wallace
2009-02-26,34-169,CLE,AWAY,HOU,L (-19),1,16:56,0,1,.000,0,0,,0,0,,2,2,4,1,1,0,1,2,0,1.2,-7,Ben Wallace
2009-04-08,34-210,CLE,HOME,WAS,W (+12),0,17:56,3,4,.750,0,0,,1,2,.500,3,3,6,2,0,0,0,3,7,8.2,-1,Ben Wallace
2009-04-10,34-212,CLE,AWAY,PHI,W (+10),0,16:40,0,0,,0,0,,1,2,.500,2,3,5,2,0,0,1,1,1,2.9,+10,Ben Wallace
2009-04-12,34-214,CLE,HOME,BOS,W (+31),0,6:05,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,1,1,0,-1.6,+13,Ben Wallace
1999-11-02,25-053,ORL,AWAY,CHH,L (-14),1,13:50,1,1,1.000,0,0,,0,0,,1,2,3,0,0,1,0,2,2,2.9,-19,Ben Wallace
1999-11-03,25-054,ORL,HOME,DET,W (+9),1,13:14,1,1,1.000,0,0,,0,0,,1,4,5,1,0,0,1,2,2,2.5,-5,Ben Wallace
1999-11-05,25-056,ORL,HOME,CLE,L (-5),1,23:00,0,3,.000,0,0,,0,0,,3,6,9,1,3,1,0,1,0,5.8,+13,Ben Wallace
1999-11-06,25-057,ORL,AWAY,WAS,W (+3),1,19:09,1,3,.333,0,0,,0,0,,0,3,3,0,0,2,1,2,2,0.8,-8,Ben Wallace
1999-11-08,25-059,ORL,AWAY,HOU,W (+5),1,15:14,0,4,.000,0,0,,0,0,,5,4,9,0,0,1,0,3,0,1.4,-13,Ben Wallace
1999-11-10,25-061,ORL,HOME,PHI,W (+5),1,23:27,0,2,.000,0,0,,3,4,.750,2,7,9,3,2,1,0,1,3,9.1,+9,Ben Wallace
1999-11-11,25-062,ORL,AWAY,IND,L (-15),1,25:24,1,4,.250,0,0,,0,1,.000,0,5,5,1,1,0,0,2,2,1.6,+5,Ben Wallace
1999-11-13,25-064,ORL,AWAY,DAL,L (-8),1,14:31,2,4,.500,0,0,,0,0,,2,7,9,1,0,2,1,1,4,6.2,-11,Ben Wallace
1999-11-17,25-068,ORL,HOME,POR,L (-2),1,20:32,0,3,.000,0,0,,0,0,,4,6,10,0,0,1,1,2,0,1.4,-5,Ben Wallace
1999-11-19,25-070,ORL,HOME,CHH,L (-11),1,22:03,1,2,.500,0,0,,0,0,,2,4,6,0,1,1,0,3,2,4.1,+9,Ben Wallace
1999-11-20,25-071,ORL,AWAY,ATL,W (+4),1,16:21,2,4,.500,0,0,,1,1,1.000,2,7,9,0,1,2,0,4,5,7.3,-5,Ben Wallace
1999-11-24,25-075,ORL,HOME,DAL,W (+12),1,22:38,3,6,.500,0,0,,1,2,.500,4,4,8,1,0,3,2,1,7,8.0,-1,Ben Wallace
1999-11-27,25-078,ORL,AWAY,NYK,L (-3),1,16:20,2,2,1.000,0,0,,0,0,,2,2,4,0,0,0,1,2,4,3.6,-9,Ben Wallace
1999-11-28,25-079,ORL,AWAY,DET,W (+9),1,28:45,3,5,.600,0,0,,2,3,.667,4,8,12,3,0,2,0,3,8,12.8,+18,Ben Wallace
1999-11-30,25-081,ORL,HOME,SAC,L (-9),1,22:26,2,4,.500,0,0,,0,0,,2,4,6,1,0,1,2,1,4,3.6,-7,Ben Wallace
1999-12-02,25-083,ORL,AWAY,MIN,W (+10),1,17:11,0,1,.000,0,0,,0,0,,0,4,4,0,1,0,0,1,0,1.1,+4,Ben Wallace
1999-12-03,25-084,ORL,AWAY,DEN,W (+12),1,17:51,0,2,.000,0,0,,1,2,.500,0,6,6,0,1,4,0,4,1,3.2,-3,Ben Wallace
1999-12-05,25-086,ORL,AWAY,LAL,L (-17),1,24:57,1,3,.333,0,0,,2,2,1.000,4,4,8,1,0,0,2,2,4,4.2,-5,Ben Wallace
1999-12-07,25-088,ORL,AWAY,PHO,L (-3),1,25:25,3,4,.750,0,0,,0,0,,3,6,9,0,2,2,0,2,6,10.9,+10,Ben Wallace
1999-12-11,25-092,ORL,HOME,CHI,W (+21),1,20:40,1,3,.333,0,0,,1,2,.500,1,5,6,0,2,0,0,1,3,4.7,-7,Ben Wallace
1999-12-15,25-096,ORL,HOME,MIL,L (-17),1,11:40,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1,-11,Ben Wallace
1999-12-17,25-098,ORL,HOME,TOR,W (+14),1,26:10,4,9,.444,0,0,,4,6,.667,9,5,14,4,1,1,0,2,12,18.0,+1,Ben Wallace
1999-12-18,25-099,ORL,AWAY,CHI,W (+9),1,20:53,4,7,.571,0,0,,1,2,.500,1,5,6,0,0,3,1,0,9,8.6,+8,Ben Wallace
1999-12-20,25-101,ORL,HOME,UTA,W (+2),1,32:47,3,3,1.000,0,0,,0,0,,1,7,8,3,1,4,1,3,6,11.6,+1,Ben Wallace
1999-12-22,25-103,ORL,AWAY,CLE,W (+6),1,17:08,0,1,.000,0,0,,0,0,,1,2,3,1,0,2,0,4,0,1.1,-3,Ben Wallace
1999-12-23,25-104,ORL,AWAY,CHH,W (+4),1,31:09,5,7,.714,0,0,,4,8,.500,4,11,15,4,4,6,5,4,14,20.0,+11,Ben Wallace
1999-12-27,25-108,ORL,HOME,MIN,L (-2),1,16:37,4,5,.800,0,0,,0,2,.000,3,2,5,1,0,0,1,1,8,7.3,-6,Ben Wallace
1999-12-29,25-110,ORL,HOME,MIA,L (-3),1,18:44,2,6,.333,0,0,,0,0,,5,2,7,0,0,0,0,0,4,4.7,-3,Ben Wallace
1999-12-30,25-111,ORL,AWAY,NJN,L (-10),1,18:58,0,1,.000,0,0,,0,0,,2,4,6,0,1,0,0,1,0,2.5,-11,Ben Wallace
2000-01-02,25-114,ORL,AWAY,MIA,L (-8),1,21:16,0,2,.000,0,0,,0,0,,3,7,10,3,0,1,0,3,0,4.4,-8,Ben Wallace
2000-01-03,25-115,ORL,HOME,DET,L (-12),1,18:21,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,2,1,2,2.3,-13,Ben Wallace
2000-01-05,25-117,ORL,HOME,VAN,W (+20),1,22:39,1,3,.333,0,0,,0,0,,2,3,5,0,2,2,0,2,2,5.2,+2,Ben Wallace
2000-01-07,25-119,ORL,HOME,NYK,L (-8),1,26:37,3,5,.600,0,0,,0,4,.000,7,3,10,0,0,1,0,1,6,8.2,+5,Ben Wallace
2000-01-08,25-120,ORL,AWAY,SAS,L (-35),1,22:07,0,2,.000,0,0,,0,0,,1,3,4,0,1,0,0,2,0,0.4,-33,Ben Wallace
2000-01-10,25-122,ORL,HOME,NJN,L (-6),1,34:46,5,8,.625,0,0,,4,4,1.000,4,10,14,2,0,1,1,3,14,16.1,-5,Ben Wallace
2000-01-12,25-124,ORL,AWAY,TOR,L (-6),1,27:15,2,3,.667,0,0,,1,1,1.000,3,7,10,0,3,2,1,2,5,10.5,+3,Ben Wallace
2000-01-14,25-126,ORL,AWAY,PHI,L (-2),1,12:21,0,1,.000,0,0,,0,0,,0,5,5,1,0,1,1,1,0,0.8,-4,Ben Wallace
2000-01-15,25-127,ORL,HOME,IND,L (-7),1,20:15,1,1,1.000,0,0,,0,0,,4,2,6,0,1,0,1,2,2,4.3,+2,Ben Wallace
2000-01-17,25-129,ORL,AWAY,GSW,L (-13),1,25:20,1,1,1.000,0,0,,0,0,,3,4,7,3,1,2,0,3,2,8.3,0,Ben Wallace
2000-01-20,25-132,ORL,AWAY,SAC,L (-8),1,24:20,2,4,.500,0,0,,2,2,1.000,2,2,4,1,4,1,0,0,6,11.4,-4,Ben Wallace
2000-01-22,25-134,ORL,AWAY,VAN,W (+3),1,25:16,4,5,.800,0,0,,1,2,.500,3,8,11,1,2,4,2,3,9,13.5,+9,Ben Wallace
2000-01-23,25-135,ORL,AWAY,LAC,W (+13),1,36:57,2,4,.500,0,0,,2,2,1.000,1,5,6,2,3,2,0,4,6,10.4,+15,Ben Wallace
2000-01-26,25-138,ORL,HOME,BOS,W (+22),1,30:57,5,6,.833,0,0,,2,3,.667,0,7,7,2,0,2,2,2,12,11.5,+18,Ben Wallace
2000-01-27,25-139,ORL,AWAY,CLE,L (-12),1,21:04,0,4,.000,0,0,,0,0,,2,4,6,0,1,0,0,4,0,-0.8,-11,Ben Wallace
2000-01-29,25-141,ORL,HOME,ATL,W (+16),1,13:49,0,4,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-1.5,-12,Ben Wallace
2000-01-31,25-143,ORL,HOME,PHO,L (-4),1,21:44,2,5,.400,0,0,,0,0,,2,4,6,0,0,2,1,0,4,4.3,-11,Ben Wallace
2000-02-01,25-144,ORL,AWAY,NYK,W (+21),1,29:59,4,4,1.000,0,0,,1,4,.250,1,9,10,1,1,3,2,2,9,11.0,+20,Ben Wallace
2000-02-05,25-148,ORL,HOME,IND,W (+5),1,26:19,2,7,.286,0,0,,0,1,.000,5,6,11,0,1,0,2,2,4,3.0,-2,Ben Wallace
2000-02-07,25-150,ORL,HOME,GSW,W (+20),1,31:29,0,2,.000,0,0,,3,4,.750,1,8,9,0,0,3,1,3,3,4.2,+19,Ben Wallace
2000-02-09,25-152,ORL,HOME,WAS,W (+11),1,36:54,5,8,.625,0,0,,1,3,.333,3,13,16,1,3,3,2,3,11,15.2,+5,Ben Wallace
2000-02-16,25-159,ORL,HOME,LAC,W (+33),1,25:10,1,3,.333,0,0,,0,0,,1,4,5,0,0,1,0,0,2,2.9,+23,Ben Wallace
2000-02-18,25-161,ORL,HOME,LAL,L (-8),1,17:08,2,3,.667,0,0,,0,0,,2,3,5,0,1,0,0,3,4,4.8,-10,Ben Wallace
2000-02-22,25-165,ORL,AWAY,SEA,L (-36),1,23:30,2,6,.333,0,0,,0,2,.000,4,3,7,2,1,1,0,3,4,5.4,-25,Ben Wallace
2000-02-24,25-167,ORL,AWAY,POR,L (-19),1,27:27,2,5,.400,0,0,,0,1,.000,7,5,12,1,1,4,1,1,4,10.4,-7,Ben Wallace
2000-02-25,25-168,ORL,AWAY,UTA,L (-8),1,32:24,3,3,1.000,0,0,,2,4,.500,2,11,13,1,0,0,2,3,8,8.5,-1,Ben Wallace
2000-02-27,25-170,ORL,AWAY,MIL,L (-7),1,10:53,0,0,,0,0,,0,0,,0,3,3,0,2,1,0,2,0,2.8,-12,Ben Wallace
2000-02-29,25-172,ORL,HOME,SEA,W (+9),1,23:48,2,4,.500,0,0,,0,0,,4,5,9,2,0,1,0,3,4,7.2,+5,Ben Wallace
2000-03-02,25-174,ORL,HOME,CHH,W (+8),1,25:06,3,5,.600,0,0,,0,0,,1,7,8,0,1,2,1,1,6,7.5,-5,Ben Wallace
2000-03-05,25-177,ORL,AWAY,BOS,L (-6),1,30:34,1,1,1.000,0,0,,0,0,,1,7,8,0,0,4,2,0,2,5.3,-11,Ben Wallace
2000-03-06,25-178,ORL,AWAY,WAS,W (+2),1,27:39,4,8,.500,0,0,,0,2,.000,5,11,16,1,2,1,2,3,8,10.2,+2,Ben Wallace
