DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2016-12-07,25-140,DAL,HOME,SAC,L (-31),0,24:42,.429,.429,9.0,15.8,12.1,37.1,4.0,3.1,0.0,12.7,123,115,9.6,6.6,Dwight Powell
2016-12-09,25-142,DAL,HOME,IND,W (+8),0,21:04,.735,.500,5.8,28.5,16.0,7.1,0.0,0.0,9.5,24.3,145,119,10.6,-1.0,Dwight Powell
2016-12-10,25-143,DAL,AWAY,HOU,L (-22),0,26:04,1.000,1.000,4.2,25.6,13.8,15.0,4.2,0.0,20.0,9.8,161,117,11.0,6.9,Dwight Powell
2016-12-12,25-145,DAL,HOME,DEN,W (+20),0,22:22,.800,.800,6.9,0.0,2.8,5.9,0.0,0.0,16.7,14.1,140,123,6.1,-3.5,Dwight Powell
2016-12-14,25-147,DAL,HOME,DET,L (-10),0,19:51,.699,.667,0.0,7.1,3.0,21.7,2.7,0.0,13.4,18.7,121,110,6.9,2.1,Dwight Powell
2016-12-16,25-149,DAL,AWAY,UTA,L (-3),0,23:40,.446,.333,5.1,21.7,11.9,7.0,0.0,0.0,0.0,24.6,104,127,6.8,-6.0,Dwight Powell
2016-12-18,25-151,DAL,HOME,SAC,W (+20),0,20:01,.820,.750,11.4,21.8,16.7,8.9,2.6,0.0,0.0,12.0,179,88,10.7,8.9,Dwight Powell
2016-12-19,25-152,DAL,AWAY,DEN,L (-10),0,29:28,.688,.688,8.6,30.5,18.6,4.7,0.0,8.9,0.0,13.6,146,123,12.6,4.1,Dwight Powell
2016-12-21,25-154,DAL,AWAY,POR,W (+1),0,23:45,.755,.500,23.0,16.4,20.0,0.0,6.7,9.0,14.4,13.6,154,92,13.4,8.8,Dwight Powell
2016-12-23,25-156,DAL,AWAY,LAC,W (+2),0,17:30,.667,.667,11.2,16.1,13.2,0.0,9.1,0.0,25.0,10.4,108,85,6.7,3.9,Dwight Powell
2016-12-26,25-159,DAL,AWAY,NOP,L (-7),0,21:12,.630,.667,0.0,34.3,15.5,0.0,0.0,0.0,0.0,11.4,123,127,4.2,-6.8,Dwight Powell
2016-12-27,25-160,DAL,HOME,HOU,L (-16),0,23:18,.752,.750,4.2,5.7,4.8,22.3,2.2,0.0,0.0,16.6,165,132,11.7,5.1,Dwight Powell
2016-12-29,25-162,DAL,AWAY,LAL,W (+12),0,14:10,.778,.778,9.2,43.4,26.7,0.0,0.0,0.0,0.0,31.1,154,102,12.3,11.8,Dwight Powell
2016-12-30,25-163,DAL,AWAY,GSW,L (-9),0,25:49,.714,.714,11.2,56.3,29.1,6.3,0.0,7.3,0.0,11.9,154,109,13.9,6.3,Dwight Powell
2017-01-03,25-167,DAL,HOME,WAS,W (+8),0,13:19,.769,.667,0.0,24.0,13.5,12.1,3.6,0.0,16.1,22.2,135,100,7.1,5.2,Dwight Powell
2017-01-05,25-169,DAL,HOME,PHO,L (-7),0,9:05,.250,.250,25.2,37.7,31.5,0.0,0.0,7.8,20.0,27.4,66,104,1.2,-15.1,Dwight Powell
2017-01-07,25-171,DAL,HOME,ATL,L (-15),0,15:36,.800,.800,13.1,30.0,21.0,0.0,3.4,0.0,0.0,15.3,161,101,9.3,10.7,Dwight Powell
2017-01-09,25-173,DAL,AWAY,MIN,L (-9),0,5:58,.532,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,118,119,1.3,-4.7,Dwight Powell
2017-01-12,25-176,DAL,AWAY,PHO,W (+5),0,15:11,.571,.429,22.6,17.1,20.0,0.0,6.7,10.5,18.6,32.2,108,99,10.0,2.0,Dwight Powell
2017-01-15,25-179,DAL,HOME,MIN,W (+11),0,17:20,.000,.000,0.0,18.5,9.8,7.7,0.0,4.7,0.0,5.7,32,99,-0.7,-9.9,Dwight Powell
2017-01-17,25-181,DAL,AWAY,CHI,W (+1),0,12:05,.750,.750,0.0,9.7,5.0,15.8,0.0,0.0,0.0,16.2,147,113,5.4,6.5,Dwight Powell
2017-01-19,25-183,DAL,AWAY,MIA,L (-4),0,9:34,.258,.000,12.9,44.3,27.5,0.0,0.0,9.5,0.0,20.3,74,100,1.4,-9.0,Dwight Powell
2017-01-20,25-184,DAL,HOME,UTA,L (-5),0,26:49,.810,.833,8.4,4.0,6.2,0.0,0.0,0.0,0.0,15.3,168,118,10.7,3.8,Dwight Powell
2017-01-22,25-186,DAL,HOME,LAL,W (+49),0,18:38,.717,.625,19.3,25.1,22.3,20.4,8.6,5.0,0.0,11.9,185,63,12.5,19.0,Dwight Powell
2017-01-25,25-189,DAL,HOME,NYK,W (+8),0,10:25,1.000,1.000,20.9,9.8,15.2,0.0,0.0,0.0,0.0,4.6,207,110,3.0,-3.1,Dwight Powell
2017-01-26,25-190,DAL,AWAY,OKC,L (-11),0,13:48,.400,.400,0.0,29.8,13.2,11.2,0.0,7.0,0.0,17.1,91,115,3.6,-1.6,Dwight Powell
2017-01-29,25-193,DAL,AWAY,SAS,W (+4),0,9:58,1.064,1.000,0.0,24.1,11.2,0.0,0.0,0.0,0.0,9.1,227,109,3.9,2.8,Dwight Powell
2017-01-30,25-194,DAL,HOME,CLE,W (+7),0,28:41,.589,.545,14.9,18.1,16.3,0.0,3.6,7.8,0.0,19.3,134,97,14.9,5.1,Dwight Powell
2017-02-01,25-196,DAL,HOME,PHI,W (+18),0,10:26,.510,.500,9.4,22.4,15.3,14.9,4.9,8.4,14.5,29.0,103,87,4.0,0.2,Dwight Powell
2017-02-03,25-198,DAL,AWAY,POR,W (+4),0,8:04,.798,1.000,0.0,25.9,14.9,0.0,6.7,0.0,0.0,12.4,161,100,2.7,1.2,Dwight Powell
2017-02-06,25-201,DAL,AWAY,DEN,L (-23),0,25:52,.717,.750,8.8,10.3,9.5,16.2,4.0,6.6,0.0,18.8,146,111,16.4,12.3,Dwight Powell
2017-02-07,25-202,DAL,HOME,POR,L (-1),0,12:16,,,0.0,17.0,9.2,0.0,4.2,6.7,,0.0,0,112,2.3,2.3,Dwight Powell
2017-02-09,25-204,DAL,HOME,UTA,W (+7),0,6:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0,116,-0.7,-12.9,Dwight Powell
2017-02-11,25-206,DAL,HOME,ORL,W (+32),0,16:32,.750,.750,14.2,5.8,9.6,17.4,3.1,0.0,0.0,16.2,167,89,10.1,11.8,Dwight Powell
2017-02-13,25-208,DAL,HOME,BOS,L (-13),0,17:27,.000,.000,7.2,13.8,10.6,7.9,0.0,0.0,0.0,2.8,94,124,0.9,-6.5,Dwight Powell
2017-02-15,25-210,DAL,AWAY,DET,L (-7),0,0:16,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-10.0,Dwight Powell
2017-02-24,25-219,DAL,AWAY,MIN,L (-13),0,7:14,.000,.000,15.4,18.4,16.8,0.0,7.3,0.0,0.0,19.5,22,97,-0.1,-11.9,Dwight Powell
2017-02-27,25-222,DAL,HOME,MIA,W (+7),0,6:16,.798,1.000,0.0,17.4,8.8,0.0,0.0,0.0,34.7,22.3,90,103,1.2,-6.0,Dwight Powell
2017-03-01,25-224,DAL,AWAY,ATL,L (-5),0,11:20,1.136,,10.6,31.4,19.0,0.0,0.0,0.0,0.0,3.6,247,116,3.3,0.1,Dwight Powell
2017-03-05,25-228,DAL,HOME,OKC,W (+15),0,2:35,.000,.000,0.0,41.3,21.6,0.0,0.0,0.0,0.0,18.4,0,88,-0.4,-18.3,Dwight Powell
2017-03-07,25-230,DAL,HOME,LAL,W (+11),0,8:06,1.064,1.000,15.2,12.9,13.9,0.0,6.1,9.9,51.5,21.8,109,97,4.0,2.5,Dwight Powell
2017-03-10,25-233,DAL,HOME,BRK,W (+9),0,20:16,.754,.500,6.2,37.7,23.1,7.7,0.0,0.0,17.7,12.7,142,101,6.9,1.5,Dwight Powell
2017-03-11,25-234,DAL,HOME,PHO,L (-2),0,9:47,1.000,1.000,0.0,34.2,16.7,0.0,0.0,0.0,0.0,4.8,200,107,2.2,-0.6,Dwight Powell
2017-03-13,25-236,DAL,AWAY,TOR,L (-22),0,21:12,.484,.444,12.8,44.0,25.4,0.0,0.0,4.3,8.8,26.2,95,108,8.0,-1.1,Dwight Powell
2017-03-17,25-240,DAL,AWAY,PHI,L (-42),0,17:43,.583,.583,0.0,0.0,0.0,19.7,0.0,0.0,7.7,33.1,95,126,6.9,4.3,Dwight Powell
2017-03-19,25-242,DAL,AWAY,BRK,W (+7),0,11:36,.568,,12.2,10.3,11.2,0.0,0.0,0.0,0.0,3.8,161,118,0.8,-7.5,Dwight Powell
2017-03-21,25-244,DAL,HOME,GSW,L (-25),0,8:13,.595,.600,10.6,0.0,6.9,0.0,0.0,0.0,0.0,31.7,121,124,3.0,-5.7,Dwight Powell
2017-03-23,25-246,DAL,HOME,LAC,W (+2),0,11:58,.510,.400,0.0,20.6,10.2,0.0,0.0,0.0,0.0,23.8,102,106,3.5,-5.1,Dwight Powell
2017-03-25,25-248,DAL,HOME,TOR,L (-8),0,3:54,.532,.000,28.0,0.0,14.7,0.0,0.0,20.5,0.0,22.5,141,105,2.7,12.1,Dwight Powell
2017-03-29,25-252,DAL,AWAY,NOP,L (-3),0,14:54,.600,.600,0.0,15.7,7.9,0.0,0.0,0.0,0.0,15.6,117,134,3.5,-6.7,Dwight Powell
2017-04-02,25-256,DAL,AWAY,MIL,W (+4),0,4:15,.500,.500,34.2,0.0,17.9,0.0,0.0,0.0,33.3,35.7,82,122,0.7,-18.4,Dwight Powell
2017-04-04,25-258,DAL,AWAY,SAC,L (-11),1,33:42,.463,.455,0.0,23.7,11.1,5.4,0.0,2.4,14.4,19.4,79,107,5.2,-7.8,Dwight Powell
2017-04-05,25-259,DAL,AWAY,LAC,L (-11),0,1:08,1.500,1.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,300,121,2.7,90.2,Dwight Powell
2017-04-07,25-261,DAL,HOME,SAS,L (-13),0,25:15,.607,.667,7.9,14.1,11.2,6.7,0.0,2.8,9.2,20.6,107,110,9.1,1.4,Dwight Powell
2017-04-09,25-263,DAL,AWAY,PHO,L (-13),0,32:28,.685,.714,0.0,21.1,8.5,10.1,3.1,2.4,11.5,22.2,123,123,16.4,5.5,Dwight Powell
2017-04-11,25-265,DAL,HOME,DEN,L (-18),0,22:17,.506,.444,8.4,14.7,11.3,0.0,2.2,0.0,0.0,20.1,109,114,7.8,-1.1,Dwight Powell
2017-04-12,25-266,DAL,AWAY,MEM,W (+7),1,34:22,.440,.273,3.5,6.2,4.9,0.0,1.6,0.0,12.8,21.7,86,111,3.8,-10.9,Dwight Powell
2020-12-23,29-156,DAL,AWAY,PHO,L (-4),1,17:32,.333,.333,5.7,7.0,6.3,8.2,2.7,0.0,40.0,12.7,59,103,-0.2,-8.6,Dwight Powell
2020-12-25,29-158,DAL,AWAY,LAL,L (-23),1,23:32,.955,1.125,0.0,14.9,7.6,6.2,6.2,0.0,14.8,13.3,156,130,11.8,5.7,Dwight Powell
2020-12-27,29-160,DAL,AWAY,LAC,W (+51),1,17:54,1.064,1.000,6.4,16.8,11.9,0.0,2.9,0.0,34.7,7.4,145,80,4.5,-0.3,Dwight Powell
2020-12-30,29-163,DAL,HOME,CHO,L (-19),1,24:16,.496,.333,11.6,5.2,8.9,13.2,2.0,4.0,18.1,19.0,103,119,7.1,-4.9,Dwight Powell
2021-01-01,29-165,DAL,HOME,MIA,W (+10),1,28:07,.362,.000,0.0,27.3,15.2,5.3,3.5,0.0,0.0,4.5,93,81,4.0,-0.3,Dwight Powell
2021-01-03,29-167,DAL,AWAY,CHI,L (-10),1,20:13,.340,.200,4.9,17.4,10.7,25.9,2.3,4.9,14.5,14.1,94,112,4.8,-0.1,Dwight Powell
2021-01-04,29-168,DAL,AWAY,HOU,W (+13),0,14:33,.500,.500,17.4,0.0,7.7,0.0,3.5,8.9,0.0,6.2,144,99,2.9,-0.7,Dwight Powell
2021-01-07,29-171,DAL,AWAY,DEN,W (+7),0,10:28,1.054,1.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.8,225,110,7.0,9.6,Dwight Powell
2021-01-09,29-173,DAL,HOME,ORL,W (+14),0,20:55,.333,.333,11.8,14.3,13.2,13.3,0.0,7.9,14.3,15.5,91,101,3.9,-6.4,Dwight Powell
2021-01-27,29-191,DAL,AWAY,UTA,L (-12),0,13:10,.000,.000,0.0,25.4,12.7,8.7,0.0,7.3,0.0,3.5,51,117,1.2,-4.8,Dwight Powell
2021-01-29,29-193,DAL,AWAY,UTA,L (-19),0,14:07,.521,.500,14.5,20.8,17.7,0.0,0.0,0.0,0.0,18.0,120,125,5.5,-0.8,Dwight Powell
2021-01-30,29-194,DAL,HOME,PHO,L (-6),0,17:59,.658,.667,0.0,13.0,6.8,6.9,5.5,0.0,24.8,20.7,103,106,4.4,-2.5,Dwight Powell
2021-02-04,29-199,DAL,HOME,GSW,L (-31),0,14:30,.568,,6.5,46.0,22.8,8.7,0.0,0.0,0.0,2.6,176,144,1.9,-9.0,Dwight Powell
2021-02-06,29-201,DAL,HOME,GSW,W (+2),0,16:31,1.031,1.000,17.8,15.3,16.7,0.0,0.0,0.0,20.5,11.5,171,129,7.6,0.0,Dwight Powell
2021-02-08,29-203,DAL,HOME,MIN,W (+5),0,16:47,.704,.600,26.0,19.1,22.5,15.7,0.0,0.0,0.0,21.3,167,122,13.2,6.7,Dwight Powell
2021-02-10,29-205,DAL,HOME,ATL,W (+1),0,4:52,.000,.000,0.0,23.5,12.5,0.0,0.0,0.0,0.0,9.7,0,121,-1.2,-21.9,Dwight Powell
2021-02-12,29-207,DAL,HOME,NOP,W (+13),0,1:11,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,0.0,-8.0,Dwight Powell
2021-02-22,29-217,DAL,HOME,MEM,W (+10),1,26:41,.338,.250,0.0,12.6,7.2,17.2,0.0,2.9,18.4,18.2,71,93,1.2,-7.2,Dwight Powell
2021-02-23,29-218,DAL,HOME,BOS,W (+3),1,10:50,.410,.250,10.5,10.5,10.5,0.0,0.0,0.0,0.0,20.7,102,119,2.6,-7.1,Dwight Powell
2021-02-25,29-220,DAL,AWAY,PHI,L (-14),0,9:46,.647,.000,0.0,10.2,5.5,15.4,0.0,0.0,30.1,30.8,104,121,2.8,-7.0,Dwight Powell
2021-02-27,29-222,DAL,AWAY,BRK,W (+17),0,5:28,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,98,117,0.6,-13.4,Dwight Powell
2021-03-01,29-224,DAL,AWAY,ORL,W (+6),0,12:50,.820,.750,8.9,24.9,17.2,0.0,0.0,0.0,17.0,20.3,138,126,5.8,-6.8,Dwight Powell
2021-03-03,29-226,DAL,HOME,OKC,W (+9),0,3:59,,,27.4,0.0,12.3,0.0,0.0,0.0,,0.0,222,90,0.3,-8.6,Dwight Powell
2021-03-11,29-234,DAL,AWAY,OKC,L (-8),0,11:54,.174,.000,9.0,25.7,17.5,0.0,0.0,6.8,25.8,15.3,48,120,-0.7,-19.7,Dwight Powell
2021-03-13,29-236,DAL,AWAY,DEN,W (+13),0,19:04,.615,.500,18.4,36.0,28.0,0.0,2.8,0.0,0.0,12.2,156,102,7.6,-0.7,Dwight Powell
2021-03-17,29-240,DAL,HOME,LAC,W (+16),0,3:19,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-3.3,Dwight Powell
2021-03-19,29-242,DAL,AWAY,POR,L (-6),0,11:48,.000,.000,0.0,17.3,9.9,9.2,0.0,0.0,0.0,4.1,67,138,0.2,-9.8,Dwight Powell
2021-03-21,29-244,DAL,AWAY,POR,W (+40),0,13:20,1.127,1.125,11.3,6.8,8.5,10.7,0.0,7.5,0.0,16.8,232,100,11.8,21.4,Dwight Powell
2021-03-24,29-247,DAL,AWAY,MIN,W (+20),0,19:20,.766,.750,22.1,22.1,22.1,16.2,2.5,5.2,0.0,21.8,171,100,17.3,15.3,Dwight Powell
2021-03-26,29-249,DAL,HOME,IND,L (-15),0,10:28,.000,.000,0.0,18.7,9.2,23.5,4.9,0.0,33.3,11.8,34,105,-0.6,-8.8,Dwight Powell
2021-03-27,29-250,DAL,AWAY,NOP,L (-9),0,17:02,.000,.000,0.0,7.8,3.5,0.0,3.2,0.0,0.0,5.6,0,122,-1.3,-13.4,Dwight Powell
2021-03-29,29-252,DAL,AWAY,OKC,W (+21),0,15:19,1.215,1.250,20.9,20.9,20.9,0.0,0.0,0.0,0.0,8.2,241,108,7.8,1.0,Dwight Powell
2021-04-02,29-256,DAL,AWAY,NYK,W (+13),0,12:21,.500,.500,0.0,0.0,0.0,0.0,0.0,7.6,0.0,15.2,97,95,2.3,-1.8,Dwight Powell
2021-04-03,29-257,DAL,AWAY,WAS,W (+22),0,24:02,.425,.300,16.3,13.3,14.9,10.5,0.0,3.3,0.0,10.9,135,96,6.1,-0.5,Dwight Powell
2021-04-05,29-259,DAL,HOME,UTA,W (+8),0,13:40,1.000,1.000,8.0,14.6,11.5,10.3,0.0,0.0,0.0,6.8,216,116,5.0,4.6,Dwight Powell
2021-04-07,29-261,DAL,AWAY,HOU,L (-9),0,8:58,.521,.500,21.4,0.0,11.3,19.4,0.0,0.0,0.0,14.6,138,120,3.7,3.3,Dwight Powell
2021-04-08,29-262,DAL,HOME,MIL,W (+15),0,14:43,1.064,1.000,12.3,11.9,12.1,0.0,6.6,4.9,0.0,10.6,228,90,11.3,15.7,Dwight Powell
2021-04-11,29-265,DAL,HOME,SAS,L (-2),0,15:14,1.014,1.000,0.0,8.8,4.0,0.0,3.2,0.0,0.0,12.4,207,120,9.1,9.4,Dwight Powell
2021-04-12,29-266,DAL,HOME,PHI,L (-18),0,13:50,.521,.500,7.7,25.4,16.1,22.0,11.0,0.0,41.0,15.9,84,98,5.2,7.2,Dwight Powell
2021-04-14,29-268,DAL,AWAY,MEM,W (+1),0,15:24,.857,.857,14.8,39.0,27.7,0.0,3.3,0.0,12.5,23.4,144,107,11.5,8.7,Dwight Powell
2021-04-16,29-270,DAL,HOME,NYK,L (-8),0,9:55,,,10.5,12.1,11.3,0.0,0.0,0.0,100.0,8.9,32,130,-1.4,-21.0,Dwight Powell
2021-04-18,29-272,DAL,HOME,SAC,L (-14),0,16:41,.000,.000,6.9,20.6,13.7,14.8,3.0,8.9,0.0,2.6,124,115,3.9,2.7,Dwight Powell
2021-04-21,29-275,DAL,HOME,DET,W (+10),1,11:26,.750,.750,9.1,21.5,14.8,0.0,0.0,0.0,20.0,19.2,119,124,4.3,-5.1,Dwight Powell
2021-04-22,29-276,DAL,HOME,LAL,W (+5),1,16:55,.740,.800,6.8,6.9,6.8,9.9,5.8,0.0,12.9,20.0,131,108,9.2,5.3,Dwight Powell
2021-04-24,29-278,DAL,HOME,LAL,W (+15),1,28:28,.938,.917,4.2,28.7,17.4,8.7,0.0,0.0,7.0,23.0,172,98,22.2,12.6,Dwight Powell
2021-04-26,29-280,DAL,AWAY,SAC,L (-7),1,12:41,.512,.500,7.7,30.7,17.6,0.0,0.0,0.0,17.0,20.6,93,123,2.4,-12.2,Dwight Powell
2021-04-27,29-281,DAL,AWAY,GSW,W (+30),1,18:31,.521,.500,18.5,25.4,22.3,0.0,0.0,0.0,25.8,8.8,118,103,3.4,-6.0,Dwight Powell
2021-04-29,29-283,DAL,AWAY,DET,W (+10),1,25:50,.752,.750,8.4,0.0,5.0,5.4,1.9,4.4,15.8,10.7,140,104,8.4,0.5,Dwight Powell
2021-05-01,29-285,DAL,HOME,WAS,W (+1),1,18:52,.720,.600,6.5,11.8,9.3,0.0,0.0,0.0,0.0,18.1,155,130,8.4,-3.6,Dwight Powell
2021-05-02,29-286,DAL,HOME,SAC,L (-12),1,20:09,.934,1.000,16.6,27.2,21.4,0.0,5.0,13.5,30.1,21.4,133,99,14.5,11.5,Dwight Powell
2021-05-04,29-288,DAL,AWAY,MIA,W (+14),0,28:33,.788,.750,19.5,21.0,20.3,12.3,5.3,7.8,0.0,6.9,199,104,14.9,8.4,Dwight Powell
2021-05-06,29-290,DAL,HOME,BRK,W (+4),0,27:11,1.042,1.000,6.7,28.8,17.3,26.8,1.8,3.0,0.0,9.0,223,104,19.0,15.2,Dwight Powell
2021-05-07,29-291,DAL,HOME,CLE,W (+20),0,21:45,.820,.750,5.4,14.1,10.0,19.3,0.0,4.1,29.1,14.9,130,99,6.8,-0.2,Dwight Powell
2021-05-09,29-293,DAL,AWAY,CLE,W (+27),0,27:03,.750,.750,14.8,24.2,20.0,18.0,1.8,12.9,20.0,16.5,137,90,16.1,8.5,Dwight Powell
2021-05-11,29-295,DAL,AWAY,MEM,L (-29),0,11:27,1.000,1.000,8.9,0.0,5.3,25.6,0.0,0.0,50.0,7.7,127,151,1.6,-8.5,Dwight Powell
2021-05-12,29-296,DAL,HOME,NOP,W (+18),1,30:19,.949,1.000,7.5,19.0,13.8,0.0,1.6,0.0,13.7,10.3,165,103,12.1,2.0,Dwight Powell
2021-05-14,29-298,DAL,HOME,TOR,W (+4),1,26:13,.621,.333,3.6,15.7,8.5,4.9,0.0,3.9,15.1,11.3,124,115,6.9,-4.0,Dwight Powell
2021-05-16,29-300,DAL,AWAY,MIN,L (-15),1,27:37,.773,.667,13.7,18.3,16.0,34.3,0.0,7.0,20.5,7.3,173,137,12.0,5.7,Dwight Powell
2018-10-17,27-089,DAL,AWAY,PHO,L (-21),0,17:29,.752,.750,11.4,24.2,16.7,0.0,3.0,5.8,0.0,27.6,153,123,15.6,12.6,Dwight Powell
2018-10-20,27-092,DAL,HOME,MIN,W (+4),0,16:51,.903,.929,13.6,34.5,22.8,17.9,0.0,5.0,22.2,29.9,142,124,16.2,11.4,Dwight Powell
2018-10-22,27-094,DAL,HOME,CHI,W (+6),0,16:24,.694,.500,7.3,25.1,15.6,37.5,5.9,0.0,0.0,21.6,171,100,14.6,19.8,Dwight Powell
2018-10-24,27-096,DAL,AWAY,ATL,L (-7),0,12:29,1.000,1.000,7.3,21.8,14.5,34.0,0.0,7.3,0.0,12.9,207,101,9.3,13.7,Dwight Powell
2018-10-26,27-098,DAL,AWAY,TOR,L (-9),0,14:30,1.000,1.000,0.0,14.4,7.0,0.0,6.6,0.0,50.0,11.4,76,105,2.8,-4.1,Dwight Powell
2018-10-28,27-100,DAL,HOME,UTA,L (-9),0,11:23,.500,.500,9.0,10.8,9.8,0.0,4.3,0.0,20.0,18.3,85,109,1.4,-10.1,Dwight Powell
2018-10-29,27-101,DAL,AWAY,SAS,L (-5),0,11:45,.000,.000,0.0,9.8,5.0,0.0,4.1,0.0,0.0,3.7,0,99,-0.6,-8.3,Dwight Powell
2018-10-31,27-103,DAL,AWAY,LAL,L (-1),0,17:15,.694,.667,27.1,29.3,28.2,8.7,0.0,0.0,25.8,27.6,116,110,9.1,-0.2,Dwight Powell
2018-11-02,27-105,DAL,HOME,NYK,L (-12),0,15:14,.800,.800,0.0,16.2,7.9,0.0,3.3,5.7,0.0,14.4,156,114,6.4,6.4,Dwight Powell
2018-11-06,27-109,DAL,HOME,WAS,W (+19),0,15:09,.608,.500,0.0,28.2,15.5,9.7,0.0,6.1,14.8,19.3,114,99,5.8,0.2,Dwight Powell
2018-11-07,27-110,DAL,AWAY,UTA,L (-15),0,10:57,.714,.500,11.2,9.7,10.4,17.8,0.0,8.4,0.0,16.1,168,114,6.2,10.3,Dwight Powell
2018-11-10,27-113,DAL,HOME,OKC,W (+15),0,20:01,.643,.600,0.0,12.0,7.9,0.0,2.6,0.0,15.5,15.4,100,100,4.8,-5.5,Dwight Powell
2018-11-12,27-115,DAL,AWAY,CHI,W (+5),0,16:49,.720,.700,13.0,11.4,12.1,0.0,2.7,10.2,0.0,19.7,153,88,11.9,12.1,Dwight Powell
2018-11-14,27-117,DAL,HOME,UTA,W (+50),0,25:37,.637,.563,0.0,18.0,11.2,20.0,1.9,4.1,8.9,19.7,134,68,12.0,8.0,Dwight Powell
2018-11-17,27-120,DAL,HOME,GSW,W (+3),0,17:04,.543,.500,13.1,11.3,12.1,0.0,2.8,0.0,0.0,16.3,125,108,6.6,-0.2,Dwight Powell
2018-11-19,27-122,DAL,AWAY,MEM,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Powell
2018-11-28,27-131,DAL,AWAY,HOU,W (+20),0,18:36,.750,.750,0.0,18.4,10.3,0.0,2.7,6.1,0.0,9.4,151,109,5.8,-0.8,Dwight Powell
2018-11-30,27-133,DAL,AWAY,LAL,L (-11),0,16:56,.679,.556,6.0,37.0,21.3,28.6,0.0,0.0,7.4,32.8,135,107,13.2,9.2,Dwight Powell
2018-12-02,27-135,DAL,HOME,LAC,W (+4),0,16:27,.820,.750,11.0,26.5,18.9,17.6,0.0,4.1,17.0,14.0,151,102,8.8,6.2,Dwight Powell
2018-12-04,27-137,DAL,HOME,POR,W (+9),0,15:58,.509,.500,17.3,6.5,12.3,9.4,0.0,0.0,22.5,22.9,97,110,2.7,-7.7,Dwight Powell
2018-12-05,27-138,DAL,AWAY,NOP,L (-26),0,23:38,.652,.571,11.7,36.5,22.3,0.0,0.0,6.4,17.9,19.2,115,121,11.1,-1.6,Dwight Powell
2018-12-08,27-141,DAL,HOME,HOU,W (+3),0,16:00,.250,.250,0.0,22.5,11.3,23.7,3.3,0.0,33.3,17.1,65,112,0.8,-7.5,Dwight Powell
2018-12-10,27-143,DAL,HOME,ORL,W (+25),0,20:45,.601,.583,5.3,13.9,9.8,12.3,0.0,0.0,13.1,33.8,102,85,9.1,-1.0,Dwight Powell
2018-12-12,27-145,DAL,HOME,ATL,W (+7),0,14:43,.470,.500,0.0,6.8,4.1,0.0,0.0,0.0,15.8,19.1,75,114,-0.5,-18.5,Dwight Powell
2018-12-13,27-146,DAL,AWAY,PHO,L (-10),0,15:43,.521,.250,29.1,24.0,26.3,10.9,0.0,4.7,34.2,23.2,92,99,4.8,-3.9,Dwight Powell
2018-12-16,27-149,DAL,HOME,SAC,L (-7),0,18:24,.680,.600,10.0,5.4,7.8,16.2,2.5,3.9,0.0,12.4,160,114,9.7,7.2,Dwight Powell
2018-12-18,27-151,DAL,AWAY,DEN,L (-8),0,16:55,.680,.700,0.0,14.6,7.1,9.0,0.0,0.0,14.5,18.2,112,131,4.8,-4.5,Dwight Powell
2018-12-20,27-153,DAL,AWAY,LAC,L (-4),0,6:30,.602,.500,16.4,36.9,26.1,0.0,0.0,0.0,0.0,20.9,144,127,3.1,-3.5,Dwight Powell
2018-12-23,27-156,DAL,AWAY,POR,L (-3),0,18:41,.549,.455,10.5,0.0,5.6,0.0,0.0,0.0,0.0,29.1,118,112,8.9,1.6,Dwight Powell
2018-12-26,27-159,DAL,HOME,NOP,W (+3),0,17:48,.512,.500,6.7,12.0,9.5,0.0,0.0,4.3,0.0,12.0,116,118,3.0,-8.3,Dwight Powell
2018-12-28,27-161,DAL,AWAY,NOP,L (-2),0,13:14,.610,.500,27.2,37.8,33.0,13.9,0.0,0.0,0.0,27.4,149,111,8.5,0.4,Dwight Powell
2018-12-30,27-163,DAL,HOME,OKC,W (+2),0,14:33,.342,.286,8.0,7.0,7.5,0.0,0.0,0.0,10.2,28.3,71,106,0.7,-13.6,Dwight Powell
2018-12-31,27-164,DAL,AWAY,OKC,L (-20),0,15:30,.798,1.000,0.0,16.9,9.8,0.0,0.0,7.8,61.5,13.1,49,104,-0.8,-11.2,Dwight Powell
