PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
DeMarcus Cousins,2012-03-01,21-201,SAC,HOME,LAC,L (-8),1,31:47,9,17,.529,1,1,1.000,4,6,.667,3,7,10,1,0,3,3,4,23,16.3,-22
DeMarcus Cousins,2012-03-02,21-202,SAC,AWAY,LAL,L (-8),1,22:07,5,16,.313,0,0,,0,0,,7,6,13,1,2,1,0,3,10,9.7,-12
DeMarcus Cousins,2012-03-04,21-204,SAC,AWAY,PHO,L (-8),1,37:03,7,20,.350,0,1,.000,2,2,1.000,6,8,14,2,1,0,0,3,16,12.6,-4
DeMarcus Cousins,2012-03-05,21-205,SAC,AWAY,DEN,L (-3),1,22:38,2,5,.400,0,0,,1,2,.500,1,4,5,5,0,2,3,4,5,4.1,-4
DeMarcus Cousins,2012-03-07,21-207,SAC,HOME,NOH,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2012-03-09,21-209,SAC,HOME,DAL,W (+13),1,30:46,6,11,.545,0,0,,3,3,1.000,1,3,4,5,3,2,5,2,15,13.4,+20
DeMarcus Cousins,2012-03-11,21-211,SAC,HOME,ATL,L (-7),1,36:09,10,17,.588,0,1,.000,8,10,.800,2,10,12,2,3,1,4,6,28,22.4,-4
DeMarcus Cousins,2012-03-13,21-213,SAC,HOME,GSW,L (-26),1,37:00,7,17,.412,0,1,.000,5,7,.714,2,10,12,1,1,1,4,1,19,11.5,-26
DeMarcus Cousins,2012-03-14,21-214,SAC,HOME,DET,L (-12),1,27:40,5,15,.333,0,1,.000,4,6,.667,3,4,7,2,2,1,2,5,14,8.1,+5
DeMarcus Cousins,2012-03-16,21-216,SAC,HOME,BOS,W (+25),1,25:30,9,17,.529,0,1,.000,2,2,1.000,1,6,7,4,0,1,5,5,20,10.7,+20
DeMarcus Cousins,2012-03-18,21-218,SAC,HOME,MIN,W (+16),1,20:46,2,8,.250,0,0,,5,6,.833,0,2,2,2,1,1,3,4,9,2.9,+3
DeMarcus Cousins,2012-03-20,21-220,SAC,HOME,MEM,W (+9),1,25:20,9,16,.563,0,0,,5,10,.500,2,3,5,3,4,2,1,6,23,19.8,+13
DeMarcus Cousins,2012-03-22,21-222,SAC,HOME,UTA,L (-1),1,36:14,9,28,.321,0,0,,4,7,.571,10,8,18,3,2,0,3,4,22,13.7,+6
DeMarcus Cousins,2012-03-24,21-224,SAC,AWAY,GSW,L (-3),1,38:54,9,20,.450,0,1,.000,10,11,.909,5,13,18,5,1,3,2,4,28,27.6,0
DeMarcus Cousins,2012-03-26,21-226,SAC,AWAY,HOU,L (-7),1,49:33,15,26,.577,0,0,,8,12,.667,7,7,14,2,2,1,5,4,38,28.7,-2
DeMarcus Cousins,2012-03-28,21-228,SAC,HOME,SAS,L (-5),1,34:28,11,24,.458,0,0,,3,4,.750,4,7,11,2,2,1,5,4,25,14.6,+2
DeMarcus Cousins,2012-03-30,21-230,SAC,AWAY,UTA,W (+1),1,35:25,11,22,.500,0,0,,5,10,.500,4,10,14,3,3,2,4,5,27,20.3,+3
DeMarcus Cousins,2012-03-31,21-231,SAC,HOME,NJN,L (-12),1,26:45,4,12,.333,0,0,,6,6,1.000,2,7,9,1,1,2,1,5,14,10.8,-6
DeMarcus Cousins,2012-04-02,21-233,SAC,HOME,MIN,W (+8),1,30:00,7,12,.583,0,0,,6,7,.857,7,2,9,3,0,2,3,4,20,18.4,-6
DeMarcus Cousins,2012-04-03,21-234,SAC,HOME,PHO,L (-9),1,37:37,16,25,.640,0,0,,9,14,.643,5,7,12,2,2,1,2,4,41,34.0,+3
DeMarcus Cousins,2012-04-05,21-236,SAC,HOME,LAC,L (-8),1,18:28,4,8,.500,0,0,,0,0,,1,2,3,1,0,1,5,6,8,-0.7,-7
DeMarcus Cousins,2012-04-07,21-238,SAC,AWAY,LAC,L (-15),1,41:02,5,19,.263,0,0,,5,9,.556,6,14,20,2,2,0,2,3,15,10.7,-23
DeMarcus Cousins,2012-04-08,21-239,SAC,HOME,HOU,L (-17),1,25:45,4,8,.500,0,0,,1,6,.167,3,5,8,2,1,0,2,1,9,6.6,-17
DeMarcus Cousins,2012-04-10,21-241,SAC,AWAY,DAL,L (-10),1,37:50,11,21,.524,0,0,,3,4,.750,3,15,18,3,6,2,3,4,25,25.8,-1
DeMarcus Cousins,2012-04-11,21-242,SAC,AWAY,NOH,L (-9),1,19:58,3,12,.250,0,0,,1,2,.500,2,2,4,2,4,0,4,3,7,1.6,-8
DeMarcus Cousins,2012-04-13,21-244,SAC,AWAY,OKC,L (-26),1,28:23,3,14,.214,0,0,,3,5,.600,2,10,12,1,3,0,1,3,9,5.5,-17
DeMarcus Cousins,2012-04-15,21-246,SAC,HOME,POR,W (+1),1,31:35,11,18,.611,0,1,.000,1,2,.500,2,5,7,1,1,0,1,3,23,16.8,0
DeMarcus Cousins,2012-04-18,21-249,SAC,HOME,SAS,L (-25),1,26:51,9,21,.429,0,0,,0,2,.000,4,5,9,1,1,1,1,6,18,9.4,-8
DeMarcus Cousins,2012-04-20,21-251,SAC,HOME,OKC,L (-11),1,33:48,8,21,.381,0,0,,2,5,.400,4,5,9,0,2,1,1,4,18,9.7,-14
DeMarcus Cousins,2012-04-22,21-253,SAC,AWAY,CHA,W (+26),1,32:24,11,21,.524,0,0,,7,9,.778,4,6,10,2,1,2,1,3,29,24.1,+31
DeMarcus Cousins,2012-04-24,21-255,SAC,AWAY,OKC,L (-8),1,35:12,13,22,.591,0,0,,6,9,.667,1,6,7,2,2,1,3,3,32,23.0,+2
DeMarcus Cousins,2012-04-26,21-257,SAC,HOME,LAL,W (+17),1,37:47,9,19,.474,0,1,.000,5,7,.714,8,11,19,2,1,0,1,5,23,20.8,+19
DeMarcus Cousins,2013-10-30,23-078,SAC,HOME,DEN,W (+2),1,39:10,13,26,.500,0,0,,4,7,.571,5,9,14,1,2,2,4,4,30,20.5,+4
DeMarcus Cousins,2013-11-01,23-080,SAC,HOME,LAC,L (-9),1,35:21,9,19,.474,0,1,.000,6,9,.667,3,7,10,4,3,2,4,5,24,18.5,-7
DeMarcus Cousins,2013-11-02,23-081,SAC,AWAY,GSW,L (-11),1,18:13,3,8,.375,0,0,,2,3,.667,2,5,7,0,3,0,2,3,8,5.9,-13
DeMarcus Cousins,2013-11-05,23-084,SAC,HOME,ATL,L (-5),1,29:09,5,12,.417,0,1,.000,1,2,.500,2,4,6,2,0,1,1,5,11,5.9,-5
DeMarcus Cousins,2013-11-08,23-087,SAC,AWAY,POR,L (-13),1,36:56,13,25,.520,0,2,.000,9,10,.900,1,8,9,1,4,1,3,4,35,26.2,-10
DeMarcus Cousins,2013-11-09,23-088,SAC,HOME,POR,L (-11),1,31:12,13,24,.542,0,0,,7,11,.636,3,9,12,0,1,1,2,4,33,22.7,-2
DeMarcus Cousins,2013-11-13,23-092,SAC,HOME,BRK,W (+21),1,21:49,5,14,.357,0,0,,5,6,.833,2,7,9,1,1,3,1,6,15,10.7,+1
DeMarcus Cousins,2013-11-15,23-094,SAC,HOME,DET,L (-7),1,35:55,12,23,.522,0,0,,2,3,.667,3,10,13,2,0,3,4,4,26,17.3,-3
DeMarcus Cousins,2013-11-17,23-096,SAC,HOME,MEM,L (-11),1,18:11,4,11,.364,0,0,,1,1,1.000,1,4,5,1,1,0,3,2,9,2.7,-15
DeMarcus Cousins,2013-11-19,23-098,SAC,HOME,PHO,W (+3),1,35:08,9,18,.500,0,0,,9,15,.600,4,8,12,3,4,2,4,3,27,23.1,+9
DeMarcus Cousins,2013-11-20,23-099,SAC,AWAY,PHO,W (+7),1,27:02,4,14,.286,0,0,,11,15,.733,2,10,12,2,1,0,2,5,19,12.0,+8
DeMarcus Cousins,2013-11-23,23-102,SAC,AWAY,LAC,L (-1),1,38:20,10,22,.455,0,0,,3,6,.500,3,16,19,7,1,0,3,5,23,18.2,-3
DeMarcus Cousins,2013-11-24,23-103,SAC,AWAY,LAL,L (-14),1,30:32,6,14,.429,0,0,,5,7,.714,2,6,8,7,1,0,3,5,17,12.9,-9
DeMarcus Cousins,2013-11-29,23-108,SAC,HOME,LAC,L (-6),1,41:21,11,19,.579,0,0,,3,3,1.000,1,8,9,6,0,3,3,5,25,20.5,+8
DeMarcus Cousins,2013-12-01,23-110,SAC,HOME,GSW,L (-2),1,20:47,10,13,.769,0,0,,4,5,.800,1,5,6,2,2,0,3,5,24,19.1,+19
DeMarcus Cousins,2013-12-06,23-115,SAC,HOME,LAL,L (-6),1,31:58,6,17,.353,0,0,,8,12,.667,6,5,11,4,2,1,6,6,20,11.7,+2
DeMarcus Cousins,2013-12-07,23-116,SAC,AWAY,UTA,W (+10),1,27:22,10,15,.667,0,0,,8,10,.800,1,6,7,3,2,3,4,4,28,23.8,+2
DeMarcus Cousins,2013-12-09,23-118,SAC,HOME,DAL,W (+15),1,36:23,10,17,.588,0,0,,12,14,.857,4,15,19,3,3,1,9,2,32,26.6,+31
DeMarcus Cousins,2013-12-11,23-120,SAC,HOME,UTA,L (-21),1,23:06,7,14,.500,0,0,,7,11,.636,6,5,11,2,0,0,3,3,21,15.3,-24
DeMarcus Cousins,2013-12-13,23-122,SAC,AWAY,PHO,L (-9),1,34:09,5,16,.313,0,0,,5,6,.833,5,11,16,5,5,1,3,2,15,17.6,-10
DeMarcus Cousins,2013-12-15,23-124,SAC,HOME,HOU,W (+15),1,32:19,7,14,.500,0,0,,7,7,1.000,0,10,10,5,1,0,4,4,21,15.9,+16
DeMarcus Cousins,2013-12-17,23-126,SAC,AWAY,CHA,L (-8),1,36:04,9,13,.692,0,0,,12,15,.800,4,13,17,6,3,0,6,3,30,30.0,-4
DeMarcus Cousins,2013-12-18,23-127,SAC,AWAY,ATL,L (-17),1,34:57,10,20,.500,0,0,,8,9,.889,3,4,7,6,1,0,4,4,28,20.5,-8
DeMarcus Cousins,2013-12-20,23-129,SAC,AWAY,MIA,L (-19),1,31:52,11,15,.733,0,0,,5,8,.625,1,7,8,5,2,0,3,2,27,24.2,-10
DeMarcus Cousins,2013-12-21,23-130,SAC,AWAY,ORL,W (+5),1,36:40,5,14,.357,0,0,,4,9,.444,5,6,11,2,1,2,4,5,14,7.3,-1
DeMarcus Cousins,2013-12-23,23-132,SAC,HOME,NOP,L (-13),1,30:15,7,15,.467,0,0,,10,17,.588,5,9,14,1,2,2,4,5,24,17.8,-10
DeMarcus Cousins,2013-12-27,23-136,SAC,HOME,MIA,W (+5),1,40:34,10,21,.476,0,0,,7,10,.700,6,11,17,5,2,0,5,5,27,21.1,0
DeMarcus Cousins,2013-12-29,23-138,SAC,AWAY,SAS,L (-8),1,37:21,11,23,.478,0,0,,7,9,.778,5,9,14,3,1,1,0,3,29,25.3,+4
DeMarcus Cousins,2013-12-31,23-140,SAC,AWAY,HOU,W (+4),1,33:23,7,13,.538,0,0,,3,4,.750,2,14,16,2,4,1,4,3,17,16.8,+6
DeMarcus Cousins,2014-01-02,23-142,SAC,HOME,PHI,L (-9),1,28:21,10,16,.625,0,0,,13,19,.684,4,10,14,2,2,1,5,5,33,26.3,+7
DeMarcus Cousins,2014-01-04,23-144,SAC,HOME,CHA,L (-10),1,38:03,8,23,.348,0,2,.000,10,14,.714,5,6,11,2,4,0,2,4,26,18.6,-10
DeMarcus Cousins,2014-01-07,23-147,SAC,HOME,POR,W (+4),1,42:31,13,28,.464,0,0,,9,15,.600,6,7,13,2,1,2,2,4,35,24.7,+7
DeMarcus Cousins,2014-01-10,23-150,SAC,HOME,ORL,W (+20),1,39:18,9,16,.563,0,0,,6,6,1.000,2,12,14,6,3,1,3,3,24,25.1,+8
DeMarcus Cousins,2014-01-12,23-152,SAC,HOME,CLE,W (+44),1,29:54,5,9,.556,0,0,,6,7,.857,2,9,11,2,0,2,3,3,16,14.0,+17
DeMarcus Cousins,2014-01-14,23-154,SAC,AWAY,IND,L (-24),1,30:02,12,21,.571,0,0,,7,7,1.000,6,7,13,2,2,1,4,3,31,26.3,-11
DeMarcus Cousins,2014-01-15,23-155,SAC,AWAY,MIN,W (+3),1,34:14,9,19,.474,0,0,,2,2,1.000,3,8,11,0,0,1,5,5,20,8.5,+5
DeMarcus Cousins,2014-01-17,23-157,SAC,AWAY,MEM,L (-1),1,39:30,6,20,.300,0,0,,10,13,.769,3,14,17,1,0,1,2,5,22,12.9,-5
DeMarcus Cousins,2014-01-19,23-159,SAC,AWAY,OKC,L (-15),1,32:34,6,17,.353,0,0,,4,6,.667,3,11,14,1,2,3,7,3,16,7.7,-12
DeMarcus Cousins,2014-01-21,23-161,SAC,AWAY,NOP,W (+17),1,29:16,6,10,.600,0,0,,6,9,.667,2,9,11,6,3,4,3,3,18,22.1,+21
DeMarcus Cousins,2014-01-22,23-162,SAC,AWAY,HOU,L (-21),1,9:28,1,2,.500,0,0,,0,2,.000,0,4,4,3,1,2,0,2,2,5.1,+1
DeMarcus Cousins,2014-02-03,23-174,SAC,HOME,CHI,W (+29),1,33:44,8,15,.533,0,0,,9,15,.600,2,14,16,4,0,1,4,3,25,19.2,+21
DeMarcus Cousins,2014-02-05,23-176,SAC,HOME,TOR,W (+8),1,38:09,8,19,.421,0,0,,9,14,.643,5,5,10,4,1,2,2,4,25,19.5,+7
DeMarcus Cousins,2014-02-07,23-178,SAC,AWAY,BOS,L (-10),1,39:30,11,19,.579,0,0,,9,11,.818,3,13,16,3,0,1,4,3,31,24.9,+7
DeMarcus Cousins,2014-02-09,23-180,SAC,AWAY,WAS,L (-9),1,38:35,3,16,.188,0,1,.000,8,9,.889,6,6,12,2,2,2,4,3,14,9.2,-6
DeMarcus Cousins,2014-02-11,23-182,SAC,AWAY,CLE,L (-10),1,35:49,5,12,.417,0,0,,11,16,.688,4,6,10,0,0,1,4,2,21,13.1,-14
DeMarcus Cousins,2014-02-12,23-183,SAC,AWAY,NYK,W (+5),1,32:49,7,13,.538,0,0,,5,5,1.000,3,11,14,2,0,1,2,3,19,17.0,-17
DeMarcus Cousins,2014-02-22,23-193,SAC,HOME,BOS,W (+7),1,33:45,4,8,.500,0,0,,5,8,.625,1,6,7,2,2,0,6,6,13,5.3,+8
DeMarcus Cousins,2014-02-23,23-194,SAC,AWAY,DEN,W (+14),1,34:22,8,16,.500,0,0,,11,12,.917,1,8,9,5,1,5,4,2,27,24.9,+36
DeMarcus Cousins,2014-02-25,23-196,SAC,HOME,HOU,L (-26),1,20:07,6,13,.462,0,0,,4,5,.800,0,6,6,1,1,0,2,5,16,8.4,-22
DeMarcus Cousins,2014-02-28,23-199,SAC,AWAY,LAL,L (-4),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2014-03-01,23-200,SAC,HOME,MIN,L (-11),1,32:39,9,16,.563,0,0,,3,5,.600,2,15,17,3,0,3,2,5,21,18.7,-11
DeMarcus Cousins,2014-03-03,23-202,SAC,HOME,NOP,W (+7),1,27:30,5,13,.385,0,0,,13,16,.813,5,7,12,1,0,0,6,4,23,13.4,+2
DeMarcus Cousins,2014-03-05,23-204,SAC,AWAY,MIL,W (+14),1,31:21,7,14,.500,0,0,,7,9,.778,2,8,10,5,1,0,2,5,21,17.5,+17
DeMarcus Cousins,2014-03-07,23-206,SAC,AWAY,TOR,L (-12),1,27:07,8,12,.667,0,0,,8,10,.800,3,4,7,2,1,0,5,4,24,17.1,+1
DeMarcus Cousins,2014-03-09,23-208,SAC,AWAY,BRK,L (-15),1,31:36,13,19,.684,0,0,,2,4,.500,10,10,20,3,1,1,6,4,28,25.3,-9
DeMarcus Cousins,2014-03-11,23-210,SAC,AWAY,DET,L (-10),1,37:48,5,15,.333,0,0,,3,6,.500,3,11,14,1,1,6,5,2,13,8.8,+1
DeMarcus Cousins,2014-03-12,23-211,SAC,AWAY,PHI,W (+17),1,26:36,7,16,.438,0,0,,5,7,.714,3,9,12,2,1,0,5,3,19,10.8,+12
DeMarcus Cousins,2014-03-15,23-214,SAC,AWAY,CHI,L (-7),1,37:54,10,21,.476,0,0,,5,7,.714,4,10,14,2,4,1,5,5,25,18.4,-6
DeMarcus Cousins,2014-03-18,23-217,SAC,HOME,WAS,W (+6),1,30:22,9,17,.529,0,0,,6,11,.545,7,7,14,3,1,0,4,5,24,17.8,+13
DeMarcus Cousins,2014-03-21,23-220,SAC,HOME,SAS,L (-20),1,37:23,7,18,.389,0,0,,1,2,.500,1,12,13,5,2,5,3,3,15,13.9,-13
DeMarcus Cousins,2014-03-23,23-222,SAC,HOME,MIL,W (+17),1,29:07,14,19,.737,0,0,,4,6,.667,2,10,12,4,2,1,1,3,32,31.2,+35
DeMarcus Cousins,2014-03-26,23-225,SAC,HOME,NYK,L (-8),1,42:57,10,15,.667,0,0,,12,12,1.000,4,11,15,8,2,2,4,4,32,35.0,-4
DeMarcus Cousins,2014-03-28,23-227,SAC,AWAY,OKC,L (-13),1,17:05,2,8,.250,0,0,,0,0,,1,3,4,2,0,0,3,4,4,-2.4,-26
DeMarcus Cousins,2014-03-29,23-228,SAC,AWAY,DAL,L (-3),1,27:31,8,15,.533,0,0,,1,3,.333,2,5,7,5,2,0,3,5,17,12.3,-14
DeMarcus Cousins,2014-03-31,23-230,SAC,AWAY,NOP,W (+5),1,37:26,13,18,.722,0,0,,9,12,.750,3,11,14,3,1,2,3,3,35,32.1,+22
DeMarcus Cousins,2014-04-02,23-232,SAC,HOME,LAL,W (+5),1,21:27,8,14,.571,0,0,,4,5,.800,3,7,10,2,1,0,1,4,20,17.0,-7
DeMarcus Cousins,2014-04-04,23-234,SAC,AWAY,GSW,L (-33),1,26:38,8,16,.500,0,0,,3,6,.500,2,9,11,0,0,0,2,3,19,10.7,-18
DeMarcus Cousins,2014-04-06,23-236,SAC,HOME,DAL,L (-2),1,37:38,12,23,.522,0,0,,4,4,1.000,1,9,10,1,3,2,4,2,28,20.4,-10
DeMarcus Cousins,2014-04-08,23-238,SAC,HOME,OKC,L (-15),1,34:53,10,24,.417,0,0,,4,6,.667,4,10,14,1,2,2,3,4,24,15.7,-17
DeMarcus Cousins,2014-04-09,23-239,SAC,AWAY,POR,L (-1),1,37:03,14,29,.483,0,0,,2,3,.667,3,9,12,2,3,0,3,3,30,19.9,-13
DeMarcus Cousins,2014-04-12,23-242,SAC,AWAY,LAC,L (-16),1,42:59,12,27,.444,0,0,,8,9,.889,3,9,12,5,2,2,6,6,32,20.8,-13
DeMarcus Cousins,2014-04-13,23-243,SAC,HOME,MIN,W (+3),1,37:28,13,21,.619,0,0,,9,13,.692,1,14,15,6,1,3,6,2,35,29.3,+13
DeMarcus Cousins,2014-04-16,23-246,SAC,HOME,PHO,L (-5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
DeMarcus Cousins,2016-10-26,26-074,SAC,AWAY,PHO,W (+19),1,24:40,6,10,.600,0,1,.000,12,16,.750,1,5,6,2,1,0,3,4,24,17.8,+13
DeMarcus Cousins,2016-10-27,26-075,SAC,HOME,SAS,L (-8),1,37:13,10,22,.455,3,5,.600,14,16,.875,3,13,16,2,1,0,3,3,37,29.0,-2
DeMarcus Cousins,2016-10-29,26-077,SAC,HOME,MIN,W (+3),1,32:31,9,16,.563,0,2,.000,11,14,.786,5,2,7,4,1,0,3,6,29,22.7,+14
DeMarcus Cousins,2016-10-31,26-079,SAC,AWAY,ATL,L (-11),1,31:43,6,16,.375,1,5,.200,1,3,.333,2,10,12,1,0,1,4,5,14,4.2,-4
DeMarcus Cousins,2016-11-01,26-080,SAC,AWAY,MIA,L (-12),1,34:59,8,16,.500,0,0,,14,18,.778,1,6,7,4,0,1,4,6,30,20.0,-4
DeMarcus Cousins,2016-11-03,26-082,SAC,AWAY,ORL,L (-8),1,36:19,12,20,.600,1,3,.333,8,9,.889,1,6,7,4,2,1,2,3,33,28.2,-3
DeMarcus Cousins,2016-11-05,26-084,SAC,AWAY,MIL,L (-26),1,27:33,5,12,.417,0,2,.000,5,6,.833,0,4,4,0,1,3,2,3,15,9.3,-25
DeMarcus Cousins,2016-11-06,26-085,SAC,AWAY,TOR,W (+5),1,35:45,7,21,.333,0,1,.000,8,11,.727,5,9,14,4,1,3,0,4,22,19.4,+7
DeMarcus Cousins,2016-11-08,26-087,SAC,HOME,NOP,W (+8),1,32:55,11,20,.550,0,3,.000,6,8,.750,1,3,4,4,2,2,2,5,28,21.4,+7
DeMarcus Cousins,2016-11-10,26-089,SAC,HOME,LAL,L (-10),1,35:57,10,25,.400,3,6,.500,5,8,.625,3,6,9,4,2,0,4,3,28,16.8,+1
DeMarcus Cousins,2016-11-11,26-090,SAC,AWAY,POR,L (-2),1,38:31,12,22,.545,3,7,.429,6,9,.667,2,7,9,3,1,2,3,5,33,24.2,-1
DeMarcus Cousins,2016-11-16,26-095,SAC,HOME,SAS,L (-5),1,36:32,7,16,.438,1,4,.250,11,14,.786,3,14,17,6,1,0,3,4,26,23.3,-2
DeMarcus Cousins,2016-11-18,26-097,SAC,HOME,LAC,L (-6),1,36:44,12,29,.414,2,7,.286,12,14,.857,4,9,13,7,3,1,4,4,38,30.2,-5
DeMarcus Cousins,2016-11-20,26-099,SAC,HOME,TOR,W (+3),1,30:22,7,22,.318,3,6,.500,2,3,.667,2,8,10,4,0,0,2,3,19,9.4,+9
DeMarcus Cousins,2016-11-23,26-102,SAC,HOME,OKC,W (+15),1,34:34,14,28,.500,3,5,.600,5,6,.833,2,11,13,2,0,0,2,3,36,24.5,+7
DeMarcus Cousins,2016-11-25,26-104,SAC,HOME,HOU,L (-13),1,30:26,12,22,.545,5,9,.556,3,5,.600,0,9,9,1,0,5,4,5,32,21.5,-15
DeMarcus Cousins,2016-11-27,26-106,SAC,AWAY,BRK,W (+17),1,35:45,13,24,.542,4,5,.800,7,9,.778,2,9,11,2,4,1,1,2,37,33.0,+17
DeMarcus Cousins,2016-11-28,26-107,SAC,AWAY,WAS,L (-6),1,40:01,16,34,.471,1,6,.167,3,10,.300,4,16,20,4,2,1,5,5,36,21.9,+6
DeMarcus Cousins,2016-12-02,26-111,SAC,AWAY,BOS,L (-5),1,33:56,10,26,.385,2,7,.286,6,8,.750,3,6,9,3,1,4,2,4,28,19.2,0
DeMarcus Cousins,2016-12-04,26-113,SAC,AWAY,NYK,L (-8),1,43:25,9,31,.290,4,10,.400,14,16,.875,5,8,13,4,1,3,2,0,36,26.9,+1
DeMarcus Cousins,2016-12-07,26-116,SAC,AWAY,DAL,W (+31),1,32:33,10,16,.625,2,2,1.000,2,3,.667,2,11,13,7,0,3,2,3,24,24.9,+34
DeMarcus Cousins,2016-12-09,26-118,SAC,HOME,NYK,L (-3),1,36:24,9,25,.360,0,6,.000,10,12,.833,3,9,12,6,3,1,3,2,28,22.2,-2
DeMarcus Cousins,2016-12-10,26-119,SAC,AWAY,UTA,L (-20),1,33:55,7,22,.318,1,6,.167,1,3,.333,3,7,10,4,1,1,3,3,16,7.1,-16
DeMarcus Cousins,2016-12-12,26-121,SAC,HOME,LAL,W (+24),1,34:50,12,22,.545,2,3,.667,5,7,.714,2,15,17,5,2,3,8,3,31,23.9,+30
DeMarcus Cousins,2016-12-16,26-125,SAC,AWAY,MEM,W (+4),1,35:22,7,20,.350,0,3,.000,8,8,1.000,0,9,9,1,0,1,2,6,22,10.5,+6
DeMarcus Cousins,2016-12-18,26-127,SAC,AWAY,DAL,L (-20),1,34:51,12,24,.500,2,6,.333,7,10,.700,0,6,6,0,0,1,2,3,33,19.1,-16
DeMarcus Cousins,2016-12-20,26-129,SAC,HOME,POR,W (+5),1,40:35,17,28,.607,5,8,.625,16,17,.941,1,13,14,1,1,3,5,5,55,43.2,+3
DeMarcus Cousins,2016-12-21,26-130,SAC,AWAY,UTA,W (+1),1,31:24,5,18,.278,1,3,.333,10,13,.769,1,7,8,3,0,1,3,2,21,11.0,-4
DeMarcus Cousins,2016-12-23,26-132,SAC,AWAY,MIN,W (+4),1,36:38,13,24,.542,3,6,.500,3,5,.600,2,5,7,7,4,2,5,3,32,26.6,+11
DeMarcus Cousins,2016-12-26,26-135,SAC,HOME,PHI,W (+2),1,34:16,10,20,.500,2,4,.500,8,9,.889,2,5,7,5,3,2,5,4,30,23.8,-11
DeMarcus Cousins,2016-12-28,26-137,SAC,AWAY,POR,L (-13),1,35:22,8,19,.421,3,6,.500,9,10,.900,1,7,8,6,2,1,2,5,28,23.2,-3
DeMarcus Cousins,2016-12-31,26-140,SAC,HOME,MEM,L (-14),1,38:03,7,18,.389,0,3,.000,12,13,.923,2,2,4,8,5,0,5,4,26,21.8,-8
DeMarcus Cousins,2017-01-03,26-143,SAC,AWAY,DEN,W (+7),1,34:15,10,25,.400,3,7,.429,8,8,1.000,0,6,6,6,0,1,0,3,31,23.0,-2
DeMarcus Cousins,2017-01-04,26-144,SAC,HOME,MIA,L (-5),1,31:41,4,15,.267,0,4,.000,5,8,.625,0,6,6,4,2,0,1,5,13,6.5,-27
DeMarcus Cousins,2017-01-06,26-146,SAC,HOME,LAC,L (-8),1,35:35,9,19,.474,3,8,.375,4,6,.667,2,9,11,7,3,2,4,3,25,22.7,+5
DeMarcus Cousins,2017-01-08,26-148,SAC,HOME,GSW,L (-11),1,29:18,4,11,.364,1,3,.333,8,9,.889,0,10,10,5,1,2,7,4,17,10.8,-15
DeMarcus Cousins,2017-01-10,26-150,SAC,HOME,DET,W (+6),1,30:17,8,14,.571,4,5,.800,4,7,.571,4,9,13,6,1,1,3,4,24,23.0,+7
DeMarcus Cousins,2017-01-13,26-153,SAC,HOME,CLE,L (-12),1,38:38,9,16,.563,1,5,.200,7,9,.778,0,7,7,11,1,0,6,3,26,21.2,-2
DeMarcus Cousins,2017-01-15,26-155,SAC,HOME,OKC,L (-4),1,34:18,8,20,.400,1,6,.167,14,17,.824,6,5,11,7,3,1,6,2,31,26.5,-3
DeMarcus Cousins,2017-01-18,26-158,SAC,HOME,IND,L (-6),1,38:22,7,19,.368,1,2,.500,10,14,.714,1,11,12,10,1,3,9,3,25,16.8,+4
DeMarcus Cousins,2017-01-20,26-160,SAC,AWAY,MEM,L (-16),1,28:29,5,11,.455,2,3,.667,7,10,.700,1,9,10,2,0,1,4,4,19,12.0,-4
DeMarcus Cousins,2017-01-21,26-161,SAC,AWAY,CHI,L (-3),1,35:23,16,28,.571,2,7,.286,8,9,.889,2,12,14,3,1,2,2,4,42,34.3,-6
DeMarcus Cousins,2017-01-23,26-163,SAC,AWAY,DET,W (+5),1,32:13,8,21,.381,1,3,.333,5,8,.625,2,11,13,6,3,2,6,2,22,15.8,-4
DeMarcus Cousins,2017-01-25,26-165,SAC,AWAY,CLE,W (+4),1,39:26,11,30,.367,0,5,.000,6,9,.667,2,9,11,9,3,1,2,3,28,21.1,+2
DeMarcus Cousins,2017-01-27,26-167,SAC,AWAY,IND,L (-4),1,38:48,8,16,.500,1,4,.250,9,14,.643,3,13,16,5,0,1,6,5,26,18.2,-12
