DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2013-01-18,23-089,GSW,AWAY,SAS,L (-7),1,17:39,.000,.000,5.9,25.9,15.5,0.0,0.0,4.7,50.0,11.0,18,102,-2.0,-14.0,Festus Ezeli
2013-01-19,23-090,GSW,AWAY,NOH,W (+4),1,30:18,.630,.556,26.4,9.3,18.1,5.3,0.0,2.9,8.8,16.9,141,124,12.7,-1.9,Festus Ezeli
2013-01-21,23-092,GSW,HOME,LAC,W (+7),1,13:37,.266,.000,10.1,8.2,9.0,0.0,0.0,0.0,0.0,6.6,92,108,-0.7,-9.1,Festus Ezeli
2013-01-23,23-094,GSW,HOME,OKC,W (+5),1,23:20,.266,.000,15.1,5.4,10.4,0.0,6.4,6.6,61.5,9.1,53,91,3.7,0.9,Festus Ezeli
2013-01-25,23-096,GSW,AWAY,CHI,L (-16),1,8:53,,,21.6,12.6,17.4,0.0,0.0,0.0,100.0,10.4,48,115,-1.9,-22.6,Festus Ezeli
2013-01-26,23-097,GSW,AWAY,MIL,L (-7),1,10:32,.000,.000,9.5,7.6,8.4,0.0,0.0,0.0,60.0,20.2,13,119,-3.8,-27.3,Festus Ezeli
2013-01-29,23-100,GSW,AWAY,CLE,W (+13),0,22:44,.512,.500,13.6,4.8,8.4,0.0,0.0,9.6,0.0,10.1,124,106,4.8,-5.1,Festus Ezeli
2013-02-02,23-104,GSW,HOME,PHO,W (+20),0,4:09,.000,.000,0.0,0.0,0.0,25.7,0.0,0.0,50.0,20.9,29,109,-1.4,-19.3,Festus Ezeli
2013-02-05,23-107,GSW,AWAY,HOU,L (-31),0,5:49,.515,.333,55.0,0.0,28.1,0.0,0.0,0.0,0.0,28.8,139,151,4.4,-1.1,Festus Ezeli
2013-02-06,23-108,GSW,AWAY,OKC,L (-21),0,12:36,.333,.333,0.0,16.6,7.7,0.0,0.0,0.0,0.0,9.6,71,118,0.5,-8.5,Festus Ezeli
2013-02-08,23-110,GSW,AWAY,MEM,L (-6),0,0:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,0.0,-2.9,Festus Ezeli
2013-02-09,23-111,GSW,AWAY,DAL,L (-25),0,11:21,.667,.667,23.1,10.3,17.6,0.0,0.0,7.4,25.0,14.8,116,117,4.4,0.6,Festus Ezeli
2013-02-19,23-121,GSW,AWAY,UTA,L (-14),0,7:42,.539,.500,46.8,16.8,32.4,0.0,0.0,10.9,0.0,27.1,135,119,5.9,7.1,Festus Ezeli
2013-02-20,23-122,GSW,HOME,PHO,W (+10),0,4:49,.000,.000,0.0,0.0,0.0,0.0,0.0,14.9,0.0,19.1,0,102,-1.9,-30.8,Festus Ezeli
2013-02-22,23-124,GSW,HOME,SAS,W (+6),0,4:37,.532,.000,0.0,19.8,10.7,0.0,0.0,0.0,0.0,18.1,121,96,0.8,-5.9,Festus Ezeli
2013-02-24,23-126,GSW,AWAY,MIN,W (+1),0,6:41,.000,.000,17.5,0.0,8.1,19.4,0.0,9.7,33.3,19.0,38,104,-0.7,-11.0,Festus Ezeli
2013-02-26,23-128,GSW,AWAY,IND,L (-11),0,16:06,,,13.9,19.9,16.9,18.1,0.0,0.0,,0.0,233,122,2.5,0.6,Festus Ezeli
2013-02-27,23-129,GSW,AWAY,NYK,L (-4),0,17:14,1.000,1.000,8.0,28.4,19.9,0.0,0.0,10.5,33.3,8.5,135,110,5.6,5.0,Festus Ezeli
2013-03-01,23-131,GSW,AWAY,BOS,L (-8),0,16:22,.500,.500,5.3,27.3,15.0,0.0,0.0,0.0,0.0,5.1,117,95,0.9,-6.2,Festus Ezeli
2013-03-02,23-132,GSW,AWAY,PHI,L (-7),1,20:05,.250,.250,10.0,13.7,11.5,7.1,4.8,3.6,0.0,8.4,88,99,4.6,-0.2,Festus Ezeli
2013-03-04,23-134,GSW,HOME,TOR,W (+7),0,9:51,1.000,1.000,0.0,9.6,5.7,0.0,0.0,0.0,50.0,9.0,73,121,1.0,-4.1,Festus Ezeli
2013-03-06,23-136,GSW,HOME,SAC,W (+4),0,13:46,1.042,1.000,26.2,22.7,24.3,0.0,3.7,11.8,58.1,11.4,106,72,5.3,4.8,Festus Ezeli
2013-03-08,23-138,GSW,HOME,HOU,L (-6),0,16:39,.000,,17.3,25.1,21.0,0.0,0.0,7.4,69.4,7.4,44,97,0.0,-8.5,Festus Ezeli
2013-03-09,23-139,GSW,HOME,MIL,L (-10),0,10:33,.315,.333,28.4,22.2,25.6,0.0,0.0,0.0,0.0,20.1,93,111,2.8,-5.6,Festus Ezeli
2013-03-11,23-141,GSW,HOME,NYK,W (+29),0,15:00,.266,.000,29.1,33.7,31.7,10.0,0.0,7.0,0.0,11.7,113,63,5.0,4.7,Festus Ezeli
2013-03-13,23-143,GSW,HOME,DET,W (+8),0,15:25,.568,,8.9,27.7,19.5,0.0,3.6,13.0,69.4,9.3,54,94,2.4,-2.7,Festus Ezeli
2013-03-15,23-145,GSW,HOME,CHI,L (-18),0,10:09,.266,.000,12.1,0.0,6.1,0.0,0.0,7.1,0.0,8.8,88,125,1.3,-6.3,Festus Ezeli
2013-03-17,23-147,GSW,AWAY,HOU,W (+30),0,12:37,.500,.500,8.6,14.1,11.6,0.0,0.0,7.5,0.0,6.9,121,82,1.4,-3.4,Festus Ezeli
2013-03-18,23-148,GSW,AWAY,NOH,W (+21),0,12:50,,,0.0,29.3,17.6,0.0,0.0,5.7,,0.0,0,77,1.9,3.6,Festus Ezeli
2013-03-20,23-150,GSW,AWAY,SAS,L (-11),0,9:53,,,23.1,13.9,18.9,0.0,0.0,0.0,,0.0,217,120,1.3,-3.6,Festus Ezeli
2013-03-23,23-153,GSW,HOME,WAS,W (+9),0,15:29,.000,.000,18.2,20.2,19.4,0.0,0.0,8.7,50.0,5.9,58,94,1.6,-2.6,Festus Ezeli
2013-03-25,23-155,GSW,HOME,LAL,W (+6),0,10:16,1.000,1.000,10.4,26.0,18.9,0.0,0.0,0.0,0.0,8.6,204,102,4.6,7.3,Festus Ezeli
2013-03-27,23-157,GSW,HOME,SAC,L (-7),0,6:57,,,16.4,15.7,16.1,0.0,0.0,0.0,,0.0,213,114,0.2,-9.2,Festus Ezeli
2013-03-30,23-160,GSW,HOME,POR,W (+27),0,14:22,1.000,1.000,8.8,19.3,14.8,8.3,3.5,10.6,50.0,12.3,105,90,5.7,8.0,Festus Ezeli
2013-04-03,23-164,GSW,HOME,NOH,W (+10),0,10:09,1.136,,34.6,10.5,22.0,13.1,0.0,13.9,0.0,4.1,231,90,5.7,13.6,Festus Ezeli
2013-04-05,23-166,GSW,AWAY,PHO,W (+4),0,5:31,1.000,1.000,0.0,34.8,13.2,0.0,0.0,0.0,0.0,8.1,200,120,2.0,2.8,Festus Ezeli
2013-04-07,23-168,GSW,HOME,UTA,L (-7),0,5:35,1.000,1.000,23.2,0.0,10.4,0.0,0.0,0.0,0.0,8.8,206,118,2.4,6.6,Festus Ezeli
2013-04-09,23-170,GSW,HOME,MIN,W (+16),0,15:13,.399,.000,18.9,29.2,24.3,0.0,0.0,0.0,0.0,10.4,123,91,4.4,-2.8,Festus Ezeli
2013-04-11,23-172,GSW,HOME,OKC,L (-19),0,20:34,.521,.500,10.9,22.2,16.5,0.0,0.0,4.2,0.0,12.1,120,117,6.5,0.9,Festus Ezeli
2013-04-12,23-173,GSW,AWAY,LAL,L (-2),1,16:16,.667,.667,24.6,27.7,25.8,0.0,0.0,7.2,0.0,7.9,168,122,4.7,-4.0,Festus Ezeli
2013-04-15,23-176,GSW,HOME,SAS,W (+10),1,29:22,.581,.500,8.6,33.3,23.1,0.0,0.0,6.6,12.7,11.3,115,95,10.0,0.6,Festus Ezeli
2013-04-17,23-178,GSW,AWAY,POR,W (+11),0,16:25,.250,.250,23.4,0.0,12.4,15.8,0.0,4.2,20.0,13.2,92,96,2.7,-4.0,Festus Ezeli
2015-10-27,26-006,GSW,HOME,NOP,W (+16),0,17:01,.597,.600,18.4,6.6,12.7,11.7,2.8,4.3,8.4,26.7,124,93,11.0,7.6,Festus Ezeli
2015-10-30,26-009,GSW,AWAY,HOU,W (+20),1,24:42,.418,.444,12.1,16.2,14.2,5.5,0.0,6.6,15.7,22.1,85,94,5.7,-5.1,Festus Ezeli
2015-10-31,26-010,GSW,AWAY,NOP,W (+14),1,15:04,.108,.000,0.0,31.2,18.5,6.9,3.0,4.1,0.0,13.5,39,103,0.3,-9.7,Festus Ezeli
2015-11-02,26-012,GSW,HOME,MEM,W (+50),1,20:26,.870,.800,16.4,24.9,21.6,0.0,0.0,9.7,13.7,15.5,157,63,13.6,8.7,Festus Ezeli
2015-11-04,26-014,GSW,HOME,LAC,W (+4),1,22:51,.711,.750,5.3,14.7,10.1,15.9,0.0,6.4,0.0,16.0,145,110,11.6,8.1,Festus Ezeli
2015-11-06,26-016,GSW,HOME,DEN,W (+15),1,17:52,.913,1.000,17.1,21.5,19.4,19.8,2.5,7.9,25.5,26.1,127,89,15.6,11.9,Festus Ezeli
2015-11-07,26-017,GSW,AWAY,SAC,W (+9),1,21:42,.446,.333,18.8,40.2,29.2,0.0,0.0,3.3,8.2,22.5,104,90,9.4,-1.2,Festus Ezeli
2015-11-09,26-019,GSW,HOME,DET,W (+14),1,23:08,.515,.333,4.9,5.2,5.1,10.7,0.0,6.3,11.4,16.1,116,103,5.8,-2.4,Festus Ezeli
2015-11-11,26-021,GSW,AWAY,MEM,W (+16),1,20:13,.521,.500,12.5,18.3,15.4,0.0,2.5,0.0,25.8,8.5,99,89,2.3,-3.7,Festus Ezeli
2015-11-12,26-022,GSW,AWAY,MIN,W (+13),1,16:01,.833,.833,7.9,7.1,7.5,27.2,0.0,0.0,0.0,16.8,179,124,9.3,6.2,Festus Ezeli
2015-11-14,26-024,GSW,HOME,BRK,W (+8),1,18:10,.307,.250,5.8,23.3,14.6,7.3,0.0,7.3,0.0,12.3,87,94,3.8,-3.1,Festus Ezeli
2015-11-17,26-027,GSW,HOME,TOR,W (+5),0,22:14,.694,.750,5.8,29.2,17.5,5.9,4.3,14.2,25.8,15.0,105,95,10.1,7.7,Festus Ezeli
2015-11-19,26-029,GSW,AWAY,LAC,W (+7),0,21:18,.665,.500,13.3,10.0,11.4,18.9,0.0,7.6,34.7,12.0,125,117,5.9,1.4,Festus Ezeli
2015-11-20,26-030,GSW,HOME,CHI,W (+12),0,23:23,.717,.750,26.3,15.5,20.1,6.3,0.0,6.2,0.0,9.6,171,101,10.6,6.3,Festus Ezeli
2015-11-22,26-032,GSW,AWAY,DEN,W (+13),0,12:22,.228,.143,19.9,32.3,26.8,0.0,0.0,5.5,10.2,32.7,61,99,-0.2,-25.9,Festus Ezeli
2015-11-24,26-034,GSW,HOME,LAL,W (+34),0,15:59,.625,.800,12.3,34.1,22.6,9.1,0.0,0.0,0.0,20.3,130,84,7.9,1.7,Festus Ezeli
2015-11-27,26-037,GSW,AWAY,PHO,W (+19),0,16:34,.338,.375,34.1,29.6,31.4,15.5,0.0,13.2,10.1,24.3,102,100,6.4,-6.8,Festus Ezeli
2015-11-28,26-038,GSW,HOME,SAC,W (+19),0,17:59,.709,.667,25.4,34.6,30.6,9.4,0.0,0.0,11.4,21.7,145,99,11.8,2.0,Festus Ezeli
2015-11-30,26-040,GSW,AWAY,UTA,W (+3),0,23:43,1.031,1.000,5.2,24.7,15.2,0.0,0.0,0.0,0.0,7.6,215,114,8.1,3.3,Festus Ezeli
2015-12-02,26-042,GSW,AWAY,CHO,W (+17),0,16:10,.541,.429,22.8,16.2,19.0,0.0,0.0,0.0,10.7,25.0,117,103,6.1,-7.4,Festus Ezeli
2015-12-05,26-045,GSW,AWAY,TOR,W (+3),1,27:06,.469,.400,20.2,23.1,21.9,0.0,1.9,2.5,0.0,15.0,124,111,8.4,-2.6,Festus Ezeli
2015-12-06,26-046,GSW,AWAY,BRK,W (+16),0,19:35,.652,.714,10.9,15.6,13.3,7.7,0.0,13.6,0.0,20.9,140,95,13.3,9.2,Festus Ezeli
2015-12-08,26-048,GSW,AWAY,IND,W (+8),0,18:12,.615,.625,13.9,15.2,14.7,0.0,0.0,0.0,9.3,24.3,120,121,8.1,-5.7,Festus Ezeli
2015-12-11,26-051,GSW,AWAY,BOS,W (+5),0,27:30,.507,.429,14.8,27.7,21.4,0.0,1.7,2.6,14.5,20.5,101,95,10.8,-0.3,Festus Ezeli
2015-12-12,26-052,GSW,AWAY,MIL,L (-13),0,20:27,.611,.625,27.6,11.2,20.2,0.0,4.6,0.0,15.8,25.6,113,103,11.8,2.3,Festus Ezeli
2015-12-16,26-056,GSW,HOME,PHO,W (+25),0,14:33,.444,.429,7.7,28.1,18.3,0.0,0.0,0.0,11.3,25.1,85,99,3.4,-11.4,Festus Ezeli
2015-12-18,26-058,GSW,HOME,MIL,W (+9),0,26:54,.658,.750,25.5,15.9,20.5,11.4,3.5,0.0,8.6,17.6,136,107,15.8,6.1,Festus Ezeli
2015-12-23,26-063,GSW,HOME,UTA,W (+18),0,15:04,.436,.333,8.6,22.2,15.9,9.8,3.5,21.2,22.5,26.9,81,75,5.9,2.3,Festus Ezeli
2015-12-25,26-065,GSW,HOME,CLE,W (+6),0,17:29,.307,.250,0.0,18.9,10.6,0.0,0.0,8.4,29.1,17.8,44,85,0.4,-6.6,Festus Ezeli
2015-12-28,26-068,GSW,HOME,SAC,W (+19),0,11:40,.512,.500,0.0,13.9,7.7,11.8,0.0,0.0,17.0,20.6,92,106,2.9,-6.2,Festus Ezeli
2015-12-30,26-070,GSW,AWAY,DAL,L (-23),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Festus Ezeli
2015-12-31,26-071,GSW,AWAY,HOU,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Festus Ezeli
2016-01-02,26-073,GSW,HOME,DEN,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Festus Ezeli
2016-01-08,26-079,GSW,AWAY,POR,W (+20),0,6:43,.500,.500,18.8,26.0,23.1,0.0,0.0,11.3,33.3,19.3,82,97,2.0,-5.2,Festus Ezeli
2016-01-09,26-080,GSW,AWAY,SAC,W (+12),0,15:59,.800,.800,8.3,32.6,22.0,8.1,2.9,4.4,0.0,13.5,169,103,9.1,6.4,Festus Ezeli
2016-01-11,26-082,GSW,HOME,MIA,W (+8),0,5:28,.568,,0.0,35.8,18.3,0.0,0.0,0.0,0.0,7.1,123,103,1.2,-0.4,Festus Ezeli
2016-01-13,26-084,GSW,AWAY,DEN,L (-2),0,6:53,.450,.500,0.0,0.0,0.0,0.0,7.0,10.7,0.0,28.2,84,101,2.5,-2.8,Festus Ezeli
2016-01-14,26-085,GSW,HOME,LAL,W (+18),0,19:51,.820,.750,5.6,28.4,18.0,0.0,2.4,0.0,0.0,10.4,175,90,9.1,3.6,Festus Ezeli
2016-01-16,26-087,GSW,AWAY,DET,L (-18),0,23:20,.512,.500,19.0,20.6,19.8,0.0,0.0,13.2,9.3,19.1,110,108,12.3,4.7,Festus Ezeli
2016-01-18,26-089,GSW,AWAY,CLE,W (+34),0,15:48,.667,.667,8.9,7.8,8.3,0.0,0.0,0.0,40.0,14.5,83,108,-0.7,-15.3,Festus Ezeli
2016-01-20,26-091,GSW,AWAY,CHI,W (+31),0,9:45,.521,.500,10.9,33.4,23.7,0.0,0.0,0.0,25.8,16.8,89,90,2.5,-7.5,Festus Ezeli
2016-01-22,26-093,GSW,HOME,IND,W (+12),0,11:06,.266,.000,0.0,17.0,9.2,10.1,4.3,5.5,0.0,6.9,92,98,1.7,-0.3,Festus Ezeli
2016-01-25,26-096,GSW,HOME,SAS,W (+30),0,10:06,.667,.667,12.2,43.2,28.6,27.6,0.0,0.0,25.0,16.2,121,88,4.6,7.7,Festus Ezeli
2016-01-30,26-101,GSW,AWAY,PHI,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Festus Ezeli
2016-04-03,26-165,GSW,HOME,POR,W (+25),1,9:15,.347,.500,28.0,12.1,19.5,0.0,0.0,0.0,25.8,18.4,83,119,0.5,-16.6,Festus Ezeli
2016-04-05,26-167,GSW,HOME,MIN,L (-7),0,4:34,.000,.000,0.0,27.0,13.5,0.0,0.0,0.0,0.0,9.3,0,114,-0.8,-16.5,Festus Ezeli
2016-04-07,26-169,GSW,HOME,SAS,W (+11),0,7:52,.368,.400,17.9,29.8,24.4,0.0,0.0,0.0,0.0,32.3,84,109,2.2,-11.9,Festus Ezeli
2016-04-09,26-171,GSW,AWAY,MEM,W (+1),1,18:23,.846,.750,0.0,18.0,10.2,8.4,0.0,0.0,0.0,13.4,177,107,9.3,8.1,Festus Ezeli
2016-04-10,26-172,GSW,AWAY,SAS,W (+6),0,6:25,.129,.000,53.4,39.4,45.3,0.0,8.3,0.0,20.5,37.3,61,68,1.5,-12.8,Festus Ezeli
2016-04-13,26-175,GSW,HOME,MEM,W (+21),0,13:22,.667,.667,18.4,27.6,23.7,0.0,0.0,4.9,0.0,9.7,158,101,6.0,1.0,Festus Ezeli
2014-11-07,27-014,UTA,HOME,DAL,L (-23),0,3:51,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,129,-0.7,-17.7,Jeremy Evans
2014-11-10,27-017,UTA,AWAY,IND,L (-11),0,0:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,0.0,-8.6,Jeremy Evans
2014-11-15,27-022,UTA,AWAY,TOR,L (-18),0,2:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,135,0.0,-8.8,Jeremy Evans
2014-11-18,27-025,UTA,HOME,OKC,W (+17),0,2:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100,0.0,-6.8,Jeremy Evans
2014-11-21,27-028,UTA,AWAY,GSW,L (-13),0,4:27,1.000,1.000,0.0,58.3,25.4,44.5,0.0,18.3,0.0,9.9,204,92,3.7,27.1,Jeremy Evans
2014-11-29,27-036,UTA,HOME,LAC,L (-16),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jeremy Evans
2014-12-01,27-038,UTA,HOME,DEN,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jeremy Evans
2014-12-03,27-040,UTA,HOME,TOR,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Jeremy Evans
2014-12-08,27-045,UTA,AWAY,SAC,L (-9),0,2:09,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-8.2,Jeremy Evans
2014-12-12,27-049,UTA,HOME,MIA,L (-5),0,6:09,.500,.500,39.0,40.0,39.5,0.0,0.0,0.0,33.3,24.0,93,116,1.6,-10.6,Jeremy Evans
2014-12-14,27-051,UTA,AWAY,WAS,L (-9),0,5:16,.436,.333,0.0,0.0,0.0,0.0,0.0,12.8,0.0,29.2,100,96,1.2,-1.8,Jeremy Evans
2014-12-16,27-053,UTA,AWAY,NOP,L (-8),0,4:46,.000,.000,24.6,0.0,14.6,0.0,0.0,0.0,0.0,8.9,67,137,-0.4,-17.7,Jeremy Evans
2015-01-03,27-071,UTA,AWAY,MIN,W (+12),0,14:35,.922,.875,9.7,6.6,7.8,0.0,3.9,9.8,17.0,20.1,150,99,9.8,15.3,Jeremy Evans
2015-01-05,27-073,UTA,HOME,IND,L (-4),0,3:09,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,129,-0.7,-20.2,Jeremy Evans
2015-01-07,27-075,UTA,AWAY,CHI,W (+20),0,2:51,,,0.0,67.4,37.0,45.5,0.0,0.0,,0.0,214,62,1.3,19.6,Jeremy Evans
2015-01-10,27-078,UTA,AWAY,HOU,L (-15),0,8:42,.532,.000,32.5,55.2,44.7,19.0,11.6,12.8,0.0,9.8,156,67,6.9,22.9,Jeremy Evans
2015-01-13,27-081,UTA,HOME,GSW,L (-11),0,2:32,.000,.000,0.0,48.6,25.3,0.0,0.0,0.0,0.0,17.8,0,123,-0.4,-19.4,Jeremy Evans
2015-01-18,27-086,UTA,AWAY,SAS,L (-20),0,4:37,.667,.667,0.0,22.1,10.7,0.0,11.9,33.0,0.0,30.3,125,53,5.4,46.8,Jeremy Evans
2015-01-21,27-089,UTA,AWAY,CLE,L (-14),0,1:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,0.0,-8.2,Jeremy Evans
2015-01-24,27-092,UTA,HOME,BRK,W (+35),0,1:56,.000,.000,0.0,100.0,69.0,0.0,0.0,41.4,0.0,24.8,0,26,0.6,2.2,Jeremy Evans
2015-02-20,27-119,UTA,HOME,POR,W (+16),0,12:08,1.000,1.000,8.4,20.8,14.0,12.0,0.0,0.0,0.0,4.0,210,95,3.7,4.2,Jeremy Evans
2015-02-23,27-122,UTA,HOME,SAS,W (+9),0,6:06,,,18.3,31.5,25.4,0.0,0.0,0.0,,0.0,210,87,1.3,-0.5,Jeremy Evans
2015-02-25,27-124,UTA,HOME,LAL,L (-3),0,4:19,1.000,1.000,0.0,0.0,0.0,48.6,0.0,0.0,0.0,10.3,205,116,2.4,17.4,Jeremy Evans
2015-02-27,27-126,UTA,AWAY,DEN,W (+22),0,13:25,,,12.8,0.0,4.5,9.2,0.0,6.9,,0.0,222,104,0.9,-3.0,Jeremy Evans
2015-03-03,27-130,UTA,AWAY,MEM,W (+11),0,11:36,.667,.667,10.3,47.7,31.5,0.0,0.0,5.8,0.0,12.0,146,81,5.5,7.5,Jeremy Evans
2015-03-04,27-131,UTA,AWAY,BOS,L (-1),0,7:19,.581,.667,0.0,37.8,21.9,0.0,0.0,0.0,0.0,23.2,107,92,2.8,4.0,Jeremy Evans
2015-03-06,27-133,UTA,AWAY,PHI,W (+6),0,4:54,.532,1.000,0.0,0.0,0.0,56.9,0.0,17.5,0.0,17.2,109,91,1.9,13.2,Jeremy Evans
2015-03-10,27-137,UTA,HOME,NYK,W (+5),0,4:05,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,-1.2,-21.8,Jeremy Evans
2015-03-12,27-139,UTA,HOME,HOU,W (+18),0,0:31,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-7.6,Jeremy Evans
2015-03-16,27-143,UTA,HOME,CHO,W (+28),0,5:57,1.136,,0.0,30.4,16.6,0.0,9.6,0.0,53.2,15.3,106,57,2.6,9.2,Jeremy Evans
2015-03-23,27-150,UTA,HOME,MIN,L (-2),0,2:18,,,49.0,0.0,27.8,0.0,0.0,0.0,,0.0,214,126,0.7,-4.4,Jeremy Evans
2015-03-27,27-154,UTA,AWAY,DEN,L (-16),0,12:15,1.136,,8.3,10.9,9.4,24.5,0.0,0.0,0.0,3.2,233,124,3.2,-1.5,Jeremy Evans
2015-03-28,27-155,UTA,HOME,OKC,W (+5),0,7:17,1.000,1.000,24.4,18.3,22.0,0.0,0.0,0.0,0.0,11.9,203,102,5.1,12.9,Jeremy Evans
2015-03-30,27-157,UTA,AWAY,MIN,W (+20),0,18:18,.500,.500,13.8,18.3,16.2,0.0,0.0,0.0,0.0,10.3,132,103,2.7,-7.8,Jeremy Evans
2015-04-01,27-159,UTA,HOME,DEN,W (+14),0,5:00,1.000,1.000,24.0,0.0,10.9,0.0,0.0,0.0,0.0,9.5,206,106,2.0,2.6,Jeremy Evans
2015-04-05,27-163,UTA,AWAY,SAC,W (+6),0,7:55,.727,.667,26.4,0.0,13.5,0.0,6.2,9.5,12.7,42.3,131,88,9.5,24.5,Jeremy Evans
2015-04-08,27-166,UTA,HOME,SAC,W (+12),0,9:14,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,36.2,14.2,149,111,1.8,-8.1,Jeremy Evans
2015-04-10,27-168,UTA,HOME,MEM,L (-1),0,9:40,.750,.750,0.0,13.4,6.6,0.0,0.0,0.0,0.0,10.4,147,107,1.9,2.7,Jeremy Evans
2015-04-11,27-169,UTA,AWAY,POR,W (+6),0,14:50,.785,.600,21.6,15.4,18.6,12.3,3.3,0.0,0.0,21.8,181,106,13.3,15.7,Jeremy Evans
2015-04-13,27-171,UTA,HOME,DAL,W (+17),0,15:46,.266,.000,0.0,31.7,17.1,0.0,6.5,0.0,0.0,5.3,64,84,3.4,-0.2,Jeremy Evans
2015-04-15,27-173,UTA,AWAY,HOU,L (-26),0,21:40,.484,.444,15.0,13.0,14.3,22.8,4.2,0.0,0.0,18.6,119,110,12.0,7.5,Jeremy Evans
2015-10-28,28-004,DAL,AWAY,PHO,W (+16),0,25:44,.875,.875,4.1,17.0,11.1,0.0,1.8,3.0,0.0,7.0,170,90,8.9,4.9,Jeremy Evans
2015-10-29,28-005,DAL,AWAY,LAC,L (-16),1,24:02,.532,.000,3.4,12.2,7.4,0.0,0.0,0.0,34.7,5.0,86,108,1.5,-7.0,Jeremy Evans
2015-11-01,28-008,DAL,AWAY,LAL,W (+10),0,0:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,105,0.0,-6.2,Jeremy Evans
2015-11-05,28-012,DAL,HOME,CHO,L (-14),0,9:35,.000,.000,0.0,11.4,5.4,0.0,0.0,0.0,0.0,4.7,0,116,-0.4,-9.2,Jeremy Evans
2015-11-07,28-014,DAL,HOME,NOP,W (+9),0,13:04,.798,1.000,0.0,25.6,13.1,0.0,0.0,6.3,0.0,6.7,159,99,3.5,2.6,Jeremy Evans
2015-11-10,28-017,DAL,AWAY,NOP,L (-15),0,12:21,.926,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.4,140,125,5.3,1.2,Jeremy Evans
2015-11-11,28-018,DAL,HOME,LAC,W (+10),0,0:45,,,0.0,100.0,75.3,0.0,0.0,0.0,100.0,62.6,0,77,-0.7,-57.8,Jeremy Evans
2015-11-14,28-021,DAL,AWAY,HOU,W (+12),0,14:20,.500,.500,8.6,27.3,19.0,9.2,0.0,6.7,0.0,12.3,120,97,4.1,-0.2,Jeremy Evans
2015-11-16,28-023,DAL,AWAY,PHI,W (+6),0,1:24,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.7,0,94,-1.0,-36.4,Jeremy Evans
2015-11-18,28-025,DAL,AWAY,BOS,W (+4),0,1:18,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.4,0,114,-1.4,-54.5,Jeremy Evans
