PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Okaro White,2017-02-27,24-198,MIA,AWAY,DAL,L (-7),0,10:26,1.500,1.500,0.0,0.0,0.0,0.0,5.3,0.0,0.0,4.5,300,111,3.3,7.1
Okaro White,2017-03-01,24-200,MIA,HOME,PHI,W (+27),0,25:28,.333,.333,5.0,8.6,6.9,8.3,1.9,8.3,0.0,10.1,98,95,5.2,-1.2
Okaro White,2017-03-03,24-202,MIA,AWAY,ORL,L (-11),0,4:53,.000,.000,18.9,24.0,21.1,0.0,0.0,0.0,0.0,26.6,25,117,-1.5,-30.5
Okaro White,2017-03-04,24-203,MIA,HOME,CLE,W (+28),0,24:38,.510,.400,14.6,19.0,16.8,0.0,0.0,0.0,33.8,16.8,90,109,2.4,-12.1
Okaro White,2017-03-06,24-205,MIA,AWAY,CLE,W (+8),0,22:01,.167,.167,8.9,16.0,12.1,17.8,0.0,4.3,14.3,14.7,71,105,1.1,-8.6
Okaro White,2017-03-12,24-211,MIA,AWAY,IND,L (-4),0,5:19,,,0.0,19.6,9.0,0.0,0.0,0.0,,0.0,0,114,-0.5,-13.0
Okaro White,2017-03-15,24-214,MIA,HOME,NOP,W (+8),0,9:57,.000,.000,11.5,11.8,11.6,0.0,0.0,0.0,0.0,4.4,74,117,-0.5,-10.6
Okaro White,2017-03-17,24-216,MIA,HOME,MIN,W (+18),0,1:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,0.0,-5.3
Okaro White,2017-03-21,24-220,MIA,HOME,PHO,W (+15),0,8:50,.515,.333,34.0,12.9,24.2,14.9,0.0,0.0,34.0,26.6,98,101,3.4,-3.6
Okaro White,2017-03-23,24-222,MIA,HOME,TOR,L (-17),0,2:14,,,0.0,58.1,24.7,0.0,0.0,0.0,,0.0,0,98,-0.1,-12.6
Okaro White,2017-03-28,24-227,MIA,AWAY,DET,W (+1),0,4:17,,,0.0,0.0,0.0,0.0,12.5,0.0,,0.0,0,89,1.0,8.6
Okaro White,2017-03-29,24-228,MIA,AWAY,NYK,W (+17),0,20:00,1.167,1.167,5.6,19.6,13.0,0.0,0.0,0.0,25.0,9.5,162,100,6.2,1.8
Okaro White,2017-03-31,24-230,MIA,HOME,NYK,L (-4),0,5:08,.500,.500,22.3,24.6,23.4,0.0,0.0,0.0,33.3,26.2,77,109,1.0,-9.0
Okaro White,2017-04-02,24-232,MIA,HOME,DEN,L (-3),0,9:01,.000,.000,0.0,39.9,19.7,12.7,0.0,7.9,0.0,5.0,57,111,1.6,0.6
Okaro White,2017-04-05,24-235,MIA,AWAY,CHO,W (+13),0,17:28,.500,.500,0.0,7.4,3.6,14.8,0.0,0.0,0.0,8.7,129,120,2.6,-2.3
Okaro White,2017-04-07,24-237,MIA,AWAY,TOR,L (-2),0,14:34,.000,.000,0.0,7.8,3.7,0.0,3.4,0.0,25.0,11.5,0,102,-2.2,-12.4
Okaro White,2017-04-08,24-238,MIA,AWAY,WAS,W (+3),0,10:42,.500,.500,0.0,0.0,0.0,13.8,0.0,0.0,0.0,8.2,116,119,1.7,-2.6
Okaro White,2017-04-10,24-240,MIA,HOME,CLE,W (+3),0,13:16,.200,.200,0.0,9.1,4.3,10.0,0.0,7.4,0.0,16.2,54,109,-0.6,-12.5
Okaro White,2017-04-12,24-242,MIA,HOME,WAS,W (+8),0,12:27,.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.5,0,105,0.3,-3.3
Drew Gordon,2014-11-13,24-124,PHI,AWAY,DAL,L (-53),0,12:58,.250,.250,6.2,40.0,19.1,0.0,0.0,0.0,0.0,12.5,67,123,1.1,-7.6
Drew Gordon,2014-11-14,24-125,PHI,AWAY,HOU,L (-1),0,12:41,.500,.500,15.8,8.4,12.2,25.1,3.9,0.0,60.0,17.1,66,91,2.1,-0.5
Drew Gordon,2014-11-17,24-128,PHI,AWAY,SAS,L (-25),0,2:47,.798,1.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,46.6,86,110,1.3,0.6
Drew Gordon,2014-11-19,24-130,PHI,HOME,BOS,L (-11),0,11:05,.333,.333,28.2,20.6,24.6,0.0,0.0,0.0,25.0,15.7,81,106,1.2,-12.0
Drew Gordon,2014-11-21,24-132,PHI,HOME,PHO,L (-26),0,10:13,.667,.667,0.0,11.7,5.5,0.0,0.0,0.0,25.0,17.2,91,132,1.6,-8.5
Drew Gordon,2014-11-22,24-133,PHI,AWAY,NYK,L (-8),0,2:47,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,0.0,-5.3
Drew Gordon,2014-11-24,24-135,PHI,HOME,POR,L (-10),0,6:38,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,20.0,34.6,70,133,0.6,-19.4
Drew Gordon,2014-11-26,24-137,PHI,HOME,BRK,L (-8),0,1:44,.000,.000,0.0,100.0,67.5,0.0,0.0,0.0,0.0,24.6,0,93,-0.1,-18.4
Drew Gordon,2014-12-01,24-142,PHI,HOME,SAS,L (-6),0,10:18,.000,.000,9.5,10.4,9.9,0.0,0.0,0.0,50.0,8.5,35,116,-1.5,-17.3
Kris Dunn,2022-03-14,27-361,POR,AWAY,ATL,L (-9),0,19:38,.167,.167,0.0,19.7,11.6,17.6,4.7,0.0,40.0,20.9,39,107,-2.6,-20.2
Kris Dunn,2022-03-16,27-363,POR,AWAY,NYK,L (-30),0,27:35,.722,.722,0.0,4.4,2.0,41.2,1.8,0.0,18.2,17.7,129,133,12.1,1.2
Kris Dunn,2022-03-18,28-000,POR,AWAY,BRK,L (-5),0,25:42,.615,.500,3.8,17.0,9.1,16.9,7.5,0.0,17.0,9.2,136,118,9.4,-0.4
Kris Dunn,2022-03-20,28-002,POR,AWAY,IND,L (-31),0,23:35,.739,.714,0.0,6.2,2.8,65.8,6.5,0.0,11.8,16.2,155,130,15.9,10.7
Kris Dunn,2022-03-21,28-003,POR,AWAY,DET,W (+4),0,26:57,.178,.125,0.0,8.5,3.7,25.3,0.0,3.6,0.0,12.7,74,121,1.8,-14.2
Kris Dunn,2022-03-23,28-005,POR,HOME,SAS,L (-37),1,25:27,.477,.444,3.7,16.8,9.8,19.9,3.7,0.0,17.5,18.3,92,125,7.5,-4.9
Kris Dunn,2022-03-25,28-007,POR,HOME,HOU,L (-19),0,19:22,.785,.600,0.0,21.9,9.9,48.8,5.2,0.0,28.2,23.5,130,121,13.7,6.8
Kris Dunn,2022-03-26,28-008,POR,HOME,HOU,L (-17),0,20:36,.581,.500,4.6,12.3,7.9,23.3,2.3,0.0,42.1,22.8,80,118,3.2,-14.0
Kris Dunn,2022-03-28,28-010,POR,HOME,OKC,L (-3),0,22:51,.714,.714,0.0,17.8,7.2,11.8,4.3,5.2,0.0,12.6,156,120,10.9,-0.8
Kris Dunn,2022-03-30,28-012,POR,HOME,NOP,L (-10),0,24:39,.477,.444,4.7,19.5,12.0,49.9,4.1,0.0,24.1,21.5,106,116,10.4,-0.4
Kris Dunn,2022-04-01,28-014,POR,AWAY,SAS,L (-19),0,23:00,.545,.545,4.3,5.5,4.9,58.6,2.1,4.7,8.3,22.6,129,133,13.6,2.1
Kris Dunn,2022-04-03,28-016,POR,AWAY,SAS,L (-21),0,26:40,.250,.250,3.8,17.1,10.0,34.6,0.0,0.0,33.3,10.3,84,121,2.1,-13.9
Kris Dunn,2022-04-05,28-018,POR,AWAY,OKC,L (-4),1,30:13,.220,.200,10.8,18.5,14.6,42.0,1.7,0.0,20.1,29.5,67,106,3.1,-14.7
Kris Dunn,2022-04-07,28-020,POR,AWAY,NOP,L (-33),1,20:05,.347,.000,0.0,10.2,6.3,39.8,5.2,0.0,58.1,17.0,73,132,2.2,-11.9
Kris Dunn,2023-02-23,28-342,UTA,HOME,OKC,W (+1),0,16:43,.550,.550,0.0,5.2,2.8,12.1,5.8,0.0,9.1,26.2,105,105,6.8,2.9
Kris Dunn,2023-02-25,28-344,UTA,HOME,SAS,W (+16),0,23:21,.540,.577,13.1,16.4,14.8,57.5,2.0,3.3,0.0,24.1,138,99,17.3,12.3
Kris Dunn,2023-02-28,28-347,UTA,HOME,SAS,L (-8),0,25:57,.661,.571,3.7,0.0,1.9,24.6,3.6,0.0,10.7,14.3,135,101,10.7,3.0
Kris Dunn,2023-03-03,28-350,UTA,AWAY,OKC,L (-27),0,23:16,.550,.550,0.0,25.3,14.1,44.7,6.0,3.4,16.7,21.9,110,114,13.3,6.9
Kris Dunn,2023-03-05,28-352,UTA,AWAY,OKC,L (-10),0,27:07,.773,.773,0.0,9.3,4.4,17.3,1.8,3.5,15.4,19.9,126,129,12.5,2.8
Kris Dunn,2023-03-07,28-354,UTA,AWAY,DAL,L (-4),0,23:58,.619,.563,0.0,36.4,17.8,30.4,1.8,0.0,18.4,18.3,115,109,10.3,-0.1
Kris Dunn,2023-03-09,28-356,UTA,AWAY,ORL,W (+7),0,23:02,.607,.556,6.0,38.8,24.0,21.6,6.2,3.5,16.8,21.7,123,104,13.7,4.8
Kris Dunn,2023-03-11,28-358,UTA,AWAY,CHO,W (+8),0,15:31,.415,.375,5.9,12.1,9.0,42.1,3.2,5.3,19.2,26.3,99,106,6.7,3.4
Kris Dunn,2023-03-13,28-360,UTA,AWAY,MIA,L (-4),0,20:45,.666,.600,0.0,33.9,16.3,51.3,0.0,0.0,22.8,17.5,137,123,10.1,1.1
Kris Dunn,2023-03-18,29-000,UTA,HOME,BOS,W (+1),0,20:19,.444,.357,0.0,10.7,4.9,38.0,0.0,0.0,11.3,18.5,117,129,6.3,-3.9
Kris Dunn,2023-03-20,29-002,UTA,HOME,SAC,W (+8),0,31:13,.699,.667,0.0,6.2,3.4,43.6,1.5,3.4,0.0,18.0,159,117,19.7,7.9
Kris Dunn,2023-03-22,29-004,UTA,HOME,POR,L (-12),0,23:05,.533,.455,0.0,26.5,13.9,21.8,2.0,0.0,6.6,27.3,109,118,12.0,-1.1
Kris Dunn,2023-03-24,29-006,UTA,HOME,MIL,L (-28),0,27:14,.125,.125,0.0,8.8,3.5,27.7,0.0,0.0,11.1,12.2,60,140,-0.6,-17.2
Kris Dunn,2023-03-25,29-007,UTA,AWAY,SAC,L (-8),0,25:46,.487,.500,0.0,15.5,8.6,24.7,0.0,0.0,19.6,25.0,93,127,6.8,-8.3
Kris Dunn,2023-03-27,29-009,UTA,HOME,PHO,L (-14),0,22:28,.654,.667,5.2,7.8,6.7,36.3,0.0,0.0,0.0,13.3,153,127,10.4,3.8
Kris Dunn,2023-03-29,29-011,UTA,AWAY,SAS,W (+11),0,28:28,.644,.591,4.4,11.0,8.0,21.7,3.2,0.0,13.2,22.3,127,108,15.6,0.9
Kris Dunn,2023-03-31,29-013,UTA,AWAY,BOS,L (-8),0,23:04,.595,.615,0.0,17.0,8.9,28.4,0.0,9.2,13.0,26.7,113,115,12.3,4.1
Kris Dunn,2023-04-02,29-015,UTA,AWAY,BRK,L (-1),0,27:48,.781,.786,0.0,3.6,1.9,16.5,1.7,3.2,10.7,14.0,143,109,12.0,5.3
Kris Dunn,2023-04-04,29-017,UTA,HOME,LAL,L (-2),0,26:35,.563,.500,0.0,17.3,9.4,20.4,1.8,0.0,10.1,17.0,117,122,8.0,-5.6
Kris Dunn,2023-04-06,29-019,UTA,HOME,OKC,L (-16),1,34:40,1.011,1.000,0.0,17.6,10.2,38.8,1.4,0.0,21.6,17.6,157,111,22.7,11.6
Kris Dunn,2023-04-08,29-021,UTA,HOME,DEN,W (+4),1,36:56,.575,.462,2.5,19.4,10.4,50.3,3.6,3.0,15.4,20.1,128,100,24.4,9.4
Kris Dunn,2023-04-09,29-022,UTA,AWAY,LAL,L (-11),1,40:16,.689,.667,0.0,24.8,12.7,25.2,1.1,0.0,13.7,22.8,124,120,23.6,3.2
Kris Dunn,2021-04-26,27-039,ATL,AWAY,DET,L (-14),0,13:11,.000,.000,0.0,8.3,4.0,0.0,3.8,6.3,16.7,20.1,0,97,-3.7,-19.2
Kris Dunn,2021-04-28,27-041,ATL,AWAY,PHI,L (-44),0,14:50,.322,.167,0.0,15.8,7.0,13.6,0.0,0.0,11.4,26.3,72,140,-0.9,-19.6
Kris Dunn,2021-04-30,27-043,ATL,AWAY,PHI,L (-22),0,13:52,,,0.0,6.7,3.6,9.6,3.5,4.7,100.0,3.1,43,124,1.3,0.0
Kris Dunn,2021-05-05,27-048,ATL,HOME,PHO,W (+32),0,3:31,.000,.000,0.0,58.1,35.9,0.0,0.0,0.0,0.0,13.3,0,105,-0.5,-23.0
Kris Dunn,2021-05-16,27-059,ATL,HOME,HOU,W (+29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kris Dunn,2019-10-23,25-219,CHI,AWAY,CHO,L (-1),0,23:50,.698,.714,3.9,5.3,4.5,10.3,7.9,0.0,0.0,12.7,156,113,12.9,6.4
Kris Dunn,2019-10-25,25-221,CHI,AWAY,MEM,W (+8),0,26:03,.333,.333,0.0,7.2,3.6,21.4,5.3,5.7,10.0,15.8,80,93,6.5,0.4
Kris Dunn,2019-10-26,25-222,CHI,HOME,TOR,L (-24),0,18:50,.085,.000,0.0,29.6,12.3,8.8,2.5,0.0,14.5,14.3,23,100,-2.3,-13.7
Kris Dunn,2019-10-28,25-224,CHI,AWAY,NYK,L (-7),0,17:46,.218,.167,0.0,4.9,2.7,8.1,2.9,0.0,0.0,18.0,55,112,0.0,-12.7
Kris Dunn,2019-10-30,25-226,CHI,AWAY,CLE,L (-6),0,20:45,.571,.571,5.0,0.0,2.9,31.1,4.9,0.0,0.0,15.3,137,119,8.6,2.7
Kris Dunn,2019-11-01,25-228,CHI,HOME,DET,W (+6),0,18:59,.250,.250,5.3,18.5,11.4,20.8,0.0,0.0,0.0,8.7,101,107,2.1,-7.3
Kris Dunn,2019-11-03,25-230,CHI,AWAY,IND,L (-13),0,19:02,.250,.250,0.0,11.0,5.5,45.2,2.4,0.0,33.3,13.4,73,105,3.0,-3.0
Kris Dunn,2019-11-05,25-232,CHI,HOME,LAL,L (-6),0,17:16,.900,.900,6.3,5.9,6.1,17.4,8.1,0.0,16.7,15.0,153,103,9.5,10.6
Kris Dunn,2019-11-06,25-233,CHI,AWAY,ATL,W (+20),0,20:10,.770,.750,5.7,11.3,8.5,8.9,11.5,0.0,19.2,22.4,120,73,13.6,12.1
Kris Dunn,2019-11-09,25-236,CHI,HOME,HOU,L (-23),0,21:41,.389,.389,3.9,10.1,6.6,29.2,4.1,0.0,0.0,16.5,97,109,7.6,2.8
Kris Dunn,2019-11-12,25-239,CHI,HOME,NYK,W (+18),0,19:15,.945,.917,0.0,24.9,14.8,17.5,7.3,4.5,22.5,19.5,144,80,13.0,13.7
Kris Dunn,2019-11-14,25-241,CHI,AWAY,MIL,L (-9),0,21:42,.417,.417,0.0,12.8,6.4,13.2,5.9,0.0,0.0,10.7,100,103,5.7,0.9
Kris Dunn,2019-11-16,25-243,CHI,HOME,BRK,L (-6),0,16:16,.451,.333,0.0,33.5,15.4,22.6,5.5,0.0,20.5,22.5,87,98,4.9,-1.5
Kris Dunn,2019-11-18,25-245,CHI,HOME,MIL,L (-14),0,25:03,.500,.500,7.2,17.0,11.7,55.0,1.9,9.3,0.0,13.1,142,106,13.3,11.3
Kris Dunn,2019-11-20,25-247,CHI,HOME,DET,W (+20),0,21:49,.429,.429,0.0,12.0,6.5,34.0,2.2,4.4,12.5,15.1,103,89,6.2,1.7
Kris Dunn,2019-11-22,25-249,CHI,HOME,MIA,L (-8),0,22:05,.667,.667,0.0,18.1,7.7,31.5,6.7,0.0,25.0,15.6,116,109,9.6,8.3
Kris Dunn,2019-11-23,25-250,CHI,AWAY,CHO,W (+1),0,20:27,.200,.200,0.0,6.5,2.9,11.5,0.0,0.0,16.7,12.4,60,126,-1.6,-19.2
Kris Dunn,2019-11-25,25-252,CHI,HOME,POR,L (-23),0,10:52,.250,.250,0.0,0.0,0.0,16.3,4.4,0.0,0.0,31.6,57,115,0.1,-13.9
Kris Dunn,2019-11-27,25-254,CHI,AWAY,GSW,L (-14),0,18:42,.000,.000,0.0,18.8,8.0,22.6,2.6,0.0,0.0,11.3,34,106,-1.9,-16.2
Kris Dunn,2019-11-29,25-256,CHI,AWAY,POR,L (-4),1,29:26,.643,.643,3.1,22.2,11.9,11.1,3.2,0.0,41.7,16.9,75,102,5.4,-5.4
Kris Dunn,2019-12-02,25-259,CHI,AWAY,SAC,W (+7),1,30:12,.375,.375,0.0,12.2,6.5,20.4,3.2,0.0,11.1,13.5,88,105,4.7,-4.2
Kris Dunn,2019-12-04,25-261,CHI,HOME,MEM,W (+7),1,24:30,.714,.714,8.7,7.7,8.2,31.1,1.9,0.0,22.2,15.6,125,101,8.1,2.1
Kris Dunn,2019-12-06,25-263,CHI,HOME,GSW,L (-2),1,28:32,.409,.409,7.8,10.2,8.9,5.2,5.5,3.6,8.3,19.4,90,100,7.1,-1.6
Kris Dunn,2019-12-08,25-265,CHI,AWAY,MIA,L (-5),1,33:34,.714,.667,0.0,18.4,9.6,12.4,4.8,0.0,8.2,18.2,135,103,14.2,5.0
Kris Dunn,2019-12-09,25-266,CHI,HOME,TOR,L (-1),1,15:26,.188,.188,6.3,12.4,9.4,9.8,0.0,0.0,11.1,25.6,47,98,-3.2,-19.9
Kris Dunn,2019-12-11,25-268,CHI,HOME,ATL,W (+34),1,22:54,.477,.444,0.0,14.0,7.6,9.2,5.9,4.7,9.6,19.0,96,89,8.5,-1.7
Kris Dunn,2019-12-13,25-270,CHI,HOME,CHO,L (-10),1,23:39,.218,.167,0.0,13.5,5.8,24.4,2.1,4.2,12.7,14.8,53,88,1.3,-7.4
Kris Dunn,2019-12-14,25-271,CHI,HOME,LAC,W (+3),1,28:56,.643,.643,3.8,28.9,16.6,19.9,3.4,8.6,12.5,12.1,134,98,12.7,7.1
Kris Dunn,2019-12-16,25-273,CHI,AWAY,OKC,L (-3),1,30:29,.833,.833,4.1,9.0,6.5,19.8,4.8,0.0,25.0,6.0,147,111,8.9,1.5
Kris Dunn,2019-12-18,25-275,CHI,AWAY,WAS,W (+1),1,34:43,.593,.550,2.9,10.9,7.1,24.3,1.4,0.0,13.7,18.2,115,107,11.2,-1.3
Kris Dunn,2019-12-21,25-278,CHI,AWAY,DET,W (+12),1,34:23,.643,.643,0.0,10.2,5.6,16.2,5.8,0.0,22.2,11.9,121,104,11.0,2.7
Kris Dunn,2019-12-23,25-280,CHI,AWAY,ORL,L (-8),1,31:33,.581,.583,0.0,14.5,6.5,30.0,6.3,0.0,22.5,12.3,110,97,10.4,4.4
Kris Dunn,2019-12-28,25-285,CHI,HOME,ATL,W (+35),1,30:16,.333,.333,0.0,6.7,3.5,15.9,4.9,0.0,14.3,9.9,93,83,5.6,-1.4
Kris Dunn,2019-12-30,25-287,CHI,HOME,MIL,L (-21),1,19:08,.291,.167,0.0,12.9,4.9,13.4,2.5,0.0,22.5,18.5,59,121,0.4,-13.3
Kris Dunn,2020-01-02,25-290,CHI,HOME,UTA,L (-4),1,30:43,.357,.357,3.1,29.6,14.4,18.5,0.0,3.4,12.5,11.2,93,110,4.6,-5.9
Kris Dunn,2020-01-04,25-292,CHI,HOME,BOS,L (-7),1,40:26,.793,.750,0.0,12.2,5.9,28.4,3.7,0.0,19.6,11.1,144,117,15.9,3.7
Kris Dunn,2020-01-06,25-294,CHI,AWAY,DAL,L (-8),1,23:09,.333,.333,4.2,5.3,4.7,10.4,2.2,0.0,0.0,16.8,94,131,2.3,-12.3
Kris Dunn,2020-01-08,25-296,CHI,AWAY,NOP,L (-15),1,30:32,.682,.682,0.0,15.3,7.1,34.9,7.8,0.0,15.4,18.0,129,111,18.4,13.0
Kris Dunn,2020-01-10,25-298,CHI,HOME,IND,L (-11),1,29:24,.417,.417,3.7,12.9,8.0,9.7,0.0,0.0,45.5,17.6,60,128,-1.2,-15.6
Kris Dunn,2020-01-11,25-299,CHI,AWAY,DET,W (+9),1,32:58,.500,.500,0.0,21.3,10.9,8.0,3.1,0.0,0.0,12.7,112,103,9.1,-2.0
Kris Dunn,2020-01-13,25-301,CHI,AWAY,BOS,L (-12),1,30:01,.541,.500,0.0,19.5,9.9,5.0,0.0,0.0,19.4,15.5,90,120,4.3,-6.2
Kris Dunn,2020-01-15,25-303,CHI,HOME,WAS,W (+9),1,29:41,.143,.143,4.1,4.0,4.1,27.4,4.9,3.1,0.0,10.3,93,103,5.9,-1.4
Kris Dunn,2020-01-17,25-305,CHI,AWAY,PHI,L (-11),1,15:19,.000,.000,0.0,15.7,7.7,17.9,3.4,0.0,50.0,18.1,18,107,-2.9,-18.6
Kris Dunn,2020-01-18,25-306,CHI,HOME,CLE,W (+2),1,32:44,.727,.750,0.0,15.2,7.1,13.9,2.9,3.3,30.4,13.6,108,116,8.8,-3.6
Kris Dunn,2020-01-20,25-308,CHI,AWAY,MIL,L (-13),1,31:58,.625,.625,0.0,21.5,8.6,12.0,4.2,0.0,20.0,19.4,96,101,11.9,4.8
Kris Dunn,2020-01-22,25-310,CHI,HOME,MIN,W (+7),1,31:39,.879,.750,3.4,15.8,9.8,17.6,3.0,0.0,11.2,12.1,172,106,16.8,6.8
Kris Dunn,2020-01-24,25-312,CHI,HOME,SAC,L (-17),1,27:04,.727,.750,4.1,21.1,12.5,44.5,3.8,3.6,22.5,15.1,124,96,12.9,10.3
Kris Dunn,2020-01-25,25-313,CHI,AWAY,CLE,W (+12),1,32:42,.727,.667,0.0,18.3,9.3,15.4,4.6,0.0,0.0,9.7,162,106,13.9,2.6
Kris Dunn,2020-01-27,25-315,CHI,HOME,SAS,W (+1),1,35:26,.556,.556,0.0,16.9,8.4,30.8,4.3,2.4,30.8,16.2,98,108,10.8,-0.8
Kris Dunn,2020-01-29,25-317,CHI,AWAY,IND,L (-9),1,16:21,1.000,1.000,0.0,31.6,16.2,27.6,3.2,0.0,25.0,11.8,152,107,8.0,8.2
Kris Dunn,2020-01-31,25-319,CHI,AWAY,BRK,L (-15),1,0:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,0.0,-10.2
Kris Dunn,2016-10-26,22-222,MIN,AWAY,MEM,L (-4),0,15:13,.667,.667,6.4,23.1,14.0,13.5,3.5,0.0,14.3,20.3,118,105,6.5,3.8
Kris Dunn,2016-10-29,22-225,MIN,AWAY,SAC,L (-3),0,19:45,.532,.750,0.0,6.1,3.6,28.1,0.0,0.0,21.0,12.2,111,124,3.1,-2.4
Kris Dunn,2016-11-01,22-228,MIN,HOME,MEM,W (+36),1,29:10,.635,.571,4.8,10.3,8.0,25.9,8.4,0.0,27.6,16.4,118,71,12.9,10.1
Kris Dunn,2016-11-03,22-230,MIN,HOME,DEN,L (-3),1,29:52,.218,.167,3.2,17.9,9.2,43.3,4.8,0.0,36.8,15.2,68,96,4.8,-1.5
Kris Dunn,2016-11-05,22-232,MIN,AWAY,OKC,L (-20),1,28:23,.329,.250,7.2,9.7,8.2,17.1,1.8,0.0,8.6,17.3,87,122,3.5,-6.7
Kris Dunn,2016-11-08,22-235,MIN,AWAY,BRK,L (-9),1,15:40,.000,.000,0.0,29.7,10.9,15.7,3.0,0.0,50.0,5.1,49,115,0.8,-7.7
Kris Dunn,2016-11-09,22-236,MIN,AWAY,ORL,W (+16),1,17:28,.333,.333,0.0,11.7,6.5,19.5,0.0,9.0,25.0,10.5,88,115,3.0,-2.7
Kris Dunn,2016-11-12,22-239,MIN,HOME,LAC,L (-14),0,19:06,.260,.000,0.0,30.5,12.4,25.1,5.3,0.0,14.8,15.3,79,118,4.4,-1.8
Kris Dunn,2016-11-13,22-240,MIN,HOME,LAL,W (+26),0,13:32,.595,.500,0.0,17.7,8.5,18.4,3.7,0.0,0.0,13.7,142,100,5.8,3.6
Kris Dunn,2016-11-15,22-242,MIN,HOME,CHO,L (-7),0,13:29,.667,.667,7.6,10.8,8.9,34.6,3.6,6.4,25.0,12.3,128,107,6.1,10.0
Kris Dunn,2016-11-17,22-244,MIN,HOME,PHI,W (+24),0,23:03,.333,.333,0.0,13.3,7.1,10.2,2.3,0.0,40.0,9.8,60,96,0.8,-6.3
Kris Dunn,2016-11-19,22-246,MIN,AWAY,MEM,L (-22),0,17:41,.000,.000,0.0,6.5,3.4,10.9,0.0,0.0,0.0,12.1,14,118,-4.2,-19.9
Kris Dunn,2016-11-21,22-248,MIN,HOME,BOS,L (-6),0,9:47,.000,.000,0.0,12.0,5.5,27.3,5.2,0.0,33.3,13.1,32,99,-0.1,-6.3
Kris Dunn,2016-11-23,22-250,MIN,AWAY,NOP,L (-21),0,26:15,.615,.500,0.0,19.8,8.5,12.5,6.9,3.1,29.1,10.7,92,98,8.1,2.6
Kris Dunn,2016-11-25,22-252,MIN,AWAY,PHO,W (+13),0,11:20,.375,.375,0.0,0.0,0.0,0.0,0.0,8.0,20.0,18.7,62,96,-0.5,-8.4
Kris Dunn,2016-11-26,22-253,MIN,AWAY,GSW,L (-13),0,9:45,.500,.500,0.0,27.4,12.8,0.0,5.2,0.0,0.0,9.2,101,111,2.2,-0.4
Kris Dunn,2016-11-28,22-255,MIN,HOME,UTA,L (-9),0,8:44,.000,.000,0.0,0.0,0.0,15.3,5.9,0.0,33.3,15.6,19,116,-1.1,-13.3
Kris Dunn,2016-11-30,22-257,MIN,HOME,NYK,L (-2),0,10:17,.000,.000,0.0,0.0,0.0,0.0,4.9,7.9,75.0,17.1,0,107,-2.8,-16.8
Kris Dunn,2016-12-02,22-259,MIN,AWAY,NYK,L (-4),0,18:14,.773,.667,0.0,6.4,3.1,36.8,2.7,0.0,20.5,11.4,148,120,7.3,4.8
Kris Dunn,2016-12-03,22-260,MIN,AWAY,CHO,W (+5),0,16:17,.680,.700,6.4,6.5,6.4,51.1,3.0,5.0,14.5,17.8,140,109,10.4,14.3
Kris Dunn,2016-12-06,22-263,MIN,HOME,SAS,L (-14),0,16:45,.952,.929,6.7,0.0,3.8,30.5,0.0,0.0,20.2,27.0,146,121,11.4,14.4
Kris Dunn,2016-12-08,22-265,MIN,AWAY,TOR,L (-14),0,19:12,.400,.400,0.0,5.8,2.9,31.3,0.0,0.0,28.6,16.3,93,141,1.5,-8.0
Kris Dunn,2016-12-09,22-266,MIN,HOME,DET,L (-27),0,19:52,.400,.400,6.4,23.6,15.3,0.0,2.7,0.0,0.0,24.5,86,125,4.7,-6.7
Kris Dunn,2016-12-11,22-268,MIN,HOME,GSW,L (-8),0,15:32,.512,.500,0.0,15.1,7.0,10.4,0.0,0.0,0.0,13.6,120,125,3.5,-1.5
Kris Dunn,2016-12-13,22-270,MIN,AWAY,CHI,W (+5),0,13:28,.333,.333,8.3,7.6,7.9,10.4,0.0,0.0,50.0,19.5,48,110,-1.4,-16.6
Kris Dunn,2016-12-17,22-274,MIN,HOME,HOU,L (-2),0,12:31,.167,.167,8.5,8.1,8.3,23.0,3.9,0.0,0.0,20.3,64,101,0.8,-7.8
Kris Dunn,2016-12-19,22-276,MIN,HOME,PHO,W (+7),0,11:18,.621,.583,0.0,33.5,17.0,14.5,4.2,13.9,31.8,34.6,84,89,5.6,7.0
Kris Dunn,2016-12-21,22-278,MIN,AWAY,ATL,W (+8),0,14:49,.551,.500,0.0,7.2,3.7,0.0,0.0,0.0,0.0,16.6,126,103,2.8,-3.8
Kris Dunn,2016-12-23,22-280,MIN,HOME,SAC,L (-4),0,14:27,.282,.250,8.3,18.5,13.1,10.2,0.0,6.5,27.3,23.7,60,120,-0.3,-15.2
