PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
DeMarcus Cousins,2013-01-05,22-145,SAC,AWAY,BRK,L (-20),1,33:47,.651,.611,16.4,17.8,17.0,20.9,0.0,2.3,0.0,28.0,153,136,26.3,12.4
DeMarcus Cousins,2013-01-07,22-147,SAC,HOME,MEM,L (-32),1,27:29,.446,.333,7.9,28.3,17.2,7.7,2.0,0.0,26.3,26.5,76,126,4.2,-9.5
DeMarcus Cousins,2013-01-10,22-150,SAC,HOME,DAL,L (-5),1,38:40,.675,.643,9.3,16.8,13.3,19.8,1.3,1.8,18.9,31.5,117,111,21.4,3.0
DeMarcus Cousins,2013-01-12,22-152,SAC,HOME,MIA,L (-29),1,32:41,.446,.364,10.5,21.6,15.5,18.3,1.6,0.0,19.6,20.0,98,140,8.5,-5.0
DeMarcus Cousins,2013-01-14,22-154,SAC,HOME,CLE,W (+6),1,31:52,.674,.500,12.9,38.5,27.0,27.8,3.4,5.9,13.5,30.6,146,113,27.7,12.5
DeMarcus Cousins,2013-01-16,22-156,SAC,HOME,WAS,W (+1),1,42:44,.517,.474,11.0,31.3,21.4,18.2,3.5,0.0,22.8,27.2,94,92,16.2,1.2
DeMarcus Cousins,2013-01-18,22-158,SAC,AWAY,MEM,L (-16),1,38:07,.508,.474,10.7,22.9,16.6,7.1,2.9,1.8,12.2,29.1,101,91,15.1,6.4
DeMarcus Cousins,2013-01-19,22-159,SAC,AWAY,CHA,W (+4),1,38:25,.428,.421,6.6,25.6,16.2,18.5,1.4,0.0,20.1,30.7,79,102,7.5,-7.8
DeMarcus Cousins,2013-01-21,22-161,SAC,AWAY,NOH,L (-9),1,40:40,.692,.647,17.3,18.8,18.1,14.2,0.0,0.0,8.7,25.8,141,125,25.1,5.9
DeMarcus Cousins,2013-01-23,22-163,SAC,HOME,PHO,L (-10),1,37:05,.417,.417,17.0,31.6,24.6,22.4,2.8,1.8,25.0,27.4,87,108,9.9,-5.3
DeMarcus Cousins,2013-01-25,22-165,SAC,HOME,OKC,L (-10),1,32:00,.404,.375,9.6,19.2,14.0,11.1,4.4,0.0,28.8,32.2,67,99,4.6,-7.6
DeMarcus Cousins,2013-01-26,22-166,SAC,AWAY,DEN,L (-28),1,21:53,.218,.167,0.0,11.9,4.8,25.2,8.7,3.8,22.5,16.7,57,104,4.5,0.6
DeMarcus Cousins,2013-01-28,22-168,SAC,AWAY,WAS,W (+2),1,26:14,.615,.625,4.4,14.4,9.1,6.8,3.9,2.8,23.5,22.7,93,97,8.4,-2.3
DeMarcus Cousins,2013-01-30,22-170,SAC,AWAY,BOS,L (-18),1,32:53,.419,.333,6.8,17.7,11.5,25.2,1.6,2.6,24.4,29.2,78,110,5.5,-5.6
DeMarcus Cousins,2013-02-01,22-172,SAC,AWAY,PHI,L (-9),1,35:12,.419,.462,14.5,27.3,20.0,25.0,3.0,6.6,21.8,24.3,78,90,11.0,0.6
DeMarcus Cousins,2013-02-02,22-173,SAC,AWAY,NYK,L (-39),1,32:59,.772,.714,3.5,29.1,16.0,8.3,1.6,0.0,15.6,27.8,128,124,20.2,7.7
DeMarcus Cousins,2013-02-04,22-175,SAC,AWAY,UTA,L (-7),1,19:14,.625,.625,0.0,57.0,20.7,26.0,5.9,4.6,27.3,27.3,94,90,8.5,9.0
DeMarcus Cousins,2013-02-09,22-180,SAC,HOME,UTA,W (+11),1,28:49,.502,.444,7.6,38.4,22.1,26.8,5.1,0.0,31.6,27.1,89,100,10.0,-2.7
DeMarcus Cousins,2013-02-10,22-181,SAC,HOME,HOU,W (+6),1,23:56,.653,.643,4.6,26.7,15.8,9.1,0.0,0.0,6.1,29.3,129,117,13.6,1.0
DeMarcus Cousins,2013-02-12,22-183,SAC,AWAY,MEM,L (-7),1,35:42,.607,.533,9.2,17.3,12.5,18.4,7.0,0.0,13.7,26.7,119,104,21.0,8.8
DeMarcus Cousins,2013-02-13,22-184,SAC,AWAY,DAL,L (-23),1,28:30,.656,.556,21.1,25.1,23.0,13.7,0.0,0.0,27.8,26.6,109,125,13.8,-1.1
DeMarcus Cousins,2013-02-19,22-190,SAC,HOME,SAS,L (-6),1,27:08,.477,.375,10.8,18.1,14.1,24.7,0.0,7.9,20.7,22.8,96,108,8.3,-0.8
DeMarcus Cousins,2013-02-22,22-193,SAC,AWAY,ATL,L (-14),1,37:05,.528,.523,13.2,24.7,18.5,10.9,4.0,0.0,14.0,32.5,101,118,18.5,0.0
DeMarcus Cousins,2013-02-24,22-195,SAC,AWAY,NOH,L (-15),1,37:20,.512,.385,3.1,27.6,15.3,9.0,2.9,0.0,11.3,22.3,105,117,12.9,-2.5
DeMarcus Cousins,2013-02-26,22-197,SAC,AWAY,MIA,L (-12),1,49:03,.598,.588,15.1,31.3,21.9,16.3,2.2,0.0,16.6,23.1,118,128,21.3,-1.7
DeMarcus Cousins,2013-02-27,22-198,SAC,AWAY,ORL,W (+24),1,23:51,.514,.400,5.4,24.5,15.5,21.2,0.0,3.1,0.0,23.2,125,102,11.7,0.4
DeMarcus Cousins,2013-03-01,22-200,SAC,AWAY,SAS,L (-28),1,20:47,.455,.444,11.8,36.1,22.8,0.0,2.2,0.0,28.8,28.5,69,124,2.6,-13.9
DeMarcus Cousins,2013-03-03,22-202,SAC,HOME,CHA,W (+36),1,23:20,.444,.429,13.7,26.8,20.3,6.9,0.0,3.8,16.0,32.2,91,86,6.5,-9.0
DeMarcus Cousins,2013-03-05,22-204,SAC,HOME,DEN,L (-7),1,27:29,.244,.083,12.8,41.6,27.4,14.1,0.0,12.7,15.5,29.6,68,111,4.9,-10.0
DeMarcus Cousins,2013-03-06,22-205,SAC,AWAY,GSW,L (-4),1,20:19,.239,.200,10.3,11.8,11.0,25.1,9.9,4.5,16.1,28.7,59,74,4.4,-0.6
DeMarcus Cousins,2013-03-08,22-207,SAC,HOME,PHO,W (+9),1,35:18,.745,.692,4.2,40.2,25.0,29.1,2.8,0.0,21.3,24.0,129,105,22.0,5.8
DeMarcus Cousins,2013-03-10,22-209,SAC,HOME,MIL,L (-2),1,28:17,.872,.833,0.0,38.6,19.5,6.3,1.7,0.0,0.0,20.3,178,109,22.7,13.1
DeMarcus Cousins,2013-03-17,22-216,SAC,AWAY,LAL,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2013-03-19,22-218,SAC,HOME,LAC,W (+15),1,27:57,.609,.600,10.1,38.6,25.5,6.4,3.7,0.0,17.7,28.3,107,97,12.6,-0.8
DeMarcus Cousins,2013-03-21,22-220,SAC,HOME,MIN,W (+3),1,27:54,.528,.500,10.8,39.0,28.3,11.6,0.0,2.2,22.0,31.7,91,92,9.3,-4.6
DeMarcus Cousins,2013-03-23,22-222,SAC,AWAY,DEN,L (-6),1,35:59,.615,.625,9.3,41.0,24.4,15.6,0.0,9.4,23.5,31.7,98,96,18.5,4.9
DeMarcus Cousins,2013-03-24,22-223,SAC,HOME,PHI,L (-14),1,27:25,.405,.333,8.8,27.2,18.5,9.5,1.9,2.3,16.8,20.1,88,117,5.5,-7.5
DeMarcus Cousins,2013-03-27,22-226,SAC,AWAY,GSW,W (+7),1,23:24,.418,.467,18.6,9.8,14.3,0.0,4.4,0.0,23.0,39.1,71,100,3.5,-13.0
DeMarcus Cousins,2013-03-28,22-227,SAC,AWAY,PHO,W (+14),1,30:00,.852,.781,22.2,28.2,25.7,12.9,1.7,2.2,20.0,35.8,143,99,30.3,14.6
DeMarcus Cousins,2013-03-30,22-229,SAC,HOME,LAL,L (-5),1,38:55,.437,.400,5.7,25.8,15.8,8.5,0.0,0.0,12.1,29.4,94,118,9.1,-6.1
DeMarcus Cousins,2013-04-03,22-233,SAC,HOME,HOU,L (-10),1,26:37,.590,.538,11.3,13.9,12.4,16.9,3.7,0.0,10.5,30.0,117,112,14.5,3.3
DeMarcus Cousins,2013-04-05,22-235,SAC,HOME,DAL,L (-9),0,9:08,.510,.400,11.4,12.5,11.9,0.0,0.0,0.0,14.5,32.1,98,124,2.5,-10.9
DeMarcus Cousins,2013-04-07,22-237,SAC,HOME,MEM,L (-2),1,29:55,.656,.600,0.0,37.0,16.8,0.0,1.7,0.0,5.6,26.6,122,94,16.6,9.0
DeMarcus Cousins,2013-04-10,22-240,SAC,HOME,NOH,W (+11),1,24:50,.486,.400,0.0,18.9,9.9,24.6,4.0,6.4,8.1,22.2,113,106,10.3,2.1
DeMarcus Cousins,2013-04-12,22-242,SAC,AWAY,SAS,L (-7),1,28:36,.635,.545,14.6,46.3,26.9,5.8,1.7,5.6,11.8,26.2,123,107,17.6,4.0
DeMarcus Cousins,2013-04-14,22-244,SAC,AWAY,HOU,L (-21),1,22:01,.372,.333,11.9,30.3,19.2,0.0,6.3,0.0,15.7,22.7,76,109,5.9,-6.5
DeMarcus Cousins,2013-04-15,22-245,SAC,AWAY,OKC,L (-9),1,25:14,.325,.222,4.3,19.0,12.1,11.1,0.0,0.0,31.7,27.0,57,112,-0.7,-14.3
DeMarcus Cousins,2013-04-17,22-247,SAC,HOME,LAC,L (-4),1,41:23,.624,.583,10.3,48.6,29.0,14.6,0.0,5.4,9.4,33.3,123,107,31.4,9.5
DeMarcus Cousins,2011-12-26,21-135,SAC,HOME,LAL,W (+9),1,24:53,.515,.444,29.7,21.0,25.0,0.0,2.2,2.7,14.7,25.9,111,97,10.3,-3.3
DeMarcus Cousins,2011-12-27,21-136,SAC,AWAY,POR,L (-22),1,26:59,.396,.389,16.5,29.0,22.8,0.0,0.0,5.3,16.5,39.2,77,104,5.3,-5.9
DeMarcus Cousins,2011-12-29,21-138,SAC,HOME,CHI,L (-10),1,27:57,.384,.250,23.6,26.8,24.8,0.0,1.8,5.1,9.3,33.0,96,108,9.4,-7.4
DeMarcus Cousins,2011-12-31,21-140,SAC,HOME,NYK,L (-22),1,28:18,.356,.200,21.2,18.4,19.8,25.5,3.8,2.8,19.2,22.9,93,118,8.6,-2.8
DeMarcus Cousins,2012-01-03,21-143,SAC,AWAY,MEM,L (-17),0,22:24,.340,.200,26.8,10.2,19.0,6.7,4.4,2.6,25.4,15.1,91,112,6.3,-5.5
DeMarcus Cousins,2012-01-04,21-144,SAC,AWAY,DEN,L (-27),0,25:15,.815,.750,3.3,13.6,6.6,0.0,5.6,8.5,11.1,28.6,145,96,22.8,18.1
DeMarcus Cousins,2012-01-05,21-145,SAC,HOME,MIL,W (+3),1,27:32,.460,.444,26.0,35.8,30.4,0.0,3.7,3.1,16.2,34.9,97,96,12.0,-4.6
DeMarcus Cousins,2012-01-08,21-148,SAC,HOME,ORL,L (-7),1,22:25,.752,.750,17.8,28.8,24.3,0.0,0.0,11.7,32.0,33.3,104,103,11.3,-0.8
DeMarcus Cousins,2012-01-10,21-150,SAC,AWAY,PHI,L (-27),1,31:20,.521,.467,13.9,22.5,17.2,6.6,0.0,4.4,19.7,28.2,94,115,10.4,-5.0
DeMarcus Cousins,2012-01-11,21-151,SAC,AWAY,TOR,W (+7),1,39:11,.663,.545,12.5,39.9,25.3,0.0,1.3,2.0,24.0,22.8,111,91,17.7,0.8
DeMarcus Cousins,2012-01-13,21-153,SAC,AWAY,HOU,L (-14),1,17:48,.254,.143,6.3,16.9,11.9,0.0,3.0,11.9,11.3,24.4,55,104,1.6,-12.1
DeMarcus Cousins,2012-01-14,21-154,SAC,AWAY,DAL,L (-39),1,28:56,.436,.333,10.5,21.6,15.2,0.0,0.0,0.0,6.8,22.5,94,109,7.2,-3.6
DeMarcus Cousins,2012-01-16,21-156,SAC,AWAY,MIN,L (-13),1,24:46,.625,.625,5.1,10.5,7.8,7.7,2.1,7.2,33.3,22.4,81,106,5.2,-4.8
DeMarcus Cousins,2012-01-18,21-158,SAC,HOME,IND,W (+4),1,32:52,.371,.357,27.0,24.9,26.2,14.1,0.0,2.2,10.2,23.2,97,98,11.8,-2.2
DeMarcus Cousins,2012-01-20,21-160,SAC,AWAY,SAS,W (+2),1,27:33,.618,.583,15.5,34.1,24.9,14.6,7.8,0.0,12.7,26.1,121,76,18.3,15.0
DeMarcus Cousins,2012-01-21,21-161,SAC,AWAY,MEM,L (-33),1,29:29,.492,.500,12.8,30.0,20.1,7.6,0.0,2.1,9.4,30.8,96,126,12.3,-3.2
DeMarcus Cousins,2012-01-23,21-163,SAC,AWAY,POR,L (-12),1,39:05,.489,.500,8.2,27.9,17.9,10.5,0.0,1.8,9.8,24.1,97,106,11.8,-3.8
DeMarcus Cousins,2012-01-25,21-165,SAC,HOME,DEN,L (-29),1,33:28,.504,.500,13.3,39.4,25.9,0.0,1.6,1.8,15.1,27.5,94,121,11.4,-6.5
DeMarcus Cousins,2012-01-28,21-168,SAC,AWAY,UTA,L (-3),1,36:42,.509,.417,0.0,26.8,14.7,12.9,3.0,2.1,12.7,20.4,104,100,12.3,1.5
DeMarcus Cousins,2012-01-31,21-171,SAC,AWAY,GSW,L (-3),1,36:05,.581,.533,13.0,26.6,20.5,5.5,2.9,2.0,18.1,27.1,103,93,17.7,3.4
DeMarcus Cousins,2012-02-02,21-173,SAC,HOME,POR,W (+3),1,14:38,.508,.429,16.8,29.2,23.4,27.2,0.0,0.0,11.3,28.1,112,97,5.7,-0.2
DeMarcus Cousins,2012-02-04,21-175,SAC,HOME,GSW,W (+8),1,40:38,.520,.444,17.0,40.6,28.7,4.0,1.3,4.3,19.8,26.2,103,99,16.1,-3.5
DeMarcus Cousins,2012-02-06,21-177,SAC,AWAY,NOH,W (+8),1,38:02,.607,.550,17.2,36.5,26.9,0.0,1.5,5.3,8.0,32.3,124,94,26.4,7.1
DeMarcus Cousins,2012-02-07,21-178,SAC,AWAY,MIN,L (-2),1,24:33,.320,.231,12.2,31.9,22.2,0.0,2.1,0.0,11.3,32.5,69,86,2.8,-12.5
DeMarcus Cousins,2012-02-09,21-180,SAC,HOME,OKC,W (+5),1,28:23,.484,.412,15.0,20.6,17.7,0.0,3.5,2.9,9.2,29.9,106,98,12.9,-0.8
DeMarcus Cousins,2012-02-11,21-182,SAC,HOME,PHO,L (-14),1,33:52,.548,.444,15.1,17.2,15.9,9.0,0.0,0.0,4.0,33.3,124,115,18.2,4.6
DeMarcus Cousins,2012-02-14,21-185,SAC,AWAY,CHI,L (-6),1,37:00,.584,.525,18.9,34.1,25.6,8.9,4.0,4.0,20.0,33.7,109,113,22.9,2.1
DeMarcus Cousins,2012-02-15,21-186,SAC,AWAY,NYK,L (-15),1,27:25,.407,.389,3.6,15.4,8.4,8.4,3.7,0.0,9.8,34.1,77,105,5.9,-5.4
DeMarcus Cousins,2012-02-17,21-188,SAC,AWAY,DET,L (-6),1,32:05,.589,.579,22.4,28.1,25.5,16.9,1.5,1.8,12.0,34.8,115,111,22.0,2.9
DeMarcus Cousins,2012-02-19,21-190,SAC,AWAY,CLE,L (-1),1,25:48,.435,.353,16.9,13.8,15.4,23.4,4.0,0.0,15.5,41.4,90,95,10.7,-0.1
DeMarcus Cousins,2012-02-21,21-192,SAC,AWAY,MIA,L (-12),1,30:50,.305,.231,13.5,13.3,13.5,4.4,1.7,2.7,16.9,24.6,73,127,2.2,-15.6
DeMarcus Cousins,2012-02-22,21-193,SAC,AWAY,WAS,W (+8),1,27:18,.368,.300,31.6,30.0,30.9,0.0,1.8,2.9,8.4,35.4,97,106,12.1,-9.0
DeMarcus Cousins,2012-02-28,21-199,SAC,HOME,UTA,W (+7),1,31:54,.548,.471,26.2,32.7,29.4,12.1,1.6,2.1,4.7,27.9,129,92,22.0,7.5
DeMarcus Cousins,2012-03-01,21-201,SAC,HOME,LAC,L (-8),1,31:47,.586,.559,12.6,28.6,20.7,6.5,0.0,6.6,13.3,31.9,112,110,16.3,2.1
DeMarcus Cousins,2012-03-02,21-202,SAC,AWAY,LAL,L (-8),1,22:07,.313,.313,28.7,37.2,32.1,6.4,4.5,3.3,0.0,31.0,93,110,9.7,-5.7
DeMarcus Cousins,2012-03-04,21-204,SAC,AWAY,PHO,L (-8),1,37:03,.383,.350,14.1,22.1,17.8,9.0,1.4,0.0,0.0,23.7,99,100,12.6,0.0
DeMarcus Cousins,2012-03-05,21-205,SAC,AWAY,DEN,L (-3),1,22:38,.425,.400,4.8,19.9,12.2,29.0,0.0,7.7,33.8,16.6,85,111,4.1,-2.4
DeMarcus Cousins,2012-03-07,21-207,SAC,HOME,NOH,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
DeMarcus Cousins,2012-03-09,21-209,SAC,HOME,DAL,W (+13),1,30:46,.609,.545,4.2,11.4,8.0,23.2,5.2,4.9,28.9,25.8,100,99,13.4,3.6
DeMarcus Cousins,2012-03-11,21-211,SAC,HOME,ATL,L (-7),1,36:09,.654,.588,6.2,34.9,19.7,10.7,4.2,2.2,15.7,32.0,116,102,22.4,5.1
DeMarcus Cousins,2012-03-13,21-213,SAC,HOME,GSW,L (-26),1,37:00,.473,.412,5.6,30.2,17.5,5.4,1.4,1.9,16.6,30.0,87,118,11.5,-3.9
DeMarcus Cousins,2012-03-14,21-214,SAC,HOME,DET,L (-12),1,27:40,.397,.333,13.0,20.4,16.4,9.6,3.7,2.4,10.2,30.8,92,126,8.1,-10.4
DeMarcus Cousins,2012-03-16,21-216,SAC,HOME,BOS,W (+25),1,25:30,.559,.529,5.9,27.5,18.1,25.9,0.0,3.1,21.9,39.4,97,98,10.7,-5.8
DeMarcus Cousins,2012-03-18,21-218,SAC,HOME,MIN,W (+16),1,20:46,.423,.250,0.0,9.6,5.0,11.7,2.3,3.4,22.0,27.1,78,99,2.9,-9.7
DeMarcus Cousins,2012-03-20,21-220,SAC,HOME,MEM,W (+9),1,25:20,.564,.563,9.7,12.6,11.3,19.0,7.5,5.1,4.7,35.2,121,96,19.8,9.0
DeMarcus Cousins,2012-03-22,21-222,SAC,HOME,UTA,L (-1),1,36:14,.354,.321,22.1,26.5,23.8,12.8,2.7,0.0,8.8,35.2,91,102,13.7,-4.8
DeMarcus Cousins,2012-03-24,21-224,SAC,AWAY,GSW,L (-3),1,38:54,.564,.450,13.1,41.1,25.8,19.3,1.2,5.5,7.5,28.1,126,104,27.6,9.2
DeMarcus Cousins,2012-03-26,21-226,SAC,AWAY,HOU,L (-7),1,49:33,.607,.577,13.9,18.7,15.9,8.6,2.1,1.6,13.8,31.2,117,110,28.7,4.8
DeMarcus Cousins,2012-03-28,21-228,SAC,HOME,SAS,L (-5),1,34:28,.485,.458,15.1,25.0,20.2,8.8,2.8,2.0,16.3,39.8,91,114,14.6,-7.0
DeMarcus Cousins,2012-03-30,21-230,SAC,AWAY,UTA,W (+1),1,35:25,.511,.500,10.6,23.0,17.2,16.9,4.2,3.6,13.2,35.8,101,91,20.3,5.6
DeMarcus Cousins,2012-03-31,21-231,SAC,HOME,NJN,L (-12),1,26:45,.478,.333,7.6,27.3,17.4,5.6,1.8,5.6,6.4,23.8,110,104,10.8,-0.7
DeMarcus Cousins,2012-04-02,21-233,SAC,HOME,MIN,W (+8),1,30:00,.663,.583,30.3,7.3,17.8,15.1,0.0,5.3,16.6,26.7,134,121,18.4,2.2
DeMarcus Cousins,2012-04-03,21-234,SAC,HOME,PHO,L (-9),1,37:37,.658,.640,14.2,19.8,17.0,13.7,2.6,1.9,6.0,38.1,131,107,34.0,14.8
DeMarcus Cousins,2012-04-05,21-236,SAC,HOME,LAC,L (-8),1,18:28,.500,.500,5.4,13.3,9.0,10.6,0.0,4.3,38.5,31.1,64,106,-0.7,-17.6
DeMarcus Cousins,2012-04-07,21-238,SAC,AWAY,LAC,L (-15),1,41:02,.327,.263,16.3,38.1,27.2,8.3,2.3,0.0,8.0,25.8,79,102,10.7,-5.4
DeMarcus Cousins,2012-04-08,21-239,SAC,HOME,HOU,L (-17),1,25:45,.423,.500,12.4,20.7,16.6,16.5,2.1,0.0,15.8,22.2,87,113,6.6,-3.0
DeMarcus Cousins,2012-04-10,21-241,SAC,AWAY,DAL,L (-10),1,37:50,.549,.524,8.1,38.8,23.8,14.1,7.5,3.3,11.6,28.8,104,86,25.8,9.7
DeMarcus Cousins,2012-04-11,21-242,SAC,AWAY,NOH,L (-9),1,19:58,.272,.250,10.0,14.6,11.9,16.7,10.4,0.0,23.7,38.2,55,98,1.6,-13.8
DeMarcus Cousins,2012-04-13,21-244,SAC,AWAY,OKC,L (-26),1,28:23,.278,.214,6.8,34.5,20.5,5.7,5.0,0.0,5.8,26.2,64,100,5.5,-6.8
DeMarcus Cousins,2012-04-15,21-246,SAC,HOME,POR,W (+1),1,31:35,.609,.611,6.5,26.2,14.0,5.4,1.7,0.0,5.0,28.8,121,116,16.8,0.4
DeMarcus Cousins,2012-04-18,21-249,SAC,HOME,SAS,L (-25),1,26:51,.411,.429,15.9,28.8,21.2,7.2,1.9,3.0,4.4,36.6,93,130,9.4,-6.1
DeMarcus Cousins,2012-04-20,21-251,SAC,HOME,OKC,L (-11),1,33:48,.388,.381,10.1,22.9,14.7,0.0,3.0,2.3,4.1,30.4,87,106,9.7,-4.8
DeMarcus Cousins,2012-04-22,21-253,SAC,AWAY,CHA,W (+26),1,32:24,.581,.524,15.6,20.2,18.1,9.3,1.6,4.0,3.9,37.1,126,92,24.1,3.1
DeMarcus Cousins,2012-04-24,21-255,SAC,AWAY,OKC,L (-8),1,35:12,.616,.591,3.7,20.5,12.4,10.8,2.8,2.2,10.4,37.3,113,119,23.0,2.8
DeMarcus Cousins,2012-04-26,21-257,SAC,HOME,LAL,W (+17),1,37:47,.521,.474,23.1,31.1,27.1,7.1,1.3,0.0,4.3,27.2,126,99,20.8,-1.4
DeMarcus Cousins,2013-10-30,23-078,SAC,HOME,DEN,W (+2),1,39:10,.516,.500,13.9,29.0,20.9,7.2,2.6,3.8,12.1,38.6,100,89,20.5,6.1
DeMarcus Cousins,2013-11-01,23-080,SAC,HOME,LAC,L (-9),1,35:21,.523,.474,10.4,27.2,18.3,22.8,4.6,5.9,14.8,35.9,102,112,18.5,4.8
DeMarcus Cousins,2013-11-02,23-081,SAC,AWAY,GSW,L (-11),1,18:13,.429,.375,9.6,35.6,20.0,0.0,8.5,0.0,17.7,26.7,80,88,5.9,-0.4
DeMarcus Cousins,2013-11-05,23-084,SAC,HOME,ATL,L (-5),1,29:09,.427,.417,8.9,17.3,13.2,12.3,0.0,2.8,7.2,21.3,96,115,5.9,-7.8
DeMarcus Cousins,2013-11-08,23-087,SAC,AWAY,POR,L (-13),1,36:56,.595,.520,3.0,30.6,15.0,6.8,5.7,2.3,9.3,40.6,110,101,26.2,12.3
DeMarcus Cousins,2013-11-09,23-088,SAC,HOME,POR,L (-11),1,31:12,.572,.542,11.3,31.5,21.7,0.0,1.8,2.5,6.5,50.4,110,103,22.7,11.8
DeMarcus Cousins,2013-11-13,23-092,SAC,HOME,BRK,W (+21),1,21:49,.451,.357,8.1,32.1,19.4,7.3,2.3,9.6,5.7,35.2,97,75,10.7,2.4
DeMarcus Cousins,2013-11-15,23-094,SAC,HOME,DET,L (-7),1,35:55,.535,.522,9.1,29.7,19.5,14.9,0.0,6.5,14.1,36.2,97,99,17.3,2.8
DeMarcus Cousins,2013-11-17,23-096,SAC,HOME,MEM,L (-11),1,18:11,.393,.364,5.0,34.1,15.7,11.8,3.0,0.0,20.8,37.2,67,105,2.7,-9.4
DeMarcus Cousins,2013-11-19,23-098,SAC,HOME,PHO,W (+3),1,35:08,.549,.500,13.7,28.0,20.8,15.3,5.6,5.5,14.0,33.9,111,93,23.1,8.8
DeMarcus Cousins,2013-11-20,23-099,SAC,AWAY,PHO,W (+7),1,27:02,.461,.286,10.8,38.6,27.0,11.9,1.9,0.0,8.8,37.6,103,104,12.0,-4.7
DeMarcus Cousins,2013-11-23,23-102,SAC,AWAY,LAC,L (-1),1,38:20,.467,.455,8.3,50.1,28.0,35.8,1.3,0.0,10.9,31.1,98,104,18.2,5.7
DeMarcus Cousins,2013-11-24,23-103,SAC,AWAY,LAL,L (-14),1,30:32,.498,.429,7.5,21.4,14.6,43.0,1.7,0.0,14.9,30.5,101,106,12.9,4.8
DeMarcus Cousins,2013-11-29,23-108,SAC,HOME,LAC,L (-6),1,41:21,.615,.579,2.8,22.8,12.8,27.6,0.0,6.1,12.9,27.1,118,105,20.5,9.8
DeMarcus Cousins,2013-12-01,23-110,SAC,HOME,GSW,L (-2),1,20:47,.789,.769,7.0,30.4,19.5,27.3,4.7,0.0,16.5,37.4,131,108,19.1,12.0
DeMarcus Cousins,2013-12-06,23-115,SAC,HOME,LAL,L (-6),1,31:58,.449,.353,20.5,17.5,19.0,21.5,3.3,2.8,21.2,38.4,93,111,11.7,-6.8
DeMarcus Cousins,2013-12-07,23-116,SAC,AWAY,UTA,W (+10),1,27:22,.722,.667,3.8,24.2,13.7,29.6,3.7,8.3,17.1,37.5,119,88,23.8,17.3
DeMarcus Cousins,2013-12-09,23-118,SAC,HOME,DAL,W (+15),1,36:23,.691,.588,12.9,40.4,27.9,16.0,3.8,1.9,28.0,36.3,107,82,26.6,7.0
DeMarcus Cousins,2013-12-11,23-120,SAC,HOME,UTA,L (-21),1,23:06,.557,.500,31.2,26.6,28.9,20.3,0.0,0.0,13.7,43.4,116,137,15.3,1.8
DeMarcus Cousins,2013-12-13,23-122,SAC,AWAY,PHO,L (-9),1,34:09,.402,.313,16.0,36.8,26.2,22.7,7.5,2.4,13.9,26.5,101,103,17.6,6.7
DeMarcus Cousins,2013-12-15,23-124,SAC,HOME,HOU,W (+15),1,32:19,.615,.500,0.0,31.6,17.5,26.0,1.5,0.0,19.0,28.7,109,89,15.9,7.1
DeMarcus Cousins,2013-12-17,23-126,SAC,AWAY,CHA,L (-8),1,36:04,.765,.692,11.6,45.5,26.9,44.3,4.2,0.0,23.4,31.7,125,91,30.0,18.2
DeMarcus Cousins,2013-12-18,23-127,SAC,AWAY,ATL,L (-17),1,34:57,.584,.500,9.8,15.7,12.5,31.4,1.4,0.0,14.3,35.6,112,128,20.5,3.8
DeMarcus Cousins,2013-12-20,23-129,SAC,AWAY,MIA,L (-19),1,31:52,.729,.733,3.9,32.9,17.0,28.5,3.1,0.0,13.9,31.0,130,123,24.2,9.9
DeMarcus Cousins,2013-12-21,23-130,SAC,AWAY,ORL,W (+5),1,36:40,.390,.357,15.2,18.3,16.7,8.1,1.4,4.2,18.2,27.6,85,103,7.3,-9.5
DeMarcus Cousins,2013-12-23,23-132,SAC,HOME,NOP,L (-13),1,30:15,.534,.467,17.2,34.0,25.2,8.0,3.3,4.8,15.1,36.7,105,106,17.8,2.9
DeMarcus Cousins,2013-12-27,23-136,SAC,HOME,MIA,W (+5),1,40:34,.531,.476,19.1,31.9,25.8,23.4,2.5,0.0,16.4,34.2,105,95,21.1,4.5
DeMarcus Cousins,2013-12-29,23-138,SAC,AWAY,SAS,L (-8),1,37:21,.538,.478,12.9,25.7,18.9,14.4,1.4,1.8,0.0,32.4,129,118,25.3,9.1
DeMarcus Cousins,2013-12-31,23-140,SAC,AWAY,HOU,W (+4),1,33:23,.576,.538,7.6,45.7,28.1,9.0,6.0,2.7,21.3,24.9,99,90,16.8,5.1
DeMarcus Cousins,2014-01-02,23-142,SAC,HOME,PHI,L (-9),1,28:21,.677,.625,13.5,35.3,24.2,18.7,3.3,2.4,17.0,41.0,121,99,26.3,14.0
