DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2012-04-11,26-037,DEN,HOME,MIN,W (+6),0,16:04,3,7,.429,0,2,.000,2,3,.667,0,0,0,2,3,0,0,2,8,7.5,-10,Corey Brewer
2012-04-13,26-039,DEN,AWAY,LAL,L (-6),0,19:02,0,4,.000,0,2,.000,0,0,,4,1,5,3,3,0,1,3,0,3.2,+2,Corey Brewer
2012-04-15,26-041,DEN,HOME,HOU,W (+15),0,23:59,7,12,.583,0,1,.000,0,0,,0,0,0,4,2,0,0,2,14,12.4,+5,Corey Brewer
2012-04-16,26-042,DEN,AWAY,HOU,W (+3),0,17:55,4,5,.800,1,2,.500,2,3,.667,0,2,2,1,0,0,1,1,11,8.6,+8,Corey Brewer
2012-04-18,26-044,DEN,HOME,LAC,L (-6),0,15:35,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,1,4,2,-1.3,-5,Corey Brewer
2012-04-21,26-047,DEN,AWAY,PHO,W (+11),0,16:19,5,8,.625,0,1,.000,0,0,,0,2,2,2,1,0,0,2,10,8.6,+4,Corey Brewer
2012-04-22,26-048,DEN,HOME,ORL,W (+27),0,25:18,3,7,.429,1,4,.250,1,1,1.000,1,2,3,3,1,0,0,2,8,7.9,+14,Corey Brewer
2012-04-25,26-051,DEN,AWAY,OKC,W (+5),0,23:15,5,10,.500,0,2,.000,0,0,,0,0,0,0,2,1,0,3,10,6.5,+12,Corey Brewer
2012-04-26,26-052,DEN,AWAY,MIN,W (+29),0,27:52,5,10,.500,1,1,1.000,1,2,.500,0,1,1,3,1,0,1,2,12,8.2,+19,Corey Brewer
2020-08-02,34-150,SAC,AWAY,ORL,L (-16),0,16:41,2,4,.500,0,1,.000,0,1,.000,2,2,4,1,3,0,0,3,4,6.1,+19,Corey Brewer
2020-08-06,34-154,SAC,HOME,NOP,W (+15),0,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Corey Brewer
2020-08-07,34-155,SAC,AWAY,BRK,L (-13),0,8:31,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,4,1,-1.7,-15,Corey Brewer
2020-08-09,34-157,SAC,HOME,HOU,L (-17),0,4:36,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,0,0,0.9,+2,Corey Brewer
2020-08-13,34-161,SAC,AWAY,LAL,W (+14),0,1:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0,Corey Brewer
2013-10-30,27-239,MIN,HOME,ORL,W (+5),1,39:40,7,11,.636,1,4,.250,1,3,.333,1,2,3,2,3,0,3,2,16,12.2,+6,Corey Brewer
2013-11-01,27-241,MIN,HOME,OKC,W (+19),1,20:57,3,8,.375,1,3,.333,2,2,1.000,1,0,1,1,0,0,0,2,9,5.2,+13,Corey Brewer
2013-11-03,27-243,MIN,AWAY,NYK,W (+9),1,24:03,3,8,.375,0,2,.000,4,6,.667,1,1,2,1,1,0,0,4,10,5.9,+14,Corey Brewer
2013-11-04,27-244,MIN,AWAY,CLE,L (-1),1,37:36,5,12,.417,0,4,.000,3,3,1.000,1,2,3,1,6,0,3,4,13,10.0,+11,Corey Brewer
2013-11-06,27-246,MIN,HOME,GSW,L (-13),1,33:19,7,14,.500,1,2,.500,3,3,1.000,0,1,1,0,0,0,1,5,18,8.3,-2,Corey Brewer
2013-11-08,27-248,MIN,HOME,DAL,W (+8),1,37:29,7,14,.500,1,3,.333,2,3,.667,1,2,3,4,0,0,2,3,17,10.5,+13,Corey Brewer
2013-11-10,27-250,MIN,AWAY,LAL,W (+23),1,38:02,6,9,.667,1,3,.333,4,6,.667,0,1,1,3,4,2,2,2,17,17.3,+27,Corey Brewer
2013-11-11,27-251,MIN,AWAY,LAC,L (-2),1,35:41,4,10,.400,1,5,.200,0,0,,1,2,3,2,1,0,4,4,9,1.7,+8,Corey Brewer
2013-11-13,27-253,MIN,HOME,CLE,W (+29),1,29:58,10,17,.588,5,5,1.000,2,3,.667,3,1,4,1,2,0,0,2,27,23.0,+31,Corey Brewer
2013-11-15,27-255,MIN,AWAY,DEN,L (-4),1,36:14,4,9,.444,1,4,.250,2,2,1.000,1,2,3,0,1,0,3,4,11,4.0,-4,Corey Brewer
2013-11-16,27-256,MIN,HOME,BOS,W (+18),1,27:33,2,8,.250,0,1,.000,0,0,,1,2,3,2,2,1,1,2,4,2.8,+4,Corey Brewer
2013-11-19,27-259,MIN,AWAY,WAS,L (-4),1,34:40,7,17,.412,1,5,.200,1,1,1.000,3,1,4,0,4,0,1,3,16,11.1,-14,Corey Brewer
2013-11-20,27-260,MIN,HOME,LAC,L (-4),1,40:12,5,12,.417,1,6,.167,6,8,.750,0,2,2,1,1,0,2,2,17,9.3,-3,Corey Brewer
2013-11-22,27-262,MIN,HOME,BRK,W (+30),1,27:54,6,13,.462,3,6,.500,0,0,,1,0,1,1,1,1,1,2,15,9.6,+30,Corey Brewer
2013-11-23,27-263,MIN,AWAY,HOU,L (-11),1,37:50,8,14,.571,1,4,.250,5,7,.714,0,2,2,1,5,0,1,2,22,19.1,-7,Corey Brewer
2013-11-25,27-265,MIN,AWAY,IND,L (-14),1,40:09,3,12,.250,0,5,.000,3,4,.750,0,1,1,1,1,1,6,3,9,-3.1,-14,Corey Brewer
2013-11-27,27-267,MIN,HOME,DEN,L (-7),1,40:33,5,9,.556,2,5,.400,2,3,.667,1,3,4,1,2,2,1,3,14,12.8,+1,Corey Brewer
2013-11-30,27-270,MIN,AWAY,DAL,W (+6),1,33:32,5,8,.625,3,5,.600,0,0,,0,3,3,3,1,0,1,0,13,12.4,+6,Corey Brewer
2013-12-01,27-271,MIN,AWAY,OKC,L (-10),1,38:26,5,14,.357,0,6,.000,0,0,,1,3,4,3,2,0,3,3,10,3.7,+4,Corey Brewer
2013-12-07,27-277,MIN,HOME,MIA,L (-21),1,32:06,3,10,.300,2,6,.333,5,6,.833,4,2,6,0,0,0,3,3,13,6.0,-8,Corey Brewer
2013-12-10,27-280,MIN,AWAY,DET,W (+27),1,28:12,5,10,.500,1,5,.200,0,0,,0,0,0,4,1,0,1,1,11,8.4,+21,Corey Brewer
2013-12-11,27-281,MIN,HOME,PHI,W (+7),1,34:21,4,13,.308,2,3,.667,0,0,,0,3,3,0,0,0,0,3,10,2.2,-3,Corey Brewer
2013-12-13,27-283,MIN,AWAY,SAS,L (-7),1,35:49,3,9,.333,0,3,.000,3,4,.750,0,2,2,2,1,2,0,2,9,7.1,+7,Corey Brewer
2013-12-15,27-285,MIN,AWAY,MEM,W (+8),1,37:02,4,8,.500,1,4,.250,0,2,.000,2,10,12,2,3,0,1,1,9,11.6,+7,Corey Brewer
2013-12-16,27-286,MIN,AWAY,BOS,L (-4),1,21:51,1,8,.125,0,3,.000,2,2,1.000,0,1,1,0,0,0,2,1,4,-3.3,-13,Corey Brewer
2013-12-18,27-288,MIN,HOME,POR,W (+11),1,32:48,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,2,6,4.1,-11,Corey Brewer
2013-12-20,27-290,MIN,AWAY,LAL,L (-13),1,27:33,0,7,.000,0,3,.000,5,6,.833,1,2,3,3,1,0,3,2,5,0.3,-8,Corey Brewer
2013-12-22,27-292,MIN,AWAY,LAC,L (-4),1,23:25,1,5,.200,1,3,.333,0,0,,0,0,0,1,1,1,2,1,3,-0.1,-4,Corey Brewer
2013-12-27,27-297,MIN,HOME,WAS,W (+22),1,24:01,4,9,.444,0,3,.000,2,2,1.000,0,0,0,2,1,0,0,1,10,7.3,+10,Corey Brewer
2013-12-28,27-298,MIN,AWAY,MIL,W (+22),1,33:06,5,9,.556,0,2,.000,2,2,1.000,2,0,2,3,3,0,3,3,12,10.0,+15,Corey Brewer
2013-12-30,27-300,MIN,HOME,DAL,L (-2),1,33:55,7,12,.583,2,5,.400,0,0,,0,2,2,1,1,1,1,4,16,10.8,+10,Corey Brewer
2014-01-01,27-302,MIN,HOME,NOP,W (+12),1,23:11,2,4,.500,1,1,1.000,0,0,,2,3,5,4,4,1,1,4,5,10.2,+17,Corey Brewer
2014-01-04,27-305,MIN,HOME,OKC,L (-4),1,40:04,6,14,.429,1,4,.250,2,4,.500,0,1,1,3,3,0,1,6,15,8.8,-1,Corey Brewer
2014-01-06,27-307,MIN,AWAY,PHI,W (+31),1,27:47,5,8,.625,3,3,1.000,2,3,.667,0,3,3,2,2,0,0,3,15,14.1,+26,Corey Brewer
2014-01-08,27-309,MIN,HOME,PHO,L (-1),1,37:09,6,10,.600,1,2,.500,2,4,.500,1,3,4,0,1,1,1,1,15,11.5,+2,Corey Brewer
2014-01-10,27-311,MIN,HOME,CHA,W (+27),1,27:39,2,3,.667,0,0,,0,0,,0,1,1,1,0,1,2,3,4,1.2,+7,Corey Brewer
2014-01-12,27-313,MIN,AWAY,SAS,L (-18),1,23:09,1,5,.200,0,1,.000,0,0,,1,0,1,1,2,0,0,2,2,1.5,-15,Corey Brewer
2014-01-15,27-316,MIN,HOME,SAC,L (-3),1,34:36,4,8,.500,0,1,.000,4,5,.800,2,1,3,2,1,1,2,4,12,8.8,+4,Corey Brewer
2014-01-17,27-318,MIN,AWAY,TOR,L (-5),1,19:14,2,3,.667,0,1,.000,0,2,.000,0,0,0,1,0,0,1,4,4,0.0,-6,Corey Brewer
2014-01-18,27-319,MIN,HOME,UTA,W (+26),1,27:05,1,3,.333,0,0,,0,0,,0,0,0,2,1,0,0,5,2,0.7,+31,Corey Brewer
2014-01-21,27-322,MIN,AWAY,UTA,W (+15),1,33:00,7,11,.636,1,3,.333,4,4,1.000,0,4,4,2,1,2,0,3,19,17.9,+25,Corey Brewer
2014-01-24,27-325,MIN,AWAY,GSW,W (+1),1,33:20,6,11,.545,3,5,.600,0,0,,0,0,0,4,2,0,0,2,15,13.7,-6,Corey Brewer
2014-01-25,27-326,MIN,AWAY,POR,L (-11),1,24:15,5,8,.625,1,2,.500,0,0,,1,1,2,1,2,2,2,4,11,8.9,+6,Corey Brewer
2014-01-27,27-328,MIN,AWAY,CHI,W (+9),1,35:01,5,8,.625,1,2,.500,0,0,,0,0,0,3,3,2,2,2,11,11.1,+6,Corey Brewer
2014-01-29,27-330,MIN,HOME,NOP,W (+11),1,25:20,1,4,.250,0,2,.000,1,2,.500,0,2,2,2,1,0,1,2,3,1.4,+8,Corey Brewer
2014-01-31,27-332,MIN,HOME,MEM,L (-4),1,34:09,2,7,.286,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,3,6,0.3,+2,Corey Brewer
2014-02-01,27-333,MIN,AWAY,ATL,L (-7),1,31:42,5,7,.714,0,0,,0,0,,1,2,3,5,1,0,3,4,10,8.3,-17,Corey Brewer
2014-02-04,27-336,MIN,HOME,LAL,W (+10),1,30:40,5,10,.500,1,3,.333,0,2,.000,1,0,1,1,3,0,2,3,11,6.4,+4,Corey Brewer
2014-02-07,27-339,MIN,AWAY,NOP,L (-7),1,41:11,6,10,.600,1,2,.500,3,4,.750,0,4,4,0,2,0,2,0,16,12.2,-4,Corey Brewer
2014-02-08,27-340,MIN,HOME,POR,L (-7),1,38:49,11,23,.478,0,1,.000,4,6,.667,3,4,7,2,0,1,0,1,26,18.5,+6,Corey Brewer
2014-02-10,27-342,MIN,HOME,HOU,L (-18),1,18:24,2,6,.333,1,3,.333,0,0,,0,0,0,1,2,0,1,4,5,1.7,-11,Corey Brewer
2014-02-12,27-344,MIN,HOME,DEN,W (+27),1,36:02,9,14,.643,1,3,.333,3,4,.750,0,2,2,1,5,0,3,2,22,17.9,+27,Corey Brewer
2014-02-19,27-351,MIN,HOME,IND,W (+13),1,27:37,5,10,.500,0,1,.000,2,3,.667,0,1,1,1,3,0,0,4,12,9.0,+10,Corey Brewer
2014-02-22,27-354,MIN,AWAY,UTA,W (+17),1,36:23,5,12,.417,0,2,.000,3,3,1.000,2,2,4,1,0,0,1,2,13,7.5,+21,Corey Brewer
2014-02-23,27-355,MIN,AWAY,POR,L (-11),1,32:17,3,11,.273,0,2,.000,0,0,,2,3,5,1,2,0,0,2,6,3.7,-19,Corey Brewer
2014-02-25,27-357,MIN,AWAY,PHO,W (+9),1,32:46,7,9,.778,1,1,1.000,3,7,.429,0,1,1,1,2,0,3,2,18,12.1,+14,Corey Brewer
2014-03-01,27-361,MIN,AWAY,SAC,W (+11),1,34:19,5,10,.500,1,3,.333,2,2,1.000,0,2,2,1,2,0,2,4,13,7.7,+20,Corey Brewer
2014-03-03,27-363,MIN,AWAY,DEN,W (+4),1,36:02,6,10,.600,1,2,.500,3,6,.500,2,0,2,1,2,0,3,3,16,10.1,-5,Corey Brewer
2014-03-05,28-000,MIN,HOME,NYK,L (-12),1,30:08,5,11,.455,0,3,.000,6,6,1.000,0,6,6,2,0,1,0,3,16,13.0,-2,Corey Brewer
2014-03-07,28-002,MIN,HOME,DET,W (+13),1,33:31,4,9,.444,0,1,.000,0,0,,0,3,3,4,0,0,0,3,8,5.8,+21,Corey Brewer
2014-03-09,28-004,MIN,HOME,TOR,L (-7),1,44:10,6,13,.462,0,2,.000,5,9,.556,2,1,3,3,6,1,0,4,17,17.6,+11,Corey Brewer
2014-03-11,28-006,MIN,HOME,MIL,W (+11),1,34:52,1,8,.125,0,0,,2,2,1.000,1,4,5,3,2,0,1,4,4,2.2,+2,Corey Brewer
2014-03-14,28-009,MIN,AWAY,CHA,L (-12),1,30:35,3,6,.500,0,1,.000,4,6,.667,0,2,2,1,3,1,0,2,10,10.4,+2,Corey Brewer
2014-03-16,28-011,MIN,HOME,SAC,W (+2),1,33:23,5,9,.556,0,1,.000,0,0,,2,2,4,2,0,0,0,2,10,8.3,+9,Corey Brewer
2014-03-19,28-014,MIN,AWAY,DAL,W (+1),1,47:32,6,15,.400,1,3,.333,0,0,,1,3,4,2,1,0,1,3,13,6.7,+10,Corey Brewer
2014-03-20,28-015,MIN,AWAY,HOU,L (-23),1,17:24,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5,-14,Corey Brewer
2014-03-23,28-018,MIN,HOME,PHO,L (-7),1,37:45,6,15,.400,1,2,.500,1,1,1.000,2,1,3,0,1,0,1,5,14,5.6,-8,Corey Brewer
2014-03-24,28-019,MIN,AWAY,MEM,L (-17),1,27:04,6,10,.600,1,1,1.000,2,3,.667,3,4,7,0,0,0,1,3,15,11.1,-10,Corey Brewer
2014-03-26,28-021,MIN,HOME,ATL,W (+24),1,30:02,8,16,.500,0,1,.000,2,2,1.000,0,3,3,3,3,0,3,0,18,13.0,+15,Corey Brewer
2014-03-28,28-023,MIN,HOME,LAL,W (+36),1,26:36,3,6,.500,0,1,.000,5,5,1.000,1,2,3,3,2,0,0,1,11,13.0,+21,Corey Brewer
2014-03-30,28-025,MIN,AWAY,BRK,L (-15),1,30:08,9,13,.692,0,1,.000,3,4,.750,1,2,3,2,4,0,2,3,21,18.6,+3,Corey Brewer
2014-03-31,28-026,MIN,HOME,LAC,L (-10),1,20:46,4,8,.500,1,3,.333,0,0,,0,1,1,1,1,2,1,1,9,7.0,-22,Corey Brewer
2014-04-02,28-028,MIN,HOME,MEM,W (+14),1,33:47,2,7,.286,0,2,.000,2,2,1.000,1,1,2,2,1,1,1,1,6,4.6,+11,Corey Brewer
2014-04-04,28-030,MIN,AWAY,MIA,W (+1),1,32:06,5,9,.556,0,2,.000,2,3,.667,1,5,6,2,1,0,1,2,12,10.1,+7,Corey Brewer
2014-04-05,28-031,MIN,AWAY,ORL,L (-8),1,33:08,6,9,.667,1,2,.500,2,5,.400,0,0,0,3,5,0,0,2,15,16.2,+6,Corey Brewer
2014-04-08,28-034,MIN,HOME,SAS,W (+19),1,28:31,5,8,.625,1,1,1.000,3,3,1.000,0,3,3,2,4,0,2,1,14,14.3,+24,Corey Brewer
2014-04-09,28-035,MIN,HOME,CHI,L (-15),1,32:19,4,9,.444,0,2,.000,1,2,.500,0,1,1,1,4,0,2,3,9,5.7,-14,Corey Brewer
2014-04-11,28-037,MIN,HOME,HOU,W (+2),1,44:53,19,30,.633,2,6,.333,11,15,.733,1,1,2,1,6,1,2,4,51,40.8,+5,Corey Brewer
2014-04-13,28-039,MIN,AWAY,SAC,L (-3),1,30:22,2,8,.250,0,1,.000,6,8,.750,0,0,0,1,2,1,0,4,10,6.2,-18,Corey Brewer
2014-04-14,28-040,MIN,AWAY,GSW,L (-10),1,40:37,10,13,.769,0,0,,2,3,.667,2,1,3,5,3,0,0,1,22,24.3,-6,Corey Brewer
2014-04-16,28-042,MIN,HOME,UTA,L (-6),1,30:39,4,8,.500,0,2,.000,3,5,.600,1,1,2,1,4,0,1,2,11,10.1,-22,Corey Brewer
2016-10-26,30-235,HOU,AWAY,LAL,L (-6),0,15:16,2,4,.500,0,1,.000,0,2,.000,0,0,0,2,0,0,0,3,4,1.4,-3,Corey Brewer
2016-10-28,30-237,HOU,AWAY,DAL,W (+8),0,10:54,2,5,.400,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,2.2,+7,Corey Brewer
2016-10-30,30-239,HOU,HOME,DAL,W (+1),0,14:58,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,3,3,1.4,+12,Corey Brewer
2016-11-01,30-241,HOU,AWAY,CLE,L (-8),0,20:51,4,7,.571,0,1,.000,1,2,.500,1,2,3,2,1,0,0,1,9,8.6,-17,Corey Brewer
2016-11-02,30-242,HOU,AWAY,NYK,W (+19),0,14:10,1,2,.500,0,0,,2,2,1.000,1,2,3,4,1,0,1,3,4,5.9,+8,Corey Brewer
2016-11-05,30-245,HOU,AWAY,ATL,L (-15),0,15:14,0,3,.000,0,2,.000,0,0,,0,0,0,0,2,0,2,1,0,-2.5,-7,Corey Brewer
2016-11-07,30-247,HOU,AWAY,WAS,W (+8),1,16:01,1,2,.500,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,2,4,3.8,+4,Corey Brewer
2016-11-09,30-249,HOU,AWAY,SAS,W (+2),1,14:07,0,5,.000,0,4,.000,0,0,,1,1,2,1,0,0,1,1,0,-3.2,+8,Corey Brewer
2016-11-12,30-252,HOU,HOME,SAS,L (-6),1,16:04,0,3,.000,0,3,.000,0,0,,0,0,0,1,1,1,0,3,0,-0.9,-9,Corey Brewer
2016-11-14,30-254,HOU,HOME,PHI,W (+27),0,14:11,1,2,.500,0,1,.000,2,2,1.000,1,3,4,0,0,1,3,3,4,1.1,0,Corey Brewer
2016-11-16,30-256,HOU,AWAY,OKC,L (-2),0,16:57,4,6,.667,1,2,.500,0,0,,2,0,2,0,0,0,1,1,9,6.4,+1,Corey Brewer
2016-11-17,30-257,HOU,HOME,POR,W (+17),0,17:51,4,8,.500,0,1,.000,1,1,1.000,1,2,3,0,1,0,0,2,9,6.5,+5,Corey Brewer
2016-11-19,30-259,HOU,HOME,UTA,W (+9),0,14:47,2,3,.667,0,1,.000,2,2,1.000,2,3,5,1,0,0,0,0,6,7.7,+14,Corey Brewer
2016-11-21,30-261,HOU,AWAY,DET,W (+3),0,13:29,2,3,.667,1,2,.500,2,4,.500,0,1,1,0,0,0,0,1,7,4.8,-2,Corey Brewer
2016-11-23,30-263,HOU,HOME,TOR,L (-13),0,10:20,3,5,.600,1,3,.333,0,0,,0,3,3,0,0,1,1,1,7,4.9,-3,Corey Brewer
2016-11-25,30-265,HOU,AWAY,SAC,W (+13),0,12:40,4,5,.800,2,2,1.000,0,0,,0,2,2,0,1,0,0,3,10,8.5,+9,Corey Brewer
2016-11-27,30-267,HOU,AWAY,POR,W (+16),0,15:18,0,2,.000,0,0,,0,0,,0,4,4,1,0,1,1,2,0,-0.6,+2,Corey Brewer
2016-11-29,30-269,HOU,AWAY,UTA,L (-19),0,18:09,0,4,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,3,0,-2.0,+2,Corey Brewer
2016-12-01,30-271,HOU,AWAY,GSW,W (+5),0,12:56,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,2.2,+11,Corey Brewer
2016-12-02,30-272,HOU,AWAY,DEN,W (+18),0,12:31,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,1,2,2.0,+8,Corey Brewer
2016-12-05,30-275,HOU,HOME,BOS,W (+1),0,12:51,0,3,.000,0,3,.000,1,2,.500,0,2,2,1,0,0,0,2,1,-1.0,-2,Corey Brewer
2016-12-07,30-277,HOU,HOME,LAL,W (+39),0,20:54,4,9,.444,0,2,.000,1,1,1.000,0,1,1,2,3,0,1,3,9,6.8,+17,Corey Brewer
2016-12-09,30-279,HOU,AWAY,OKC,W (+3),0,12:02,1,3,.333,0,2,.000,0,2,.000,0,2,2,1,0,0,0,1,2,0.4,-2,Corey Brewer
2016-12-10,30-280,HOU,HOME,DAL,W (+22),0,11:14,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,1,1,1,3,3.7,+2,Corey Brewer
2016-12-12,30-282,HOU,HOME,BRK,W (+4),0,9:30,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,3,0,-1.6,+6,Corey Brewer
2016-12-14,30-284,HOU,HOME,SAC,W (+34),0,13:20,1,1,1.000,1,1,1.000,0,0,,1,1,2,2,0,0,1,1,3,3.7,+11,Corey Brewer
2016-12-16,30-286,HOU,HOME,NOP,W (+22),0,15:33,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,1,2,0.3,+10,Corey Brewer
2016-12-17,30-287,HOU,AWAY,MIN,W (+2),0,10:06,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-1.5,-2,Corey Brewer
2016-12-20,30-290,HOU,HOME,SAS,L (-2),0,5:33,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,-5,Corey Brewer
2016-12-21,30-291,HOU,AWAY,PHO,W (+14),0,13:36,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,3,0,-2.7,+14,Corey Brewer
2016-12-23,30-293,HOU,AWAY,MEM,L (-6),0,4:54,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,-0.8,-7,Corey Brewer
2016-12-26,30-296,HOU,HOME,PHO,W (+16),0,17:45,3,3,1.000,1,1,1.000,1,1,1.000,0,0,0,1,1,0,0,0,8,8.8,-7,Corey Brewer
2016-12-27,30-297,HOU,AWAY,DAL,W (+16),1,20:23,3,6,.500,2,3,.667,0,0,,0,3,3,1,1,0,1,1,8,6.2,+17,Corey Brewer
2016-12-30,30-300,HOU,HOME,LAC,W (+24),0,16:26,3,5,.600,0,2,.000,4,4,1.000,1,2,3,1,3,0,0,4,10,11.1,+29,Corey Brewer
2016-12-31,30-301,HOU,HOME,NYK,W (+7),1,28:52,3,6,.500,1,3,.333,0,0,,1,3,4,1,0,0,2,5,7,2.3,+1,Corey Brewer
2017-01-02,30-303,HOU,HOME,WAS,W (+10),1,15:56,2,4,.500,0,2,.000,0,0,,0,1,1,2,0,0,1,1,4,2.3,-1,Corey Brewer
2017-01-05,30-306,HOU,HOME,OKC,W (+2),0,12:54,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,1,0,0,2,3.7,+2,Corey Brewer
2017-01-06,30-307,HOU,AWAY,ORL,W (+7),0,15:53,0,4,.000,0,2,.000,0,0,,0,1,1,3,0,0,1,1,0,-1.8,+7,Corey Brewer
2017-01-08,30-309,HOU,AWAY,TOR,W (+7),0,13:40,1,4,.250,0,2,.000,0,0,,0,2,2,2,3,1,1,1,2,3.9,+9,Corey Brewer
2017-01-10,30-311,HOU,HOME,CHO,W (+7),0,25:54,7,10,.700,1,2,.500,0,0,,0,5,5,0,1,0,1,3,15,11.1,+5,Corey Brewer
2017-01-11,30-312,HOU,AWAY,MIN,L (-14),0,27:12,4,9,.444,1,2,.500,0,0,,1,1,2,1,1,1,3,4,9,3.1,-18,Corey Brewer
2017-01-13,30-314,HOU,HOME,MEM,L (-5),0,16:35,2,7,.286,1,4,.250,1,2,.500,1,3,4,0,0,0,0,2,6,2.3,-8,Corey Brewer
2017-01-15,30-316,HOU,AWAY,BRK,W (+25),0,18:27,0,5,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,2,0,-2.6,+17,Corey Brewer
2017-01-17,30-318,HOU,AWAY,MIA,L (-6),1,25:44,2,5,.400,2,3,.667,2,2,1.000,1,0,1,1,2,0,2,1,8,6.3,-8,Corey Brewer
2017-01-18,30-319,HOU,HOME,MIL,W (+19),1,17:52,1,6,.167,0,3,.000,0,0,,1,3,4,1,3,1,0,4,2,2.6,-20,Corey Brewer
2017-01-20,30-321,HOU,HOME,GSW,L (-17),0,18:58,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,1,0,1,1,4,2.9,-9,Corey Brewer
2017-01-21,30-322,HOU,AWAY,MEM,W (+24),0,23:57,2,3,.667,1,2,.500,1,1,1.000,0,5,5,2,0,1,0,2,6,7.5,+25,Corey Brewer
2017-01-23,30-324,HOU,AWAY,MIL,L (-13),0,6:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-22,Corey Brewer
2017-01-25,30-326,HOU,AWAY,BOS,L (-11),0,24:12,3,4,.750,0,0,,1,2,.500,0,2,2,1,1,0,2,2,7,4.5,+9,Corey Brewer
2017-01-27,30-328,HOU,AWAY,PHI,W (+5),0,11:19,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-10,Corey Brewer
2017-01-29,30-330,HOU,AWAY,IND,L (-19),0,7:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+1,Corey Brewer
2017-01-31,30-332,HOU,HOME,SAC,W (+22),0,17:24,2,3,.667,1,1,1.000,0,0,,0,2,2,2,0,0,1,3,5,3.5,+5,Corey Brewer
2017-02-02,30-334,HOU,HOME,ATL,L (-5),0,10:31,1,4,.250,0,2,.000,1,1,1.000,0,1,1,1,0,0,1,1,3,0.2,-6,Corey Brewer
2017-02-03,30-335,HOU,HOME,CHI,W (+4),0,12:27,4,5,.800,0,0,,1,2,.500,1,1,2,0,1,0,1,1,9,7.3,+10,Corey Brewer
2017-02-07,30-339,HOU,HOME,ORL,W (+24),0,12:00,1,2,.500,0,0,,1,1,1.000,0,3,3,0,0,0,0,1,3,2.5,+6,Corey Brewer
2017-02-09,30-341,HOU,AWAY,CHO,W (+12),0,24:40,1,4,.250,1,4,.250,2,2,1.000,0,4,4,2,3,0,0,4,5,6.6,0,Corey Brewer
2017-02-11,30-343,HOU,HOME,PHO,W (+31),0,26:51,4,8,.500,1,3,.333,0,0,,0,1,1,3,2,0,1,2,9,7.6,0,Corey Brewer
2017-02-15,30-347,HOU,HOME,MIA,L (-8),0,26:58,2,4,.500,0,1,.000,0,0,,1,1,2,2,1,0,0,5,4,3.4,+6,Corey Brewer
2017-02-24,30-356,LAL,AWAY,OKC,L (-17),0,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0.6,0,Corey Brewer
2017-02-26,30-358,LAL,HOME,SAS,L (-21),0,12:39,1,3,.333,1,1,1.000,2,2,1.000,1,1,2,1,1,0,0,2,5,5.2,-7,Corey Brewer
2017-02-28,30-360,LAL,HOME,CHO,L (-5),0,11:15,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,1,1,0,2,2.0,-9,Corey Brewer
2017-03-03,30-363,LAL,HOME,BOS,L (-20),0,11:57,3,4,.750,0,0,,0,0,,0,3,3,1,0,0,0,1,6,5.6,-11,Corey Brewer
2017-03-05,31-000,LAL,HOME,NOP,L (-8),0,15:30,2,5,.400,0,2,.000,0,0,,0,2,2,2,0,2,3,0,4,1.7,-2,Corey Brewer
