DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2019-02-02,27-216,PHI,AWAY,SAC,L (-7),1,17:55,.214,.214,5.2,18.3,11.2,0.0,2.6,0.0,0.0,16.0,60,111,0.7,-8.7,Mike Muscala
2019-02-05,27-219,PHI,HOME,TOR,L (-12),1,31:47,.658,.333,0.0,13.7,7.9,5.1,0.0,0.0,14.1,10.1,124,129,5.6,-3.0,Mike Muscala
2019-02-10,27-224,LAL,AWAY,PHI,L (-23),0,13:09,.571,.571,0.0,8.9,4.3,19.7,0.0,0.0,0.0,21.8,122,138,5.6,2.5,Mike Muscala
2019-02-25,27-239,LAL,AWAY,MEM,L (-5),0,11:12,.375,.375,0.0,8.4,4.2,0.0,0.0,15.0,0.0,14.9,76,107,2.3,0.5,Mike Muscala
2019-02-27,27-241,LAL,HOME,NOP,W (+6),0,4:58,.000,.000,0.0,0.0,0.0,0.0,0.0,28.8,0.0,16.7,0,102,-0.4,-11.5,Mike Muscala
2019-03-01,27-243,LAL,HOME,MIL,L (-11),0,14:05,.750,.750,7.1,0.0,3.7,16.0,0.0,6.4,0.0,6.0,173,131,4.4,4.8,Mike Muscala
2019-03-02,27-244,LAL,AWAY,PHO,L (-9),0,6:42,.500,.500,0.0,18.4,8.8,0.0,0.0,0.0,0.0,13.0,101,126,0.5,-11.7,Mike Muscala
2019-03-04,27-246,LAL,HOME,LAC,L (-8),0,14:53,.521,.375,0.0,7.9,3.6,0.0,0.0,0.0,0.0,16.4,109,118,2.3,-4.8,Mike Muscala
2019-03-06,27-248,LAL,HOME,DEN,L (-16),0,4:47,.000,.000,0.0,18.6,10.5,0.0,0.0,0.0,0.0,18.9,0,120,-1.1,-22.2,Mike Muscala
2019-03-12,27-254,LAL,AWAY,CHI,W (+16),0,4:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,0.0,-7.2,Mike Muscala
2019-03-14,27-256,LAL,AWAY,TOR,L (-13),0,1:56,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-6.8,Mike Muscala
2019-03-15,27-257,LAL,AWAY,DET,L (-14),1,15:12,.667,.667,0.0,24.3,13.0,0.0,0.0,0.0,0.0,8.5,130,114,3.1,-5.0,Mike Muscala
2019-03-19,27-261,LAL,AWAY,MIL,L (-14),1,10:40,.167,.167,0.0,29.3,14.1,15.8,4.3,0.0,0.0,23.5,45,102,0.8,-9.2,Mike Muscala
2019-03-24,27-266,LAL,HOME,SAC,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Mike Muscala
2019-03-31,27-273,LAL,AWAY,NOP,W (+28),0,19:19,.556,.556,0.0,18.6,8.2,19.6,4.6,9.6,10.0,20.6,109,85,10.7,8.7,Mike Muscala
2019-04-02,27-275,LAL,AWAY,OKC,L (-16),0,19:21,.635,.571,0.0,14.3,8.4,7.6,0.0,0.0,0.0,17.9,127,118,7.1,1.8,Mike Muscala
2019-04-04,27-277,LAL,HOME,GSW,L (-18),0,24:07,.688,.688,0.0,22.5,10.6,13.7,1.9,0.0,0.0,12.4,144,104,11.2,8.0,Mike Muscala
2019-04-05,27-278,LAL,AWAY,LAC,W (+5),0,26:30,.571,.500,3.5,18.9,10.9,4.8,0.0,8.8,11.3,13.2,113,108,8.1,-1.5,Mike Muscala
2019-04-07,27-280,LAL,HOME,UTA,W (+4),1,38:15,.800,.800,9.2,14.6,12.0,3.3,0.0,0.0,16.7,13.2,138,119,13.3,2.6,Mike Muscala
2019-04-09,27-282,LAL,HOME,POR,L (-3),1,35:25,.800,.800,2.7,12.0,7.1,4.3,0.0,2.6,9.1,12.6,140,111,12.9,4.2,Mike Muscala
2015-10-27,24-118,ATL,HOME,DET,L (-12),0,7:59,.000,.000,0.0,10.7,6.1,0.0,0.0,0.0,50.0,11.6,0,116,-2.2,-22.2,Mike Muscala
2015-11-04,24-126,ATL,HOME,BRK,W (+14),0,1:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0,110,-0.7,-38.1,Mike Muscala
2015-11-07,24-129,ATL,HOME,WAS,W (+15),0,19:19,.875,.875,0.0,13.4,6.2,14.0,0.0,0.0,20.0,11.0,129,106,6.0,1.2,Mike Muscala
2015-11-11,24-133,ATL,HOME,NOP,W (+8),0,7:38,.750,.750,0.0,14.3,7.5,17.6,0.0,11.6,0.0,12.0,156,99,3.7,12.3,Mike Muscala
2015-11-13,24-135,ATL,AWAY,BOS,L (-13),0,5:54,.858,1.000,0.0,0.0,0.0,29.2,0.0,0.0,0.0,32.9,185,122,6.6,26.3,Mike Muscala
2015-11-15,24-137,ATL,HOME,UTA,L (-1),0,9:38,,,0.0,14.2,6.8,13.5,5.6,0.0,100.0,5.1,45,103,0.6,-2.8,Mike Muscala
2015-11-17,24-139,ATL,AWAY,BRK,L (-2),0,14:29,.625,.625,0.0,22.1,11.3,12.6,0.0,0.0,20.0,16.2,98,103,3.2,-1.0,Mike Muscala
2015-11-18,24-140,ATL,HOME,SAC,W (+6),0,9:56,.500,.500,0.0,0.0,0.0,0.0,4.9,6.9,0.0,8.7,101,94,2.7,1.9,Mike Muscala
2015-11-21,24-143,ATL,AWAY,CLE,L (-12),0,18:49,.735,.500,0.0,13.8,5.7,0.0,0.0,4.6,0.0,11.1,159,120,6.2,0.9,Mike Muscala
2015-11-24,24-146,ATL,HOME,BOS,W (+24),0,15:29,.500,.500,0.0,19.8,12.2,0.0,3.1,10.2,0.0,8.5,99,87,3.8,3.3,Mike Muscala
2015-11-25,24-147,ATL,AWAY,MIN,L (-4),0,17:39,.592,.500,5.1,12.1,8.3,0.0,0.0,8.9,37.2,26.3,77,103,2.4,-8.9,Mike Muscala
2015-11-27,24-149,ATL,AWAY,MEM,W (+15),0,23:50,.550,.550,5.3,25.8,15.7,16.2,0.0,8.1,9.1,22.0,106,102,9.2,1.9,Mike Muscala
2015-11-28,24-150,ATL,AWAY,SAS,L (-20),0,23:10,.375,.375,4.2,14.5,9.0,6.7,2.2,3.0,20.0,18.7,67,110,3.2,-6.2,Mike Muscala
2015-11-30,24-152,ATL,HOME,OKC,W (+6),0,16:42,.600,.600,11.7,23.0,17.4,0.0,6.0,0.0,16.7,15.6,109,94,6.5,1.3,Mike Muscala
2015-12-02,24-154,ATL,HOME,TOR,L (-10),0,19:10,.250,.250,4.6,19.8,10.8,8.2,0.0,4.6,0.0,9.2,75,106,1.0,-7.9,Mike Muscala
2015-12-04,24-156,ATL,HOME,LAL,W (+13),0,12:14,.676,.625,21.8,8.0,13.8,0.0,0.0,6.7,18.4,21.4,120,105,5.4,1.3,Mike Muscala
2015-12-09,24-161,ATL,AWAY,DAL,W (+3),0,11:17,.571,.571,23.0,20.9,21.7,19.4,0.0,6.2,0.0,28.9,123,97,8.4,11.3,Mike Muscala
2015-12-10,24-162,ATL,AWAY,OKC,L (-13),0,20:22,.500,.500,5.0,6.0,5.5,9.2,0.0,7.5,11.1,21.8,93,118,4.9,-4.5,Mike Muscala
2015-12-12,24-164,ATL,HOME,SAS,L (-25),0,19:31,.333,.333,4.9,15.4,9.0,0.0,5.1,0.0,40.0,11.8,47,103,-0.4,-11.6,Mike Muscala
2015-12-14,24-166,ATL,HOME,MIA,L (-12),0,10:24,.000,.000,10.0,10.3,10.1,14.0,0.0,0.0,0.0,4.4,84,112,0.6,-6.1,Mike Muscala
2015-12-16,24-168,ATL,HOME,PHI,W (+21),0,8:50,.500,.500,0.0,18.1,9.5,12.8,0.0,0.0,25.0,21.6,80,114,0.1,-15.1,Mike Muscala
2015-12-21,24-173,ATL,HOME,POR,W (+9),0,4:40,.000,.000,0.0,23.9,12.7,0.0,0.0,0.0,0.0,10.4,0,103,-0.8,-17.8,Mike Muscala
2015-12-23,24-175,ATL,HOME,DET,W (+7),0,0:00,,,,,,,,,,,,,-0.4,-6.1,Mike Muscala
2015-12-26,24-178,ATL,HOME,NYK,W (+19),0,3:34,1.000,1.000,0.0,34.5,17.0,40.1,0.0,0.0,0.0,12.8,205,104,2.7,18.5,Mike Muscala
2015-12-28,24-180,ATL,AWAY,IND,L (-6),0,8:00,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0,107,-1.1,-12.2,Mike Muscala
2016-01-07,24-190,ATL,AWAY,PHI,W (+28),0,9:14,.667,.667,24.2,10.8,17.1,13.5,0.0,0.0,40.0,22.3,97,103,1.9,-13.1,Mike Muscala
2016-01-09,24-192,ATL,HOME,CHI,W (+15),0,2:38,1.136,,0.0,41.4,21.2,0.0,0.0,0.0,0.0,13.9,250,102,2.3,10.6,Mike Muscala
2016-01-13,24-196,ATL,AWAY,CHO,L (-23),0,9:18,.667,.667,10.5,49.2,28.4,0.0,0.0,0.0,0.0,14.6,134,103,4.6,5.8,Mike Muscala
2016-01-16,24-199,ATL,HOME,BRK,W (+28),0,7:56,.500,.500,0.0,28.8,15.9,0.0,0.0,0.0,0.0,12.2,94,96,0.8,-11.8,Mike Muscala
2016-01-18,24-201,ATL,HOME,ORL,W (+17),0,6:21,.500,.500,0.0,28.0,17.0,22.6,0.0,0.0,0.0,14.9,113,86,2.3,4.4,Mike Muscala
2016-01-20,24-203,ATL,AWAY,POR,W (+6),0,0:02,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-6.6,Mike Muscala
2016-01-25,24-208,ATL,AWAY,DEN,W (+14),0,3:32,.000,.000,0.0,30.9,16.0,0.0,0.0,0.0,0.0,12.2,0,106,-0.8,-21.4,Mike Muscala
2016-01-28,24-211,ATL,AWAY,IND,L (-19),0,2:00,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.6,0,124,-1.0,-31.6,Mike Muscala
2016-01-31,24-214,ATL,AWAY,MIA,L (-18),0,2:17,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,250,116,2.0,17.4,Mike Muscala
2016-02-01,24-215,ATL,HOME,DAL,W (+15),0,16:37,.750,.750,18.1,10.5,13.3,17.3,0.0,9.8,0.0,11.2,171,97,6.8,6.2,Mike Muscala
2016-02-03,24-217,ATL,AWAY,PHI,W (+38),0,19:43,.743,.800,0.0,10.4,5.4,6.4,2.3,0.0,11.0,18.3,133,84,9.8,3.5,Mike Muscala
2016-02-05,24-219,ATL,HOME,IND,W (+6),0,12:40,1.000,1.000,0.0,7.9,4.5,0.0,0.0,0.0,0.0,7.6,200,112,3.3,-0.9,Mike Muscala
2016-02-07,24-221,ATL,AWAY,ORL,L (-2),0,10:58,.000,.000,16.5,21.9,18.8,12.5,0.0,0.0,33.3,11.6,48,104,-0.5,-14.2,Mike Muscala
2016-02-08,24-222,ATL,HOME,ORL,L (-7),0,13:52,.694,.500,15.6,0.0,8.1,29.3,0.0,0.0,0.0,9.6,176,116,6.1,6.1,Mike Muscala
2016-02-10,24-224,ATL,AWAY,CHI,W (+23),0,17:54,.786,.786,17.9,17.5,17.7,9.1,0.0,3.7,0.0,17.3,168,98,10.9,6.0,Mike Muscala
2016-02-19,24-233,ATL,HOME,MIA,L (-4),0,6:44,1.064,1.000,16.2,0.0,8.1,0.0,0.0,0.0,51.5,24.3,104,117,1.6,-10.8,Mike Muscala
2016-02-20,24-234,ATL,HOME,MIL,L (-8),0,8:10,,,0.0,25.4,12.5,0.0,0.0,8.2,,0.0,0,96,0.9,-4.0,Mike Muscala
2016-02-22,24-236,ATL,HOME,GSW,L (-10),0,2:35,,,0.0,41.3,20.6,0.0,0.0,0.0,,0.0,0,104,-0.1,-9.7,Mike Muscala
2016-02-26,24-240,ATL,HOME,CHI,W (+15),0,13:18,.510,.400,24.1,6.9,14.9,24.2,11.4,0.0,0.0,19.2,138,79,9.3,13.3,Mike Muscala
2016-02-28,24-242,ATL,HOME,CHO,W (+11),0,13:19,.400,.400,19.5,20.8,20.3,23.4,4.2,7.4,28.6,26.8,81,76,4.3,3.3,Mike Muscala
2016-03-01,24-244,ATL,AWAY,GSW,L (-4),0,2:21,.000,.000,0.0,42.6,24.3,0.0,0.0,0.0,50.0,41.9,0,101,-1.8,-52.6,Mike Muscala
2016-03-04,24-247,ATL,AWAY,LAL,W (+29),0,4:07,1.000,1.000,0.0,44.0,27.4,0.0,0.0,20.1,0.0,13.0,200,67,3.0,17.9,Mike Muscala
2016-03-10,24-253,ATL,AWAY,TOR,L (-8),0,7:07,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,98,119,0.2,-9.3,Mike Muscala
2016-03-12,24-255,ATL,HOME,MEM,W (+12),0,1:17,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104,0.0,-10.9,Mike Muscala
2016-03-13,24-256,ATL,HOME,IND,W (+29),0,12:00,.600,.600,30.0,16.7,22.7,0.0,0.0,0.0,0.0,19.2,139,86,6.4,2.7,Mike Muscala
2016-03-17,24-260,ATL,HOME,DEN,W (+18),0,2:34,.266,.000,50.5,0.0,23.7,46.8,0.0,0.0,0.0,33.7,111,110,1.3,-1.1,Mike Muscala
2016-03-19,24-262,ATL,HOME,HOU,W (+12),0,1:20,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,0.0,-7.5,Mike Muscala
2016-03-21,24-264,ATL,HOME,WAS,L (-15),0,0:39,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102,129,1.0,-10.7,Mike Muscala
2016-03-23,24-266,ATL,AWAY,WAS,W (+21),0,2:19,1.000,1.000,0.0,0.0,0.0,0.0,0.0,33.4,0.0,18.9,200,85,2.0,18.4,Mike Muscala
2016-03-26,24-269,ATL,AWAY,DET,W (+17),0,1:32,,,0.0,65.2,34.0,0.0,0.0,0.0,,0.0,0,82,0.3,-2.7,Mike Muscala
2016-03-30,24-273,ATL,AWAY,TOR,L (-8),0,12:00,.773,.833,0.0,0.0,0.0,27.6,0.0,21.1,0.0,14.5,165,102,7.8,22.3,Mike Muscala
2016-04-07,24-281,ATL,HOME,TOR,W (+8),0,8:46,.333,.333,0.0,24.9,12.6,19.9,0.0,0.0,0.0,16.7,80,98,1.2,-5.0,Mike Muscala
2016-04-09,24-283,ATL,HOME,BOS,W (+11),0,0:51,,,100.0,0.0,67.2,0.0,0.0,0.0,,0.0,235,115,0.7,7.0,Mike Muscala
2016-04-11,24-285,ATL,AWAY,CLE,L (-15),0,8:48,.500,.500,11.4,26.6,18.4,0.0,0.0,10.1,0.0,15.1,113,108,2.9,2.8,Mike Muscala
2016-04-13,24-287,ATL,AWAY,WAS,L (-11),0,9:54,.615,.500,9.9,0.0,4.9,21.7,0.0,8.1,0.0,20.3,139,103,4.9,3.7,Mike Muscala
2017-10-18,26-109,ATL,AWAY,DAL,W (+6),0,13:32,.667,.667,7.7,23.6,15.6,17.3,0.0,0.0,0.0,9.4,162,118,4.9,1.6,Mike Muscala
2017-10-20,26-111,ATL,AWAY,CHO,L (-18),0,18:49,.507,.438,10.0,11.6,10.7,0.0,2.4,0.0,0.0,19.8,109,105,6.4,0.4,Mike Muscala
2017-10-22,26-113,ATL,AWAY,BRK,L (-12),0,25:19,.546,.500,10.5,12.6,11.5,7.2,0.0,0.0,12.0,12.5,114,115,6.9,-1.8,Mike Muscala
2017-10-23,26-114,ATL,AWAY,MIA,L (-11),1,22:49,.500,.500,5.7,14.0,10.3,0.0,0.0,0.0,37.5,16.2,66,110,0.5,-9.3,Mike Muscala
2017-10-26,26-117,ATL,AWAY,CHI,L (-5),1,31:24,.589,.545,12.0,18.0,15.0,25.1,1.7,2.8,7.8,20.4,125,100,15.2,6.4,Mike Muscala
2017-10-27,26-118,ATL,HOME,DEN,L (-5),0,20:43,.291,.167,0.0,16.2,7.8,6.7,2.4,3.3,12.7,17.2,64,106,1.7,-8.5,Mike Muscala
2017-10-29,26-120,ATL,HOME,MIL,L (-11),1,28:52,.850,.800,0.0,10.1,4.5,5.4,0.0,3.0,14.5,11.0,133,121,6.7,-2.1,Mike Muscala
2017-11-01,26-123,ATL,AWAY,PHI,L (-10),1,21:32,.333,.333,0.0,17.1,8.7,0.0,4.1,0.0,25.0,7.2,51,104,1.3,-6.1,Mike Muscala
2017-11-03,26-125,ATL,HOME,HOU,L (-15),1,18:58,.338,.250,0.0,16.9,8.9,0.0,5.0,12.1,0.0,10.5,71,105,3.7,-2.0,Mike Muscala
2018-01-05,26-188,ATL,AWAY,POR,L (-21),0,8:16,.000,.000,11.8,17.1,14.0,0.0,0.0,0.0,0.0,5.3,54,121,0.3,-10.1,Mike Muscala
2018-01-07,26-190,ATL,AWAY,LAL,L (-19),0,5:54,1.160,1.167,15.4,49.3,28.4,0.0,7.6,0.0,0.0,26.5,238,106,10.4,43.1,Mike Muscala
2018-01-08,26-191,ATL,AWAY,LAC,L (-1),0,10:47,1.250,1.250,8.6,34.9,21.6,0.0,0.0,0.0,0.0,7.3,245,105,5.5,5.9,Mike Muscala
2018-01-10,26-193,ATL,AWAY,DEN,W (+13),0,15:09,1.160,1.167,0.0,18.3,11.3,0.0,3.3,0.0,0.0,11.8,239,95,9.6,14.5,Mike Muscala
2018-01-12,26-195,ATL,HOME,BRK,L (-5),0,11:56,.798,1.000,0.0,23.7,13.6,0.0,0.0,0.0,0.0,6.9,158,112,2.8,-1.9,Mike Muscala
2018-01-15,26-198,ATL,HOME,SAS,W (+3),0,3:13,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.8,0,114,-2.4,-47.0,Mike Muscala
2018-01-20,26-203,ATL,HOME,CHI,L (-16),0,11:29,.518,.300,7.9,10.4,9.0,27.1,0.0,0.0,0.0,24.5,125,116,6.3,7.5,Mike Muscala
2018-01-22,26-205,ATL,HOME,UTA,W (+14),0,16:18,.750,.750,7.0,21.5,14.2,9.4,0.0,0.0,20.0,14.0,125,99,5.3,1.5,Mike Muscala
2018-01-24,26-207,ATL,HOME,TOR,L (-15),0,12:26,.750,.750,0.0,0.0,0.0,11.6,7.5,0.0,0.0,6.6,159,99,4.3,8.3,Mike Muscala
2018-01-26,26-209,ATL,AWAY,CHO,L (-11),0,13:57,.854,.833,0.0,23.5,12.6,29.6,0.0,6.4,19.6,31.9,135,118,10.0,10.1,Mike Muscala
2018-01-27,26-210,ATL,HOME,WAS,L (-25),0,17:55,1.000,1.000,19.1,28.7,23.0,0.0,0.0,0.0,0.0,12.3,197,139,10.3,7.3,Mike Muscala
2018-01-29,26-212,ATL,HOME,MIN,W (+5),0,13:32,.750,.750,0.0,33.0,18.0,10.0,0.0,11.1,0.0,6.6,157,96,4.9,8.7,Mike Muscala
2018-01-31,26-214,ATL,HOME,CHO,L (-13),0,18:09,.750,.750,0.0,35.7,18.6,7.8,2.9,4.6,0.0,11.1,142,123,7.1,5.0,Mike Muscala
2018-02-02,26-216,ATL,AWAY,BOS,L (-9),0,15:44,.000,.000,0.0,23.5,11.7,0.0,0.0,4.7,50.0,5.7,0,118,-0.1,-9.7,Mike Muscala
2018-02-04,26-218,ATL,AWAY,NYK,W (+3),0,23:24,.938,.938,4.6,21.8,13.4,9.0,0.0,0.0,20.0,18.4,129,101,12.3,9.3,Mike Muscala
2018-02-06,26-220,ATL,HOME,MEM,W (+26),0,12:38,.667,.667,21.1,0.0,10.4,22.1,4.0,0.0,0.0,10.8,163,88,6.5,9.1,Mike Muscala
2018-02-08,26-222,ATL,AWAY,ORL,L (-2),0,12:55,.460,.400,20.1,24.8,22.7,25.1,0.0,6.8,0.0,18.1,125,100,6.7,7.5,Mike Muscala
2018-02-09,26-223,ATL,HOME,CLE,L (-16),0,13:07,.250,.250,8.5,8.7,8.6,22.0,3.8,14.4,20.0,17.7,74,109,2.6,-2.8,Mike Muscala
2018-02-11,26-225,ATL,HOME,DET,W (+3),0,18:32,.667,.667,16.2,12.0,13.8,17.1,0.0,5.2,14.3,16.9,125,120,7.7,4.3,Mike Muscala
2018-02-13,26-227,ATL,AWAY,MIL,L (-5),0,17:26,.508,.429,5.7,11.0,8.4,0.0,0.0,0.0,11.3,22.9,101,114,3.4,-6.0,Mike Muscala
2018-02-14,26-228,ATL,AWAY,DET,L (-6),0,25:07,.438,.438,8.5,21.2,14.9,0.0,2.0,3.8,0.0,14.1,98,103,7.2,-1.6,Mike Muscala
2018-02-23,26-237,ATL,AWAY,IND,L (-23),0,24:21,.338,.250,0.0,20.1,10.2,0.0,3.7,0.0,18.4,19.1,57,105,2.7,-7.8,Mike Muscala
2018-02-26,26-240,ATL,HOME,LAL,L (-19),0,23:44,.500,.500,3.5,14.1,8.1,0.0,3.7,0.0,8.3,19.9,89,109,6.3,-5.2,Mike Muscala
2018-02-28,26-242,ATL,HOME,IND,W (+5),0,20:23,.403,.357,30.1,10.5,20.5,9.0,2.2,4.1,0.0,29.2,111,99,10.6,-0.7,Mike Muscala
2018-03-02,26-244,ATL,HOME,GSW,L (-5),0,20:56,.500,.500,0.0,27.0,13.1,6.4,0.0,0.0,25.0,8.1,80,113,1.8,-3.7,Mike Muscala
2018-03-04,26-246,ATL,HOME,PHO,W (+1),0,23:17,.833,.833,0.0,13.7,6.9,0.0,2.0,3.1,14.3,12.5,130,103,7.8,0.6,Mike Muscala
2018-03-06,26-248,ATL,AWAY,TOR,L (-16),0,18:41,.539,.000,0.0,5.2,2.9,0.0,2.7,0.0,0.0,10.8,130,116,4.1,-2.0,Mike Muscala
2018-03-09,26-251,ATL,AWAY,IND,L (-25),0,20:48,.932,.917,5.0,24.3,13.7,18.6,4.7,0.0,13.4,16.4,153,108,13.3,14.4,Mike Muscala
2018-03-11,26-253,ATL,HOME,CHI,L (-7),0,22:36,1.056,1.056,5.4,17.0,11.9,0.0,0.0,3.5,10.0,19.9,156,130,16.3,10.6,Mike Muscala
2018-03-13,26-255,ATL,HOME,OKC,L (-12),0,23:31,.509,.417,9.7,19.0,14.4,18.6,0.0,7.6,12.7,14.3,120,122,7.1,-0.3,Mike Muscala
2018-03-15,26-257,ATL,HOME,CHO,L (-12),0,18:57,.317,.286,11.3,27.5,19.5,6.9,2.4,4.7,20.2,22.3,69,115,1.8,-13.9,Mike Muscala
2018-03-17,26-259,ATL,AWAY,MIL,L (-5),0,28:13,.607,.556,7.9,15.1,11.6,0.0,1.6,0.0,23.3,18.8,97,119,7.5,-3.7,Mike Muscala
2018-03-20,26-262,ATL,AWAY,UTA,W (+5),1,29:32,.444,.444,6.5,9.2,7.9,0.0,3.2,3.0,0.0,12.7,101,90,6.3,0.0,Mike Muscala
2018-03-22,26-264,ATL,AWAY,SAC,L (-15),1,23:36,.444,.444,0.0,17.7,8.9,7.6,0.0,2.8,18.2,21.5,72,110,3.5,-6.7,Mike Muscala
2018-03-23,26-265,ATL,AWAY,GSW,L (-12),0,27:45,.935,.900,4.2,21.2,13.5,17.3,0.0,2.7,0.0,9.8,193,112,14.4,9.1,Mike Muscala
2018-03-25,26-267,ATL,AWAY,HOU,L (-19),0,27:03,.597,.550,7.7,16.1,11.8,17.7,0.0,0.0,8.4,19.9,124,124,11.7,2.8,Mike Muscala
2018-03-28,26-270,ATL,AWAY,MIN,L (-12),0,25:19,1.020,1.000,5.6,4.7,5.1,0.0,1.8,0.0,14.5,24.4,157,125,18.6,8.9,Mike Muscala
2018-03-30,26-272,ATL,HOME,PHI,L (-10),0,27:49,.363,.250,0.0,9.8,4.6,0.0,0.0,0.0,0.0,9.6,84,102,2.1,-7.8,Mike Muscala
2018-04-01,26-274,ATL,HOME,ORL,W (+6),0,24:35,.591,.591,5.6,30.3,21.0,18.8,0.0,0.0,8.3,23.6,110,90,11.8,7.2,Mike Muscala
2018-04-03,26-276,ATL,AWAY,MIA,L (-3),0,32:33,.597,.550,3.1,18.4,10.9,0.0,3.1,0.0,8.4,16.0,113,102,10.7,0.3,Mike Muscala
2018-04-04,26-277,ATL,HOME,MIA,L (-29),0,20:11,.000,.000,0.0,19.8,9.3,7.2,0.0,8.5,12.5,16.9,7,111,-2.6,-16.2,Mike Muscala
2018-04-06,26-279,ATL,AWAY,WAS,W (+6),0,24:13,.583,.583,4.6,30.5,18.8,6.2,0.0,3.2,33.3,16.7,80,95,5.5,-2.8,Mike Muscala
2018-04-08,26-281,ATL,AWAY,BOS,W (+6),0,28:54,.533,.500,0.0,11.9,6.4,13.1,0.0,0.0,0.0,13.3,121,118,7.2,-1.0,Mike Muscala
2018-04-10,26-283,ATL,HOME,PHI,L (-8),0,23:17,.571,.500,8.1,9.8,8.9,11.8,0.0,0.0,0.0,13.6,132,121,8.3,-1.2,Mike Muscala
2014-11-12,23-134,ATL,HOME,UTA,W (+3),0,8:12,.515,.333,16.7,14.3,15.4,0.0,0.0,9.3,0.0,22.3,134,102,3.2,-2.8,Mike Muscala
2014-11-14,23-136,ATL,HOME,MIA,W (+11),0,3:51,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,0.0,-7.8,Mike Muscala
2014-11-15,23-137,ATL,AWAY,CLE,L (-33),0,21:42,.697,.688,14.4,5.8,10.5,0.0,0.0,15.0,9.7,20.1,128,128,12.8,7.5,Mike Muscala
2014-11-29,23-151,ATL,HOME,CHO,W (+30),0,12:00,.333,.333,13.3,7.7,9.8,0.0,9.0,0.0,25.0,34.0,57,74,0.8,-16.7,Mike Muscala
2014-12-05,23-157,ATL,AWAY,BRK,W (+23),0,7:38,.500,.500,13.1,25.7,19.4,0.0,0.0,0.0,33.3,18.6,79,82,0.5,-12.6,Mike Muscala
2014-12-08,23-160,ATL,AWAY,IND,W (+16),0,2:42,,,0.0,0.0,0.0,0.0,0.0,31.2,,0.0,0,75,0.3,1.7,Mike Muscala
2014-12-10,23-162,ATL,HOME,PHI,W (+16),0,19:08,.750,.750,26.1,11.7,19.3,32.8,2.7,0.0,11.1,20.4,148,89,14.6,16.0,Mike Muscala
2014-12-17,23-169,ATL,AWAY,CLE,W (+29),0,4:41,1.000,1.000,0.0,23.3,14.0,0.0,0.0,0.0,0.0,22.3,200,113,3.3,4.7,Mike Muscala
2014-12-26,23-178,ATL,HOME,MIL,L (-30),0,5:29,1.000,1.000,0.0,24.3,11.2,64.9,0.0,0.0,0.0,16.8,202,116,4.4,22.3,Mike Muscala
2015-01-05,23-188,ATL,AWAY,LAC,W (+9),0,1:40,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,108,-0.7,-29.3,Mike Muscala
2015-01-11,23-194,ATL,HOME,WAS,W (+31),0,3:48,.694,.500,0.0,34.1,15.6,0.0,0.0,0.0,0.0,33.8,152,101,3.3,5.7,Mike Muscala
2015-01-13,23-196,ATL,AWAY,PHI,W (+18),1,25:35,.300,.300,24.7,17.1,20.6,0.0,2.1,0.0,9.1,18.8,86,94,3.7,-11.9,Mike Muscala
2015-01-14,23-197,ATL,AWAY,BOS,W (+14),0,6:48,.500,.500,21.4,0.0,9.4,0.0,0.0,0.0,0.0,14.6,123,118,1.7,-7.5,Mike Muscala
2015-01-16,23-199,ATL,AWAY,TOR,W (+21),0,6:12,.667,.667,28.7,0.0,11.6,0.0,0.0,0.0,25.0,33.3,101,109,2.4,-9.1,Mike Muscala
2015-01-21,23-204,ATL,HOME,IND,W (+19),0,2:47,1.136,,42.1,39.2,40.6,0.0,0.0,0.0,0.0,28.8,245,95,5.0,35.2,Mike Muscala
2015-01-31,23-214,ATL,HOME,PHI,W (+6),0,2:44,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-7.2,Mike Muscala
