PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Sebastian Telfair,2009-11-23,24-167,LAC,HOME,MIN,W (+4),0,25:59,6,12,.500,2,5,.400,3,3,1.000,0,0,0,1,1,0,0,2,17,11.9,+9
Sebastian Telfair,2009-11-25,24-169,LAC,AWAY,IND,L (-13),0,19:05,2,6,.333,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,2,6,3.8,-9
Sebastian Telfair,2009-11-27,24-171,LAC,AWAY,DET,W (+8),0,11:23,0,2,.000,0,0,,0,0,,0,3,3,2,0,0,1,1,0,-0.5,+1
Sebastian Telfair,2009-11-29,24-173,LAC,HOME,MEM,W (+10),0,9:35,1,1,1.000,1,1,1.000,0,2,.000,0,1,1,0,1,0,1,0,3,2.2,+2
Sebastian Telfair,2009-12-02,24-176,LAC,HOME,HOU,L (-17),0,12:27,2,6,.333,0,3,.000,2,2,1.000,0,0,0,1,2,0,0,1,6,4.9,-4
Sebastian Telfair,2009-12-05,24-179,LAC,HOME,IND,W (+16),0,11:39,3,4,.750,0,0,,0,0,,0,0,0,0,2,0,1,2,6,4.6,-5
Sebastian Telfair,2009-12-08,24-182,LAC,HOME,ORL,L (-11),0,11:06,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,2,0,-1.8,-11
Sebastian Telfair,2009-12-13,24-187,LAC,HOME,SAS,L (-25),1,20:07,1,6,.167,0,1,.000,0,0,,0,2,2,1,1,0,3,1,2,-2.9,-7
Sebastian Telfair,2009-12-14,24-188,LAC,HOME,WAS,W (+2),0,9:04,1,4,.250,0,0,,0,0,,1,0,1,2,0,0,0,2,2,0.9,+4
Sebastian Telfair,2009-12-16,24-190,LAC,AWAY,MIN,W (+25),0,11:57,1,3,.333,0,1,.000,0,0,,0,0,0,7,0,0,0,2,2,4.4,+9
Sebastian Telfair,2009-12-18,24-192,LAC,AWAY,NYK,L (-4),0,12:53,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,1,0,2,1.0,-8
Sebastian Telfair,2009-12-19,24-193,LAC,AWAY,PHI,W (+5),0,11:19,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,0,0,1,3,4,1.5,+4
Sebastian Telfair,2009-12-21,24-195,LAC,AWAY,SAS,L (-16),0,20:26,1,6,.167,0,0,,1,2,.500,0,0,0,6,0,0,0,1,3,2.6,+4
Sebastian Telfair,2009-12-22,24-196,LAC,AWAY,HOU,L (-9),0,12:52,3,3,1.000,0,0,,0,0,,0,1,1,1,0,2,1,0,6,6.5,-8
Sebastian Telfair,2009-12-25,24-199,LAC,AWAY,PHO,L (-31),0,21:02,2,8,.250,0,1,.000,0,0,,1,2,3,3,2,1,2,5,4,1.3,-15
Sebastian Telfair,2009-12-27,24-201,LAC,HOME,BOS,W (+2),0,7:47,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5,-6
Sebastian Telfair,2009-12-30,24-204,LAC,AWAY,POR,L (-4),0,9:40,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-0.1,-9
Sebastian Telfair,2009-12-31,24-205,LAC,HOME,PHI,W (+16),0,19:04,2,4,.500,1,2,.500,1,2,.500,0,0,0,2,0,0,4,3,6,-0.2,+1
Sebastian Telfair,2010-01-04,24-209,LAC,HOME,POR,W (+10),0,13:02,2,2,1.000,0,0,,2,2,1.000,0,1,1,4,1,0,0,1,6,9.1,-2
Sebastian Telfair,2010-01-06,24-211,LAC,HOME,LAL,W (+11),0,11:26,0,6,.000,0,2,.000,0,0,,0,2,2,3,0,0,1,1,0,-2.9,-9
Sebastian Telfair,2010-01-13,24-218,LAC,AWAY,NOH,L (-14),0,7:48,1,2,.500,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,4,4.7,+12
Sebastian Telfair,2010-01-15,24-220,LAC,AWAY,LAL,L (-40),0,19:52,2,4,.500,1,2,.500,0,0,,0,1,1,11,0,0,5,2,5,5.2,-13
Sebastian Telfair,2010-01-16,24-221,LAC,HOME,CLE,L (-1),0,11:55,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,2,0,0.9,+1
Sebastian Telfair,2010-01-18,24-223,LAC,HOME,NJN,W (+11),0,18:21,0,2,.000,0,0,,0,0,,0,2,2,9,0,0,1,0,0,4.5,-8
Sebastian Telfair,2010-01-20,24-225,LAC,HOME,CHI,W (+7),0,13:32,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,2,0,1,2,5,4.6,+5
Sebastian Telfair,2010-04-08,24-303,CLE,AWAY,CHI,L (-1),0,16:34,4,7,.571,0,1,.000,0,0,,0,0,0,3,0,0,1,1,8,5.4,+2
Sebastian Telfair,2010-04-09,24-304,CLE,HOME,IND,L (-3),0,29:44,8,14,.571,2,4,.500,3,4,.750,0,3,3,4,0,0,3,2,21,13.9,-7
Sebastian Telfair,2010-04-11,24-306,CLE,HOME,ORL,L (-6),0,7:13,1,4,.250,0,2,.000,0,0,,0,0,0,0,1,0,0,2,2,-0.2,-5
Sebastian Telfair,2010-04-14,24-309,CLE,AWAY,ATL,L (-16),0,23:46,3,10,.300,0,2,.000,2,2,1.000,0,1,1,5,1,0,2,1,8,4.6,+2
Sebastian Telfair,2007-11-02,22-146,MIN,HOME,DEN,L (-8),1,35:17,4,13,.308,1,2,.500,0,0,,1,1,2,5,3,0,3,4,9,4.4,-1
Sebastian Telfair,2007-11-04,22-148,MIN,AWAY,NYK,L (-4),1,36:58,4,14,.286,1,3,.333,0,0,,0,4,4,7,1,0,0,2,9,7.1,+5
Sebastian Telfair,2007-11-06,22-150,MIN,HOME,ORL,L (-8),1,27:04,1,5,.200,0,1,.000,2,2,1.000,0,1,1,4,1,0,3,2,4,1.2,-13
Sebastian Telfair,2007-11-09,22-153,MIN,AWAY,LAL,L (-14),0,26:05,6,12,.500,3,4,.750,0,0,,0,3,3,3,1,0,0,5,15,11.0,-7
Sebastian Telfair,2007-11-10,22-154,MIN,AWAY,SAC,L (-7),0,29:53,1,8,.125,0,3,.000,2,3,.667,0,2,2,4,1,0,1,3,4,0.6,-5
Sebastian Telfair,2007-11-14,22-158,MIN,HOME,SAC,W (+5),0,20:13,1,4,.250,0,1,.000,0,0,,0,1,1,8,3,0,3,1,2,5.1,-3
Sebastian Telfair,2007-11-16,22-160,MIN,HOME,WAS,L (-16),0,24:22,4,8,.500,0,0,,1,2,.500,0,1,1,3,1,1,2,3,9,5.5,+4
Sebastian Telfair,2007-11-17,22-161,MIN,HOME,NOH,L (-18),0,26:10,7,11,.636,1,1,1.000,0,0,,0,2,2,3,0,0,2,3,15,9.6,-4
Sebastian Telfair,2007-11-23,22-167,MIN,AWAY,DEN,L (-6),0,16:05,1,2,.500,0,0,,2,2,1.000,0,2,2,5,1,0,5,5,4,1.1,-1
Sebastian Telfair,2007-11-24,22-168,MIN,HOME,ATL,L (-7),0,12:36,2,5,.400,0,2,.000,2,2,1.000,0,0,0,4,1,1,0,2,6,7.0,-6
Sebastian Telfair,2007-11-26,22-170,MIN,AWAY,NOH,W (+9),0,36:40,6,9,.667,1,1,1.000,7,8,.875,0,3,3,8,1,0,2,4,20,19.6,+13
Sebastian Telfair,2007-11-28,22-172,MIN,AWAY,DAL,L (-6),0,26:36,3,4,.750,0,0,,0,0,,0,1,1,2,2,0,0,3,6,6.9,-3
Sebastian Telfair,2007-11-30,22-174,MIN,HOME,SAS,L (-15),1,39:11,7,12,.583,1,2,.500,2,3,.667,1,2,3,4,2,0,3,4,17,12.5,-4
Sebastian Telfair,2007-12-01,22-175,MIN,AWAY,MEM,L (-29),1,42:35,7,17,.412,1,3,.333,1,2,.500,0,7,7,6,2,0,3,3,16,10.6,-22
Sebastian Telfair,2007-12-04,22-178,MIN,HOME,LAL,L (-21),1,40:43,6,13,.462,0,2,.000,4,7,.571,0,2,2,3,0,1,3,2,16,7.7,-19
Sebastian Telfair,2007-12-06,22-180,MIN,AWAY,ATL,L (-1),1,32:07,4,10,.400,0,0,,0,0,,0,1,1,4,1,0,2,4,8,3.1,+2
Sebastian Telfair,2007-12-08,22-182,MIN,HOME,PHO,W (+7),1,39:08,5,12,.417,0,2,.000,0,0,,0,1,1,6,1,0,2,3,10,5.9,+5
Sebastian Telfair,2007-12-11,22-185,MIN,AWAY,WAS,L (-14),1,38:01,5,12,.417,0,2,.000,1,1,1.000,1,1,2,10,1,0,1,3,11,11.4,-1
Sebastian Telfair,2007-12-12,22-186,MIN,AWAY,PHI,L (-4),1,32:15,2,6,.333,0,1,.000,0,0,,1,3,4,11,2,0,2,4,4,8.3,-9
Sebastian Telfair,2007-12-14,22-188,MIN,HOME,SEA,L (-11),1,32:45,2,10,.200,1,4,.250,0,0,,1,1,2,6,0,4,4,1,5,2.4,-9
Sebastian Telfair,2007-12-15,22-189,MIN,AWAY,MIL,L (-3),1,42:00,3,8,.375,0,0,,1,1,1.000,0,4,4,8,2,0,0,0,7,11.4,-5
Sebastian Telfair,2007-12-17,22-191,MIN,AWAY,MIA,L (-4),1,37:16,7,16,.438,0,3,.000,3,4,.750,0,1,1,6,1,0,2,3,17,10.5,-3
Sebastian Telfair,2007-12-19,22-193,MIN,HOME,GSW,L (-13),1,37:38,3,11,.273,0,2,.000,0,0,,0,4,4,8,0,0,5,5,6,-0.7,-14
Sebastian Telfair,2007-12-21,22-195,MIN,HOME,IND,W (+13),1,48:00,11,18,.611,0,0,,5,5,1.000,0,1,1,11,1,0,1,4,27,25.2,+13
Sebastian Telfair,2007-12-22,22-196,MIN,AWAY,NOH,L (-34),1,38:50,4,14,.286,0,2,.000,1,2,.500,0,3,3,3,0,0,6,3,9,-3.8,-44
Sebastian Telfair,2007-12-26,22-200,MIN,AWAY,GSW,L (-4),1,24:22,5,10,.500,0,1,.000,2,2,1.000,1,2,3,4,1,0,3,2,12,8.3,-25
Sebastian Telfair,2007-12-28,22-202,MIN,AWAY,POR,L (-11),1,30:38,1,7,.143,0,1,.000,2,2,1.000,0,2,2,11,1,0,3,6,4,3.4,-4
Sebastian Telfair,2007-12-29,22-203,MIN,AWAY,SEA,L (-19),1,29:53,5,12,.417,1,1,1.000,1,4,.250,0,1,1,6,1,0,0,1,12,9.5,-3
Sebastian Telfair,2007-12-31,22-205,MIN,AWAY,LAC,L (-9),1,33:01,3,14,.214,0,2,.000,0,0,,0,2,2,7,3,0,2,2,6,3.1,-6
Sebastian Telfair,2008-01-02,22-207,MIN,HOME,POR,L (-11),1,35:07,2,9,.222,1,3,.333,2,2,1.000,0,4,4,3,0,0,1,1,7,3.4,+2
Sebastian Telfair,2008-01-04,22-209,MIN,HOME,DEN,L (-11),1,20:55,2,10,.200,0,2,.000,0,0,,0,1,1,2,1,0,0,1,4,0.1,-25
Sebastian Telfair,2008-01-06,22-211,MIN,HOME,DAL,L (-23),1,33:43,3,7,.429,0,1,.000,0,0,,1,2,3,5,0,1,2,3,6,4.6,-17
Sebastian Telfair,2008-01-08,22-213,MIN,HOME,MIA,W (+10),1,40:23,3,10,.300,3,7,.429,2,2,1.000,0,3,3,9,0,0,3,1,11,9.0,+10
Sebastian Telfair,2008-01-11,22-216,MIN,AWAY,HOU,L (-31),1,29:30,1,4,.250,0,0,,0,1,.000,1,2,3,6,0,0,0,1,2,4.3,-18
Sebastian Telfair,2008-01-12,22-217,MIN,AWAY,SAS,L (-17),1,40:28,1,6,.167,0,3,.000,0,0,,0,1,1,4,0,0,3,5,2,-3.7,-17
Sebastian Telfair,2008-01-15,22-220,MIN,HOME,GSW,L (-7),1,30:42,4,9,.444,0,0,,2,4,.500,0,2,2,8,0,0,3,4,10,6.1,-13
Sebastian Telfair,2008-01-18,22-223,MIN,AWAY,PHO,L (-20),1,37:43,6,13,.462,0,1,.000,0,2,.000,1,4,5,8,0,0,1,2,12,10.2,-20
Sebastian Telfair,2008-01-19,22-224,MIN,AWAY,DEN,L (-3),1,31:40,5,7,.714,0,0,,0,0,,0,3,3,6,2,0,2,5,10,10.2,+5
Sebastian Telfair,2008-01-21,22-226,MIN,AWAY,GSW,W (+1),1,37:05,5,10,.500,1,3,.333,4,7,.571,0,1,1,7,1,0,1,3,15,12.8,-11
Sebastian Telfair,2008-01-23,22-228,MIN,HOME,PHO,W (+10),1,28:28,4,7,.571,1,2,.500,4,4,1.000,0,1,1,8,3,0,0,3,13,17.4,-1
Sebastian Telfair,2008-01-25,22-230,MIN,AWAY,BOS,L (-1),1,42:03,7,14,.500,2,5,.400,2,2,1.000,0,3,3,6,3,0,3,3,18,14.9,-1
Sebastian Telfair,2008-01-27,22-232,MIN,HOME,NJN,W (+3),1,38:11,4,10,.400,1,4,.250,3,3,1.000,0,3,3,4,0,0,1,3,12,8.1,+2
Sebastian Telfair,2008-01-29,22-234,MIN,AWAY,CHI,L (-11),1,30:17,3,8,.375,0,4,.000,3,3,1.000,0,1,1,4,1,0,2,2,9,5.9,-8
Sebastian Telfair,2008-01-30,22-235,MIN,HOME,CHI,W (+16),1,26:56,2,8,.250,0,1,.000,3,4,.750,0,1,1,10,1,0,2,3,7,6.9,+10
Sebastian Telfair,2008-02-01,22-237,MIN,HOME,LAC,W (+21),1,19:43,1,4,.250,0,0,,0,0,,1,0,1,4,0,0,0,5,2,1.1,-6
Sebastian Telfair,2008-02-04,22-240,MIN,HOME,HOU,L (-6),1,32:41,3,7,.429,0,1,.000,0,0,,0,2,2,12,3,0,0,0,6,14.3,-2
Sebastian Telfair,2008-02-08,22-244,MIN,HOME,BOS,L (-2),1,22:45,1,8,.125,0,2,.000,0,0,,1,4,5,6,0,1,1,3,2,1.4,0
Sebastian Telfair,2008-02-10,22-246,MIN,HOME,TOR,L (-23),1,34:41,2,10,.200,0,1,.000,2,2,1.000,0,2,2,8,1,0,1,4,6,4.4,-16
Sebastian Telfair,2008-02-12,22-248,MIN,AWAY,NJN,L (-4),1,34:16,8,17,.471,3,6,.500,5,5,1.000,1,2,3,7,0,0,1,2,24,19.7,-9
Sebastian Telfair,2008-02-13,22-249,MIN,HOME,LAL,L (-25),1,28:35,2,6,.333,1,2,.500,1,2,.500,0,2,2,5,0,0,1,3,6,4.1,-21
Sebastian Telfair,2008-02-19,22-255,MIN,HOME,PHI,W (+16),1,36:27,3,4,.750,2,2,1.000,2,4,.500,1,3,4,4,2,0,3,2,10,10.2,+15
Sebastian Telfair,2008-02-21,22-257,MIN,HOME,SAS,L (-1),1,34:39,7,14,.500,1,3,.333,0,0,,0,2,2,4,1,0,2,3,15,9.2,-3
Sebastian Telfair,2008-02-24,22-260,MIN,HOME,DAL,L (-16),1,38:43,5,8,.625,0,0,,0,0,,0,2,2,7,2,0,4,3,10,8.7,-12
Sebastian Telfair,2008-02-26,22-262,MIN,HOME,UTA,W (+11),1,29:23,3,10,.300,2,3,.667,4,6,.667,1,2,3,4,2,0,1,4,12,8.9,+2
Sebastian Telfair,2008-02-27,22-263,MIN,AWAY,TOR,L (-22),1,31:11,1,4,.250,0,2,.000,0,0,,1,1,2,7,0,0,2,3,2,2.3,-15
Sebastian Telfair,2008-02-29,22-265,MIN,AWAY,CLE,L (-8),1,37:46,4,11,.364,3,7,.429,0,0,,0,3,3,2,0,1,2,3,11,4.7,-7
Sebastian Telfair,2008-03-02,22-267,MIN,HOME,SEA,L (-3),1,29:10,1,2,.500,0,0,,0,0,,0,1,1,9,0,0,2,2,2,4.8,-13
Sebastian Telfair,2008-03-04,22-269,MIN,HOME,CHA,L (-20),1,36:21,6,11,.545,0,1,.000,0,0,,1,1,2,9,0,1,1,3,12,12.5,-15
Sebastian Telfair,2008-03-05,22-270,MIN,AWAY,UTA,L (-29),1,33:26,3,9,.333,0,1,.000,0,0,,0,0,0,3,1,0,1,1,6,2.6,-18
Sebastian Telfair,2008-03-07,22-272,MIN,AWAY,SAC,W (+8),1,13:26,1,2,.500,0,1,.000,0,0,,0,1,1,4,0,0,2,3,2,0.9,-7
Sebastian Telfair,2012-10-31,27-144,PHO,HOME,GSW,L (-2),0,11:21,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,4,2,-1.0,-8
Sebastian Telfair,2012-11-02,27-146,PHO,HOME,DET,W (+3),0,13:43,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,0,1,0,2,5,4.2,0
Sebastian Telfair,2012-11-04,27-148,PHO,AWAY,ORL,L (-21),0,12:05,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-2.6,-3
Sebastian Telfair,2012-11-05,27-149,PHO,AWAY,MIA,L (-25),0,15:32,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,0,0,3,4,3.1,-11
Sebastian Telfair,2012-11-07,27-151,PHO,AWAY,CHA,W (+7),0,15:28,0,4,.000,0,2,.000,0,0,,0,3,3,1,3,0,1,2,0,0.0,-1
Sebastian Telfair,2012-11-09,27-153,PHO,HOME,CLE,W (+2),0,22:18,4,6,.667,2,4,.500,3,4,.750,2,3,5,4,0,0,0,1,13,14.7,+12
Sebastian Telfair,2012-11-10,27-154,PHO,AWAY,UTA,L (-13),0,24:49,4,13,.308,0,3,.000,1,2,.500,0,2,2,4,4,0,0,3,9,7.3,+12
Sebastian Telfair,2012-11-12,27-156,PHO,HOME,DEN,W (+10),0,18:08,1,2,.500,0,0,,0,0,,1,2,3,4,0,1,1,3,2,3.6,-5
Sebastian Telfair,2012-11-14,27-158,PHO,HOME,CHI,L (-6),0,25:21,5,13,.385,4,8,.500,3,3,1.000,1,1,2,4,0,1,0,3,17,13.2,+13
Sebastian Telfair,2012-11-16,27-160,PHO,AWAY,LAL,L (-12),0,9:22,2,2,1.000,0,0,,0,0,,0,0,0,2,1,0,2,1,4,3.4,-6
Sebastian Telfair,2012-11-17,27-161,PHO,HOME,MIA,L (-9),0,24:44,2,7,.286,2,3,.667,3,4,.750,1,1,2,4,1,0,3,2,9,5.5,+6
Sebastian Telfair,2012-11-21,27-165,PHO,HOME,POR,W (+27),0,17:31,2,6,.333,0,2,.000,1,2,.500,0,0,0,4,1,0,2,1,5,2.6,+15
Sebastian Telfair,2012-11-23,27-167,PHO,HOME,NOH,W (+3),0,15:42,1,2,.500,1,1,1.000,0,1,.000,0,1,1,5,1,1,2,5,3,3.1,+13
Sebastian Telfair,2012-11-25,27-169,PHO,AWAY,PHI,L (-3),0,18:50,5,8,.625,0,0,,2,2,1.000,1,2,3,2,1,0,1,2,12,10.3,-3
Sebastian Telfair,2012-11-27,27-171,PHO,AWAY,CLE,W (+13),0,14:52,1,6,.167,0,2,.000,0,1,.000,0,2,2,5,1,1,0,1,2,3.2,+1
Sebastian Telfair,2012-11-28,27-172,PHO,AWAY,DET,L (-40),0,14:51,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,0,2,2,0.5,-15
Sebastian Telfair,2012-11-30,27-174,PHO,AWAY,TOR,L (-4),0,15:51,3,5,.600,0,1,.000,2,2,1.000,0,1,1,3,0,0,1,0,8,7.1,-7
Sebastian Telfair,2012-12-02,27-176,PHO,AWAY,NYK,L (-7),0,25:08,4,7,.571,2,3,.667,1,2,.500,1,2,3,3,0,0,2,5,11,6.7,0
Sebastian Telfair,2012-12-06,27-180,PHO,HOME,DAL,L (-3),0,19:09,2,8,.250,0,2,.000,3,4,.750,1,0,1,2,0,0,2,1,7,1.5,+11
Sebastian Telfair,2012-12-08,27-182,PHO,AWAY,LAC,L (-18),0,21:41,0,4,.000,0,3,.000,0,0,,0,3,3,1,0,0,1,4,0,-3.8,-8
Sebastian Telfair,2012-12-09,27-183,PHO,HOME,ORL,L (-8),1,37:14,1,7,.143,1,4,.250,3,4,.750,1,3,4,8,1,0,3,3,6,5.1,+8
Sebastian Telfair,2012-12-12,27-186,PHO,HOME,MEM,W (+2),0,15:02,2,5,.400,1,1,1.000,0,0,,0,0,0,4,0,0,0,1,5,4.7,+4
Sebastian Telfair,2012-12-14,27-188,PHO,HOME,UTA,W (+15),0,11:36,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,1,0,2,1,5,3.3,-1
Sebastian Telfair,2012-12-17,27-191,PHO,HOME,SAC,W (+11),0,18:07,1,5,.200,1,2,.500,0,0,,0,0,0,4,0,0,0,2,3,1.9,-5
Sebastian Telfair,2012-12-19,27-193,PHO,HOME,CHA,W (+17),0,14:03,4,6,.667,3,4,.750,0,0,,0,1,1,3,0,0,1,1,11,9.4,+6
Sebastian Telfair,2012-12-22,27-196,PHO,AWAY,POR,L (-3),0,14:37,1,4,.250,1,3,.333,0,0,,0,2,2,2,2,0,2,2,3,1.8,+6
Sebastian Telfair,2012-12-23,27-197,PHO,HOME,LAC,L (-26),0,18:16,3,10,.300,2,5,.400,0,0,,0,0,0,0,0,0,4,1,8,-2.2,-20
Sebastian Telfair,2012-12-26,27-200,PHO,HOME,NYK,L (-2),0,30:14,4,9,.444,3,4,.750,0,0,,0,2,2,4,3,0,3,1,11,9.3,+6
Sebastian Telfair,2012-12-28,27-202,PHO,AWAY,IND,L (-6),1,40:43,8,20,.400,1,6,.167,2,2,1.000,0,1,1,6,1,0,2,3,19,10.5,-3
Sebastian Telfair,2012-12-29,27-203,PHO,AWAY,MIN,L (-4),0,11:52,0,6,.000,0,3,.000,0,0,,0,3,3,2,0,0,1,1,0,-3.3,0
Sebastian Telfair,2012-12-31,27-205,PHO,AWAY,OKC,L (-18),0,16:04,3,4,.750,3,4,.750,0,0,,1,1,2,3,0,0,0,1,9,10.1,+2
Sebastian Telfair,2013-01-02,27-207,PHO,HOME,PHI,W (+6),0,6:52,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,0.3,-13
Sebastian Telfair,2013-01-04,27-209,PHO,HOME,UTA,L (-7),0,12:56,4,7,.571,2,4,.500,0,0,,0,0,0,2,0,1,1,0,10,7.8,+2
Sebastian Telfair,2013-01-06,27-211,PHO,HOME,MEM,L (-11),0,14:30,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.0,-8
Sebastian Telfair,2013-01-08,27-213,PHO,AWAY,MIL,L (-9),0,15:32,2,7,.286,1,4,.250,0,0,,0,2,2,2,0,0,1,2,5,1.1,-14
Sebastian Telfair,2013-01-09,27-214,PHO,AWAY,BOS,L (-8),0,6:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-7
Sebastian Telfair,2013-01-11,27-216,PHO,AWAY,BRK,L (-20),0,17:08,2,3,.667,2,2,1.000,1,2,.500,0,0,0,2,0,0,2,4,7,3.1,-7
Sebastian Telfair,2013-01-12,27-217,PHO,AWAY,CHI,W (+16),0,25:20,2,6,.333,2,4,.500,7,7,1.000,0,6,6,5,1,1,4,0,13,12.6,+16
Sebastian Telfair,2013-01-14,27-219,PHO,HOME,OKC,L (-12),0,20:18,5,9,.556,4,6,.667,0,0,,0,2,2,3,0,0,1,5,14,9.4,-13
Sebastian Telfair,2013-01-17,27-222,PHO,HOME,MIL,L (-4),0,18:37,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,1,1,2,1,4,1.5,-5
Sebastian Telfair,2013-01-23,27-228,PHO,AWAY,SAC,W (+10),0,17:17,3,7,.429,2,5,.400,0,0,,0,0,0,4,2,0,0,1,8,8.7,+11
Sebastian Telfair,2013-01-24,27-229,PHO,HOME,LAC,W (+5),0,14:22,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,1,2,3,0,-1.8,-7
Sebastian Telfair,2013-01-26,27-231,PHO,AWAY,SAS,L (-9),0,14:56,1,3,.333,1,3,.333,0,0,,0,0,0,3,0,0,0,2,3,2.6,-11
Sebastian Telfair,2013-01-30,27-235,PHO,HOME,LAL,W (+6),0,11:05,1,4,.250,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,3,1.2,-2
Sebastian Telfair,2013-02-08,27-244,PHO,AWAY,OKC,L (-31),0,5:22,2,3,.667,0,1,.000,4,5,.800,1,0,1,1,1,0,0,0,8,8.7,-2
Sebastian Telfair,2013-02-10,27-246,PHO,HOME,OKC,L (-28),0,9:51,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,1,1,0,-1.1,+3
Sebastian Telfair,2013-02-27,27-263,TOR,AWAY,CLE,L (-11),0,7:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,4,0,-1.6,-9
Sebastian Telfair,2013-03-06,27-270,TOR,AWAY,PHO,W (+27),0,26:38,5,12,.417,3,9,.333,0,0,,0,2,2,7,4,0,2,3,13,12.9,+22
Sebastian Telfair,2013-03-08,27-272,TOR,AWAY,LAL,L (-2),0,5:07,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4,-4
Sebastian Telfair,2013-03-10,27-274,TOR,HOME,CLE,W (+4),0,13:08,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-2
Sebastian Telfair,2013-03-13,27-277,TOR,AWAY,BOS,L (-24),0,14:19,2,6,.333,1,3,.333,0,0,,0,2,2,3,1,0,1,2,5,3.5,-11
Sebastian Telfair,2013-03-15,27-279,TOR,HOME,CHA,W (+14),0,21:14,2,6,.333,0,1,.000,7,8,.875,1,1,2,5,0,0,1,3,11,9.5,+14
Sebastian Telfair,2013-03-17,27-281,TOR,HOME,MIA,L (-17),0,7:29,0,3,.000,0,2,.000,0,0,,0,0,0,3,0,1,0,1,0,0.3,-8
Sebastian Telfair,2013-03-20,27-284,TOR,AWAY,CHA,L (-6),0,5:07,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6,-1
Sebastian Telfair,2013-03-31,27-295,TOR,AWAY,WAS,L (-17),0,15:32,4,6,.667,2,4,.500,0,0,,0,2,2,3,0,0,0,0,10,10.1,+9
Sebastian Telfair,2013-04-01,27-296,TOR,HOME,DET,L (-10),0,17:35,2,6,.333,2,5,.400,0,0,,0,1,1,4,1,0,1,2,6,4.9,-12
Sebastian Telfair,2013-04-03,27-298,TOR,HOME,WAS,W (+10),0,11:07,1,5,.200,0,1,.000,0,0,,0,2,2,3,0,0,0,1,2,1.2,-3
Sebastian Telfair,2013-04-05,27-300,TOR,AWAY,MIN,W (+2),0,15:22,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,0,2,2,3,-0.2,+9
Sebastian Telfair,2013-04-06,27-301,TOR,AWAY,MIL,L (-17),0,24:58,0,5,.000,0,2,.000,3,4,.750,0,2,2,7,3,0,3,0,3,4.6,+2
Sebastian Telfair,2004-11-05,19-149,POR,HOME,LAC,W (+13),0,1:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
Sebastian Telfair,2004-11-09,19-153,POR,AWAY,NJN,L (-4),0,2:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+3
Sebastian Telfair,2004-11-10,19-154,POR,AWAY,BOS,L (-2),0,4:11,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7,-8
Sebastian Telfair,2004-11-17,19-161,POR,HOME,MEM,L (-19),0,14:22,1,3,.333,0,1,.000,0,0,,0,0,0,6,1,0,3,1,2,2.1,+4
Sebastian Telfair,2004-11-28,19-172,POR,HOME,NJN,W (+12),0,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
Sebastian Telfair,2004-12-04,19-178,POR,AWAY,SEA,L (-10),0,0:55,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
Sebastian Telfair,2004-12-05,19-179,POR,HOME,PHO,L (-22),0,16:10,0,5,.000,0,2,.000,9,10,.900,0,3,3,2,1,0,0,0,9,8.4,-3
