DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2021-03-17,29-240,DAL,HOME,LAC,W (+16),0,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,Dwight Powell
2021-03-19,29-242,DAL,AWAY,POR,L (-6),0,11:48,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2,-6,Dwight Powell
2021-03-21,29-244,DAL,AWAY,POR,W (+40),0,13:20,4,4,1.000,1,1,1.000,2,2,1.000,1,1,2,1,0,1,0,1,11,11.8,+9,Dwight Powell
2021-03-24,29-247,DAL,AWAY,MIN,W (+20),0,19:20,7,10,.700,1,2,.500,1,1,1.000,4,4,8,2,1,1,0,4,16,17.3,+6,Dwight Powell
2021-03-26,29-249,DAL,HOME,IND,L (-15),0,10:28,0,2,.000,0,2,.000,0,0,,0,2,2,2,1,0,1,3,0,-0.6,-9,Dwight Powell
2021-03-27,29-250,DAL,AWAY,NOP,L (-9),0,17:02,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-1.3,-10,Dwight Powell
2021-03-29,29-252,DAL,AWAY,OKC,W (+21),0,15:19,2,2,1.000,1,1,1.000,2,2,1.000,3,3,6,0,0,0,0,4,7,7.8,-1,Dwight Powell
2021-04-02,29-256,DAL,AWAY,NYK,W (+13),0,12:21,2,4,.500,0,0,,0,0,,0,0,0,0,0,1,0,1,4,2.3,+2,Dwight Powell
2021-04-03,29-257,DAL,AWAY,WAS,W (+22),0,24:02,1,5,.200,1,1,1.000,2,2,1.000,4,3,7,2,0,1,0,4,5,6.1,+8,Dwight Powell
2021-04-05,29-259,DAL,HOME,UTA,W (+8),0,13:40,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,4,5.0,+11,Dwight Powell
2021-04-07,29-261,DAL,AWAY,HOU,L (-9),0,8:58,1,2,.500,0,1,.000,1,2,.500,2,0,2,1,0,0,0,0,3,3.7,+8,Dwight Powell
2021-04-08,29-262,DAL,HOME,MIL,W (+15),0,14:43,2,2,1.000,0,0,,4,4,1.000,2,2,4,0,2,1,0,2,8,11.3,-2,Dwight Powell
2021-04-11,29-265,DAL,HOME,SAS,L (-2),0,15:14,4,4,1.000,0,0,,1,1,1.000,0,1,1,0,1,0,0,0,9,9.1,+4,Dwight Powell
2021-04-12,29-266,DAL,HOME,PHI,L (-18),0,13:50,1,2,.500,0,1,.000,1,2,.500,1,3,4,2,3,0,2,1,3,5.2,0,Dwight Powell
2021-04-14,29-268,DAL,AWAY,MEM,W (+1),0,15:24,6,7,.857,0,0,,0,0,,2,6,8,0,1,0,1,3,12,11.5,-3,Dwight Powell
2021-04-16,29-270,DAL,HOME,NYK,L (-8),0,9:55,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4,-3,Dwight Powell
2021-04-18,29-272,DAL,HOME,SAC,L (-14),0,16:41,0,1,.000,0,0,,0,0,,1,3,4,2,1,2,0,2,0,3.9,+11,Dwight Powell
2021-04-21,29-275,DAL,HOME,DET,W (+10),1,11:26,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,1,1,6,4.3,-2,Dwight Powell
2021-04-22,29-276,DAL,HOME,LAL,W (+5),1,16:55,4,5,.800,0,0,,2,4,.500,1,1,2,1,2,0,1,2,10,9.2,-13,Dwight Powell
2021-04-24,29-278,DAL,HOME,LAL,W (+15),1,28:28,11,12,.917,0,0,,3,3,1.000,1,8,9,1,0,0,1,4,25,22.2,+20,Dwight Powell
2021-04-26,29-280,DAL,AWAY,SAC,L (-7),1,12:41,2,4,.500,0,0,,1,2,.500,1,3,4,0,0,0,1,2,5,2.4,-17,Dwight Powell
2021-04-27,29-281,DAL,AWAY,GSW,W (+30),1,18:31,1,2,.500,0,0,,1,2,.500,3,5,8,0,0,0,1,2,3,3.4,-2,Dwight Powell
2021-04-29,29-283,DAL,AWAY,DET,W (+10),1,25:50,3,4,.750,0,1,.000,2,3,.667,2,0,2,1,1,1,1,1,8,8.4,+10,Dwight Powell
2021-05-01,29-285,DAL,HOME,WAS,W (+1),1,18:52,3,5,.600,0,0,,5,6,.833,1,2,3,0,0,0,0,3,11,8.4,+1,Dwight Powell
2021-05-02,29-286,DAL,HOME,SAC,L (-12),1,20:09,3,3,1.000,0,0,,7,9,.778,3,4,7,0,2,3,3,3,13,14.5,-15,Dwight Powell
2021-05-04,29-288,DAL,AWAY,MIA,W (+14),0,28:33,3,4,.750,0,0,,1,1,1.000,5,5,10,3,3,2,0,5,7,14.9,+13,Dwight Powell
2021-05-06,29-290,DAL,HOME,BRK,W (+4),0,27:11,4,4,1.000,0,0,,4,4,1.000,2,8,10,5,1,1,0,2,12,19.0,+6,Dwight Powell
2021-05-07,29-291,DAL,HOME,CLE,W (+20),0,21:45,3,4,.750,0,0,,2,2,1.000,1,3,4,3,0,1,2,5,8,6.8,+5,Dwight Powell
2021-05-09,29-293,DAL,AWAY,CLE,W (+27),0,27:03,6,8,.750,0,0,,0,0,,3,6,9,4,1,4,2,3,12,16.1,+28,Dwight Powell
2021-05-11,29-295,DAL,AWAY,MEM,L (-29),0,11:27,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,1,3,2,1.6,-15,Dwight Powell
2021-05-12,29-296,DAL,HOME,NOP,W (+18),1,30:19,5,5,1.000,0,0,,2,3,.667,2,6,8,0,1,0,1,3,12,12.1,+14,Dwight Powell
2021-05-14,29-298,DAL,HOME,TOR,W (+4),1,26:13,1,3,.333,0,0,,5,6,.833,1,3,4,1,0,1,1,0,7,6.9,0,Dwight Powell
2021-05-16,29-300,DAL,AWAY,MIN,L (-15),1,27:37,2,3,.667,0,0,,2,2,1.000,3,4,7,8,0,2,1,5,6,12.0,-12,Dwight Powell
2018-10-17,27-089,DAL,AWAY,PHO,L (-21),0,17:29,6,8,.750,0,1,.000,4,6,.667,2,3,5,0,1,1,0,1,16,15.6,0,Dwight Powell
2018-10-20,27-092,DAL,HOME,MIN,W (+4),0,16:51,6,7,.857,1,2,.500,6,8,.750,2,4,6,2,0,1,3,3,19,16.2,-2,Dwight Powell
2018-10-22,27-094,DAL,HOME,CHI,W (+6),0,16:24,3,6,.500,0,2,.000,6,6,1.000,1,3,4,4,2,0,0,2,12,14.6,+2,Dwight Powell
2018-10-24,27-096,DAL,AWAY,ATL,L (-7),0,12:29,4,4,1.000,0,0,,0,0,,1,3,4,2,0,1,0,3,8,9.3,+14,Dwight Powell
2018-10-26,27-098,DAL,AWAY,TOR,L (-9),0,14:30,2,2,1.000,0,0,,0,0,,0,2,2,0,2,0,2,3,4,2.8,-9,Dwight Powell
2018-10-28,27-100,DAL,HOME,UTA,L (-9),0,11:23,2,4,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,4,4,1.4,-12,Dwight Powell
2018-10-29,27-101,DAL,AWAY,SAS,L (-5),0,11:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-0.6,-16,Dwight Powell
2018-10-31,27-103,DAL,AWAY,LAL,L (-1),0,17:15,4,6,.667,0,0,,4,6,.667,4,4,8,1,0,0,3,3,12,9.1,+13,Dwight Powell
2018-11-02,27-105,DAL,HOME,NYK,L (-12),0,15:14,3,5,.600,2,3,.667,0,0,,0,2,2,0,1,1,0,4,8,6.4,-4,Dwight Powell
2018-11-06,27-109,DAL,HOME,WAS,W (+19),0,15:09,2,4,.500,0,1,.000,3,4,.750,0,4,4,1,0,1,1,1,7,5.8,+6,Dwight Powell
2018-11-07,27-110,DAL,AWAY,UTA,L (-15),0,10:57,1,2,.500,0,0,,4,5,.800,1,1,2,1,0,1,0,2,6,6.2,0,Dwight Powell
2018-11-10,27-113,DAL,HOME,OKC,W (+15),0,20:01,3,5,.600,0,2,.000,1,1,1.000,0,3,3,0,1,0,1,2,7,4.8,+17,Dwight Powell
2018-11-12,27-115,DAL,AWAY,CHI,W (+5),0,16:49,3,5,.600,1,3,.333,4,6,.667,2,2,4,0,1,2,0,1,11,11.9,+16,Dwight Powell
2018-11-14,27-117,DAL,HOME,UTA,W (+50),0,25:37,4,8,.500,1,4,.250,4,5,.800,0,5,5,4,1,1,1,4,13,12.0,+34,Dwight Powell
2018-11-17,27-120,DAL,HOME,GSW,W (+3),0,17:04,3,6,.500,0,1,.000,1,1,1.000,2,2,4,0,1,0,0,1,7,6.6,-11,Dwight Powell
2018-11-19,27-122,DAL,AWAY,MEM,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Dwight Powell
2018-11-28,27-131,DAL,AWAY,HOU,W (+20),0,18:36,3,4,.750,0,1,.000,0,0,,0,3,3,0,1,1,0,3,6,5.8,+27,Dwight Powell
2018-11-30,27-133,DAL,AWAY,LAL,L (-11),0,16:56,5,9,.556,0,3,.000,7,8,.875,1,6,7,2,0,0,1,5,17,13.2,-2,Dwight Powell
2018-12-02,27-135,DAL,HOME,LAC,W (+4),0,16:27,3,4,.750,0,0,,2,2,1.000,2,5,7,2,0,1,1,4,8,8.8,-3,Dwight Powell
2018-12-04,27-137,DAL,HOME,POR,W (+9),0,15:58,2,6,.333,2,3,.667,1,2,.500,3,1,4,1,0,0,2,4,7,2.7,+5,Dwight Powell
2018-12-05,27-138,DAL,AWAY,NOP,L (-26),0,23:38,4,7,.571,0,2,.000,4,5,.800,3,7,10,0,0,2,2,2,12,11.1,-10,Dwight Powell
2018-12-08,27-141,DAL,HOME,HOU,W (+3),0,16:00,1,4,.250,0,1,.000,0,0,,0,3,3,3,1,0,2,2,2,0.8,-5,Dwight Powell
2018-12-10,27-143,DAL,HOME,ORL,W (+25),0,20:45,7,12,.583,0,4,.000,2,3,.667,1,3,4,1,0,0,2,3,16,9.1,+10,Dwight Powell
2018-12-12,27-145,DAL,HOME,ATL,W (+7),0,14:43,2,4,.500,0,1,.000,1,3,.333,0,1,1,0,0,0,1,5,5,-0.5,+5,Dwight Powell
2018-12-13,27-146,DAL,AWAY,PHO,L (-10),0,15:43,1,4,.250,0,3,.000,4,4,1.000,4,4,8,1,0,1,3,3,6,4.8,+3,Dwight Powell
2018-12-16,27-149,DAL,HOME,SAC,L (-7),0,18:24,3,5,.600,0,1,.000,2,2,1.000,2,1,3,2,1,1,0,2,8,9.7,+1,Dwight Powell
2018-12-18,27-151,DAL,AWAY,DEN,L (-8),0,16:55,3,5,.600,1,2,.500,1,2,.500,0,2,2,1,0,0,1,2,8,4.8,-27,Dwight Powell
2018-12-20,27-153,DAL,AWAY,LAC,L (-4),0,6:30,1,2,.500,0,0,,2,3,.667,1,2,3,0,0,0,0,2,4,3.1,-6,Dwight Powell
2018-12-23,27-156,DAL,AWAY,POR,L (-3),0,18:41,5,11,.455,0,3,.000,4,4,1.000,2,0,2,0,0,0,0,2,14,8.9,+2,Dwight Powell
2018-12-26,27-159,DAL,HOME,NOP,W (+3),0,17:48,2,4,.500,0,2,.000,1,2,.500,1,2,3,0,0,1,0,4,5,3.0,+3,Dwight Powell
2018-12-28,27-161,DAL,AWAY,NOP,L (-2),0,13:14,3,6,.500,0,1,.000,4,5,.800,3,5,8,1,0,0,0,6,10,8.5,-6,Dwight Powell
2018-12-30,27-163,DAL,HOME,OKC,W (+2),0,14:33,2,7,.286,0,0,,2,4,.500,1,1,2,0,0,0,1,1,6,0.7,-6,Dwight Powell
2018-12-31,27-164,DAL,AWAY,OKC,L (-20),0,15:30,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,2,3,6,3,-0.8,+1,Dwight Powell
2019-01-02,27-166,DAL,AWAY,CHO,W (+38),0,23:45,5,6,.833,2,3,.667,3,3,1.000,3,5,8,2,2,1,1,1,15,19.1,+23,Dwight Powell
2019-01-04,27-168,DAL,AWAY,BOS,L (-21),0,17:22,3,8,.375,0,3,.000,0,0,,2,6,8,0,1,0,0,0,6,5.8,-22,Dwight Powell
2019-01-05,27-169,DAL,AWAY,PHI,L (-6),0,17:15,5,6,.833,0,0,,3,5,.600,2,1,3,1,1,2,1,1,13,13.4,+3,Dwight Powell
2019-01-07,27-171,DAL,HOME,LAL,L (-10),0,14:33,3,5,.600,1,3,.333,1,2,.500,3,4,7,2,0,1,0,3,8,9.5,-5,Dwight Powell
2019-01-09,27-173,DAL,HOME,PHO,W (+10),0,16:21,1,2,.500,0,0,,0,2,.000,1,3,4,2,0,0,1,1,2,1.8,-2,Dwight Powell
2019-01-11,27-175,DAL,AWAY,MIN,W (+4),0,18:16,7,8,.875,0,1,.000,1,1,1.000,2,1,3,0,0,2,1,1,15,13.9,+15,Dwight Powell
2019-01-13,27-177,DAL,HOME,GSW,L (-5),0,17:02,3,7,.429,0,1,.000,2,3,.667,2,1,3,1,1,0,0,1,8,6.9,+1,Dwight Powell
2019-01-16,27-180,DAL,HOME,SAS,L (-4),0,20:31,2,5,.400,1,2,.500,4,5,.800,2,2,4,2,0,0,0,2,9,8.5,-8,Dwight Powell
2019-01-19,27-183,DAL,AWAY,IND,L (-12),0,14:07,4,6,.667,0,0,,3,4,.750,2,3,5,2,0,0,1,1,11,10.3,-6,Dwight Powell
2019-01-21,27-185,DAL,AWAY,MIL,L (-10),0,16:13,2,5,.400,0,1,.000,0,0,,0,2,2,1,1,2,0,1,4,4.6,+5,Dwight Powell
2019-01-22,27-186,DAL,HOME,LAC,W (+8),0,2:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-8,Dwight Powell
2019-01-25,27-189,DAL,HOME,DET,W (+5),0,20:41,4,6,.667,0,0,,1,2,.500,0,6,6,1,0,0,0,3,9,7.3,+11,Dwight Powell
2019-01-27,27-191,DAL,HOME,TOR,L (-3),0,12:13,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,0,2,8,6.3,-5,Dwight Powell
2019-01-30,27-194,DAL,AWAY,NYK,W (+24),0,19:33,3,4,.750,1,1,1.000,0,0,,1,3,4,1,1,0,1,2,7,6.9,+6,Dwight Powell
2019-01-31,27-195,DAL,AWAY,DET,L (-4),0,24:13,4,8,.500,1,2,.500,1,2,.500,0,5,5,1,1,2,0,4,10,8.6,+7,Dwight Powell
2019-02-02,27-197,DAL,AWAY,CLE,W (+13),0,24:10,3,5,.600,0,0,,2,2,1.000,0,3,3,1,0,1,2,2,8,5.2,+16,Dwight Powell
2019-02-06,27-201,DAL,HOME,CHO,W (+6),0,26:57,4,7,.571,0,0,,3,3,1.000,4,8,12,2,2,2,0,1,11,17.3,+10,Dwight Powell
2019-02-08,27-203,DAL,HOME,MIL,L (-15),0,20:17,3,6,.500,3,6,.500,3,3,1.000,3,5,8,2,1,0,2,4,12,11.4,-3,Dwight Powell
2019-02-10,27-205,DAL,HOME,POR,W (+1),0,26:54,3,6,.500,0,1,.000,7,8,.875,4,4,8,2,0,0,0,3,13,13.8,+13,Dwight Powell
2019-02-11,27-206,DAL,AWAY,HOU,L (-16),0,28:16,4,5,.800,1,1,1.000,3,5,.600,0,4,4,0,0,0,1,1,12,9.1,-12,Dwight Powell
2019-02-13,27-208,DAL,HOME,MIA,L (-11),0,26:02,2,4,.500,0,1,.000,2,2,1.000,0,4,4,1,0,0,0,2,6,5.1,-11,Dwight Powell
2019-02-22,27-217,DAL,HOME,DEN,L (-10),0,25:18,6,12,.500,1,4,.250,7,8,.875,4,2,6,1,0,0,1,3,20,15.5,-10,Dwight Powell
2019-02-23,27-218,DAL,AWAY,UTA,L (-16),0,29:41,5,13,.385,0,4,.000,2,2,1.000,1,5,6,5,0,0,1,3,12,8.4,-7,Dwight Powell
2019-02-25,27-220,DAL,AWAY,LAC,L (-9),1,36:44,10,11,.909,2,2,1.000,2,2,1.000,4,4,8,4,2,2,0,2,24,29.7,-3,Dwight Powell
2019-02-27,27-222,DAL,HOME,IND,W (+9),1,37:06,5,8,.625,1,1,1.000,1,3,.333,4,3,7,2,2,0,2,3,12,11.5,+16,Dwight Powell
2019-03-02,27-225,DAL,HOME,MEM,L (-30),1,31:54,4,7,.571,1,1,1.000,4,6,.667,2,6,8,4,2,0,2,5,13,12.9,-5,Dwight Powell
2019-03-04,27-227,DAL,AWAY,BRK,L (-39),1,32:29,6,7,.857,5,6,.833,3,4,.750,2,4,6,6,0,0,1,2,20,22.1,-13,Dwight Powell
2019-03-06,27-229,DAL,AWAY,WAS,L (-9),1,36:00,11,12,.917,1,1,1.000,3,6,.500,5,5,10,2,0,1,0,0,26,27.9,-15,Dwight Powell
2019-03-08,27-231,DAL,AWAY,ORL,L (-5),1,32:28,4,7,.571,0,1,.000,5,6,.833,2,4,6,2,2,0,2,3,13,12.1,+1,Dwight Powell
2019-03-10,27-233,DAL,HOME,HOU,L (-1),1,26:07,4,6,.667,1,2,.500,0,0,,1,5,6,3,1,1,1,3,9,10.2,+11,Dwight Powell
2019-03-12,27-235,DAL,HOME,SAS,L (-7),1,39:13,6,15,.400,1,6,.167,7,7,1.000,3,4,7,1,0,0,0,4,20,14.3,+7,Dwight Powell
2019-03-14,27-237,DAL,AWAY,DEN,L (-1),1,36:05,5,10,.500,1,1,1.000,5,5,1.000,3,7,10,0,0,1,2,2,16,13.1,+5,Dwight Powell
2019-03-16,27-239,DAL,HOME,CLE,W (+5),1,29:22,8,10,.800,0,0,,0,1,.000,1,2,3,2,0,1,1,6,16,11.8,+4,Dwight Powell
2019-03-18,27-241,DAL,HOME,NOP,L (-4),1,34:48,6,8,.750,1,2,.500,3,4,.750,3,5,8,1,2,0,0,4,16,17.1,-10,Dwight Powell
2019-03-20,27-243,DAL,AWAY,POR,L (-8),1,25:45,2,4,.500,1,3,.333,0,0,,2,7,9,0,1,1,2,2,5,5.4,-15,Dwight Powell
2019-03-21,27-244,DAL,AWAY,SAC,L (-16),1,29:57,4,6,.667,1,1,1.000,5,6,.833,2,2,4,5,1,2,0,3,14,17.7,-14,Dwight Powell
2019-03-23,27-246,DAL,AWAY,GSW,W (+35),1,25:53,2,3,.667,0,1,.000,0,0,,4,2,6,5,1,0,0,3,4,9.4,+30,Dwight Powell
2019-03-26,27-249,DAL,HOME,SAC,L (-4),1,32:08,6,7,.857,0,1,.000,9,11,.818,3,10,13,3,0,4,1,3,21,25.5,-10,Dwight Powell
2019-03-28,27-251,DAL,AWAY,MIA,L (-6),1,31:49,4,10,.400,1,3,.333,2,2,1.000,2,7,9,2,0,1,0,1,11,10.8,-13,Dwight Powell
2019-03-31,27-254,DAL,AWAY,OKC,W (+3),1,28:21,4,14,.286,1,6,.167,2,2,1.000,4,5,9,0,0,0,5,3,11,0.9,-5,Dwight Powell
2019-04-01,27-255,DAL,HOME,PHI,W (+20),1,22:24,5,6,.833,2,3,.667,2,3,.667,1,3,4,3,1,1,1,3,14,14.6,+7,Dwight Powell
2019-04-03,27-257,DAL,HOME,MIN,L (-2),1,30:35,8,9,.889,0,1,.000,9,10,.900,4,4,8,2,2,1,0,3,25,28.4,-1,Dwight Powell
2019-04-07,27-261,DAL,AWAY,MEM,W (+2),1,21:09,7,10,.700,0,1,.000,1,2,.500,1,3,4,1,1,0,0,3,15,12.5,-2,Dwight Powell
2019-04-09,27-263,DAL,HOME,PHO,W (+11),1,27:21,3,5,.600,0,2,.000,5,7,.714,6,5,11,3,0,3,3,5,11,12.8,-1,Dwight Powell
2019-04-10,27-264,DAL,AWAY,SAS,L (-11),1,33:12,1,3,.333,0,0,,5,6,.833,4,7,11,2,0,0,0,3,7,10.0,-9,Dwight Powell
2014-11-14,23-117,BOS,HOME,CLE,L (-1),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Dwight Powell
2014-11-21,23-124,BOS,AWAY,MEM,L (-17),0,2:28,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,0,Dwight Powell
2014-11-30,23-133,BOS,HOME,SAS,L (-22),0,4:19,3,4,.750,0,0,,0,0,,0,1,1,0,1,0,2,0,6,3.7,-3,Dwight Powell
2014-12-12,23-145,BOS,HOME,NYK,L (-6),0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Dwight Powell
2014-12-15,23-148,BOS,AWAY,PHI,W (+18),0,2:21,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,0,0,1,1.6,-3,Dwight Powell
2014-12-23,23-156,DAL,AWAY,PHO,L (-9),0,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Dwight Powell
2014-12-30,23-163,DAL,HOME,WAS,W (+27),0,5:36,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,1,2,0.5,-1,Dwight Powell
2015-01-02,23-166,DAL,AWAY,BOS,W (+18),0,1:21,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+1,Dwight Powell
2015-01-04,23-168,DAL,AWAY,CLE,W (+19),0,2:33,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+1,Dwight Powell
2015-01-07,23-171,DAL,HOME,DET,L (-13),0,0:34,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+3,Dwight Powell
2015-01-10,23-174,DAL,AWAY,LAC,L (-20),0,4:45,2,2,1.000,2,2,1.000,2,2,1.000,0,0,0,0,0,0,0,1,8,7.0,+3,Dwight Powell
2015-01-14,23-178,DAL,AWAY,DEN,L (-7),0,28:49,5,8,.625,0,1,.000,1,2,.500,3,2,5,2,0,1,1,6,11,8.4,-1,Dwight Powell
2015-01-16,23-180,DAL,HOME,DEN,W (+8),0,14:28,2,4,.500,0,0,,0,0,,0,1,1,0,2,0,1,3,4,2.1,-8,Dwight Powell
2015-01-19,23-183,DAL,AWAY,MEM,W (+8),0,16:37,0,2,.000,0,0,,3,4,.750,0,1,1,0,1,0,0,5,3,0.5,+6,Dwight Powell
2015-01-21,23-185,DAL,AWAY,MIN,W (+23),0,19:55,3,3,1.000,0,0,,0,0,,2,8,10,1,0,0,1,3,6,7.4,+9,Dwight Powell
2015-01-23,23-187,DAL,HOME,CHI,L (-4),0,21:09,0,4,.000,0,0,,4,4,1.000,0,0,0,0,1,2,0,3,4,2.4,-8,Dwight Powell
2015-01-25,23-189,DAL,AWAY,NOP,L (-3),0,15:25,2,2,1.000,0,0,,6,8,.750,5,1,6,2,0,1,0,1,10,14.1,+6,Dwight Powell
2015-01-27,23-191,DAL,HOME,MEM,L (-19),0,13:40,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,1,4,0,-1.4,-7,Dwight Powell
2015-01-28,23-192,DAL,AWAY,HOU,L (-5),0,9:17,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,1,4,3.7,-11,Dwight Powell
2015-02-02,23-197,DAL,HOME,MIN,W (+6),0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,Dwight Powell
2015-02-05,23-200,DAL,AWAY,SAC,W (+23),0,4:22,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,0,2,4,1.8,-5,Dwight Powell
2015-02-09,23-204,DAL,HOME,LAC,L (-17),0,13:59,0,1,.000,0,0,,3,4,.750,0,1,1,0,1,0,0,3,3,2.0,-3,Dwight Powell
2015-02-25,23-220,DAL,AWAY,ATL,L (-17),0,9:22,3,7,.429,0,1,.000,0,0,,3,3,6,0,0,0,2,2,6,2.5,+4,Dwight Powell
2015-03-06,23-229,DAL,AWAY,GSW,L (-15),0,6:25,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1.8,+11,Dwight Powell
2015-03-27,23-250,DAL,AWAY,SAS,L (-18),0,2:29,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+3,Dwight Powell
2015-04-04,23-258,DAL,HOME,GSW,L (-13),0,3:44,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,1.3,+4,Dwight Powell
2015-04-12,23-266,DAL,AWAY,LAL,W (+14),0,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-0.3,-2,Dwight Powell
2015-04-13,23-267,DAL,AWAY,UTA,L (-17),0,24:14,2,9,.222,1,4,.250,3,4,.750,2,6,8,1,0,1,0,4,8,5.1,-6,Dwight Powell
2015-04-15,23-269,DAL,HOME,POR,W (+16),0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Dwight Powell
2019-10-29,28-101,DAL,AWAY,DEN,W (+3),1,13:34,1,2,.500,0,0,,2,4,.500,2,2,4,0,0,0,1,3,4,2.0,-5,Dwight Powell
2019-11-01,28-104,DAL,HOME,LAL,L (-9),1,25:04,5,8,.625,1,2,.500,3,4,.750,2,3,5,0,0,0,3,2,14,8.5,-1,Dwight Powell
2019-11-03,28-106,DAL,AWAY,CLE,W (+20),1,27:16,4,7,.571,0,1,.000,1,2,.500,1,3,4,0,1,0,2,1,9,5.5,+1,Dwight Powell
2019-11-06,28-109,DAL,HOME,ORL,W (+1),1,33:56,5,8,.625,0,0,,2,2,1.000,4,4,8,2,1,0,1,4,12,12.2,-1,Dwight Powell
2019-11-08,28-111,DAL,HOME,NYK,L (-4),1,27:15,0,1,.000,0,0,,1,2,.500,2,3,5,0,1,0,0,3,1,2.0,+2,Dwight Powell
2019-11-09,28-112,DAL,AWAY,MEM,W (+16),0,29:16,5,8,.625,0,1,.000,1,3,.333,2,5,7,3,2,2,2,3,11,11.8,+18,Dwight Powell
2019-11-11,28-114,DAL,AWAY,BOS,L (-10),0,29:33,6,7,.857,0,0,,0,2,.000,5,0,5,3,0,1,1,5,12,12.0,+20,Dwight Powell
2019-11-14,28-117,DAL,AWAY,NYK,L (-3),1,29:22,5,9,.556,1,1,1.000,1,1,1.000,2,2,4,2,0,0,0,1,12,10.7,+5,Dwight Powell
2019-11-16,28-119,DAL,HOME,TOR,W (+8),0,14:23,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,3,4,3.8,+5,Dwight Powell
2019-11-18,28-121,DAL,HOME,SAS,W (+7),1,25:27,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,2,4,2,-0.7,+8,Dwight Powell
2019-11-20,28-123,DAL,HOME,GSW,W (+48),1,24:46,3,4,.750,0,0,,0,0,,1,2,3,1,1,1,1,1,6,6.7,+41,Dwight Powell
2019-11-22,28-125,DAL,HOME,CLE,W (+42),1,23:49,3,4,.750,0,1,.000,0,0,,1,0,1,3,0,0,0,2,6,6.4,+8,Dwight Powell
2019-11-24,28-127,DAL,AWAY,HOU,W (+14),1,25:54,1,1,1.000,0,0,,0,2,.000,1,3,4,1,1,2,1,3,2,3.4,-15,Dwight Powell
2019-11-26,28-129,DAL,HOME,LAC,L (-15),1,24:15,4,5,.800,1,2,.500,1,2,.500,0,3,3,1,3,0,2,3,10,9.1,0,Dwight Powell
2019-11-29,28-132,DAL,AWAY,PHO,W (+7),1,23:36,1,3,.333,1,2,.500,0,2,.000,1,4,5,1,0,0,0,3,3,1.9,0,Dwight Powell
2019-12-01,28-134,DAL,AWAY,LAL,W (+14),1,32:25,6,11,.545,0,1,.000,3,5,.600,3,6,9,0,1,0,1,3,15,11.6,+5,Dwight Powell
2019-12-03,28-136,DAL,AWAY,NOP,W (+21),1,26:19,3,3,1.000,0,0,,0,1,.000,0,4,4,0,1,0,0,1,6,6.5,+15,Dwight Powell
