PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Dante Cunningham,2016-03-09,28-322,NOP,AWAY,CHO,L (-9),1,31:38,.563,.500,3.4,0.0,1.8,4.1,0.0,0.0,18.4,7.6,106,128,2.6,-6.5
Dante Cunningham,2016-03-11,28-324,NOP,AWAY,MEM,L (-7),1,45:59,.715,.727,2.1,10.9,6.4,3.4,2.1,5.6,14.4,12.5,121,105,15.4,4.2
Dante Cunningham,2016-03-12,28-325,NOP,AWAY,MIL,L (-11),1,29:53,.750,.750,3.3,7.8,5.4,0.0,0.0,2.4,14.3,9.8,124,106,6.6,-0.9
Dante Cunningham,2016-03-14,28-327,NOP,AWAY,GSW,L (-18),1,20:47,.167,.167,8.4,7.5,8.1,0.0,0.0,4.1,0.0,12.0,61,133,-1.0,-15.8
Dante Cunningham,2016-03-16,28-329,NOP,AWAY,SAC,W (+15),1,25:34,.500,.500,0.0,4.4,2.3,8.7,0.0,0.0,0.0,10.7,114,117,4.7,-4.3
Dante Cunningham,2016-03-18,28-331,NOP,HOME,POR,L (-5),1,27:54,.307,.250,4.1,27.9,15.2,4.5,1.8,3.4,0.0,8.2,85,115,3.9,-4.5
Dante Cunningham,2016-03-20,28-333,NOP,HOME,LAC,W (+4),1,39:45,.726,.650,9.5,7.1,8.1,0.0,2.4,0.0,0.0,14.2,158,104,17.8,6.1
Dante Cunningham,2016-03-22,28-335,NOP,HOME,MIA,L (-14),1,27:26,.515,.333,3.5,11.7,7.4,16.3,0.0,0.0,20.5,7.6,111,120,3.4,-4.0
Dante Cunningham,2016-03-24,28-337,NOP,AWAY,IND,L (-8),1,37:46,.346,.346,2.5,3.1,2.8,4.2,2.7,0.0,0.0,15.4,78,95,4.8,-2.4
Dante Cunningham,2016-03-26,28-339,NOP,HOME,TOR,L (-24),1,36:01,.272,.250,2.7,0.0,1.6,4.0,0.0,0.0,0.0,17.0,65,134,0.0,-14.5
Dante Cunningham,2016-03-28,28-341,NOP,HOME,NYK,W (+8),1,40:18,.622,.500,0.0,7.6,4.0,8.4,0.0,0.0,0.0,11.0,134,100,9.4,-1.3
Dante Cunningham,2016-03-30,28-343,NOP,AWAY,SAS,L (-8),1,37:30,.506,.444,6.0,9.8,7.8,12.4,1.4,0.0,9.2,13.3,111,112,9.3,-0.3
Dante Cunningham,2016-03-31,28-344,NOP,HOME,DEN,W (+6),1,36:49,.425,.400,2.8,17.4,10.0,7.0,1.4,2.3,33.8,10.5,71,101,3.7,-6.2
Dante Cunningham,2016-04-03,28-347,NOP,AWAY,BRK,W (+19),1,31:52,.568,.591,8.9,6.3,7.3,13.7,1.7,0.0,19.6,23.5,98,102,8.8,-5.0
Dante Cunningham,2016-04-05,28-349,NOP,AWAY,PHI,L (-14),1,32:10,.883,.944,0.0,6.5,3.3,5.6,0.0,0.0,8.5,16.5,155,124,14.6,6.8
Dante Cunningham,2016-04-06,28-350,NOP,AWAY,BOS,L (-7),1,30:58,.145,.000,0.0,9.5,5.2,13.7,0.0,2.9,0.0,9.7,58,108,-0.5,-7.0
Dante Cunningham,2016-04-08,28-352,NOP,HOME,LAL,W (+8),1,34:15,.800,.773,0.0,3.2,1.8,13.1,0.0,0.0,14.4,18.7,136,117,13.7,2.2
Dante Cunningham,2016-04-09,28-353,NOP,HOME,PHO,L (-21),1,30:25,.492,.455,0.0,3.9,1.7,10.1,1.6,0.0,0.0,18.1,109,124,8.4,-3.2
Dante Cunningham,2016-04-11,28-355,NOP,HOME,CHI,L (-5),1,35:01,.556,.556,0.0,4.9,2.0,8.0,0.0,0.0,0.0,12.1,121,140,5.8,-8.9
Dante Cunningham,2016-04-13,28-357,NOP,AWAY,MIN,L (-35),1,34:53,.539,.500,0.0,0.0,0.0,8.7,0.0,0.0,6.0,19.6,104,143,8.4,-7.5
Dante Cunningham,2018-10-17,31-178,SAS,HOME,MIN,W (+4),0,6:36,.000,.000,0.0,15.5,7.4,18.2,0.0,0.0,33.3,18.5,21,115,-1.8,-19.9
Dante Cunningham,2018-10-20,31-181,SAS,AWAY,POR,L (-13),0,16:06,.375,.375,5.6,9.0,6.9,7.6,0.0,0.0,0.0,10.6,104,134,1.9,-8.0
Dante Cunningham,2018-10-22,31-183,SAS,AWAY,LAL,W (+1),1,29:14,.750,.750,7.4,36.3,22.0,3.8,3.2,2.7,0.0,3.0,177,113,7.4,0.7
Dante Cunningham,2018-10-24,31-185,SAS,HOME,IND,L (-20),0,11:43,.532,.000,0.0,11.4,4.8,0.0,0.0,0.0,0.0,7.1,130,128,0.8,-7.6
Dante Cunningham,2018-10-27,31-188,SAS,HOME,LAL,W (+4),1,26:02,.340,.200,7.8,12.6,10.1,0.0,1.8,0.0,0.0,9.5,96,106,4.2,-3.2
Dante Cunningham,2018-10-29,31-190,SAS,HOME,DAL,W (+5),1,26:12,.500,.500,0.0,18.4,9.0,5.3,1.8,0.0,0.0,6.9,104,101,4.5,-2.2
Dante Cunningham,2018-10-31,31-192,SAS,AWAY,PHO,W (+30),1,26:13,.500,.500,5.4,7.6,6.7,13.0,0.0,0.0,20.0,8.4,108,95,4.4,-0.7
Dante Cunningham,2018-11-03,31-195,SAS,HOME,NOP,W (+14),1,37:39,.845,.813,7.6,12.4,9.8,6.6,1.3,4.6,10.1,11.3,153,94,16.3,8.3
Dante Cunningham,2018-11-04,31-196,SAS,HOME,ORL,L (-7),1,16:43,.000,.000,6.8,13.1,10.0,22.7,0.0,9.7,0.0,7.8,73,119,1.5,-2.9
Dante Cunningham,2018-11-07,31-199,SAS,AWAY,MIA,L (-7),1,21:34,1.000,1.000,3.8,13.1,8.2,7.7,2.3,3.6,50.0,4.0,110,96,3.9,-0.5
Dante Cunningham,2018-11-10,31-202,SAS,HOME,HOU,W (+7),1,10:25,.500,.500,0.0,17.4,9.7,0.0,5.0,0.0,33.3,13.7,62,86,0.0,-6.9
Dante Cunningham,2018-11-12,31-204,SAS,AWAY,SAC,L (-5),1,29:07,.643,.643,14.0,12.1,13.1,0.0,1.7,0.0,12.5,12.1,122,108,8.2,-0.5
Dante Cunningham,2018-11-14,31-206,SAS,AWAY,PHO,L (-20),1,25:03,.500,.500,4.2,5.5,4.7,6.1,4.0,3.6,28.6,12.0,82,113,4.3,-1.4
Dante Cunningham,2018-11-15,31-207,SAS,AWAY,LAC,L (-5),1,16:56,.615,.500,10.1,7.3,9.0,8.0,2.8,4.6,0.0,11.7,149,113,6.9,4.5
Dante Cunningham,2018-11-18,31-210,SAS,HOME,GSW,W (+12),1,27:32,.375,.375,0.0,18.5,9.3,4.4,0.0,0.0,0.0,6.4,90,99,2.0,-3.3
Dante Cunningham,2018-11-19,31-211,SAS,AWAY,NOP,L (-14),1,31:50,1.357,1.357,9.8,15.1,12.3,13.1,0.0,0.0,12.5,9.9,220,141,20.5,14.2
Dante Cunningham,2018-11-21,31-213,SAS,HOME,MEM,L (-1),1,23:40,.717,.750,8.8,16.4,12.2,13.1,0.0,0.0,17.0,11.6,132,116,6.5,2.1
Dante Cunningham,2018-11-23,31-215,SAS,AWAY,IND,W (+11),1,18:22,.500,.500,12.2,10.9,11.5,13.3,0.0,0.0,0.0,4.8,154,103,3.6,1.1
Dante Cunningham,2018-11-24,31-216,SAS,AWAY,MIL,L (-6),1,30:42,.625,.625,7.1,34.7,19.5,3.4,3.0,0.0,0.0,5.5,149,125,7.5,-0.2
Dante Cunningham,2018-11-26,31-218,SAS,AWAY,CHI,W (+1),1,22:45,.333,.333,4.7,28.8,16.6,0.0,2.1,0.0,0.0,5.9,87,106,3.0,-6.3
Dante Cunningham,2018-11-28,31-220,SAS,AWAY,MIN,L (-39),0,22:18,.333,.333,4.6,13.7,9.2,0.0,0.0,0.0,40.0,9.7,47,134,-0.5,-13.4
Dante Cunningham,2018-11-30,31-222,SAS,HOME,HOU,L (-31),1,17:58,.000,.000,0.0,29.7,14.8,6.9,0.0,6.1,50.0,5.0,27,136,0.8,-7.7
Dante Cunningham,2018-12-02,31-224,SAS,HOME,POR,W (+13),0,11:10,,,0.0,33.9,18.7,8.6,4.4,0.0,,0.0,222,110,2.6,6.9
Dante Cunningham,2018-12-04,31-226,SAS,AWAY,UTA,L (-34),0,21:23,.375,.375,0.0,15.0,6.1,21.5,0.0,4.4,20.0,10.1,89,136,2.9,-2.8
Dante Cunningham,2018-12-05,31-227,SAS,AWAY,LAL,L (-8),1,33:50,.500,.500,9.1,16.1,12.5,3.4,2.7,0.0,0.0,2.5,155,114,6.1,-0.5
Dante Cunningham,2018-12-07,31-229,SAS,HOME,LAL,W (+13),1,27:09,.500,.500,4.2,21.6,13.6,17.4,1.7,0.0,11.1,13.8,112,114,8.9,2.4
Dante Cunningham,2018-12-09,31-231,SAS,HOME,UTA,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Dante Cunningham,2018-12-11,31-233,SAS,HOME,PHO,W (+25),0,23:21,1.000,1.000,0.0,13.4,7.2,0.0,0.0,0.0,0.0,13.5,177,95,12.0,11.7
Dante Cunningham,2018-12-13,31-235,SAS,HOME,LAC,W (+38),0,13:48,1.500,1.500,18.8,26.8,23.4,0.0,3.6,0.0,0.0,6.7,262,83,7.8,15.3
Dante Cunningham,2018-12-15,31-237,SAS,HOME,CHI,L (-5),0,8:03,.000,.000,0.0,0.0,0.0,0.0,0.0,10.5,0.0,6.0,0,106,0.0,-4.5
Dante Cunningham,2018-12-17,31-239,SAS,HOME,PHI,W (+27),1,13:27,.000,.000,0.0,13.5,8.3,0.0,3.7,5.9,50.0,7.1,0,93,0.6,-3.9
Dante Cunningham,2018-12-19,31-241,SAS,AWAY,ORL,W (+39),0,12:00,1.000,1.000,0.0,53.8,35.9,9.5,0.0,0.0,0.0,8.2,205,86,6.2,9.9
Dante Cunningham,2018-12-21,31-243,SAS,HOME,MIN,W (+26),0,4:19,.521,.500,54.2,23.2,37.5,0.0,0.0,0.0,0.0,28.9,138,102,2.9,-3.0
Dante Cunningham,2018-12-28,31-250,SAS,AWAY,DEN,L (-3),0,4:47,.500,.500,20.9,0.0,11.1,0.0,0.0,0.0,0.0,18.6,120,122,1.7,-2.1
Dante Cunningham,2018-12-29,31-251,SAS,AWAY,LAC,W (+11),0,1:19,.000,.000,0.0,75.9,41.0,0.0,0.0,0.0,50.0,63.1,0,99,-1.4,-64.0
Dante Cunningham,2018-12-31,31-253,SAS,HOME,BOS,W (+9),0,3:13,,,0.0,67.8,36.0,0.0,0.0,0.0,,0.0,0,106,0.6,-1.2
Dante Cunningham,2019-01-03,31-256,SAS,HOME,TOR,W (+18),0,4:43,,,0.0,45.2,24.5,0.0,0.0,0.0,100.0,9.6,0,106,-0.4,-11.4
Dante Cunningham,2019-01-05,31-258,SAS,HOME,MEM,W (+20),0,7:42,.333,.333,0.0,0.0,0.0,20.9,0.0,0.0,0.0,18.1,78,98,1.0,-5.5
Dante Cunningham,2019-01-09,31-262,SAS,AWAY,MEM,L (-10),0,9:06,.000,.000,10.3,58.6,35.2,0.0,5.4,0.0,0.0,19.9,17,79,0.7,-6.6
Dante Cunningham,2019-01-10,31-263,SAS,HOME,OKC,W (+7),0,0:03,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,0.0,-5.6
Dante Cunningham,2019-01-12,31-265,SAS,AWAY,OKC,L (-10),0,3:57,1.167,1.167,22.9,26.4,24.5,100.0,0.0,0.0,0.0,30.7,229,120,7.8,55.6
Dante Cunningham,2019-01-14,31-267,SAS,HOME,CHO,L (-15),0,10:46,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,123,-1.1,-12.5
Dante Cunningham,2019-01-18,31-271,SAS,AWAY,MIN,W (+3),0,6:06,1.000,1.000,18.3,18.7,18.5,0.0,0.0,0.0,0.0,14.2,206,116,4.4,12.5
Dante Cunningham,2019-01-20,31-273,SAS,HOME,LAC,L (-8),0,5:06,,,0.0,0.0,0.0,24.1,0.0,14.7,,0.0,221,93,1.0,7.6
Dante Cunningham,2019-01-23,31-276,SAS,AWAY,PHI,L (-2),0,10:55,.000,.000,0.0,10.0,5.6,28.1,0.0,0.0,0.0,4.2,121,134,0.9,-2.4
Dante Cunningham,2019-01-26,31-279,SAS,AWAY,NOP,W (+12),0,21:40,.615,.625,11.1,4.3,7.2,15.6,0.0,0.0,0.0,9.7,154,118,7.0,1.2
Dante Cunningham,2019-01-27,31-280,SAS,HOME,WAS,W (+13),0,8:14,,,0.0,23.3,14.4,0.0,0.0,0.0,,0.0,0,121,0.6,-3.6
Dante Cunningham,2019-01-29,31-282,SAS,HOME,PHO,W (+2),0,4:54,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,128,1.7,-1.3
Dante Cunningham,2019-01-31,31-284,SAS,HOME,BRK,W (+3),0,3:48,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-6.3
Dante Cunningham,2019-02-04,31-288,SAS,AWAY,SAC,L (-15),0,6:36,1.500,1.500,0.0,0.0,0.0,41.9,0.0,0.0,0.0,6.3,272,136,4.1,20.6
Dante Cunningham,2019-02-06,31-290,SAS,AWAY,GSW,L (-39),0,30:50,.935,.900,3.7,15.6,9.5,5.4,0.0,0.0,14.5,9.9,156,143,9.9,-1.7
Dante Cunningham,2019-02-07,31-291,SAS,AWAY,POR,L (-9),0,17:12,1.500,1.500,0.0,15.1,7.3,0.0,0.0,0.0,0.0,2.4,300,127,2.9,1.6
Dante Cunningham,2019-02-09,31-293,SAS,AWAY,UTA,L (-20),0,16:49,.750,.750,5.9,14.3,9.7,0.0,5.7,0.0,20.0,13.4,115,117,5.9,0.9
Dante Cunningham,2019-02-12,31-296,SAS,AWAY,MEM,W (+1),0,4:05,,,0.0,28.7,12.9,0.0,0.0,0.0,100.0,11.1,0,113,-0.7,-18.0
Dante Cunningham,2019-02-24,31-308,SAS,AWAY,NYK,L (-12),0,15:01,.667,.667,6.3,6.7,6.5,0.0,3.2,0.0,0.0,8.4,147,129,4.7,-0.2
Dante Cunningham,2019-02-25,31-309,SAS,AWAY,BRK,L (-16),0,3:21,1.000,1.000,0.0,33.3,14.6,0.0,0.0,0.0,0.0,12.8,200,105,1.6,6.1
Dante Cunningham,2019-02-27,31-311,SAS,HOME,DET,W (+12),0,5:19,.000,.000,0.0,16.1,9.4,0.0,0.0,0.0,0.0,18.3,0,103,-1.1,-21.5
Dante Cunningham,2019-03-02,31-314,SAS,HOME,OKC,W (+14),0,2:02,.266,.000,0.0,48.2,25.1,0.0,0.0,0.0,0.0,39.3,62,95,-0.2,-27.5
Dante Cunningham,2019-03-10,31-322,SAS,HOME,MIL,W (+7),0,4:02,,,0.0,27.0,13.1,0.0,0.0,0.0,,0.0,0,116,0.3,-4.0
Dante Cunningham,2019-03-15,31-327,SAS,HOME,NYK,W (+26),0,15:04,.000,.000,8.4,0.0,3.7,0.0,3.4,0.0,0.0,3.1,73,90,0.6,-5.3
Dante Cunningham,2019-03-24,31-336,SAS,AWAY,BOS,W (+19),0,1:04,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,200,107,1.7,35.2
Dante Cunningham,2019-03-28,31-340,SAS,HOME,CLE,W (+6),0,4:10,.000,.000,29.5,0.0,14.0,0.0,0.0,0.0,0.0,33.4,32,125,-1.4,-38.1
Dante Cunningham,2019-04-03,31-346,SAS,AWAY,DEN,L (-28),0,12:00,.000,.000,0.0,0.0,0.0,12.9,4.3,0.0,0.0,3.9,44,121,1.0,-3.7
Dante Cunningham,2019-04-05,31-348,SAS,AWAY,WAS,W (+17),0,16:02,.000,.000,0.0,7.7,3.9,5.9,3.2,0.0,50.0,5.5,32,116,-0.5,-8.2
Dante Cunningham,2019-04-07,31-350,SAS,AWAY,CLE,W (+22),0,5:16,.000,.000,0.0,19.0,10.8,0.0,0.0,0.0,0.0,16.6,0,99,-1.1,-21.4
Dante Cunningham,2014-12-04,27-226,NOP,AWAY,GSW,L (-27),0,11:49,.167,.167,8.5,14.8,11.8,0.0,4.1,0.0,14.3,25.5,38,107,-1.3,-15.6
Dante Cunningham,2014-12-06,27-228,NOP,AWAY,LAC,L (-20),0,20:45,.333,.333,0.0,11.9,5.6,6.5,0.0,5.0,0.0,6.8,87,134,1.9,-4.8
Dante Cunningham,2014-12-07,27-229,NOP,AWAY,LAL,W (+17),0,24:48,.509,.500,10.8,16.1,13.8,0.0,0.0,0.0,12.7,14.6,101,95,4.0,-4.9
Dante Cunningham,2014-12-09,27-231,NOP,HOME,NYK,W (+11),0,30:59,.608,.500,4.3,16.7,10.6,4.2,0.0,0.0,25.8,11.7,103,112,4.4,-6.0
Dante Cunningham,2014-12-10,27-232,NOP,AWAY,DAL,L (-5),0,27:11,.667,.667,8.8,15.6,11.9,0.0,0.0,0.0,0.0,4.8,160,128,5.0,0.0
Dante Cunningham,2014-12-12,27-234,NOP,HOME,CLE,W (+5),0,11:08,1.000,1.000,12.3,9.8,10.9,10.9,0.0,6.4,0.0,4.4,213,124,2.5,1.6
Dante Cunningham,2014-12-14,27-236,NOP,HOME,GSW,L (-6),0,29:36,.825,.857,0.0,22.4,9.9,0.0,3.3,2.9,20.2,14.2,121,113,11.1,2.5
Dante Cunningham,2014-12-16,27-238,NOP,HOME,UTA,W (+8),0,29:44,.500,.500,5.8,7.9,7.0,0.0,3.5,0.0,25.0,12.5,84,121,3.9,-5.4
Dante Cunningham,2014-12-18,27-240,NOP,AWAY,HOU,W (+9),0,33:45,.689,.650,6.6,9.5,8.1,0.0,0.0,2.3,0.0,14.9,148,105,13.0,4.9
Dante Cunningham,2014-12-20,27-242,NOP,HOME,POR,L (-26),0,15:25,.667,.667,0.0,0.0,0.0,0.0,3.3,0.0,0.0,8.2,141,121,3.3,-0.6
Dante Cunningham,2014-12-21,27-243,NOP,AWAY,OKC,W (+2),0,29:50,.600,.600,7.8,7.2,7.5,8.4,0.0,0.0,0.0,7.8,141,117,6.7,-2.6
Dante Cunningham,2014-12-23,27-245,NOP,AWAY,IND,L (-12),0,23:14,.400,.400,4.7,10.3,7.4,0.0,0.0,0.0,0.0,9.7,91,107,2.6,-1.9
Dante Cunningham,2014-12-26,27-248,NOP,HOME,SAS,W (+7),0,13:08,1.000,1.000,0.0,9.6,4.4,0.0,0.0,0.0,0.0,3.6,200,101,2.0,-1.5
Dante Cunningham,2014-12-27,27-249,NOP,AWAY,CHI,L (-7),0,18:12,.000,.000,0.0,12.6,6.4,0.0,0.0,0.0,50.0,4.8,0,120,-1.5,-10.1
Dante Cunningham,2014-12-30,27-252,NOP,HOME,PHO,W (+4),0,23:42,.450,.500,5.1,4.3,4.7,0.0,2.3,0.0,18.4,10.6,84,120,1.8,-5.5
Dante Cunningham,2014-12-31,27-253,NOP,AWAY,SAS,L (-2),0,17:14,.250,.250,0.0,18.8,9.2,0.0,0.0,0.0,20.0,13.9,42,98,-0.9,-9.3
Dante Cunningham,2015-01-02,27-255,NOP,HOME,HOU,W (+28),0,28:20,.781,.714,0.0,0.0,0.0,0.0,5.3,2.9,0.0,12.8,166,86,13.4,9.3
Dante Cunningham,2015-01-05,27-258,NOP,HOME,WAS,L (-7),0,25:56,.500,.500,9.5,9.3,9.4,0.0,4.3,0.0,0.0,11.2,115,105,6.2,1.5
Dante Cunningham,2015-01-07,27-260,NOP,AWAY,CHO,L (-4),0,21:22,.333,.333,0.0,15.7,7.8,0.0,0.0,0.0,0.0,6.4,71,109,0.4,-7.2
Dante Cunningham,2015-01-09,27-262,NOP,HOME,MEM,W (+11),1,32:02,.000,.000,13.6,9.6,11.5,4.0,0.0,6.9,16.7,8.8,57,109,2.0,-4.2
Dante Cunningham,2015-01-12,27-265,NOP,AWAY,BOS,L (-8),1,36:26,.667,.667,6.1,8.6,7.4,4.6,0.0,0.0,0.0,3.6,160,126,4.9,-2.7
Dante Cunningham,2015-01-14,27-267,NOP,AWAY,DET,W (+11),1,20:04,.600,.600,0.0,12.3,6.2,7.5,2.7,0.0,16.7,14.1,103,108,4.6,-0.5
Dante Cunningham,2015-01-16,27-269,NOP,AWAY,PHI,L (-15),1,28:18,.429,.429,3.8,10.4,7.2,7.1,1.9,2.9,12.5,12.8,88,106,4.1,-3.4
Dante Cunningham,2015-01-18,27-271,NOP,AWAY,TOR,W (+2),1,28:14,.170,.200,4.1,13.8,8.7,4.6,5.5,0.0,0.0,9.3,57,94,3.0,-0.5
Dante Cunningham,2015-01-19,27-272,NOP,AWAY,NYK,L (-7),1,23:13,.333,.333,4.6,15.9,9.8,12.6,0.0,0.0,0.0,6.1,122,127,1.7,-5.9
Dante Cunningham,2015-01-21,27-274,NOP,HOME,LAL,W (+16),1,24:15,.129,.000,4.8,13.2,9.2,0.0,0.0,0.0,20.5,9.0,37,94,-1.3,-10.4
Dante Cunningham,2015-01-23,27-276,NOP,AWAY,MIN,W (+8),1,34:39,.583,.583,11.9,6.9,9.2,4.6,3.0,1.8,7.7,18.2,117,92,13.5,5.3
Dante Cunningham,2015-01-25,27-278,NOP,HOME,DAL,W (+3),1,21:24,.333,.333,0.0,0.0,0.0,11.9,5.2,0.0,0.0,6.8,104,122,2.1,-2.9
Dante Cunningham,2015-01-26,27-279,NOP,HOME,PHI,W (+25),1,25:42,.500,.500,4.4,19.5,12.5,5.9,2.2,2.8,0.0,14.2,121,86,8.6,1.2
Dante Cunningham,2015-01-28,27-281,NOP,HOME,DEN,L (-8),1,38:37,.429,.429,2.6,3.2,2.9,13.2,1.5,0.0,0.0,8.6,115,114,5.6,-1.4
Dante Cunningham,2015-01-30,27-283,NOP,HOME,LAC,W (+5),1,34:20,.444,.444,6.5,30.4,18.9,0.0,0.0,0.0,0.0,11.9,107,114,7.3,-5.2
Dante Cunningham,2015-02-02,27-286,NOP,HOME,ATL,W (+15),1,22:21,.727,.667,0.0,4.9,2.6,12.5,0.0,3.2,0.0,13.5,166,116,9.8,5.1
Dante Cunningham,2015-02-04,27-288,NOP,HOME,OKC,L (-11),1,30:10,.600,.600,5.8,11.6,8.3,4.9,1.8,0.0,0.0,7.1,140,113,7.3,-0.3
Dante Cunningham,2015-02-06,27-290,NOP,AWAY,OKC,W (+3),1,32:52,.333,.333,3.6,6.5,5.1,0.0,0.0,0.0,0.0,7.7,83,118,1.5,-5.5
Dante Cunningham,2015-02-07,27-291,NOP,HOME,CHI,L (-35),1,21:49,.000,.000,4.5,0.0,2.7,6.9,5.0,3.5,50.0,4.4,39,116,2.0,-4.3
Dante Cunningham,2015-02-09,27-293,NOP,HOME,UTA,L (-4),1,22:33,.143,.143,5.2,9.3,7.3,13.8,2.5,14.8,0.0,14.5,66,113,3.9,-0.4
Dante Cunningham,2015-02-11,27-295,NOP,HOME,IND,L (-13),1,21:50,.000,.000,0.0,0.0,0.0,0.0,2.5,4.0,25.0,9.0,0,118,-2.6,-12.7
Dante Cunningham,2015-02-20,27-304,NOP,AWAY,ORL,L (-11),1,17:22,.750,.750,6.9,6.6,6.7,0.0,3.2,3.9,20.0,15.0,110,106,6.1,3.7
Dante Cunningham,2015-02-21,27-305,NOP,AWAY,MIA,W (+14),0,26:34,.451,.333,12.6,4.2,8.4,11.5,0.0,5.8,11.4,14.6,109,102,5.4,-1.0
Dante Cunningham,2015-02-23,27-307,NOP,HOME,TOR,W (+3),1,31:11,.512,.500,8.6,11.8,10.5,4.2,1.7,2.5,17.0,8.9,108,110,5.8,-1.5
Dante Cunningham,2015-02-25,27-309,NOP,HOME,BRK,W (+6),1,33:21,.547,.545,8.2,16.0,12.6,4.9,3.0,2.0,7.8,18.1,108,95,12.2,1.9
Dante Cunningham,2015-02-27,27-311,NOP,HOME,MIA,W (+2),1,37:35,.519,.429,4.0,31.9,18.8,7.3,1.4,0.0,0.0,12.6,122,114,10.9,-0.3
Dante Cunningham,2015-03-01,27-313,NOP,AWAY,DEN,W (+7),1,40:26,.583,.583,6.4,11.6,9.4,4.3,2.6,2.0,20.0,17.3,97,100,11.3,0.0
Dante Cunningham,2015-03-02,27-314,NOP,AWAY,DAL,L (-9),1,34:07,.400,.400,3.6,11.7,7.5,5.3,0.0,2.2,6.3,23.9,85,127,5.1,-10.0
Dante Cunningham,2015-03-04,27-316,NOP,HOME,DET,W (+3),0,18:51,.340,.200,10.0,10.8,10.4,0.0,0.0,0.0,14.5,15.8,78,97,1.9,-7.1
Dante Cunningham,2015-03-06,27-318,NOP,HOME,BOS,L (-6),0,16:11,.250,.250,7.6,6.9,7.2,0.0,0.0,0.0,0.0,11.3,70,118,0.6,-8.8
Dante Cunningham,2015-03-07,27-319,NOP,HOME,MEM,W (+6),0,9:25,.200,.200,13.4,12.1,12.7,0.0,0.0,8.8,0.0,24.6,56,98,0.6,-10.5
Dante Cunningham,2015-03-09,27-321,NOP,AWAY,MIL,W (+11),0,23:02,.387,.333,7.7,26.0,17.7,14.9,0.0,0.0,0.0,8.0,133,119,3.7,-1.9
Dante Cunningham,2015-03-10,27-322,NOP,AWAY,BRK,W (+20),0,26:21,1.000,1.000,0.0,8.1,4.4,0.0,2.0,0.0,0.0,5.4,200,103,5.9,-1.2
Dante Cunningham,2015-03-15,27-327,NOP,HOME,DEN,L (-7),0,40:33,.500,.500,2.6,10.4,6.5,7.1,0.0,0.0,11.1,10.2,100,114,4.3,-6.6
Dante Cunningham,2015-03-17,27-329,NOP,HOME,MIL,W (+1),0,13:39,.000,.000,0.0,28.7,14.2,0.0,3.7,0.0,50.0,6.5,0,82,0.1,-6.9
Dante Cunningham,2015-03-19,27-331,NOP,AWAY,PHO,L (-2),1,35:09,.429,.429,5.3,19.1,12.0,10.2,1.6,0.0,12.5,11.3,89,83,6.4,-0.4
Dante Cunningham,2015-03-20,27-332,NOP,AWAY,GSW,L (-16),1,30:17,.000,.000,0.0,14.1,7.5,4.8,0.0,2.3,20.0,7.4,14,119,-2.8,-10.9
Dante Cunningham,2015-03-22,27-334,NOP,AWAY,LAC,L (-7),1,35:44,.298,.308,3.8,8.4,6.5,8.2,3.0,2.0,13.0,20.7,68,116,3.4,-7.6
Dante Cunningham,2015-03-25,27-337,NOP,HOME,HOU,L (-2),0,25:51,.444,.429,8.6,5.0,7.0,13.1,2.1,3.1,0.0,14.3,113,109,6.9,1.9
Dante Cunningham,2015-03-27,27-339,NOP,HOME,SAC,W (+14),0,25:54,.600,.600,0.0,32.9,17.7,5.0,0.0,2.9,0.0,9.1,132,99,7.1,1.9
Dante Cunningham,2015-03-29,27-341,NOP,HOME,MIN,W (+22),0,30:11,.500,.500,4.7,8.0,6.4,4.2,3.5,5.0,14.3,11.2,97,95,6.2,-1.5
Dante Cunningham,2015-04-01,27-344,NOP,AWAY,LAL,W (+21),0,20:29,.750,.750,0.0,10.9,6.2,6.3,0.0,0.0,0.0,10.1,155,117,5.7,-0.4
Dante Cunningham,2015-04-03,27-346,NOP,AWAY,SAC,W (+6),0,15:39,.000,.000,6.4,7.7,7.0,0.0,3.4,0.0,50.0,5.5,28,102,-0.5,-8.7
Dante Cunningham,2015-04-04,27-347,NOP,AWAY,POR,L (-9),0,9:29,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-0.4,-9.0
Dante Cunningham,2015-04-07,27-350,NOP,HOME,GSW,W (+3),0,17:32,.644,.667,0.0,28.5,14.4,0.0,0.0,0.0,0.0,9.8,125,105,4.4,-1.2
