DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2005-11-13,22-110,BOS,HOME,HOU,W (+20),1,33:38,.200,.200,6.8,12.7,9.8,19.0,1.6,0.0,37.5,10.7,71,93,1.0,-8.8,Delonte West
2005-11-15,22-112,BOS,AWAY,DET,L (-15),1,30:42,.250,.250,4.3,10.9,7.9,19.6,0.0,0.0,0.0,12.5,87,123,1.9,-8.9,Delonte West
2005-11-16,22-113,BOS,HOME,SEA,L (-13),1,34:50,.450,.450,0.0,6.4,3.4,20.0,0.0,1.9,23.1,17.6,86,131,3.8,-8.8,Delonte West
2005-11-18,22-115,BOS,HOME,TOR,W (+7),1,35:40,.650,.650,0.0,5.5,3.4,19.3,0.0,2.1,9.1,14.7,126,108,10.3,1.7,Delonte West
2005-11-22,22-119,BOS,AWAY,CLE,L (-22),1,23:17,.625,.625,0.0,4.8,2.4,20.0,0.0,3.0,33.3,10.6,93,121,2.9,-4.7,Delonte West
2005-11-28,22-125,BOS,HOME,ORL,L (-4),1,32:25,.628,.500,3.5,13.8,8.7,25.9,1.7,2.5,25.5,16.8,109,96,9.8,4.6,Delonte West
2005-11-30,22-127,BOS,HOME,PHI,W (+7),1,37:46,.414,.350,2.5,13.0,7.7,25.3,0.0,3.4,21.6,15.2,89,102,6.7,-3.8,Delonte West
2005-12-02,22-129,BOS,HOME,CHI,L (-4),1,32:52,.550,.550,0.0,10.0,5.4,11.8,0.0,2.3,16.7,16.7,94,114,5.0,-6.1,Delonte West
2005-12-04,22-131,BOS,AWAY,NYK,W (+3),1,34:45,.612,.577,3.1,10.6,6.6,10.5,2.9,2.2,6.7,18.8,124,103,13.0,3.6,Delonte West
2005-12-06,22-133,BOS,AWAY,HOU,L (-18),1,39:12,.750,.750,2.8,3.5,3.1,7.3,4.4,2.1,27.3,13.6,110,107,10.4,7.0,Delonte West
2005-12-07,22-134,BOS,AWAY,NOK,W (+14),1,34:03,.167,.167,0.0,3.4,1.8,17.3,3.1,0.0,33.3,12.5,47,99,-1.3,-8.5,Delonte West
2005-12-09,22-136,BOS,AWAY,SAS,L (-12),1,30:57,.556,.556,0.0,11.3,6.0,23.6,1.8,2.3,25.0,19.1,90,113,7.7,0.8,Delonte West
2005-12-10,22-137,BOS,AWAY,DAL,L (-9),1,31:21,.429,.429,0.0,4.0,2.1,21.6,1.8,0.0,12.5,12.7,102,123,4.1,-2.5,Delonte West
2005-12-14,22-141,BOS,HOME,IND,W (+14),1,34:35,1.031,1.000,8.2,9.1,8.7,9.5,0.0,0.0,0.0,5.4,207,90,9.6,5.5,Delonte West
2005-12-16,22-143,BOS,HOME,MIL,L (-4),1,29:33,.676,.625,0.0,8.3,4.0,30.2,1.7,0.0,18.4,16.4,117,107,10.7,2.0,Delonte West
2005-12-17,22-144,BOS,AWAY,CHI,L (-32),1,13:34,.500,.500,7.7,13.6,9.8,13.6,3.7,6.4,0.0,12.4,121,118,5.4,6.6,Delonte West
2005-12-21,22-148,BOS,HOME,UTA,W (+12),1,33:49,.705,.625,0.0,22.1,12.9,28.5,4.7,3.8,8.6,16.4,141,88,19.2,12.3,Delonte West
2005-12-26,22-153,BOS,AWAY,SEA,L (-7),1,31:40,.806,.857,4.2,13.8,9.5,31.7,0.0,0.0,11.8,12.1,150,126,13.3,5.0,Delonte West
2005-12-28,22-155,BOS,AWAY,GSW,L (-2),1,36:34,.864,.864,4.2,3.8,4.0,30.1,1.4,0.0,8.3,14.2,166,119,19.6,11.2,Delonte West
2005-12-30,22-157,BOS,AWAY,SAC,L (-4),1,34:35,.636,.636,0.0,15.1,8.8,7.6,0.0,0.0,15.4,15.5,107,113,8.0,-5.2,Delonte West
2005-12-31,22-158,BOS,AWAY,LAC,W (+19),1,26:30,.750,.750,10.4,4.9,7.5,23.9,0.0,0.0,0.0,13.9,169,108,12.4,8.4,Delonte West
2006-01-02,22-160,BOS,AWAY,DEN,L (-10),1,36:37,.874,.909,0.0,15.4,7.9,27.9,1.3,2.1,8.0,14.9,161,118,20.4,10.3,Delonte West
2006-01-04,22-162,BOS,HOME,CHA,W (+3),1,40:12,.511,.444,4.4,14.7,11.4,19.7,1.2,1.3,31.7,17.6,89,105,7.6,-3.6,Delonte West
2006-01-06,22-164,BOS,HOME,ATL,L (-5),1,38:24,.836,.792,3.5,10.1,6.8,26.8,4.2,2.3,12.7,19.2,151,111,24.1,14.6,Delonte West
2006-01-07,22-165,BOS,AWAY,WAS,L (-1),1,24:56,.944,.944,16.0,15.7,15.9,15.7,2.0,0.0,10.0,17.8,165,106,16.2,14.8,Delonte West
2006-01-09,22-167,BOS,HOME,DAL,L (-2),1,23:17,.571,.571,0.0,11.1,5.2,22.3,0.0,0.0,22.2,17.9,97,124,3.4,-7.0,Delonte West
2006-01-10,22-168,BOS,AWAY,ATL,W (+4),1,38:04,.677,.625,4.1,21.0,13.8,27.8,2.9,0.0,0.0,14.0,158,102,19.9,10.2,Delonte West
2006-01-13,22-171,BOS,AWAY,PHI,L (-1),1,45:54,.607,.607,0.0,14.0,7.4,8.0,2.2,1.8,17.6,16.6,98,100,10.9,0.4,Delonte West
2006-01-16,22-174,BOS,AWAY,DET,L (-10),1,37:24,.658,.577,3.3,22.6,12.3,15.4,2.9,0.0,11.6,21.6,125,107,17.5,8.6,Delonte West
2006-01-18,22-176,BOS,HOME,MIN,W (+7),1,27:37,.643,.600,4.0,15.8,9.9,16.7,4.3,0.0,0.0,19.3,152,109,15.0,13.4,Delonte West
2006-01-20,22-178,BOS,HOME,NJN,W (+3),1,34:13,.750,.750,0.0,6.2,3.3,29.0,0.0,0.0,20.0,13.8,131,115,10.0,1.6,Delonte West
2006-01-21,22-179,BOS,AWAY,NJN,L (-20),1,23:59,.600,.600,0.0,20.0,9.8,37.1,4.4,6.9,16.7,11.9,114,105,10.4,11.2,Delonte West
2006-01-23,22-181,BOS,HOME,NOK,W (+13),1,29:25,.450,.375,3.8,21.3,12.8,29.0,3.6,0.0,0.0,13.9,119,82,10.8,5.5,Delonte West
2006-01-25,22-183,BOS,HOME,WAS,L (-2),1,37:25,.455,.455,7.1,9.0,8.1,39.0,1.5,1.8,8.3,15.4,118,105,12.8,4.5,Delonte West
2006-01-27,22-185,BOS,HOME,SAC,W (+10),1,37:44,.295,.227,6.7,11.1,9.1,4.3,2.8,2.3,20.2,17.6,67,82,2.3,-3.0,Delonte West
2006-01-29,22-187,BOS,AWAY,MIL,L (-4),1,36:23,.450,.450,0.0,14.3,7.4,10.3,0.0,1.9,9.1,14.5,91,97,5.8,-2.7,Delonte West
2006-01-30,22-188,BOS,AWAY,MIN,L (-25),1,32:51,.600,.600,0.0,4.7,1.9,25.8,1.6,0.0,9.1,15.1,123,127,9.7,2.3,Delonte West
2006-02-01,22-190,BOS,HOME,PHO,L (-8),1,36:57,.636,.611,0.0,11.5,6.2,18.2,1.4,2.3,24.1,15.4,106,111,10.0,-0.1,Delonte West
2006-02-03,22-192,BOS,HOME,LAC,L (-17),1,35:27,.423,.423,0.0,4.7,1.6,9.9,1.5,4.3,7.1,17.1,88,107,6.2,-2.1,Delonte West
2006-02-04,22-193,BOS,AWAY,ORL,L (-9),1,37:44,.505,.458,0.0,17.7,8.4,27.6,7.5,1.9,13.4,19.5,105,107,14.4,5.6,Delonte West
2006-02-06,22-195,BOS,AWAY,MIA,L (-16),1,35:08,.405,.389,6.4,7.4,6.8,21.1,0.0,0.0,16.8,15.7,90,130,4.1,-5.5,Delonte West
2006-02-10,22-199,BOS,HOME,POR,W (+32),1,34:43,.514,.429,17.8,19.1,18.4,15.9,3.2,2.4,25.5,15.7,115,95,10.2,-0.7,Delonte West
2006-02-12,22-201,BOS,HOME,ORL,W (+8),1,41:10,.717,.688,0.0,4.2,1.9,37.0,2.8,2.0,23.5,16.6,127,112,15.5,8.1,Delonte West
2006-02-15,22-204,BOS,HOME,CLE,L (-4),1,50:06,.528,.417,0.0,25.7,12.9,27.1,0.0,4.8,12.3,16.0,109,103,15.7,3.8,Delonte West
2006-02-21,22-210,BOS,AWAY,UTA,W (+20),1,43:51,.793,.769,0.0,16.7,10.8,28.1,0.0,0.0,17.8,20.2,136,97,18.9,6.6,Delonte West
2006-02-22,22-211,BOS,AWAY,PHO,L (-9),1,43:32,.656,.636,4.5,2.6,3.6,23.2,2.4,2.1,4.2,24.0,140,112,24.7,13.0,Delonte West
2006-02-24,22-213,BOS,AWAY,POR,W (+6),1,37:29,.167,.167,3.5,9.9,6.7,0.0,0.0,2.0,14.3,8.9,45,118,-0.9,-13.7,Delonte West
2006-02-26,22-215,BOS,AWAY,LAL,W (+1),1,36:19,.548,.531,6.6,7.0,6.8,44.9,2.9,0.0,14.8,25.6,116,120,16.2,4.9,Delonte West
2006-03-01,22-218,BOS,HOME,MIA,L (-7),1,41:09,.667,.667,3.4,5.3,4.5,14.8,1.4,0.0,6.3,20.7,130,127,14.9,3.5,Delonte West
2006-03-03,22-220,BOS,HOME,IND,W (+1),1,44:34,.683,.667,0.0,14.9,6.3,24.0,3.5,0.0,19.4,16.0,118,104,16.3,4.1,Delonte West
2006-03-05,22-222,BOS,AWAY,TOR,L (-6),1,10:13,.000,.000,16.8,0.0,7.8,34.4,0.0,0.0,0.0,4.8,132,135,1.7,-0.7,Delonte West
2006-03-07,22-224,BOS,AWAY,WAS,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-03-08,22-225,BOS,HOME,PHI,W (+3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-03-10,22-227,BOS,HOME,MIL,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-03-12,22-229,BOS,HOME,DEN,W (+5),1,31:22,.462,.462,0.0,9.9,4.4,23.3,1.6,0.0,13.3,21.5,93,106,7.2,-4.3,Delonte West
2006-03-14,22-231,BOS,AWAY,MEM,L (-17),1,28:51,.286,.286,4.1,12.3,7.3,6.7,2.0,0.0,22.2,16.0,55,117,0.5,-11.6,Delonte West
2006-03-16,22-233,BOS,AWAY,MIA,L (-3),1,41:44,.524,.500,0.0,10.5,5.0,16.9,2.4,0.0,12.3,17.7,105,112,10.7,-0.5,Delonte West
2006-03-17,22-234,BOS,AWAY,ORL,L (-7),1,25:54,.292,.292,3.8,8.4,6.0,45.3,2.1,0.0,14.3,23.5,73,97,2.4,-0.7,Delonte West
2006-03-19,22-236,BOS,AWAY,IND,W (+15),1,39:39,.615,.615,3.8,2.6,3.1,20.6,4.1,2.0,0.0,16.2,135,100,17.5,8.8,Delonte West
2006-03-20,22-237,BOS,HOME,LAL,L (-8),1,38:40,.437,.393,0.0,5.6,2.8,31.3,1.3,0.0,16.8,20.5,90,116,7.9,-4.9,Delonte West
2006-03-22,22-239,BOS,HOME,TOR,W (+14),1,36:15,.815,.792,0.0,18.9,11.5,27.1,1.4,0.0,7.2,18.6,152,105,20.3,9.1,Delonte West
2006-03-24,22-241,BOS,AWAY,CLE,L (-12),1,42:36,.538,.538,5.2,12.2,8.9,35.5,0.0,0.0,13.3,16.7,113,110,12.3,3.0,Delonte West
2006-03-26,22-243,BOS,HOME,CHI,L (-4),1,39:02,.654,.654,5.5,9.2,7.2,19.4,1.3,1.6,27.8,20.0,102,110,12.5,3.1,Delonte West
2006-03-29,22-246,BOS,AWAY,NYK,W (+25),1,39:23,.823,.773,0.0,8.3,4.4,21.4,1.2,0.0,23.9,18.5,132,103,17.4,2.8,Delonte West
2006-04-01,22-249,BOS,AWAY,CHI,L (-6),1,33:59,.337,.318,0.0,9.4,4.8,27.5,2.9,0.0,25.2,20.0,67,104,2.6,-6.5,Delonte West
2006-04-04,22-252,BOS,AWAY,TOR,W (+4),1,28:23,.375,.375,5.3,7.0,6.3,31.1,0.0,0.0,11.1,14.3,109,129,5.7,-5.5,Delonte West
2006-04-05,22-253,BOS,HOME,WAS,L (-17),1,38:06,.625,.625,0.0,9.7,5.0,25.0,1.3,1.9,29.4,21.1,95,115,9.3,-1.0,Delonte West
2006-04-07,22-255,BOS,AWAY,PHI,W (+10),1,42:06,.333,.333,3.3,10.9,7.4,39.7,1.2,1.7,20.0,16.3,98,108,9.4,-0.7,Delonte West
2006-04-09,22-257,BOS,HOME,NYK,L (-15),1,9:09,.532,.000,0.0,42.5,21.9,16.9,5.8,0.0,0.0,10.4,126,97,3.5,2.5,Delonte West
2006-04-12,22-260,BOS,AWAY,IND,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-04-14,22-262,BOS,HOME,NJN,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-04-16,22-264,BOS,AWAY,NJN,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Delonte West
2006-04-17,22-265,BOS,HOME,CLE,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2006-04-19,22-267,BOS,HOME,MIA,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Delonte West
2008-10-28,25-094,CLE,AWAY,BOS,L (-5),1,35:29,.615,.500,0.0,6.3,3.5,10.3,0.0,0.0,17.0,7.7,114,104,5.0,0.3,Delonte West
2008-10-30,25-096,CLE,HOME,CHA,W (+17),1,30:00,.507,.500,4.8,17.0,12.0,10.6,3.8,2.6,10.1,15.8,113,89,8.7,3.9,Delonte West
2008-11-01,25-098,CLE,AWAY,NOH,L (-12),1,27:17,1.000,1.000,0.0,18.5,9.8,0.0,0.0,0.0,25.0,14.0,123,117,7.0,1.7,Delonte West
2008-11-03,25-100,CLE,AWAY,DAL,W (+19),1,33:54,1.036,1.100,0.0,13.2,6.5,24.1,5.0,0.0,12.9,10.7,182,93,17.6,16.1,Delonte West
2008-11-05,25-102,CLE,HOME,CHI,W (+14),1,37:14,.643,.625,0.0,9.0,4.8,13.2,1.4,0.0,0.0,14.8,143,105,12.8,4.8,Delonte West
2008-11-07,25-104,CLE,HOME,IND,W (+4),1,34:43,.750,.750,4.3,9.9,7.5,4.2,1.5,0.0,0.0,10.6,154,115,10.9,1.3,Delonte West
2008-11-08,25-105,CLE,AWAY,CHI,W (+9),1,33:32,.250,.250,0.0,7.0,3.9,3.9,0.0,0.0,42.9,9.5,38,119,-3.3,-14.2,Delonte West
2008-11-11,25-108,CLE,HOME,MIL,W (+6),1,38:15,.786,.786,7.0,2.8,4.6,21.8,0.0,2.0,22.2,11.9,133,117,11.2,3.3,Delonte West
2008-11-13,25-110,CLE,HOME,DEN,W (+11),1,33:31,.571,.571,0.0,4.2,2.1,13.4,0.0,0.0,22.2,13.4,102,122,3.8,-6.8,Delonte West
2008-11-15,25-112,CLE,HOME,UTA,W (+12),1,41:15,.505,.500,2.8,12.9,7.6,14.8,0.0,0.0,14.4,15.8,107,115,7.4,-4.9,Delonte West
2008-11-18,25-115,CLE,AWAY,NJN,W (+24),1,30:36,.889,.889,0.0,16.0,8.8,6.7,3.5,0.0,10.0,15.1,152,89,14.1,11.3,Delonte West
2008-11-19,25-116,CLE,AWAY,DET,L (-7),1,33:45,.557,.500,0.0,8.1,3.9,5.6,0.0,2.3,16.8,17.2,98,115,4.3,-6.1,Delonte West
2008-11-22,25-119,CLE,HOME,ATL,W (+14),1,35:03,.713,.667,0.0,6.5,3.5,21.8,0.0,0.0,7.0,19.8,148,118,15.7,6.3,Delonte West
2008-11-25,25-122,CLE,AWAY,NYK,W (+18),1,33:02,.538,.536,3.5,5.9,4.8,3.8,4.6,0.0,0.0,20.1,120,104,13.2,1.2,Delonte West
2008-11-26,25-123,CLE,HOME,OKC,W (+35),1,27:27,.581,.667,0.0,18.6,11.8,46.0,0.0,0.0,0.0,11.8,153,92,12.3,7.2,Delonte West
2008-11-28,25-125,CLE,HOME,GSW,W (+15),1,29:51,.472,.375,6.8,10.3,8.6,13.2,3.3,2.4,0.0,19.2,125,98,12.5,5.2,Delonte West
2008-11-29,25-126,CLE,AWAY,MIL,W (+12),1,28:33,.667,.667,3.4,16.4,9.2,24.8,1.8,0.0,25.0,12.0,119,94,8.6,4.5,Delonte West
2008-12-03,25-130,CLE,HOME,NYK,W (+36),1,27:57,.470,.364,0.0,10.3,5.9,4.8,5.2,0.0,19.0,23.7,86,83,6.7,-5.5,Delonte West
2008-12-05,25-132,CLE,HOME,IND,W (+24),1,32:11,.543,.500,4.3,3.5,3.8,32.6,5.4,0.0,7.2,22.2,124,86,14.3,11.0,Delonte West
2008-12-06,25-133,CLE,AWAY,CHA,W (+20),1,28:54,.500,.500,0.0,4.2,2.3,6.1,1.9,0.0,20.0,17.0,87,93,2.8,-4.3,Delonte West
2008-12-09,25-136,CLE,HOME,TOR,W (+20),1,33:20,.304,.222,3.8,3.6,3.7,28.7,6.2,0.0,0.0,13.2,114,96,10.3,3.2,Delonte West
2008-12-10,25-137,CLE,AWAY,PHI,W (+8),1,36:45,.500,.500,0.0,5.9,3.0,11.3,1.4,0.0,0.0,11.0,121,106,8.0,1.3,Delonte West
2008-12-12,25-139,CLE,HOME,PHI,W (+16),1,37:06,.474,.438,0.0,11.4,4.9,10.7,3.1,0.0,15.1,25.8,88,88,8.1,-0.8,Delonte West
2008-12-13,25-140,CLE,AWAY,ATL,L (-5),1,39:41,.289,.289,0.0,7.6,3.3,21.6,4.6,0.0,9.5,26.2,70,119,4.4,-6.4,Delonte West
2008-12-17,25-144,CLE,AWAY,MIN,W (+23),1,40:49,.606,.563,0.0,5.3,2.9,20.0,2.8,0.0,5.5,23.6,126,87,18.1,7.3,Delonte West
2008-12-19,25-146,CLE,AWAY,DEN,W (+17),1,34:24,.745,.692,3.8,7.2,5.5,19.4,3.0,0.0,6.3,20.4,151,94,19.6,12.5,Delonte West
2008-12-21,25-148,CLE,AWAY,OKC,W (+11),1,33:58,.750,.750,4.2,3.6,3.9,18.4,3.3,2.2,0.0,18.1,159,108,18.1,10.9,Delonte West
2008-12-23,25-150,CLE,HOME,HOU,W (+9),1,20:32,.536,.438,0.0,12.3,6.4,30.2,0.0,0.0,17.7,26.6,108,108,6.6,-0.2,Delonte West
2008-12-25,25-152,CLE,HOME,WAS,W (+4),1,40:16,.477,.472,0.0,2.8,1.5,35.0,4.0,1.9,0.0,22.2,115,98,16.3,9.1,Delonte West
2008-12-28,25-155,CLE,HOME,MIA,W (+7),1,36:32,.455,.278,3.0,8.8,5.9,18.5,5.7,2.0,7.6,16.2,108,87,12.0,8.2,Delonte West
2008-12-30,25-157,CLE,AWAY,MIA,L (-9),1,39:31,.608,.625,3.0,6.9,4.9,15.7,2.8,0.0,10.8,23.6,113,123,13.8,3.4,Delonte West
2009-01-02,25-160,CLE,HOME,CHI,W (+25),1,31:01,.636,.636,0.0,9.1,5.0,15.1,3.2,0.0,0.0,15.3,142,98,12.5,5.8,Delonte West
2009-01-04,25-162,CLE,AWAY,WAS,L (-3),1,35:58,.338,.313,0.0,5.9,3.1,0.0,0.0,0.0,0.0,12.2,74,101,1.0,-7.0,Delonte West
2009-01-07,25-165,CLE,HOME,CHA,W (+30),1,34:06,.643,.600,4.3,13.7,9.5,24.2,4.7,2.4,15.5,9.1,145,87,13.8,10.4,Delonte West
2009-01-09,25-167,CLE,HOME,BOS,W (+15),1,42:18,.500,.500,0.0,2.8,1.6,7.7,2.7,0.0,11.1,11.3,96,107,5.9,-2.2,Delonte West
2009-01-13,25-171,CLE,AWAY,MEM,W (+15),1,31:42,.962,.944,0.0,21.6,12.0,23.8,1.7,0.0,16.8,19.3,158,99,18.3,13.3,Delonte West
2009-01-15,25-173,CLE,AWAY,CHI,L (-9),1,10:31,.786,.786,0.0,32.9,17.4,100.0,0.0,0.0,0.0,33.3,157,104,10.4,27.3,Delonte West
2009-02-22,25-211,CLE,HOME,DET,W (+21),1,33:12,.980,.955,3.5,11.3,7.9,24.7,1.8,0.0,7.3,21.5,178,98,24.0,18.7,Delonte West
2009-02-26,25-215,CLE,AWAY,HOU,L (-19),1,28:49,.250,.250,0.0,15.6,6.2,7.0,0.0,3.2,27.3,18.9,43,117,-1.5,-13.7,Delonte West
2009-02-27,25-216,CLE,AWAY,SAS,W (+11),1,27:25,.704,.667,12.2,16.3,14.3,34.3,4.1,2.6,29.3,28.4,114,95,14.4,10.0,Delonte West
2009-03-01,25-218,CLE,AWAY,ATL,W (+1),1,40:52,.355,.313,3.0,2.8,2.9,8.7,4.1,0.0,22.9,26.3,64,102,1.6,-9.1,Delonte West
2009-03-02,25-219,CLE,AWAY,MIA,W (+7),1,37:59,.667,.667,3.3,2.9,3.1,22.8,6.6,1.9,33.3,10.6,111,99,12.1,8.3,Delonte West
2009-03-04,25-221,CLE,HOME,MIL,W (+18),1,32:46,.509,.500,0.0,11.0,5.4,24.7,13.3,0.0,0.0,18.9,115,64,17.0,17.7,Delonte West
2009-03-06,25-223,CLE,AWAY,BOS,L (-11),1,35:28,.460,.400,3.8,19.3,11.4,39.7,0.0,0.0,15.5,9.3,125,126,7.9,-0.1,Delonte West
2009-03-07,25-224,CLE,HOME,MIA,W (+10),1,43:12,.720,.636,3.1,5.2,4.2,23.5,0.0,0.0,23.3,19.7,120,105,14.4,3.4,Delonte West
2009-03-10,25-227,CLE,AWAY,LAC,W (+4),1,27:19,.167,.167,0.0,4.2,2.0,11.6,2.0,0.0,0.0,10.0,55,97,0.9,-6.5,Delonte West
2009-03-12,25-229,CLE,AWAY,PHO,W (+8),1,22:28,.600,.600,0.0,0.0,0.0,12.0,0.0,0.0,58.3,23.3,54,124,-3.1,-18.4,Delonte West
2009-03-15,25-232,CLE,HOME,NYK,W (+5),1,36:03,.437,.429,0.0,0.0,0.0,8.3,1.5,2.2,6.3,20.0,94,114,7.3,-3.6,Delonte West
2009-03-17,25-234,CLE,HOME,ORL,W (+4),1,36:18,.400,.400,3.1,0.0,1.6,3.9,2.9,0.0,0.0,12.7,95,106,5.6,-3.2,Delonte West
2009-03-19,25-236,CLE,HOME,POR,W (+5),1,40:58,.302,.286,0.0,9.2,4.3,8.1,1.5,0.0,0.0,19.3,69,109,2.5,-6.7,Delonte West
2009-03-21,25-238,CLE,HOME,ATL,W (+6),1,34:30,.389,.389,8.2,5.8,6.8,12.3,4.6,0.0,0.0,12.3,105,102,8.2,2.7,Delonte West
2009-03-22,25-239,CLE,AWAY,NJN,W (+8),1,33:56,.300,.300,0.0,9.9,5.1,20.4,0.0,0.0,0.0,7.6,99,107,3.5,-4.2,Delonte West
2009-03-25,25-242,CLE,HOME,NJN,W (+11),1,35:18,.591,.591,3.9,23.6,15.1,15.6,1.7,0.0,26.7,21.8,93,105,9.1,-2.1,Delonte West
2009-03-27,25-244,CLE,HOME,MIN,W (+22),1,35:54,.697,.625,5.0,11.6,9.2,24.8,1.6,0.0,9.7,14.5,153,103,14.7,3.8,Delonte West
2009-03-29,25-246,CLE,HOME,DAL,W (+28),1,29:12,.250,.250,3.6,0.0,1.7,21.4,3.6,0.0,0.0,9.3,95,85,5.0,-0.4,Delonte West
2009-03-31,25-248,CLE,HOME,DET,W (+6),1,35:54,.524,.545,0.0,8.2,4.2,33.5,1.6,0.0,20.8,20.3,90,90,7.8,-0.9,Delonte West
2009-04-02,25-250,CLE,AWAY,WAS,L (-8),1,34:54,.500,.500,0.0,3.4,1.7,32.8,0.0,0.0,0.0,19.4,123,127,11.8,0.2,Delonte West
2009-04-03,25-251,CLE,AWAY,ORL,L (-29),1,29:00,.500,.500,0.0,16.1,7.3,0.0,0.0,0.0,28.6,11.4,67,127,1.5,-8.9,Delonte West
2009-04-05,25-253,CLE,HOME,SAS,W (+20),1,36:47,.733,.733,0.0,16.7,10.0,5.0,1.6,0.0,16.7,25.7,120,97,16.0,5.4,Delonte West
2009-04-08,25-256,CLE,HOME,WAS,W (+12),1,34:58,.424,.357,0.0,6.9,3.1,17.6,0.0,0.0,11.5,22.8,97,109,6.2,-6.8,Delonte West
2009-04-10,25-258,CLE,AWAY,PHI,W (+10),1,39:42,.698,.643,3.1,21.3,11.6,0.0,4.6,0.0,20.2,12.3,115,108,10.0,1.5,Delonte West
2009-04-12,25-260,CLE,HOME,BOS,W (+31),1,36:39,.604,.500,0.0,8.5,5.3,16.0,0.0,0.0,8.5,15.8,130,90,9.8,1.4,Delonte West
2009-04-13,25-261,CLE,AWAY,IND,W (+8),1,41:34,.605,.500,0.0,14.7,7.5,14.0,3.6,1.8,0.0,16.6,146,109,20.4,7.4,Delonte West
2009-04-15,25-263,CLE,HOME,PHI,L (-1),1,19:33,.470,.429,0.0,0.0,0.0,28.6,0.0,0.0,21.2,23.2,99,127,3.7,-8.7,Delonte West
2006-11-01,23-098,BOS,HOME,NOK,L (-4),1,22:13,.200,.200,4.7,12.5,8.8,38.8,2.1,3.0,37.5,15.5,54,87,1.5,-3.4,Delonte West
2006-11-03,23-100,BOS,HOME,DET,L (-13),0,16:18,.282,.188,0.0,11.3,6.4,37.9,0.0,0.0,18.4,32.4,66,117,1.2,-10.4,Delonte West
2006-11-04,23-101,BOS,AWAY,WAS,L (-7),0,11:11,.644,.500,0.0,0.0,0.0,13.1,0.0,0.0,0.0,15.6,154,129,3.6,0.3,Delonte West
2006-11-08,23-105,BOS,HOME,CHA,W (+2),0,24:20,.350,.350,0.0,4.7,2.5,26.8,2.0,0.0,16.7,21.0,73,100,2.9,-5.1,Delonte West
2006-11-10,23-107,BOS,HOME,UTA,L (-7),0,24:54,.479,.450,4.5,4.8,4.6,11.9,0.0,3.0,8.7,20.8,99,117,6.3,-3.8,Delonte West
2006-11-11,23-108,BOS,AWAY,CLE,L (-1),1,39:55,.545,.545,2.8,8.8,5.7,21.5,0.0,2.1,15.4,14.5,105,105,8.5,0.4,Delonte West
2006-11-13,23-110,BOS,HOME,ORL,L (-3),0,27:08,.553,.500,3.7,12.2,6.9,22.2,2.0,2.8,7.8,21.6,116,106,10.1,6.1,Delonte West
2006-11-15,23-112,BOS,HOME,IND,W (+26),0,25:06,.200,.200,0.0,20.8,11.1,13.3,5.6,0.0,16.7,9.7,66,80,2.9,-3.8,Delonte West
