DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2003-11-22,27-163,DAL,HOME,DEN,W (+14),0,34:02,.681,.625,3.2,19.4,11.9,0.0,2.9,1.9,9.5,26.7,125,100,21.1,4.7,Antawn Jamison
2003-11-25,27-166,DAL,HOME,CHI,W (+26),0,24:18,.519,.500,0.0,17.8,9.1,6.1,2.1,0.0,0.0,26.4,112,99,10.1,-2.0,Antawn Jamison
2003-11-26,27-167,DAL,AWAY,PHO,L (-31),0,36:48,.585,.500,7.8,7.6,7.7,9.4,3.0,0.0,6.4,19.1,128,136,14.8,1.9,Antawn Jamison
2003-11-28,27-169,DAL,AWAY,DEN,L (-10),1,36:17,.454,.462,8.2,3.9,6.5,8.4,1.4,0.0,0.0,16.5,110,118,9.1,-0.8,Antawn Jamison
2003-11-29,27-170,DAL,HOME,MIN,W (+4),0,32:13,.504,.462,13.2,22.1,16.9,5.8,1.6,2.1,12.6,19.1,110,91,12.8,4.6,Antawn Jamison
2003-12-02,27-173,DAL,HOME,WAS,W (+25),0,32:23,.631,.571,11.8,8.0,9.8,5.4,3.3,0.0,5.7,22.7,138,81,17.8,9.0,Antawn Jamison
2003-12-04,27-175,DAL,HOME,LAL,L (-11),0,39:25,.454,.308,10.3,13.3,11.7,0.0,1.2,1.8,10.8,18.6,98,110,11.0,-1.2,Antawn Jamison
2003-12-06,27-177,DAL,HOME,ORL,W (+13),0,30:40,.507,.500,14.5,10.2,12.3,5.0,0.0,4.4,5.3,25.7,121,108,13.2,0.6,Antawn Jamison
2003-12-10,27-181,DAL,AWAY,LAC,L (-1),0,29:12,.563,.500,11.5,23.0,16.8,4.8,1.8,0.0,10.1,15.7,118,106,9.5,-1.0,Antawn Jamison
2003-12-12,27-183,DAL,AWAY,LAL,W (+17),0,22:37,.429,.429,4.6,0.0,2.3,0.0,0.0,0.0,0.0,12.7,102,102,0.6,-8.1,Antawn Jamison
2003-12-15,27-186,DAL,HOME,TOR,W (+17),0,37:34,.664,.625,16.9,9.3,13.3,8.9,4.3,4.6,5.5,21.6,146,98,24.9,11.3,Antawn Jamison
2003-12-17,27-188,DAL,AWAY,BOS,L (-2),0,28:00,.615,.500,11.4,20.7,15.2,0.0,3.3,0.0,10.5,24.7,126,103,17.5,8.0,Antawn Jamison
2003-12-18,27-189,DAL,AWAY,MIN,L (-5),0,36:40,.619,.594,5.9,17.1,11.1,9.9,2.8,0.0,5.3,22.8,131,118,17.7,6.0,Antawn Jamison
2003-12-20,27-191,DAL,HOME,LAC,L (-10),0,34:53,.710,.765,14.7,9.1,12.2,6.1,0.0,3.8,9.8,23.7,130,121,20.9,7.8,Antawn Jamison
2003-12-23,27-194,DAL,AWAY,POR,L (-9),0,24:01,.733,.636,14.0,6.1,10.5,0.0,0.0,0.0,0.0,27.1,162,119,15.9,11.4,Antawn Jamison
2003-12-25,27-196,DAL,AWAY,SAC,W (+8),1,35:00,.698,.714,19.6,6.2,13.3,5.2,1.4,1.9,11.3,21.2,132,107,20.1,5.0,Antawn Jamison
2003-12-27,27-198,DAL,HOME,MEM,W (+6),0,25:34,.444,.357,30.1,3.7,15.9,6.0,0.0,0.0,6.0,28.3,116,116,9.1,-6.0,Antawn Jamison
2003-12-30,27-201,DAL,HOME,MIL,W (+9),0,30:31,.638,.583,7.0,7.1,7.0,0.0,1.8,0.0,13.1,24.0,116,108,11.6,0.5,Antawn Jamison
2004-01-02,27-204,DAL,AWAY,MIL,L (-8),0,32:48,.850,.800,13.2,14.8,14.1,0.0,1.7,0.0,7.8,18.6,163,123,20.5,9.1,Antawn Jamison
2004-01-03,27-205,DAL,HOME,MIN,W (+7),0,29:31,.396,.300,7.8,23.3,16.2,0.0,3.4,2.3,7.3,20.3,91,110,7.0,-6.2,Antawn Jamison
2004-01-05,27-207,DAL,AWAY,UTA,L (-14),0,26:13,.346,.346,0.0,0.0,0.0,14.4,2.0,0.0,0.0,22.7,78,123,3.1,-7.8,Antawn Jamison
2004-01-07,27-209,DAL,HOME,GSW,W (+6),0,33:03,.595,.600,6.8,15.2,11.2,9.0,1.5,2.2,7.8,16.9,120,104,12.4,2.5,Antawn Jamison
2004-01-09,27-211,DAL,HOME,IND,L (-12),0,33:54,.690,.667,10.9,13.1,11.9,0.0,0.0,2.6,6.8,19.2,131,104,16.3,7.1,Antawn Jamison
2004-01-11,27-213,DAL,AWAY,DET,L (-13),0,29:33,.545,.500,0.0,0.0,0.0,0.0,5.5,0.0,6.8,23.9,106,122,9.8,0.0,Antawn Jamison
2004-01-12,27-214,DAL,AWAY,NYK,W (+6),0,39:07,.573,.529,12.4,0.0,6.3,3.7,2.7,0.0,9.1,26.2,116,119,16.2,-2.5,Antawn Jamison
2004-01-14,27-216,DAL,HOME,PHI,W (+3),0,31:08,.669,.600,16.7,3.7,11.1,11.4,1.7,0.0,0.0,23.3,151,114,22.2,11.8,Antawn Jamison
2004-01-16,27-218,DAL,AWAY,DEN,W (+3),0,32:35,.627,.636,9.8,8.3,9.0,0.0,1.7,1.8,0.0,18.3,132,101,13.8,4.7,Antawn Jamison
2004-01-17,27-219,DAL,AWAY,POR,W (+4),0,32:23,.450,.438,3.4,10.4,6.1,0.0,4.9,0.0,5.3,25.9,93,113,9.3,-5.9,Antawn Jamison
2004-01-20,27-222,DAL,HOME,NJN,W (+13),0,29:09,.515,.500,3.5,18.2,10.7,0.0,1.9,0.0,0.0,12.2,117,107,6.6,-2.2,Antawn Jamison
2004-01-22,27-224,DAL,HOME,LAL,W (+19),0,27:26,.831,.769,15.5,21.7,18.4,0.0,0.0,0.0,0.0,27.1,178,103,23.2,13.3,Antawn Jamison
2004-01-23,27-225,DAL,AWAY,CHI,W (+13),0,23:18,.833,.833,10.2,15.7,12.9,13.7,4.5,0.0,25.0,15.7,126,97,10.7,5.3,Antawn Jamison
2004-01-25,27-227,DAL,HOME,SAC,W (+9),0,32:33,.364,.353,11.6,17.8,14.7,8.2,2.9,2.1,5.3,24.0,88,97,10.4,-2.4,Antawn Jamison
2004-01-27,27-229,DAL,AWAY,SEA,W (+2),0,26:14,.880,.800,13.2,10.9,12.1,10.4,0.0,0.0,10.5,15.6,174,136,14.6,5.1,Antawn Jamison
2004-01-28,27-230,DAL,AWAY,UTA,L (-3),0,27:31,.591,.591,5.6,9.6,7.7,0.0,4.4,3.1,8.3,24.2,101,109,10.3,2.4,Antawn Jamison
2004-01-31,27-233,DAL,HOME,DEN,L (-5),0,21:25,.532,.250,5.2,24.1,13.9,11.5,0.0,0.0,11.7,17.4,116,113,5.5,-3.1,Antawn Jamison
2004-02-03,27-236,DAL,HOME,GSW,W (+14),0,31:11,.683,.667,21.4,24.3,22.8,4.8,0.0,0.0,12.0,23.5,136,110,18.7,6.2,Antawn Jamison
2004-02-04,27-237,DAL,AWAY,NOH,W (+9),0,34:21,.773,.773,7.4,20.7,14.3,0.0,0.0,0.0,8.3,16.0,142,117,13.9,0.8,Antawn Jamison
2004-02-07,27-240,DAL,HOME,DET,W (+3),0,13:43,.000,.000,10.7,0.0,5.4,0.0,0.0,0.0,0.0,9.9,32,130,-1.5,-15.9,Antawn Jamison
2004-02-09,27-242,DAL,AWAY,ATL,L (-6),0,22:57,.500,.500,8.1,5.0,6.7,0.0,4.4,0.0,20.0,9.3,94,103,3.9,-3.2,Antawn Jamison
2004-02-10,27-243,DAL,HOME,NYK,W (+15),0,23:13,.500,.500,9.1,15.8,12.6,5.7,4.6,0.0,0.0,11.9,124,95,7.9,1.5,Antawn Jamison
2004-02-17,27-250,DAL,AWAY,MEM,L (-17),0,29:43,.421,.455,2.9,14.2,8.0,0.0,0.0,0.0,0.0,16.0,97,120,4.6,-5.9,Antawn Jamison
2004-02-18,27-251,DAL,AWAY,CLE,W (+16),0,23:17,.500,.500,17.0,0.0,9.0,6.4,2.2,0.0,7.7,24.3,113,110,8.7,-3.2,Antawn Jamison
2004-02-21,27-254,DAL,HOME,HOU,W (+9),0,23:26,.182,.182,18.6,19.0,18.8,6.4,0.0,0.0,8.3,23.4,63,103,0.8,-12.4,Antawn Jamison
2004-02-24,27-257,DAL,HOME,LAC,W (+25),0,30:36,.523,.429,23.4,15.6,19.5,8.4,0.0,0.0,0.0,15.1,143,104,12.5,2.1,Antawn Jamison
2004-02-26,27-259,DAL,HOME,SAS,W (+24),0,30:08,.547,.545,12.3,16.7,14.7,0.0,0.0,0.0,14.4,21.3,105,101,7.7,-5.6,Antawn Jamison
2004-02-28,27-261,DAL,HOME,POR,W (+20),0,24:55,.286,.286,18.5,4.2,11.0,8.7,2.1,0.0,12.5,13.9,92,107,3.6,-6.1,Antawn Jamison
2004-03-02,27-264,DAL,HOME,SEA,W (+11),0,30:39,.869,.889,10.4,16.0,13.3,0.0,0.0,0.0,19.9,22.3,136,103,16.9,6.0,Antawn Jamison
2004-03-03,27-265,DAL,AWAY,MIN,L (-24),0,22:48,.393,.364,9.3,11.0,9.9,13.6,0.0,3.2,0.0,19.1,104,128,7.3,-1.0,Antawn Jamison
2004-03-05,27-267,DAL,AWAY,SAS,L (-13),0,28:28,.410,.333,3.5,4.2,3.8,0.0,1.7,2.6,12.0,23.7,83,118,3.5,-7.1,Antawn Jamison
2004-03-07,27-269,DAL,AWAY,HOU,L (-3),0,27:05,.543,.500,4.0,18.2,10.7,0.0,1.8,2.7,0.0,20.3,117,105,10.4,0.2,Antawn Jamison
2004-03-08,27-270,DAL,HOME,PHO,W (+13),0,33:27,.717,.667,8.1,18.1,12.4,9.8,1.7,2.7,0.0,18.4,167,105,21.3,12.8,Antawn Jamison
2004-03-11,27-273,DAL,AWAY,SAC,L (-18),0,29:26,.379,.364,2.9,25.0,10.9,8.7,3.1,0.0,7.8,16.9,85,115,6.3,-4.8,Antawn Jamison
2004-03-13,27-275,DAL,AWAY,PHO,W (+23),0,31:13,.508,.500,5.7,23.4,14.5,0.0,0.0,2.4,11.9,21.5,100,92,10.0,-0.9,Antawn Jamison
2004-03-14,27-276,DAL,AWAY,LAC,W (+13),0,27:56,.623,.545,4.4,15.3,10.8,0.0,0.0,0.0,0.0,21.8,133,101,12.7,2.3,Antawn Jamison
2004-03-17,27-279,DAL,HOME,ATL,L (-1),0,24:48,.333,.333,0.0,17.9,8.7,4.4,0.0,0.0,25.0,6.9,62,117,1.2,-8.2,Antawn Jamison
2004-03-19,27-281,DAL,HOME,BOS,W (+16),0,36:33,.654,.583,14.4,29.6,21.9,7.5,2.8,2.3,22.5,20.8,117,105,15.7,1.0,Antawn Jamison
2004-03-21,27-283,DAL,AWAY,NJN,W (+3),0,31:58,.639,.692,6.9,16.2,10.5,0.0,1.6,0.0,11.3,24.2,110,110,14.2,1.3,Antawn Jamison
2004-03-22,27-284,DAL,AWAY,PHI,L (-9),0,23:25,.595,.600,24.3,8.7,18.7,7.6,5.0,4.3,0.0,23.9,141,123,15.4,10.4,Antawn Jamison
2004-03-24,27-286,DAL,AWAY,IND,L (-4),0,33:15,.588,.500,0.0,8.3,4.8,0.0,2.9,0.0,0.0,16.8,123,106,11.0,0.1,Antawn Jamison
2004-03-26,27-288,DAL,AWAY,MIA,L (-1),0,31:54,.672,.679,7.4,6.5,6.9,0.0,3.2,0.0,6.3,21.2,135,114,15.6,6.7,Antawn Jamison
2004-03-28,27-290,DAL,AWAY,ORL,W (+30),0,26:44,.756,.731,22.2,12.7,16.7,10.5,5.7,2.3,6.7,24.8,153,87,23.9,16.3,Antawn Jamison
2004-03-30,27-292,DAL,HOME,CLE,W (+17),0,20:06,.665,.500,16.4,0.0,8.0,0.0,4.8,0.0,0.0,7.8,167,110,6.9,1.4,Antawn Jamison
2004-04-01,27-294,DAL,HOME,SAC,W (+10),0,23:11,.727,.727,24.8,13.0,18.6,5.9,2.1,0.0,15.4,23.4,132,116,13.2,2.3,Antawn Jamison
2004-04-03,27-296,DAL,HOME,PHO,W (+21),0,27:33,.870,.800,11.1,17.4,15.0,0.0,5.7,0.0,13.7,24.9,151,100,21.7,8.4,Antawn Jamison
2004-04-06,27-299,DAL,HOME,SEA,W (+10),0,29:44,.814,.800,9.1,14.9,12.3,0.0,0.0,0.0,16.1,19.2,134,124,12.6,-1.9,Antawn Jamison
2004-04-08,27-301,DAL,HOME,UTA,W (+23),0,24:34,.783,.708,24.6,21.3,23.0,0.0,0.0,0.0,5.9,34.2,163,120,22.7,11.1,Antawn Jamison
2004-04-10,27-303,DAL,AWAY,SEA,L (-20),0,36:38,.583,.556,8.3,26.7,16.0,9.2,2.7,2.1,9.6,24.2,113,118,18.5,4.6,Antawn Jamison
2004-04-11,27-304,DAL,AWAY,GSW,L (-1),0,31:45,.493,.417,14.6,9.4,11.8,0.0,0.0,0.0,0.0,18.8,124,121,10.5,-2.9,Antawn Jamison
2004-04-13,27-306,DAL,HOME,MEM,W (+7),0,31:58,.758,.727,4.1,14.0,9.4,0.0,1.5,2.4,7.8,18.3,139,108,14.5,3.1,Antawn Jamison
2004-04-14,27-307,DAL,AWAY,HOU,W (+3),0,27:47,.726,.688,0.0,16.2,7.9,0.0,3.8,0.0,0.0,22.5,143,96,16.0,8.2,Antawn Jamison
2012-10-30,36-140,LAL,HOME,DAL,L (-8),0,15:02,.563,.500,6.9,31.9,18.6,20.2,3.5,0.0,0.0,13.5,140,102,6.1,6.3,Antawn Jamison
2012-10-31,36-141,LAL,AWAY,POR,L (-10),0,13:14,.347,.000,0.0,9.1,4.8,0.0,0.0,0.0,0.0,9.5,102,128,0.9,-7.2,Antawn Jamison
2012-11-02,36-143,LAL,HOME,LAC,L (-10),0,19:39,.532,.500,7.0,30.5,19.5,7.7,2.6,3.9,21.0,11.6,103,106,5.8,4.0,Antawn Jamison
2012-11-04,36-145,LAL,HOME,DET,W (+29),0,19:04,.615,.625,0.0,29.3,15.9,7.2,2.9,0.0,17.0,14.3,113,86,5.4,1.4,Antawn Jamison
2012-11-07,36-148,LAL,AWAY,UTA,L (-9),0,13:48,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,113,113,0.6,-5.9,Antawn Jamison
2012-11-09,36-150,LAL,HOME,GSW,W (+24),0,21:14,.381,.357,9.0,20.6,15.1,0.0,0.0,3.7,0.0,15.1,97,79,4.3,-2.0,Antawn Jamison
2012-11-11,36-152,LAL,HOME,SAC,W (+13),0,10:55,.000,.000,10.2,9.6,9.9,12.2,4.9,6.6,50.0,15.8,28,93,0.0,-7.8,Antawn Jamison
2012-11-13,36-154,LAL,HOME,SAS,L (-2),0,19:09,.625,.625,0.0,16.3,8.7,0.0,0.0,0.0,20.0,12.4,97,102,2.9,-1.6,Antawn Jamison
2012-11-16,36-157,LAL,HOME,PHO,W (+12),0,16:14,.500,.500,13.8,27.5,20.6,0.0,0.0,0.0,0.0,13.2,131,108,4.5,-4.1,Antawn Jamison
2012-11-18,36-159,LAL,HOME,HOU,W (+11),0,19:07,.500,.500,0.0,5.8,3.0,6.5,0.0,0.0,11.1,20.5,93,116,3.2,-6.2,Antawn Jamison
2012-11-20,36-161,LAL,HOME,BRK,W (+5),0,9:13,.333,.333,0.0,0.0,0.0,35.0,0.0,0.0,0.0,15.6,96,110,1.7,0.9,Antawn Jamison
2012-11-21,36-162,LAL,AWAY,SAC,L (-16),0,5:27,.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,0.0,17.2,0,105,-0.8,-15.6,Antawn Jamison
2012-11-23,36-164,LAL,AWAY,MEM,L (-8),0,26:33,.727,.727,24.4,12.1,18.9,8.9,0.0,2.8,8.3,21.2,145,125,13.2,6.4,Antawn Jamison
2012-11-24,36-165,LAL,AWAY,DAL,W (+26),0,29:45,.745,.682,11.8,32.8,24.2,0.0,1.6,0.0,0.0,17.8,161,84,20.8,11.0,Antawn Jamison
2012-11-27,36-168,LAL,HOME,IND,L (-2),0,22:42,.171,.143,7.7,8.3,8.0,0.0,2.2,0.0,18.6,20.0,38,85,-2.1,-10.7,Antawn Jamison
2012-11-30,36-171,LAL,HOME,DEN,W (+19),0,32:38,.830,.816,7.4,33.4,21.0,10.6,1.6,2.4,13.1,30.7,142,104,27.8,12.9,Antawn Jamison
2012-12-02,36-173,LAL,HOME,ORL,L (-10),0,28:29,.672,.643,0.0,21.6,9.4,0.0,0.0,2.7,21.2,13.9,99,113,6.5,-3.2,Antawn Jamison
2012-12-04,36-175,LAL,AWAY,HOU,L (-2),1,36:33,.625,.625,11.9,13.4,12.8,8.7,1.3,5.9,14.3,15.9,125,107,14.5,5.8,Antawn Jamison
2012-12-05,36-176,LAL,AWAY,NOH,W (+16),1,26:29,.625,.625,4.2,11.1,7.9,0.0,2.0,0.0,0.0,22.0,122,101,10.4,-0.1,Antawn Jamison
2012-12-07,36-178,LAL,AWAY,OKC,L (-6),1,29:29,.379,.364,16.3,4.0,10.0,5.5,3.4,0.0,7.8,18.3,98,121,6.5,-4.8,Antawn Jamison
2012-12-09,36-180,LAL,HOME,UTA,L (-7),1,15:59,.250,.250,14.6,7.9,11.4,32.5,0.0,0.0,33.3,25.3,76,141,-0.1,-15.2,Antawn Jamison
2012-12-11,36-182,LAL,AWAY,CLE,L (-6),0,29:21,.414,.350,0.0,3.5,1.7,0.0,3.4,0.0,0.0,16.1,97,103,3.9,-3.5,Antawn Jamison
2012-12-13,36-184,LAL,AWAY,NYK,L (-9),1,21:28,.500,.500,0.0,37.3,17.4,6.8,0.0,0.0,0.0,6.1,125,127,3.0,-2.2,Antawn Jamison
2012-12-14,36-185,LAL,AWAY,WAS,W (+6),0,6:24,.000,.000,0.0,16.7,8.1,0.0,0.0,0.0,0.0,7.0,0,106,-1.2,-19.2,Antawn Jamison
2012-12-16,36-187,LAL,AWAY,PHI,W (+13),0,13:04,.000,.000,19.3,9.2,14.1,18.8,0.0,0.0,0.0,10.1,82,115,0.9,-9.3,Antawn Jamison
2013-01-04,36-206,LAL,AWAY,LAC,L (-5),0,3:15,,,0.0,36.0,17.8,0.0,0.0,0.0,,0.0,0,114,0.3,-3.3,Antawn Jamison
2013-01-06,36-208,LAL,HOME,DEN,L (-7),0,4:29,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,103,124,0.6,-10.1,Antawn Jamison
2013-01-08,36-210,LAL,AWAY,HOU,L (-13),0,24:15,.500,.500,0.0,10.7,5.0,0.0,1.9,0.0,0.0,12.3,101,124,4.1,-6.1,Antawn Jamison
2013-01-09,36-211,LAL,AWAY,SAS,L (-3),0,30:38,.444,.444,3.4,26.1,14.2,12.5,1.5,2.7,0.0,12.8,105,105,9.9,1.9,Antawn Jamison
2013-01-11,36-213,LAL,HOME,OKC,L (-15),0,30:48,.519,.471,13.7,18.6,15.7,11.7,1.5,0.0,5.2,25.2,115,114,16.3,4.1,Antawn Jamison
2013-01-13,36-215,LAL,HOME,CLE,W (+20),0,28:26,1.015,1.000,5.8,9.9,8.4,5.3,3.6,0.0,11.3,14.6,164,98,15.6,10.2,Antawn Jamison
2013-01-15,36-217,LAL,HOME,MIL,W (+16),0,28:59,.563,.563,4.0,19.6,13.2,13.4,1.8,0.0,0.0,14.7,126,92,10.3,5.0,Antawn Jamison
2013-01-17,36-219,LAL,HOME,MIA,L (-9),0,21:34,.652,.643,11.4,23.4,17.3,20.1,0.0,0.0,17.9,23.9,114,107,9.5,7.4,Antawn Jamison
2013-01-20,36-222,LAL,AWAY,TOR,L (-5),0,30:15,.417,.417,3.8,18.1,10.3,0.0,0.0,0.0,14.3,10.1,82,118,1.7,-8.7,Antawn Jamison
2013-01-21,36-223,LAL,AWAY,CHI,L (-12),0,15:24,.532,.000,7.6,12.7,10.4,0.0,0.0,0.0,34.7,8.5,89,114,1.6,-7.1,Antawn Jamison
2013-01-23,36-225,LAL,AWAY,MEM,L (-13),0,13:41,.174,.000,0.0,24.5,12.2,0.0,0.0,4.2,25.8,13.3,28,111,-0.6,-11.6,Antawn Jamison
2013-01-25,36-227,LAL,HOME,UTA,W (+18),0,5:35,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,135,104,1.9,-3.5,Antawn Jamison
2013-01-27,36-229,LAL,HOME,OKC,W (+9),0,13:33,.773,.667,10.1,7.5,8.6,0.0,0.0,5.4,0.0,27.6,160,106,10.7,13.0,Antawn Jamison
2013-01-29,36-231,LAL,HOME,NOH,W (+5),0,24:12,.508,.464,5.2,24.3,16.0,0.0,0.0,0.0,0.0,29.1,107,110,10.7,-4.5,Antawn Jamison
2013-01-30,36-232,LAL,AWAY,PHO,L (-6),0,12:27,1.083,1.083,0.0,36.7,18.8,0.0,0.0,0.0,25.0,29.3,121,101,10.0,22.6,Antawn Jamison
2013-02-01,36-234,LAL,AWAY,MIN,W (+11),0,28:10,.537,.500,10.4,14.2,12.3,6.3,3.5,0.0,0.0,24.8,126,99,14.7,3.7,Antawn Jamison
2013-02-03,36-236,LAL,AWAY,DET,W (+1),0,25:47,.512,.438,0.0,16.9,8.5,5.6,0.0,0.0,9.3,18.8,97,102,4.9,-4.8,Antawn Jamison
2013-02-05,36-238,LAL,AWAY,BRK,W (+9),1,37:13,.563,.563,0.0,18.8,11.2,4.1,0.0,2.0,0.0,10.0,112,88,7.6,1.8,Antawn Jamison
2013-02-07,36-240,LAL,AWAY,BOS,L (-21),0,21:43,.511,.500,4.5,5.3,4.9,8.1,0.0,2.9,0.0,21.2,115,124,7.1,2.1,Antawn Jamison
2013-02-08,36-241,LAL,AWAY,CHA,W (+7),0,18:39,.580,.583,5.8,21.4,14.0,0.0,0.0,10.3,11.4,21.7,102,89,7.0,1.9,Antawn Jamison
2013-02-10,36-243,LAL,AWAY,MIA,L (-10),0,24:41,.255,.200,5.9,5.7,5.8,5.9,0.0,0.0,14.5,14.0,63,131,-0.6,-11.8,Antawn Jamison
2013-02-12,36-245,LAL,HOME,PHO,W (+6),0,33:14,.563,.563,12.0,18.1,15.0,5.9,0.0,2.0,5.6,23.5,114,90,14.4,4.8,Antawn Jamison
2013-02-14,36-247,LAL,HOME,LAC,L (-24),0,27:05,.612,.577,0.0,16.1,8.4,6.9,0.0,0.0,6.7,25.6,113,137,9.6,-5.2,Antawn Jamison
2013-02-20,36-253,LAL,HOME,BOS,W (+14),0,21:42,.815,.786,5.4,21.1,13.3,0.0,0.0,0.0,9.8,20.8,150,108,11.0,4.7,Antawn Jamison
2013-02-22,36-255,LAL,HOME,POR,W (+4),0,20:57,.546,.458,14.6,16.4,15.4,0.0,2.2,0.0,6.4,30.9,117,104,11.8,2.3,Antawn Jamison
2013-02-24,36-257,LAL,AWAY,DAL,W (+4),0,26:40,.597,.600,13.8,7.2,10.1,0.0,0.0,0.0,8.4,21.0,118,111,8.5,-1.0,Antawn Jamison
2013-02-25,36-258,LAL,AWAY,DEN,L (-11),0,24:15,.543,.542,0.0,14.5,7.4,6.0,2.1,0.0,0.0,23.9,114,124,9.8,3.5,Antawn Jamison
2013-02-28,36-261,LAL,HOME,MIN,W (+22),0,26:24,.666,.682,21.6,13.0,17.3,0.0,0.0,0.0,13.6,25.3,124,108,12.9,-2.1,Antawn Jamison
2013-03-03,36-264,LAL,HOME,ATL,W (+1),0,34:28,.635,.571,3.5,25.0,14.1,0.0,1.4,0.0,20.2,12.9,102,101,7.7,0.2,Antawn Jamison
2013-03-05,36-266,LAL,AWAY,OKC,L (-17),0,22:25,.450,.438,19.5,19.5,19.5,0.0,0.0,0.0,0.0,17.2,123,133,6.0,-1.5,Antawn Jamison
2013-03-06,36-267,LAL,AWAY,NOH,W (+6),0,22:53,.500,.500,9.8,4.7,7.2,13.2,2.2,3.3,0.0,12.4,124,110,7.4,1.7,Antawn Jamison
2013-03-08,36-269,LAL,HOME,TOR,W (+2),0,18:55,.450,.450,16.8,35.0,24.9,0.0,0.0,0.0,0.0,23.4,109,112,5.6,-7.3,Antawn Jamison
2013-03-10,36-271,LAL,HOME,CHI,W (+9),0,17:42,.429,.429,11.5,0.0,5.6,8.8,0.0,0.0,12.5,20.6,97,108,2.6,-5.9,Antawn Jamison
2013-03-12,36-273,LAL,AWAY,ORL,W (+9),0,21:25,.635,.714,11.8,28.6,21.1,0.0,0.0,0.0,0.0,17.0,129,101,8.7,0.3,Antawn Jamison
2013-03-13,36-274,LAL,AWAY,ATL,L (-4),0,15:50,.583,.583,11.0,14.4,12.5,0.0,0.0,0.0,0.0,17.0,127,108,5.2,1.4,Antawn Jamison
2013-03-15,36-276,LAL,AWAY,IND,W (+6),0,33:18,.751,.800,0.0,17.4,9.9,0.0,0.0,0.0,8.1,16.7,115,99,11.9,2.7,Antawn Jamison
2013-03-17,36-278,LAL,HOME,SAC,W (+11),0,34:47,.771,.750,4.3,25.1,16.3,4.6,0.0,0.0,0.0,24.7,153,112,23.0,8.5,Antawn Jamison
2013-03-18,36-279,LAL,AWAY,PHO,L (-23),0,22:53,.250,.250,0.0,23.3,10.5,0.0,0.0,0.0,33.3,16.8,34,106,-3.1,-16.4,Antawn Jamison
2013-03-22,36-283,LAL,HOME,WAS,L (-3),0,18:08,.557,.611,18.9,23.5,21.3,0.0,0.0,4.3,0.0,24.8,116,106,9.1,3.0,Antawn Jamison
2013-03-25,36-286,LAL,AWAY,GSW,L (-6),0,14:39,.396,.200,6.1,0.0,3.3,10.0,0.0,0.0,0.0,17.9,105,118,2.9,-4.3,Antawn Jamison
2013-03-27,36-288,LAL,AWAY,MIN,W (+3),0,25:43,.712,.700,14.0,7.6,10.5,5.7,0.0,2.3,0.0,19.7,155,117,15.9,7.2,Antawn Jamison
2013-03-28,36-289,LAL,AWAY,MIL,L (-10),0,23:18,.597,.550,10.6,23.4,17.4,0.0,0.0,2.8,8.4,21.8,119,116,10.2,1.8,Antawn Jamison
2013-03-30,36-291,LAL,AWAY,SAC,W (+5),0,22:13,.442,.350,20.1,15.1,17.6,6.9,0.0,0.0,0.0,24.4,122,122,7.8,-6.5,Antawn Jamison
2013-04-02,36-294,LAL,HOME,DAL,W (+20),0,16:39,.286,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,72,100,-0.1,-11.8,Antawn Jamison
2013-04-05,36-297,LAL,HOME,MEM,W (+2),0,24:51,.568,.545,10.7,13.5,12.2,0.0,2.2,0.0,14.9,26.0,98,95,7.8,2.7,Antawn Jamison
2013-04-07,36-299,LAL,AWAY,LAC,L (-14),0,16:58,.500,.500,0.0,6.7,3.3,13.0,3.3,0.0,0.0,22.6,101,125,5.6,-0.7,Antawn Jamison
2013-04-09,36-301,LAL,HOME,NOH,W (+8),0,24:23,.568,.545,5.3,33.6,20.2,0.0,2.1,0.0,8.0,23.6,107,100,10.1,0.0,Antawn Jamison
2013-04-10,36-302,LAL,AWAY,POR,W (+7),0,15:29,.500,.500,11.1,14.8,13.3,0.0,0.0,0.0,16.7,18.9,94,122,2.6,-9.5,Antawn Jamison
2013-04-12,36-304,LAL,HOME,GSW,W (+2),0,10:53,.000,.000,13.8,9.2,11.0,0.0,4.7,0.0,0.0,17.6,27,116,-1.2,-17.8,Antawn Jamison
2013-04-14,36-306,LAL,HOME,SAS,W (+5),0,19:49,.768,.688,9.3,18.6,14.0,11.4,0.0,0.0,9.3,23.1,148,96,12.5,15.0,Antawn Jamison
2013-04-17,36-309,LAL,HOME,HOU,W (+4),0,32:58,.581,.583,11.9,0.0,6.2,6.9,0.0,0.0,6.8,20.3,117,107,11.3,1.7,Antawn Jamison
2011-12-26,35-197,CLE,HOME,TOR,L (-8),1,30:43,.331,.300,9.6,18.9,13.3,12.2,0.0,0.0,0.0,33.9,86,126,6.5,-9.2,Antawn Jamison
