PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Steve Francis,2006-12-02,29-284,NYK,HOME,TOR,L (-3),1,30:22,.336,.286,0.0,7.4,3.8,35.3,3.3,0.0,28.7,14.9,81,107,5.3,-1.7
Steve Francis,2006-12-04,29-286,NYK,HOME,MEM,W (+8),1,28:59,.521,.250,5.2,7.5,6.5,33.8,0.0,0.0,41.0,16.6,95,105,5.4,-3.2
Steve Francis,2006-12-06,29-288,NYK,HOME,WAS,L (-11),1,28:55,.579,.333,3.5,9.8,6.1,15.2,1.8,0.0,10.4,14.0,135,123,9.2,0.4
Steve Francis,2006-12-09,29-291,NYK,HOME,MIL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2006-12-23,29-305,NYK,AWAY,PHI,L (-21),0,16:11,.605,.571,0.0,0.0,0.0,26.8,3.2,0.0,11.8,23.7,113,109,6.3,4.2
Steve Francis,2006-12-27,29-309,NYK,HOME,DET,W (+6),0,14:53,.347,.000,0.0,20.2,12.3,8.6,3.6,0.0,0.0,9.3,101,114,2.4,-3.4
Steve Francis,2006-12-29,29-311,NYK,AWAY,PHO,L (-22),0,16:14,.000,.000,6.3,6.9,6.6,17.4,0.0,0.0,0.0,11.3,36,127,-1.6,-13.4
Steve Francis,2007-02-10,29-354,NYK,AWAY,UTA,L (-2),0,20:43,.825,.857,21.3,20.5,20.8,21.1,0.0,0.0,27.6,25.3,125,110,9.8,7.2
Steve Francis,2007-02-13,29-357,NYK,AWAY,LAL,W (+1),0,17:09,.524,.300,7.8,0.0,3.5,15.5,3.2,0.0,0.0,20.7,140,121,6.4,1.9
Steve Francis,2007-02-14,29-358,NYK,AWAY,GSW,L (-19),0,28:55,.167,.167,0.0,4.9,1.9,39.0,1.7,0.0,40.0,13.7,62,124,0.6,-10.2
Steve Francis,2007-02-20,29-364,NYK,HOME,ORL,W (+6),0,20:54,.833,.500,0.0,4.8,2.8,24.0,2.6,3.2,48.8,18.8,100,110,5.7,1.5
Steve Francis,2007-02-21,30-000,NYK,AWAY,PHI,L (-20),0,3:50,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.4,0,124,-2.1,-38.7
Steve Francis,2007-03-02,30-009,NYK,HOME,GSW,W (+9),0,22:16,.363,.214,0.0,12.9,7.8,47.4,2.3,0.0,9.4,22.6,102,101,6.7,1.0
Steve Francis,2007-03-03,30-010,NYK,AWAY,ATL,W (+4),0,41:20,.599,.563,2.7,15.6,8.6,15.5,4.0,0.0,8.4,27.2,120,101,19.7,6.9
Steve Francis,2007-03-06,30-013,NYK,HOME,SEA,L (-1),0,29:17,.414,.278,4.3,25.6,14.0,17.1,3.8,3.2,19.9,24.8,87,109,6.5,-6.3
Steve Francis,2007-03-10,30-017,NYK,AWAY,WAS,W (+1),1,38:38,.589,.553,0.0,25.6,11.0,16.2,1.4,0.0,24.1,33.4,97,100,11.3,0.6
Steve Francis,2007-03-14,30-021,NYK,AWAY,TOR,L (-10),1,39:21,.638,.625,3.2,14.4,8.5,19.2,2.7,0.0,34.4,24.4,87,112,9.1,-4.5
Steve Francis,2007-03-16,30-023,NYK,HOME,NOK,L (-2),1,40:02,.653,.538,3.4,6.0,4.8,41.6,0.0,0.0,11.1,23.2,137,122,19.4,7.2
Steve Francis,2007-03-18,30-025,NYK,HOME,TOR,W (+18),1,37:45,.379,.364,0.0,8.9,4.1,28.9,2.7,2.3,20.2,18.5,80,81,7.5,-0.6
Steve Francis,2007-03-20,30-027,NYK,HOME,DAL,L (-15),1,34:31,.387,.250,0.0,10.7,3.5,15.7,3.4,2.6,20.5,13.5,80,109,3.6,-5.5
Steve Francis,2007-03-22,30-029,NYK,HOME,POR,L (-6),1,32:45,.414,.350,7.1,31.7,18.8,26.5,0.0,0.0,15.5,19.6,102,113,6.9,-4.5
Steve Francis,2007-03-23,30-030,NYK,AWAY,CLE,L (-22),1,20:42,.712,.700,0.0,5.9,2.9,0.0,0.0,0.0,13.7,17.6,121,113,5.6,1.6
Steve Francis,2007-03-26,30-033,NYK,HOME,ORL,L (-5),1,12:19,.113,.000,0.0,0.0,0.0,12.2,0.0,0.0,18.4,21.4,32,116,-2.5,-22.2
Steve Francis,2007-03-28,30-035,NYK,HOME,CLE,W (+4),1,9:46,1.167,1.167,0.0,20.1,11.8,72.8,0.0,0.0,40.0,25.2,134,108,6.8,17.4
Steve Francis,2007-03-30,30-037,NYK,AWAY,DAL,L (-2),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2007-03-31,30-038,NYK,AWAY,NOK,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2007-04-09,30-047,NYK,HOME,DET,L (-8),0,21:35,.286,.286,11.4,15.5,13.6,8.7,0.0,3.4,12.5,18.1,71,105,1.4,-7.7
Steve Francis,2007-04-10,30-048,NYK,AWAY,CHI,L (-29),0,29:56,.307,.313,0.0,4.2,2.0,7.0,0.0,0.0,9.3,16.8,68,116,-1.6,-11.2
Steve Francis,2007-04-13,30-051,NYK,AWAY,NJN,L (-14),1,43:30,.857,.813,0.0,5.8,3.0,31.7,2.7,0.0,13.5,18.0,157,121,22.3,8.4
Steve Francis,2007-04-15,30-053,NYK,AWAY,TOR,L (-2),1,47:21,.743,.679,10.9,14.1,12.7,11.3,0.0,1.6,5.0,19.4,157,118,25.2,6.6
Steve Francis,2007-04-16,30-054,NYK,HOME,NJN,L (-9),1,45:40,.599,.469,2.3,9.0,5.3,12.3,1.2,0.0,15.6,25.9,109,118,15.5,-0.6
Steve Francis,2007-04-18,30-056,NYK,AWAY,CHA,W (+1),1,47:22,.576,.500,2.5,16.9,9.9,11.3,1.1,1.5,22.4,24.5,104,100,14.6,0.2
Steve Francis,2007-11-17,30-269,HOU,HOME,PHO,L (-10),0,23:04,.337,.273,3.5,0.0,2.4,11.6,2.0,0.0,0.0,19.8,87,111,3.4,-5.8
Steve Francis,2007-11-24,30-276,HOU,HOME,DEN,W (+28),0,20:01,.506,.444,5.6,13.8,10.1,20.9,5.1,4.1,9.2,21.9,121,77,9.5,10.9
Steve Francis,2007-11-26,30-278,HOU,AWAY,LAC,W (+17),0,7:55,.532,.000,16.4,12.1,13.9,39.1,6.8,0.0,0.0,11.7,157,72,4.7,19.9
Steve Francis,2007-11-28,30-280,HOU,AWAY,PHO,W (+6),0,27:13,.563,.563,5.2,7.5,6.5,36.4,3.7,5.4,11.1,15.5,127,91,12.4,12.4
Steve Francis,2007-11-29,30-281,HOU,AWAY,GSW,L (-19),0,28:36,.556,.700,3.5,13.2,7.8,26.3,1.7,2.8,12.2,12.5,111,115,7.5,1.0
Steve Francis,2007-12-05,30-287,HOU,HOME,MEM,W (+13),0,9:40,.333,.333,0.0,0.0,0.0,0.0,5.8,0.0,0.0,14.3,81,106,0.5,-10.0
Steve Francis,2007-12-07,30-289,HOU,AWAY,NJN,W (+7),0,17:36,.370,.200,7.0,12.1,9.7,16.9,0.0,0.0,12.9,22.1,87,107,2.4,-11.6
Steve Francis,2007-12-09,30-291,HOU,AWAY,TOR,L (-13),1,31:20,.527,.625,0.0,13.6,7.4,18.4,0.0,2.0,23.1,14.1,90,113,4.6,-2.5
Steve Francis,2007-12-10,30-292,HOU,AWAY,PHI,L (-12),1,10:31,.129,.000,11.4,0.0,5.9,45.6,0.0,0.0,43.6,29.3,43,119,-2.1,-19.5
Steve Francis,2007-12-15,30-297,HOU,HOME,DAL,L (-13),1,23:22,.188,.188,5.6,0.0,3.0,21.3,2.5,0.0,38.5,25.8,43,121,-4.6,-18.3
Steve Francis,2001-10-30,24-251,HOU,HOME,ATL,W (+5),1,45:59,.430,.310,11.3,19.2,15.1,17.7,3.5,0.0,18.3,33.6,86,83,14.0,1.1
Steve Francis,2001-11-01,24-253,HOU,HOME,LAC,W (+6),1,49:20,.633,.500,7.3,11.2,9.2,28.9,3.3,0.0,10.6,25.7,129,92,30.3,12.9
Steve Francis,2001-11-03,24-255,HOU,HOME,MIN,L (-2),1,41:27,.453,.395,7.6,10.6,9.1,47.6,2.6,0.0,12.0,27.3,106,101,18.0,8.6
Steve Francis,2001-11-04,24-256,HOU,AWAY,PHO,W (+3),1,38:55,.492,.409,0.0,12.0,6.1,23.9,0.0,0.0,18.5,20.9,100,116,8.0,-7.6
Steve Francis,2001-11-06,24-258,HOU,HOME,DEN,W (+6),1,44:00,.530,.526,8.6,17.8,13.5,31.0,1.2,0.0,16.2,25.5,113,106,16.7,2.5
Steve Francis,2001-11-08,24-260,HOU,HOME,PHI,W (+5),1,43:28,.545,.385,5.2,14.0,9.4,29.9,2.8,0.0,19.5,24.7,104,90,14.8,2.4
Steve Francis,2001-11-09,24-261,HOU,AWAY,DEN,L (-27),1,23:24,.486,.200,0.0,5.5,2.5,17.5,0.0,0.0,29.4,21.6,79,128,1.4,-15.2
Steve Francis,2001-11-13,24-265,HOU,AWAY,SAS,L (-4),1,44:12,.584,.500,5.9,16.6,11.8,27.1,5.0,1.7,9.9,33.3,121,97,27.4,16.0
Steve Francis,2001-11-15,24-267,HOU,HOME,LAL,L (-1),1,49:42,.503,.381,6.9,19.9,13.5,20.0,0.0,1.4,13.4,28.0,110,110,18.3,3.4
Steve Francis,2001-11-17,24-269,HOU,HOME,DAL,W (+37),1,37:17,.767,.750,15.3,14.4,14.8,13.4,0.0,0.0,8.5,29.1,153,99,28.0,9.8
Steve Francis,2001-11-19,24-271,HOU,AWAY,SAC,L (-36),1,37:13,.592,.577,0.0,12.7,6.0,46.0,1.4,0.0,6.2,20.8,118,121,15.1,5.2
Steve Francis,2001-11-20,24-272,HOU,AWAY,POR,W (+7),1,34:45,.515,.500,3.7,26.8,15.8,27.9,4.8,0.0,30.0,23.8,87,91,10.6,0.2
Steve Francis,2001-11-23,24-275,HOU,AWAY,SEA,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2001-11-25,24-277,HOU,AWAY,LAC,L (-7),1,29:50,.571,.536,4.3,22.9,13.3,46.2,1.9,0.0,11.8,28.5,116,108,14.6,7.7
Steve Francis,2001-12-28,24-310,HOU,AWAY,GSW,W (+7),0,14:38,.635,.571,0.0,10.2,5.9,25.4,0.0,3.3,0.0,23.1,156,109,9.4,14.8
Steve Francis,2001-12-30,24-312,HOU,AWAY,LAL,L (-24),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-01-03,24-316,HOU,HOME,DET,W (+2),1,44:57,.715,.658,6.1,8.0,7.1,33.9,1.3,0.0,10.7,29.7,145,120,31.4,12.5
Steve Francis,2002-01-05,24-318,HOU,HOME,IND,L (-2),1,36:39,.564,.438,9.1,19.0,13.9,28.7,2.9,1.8,25.8,20.0,103,90,12.6,4.1
Steve Francis,2002-01-08,24-321,HOU,HOME,NYK,W (+2),1,45:42,.539,.433,0.0,18.8,11.5,31.6,3.6,1.5,18.5,24.5,105,93,18.4,4.7
Steve Francis,2002-01-10,24-323,HOU,AWAY,UTA,L (-4),1,22:48,.765,.733,0.0,20.9,10.4,76.2,0.0,0.0,5.4,41.2,147,100,21.6,29.1
Steve Francis,2002-01-12,24-325,HOU,HOME,DEN,W (+12),1,45:39,.632,.563,3.2,9.3,6.7,22.3,0.0,0.0,31.1,17.1,104,102,9.8,-3.4
Steve Francis,2002-01-15,24-328,HOU,AWAY,PHI,L (-6),1,50:33,.299,.250,7.1,16.2,11.7,20.3,0.0,0.0,24.3,27.0,70,121,0.7,-15.8
Steve Francis,2002-01-16,24-329,HOU,AWAY,TOR,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2002-01-18,24-331,HOU,AWAY,BOS,W (+3),1,44:36,.505,.400,5.5,29.5,18.6,36.1,1.2,0.0,16.3,30.9,106,107,20.7,1.9
Steve Francis,2002-01-19,24-332,HOU,AWAY,NJN,L (-9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-01-21,24-334,HOU,AWAY,ATL,L (-4),1,48:00,.552,.525,10.3,12.2,11.3,41.7,1.1,0.0,26.1,29.5,99,108,17.3,1.0
Steve Francis,2002-01-22,24-335,HOU,HOME,DAL,L (-6),1,43:28,.456,.391,2.4,5.3,3.8,20.0,1.2,0.0,12.7,30.2,96,126,11.5,-6.6
Steve Francis,2002-01-24,24-337,HOU,HOME,NJN,L (-5),1,36:29,.407,.283,15.8,21.6,18.8,56.6,0.0,0.0,6.6,36.9,108,116,18.2,4.8
Steve Francis,2002-01-26,24-339,HOU,AWAY,CHH,W (+7),1,47:29,.591,.524,0.0,23.1,11.1,32.5,4.9,0.0,19.1,32.1,112,105,22.9,5.5
Steve Francis,2002-01-29,24-342,HOU,HOME,GSW,W (+4),1,50:20,.575,.478,2.7,21.6,13.5,30.5,2.1,0.0,12.2,30.9,116,93,26.2,6.7
Steve Francis,2002-01-31,24-344,HOU,AWAY,DAL,L (-4),1,40:15,.576,.526,2.9,10.5,7.3,39.6,2.8,1.6,18.7,37.3,106,106,19.7,8.2
Steve Francis,2002-02-01,24-345,HOU,HOME,CHH,L (-1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-02-04,24-348,HOU,HOME,UTA,W (+7),1,44:29,.697,.536,8.9,8.4,8.5,29.2,0.0,0.0,17.4,34.4,132,122,26.9,1.6
Steve Francis,2002-02-06,24-350,HOU,AWAY,CLE,L (-2),1,45:22,.526,.477,5.3,11.2,8.2,35.2,0.0,0.0,7.8,26.1,118,124,20.0,0.0
Steve Francis,2002-02-12,24-356,HOU,HOME,MEM,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-02-16,24-360,HOU,HOME,ORL,L (-9),1,48:00,.509,.478,0.0,10.8,4.7,22.2,0.0,0.0,18.5,28.8,97,122,11.1,-4.5
Steve Francis,2002-02-18,24-362,HOU,AWAY,WAS,W (+13),1,42:15,.577,.594,3.6,17.9,12.4,14.8,0.0,0.0,28.8,29.1,86,106,8.5,-7.7
Steve Francis,2002-02-20,24-364,HOU,AWAY,MIL,L (-39),1,32:39,.412,.357,3.0,5.4,3.8,33.5,0.0,0.0,24.1,28.5,80,143,3.9,-10.6
Steve Francis,2002-02-21,25-000,HOU,HOME,MIN,W (+6),1,45:35,.429,.469,4.5,21.8,12.9,28.7,2.4,3.1,17.7,24.2,89,93,15.0,2.6
Steve Francis,2002-02-23,25-002,HOU,HOME,BOS,W (+10),1,37:38,.312,.200,3.0,32.6,15.6,32.4,4.2,0.0,28.4,28.6,71,97,5.2,-9.1
Steve Francis,2002-02-26,25-005,HOU,HOME,LAC,L (-10),1,37:04,.574,.550,3.6,7.6,5.6,45.3,1.6,1.8,18.7,36.1,108,117,15.1,6.3
Steve Francis,2002-03-02,25-009,HOU,AWAY,PHO,W (+7),1,45:29,.356,.200,4.7,7.1,5.9,23.8,1.2,0.0,24.0,17.0,88,115,5.7,-9.9
Steve Francis,2002-03-03,25-010,HOU,AWAY,LAL,L (-16),1,40:08,.460,.425,5.2,4.7,4.9,28.9,1.4,0.0,21.6,32.8,81,111,7.0,-1.7
Steve Francis,2002-03-05,25-012,HOU,HOME,TOR,W (+3),1,39:32,.623,.560,6.3,12.0,9.2,30.7,2.8,0.0,9.7,37.1,133,124,29.2,10.2
Steve Francis,2002-03-07,25-014,HOU,AWAY,SAS,L (-2),1,42:42,.444,.294,11.2,14.3,12.7,21.9,1.3,0.0,12.3,25.4,105,114,13.8,-0.4
Steve Francis,2002-03-08,25-015,HOU,HOME,GSW,L (-13),1,39:49,.467,.432,2.1,10.2,5.8,35.3,2.4,1.6,10.9,27.8,98,108,15.2,4.3
Steve Francis,2002-03-10,25-017,HOU,HOME,UTA,W (+3),1,44:23,.533,.533,5.1,10.3,7.9,23.2,1.2,2.5,21.1,20.3,98,106,12.6,0.5
Steve Francis,2002-03-12,25-019,HOU,HOME,SEA,W (+3),1,42:38,.368,.325,7.0,23.5,14.3,31.6,2.6,1.6,21.6,30.7,82,107,10.0,-6.0
Steve Francis,2002-03-13,25-020,HOU,AWAY,MIN,W (+1),1,38:04,.466,.368,0.0,22.3,10.2,26.9,0.0,2.0,8.2,29.7,98,103,13.6,-0.4
Steve Francis,2002-03-16,25-023,HOU,HOME,CHI,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-03-18,25-025,HOU,AWAY,LAC,L (-7),1,43:41,.569,.528,2.7,3.0,2.9,34.8,2.6,1.9,16.5,26.8,110,111,19.2,7.4
Steve Francis,2002-03-19,25-026,HOU,AWAY,SAC,L (-23),1,36:27,.360,.267,4.7,17.4,10.4,37.2,1.4,0.0,21.7,26.5,78,117,6.9,-5.0
Steve Francis,2002-03-22,25-029,HOU,AWAY,SEA,L (-30),1,29:21,.335,.200,14.4,16.6,15.2,38.1,0.0,0.0,9.3,34.5,87,130,6.8,-6.0
Steve Francis,2002-03-24,25-031,HOU,AWAY,GSW,W (+12),1,42:19,.555,.553,6.7,15.9,11.9,27.1,0.0,4.6,29.4,31.5,96,110,13.8,-2.0
Steve Francis,2002-03-26,25-033,HOU,AWAY,UTA,L (-4),1,44:29,.627,.545,0.0,9.5,5.4,31.8,1.3,2.9,7.3,31.5,132,128,25.9,5.4
Steve Francis,2002-03-28,25-035,HOU,HOME,SAC,L (-27),1,31:57,.269,.269,0.0,21.0,9.7,27.9,1.6,1.8,7.1,18.4,67,104,3.1,-4.2
Steve Francis,2002-03-30,25-037,HOU,HOME,PHO,L (-2),1,44:51,.574,.475,0.0,12.2,5.9,18.2,1.2,1.8,10.9,28.3,115,106,18.3,4.8
Steve Francis,2002-04-02,25-040,HOU,HOME,SEA,W (+2),1,44:20,.555,.479,6.1,9.5,8.0,31.2,0.0,1.4,17.2,37.2,112,116,19.9,1.1
Steve Francis,2002-04-04,25-042,HOU,HOME,SAS,L (-24),1,41:03,.364,.306,5.9,22.0,13.0,14.0,4.5,1.8,8.3,31.0,82,121,9.6,-1.8
Steve Francis,2002-04-05,25-043,HOU,AWAY,MEM,L (-18),1,37:09,.429,.391,12.2,10.4,11.3,34.9,1.5,0.0,3.8,32.6,106,116,16.4,6.4
Steve Francis,2002-04-08,25-046,HOU,AWAY,ORL,L (-9),1,45:42,.503,.458,4.4,15.3,9.5,9.7,1.2,0.0,6.5,30.7,108,96,16.6,7.1
Steve Francis,2002-04-09,25-047,HOU,AWAY,MIA,L (-3),1,52:59,.569,.534,2.4,15.6,8.7,0.0,4.2,0.0,6.1,29.8,115,112,22.8,4.2
Steve Francis,2002-04-11,25-049,HOU,AWAY,DAL,W (+3),1,45:52,.408,.381,5.1,3.8,4.3,27.1,1.2,1.4,14.0,30.6,88,109,10.3,-3.3
Steve Francis,2002-04-12,25-050,HOU,HOME,POR,L (-1),1,43:37,.589,.545,2.4,7.4,4.8,34.2,2.6,0.0,25.2,17.6,103,99,12.7,1.2
Steve Francis,2002-04-14,25-052,HOU,HOME,MEM,L (-3),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Steve Francis,2002-04-16,25-054,HOU,AWAY,DEN,L (-31),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2002-04-17,25-055,HOU,AWAY,POR,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Steve Francis,2003-10-30,26-251,HOU,HOME,DEN,W (+17),1,36:04,.537,.500,7.2,5.9,6.5,26.4,2.9,0.0,20.2,24.3,105,95,12.7,3.2
Steve Francis,2003-11-01,26-253,HOU,HOME,MEM,L (-8),1,43:43,.498,.375,8.8,7.3,8.0,25.0,4.0,1.5,23.9,27.3,91,95,11.7,2.5
Steve Francis,2003-11-03,26-255,HOU,AWAY,CHI,W (+32),1,27:18,.679,.679,0.0,13.4,8.6,25.4,3.9,2.7,22.2,34.3,99,71,14.0,4.9
Steve Francis,2003-11-04,26-256,HOU,AWAY,NJN,W (+11),1,37:58,.453,.382,0.0,24.1,15.6,26.7,1.4,0.0,21.0,30.6,86,84,9.5,-3.0
Steve Francis,2003-11-08,26-260,HOU,HOME,ORL,W (+10),1,43:47,.720,.694,5.2,12.4,8.9,27.3,2.6,3.1,12.2,25.6,144,99,29.1,16.7
Steve Francis,2003-11-11,26-263,HOU,HOME,MIA,W (+20),1,37:03,.432,.357,3.8,18.6,12.0,38.4,0.0,2.0,15.6,27.6,95,86,10.1,-2.2
Steve Francis,2003-11-13,26-265,HOU,AWAY,DAL,L (-11),1,37:15,.490,.429,0.0,9.3,4.5,36.0,3.0,0.0,16.4,23.7,98,112,11.2,0.7
Steve Francis,2003-11-14,26-266,HOU,HOME,PHO,W (+5),1,41:54,.577,.526,0.0,11.4,5.2,5.2,0.0,0.0,4.3,24.9,120,99,15.2,3.9
Steve Francis,2003-11-16,26-268,HOU,AWAY,TOR,L (-4),1,50:35,.416,.333,2.6,17.0,9.4,5.6,2.3,0.0,3.2,30.3,97,101,13.5,0.6
Steve Francis,2003-11-17,26-269,HOU,AWAY,PHI,W (+8),1,36:04,.293,.206,5.3,23.1,13.8,35.2,3.0,2.0,24.2,30.6,64,70,3.8,-1.4
Steve Francis,2003-11-19,26-271,HOU,HOME,GSW,W (+2),1,39:40,.609,.583,2.9,10.3,6.2,25.9,2.9,2.1,9.6,26.1,121,99,17.8,9.0
Steve Francis,2003-11-21,26-273,HOU,AWAY,POR,L (-7),1,40:39,.222,.222,3.1,14.0,9.3,29.6,2.9,0.0,25.0,15.0,67,101,3.7,-6.0
Steve Francis,2003-11-24,26-276,HOU,AWAY,LAC,W (+15),1,32:34,.779,.750,4.2,9.1,7.0,47.1,1.6,4.1,33.0,24.8,118,99,16.7,8.8
Steve Francis,2003-11-26,26-278,HOU,AWAY,UTA,L (-7),1,38:38,.421,.400,11.4,6.2,8.9,19.6,0.0,0.0,34.1,28.7,70,111,0.0,-10.2
Steve Francis,2003-11-28,26-280,HOU,AWAY,SAC,L (-29),1,31:37,.469,.469,14.0,4.3,9.6,23.7,0.0,0.0,15.8,28.3,93,118,8.4,3.0
Steve Francis,2003-11-29,26-281,HOU,AWAY,SEA,L (-7),1,43:09,.604,.500,2.7,13.3,8.0,5.6,2.6,0.0,7.9,28.8,122,110,19.0,6.3
Steve Francis,2003-12-03,26-285,HOU,HOME,UTA,W (+6),1,39:19,.588,.400,4.9,3.9,4.3,17.8,4.3,0.0,15.7,24.0,121,106,14.2,2.2
Steve Francis,2003-12-05,26-287,HOU,AWAY,NOH,W (+9),1,41:39,.363,.292,7.1,5.3,6.1,27.6,0.0,0.0,22.5,22.9,82,103,3.8,-8.2
Steve Francis,2003-12-06,26-288,HOU,HOME,DET,W (+6),1,36:14,.305,.308,9.3,11.1,10.1,46.3,1.6,0.0,11.9,22.7,93,98,8.4,-0.1
Steve Francis,2003-12-09,26-291,HOU,HOME,POR,W (+2),1,41:02,.422,.406,11.3,5.3,7.8,18.9,1.4,1.8,18.4,26.6,90,113,8.1,-4.8
Steve Francis,2003-12-11,26-293,HOU,HOME,SAS,L (-4),1,45:23,.379,.318,2.8,10.7,7.3,14.2,1.2,3.4,17.4,31.4,70,85,5.5,-1.0
Steve Francis,2003-12-13,26-295,HOU,AWAY,SAS,L (-13),1,32:03,.433,.324,6.7,11.9,9.1,47.6,2.0,0.0,9.2,34.9,99,111,10.3,4.8
Steve Francis,2003-12-16,26-298,HOU,AWAY,MIN,L (-17),1,34:52,.442,.400,3.3,23.4,13.2,34.7,1.6,0.0,10.0,28.9,88,104,10.4,-0.4
Steve Francis,2003-12-17,26-299,HOU,AWAY,CLE,W (+4),1,44:31,.436,.361,0.0,14.6,8.4,31.4,1.2,0.0,4.6,24.2,101,98,14.6,-0.7
Steve Francis,2003-12-19,26-301,HOU,HOME,LAC,W (+14),1,38:52,.504,.467,0.0,6.8,4.1,23.4,2.7,0.0,11.2,21.6,108,97,12.2,0.0
Steve Francis,2003-12-20,26-302,HOU,AWAY,PHO,L (-15),1,39:49,.435,.423,7.7,13.3,10.1,26.1,1.3,0.0,27.2,24.6,78,115,6.3,-7.4
Steve Francis,2003-12-23,26-305,HOU,HOME,IND,L (-8),1,44:27,.529,.438,4.4,6.8,5.6,24.3,5.2,0.0,18.7,29.4,96,93,16.3,7.2
Steve Francis,2003-12-25,26-307,HOU,AWAY,LAL,W (+12),1,41:11,.491,.389,6.0,15.7,11.6,28.6,2.5,0.0,8.2,26.8,112,95,18.2,5.0
Steve Francis,2003-12-26,26-308,HOU,AWAY,DEN,L (-1),1,35:34,.478,.458,3.5,13.3,9.1,44.0,1.5,2.0,6.4,20.4,122,106,14.7,6.8
Steve Francis,2003-12-29,26-311,HOU,HOME,SEA,L (-1),1,37:06,.436,.417,3.2,13.5,8.7,28.0,3.0,2.8,26.7,23.7,82,96,6.5,-1.4
Steve Francis,2003-12-31,26-313,HOU,HOME,PHI,W (+8),1,39:26,.444,.406,2.6,11.2,6.8,26.1,1.4,0.0,22.9,26.5,85,87,6.4,-3.7
Steve Francis,2004-01-03,26-316,HOU,HOME,UTA,W (+21),1,38:37,.660,.625,3.8,15.0,10.1,36.6,0.0,0.0,18.9,21.2,125,86,14.7,7.2
Steve Francis,2004-01-05,26-318,HOU,HOME,GSW,W (+18),1,42:12,.091,.091,0.0,9.5,5.6,39.5,0.0,0.0,38.9,20.8,48,82,-3.5,-12.3
