DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2008-01-14,31-320,SAS,HOME,PHI,W (+7),0,17:24,.444,.429,5.9,36.0,20.8,0.0,0.0,8.1,20.2,27.1,73,84,4.4,-3.4,Francisco Elson
2008-01-17,31-323,SAS,HOME,CLE,L (-2),0,3:25,.000,.000,34.3,31.9,33.1,0.0,0.0,0.0,0.0,27.8,34,102,-0.8,-30.5,Francisco Elson
2008-01-19,31-325,SAS,AWAY,HOU,L (-2),0,5:45,.000,.000,0.0,15.8,9.1,0.0,0.0,0.0,40.0,45.7,0,100,-4.2,-48.0,Francisco Elson
2008-01-21,31-327,SAS,AWAY,CHA,W (+9),0,2:30,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-0.4,-16.0,Francisco Elson
2008-01-26,31-332,SAS,HOME,NOH,L (-24),0,4:46,.500,.500,24.0,32.5,27.6,0.0,0.0,0.0,0.0,21.0,115,120,1.6,-2.5,Francisco Elson
2008-01-28,31-334,SAS,AWAY,UTA,L (-6),0,17:22,.500,.500,0.0,8.1,3.9,0.0,0.0,0.0,20.0,13.1,81,109,0.1,-5.5,Francisco Elson
2008-01-31,31-337,SAS,AWAY,PHO,W (+3),0,2:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,94,0.0,-1.3,Francisco Elson
2008-02-05,31-342,SAS,AWAY,IND,W (+27),0,5:10,.000,.000,29.0,0.0,12.9,20.2,0.0,34.4,50.0,17.4,60,73,1.1,2.4,Francisco Elson
2008-02-06,31-343,SAS,AWAY,WAS,W (+8),0,5:56,.500,.500,20.7,0.0,9.4,0.0,10.2,0.0,50.0,34.8,54,86,0.7,-11.4,Francisco Elson
2008-02-08,31-345,SAS,AWAY,NYK,W (+6),0,5:26,.000,.000,0.0,21.2,11.6,0.0,0.0,0.0,33.3,29.6,0,101,-3.3,-46.6,Francisco Elson
2008-02-11,31-348,SAS,AWAY,TOR,W (+5),0,12:07,.410,.250,0.0,9.4,5.0,0.0,0.0,0.0,17.0,24.4,75,108,0.1,-15.1,Francisco Elson
2008-02-19,31-356,SAS,HOME,CHA,W (+20),0,4:17,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,127,85,2.7,9.5,Francisco Elson
2008-02-21,31-358,SEA,AWAY,POR,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Francisco Elson
2008-02-22,31-359,SEA,HOME,POR,W (+12),0,11:23,.260,.250,0.0,0.0,0.0,0.0,4.8,7.0,14.8,26.8,50,96,-0.7,-12.3,Francisco Elson
2008-02-24,31-361,SEA,HOME,LAL,L (-20),0,16:58,.250,.250,0.0,31.4,15.2,0.0,0.0,4.0,20.0,23.9,45,111,-0.6,-14.3,Francisco Elson
2008-02-26,31-363,SEA,AWAY,GSW,L (-6),0,9:52,.400,.400,12.2,9.0,10.4,0.0,0.0,6.0,16.7,24.6,78,107,1.6,-9.4,Francisco Elson
2008-02-27,31-364,SEA,HOME,DEN,L (-42),0,5:31,.200,.200,28.5,29.0,28.7,30.7,0.0,0.0,0.0,34.1,72,135,0.9,-11.8,Francisco Elson
2008-03-02,32-003,SEA,AWAY,MIN,W (+3),0,8:52,.667,.667,36.2,13.0,22.7,0.0,0.0,0.0,0.0,16.3,152,112,3.6,-3.1,Francisco Elson
2008-03-04,32-005,SEA,AWAY,DET,L (-3),0,3:25,.266,.000,39.0,27.5,32.3,0.0,0.0,0.0,34.7,36.8,55,104,-0.9,-32.8,Francisco Elson
2008-03-05,32-006,SEA,AWAY,MIL,L (-12),0,5:30,1.000,1.000,0.0,17.8,9.7,0.0,0.0,12.0,0.0,15.4,200,106,4.4,15.9,Francisco Elson
2008-03-07,32-008,SEA,AWAY,PHI,L (-34),0,12:25,.667,.667,0.0,29.7,14.9,0.0,0.0,0.0,25.0,15.1,87,121,2.2,-6.6,Francisco Elson
2008-03-09,32-010,SEA,AWAY,TOR,L (-8),0,6:49,.000,.000,22.7,0.0,9.5,35.2,0.0,0.0,0.0,6.6,111,125,1.4,3.6,Francisco Elson
2008-03-12,32-013,SEA,AWAY,BOS,L (-29),0,15:05,.250,.250,12.0,47.7,27.4,0.0,0.0,8.2,33.3,16.2,47,102,0.2,-11.9,Francisco Elson
2008-03-21,32-022,SEA,AWAY,LAL,L (-25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Francisco Elson
2008-03-24,32-025,SEA,HOME,POR,W (+13),0,16:41,.000,.000,0.0,20.6,11.4,7.8,6.5,0.0,0.0,6.1,31,84,1.8,-0.1,Francisco Elson
2008-03-26,32-027,SEA,HOME,WAS,L (-5),0,16:46,.512,.500,0.0,20.9,10.6,0.0,0.0,0.0,0.0,12.9,118,120,3.1,-4.8,Francisco Elson
2008-03-28,32-029,SEA,HOME,CHA,L (-3),0,9:05,.667,.667,0.0,13.5,7.3,0.0,0.0,0.0,25.0,20.7,92,112,1.6,-6.4,Francisco Elson
2008-03-30,32-031,SEA,HOME,SAC,L (-13),0,2:50,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-0.8,-20.1,Francisco Elson
2008-04-02,32-034,SEA,HOME,LAC,L (-18),0,14:35,.307,.250,6.0,15.0,10.0,10.4,3.4,0.0,29.1,19.6,57,101,0.8,-8.5,Francisco Elson
2008-04-04,32-036,SEA,HOME,HOU,L (-13),0,15:39,.500,.500,0.0,14.3,6.5,0.0,0.0,0.0,14.3,19.8,92,102,2.2,-2.4,Francisco Elson
2008-04-06,32-038,SEA,HOME,DEN,W (+4),0,18:37,.375,.375,13.0,13.0,13.0,0.0,0.0,0.0,0.0,17.4,95,119,2.8,-9.6,Francisco Elson
2008-04-08,32-040,SEA,AWAY,DAL,L (-16),0,19:30,.190,.143,10.0,26.6,17.2,0.0,0.0,0.0,11.3,21.7,49,116,-1.9,-19.2,Francisco Elson
2008-04-09,32-041,SEA,AWAY,HOU,L (-23),1,20:05,.200,.200,14.6,7.2,11.7,0.0,2.7,0.0,16.7,13.7,58,117,0.5,-13.5,Francisco Elson
2008-04-11,32-043,SEA,AWAY,SAS,L (-21),1,19:20,.333,.333,0.0,21.1,10.0,0.0,2.6,0.0,50.0,14.6,31,96,-2.1,-14.3,Francisco Elson
2008-04-13,32-045,SEA,HOME,DAL,W (+4),0,6:29,.436,.333,0.0,0.0,0.0,25.9,0.0,0.0,0.0,23.4,105,115,2.0,1.3,Francisco Elson
2008-04-16,32-048,SEA,AWAY,GSW,W (+5),0,23:45,.286,.286,0.0,22.1,13.5,8.4,0.0,0.0,0.0,12.1,80,115,3.0,-8.4,Francisco Elson
2006-11-02,30-247,SAS,AWAY,DAL,W (+6),0,26:18,.761,.714,0.0,24.3,14.0,7.3,0.0,5.1,27.6,20.4,105,99,8.8,3.0,Francisco Elson
2006-11-03,30-248,SAS,HOME,CLE,L (-7),0,14:32,.667,.667,0.0,15.4,7.4,0.0,0.0,0.0,0.0,10.3,125,98,1.7,-1.9,Francisco Elson
2006-11-05,30-250,SAS,AWAY,TOR,W (+9),0,22:41,.750,.750,16.7,25.2,21.2,6.5,2.3,3.4,0.0,8.2,169,95,10.0,10.3,Francisco Elson
2006-11-06,30-251,SAS,AWAY,NYK,W (+12),0,21:35,.420,.000,0.0,20.7,11.1,6.2,0.0,7.3,38.7,17.2,61,94,0.2,-8.5,Francisco Elson
2006-11-08,30-253,SAS,HOME,PHO,W (+5),0,6:28,.000,.000,29.3,74.5,49.2,19.5,0.0,0.0,33.3,20.0,52,96,0.5,-9.8,Francisco Elson
2006-11-11,30-256,SAS,HOME,NYK,W (+8),0,22:40,.827,.800,10.1,35.3,22.7,14.8,0.0,3.1,47.9,20.3,89,93,6.5,0.9,Francisco Elson
2006-11-14,30-259,SAS,AWAY,HOU,W (+8),0,26:45,.750,.750,10.9,16.6,14.4,14.2,0.0,2.9,0.0,14.9,162,95,12.2,10.8,Francisco Elson
2006-11-15,30-260,SAS,HOME,CHA,L (-3),0,15:58,.200,.200,24.1,13.5,19.2,20.3,3.4,0.0,16.7,16.1,75,93,2.5,-3.5,Francisco Elson
2006-11-17,30-262,SAS,HOME,CHI,W (+17),0,19:03,.750,.750,20.4,24.0,22.3,0.0,0.0,8.0,33.3,14.6,105,86,5.9,-0.2,Francisco Elson
2006-11-19,30-264,SAS,AWAY,SAC,W (+9),0,13:25,,,0.0,31.6,13.8,0.0,0.0,0.0,100.0,6.7,0,110,-1.5,-11.4,Francisco Elson
2006-11-20,30-265,SAS,AWAY,POR,W (+9),0,11:18,1.000,1.000,0.0,56.6,28.3,0.0,0.0,0.0,0.0,4.5,200,107,2.1,-2.3,Francisco Elson
2006-11-22,30-267,SAS,HOME,MIA,W (+20),0,19:51,.512,.500,12.7,18.6,15.7,20.1,2.6,7.4,0.0,11.0,140,85,8.2,9.7,Francisco Elson
2006-11-24,30-269,SAS,HOME,DAL,L (-3),0,6:19,1.000,1.000,0.0,44.7,20.0,0.0,0.0,0.0,0.0,7.4,200,102,2.3,8.8,Francisco Elson
2006-11-26,30-271,SAS,AWAY,SEA,W (+20),0,11:42,.250,.250,52.9,24.1,35.0,11.1,9.8,0.0,42.9,28.8,66,72,3.0,-5.1,Francisco Elson
2006-11-27,30-272,SAS,AWAY,GSW,L (-9),0,10:28,.410,.250,11.2,26.2,18.1,0.0,0.0,0.0,0.0,20.1,108,123,2.5,-8.7,Francisco Elson
2006-11-29,30-274,SAS,AWAY,UTA,L (-8),0,15:11,1.000,1.000,7.7,29.4,18.8,0.0,0.0,10.2,33.3,10.6,123,92,4.1,2.8,Francisco Elson
2006-12-02,30-277,SAS,HOME,SAC,W (+2),0,4:43,.000,.000,0.0,28.3,12.9,0.0,10.7,0.0,0.0,9.6,0,84,-0.2,-9.3,Francisco Elson
2006-12-04,30-279,SAS,HOME,GSW,W (+40),0,24:52,.385,.385,10.2,28.7,20.4,24.5,0.0,2.6,13.3,25.3,95,88,7.0,-3.9,Francisco Elson
2006-12-06,30-281,SAS,AWAY,CHA,W (+20),0,19:03,.510,.400,7.0,35.0,21.0,8.1,0.0,0.0,25.4,20.2,89,89,3.0,-6.0,Francisco Elson
2006-12-08,30-283,SAS,HOME,LAC,W (+29),0,23:29,.557,.556,12.0,13.6,12.9,0.0,2.3,2.7,9.2,22.7,108,91,8.9,-1.2,Francisco Elson
2006-12-10,30-285,SAS,AWAY,LAL,L (-7),0,14:59,.333,.333,0.0,15.3,8.5,9.5,0.0,0.0,25.0,12.8,62,115,-1.0,-11.6,Francisco Elson
2006-12-11,30-286,SAS,AWAY,LAC,W (+22),1,32:46,.508,.429,4.7,11.6,8.5,16.9,3.4,0.0,0.0,12.4,127,94,9.5,4.0,Francisco Elson
2006-12-13,30-288,SAS,HOME,MIN,W (+13),1,27:25,.509,.500,10.3,23.7,17.3,11.4,4.0,0.0,22.5,16.4,97,90,6.3,-0.5,Francisco Elson
2006-12-14,30-289,SAS,AWAY,NOK,W (+26),1,26:22,.515,.333,10.7,21.2,16.5,9.5,0.0,7.6,0.0,6.8,148,83,7.5,5.4,Francisco Elson
2006-12-16,30-291,SAS,HOME,PHI,W (+5),1,18:24,1.064,1.000,13.4,24.8,19.3,7.4,0.0,3.7,34.7,7.3,154,108,5.5,2.4,Francisco Elson
2006-12-20,30-295,SAS,HOME,MEM,W (+7),1,23:30,1.042,1.000,0.0,25.5,13.2,6.6,0.0,3.3,31.6,13.6,133,117,7.5,1.1,Francisco Elson
2006-12-22,30-297,SAS,HOME,HOU,L (-19),1,21:17,.200,.200,0.0,14.1,6.4,8.4,0.0,0.0,37.5,18.4,31,118,-4.0,-17.4,Francisco Elson
2006-12-23,30-298,SAS,AWAY,NOK,W (+35),1,23:57,.926,1.000,0.0,18.2,11.1,0.0,2.4,2.8,18.8,11.9,137,89,7.8,1.4,Francisco Elson
2006-12-26,30-301,SAS,HOME,MIL,L (-7),1,16:27,.840,.667,13.0,33.3,21.9,0.0,0.0,3.8,17.4,15.7,151,119,7.4,-0.1,Francisco Elson
2007-01-19,30-325,SAS,HOME,NOK,W (+13),0,11:03,1.000,1.000,10.6,9.7,10.1,33.0,0.0,6.0,33.3,12.3,140,95,5.1,12.7,Francisco Elson
2007-01-21,30-327,SAS,AWAY,PHI,W (+14),0,10:13,.174,.000,0.0,19.2,10.3,0.0,0.0,5.9,0.0,13.9,43,96,-0.3,-13.5,Francisco Elson
2007-01-22,30-328,SAS,AWAY,BOS,W (+4),0,24:35,.791,.800,19.5,8.7,13.0,6.9,2.2,0.0,0.0,12.3,170,103,10.5,6.9,Francisco Elson
2007-01-24,30-330,SAS,HOME,HOU,L (-5),0,16:56,.333,.333,13.5,31.5,21.8,0.0,3.1,0.0,14.3,18.9,71,95,2.4,-6.0,Francisco Elson
2007-01-26,30-332,SAS,HOME,MEM,W (+16),0,18:19,.500,.500,8.5,32.0,21.8,0.0,2.8,4.4,0.0,5.2,126,98,3.7,-1.9,Francisco Elson
2007-01-28,30-334,SAS,AWAY,LAL,W (+2),0,11:12,,,0.0,33.8,14.6,29.6,0.0,7.2,,0.0,231,92,3.0,10.1,Francisco Elson
2007-01-31,30-337,SAS,AWAY,UTA,L (-4),0,10:31,.000,.000,11.4,43.5,27.8,0.0,0.0,7.4,0.0,4.9,68,98,1.1,-3.3,Francisco Elson
2007-02-01,30-338,SAS,AWAY,PHO,L (-16),0,11:53,.500,.500,16.8,0.0,8.8,14.4,0.0,11.9,60.0,18.5,60,113,0.3,-7.4,Francisco Elson
2007-02-07,30-344,SAS,AWAY,WAS,W (+27),1,26:11,.654,.667,10.2,19.3,15.8,5.3,2.1,7.0,30.4,18.0,97,87,8.4,0.2,Francisco Elson
2007-02-09,30-346,SAS,AWAY,ORL,L (-2),1,16:32,.500,.500,0.0,19.4,9.2,0.0,0.0,0.0,0.0,5.8,111,127,0.0,-10.9,Francisco Elson
2007-02-11,30-348,SAS,AWAY,MIA,L (-15),1,20:10,1.000,1.000,10.8,14.4,12.4,0.0,0.0,0.0,0.0,4.9,205,121,5.0,1.0,Francisco Elson
2007-02-13,30-350,SAS,AWAY,NJN,W (+25),1,25:43,.667,.667,6.4,24.3,17.4,5.9,0.0,5.5,33.3,17.6,89,89,6.2,-2.1,Francisco Elson
2007-02-14,30-351,SAS,AWAY,DET,W (+9),1,30:02,.711,.750,13.0,55.8,36.0,0.0,1.8,0.0,10.6,16.1,128,89,13.8,6.9,Francisco Elson
2007-02-20,30-357,SAS,HOME,DEN,W (+15),1,24:26,.507,.500,18.3,19.6,18.9,6.5,0.0,3.3,10.1,19.1,112,93,7.8,-0.1,Francisco Elson
2007-02-21,30-358,SAS,AWAY,ATL,W (+7),1,12:01,1.000,1.000,0.0,16.6,8.8,0.0,0.0,5.1,50.0,7.4,82,98,0.0,-6.4,Francisco Elson
2007-02-24,30-361,SAS,HOME,SEA,W (+31),1,21:13,.694,.667,0.0,10.8,6.0,6.2,0.0,3.6,18.8,12.7,115,92,4.9,-0.7,Francisco Elson
2007-02-26,30-363,SAS,HOME,TOR,W (+16),1,26:57,.429,.429,0.0,17.5,10.4,0.0,0.0,2.5,0.0,12.8,82,100,3.3,-6.3,Francisco Elson
2007-03-02,31-002,SAS,HOME,ORL,W (+24),1,15:51,.200,.200,7.4,8.2,7.8,0.0,3.6,5.7,28.6,21.6,40,83,-1.2,-14.8,Francisco Elson
2007-03-03,31-003,SAS,AWAY,HOU,W (+23),1,33:41,.674,.571,4.6,25.6,16.3,9.4,0.0,0.0,9.4,16.5,132,91,11.3,3.0,Francisco Elson
2007-03-05,31-005,SAS,AWAY,LAC,W (+14),1,25:09,.307,.250,0.0,12.2,7.4,6.8,2.2,2.7,17.0,12.0,63,83,0.9,-3.8,Francisco Elson
2007-03-06,31-006,SAS,AWAY,POR,W (+5),1,14:10,.512,.500,0.0,17.4,9.0,10.9,0.0,4.9,0.0,17.6,113,111,4.2,1.8,Francisco Elson
2007-03-08,31-008,SAS,AWAY,SAC,W (+7),1,11:55,1.000,1.000,0.0,20.1,9.7,0.0,4.2,6.2,0.0,7.7,200,88,3.7,3.0,Francisco Elson
2007-03-10,31-010,SAS,HOME,NJN,W (+16),1,20:16,.333,.333,5.6,26.9,16.5,15.0,2.6,7.0,25.0,9.5,82,76,4.5,4.0,Francisco Elson
2007-03-13,31-013,SAS,HOME,LAC,W (+9),1,20:44,.200,.200,12.9,18.3,15.6,0.0,2.7,0.0,28.6,17.0,49,94,-0.2,-10.7,Francisco Elson
2007-03-15,31-015,SAS,AWAY,MIL,L (-11),1,16:54,.667,.667,0.0,28.4,11.8,0.0,0.0,0.0,25.0,12.2,86,120,1.4,-9.2,Francisco Elson
2007-03-17,31-017,SAS,HOME,BOS,L (-6),1,12:29,.000,.000,8.5,19.2,13.6,0.0,0.0,6.2,50.0,7.5,30,100,-0.5,-10.8,Francisco Elson
2007-03-21,31-021,SAS,HOME,IND,W (+18),1,25:49,.788,.750,0.0,15.2,9.1,8.1,2.2,7.5,18.4,21.1,119,79,13.4,12.3,Francisco Elson
2007-03-23,31-023,SAS,HOME,DET,W (+1),1,29:51,.514,.429,7.8,28.6,18.7,5.9,1.9,0.0,18.6,17.2,100,99,7.2,1.1,Francisco Elson
2007-03-25,31-025,SAS,AWAY,SEA,W (+41),1,25:36,.644,.667,0.0,4.6,2.5,5.0,4.3,3.2,34.0,11.1,87,90,3.4,-1.8,Francisco Elson
2007-03-26,31-026,SAS,AWAY,GSW,W (+37),1,18:52,.500,.500,19.6,33.6,29.0,0.0,2.5,3.8,33.3,7.2,103,79,4.0,0.6,Francisco Elson
2007-03-28,31-028,SAS,HOME,NOK,W (+4),1,12:00,.000,.000,0.0,24.2,11.0,0.0,0.0,7.5,33.3,12.8,0,96,-1.9,-14.9,Francisco Elson
2007-03-30,31-030,SAS,HOME,UTA,W (+9),1,20:30,.500,.500,6.9,29.3,19.0,0.0,0.0,3.6,33.3,14.2,72,105,0.9,-10.3,Francisco Elson
2007-04-01,31-032,SAS,AWAY,IND,L (-1),1,18:52,.500,.500,6.4,12.4,9.4,7.8,2.9,0.0,0.0,5.0,138,113,3.2,0.1,Francisco Elson
2007-04-03,31-034,SAS,HOME,SEA,W (+19),1,13:18,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,57.1,26.6,56,116,-0.5,-18.9,Francisco Elson
2007-04-05,31-036,SAS,HOME,PHO,W (+7),1,26:39,.258,.167,4.0,33.8,19.4,0.0,1.9,0.0,39.2,21.4,37,83,-2.8,-12.4,Francisco Elson
2007-04-07,31-038,SAS,HOME,GSW,W (+13),1,21:37,.600,.600,7.2,23.1,16.9,6.3,0.0,7.2,0.0,10.5,136,101,6.4,1.3,Francisco Elson
2007-04-09,31-040,SAS,HOME,POR,W (+16),1,17:55,.524,.200,9.2,8.4,8.8,7.4,0.0,0.0,11.6,25.4,113,120,5.2,-6.7,Francisco Elson
2007-04-11,31-042,SAS,HOME,SAC,W (+9),1,14:46,.644,.667,0.0,6.9,3.9,0.0,0.0,0.0,34.0,18.8,76,118,1.2,-10.6,Francisco Elson
2007-04-15,31-046,SAS,AWAY,DAL,L (-5),1,33:09,.400,.400,7.8,18.1,13.2,4.7,3.2,4.4,16.7,9.0,88,96,5.3,-0.2,Francisco Elson
2007-04-16,31-047,SAS,AWAY,MEM,L (-10),1,12:43,.291,.167,25.2,34.3,29.0,0.0,0.0,6.3,22.5,32.5,67,113,1.5,-19.8,Francisco Elson
2007-04-18,31-049,SAS,HOME,DEN,L (-23),1,10:11,.680,.600,9.2,0.0,5.0,0.0,0.0,16.0,0.0,27.9,139,105,7.4,13.3,Francisco Elson
2010-10-27,34-241,UTA,AWAY,DEN,L (-22),0,15:31,.600,.600,13.7,41.2,27.5,0.0,0.0,5.2,28.6,19.5,84,104,4.4,-2.3,Francisco Elson
2010-10-28,34-242,UTA,HOME,PHO,L (-16),0,4:21,1.000,1.000,0.0,25.7,12.4,0.0,0.0,0.0,50.0,19.7,73,118,1.0,-4.5,Francisco Elson
2010-10-31,34-245,UTA,AWAY,OKC,W (+21),0,4:27,.000,.000,0.0,0.0,0.0,49.0,0.0,0.0,0.0,9.7,89,107,0.7,6.5,Francisco Elson
2010-11-03,34-248,UTA,HOME,TOR,W (+17),0,11:37,.773,.667,25.0,10.9,17.5,0.0,0.0,0.0,20.5,18.3,137,113,4.2,-5.0,Francisco Elson
2010-11-05,34-250,UTA,AWAY,GSW,L (-7),0,15:21,.500,.500,0.0,16.5,9.6,0.0,0.0,4.0,0.0,6.0,103,91,1.8,-2.2,Francisco Elson
2010-11-06,34-251,UTA,HOME,LAC,W (+2),0,12:41,.000,.000,16.9,11.4,14.6,11.4,0.0,6.9,0.0,3.8,112,107,1.2,-3.5,Francisco Elson
2010-11-09,34-254,UTA,AWAY,MIA,W (+2),0,6:28,.532,.000,0.0,18.6,9.1,0.0,0.0,0.0,0.0,13.5,123,116,1.6,-3.1,Francisco Elson
2010-11-10,34-255,UTA,AWAY,ORL,W (+10),0,5:11,,,0.0,19.7,12.2,25.0,0.0,19.7,,0.0,214,92,0.9,9.1,Francisco Elson
2010-11-12,34-257,UTA,AWAY,ATL,W (+4),0,5:33,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-8.3,Francisco Elson
2010-11-13,34-258,UTA,AWAY,CHA,W (+1),0,6:34,.000,.000,0.0,52.2,26.4,0.0,0.0,0.0,0.0,7.3,0,102,0.2,-10.1,Francisco Elson
2010-11-15,34-260,UTA,HOME,OKC,L (-7),0,8:12,1.000,1.000,15.8,81.3,48.1,0.0,0.0,0.0,0.0,5.6,205,112,3.5,3.1,Francisco Elson
2010-11-17,34-262,UTA,HOME,NJN,W (+10),0,13:20,.333,.333,7.2,7.1,7.1,12.2,0.0,0.0,25.0,13.9,71,104,0.2,-10.9,Francisco Elson
2010-11-19,34-264,UTA,HOME,SAS,L (-12),0,17:33,.500,.500,0.0,19.5,10.7,29.0,0.0,0.0,33.3,8.4,91,107,2.2,0.6,Francisco Elson
2010-11-20,34-265,UTA,AWAY,POR,W (+9),0,8:33,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.5,99,114,1.6,-5.5,Francisco Elson
2010-11-22,34-267,UTA,HOME,SAC,W (+11),0,13:29,1.064,1.000,8.3,15.5,12.0,0.0,8.2,5.5,0.0,6.9,222,80,6.9,12.6,Francisco Elson
2010-11-24,34-269,UTA,HOME,NOH,W (+18),0,18:16,.515,.333,14.2,14.2,14.2,15.1,2.9,0.0,0.0,20.1,131,96,8.2,3.6,Francisco Elson
2010-11-26,34-271,UTA,HOME,LAL,W (+6),0,10:01,.266,.000,13.7,21.3,18.0,12.3,0.0,0.0,34.7,14.2,73,110,0.9,-5.2,Francisco Elson
2010-11-28,34-273,UTA,AWAY,LAC,W (+12),0,20:56,1.017,1.000,0.0,24.1,13.7,26.9,5.4,0.0,0.0,8.7,213,103,11.7,14.7,Francisco Elson
2010-11-29,34-274,UTA,HOME,MIL,W (+21),0,12:29,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,200,113,3.0,0.6,Francisco Elson
2010-12-01,34-276,UTA,HOME,IND,W (+22),0,7:51,.000,.000,0.0,18.0,7.8,27.2,0.0,14.6,0.0,5.5,100,99,0.9,0.1,Francisco Elson
2010-12-03,34-278,UTA,HOME,DAL,L (-12),0,12:27,1.000,1.000,0.0,11.3,4.8,0.0,0.0,0.0,66.7,22.9,40,111,-0.3,-14.7,Francisco Elson
2010-12-06,34-281,UTA,HOME,MEM,W (+9),0,8:02,1.064,1.000,14.9,14.6,14.8,0.0,0.0,8.8,34.7,16.9,142,98,4.4,9.7,Francisco Elson
2010-12-08,34-283,UTA,HOME,MIA,L (-13),0,10:49,.000,.000,0.0,13.4,6.3,0.0,5.0,0.0,33.3,13.1,0,120,-1.9,-15.8,Francisco Elson
2010-12-10,34-285,UTA,HOME,ORL,W (+12),0,9:27,.333,.333,0.0,24.2,13.5,0.0,11.0,9.2,25.0,20.9,46,87,1.8,-4.8,Francisco Elson
2010-12-11,34-286,UTA,AWAY,DAL,L (-6),0,16:59,.753,.500,6.6,8.3,7.3,8.5,0.0,0.0,23.1,12.0,132,124,2.7,-5.8,Francisco Elson
2010-12-13,34-288,UTA,HOME,GSW,W (+13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Francisco Elson
2010-12-17,34-292,UTA,AWAY,NOH,L (-29),0,15:05,.500,.500,13.5,0.0,8.3,0.0,0.0,0.0,0.0,6.4,124,125,2.0,-5.7,Francisco Elson
2010-12-18,34-293,UTA,AWAY,MIL,W (+9),0,16:25,.400,.400,20.9,8.4,15.2,20.1,3.4,0.0,16.7,17.0,101,101,5.1,0.8,Francisco Elson
2010-12-20,34-295,UTA,AWAY,CLE,W (+11),0,11:32,.333,.333,10.2,11.2,10.7,0.0,0.0,0.0,0.0,12.6,93,111,-0.7,-17.9,Francisco Elson
2010-12-22,34-297,UTA,AWAY,MIN,W (+5),0,4:45,,,25.9,0.0,11.5,0.0,0.0,0.0,100.0,9.2,54,122,-0.7,-18.3,Francisco Elson
2010-12-27,34-302,UTA,HOME,POR,L (-5),0,12:32,1.136,,0.0,23.2,10.6,0.0,8.7,0.0,53.2,7.2,107,92,2.4,1.4,Francisco Elson
2010-12-29,34-304,UTA,AWAY,LAC,W (+8),0,1:57,,,63.1,0.0,32.4,0.0,0.0,0.0,100.0,23.2,44,118,-0.3,-23.8,Francisco Elson
2011-01-01,34-307,UTA,HOME,MEM,W (+6),0,9:14,.667,.667,0.0,0.0,0.0,20.3,5.8,8.8,25.0,20.9,96,96,3.3,4.9,Francisco Elson
2011-01-03,34-309,UTA,HOME,DET,W (+5),0,5:14,.500,.500,0.0,25.5,12.4,0.0,0.0,0.0,0.0,19.3,96,116,1.3,-4.8,Francisco Elson
2011-01-05,34-311,UTA,HOME,ATL,L (-23),1,18:13,.000,.000,0.0,8.2,3.6,0.0,3.1,0.0,50.0,5.4,0,128,-0.8,-12.0,Francisco Elson
2011-01-07,34-313,UTA,AWAY,MEM,L (-11),0,10:26,.521,.500,0.0,12.1,6.6,15.6,0.0,6.2,0.0,12.1,125,119,2.5,-0.4,Francisco Elson
2011-01-08,34-314,UTA,AWAY,HOU,W (+4),0,8:32,.500,.500,0.0,36.5,19.6,17.9,6.3,0.0,0.0,11.0,121,86,3.6,11.5,Francisco Elson
2011-01-12,34-318,UTA,HOME,NYK,W (+6),0,4:30,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,0,141,-1.4,-22.5,Francisco Elson
2011-01-14,34-320,UTA,HOME,CLE,W (+22),0,2:22,,,0.0,48.3,25.7,43.2,43.0,0.0,,0.0,221,6,3.0,60.8,Francisco Elson
2011-01-17,34-323,UTA,AWAY,WAS,L (-7),0,6:17,.568,,0.0,23.1,9.9,0.0,0.0,0.0,0.0,6.5,123,122,0.9,-6.0,Francisco Elson
2011-01-19,34-325,UTA,AWAY,NJN,L (-8),0,15:20,1.000,1.000,7.3,9.8,8.3,12.2,3.6,0.0,0.0,6.2,205,118,4.9,2.8,Francisco Elson
