DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2004-12-11,31-280,DAL,AWAY,HOU,W (+24),1,34:23,.727,.735,6.4,11.9,9.2,22.6,1.6,0.0,5.3,26.1,138,94,23.1,17.9,Michael Finley
2004-12-13,31-282,DAL,AWAY,CHI,W (+1),1,42:51,.620,.575,0.0,16.8,7.2,15.2,2.5,0.0,0.0,22.9,137,103,22.2,9.5,Michael Finley
2004-12-14,31-283,DAL,HOME,GSW,L (-4),1,41:02,.548,.524,2.4,12.3,6.8,4.3,1.2,5.3,12.1,25.5,109,116,16.0,4.4,Michael Finley
2004-12-18,31-287,DAL,HOME,ATL,W (+22),1,36:33,.269,.269,0.0,12.0,6.4,4.3,1.4,1.8,7.1,16.3,63,77,1.2,-7.1,Michael Finley
2004-12-21,31-290,DAL,AWAY,NYK,W (+29),1,33:38,.711,.654,0.0,5.3,3.1,18.1,1.5,0.0,11.9,20.8,137,106,15.9,6.3,Michael Finley
2004-12-22,31-291,DAL,AWAY,ATL,L (-13),1,37:22,.372,.346,0.0,9.1,4.5,18.7,1.3,0.0,18.2,18.9,78,119,2.6,-9.0,Michael Finley
2004-12-26,31-295,DAL,AWAY,DEN,W (+14),1,42:12,.431,.357,5.7,14.9,10.6,10.7,0.0,0.0,0.0,24.5,122,107,12.2,-0.3,Michael Finley
2004-12-28,31-297,DAL,HOME,BOS,W (+19),1,38:45,.685,.679,0.0,8.4,4.8,11.9,2.4,0.0,6.1,18.5,126,93,17.6,6.3,Michael Finley
2005-01-02,31-302,DAL,HOME,MIL,W (+19),1,36:55,.265,.222,3.4,18.6,11.4,18.0,2.9,1.8,9.6,12.7,89,108,6.3,-3.0,Michael Finley
2005-01-05,31-305,DAL,HOME,LAL,W (+14),1,42:48,.615,.615,3.1,2.1,2.5,9.0,1.2,0.0,0.0,14.0,135,122,13.4,0.3,Michael Finley
2005-01-08,31-308,DAL,HOME,IND,W (+20),1,41:25,.696,.583,3.8,10.9,7.9,8.3,1.3,0.0,0.0,26.8,153,110,27.5,9.5,Michael Finley
2005-01-12,31-312,DAL,HOME,HOU,L (-10),1,39:17,.457,.393,0.0,23.7,8.9,0.0,1.3,0.0,6.1,19.2,91,137,6.1,-7.8,Michael Finley
2005-01-14,31-314,DAL,AWAY,SAS,L (-3),1,44:52,.508,.462,2.4,11.5,6.5,10.5,0.0,0.0,6.3,16.2,110,118,10.5,0.5,Michael Finley
2005-01-15,31-315,DAL,HOME,NJN,W (+5),1,43:43,.447,.412,0.0,10.3,5.6,13.4,2.3,0.0,18.3,22.0,82,98,7.7,-2.1,Michael Finley
2005-01-18,31-318,DAL,HOME,WAS,W (+17),1,42:13,.666,.618,0.0,6.5,4.2,15.9,0.0,1.7,9.6,21.6,133,125,18.6,2.5,Michael Finley
2005-01-20,31-320,DAL,HOME,LAC,W (+22),1,35:33,.446,.423,0.0,11.4,6.2,8.3,0.0,0.0,0.0,18.8,107,101,7.5,-3.7,Michael Finley
2005-01-21,31-321,DAL,AWAY,CHA,W (+6),1,40:51,.672,.679,0.0,2.5,1.4,8.2,0.0,1.4,0.0,17.3,137,117,15.4,5.4,Michael Finley
2005-01-23,31-323,DAL,HOME,DEN,W (+2),1,44:20,.479,.438,2.4,2.3,2.3,3.7,1.2,0.0,5.3,18.7,110,113,9.1,-1.4,Michael Finley
2005-01-24,31-324,DAL,AWAY,LAC,L (-10),1,42:11,.396,.346,2.4,5.6,3.9,4.2,3.9,0.0,12.6,17.2,80,109,6.1,-3.8,Michael Finley
2005-01-26,31-326,DAL,AWAY,POR,W (+7),1,46:16,.500,.500,5.5,8.2,7.0,19.6,0.0,0.0,4.3,23.6,102,101,14.9,-0.2,Michael Finley
2005-01-29,31-329,DAL,HOME,PHI,L (-4),1,39:39,.304,.304,2.3,13.1,7.3,0.0,0.0,0.0,0.0,25.5,69,106,1.7,-10.4,Michael Finley
2005-02-01,31-332,DAL,HOME,MIA,W (+5),1,28:16,.313,.313,3.7,7.9,5.7,4.2,3.5,2.6,20.0,15.5,63,104,2.5,-3.8,Michael Finley
2005-02-02,31-333,DAL,AWAY,NOH,W (+8),1,37:10,.419,.385,6.3,6.0,6.2,9.8,1.5,0.0,6.5,20.3,92,104,6.3,-5.0,Michael Finley
2005-02-04,31-335,DAL,AWAY,IND,L (-1),1,43:40,.398,.367,2.4,15.2,8.7,15.2,0.0,0.0,0.0,17.4,103,113,8.6,-1.4,Michael Finley
2005-02-06,31-337,DAL,AWAY,TOR,W (+9),1,41:38,.751,.714,3.4,9.5,6.6,16.1,1.3,0.0,6.1,18.5,151,125,21.9,6.1,Michael Finley
2005-02-08,31-339,DAL,HOME,CHI,L (-7),1,43:38,.462,.406,0.0,2.4,1.2,25.4,1.2,0.0,0.0,17.7,109,119,10.3,0.0,Michael Finley
2005-02-11,31-342,DAL,AWAY,SAC,W (+2),1,42:33,.582,.567,3.3,14.3,9.1,7.0,2.5,0.0,5.8,18.7,121,121,15.1,1.8,Michael Finley
2005-02-13,31-344,DAL,AWAY,SEA,W (+3),1,44:26,.486,.429,2.9,21.0,13.5,8.7,0.0,0.0,7.8,27.6,100,104,14.2,-1.7,Michael Finley
2005-02-15,31-346,DAL,AWAY,GSW,W (+7),1,44:33,.667,.667,0.0,13.9,8.0,12.8,2.1,0.0,10.0,19.7,123,106,18.8,2.7,Michael Finley
2005-02-17,31-348,DAL,AWAY,PHO,W (+6),1,45:00,.739,.738,3.0,6.4,5.0,6.9,0.0,0.0,0.0,22.2,154,121,25.7,7.9,Michael Finley
2005-02-23,31-354,DAL,AWAY,UTA,W (+18),1,40:35,.651,.639,0.0,7.5,4.2,21.0,1.3,0.0,5.1,22.3,129,97,18.3,7.7,Michael Finley
2005-02-24,31-355,DAL,HOME,SAC,W (+9),1,42:27,.503,.500,6.0,8.6,7.1,11.2,1.1,2.0,4.4,20.4,122,116,15.0,1.1,Michael Finley
2005-02-26,31-357,DAL,HOME,PHO,L (-1),1,38:34,.409,.367,0.0,9.0,4.1,3.0,3.5,0.0,11.2,18.3,84,120,5.5,-6.7,Michael Finley
2005-02-28,31-359,DAL,HOME,NOH,W (+4),1,34:43,.413,.458,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.2,88,106,5.5,-2.8,Michael Finley
2005-03-02,31-361,DAL,AWAY,LAC,L (-9),1,29:32,.222,.222,0.0,4.1,1.9,5.0,0.0,0.0,0.0,14.2,51,119,-1.3,-12.4,Michael Finley
2005-03-04,31-363,DAL,AWAY,LAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2005-03-06,32-000,DAL,AWAY,HOU,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2005-03-07,32-001,DAL,HOME,TOR,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Michael Finley
2005-03-10,32-004,DAL,HOME,LAL,L (-5),1,30:00,.403,.393,0.0,11.0,5.2,6.3,0.0,0.0,0.0,22.2,96,115,3.0,-6.1,Michael Finley
2005-03-11,32-005,DAL,AWAY,MIL,W (+2),1,40:34,.598,.600,2.9,11.7,7.3,3.5,1.3,0.0,11.2,20.3,111,122,11.3,-3.6,Michael Finley
2005-03-13,32-007,DAL,AWAY,MIN,W (+9),1,36:56,.625,.625,2.5,26.6,12.8,11.5,0.0,0.0,0.0,9.9,135,102,10.8,3.8,Michael Finley
2005-03-15,32-009,DAL,HOME,MIN,L (-9),1,32:11,.508,.500,0.0,12.6,6.1,5.5,1.5,0.0,11.3,11.9,96,108,5.4,-1.4,Michael Finley
2005-03-17,32-011,DAL,HOME,POR,W (+4),1,39:11,.487,.500,5.0,3.0,4.1,14.7,2.6,0.0,5.4,20.4,108,106,11.1,-0.7,Michael Finley
2005-03-19,32-013,DAL,HOME,CHA,W (+11),1,32:11,.184,.100,10.4,25.5,17.7,15.9,0.0,2.3,8.4,15.2,79,103,3.7,-4.7,Michael Finley
2005-03-21,32-015,DAL,HOME,NOH,W (+17),1,28:53,.465,.433,7.9,12.4,10.1,35.9,0.0,3.1,5.5,28.0,116,103,11.4,2.3,Michael Finley
2005-03-23,32-017,DAL,AWAY,GSW,W (+12),1,37:42,.253,.182,3.2,21.1,13.1,15.1,0.0,0.0,7.8,15.4,73,102,3.2,-5.7,Michael Finley
2005-03-24,32-018,DAL,AWAY,SAC,L (-8),1,36:25,.550,.550,0.0,3.7,1.6,3.8,0.0,0.0,16.7,14.6,97,124,4.2,-3.1,Michael Finley
2005-03-26,32-020,DAL,HOME,CLE,W (+31),1,36:20,.929,.929,0.0,14.4,8.1,12.0,0.0,1.8,0.0,18.0,183,102,23.7,17.1,Michael Finley
2005-03-28,32-022,DAL,AWAY,DET,W (+7),1,35:53,.432,.385,3.6,8.9,6.5,18.6,1.7,0.0,6.7,20.9,107,114,8.9,-0.6,Michael Finley
2005-03-30,32-024,DAL,AWAY,BOS,W (+12),1,35:30,.787,.773,0.0,5.8,3.3,13.2,0.0,0.0,0.0,15.3,162,118,14.6,5.0,Michael Finley
2005-04-01,32-026,DAL,AWAY,PHI,W (+17),1,31:16,.500,.500,0.0,6.5,3.4,23.1,0.0,0.0,0.0,12.0,120,99,6.6,0.1,Michael Finley
2005-04-03,32-028,DAL,AWAY,CLE,L (-20),1,37:20,.505,.458,0.0,10.6,5.3,0.0,0.0,0.0,13.4,18.9,86,114,5.0,-3.3,Michael Finley
2005-04-05,32-030,DAL,HOME,ORL,W (+9),1,37:04,.421,.364,0.0,21.1,10.7,11.2,0.0,0.0,0.0,15.1,109,119,7.4,-7.3,Michael Finley
2005-04-07,32-032,DAL,HOME,SAS,W (+36),1,25:00,.286,.286,4.8,4.2,4.5,15.1,2.1,0.0,12.5,14.3,84,82,3.0,-0.9,Michael Finley
2005-04-09,32-034,DAL,HOME,UTA,W (+7),1,36:20,.468,.423,0.0,3.7,1.8,12.5,1.6,0.0,0.0,18.4,110,104,7.8,-0.9,Michael Finley
2005-04-11,32-036,DAL,HOME,MEM,W (+21),1,36:47,.531,.531,7.0,0.0,3.3,8.7,1.6,0.0,0.0,20.2,142,111,11.6,3.5,Michael Finley
2005-04-13,32-038,DAL,AWAY,SEA,W (+5),1,23:18,.000,.000,0.0,5.4,2.8,11.6,0.0,0.0,0.0,13.6,23,120,-4.1,-16.7,Michael Finley
2005-04-14,32-039,DAL,AWAY,POR,W (+12),1,34:06,.391,.353,6.9,7.5,7.2,4.8,0.0,0.0,0.0,25.0,98,109,6.8,-7.6,Michael Finley
2005-04-17,32-042,DAL,AWAY,LAL,W (+2),1,36:50,.592,.563,0.0,5.8,3.3,17.9,0.0,0.0,5.6,21.3,123,127,13.2,-0.2,Michael Finley
2005-04-19,32-044,DAL,HOME,SEA,W (+5),1,26:15,.857,.857,0.0,4.8,2.3,11.4,2.0,3.4,0.0,12.1,167,113,11.7,9.2,Michael Finley
2005-04-20,32-045,DAL,AWAY,MEM,W (+20),1,21:50,.688,.688,0.0,12.0,6.6,25.8,0.0,0.0,0.0,18.4,154,111,9.7,6.2,Michael Finley
2000-10-31,27-239,DAL,HOME,MIL,W (+4),1,42:09,.530,.476,6.3,14.0,10.0,38.8,2.4,0.0,7.5,25.9,122,99,23.2,10.0,Michael Finley
2000-11-02,27-241,DAL,HOME,IND,W (+6),1,37:00,.568,.500,0.0,14.4,7.2,9.1,1.5,0.0,7.5,17.8,114,104,10.9,1.1,Michael Finley
2000-11-04,27-243,DAL,HOME,UTA,L (-6),1,45:14,.563,.500,0.0,9.1,4.3,7.7,2.4,1.7,18.4,22.2,99,121,10.6,-1.3,Michael Finley
2000-11-06,27-245,DAL,AWAY,DEN,W (+12),1,43:56,.647,.559,3.4,13.6,9.1,15.5,1.2,1.8,4.7,22.6,133,103,22.6,6.5,Michael Finley
2000-11-08,27-247,DAL,HOME,VAN,L (-27),1,33:37,.298,.267,2.7,15.3,7.9,5.6,1.5,0.0,10.7,24.4,61,108,0.7,-8.9,Michael Finley
2000-11-10,27-249,DAL,HOME,SAS,W (+2),1,42:11,.500,.500,2.2,11.4,6.7,20.3,1.3,0.0,20.0,27.7,85,90,10.2,0.4,Michael Finley
2000-11-12,27-251,DAL,AWAY,SAC,L (-25),1,28:07,.403,.357,3.4,10.4,6.2,0.0,1.9,0.0,6.3,26.0,81,119,4.7,-5.6,Michael Finley
2000-11-13,27-252,DAL,AWAY,LAC,W (+14),1,39:35,.237,.237,2.7,10.7,6.8,23.6,2.9,0.0,0.0,23.4,70,89,4.3,-2.9,Michael Finley
2000-11-15,27-254,DAL,AWAY,PHO,L (-21),1,33:44,.207,.188,3.4,11.4,7.2,17.1,4.4,0.0,10.6,25.1,49,98,-0.3,-7.5,Michael Finley
2000-11-17,27-256,DAL,AWAY,SEA,W (+4),1,42:37,.544,.543,2.7,8.4,5.9,4.0,2.4,1.8,17.3,30.2,94,105,14.2,-1.1,Michael Finley
2000-11-18,27-257,DAL,AWAY,VAN,W (+3),1,36:58,.508,.429,0.0,17.7,9.7,14.7,2.9,0.0,24.1,26.9,86,96,7.5,-3.3,Michael Finley
2000-11-20,27-259,DAL,AWAY,UTA,W (+9),1,43:44,.640,.600,0.0,15.3,9.3,8.4,0.0,0.0,4.2,26.3,122,108,21.1,2.2,Michael Finley
2000-11-21,27-260,DAL,HOME,SEA,L (-6),1,42:31,.560,.500,2.7,10.6,6.7,18.6,1.2,0.0,4.6,22.8,124,125,17.3,1.0,Michael Finley
2000-11-25,27-264,DAL,HOME,DEN,W (+24),1,39:30,.352,.316,0.0,4.7,2.5,22.6,4.2,0.0,4.8,25.3,88,97,9.1,-4.8,Michael Finley
2000-11-28,27-267,DAL,HOME,TOR,W (+14),1,45:30,.552,.552,9.1,2.4,5.8,12.4,0.0,3.1,3.3,29.9,117,108,22.9,5.6,Michael Finley
2000-11-30,27-269,DAL,AWAY,POR,L (-11),1,44:19,.294,.294,0.0,9.4,4.3,12.8,2.6,0.0,22.7,23.3,57,111,-1.1,-11.4,Michael Finley
2000-12-02,27-271,DAL,AWAY,GSW,W (+19),1,44:17,.547,.545,2.5,20.5,13.1,34.7,1.2,1.4,20.2,14.8,112,80,16.9,4.7,Michael Finley
2000-12-03,27-272,DAL,AWAY,LAL,L (-2),1,44:18,.579,.579,2.8,2.5,2.6,17.6,0.0,0.0,5.0,21.4,120,117,16.2,3.1,Michael Finley
2000-12-05,27-274,DAL,AWAY,HOU,L (-7),1,48:00,.550,.550,5.4,14.2,9.7,15.3,4.6,0.0,9.1,21.8,115,116,17.7,5.1,Michael Finley
2000-12-06,27-275,DAL,HOME,NYK,W (+9),1,41:04,.480,.452,7.8,4.6,5.8,19.9,0.0,1.7,12.1,31.5,104,106,11.9,-0.6,Michael Finley
2000-12-08,27-277,DAL,HOME,CHI,W (+19),1,28:18,.568,.545,4.0,4.0,4.0,15.7,0.0,0.0,19.6,23.7,103,102,8.4,-3.8,Michael Finley
2000-12-10,27-279,DAL,AWAY,NJN,W (+26),1,35:03,.587,.559,4.4,11.9,8.9,11.1,1.5,0.0,0.0,25.3,125,86,17.0,5.4,Michael Finley
2000-12-12,27-281,DAL,AWAY,CLE,L (-5),1,43:06,.343,.333,5.1,12.7,8.9,21.3,1.3,0.0,12.1,28.5,74,107,6.3,-7.9,Michael Finley
2000-12-13,27-282,DAL,AWAY,IND,L (-5),1,44:51,.560,.548,5.9,5.9,5.9,30.1,2.5,0.0,12.3,25.7,113,113,16.5,4.6,Michael Finley
2000-12-15,27-284,DAL,AWAY,PHI,W (+18),1,45:36,.571,.548,4.5,2.6,3.6,16.5,2.3,0.0,0.0,20.9,132,105,21.5,8.0,Michael Finley
2000-12-17,27-286,DAL,AWAY,DET,W (+9),1,40:44,.355,.294,3.3,10.2,7.2,31.1,0.0,0.0,14.1,24.7,85,104,6.0,-5.4,Michael Finley
2000-12-18,27-287,DAL,AWAY,BOS,W (+8),1,43:45,.491,.471,6.1,8.2,7.2,22.4,2.5,1.7,14.1,23.9,101,116,14.7,0.0,Michael Finley
2000-12-20,27-289,DAL,HOME,POR,W (+5),1,43:54,.506,.444,5.6,5.2,5.4,0.0,0.0,0.0,13.2,22.7,105,118,8.4,-6.1,Michael Finley
2000-12-22,27-291,DAL,HOME,LAL,L (-5),1,48:00,.479,.421,9.3,10.8,10.0,27.6,4.3,0.0,4.2,23.6,112,111,22.5,7.9,Michael Finley
2000-12-26,27-295,DAL,HOME,SEA,W (+21),1,44:47,.745,.773,2.4,20.3,11.0,35.7,1.1,3.1,10.5,28.8,134,95,34.3,13.4,Michael Finley
2000-12-28,27-297,DAL,HOME,LAC,W (+9),1,45:05,.593,.556,11.2,5.9,8.1,14.5,1.1,0.0,22.2,28.0,104,107,15.1,-1.7,Michael Finley
2000-12-30,27-299,DAL,HOME,HOU,L (-15),1,44:18,.606,.523,7.0,15.2,10.9,12.8,2.3,0.0,10.2,29.2,116,115,23.3,7.5,Michael Finley
2001-01-03,27-303,DAL,HOME,DET,L (-3),1,48:00,.600,.522,2.3,3.8,3.1,17.4,1.1,0.0,3.3,29.0,126,118,25.0,3.9,Michael Finley
2001-01-05,27-305,DAL,AWAY,TOR,W (+10),1,42:03,.462,.395,3.0,7.1,5.3,13.1,2.3,0.0,8.5,24.9,100,107,11.9,-3.4,Michael Finley
2001-01-06,27-306,DAL,AWAY,WAS,W (+18),1,42:10,.510,.452,3.3,2.2,2.7,13.3,1.2,1.4,10.9,30.8,98,98,14.1,-0.6,Michael Finley
2001-01-08,27-308,DAL,AWAY,CHI,W (+13),1,46:00,.590,.580,0.0,29.0,13.7,24.6,2.3,0.0,7.3,27.8,120,101,24.9,6.9,Michael Finley
2001-01-10,27-310,DAL,AWAY,MIN,W (+20),1,40:14,.523,.500,3.0,11.5,7.8,20.3,0.0,0.0,0.0,27.8,117,95,18.5,2.9,Michael Finley
2001-01-11,27-311,DAL,AWAY,MIL,L (-8),1,45:09,.474,.483,4.4,8.4,6.1,9.7,2.3,0.0,0.0,31.2,105,112,19.0,4.3,Michael Finley
2001-01-13,27-313,DAL,HOME,PHO,L (-17),1,45:40,.491,.458,2.4,6.5,4.6,30.5,0.0,2.7,22.5,32.6,84,106,12.2,-0.5,Michael Finley
2001-01-15,27-315,DAL,HOME,SAC,L (-11),1,48:00,.448,.420,2.0,14.3,7.1,25.0,1.0,0.0,13.0,27.3,92,121,13.4,-3.9,Michael Finley
2001-01-17,27-317,DAL,AWAY,CHH,W (+1),1,41:19,.371,.333,3.0,0.0,1.5,13.0,2.7,1.7,13.7,26.8,73,111,5.9,-6.9,Michael Finley
2001-01-18,27-318,DAL,HOME,ORL,W (+9),1,48:22,.500,.500,8.5,1.9,5.4,15.3,0.0,1.5,19.2,19.9,101,108,9.8,-0.2,Michael Finley
2001-01-20,27-320,DAL,HOME,DEN,W (+18),1,41:35,.531,.474,2.0,4.4,3.1,25.5,1.3,0.0,4.4,22.5,125,96,17.2,4.5,Michael Finley
2001-01-23,27-323,DAL,HOME,PHI,L (-16),1,45:09,.467,.446,4.7,10.4,7.4,28.5,10.6,0.0,12.2,31.3,96,99,25.3,11.1,Michael Finley
2001-01-25,27-325,DAL,HOME,VAN,W (+37),1,29:27,.672,.643,4.1,7.4,5.8,16.0,1.9,2.7,6.3,24.8,139,98,17.5,9.3,Michael Finley
2001-01-27,27-327,DAL,AWAY,DEN,L (-2),1,43:12,.588,.560,0.0,8.0,4.1,31.2,1.2,0.0,0.0,29.7,124,118,25.0,7.8,Michael Finley
2001-02-01,27-332,DAL,HOME,MIA,W (+4),1,50:26,.528,.500,2.2,21.6,11.9,7.2,1.2,1.7,7.5,26.6,105,98,18.6,4.8,Michael Finley
2001-02-03,27-334,DAL,HOME,GSW,W (+6),1,35:17,.252,.231,3.3,6.1,4.7,24.3,1.4,0.0,6.7,19.1,74,104,3.8,-7.1,Michael Finley
2001-02-05,27-336,DAL,AWAY,ATL,W (+10),1,40:57,.476,.429,2.8,9.0,6.2,12.1,2.6,1.5,0.0,19.0,106,92,13.9,2.3,Michael Finley
2001-02-07,27-338,DAL,AWAY,NYK,L (-3),1,56:54,.459,.477,0.0,12.7,6.0,18.3,1.0,0.0,14.9,25.2,83,102,8.8,-3.6,Michael Finley
2001-02-13,27-344,DAL,AWAY,SAS,L (-12),1,44:28,.507,.457,0.0,15.6,6.7,9.1,2.4,1.9,13.5,30.3,97,113,13.5,0.6,Michael Finley
2001-02-15,27-346,DAL,HOME,CLE,W (+21),1,30:38,.666,.636,7.6,7.0,7.3,19.3,1.7,2.2,32.0,26.7,101,92,11.8,3.7,Michael Finley
2001-02-17,27-348,DAL,HOME,WAS,W (+7),1,42:37,.505,.500,3.0,9.9,6.8,8.7,2.5,0.0,10.4,30.7,99,115,14.3,-5.7,Michael Finley
2001-02-20,27-351,DAL,HOME,LAL,L (-10),1,43:58,.472,.455,7.1,5.3,6.3,17.5,0.0,0.0,4.1,25.1,105,133,13.8,-1.9,Michael Finley
2001-02-22,27-353,DAL,HOME,BOS,W (+7),1,43:50,.603,.536,0.0,9.7,5.1,23.6,0.0,0.0,20.2,20.9,109,109,12.5,-1.7,Michael Finley
2001-02-24,27-355,DAL,HOME,SAS,L (-3),1,45:17,.462,.438,4.9,13.7,9.0,14.6,3.6,1.8,3.9,26.9,107,118,17.8,2.4,Michael Finley
2001-02-26,27-357,DAL,AWAY,LAC,W (+11),1,41:11,.526,.500,10.3,6.3,8.2,13.4,1.4,0.0,12.1,29.5,105,114,13.9,-1.8,Michael Finley
2001-02-27,27-358,DAL,AWAY,VAN,W (+4),1,42:17,.667,.667,0.0,8.2,3.9,34.1,1.2,0.0,7.7,14.9,142,122,18.3,3.7,Michael Finley
2001-03-03,27-362,DAL,HOME,HOU,W (+5),1,44:11,.593,.548,5.3,14.2,10.0,19.5,4.6,5.0,14.9,28.2,108,93,24.7,10.3,Michael Finley
2001-03-05,27-364,DAL,AWAY,ORL,L (-14),1,42:58,.421,.286,0.0,7.0,3.5,15.6,6.5,0.0,0.0,16.7,95,85,13.6,7.8,Michael Finley
2001-03-07,28-001,DAL,AWAY,MIA,W (+7),1,40:22,.615,.615,0.0,5.0,3.1,17.4,2.7,0.0,23.5,22.7,97,101,11.1,0.9,Michael Finley
2001-03-09,28-003,DAL,HOME,GSW,W (+29),1,37:35,.432,.385,7.3,6.8,7.0,27.9,0.0,0.0,17.8,18.4,96,86,9.4,-1.4,Michael Finley
2001-03-11,28-005,DAL,HOME,LAC,W (+18),1,29:15,.651,.611,0.0,7.9,4.0,36.1,1.8,0.0,0.0,16.5,150,103,16.1,9.9,Michael Finley
2001-03-13,28-007,DAL,HOME,NJN,W (+24),1,34:45,.694,.694,3.3,9.4,6.4,19.0,1.4,0.0,0.0,21.9,144,100,21.4,8.6,Michael Finley
2001-03-15,28-009,DAL,HOME,MIN,W (+20),1,43:28,.503,.500,5.6,15.3,11.4,18.1,0.0,0.0,4.4,24.1,111,94,15.7,2.1,Michael Finley
2001-03-17,28-011,DAL,HOME,PHO,W (+10),1,40:59,.536,.563,2.5,13.0,7.6,43.5,3.8,0.0,0.0,20.0,134,104,22.1,13.0,Michael Finley
2001-03-20,28-014,DAL,HOME,POR,L (-8),1,42:23,.487,.432,2.2,6.0,3.9,10.1,1.3,1.6,3.9,28.4,102,111,14.4,2.8,Michael Finley
2001-03-21,28-015,DAL,AWAY,MIN,L (-12),1,38:18,.498,.346,3.2,11.1,6.9,12.7,1.4,1.7,23.7,24.5,88,121,8.1,-4.7,Michael Finley
2001-03-24,28-018,DAL,HOME,CHH,W (+3),1,44:40,.666,.556,2.4,18.1,10.9,30.7,1.1,0.0,17.7,28.1,119,104,25.1,6.5,Michael Finley
2001-03-26,28-020,DAL,AWAY,UTA,W (+8),1,48:00,.571,.554,6.5,16.4,11.9,15.8,0.0,0.0,3.3,28.5,117,102,24.1,9.6,Michael Finley
2001-03-28,28-022,DAL,AWAY,POR,W (+10),1,45:14,.575,.575,11.2,4.0,7.0,11.7,1.1,0.0,4.8,21.4,119,96,18.5,7.8,Michael Finley
2001-03-30,28-024,DAL,AWAY,LAL,L (-9),1,41:27,.446,.444,3.3,9.8,6.6,12.3,0.0,0.0,4.7,26.6,92,121,9.7,-5.3,Michael Finley
2001-04-01,28-026,DAL,AWAY,SAC,W (+12),1,44:45,.486,.429,2.5,13.0,7.6,13.2,1.0,1.5,11.3,24.5,102,108,14.7,-1.4,Michael Finley
2001-04-03,28-028,DAL,AWAY,HOU,W (+12),1,40:52,.617,.595,5.7,9.4,7.7,11.7,1.2,0.0,12.1,27.6,116,105,19.0,5.0,Michael Finley
2001-04-05,28-030,DAL,HOME,ATL,W (+14),1,34:24,.359,.321,0.0,3.3,1.6,23.3,1.4,1.9,11.5,22.4,77,100,5.9,-3.8,Michael Finley
2001-04-07,28-032,DAL,HOME,UTA,L (-13),1,44:59,.618,.550,4.1,5.8,5.1,15.4,2.3,1.6,38.2,19.5,84,125,7.2,-3.6,Michael Finley
2001-04-10,28-035,DAL,AWAY,SAS,L (-12),1,42:01,.566,.553,4.7,13.0,8.6,18.3,1.2,0.0,8.3,25.9,111,103,17.3,8.9,Michael Finley
2001-04-11,28-036,DAL,AWAY,PHO,L (-5),1,46:53,.611,.522,2.8,13.0,8.5,15.3,0.0,0.0,9.7,29.4,117,117,23.4,3.4,Michael Finley
2001-04-13,28-038,DAL,HOME,SAC,W (+4),1,48:00,.470,.414,1.9,4.4,3.0,13.8,1.0,0.0,0.0,28.8,105,105,19.0,4.2,Michael Finley
2001-04-15,28-040,DAL,AWAY,SEA,W (+8),1,45:30,.601,.526,2.2,8.9,5.5,4.3,2.2,1.6,8.5,22.3,119,95,18.8,6.6,Michael Finley
2001-04-16,28-041,DAL,AWAY,GSW,W (+9),1,45:18,.520,.528,3.3,11.9,8.3,15.5,1.1,1.4,0.0,20.3,117,106,16.3,1.6,Michael Finley
2001-04-18,28-043,DAL,HOME,MIN,W (+20),1,27:57,.806,.821,4.3,16.2,11.1,36.5,4.9,2.0,6.3,23.9,151,89,26.8,22.5,Michael Finley
1999-11-14,36-318,SAC,HOME,DEN,W (+10),0,11:26,.250,.250,0.0,27.3,14.0,0.0,0.0,0.0,20.0,16.9,43,112,-0.5,-14.5,Tyrone Corbin
1999-11-16,36-320,SAC,HOME,VAN,W (+4),0,15:42,.254,.143,19.4,38.3,27.5,21.4,0.0,0.0,11.3,21.7,75,76,3.3,-3.8,Tyrone Corbin
1999-11-26,36-330,SAC,HOME,GSW,W (+29),0,7:01,.515,.333,16.7,23.6,20.8,16.7,6.8,0.0,0.0,23.6,133,80,5.3,10.2,Tyrone Corbin
1999-11-29,36-333,SAC,AWAY,MIA,L (-10),0,4:46,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-3.1,Tyrone Corbin
1999-11-30,36-334,SAC,AWAY,ORL,W (+9),0,5:03,.000,.000,0.0,41.7,20.6,0.0,0.0,0.0,50.0,16.2,0,94,-2.3,-28.4,Tyrone Corbin
