DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-11-25,25-234,GSW,AWAY,MIA,W (+17),0,0:10,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,0.0,-5.7,Justin Holiday
2014-11-26,25-235,GSW,AWAY,ORL,W (+15),0,6:36,.000,.000,0.0,14.3,7.8,16.5,7.4,0.0,0.0,13.4,34,86,0.2,-7.2,Justin Holiday
2014-12-04,25-243,GSW,HOME,NOP,W (+27),0,1:50,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,200,97,1.7,17.9,Justin Holiday
2014-12-08,25-247,GSW,AWAY,MIN,W (+16),0,6:29,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.5,88,102,1.0,-3.6,Justin Holiday
2014-12-14,25-253,GSW,AWAY,NOP,W (+6),0,2:47,1.000,1.000,0.0,0.0,0.0,0.0,17.3,0.0,0.0,15.8,200,82,2.3,24.1,Justin Holiday
2014-12-18,25-257,GSW,HOME,OKC,W (+5),0,6:36,.000,.000,0.0,19.7,8.9,0.0,0.0,0.0,0.0,6.8,0,114,-1.2,-19.1,Justin Holiday
2014-12-22,25-261,GSW,HOME,SAC,W (+20),0,20:22,.723,.708,0.0,16.1,8.4,21.8,0.0,0.0,0.0,25.8,146,113,15.4,10.6,Justin Holiday
2014-12-23,25-262,GSW,AWAY,LAL,L (-10),0,18:35,.751,.667,6.5,18.9,12.8,0.0,2.7,0.0,12.0,19.5,139,115,8.8,5.0,Justin Holiday
2014-12-25,25-264,GSW,AWAY,LAC,L (-14),0,10:58,.872,.833,0.0,0.0,0.0,17.3,0.0,8.0,22.5,18.4,125,109,5.1,12.0,Justin Holiday
2014-12-27,25-266,GSW,HOME,MIN,W (+13),0,14:52,.167,.167,0.0,0.0,0.0,8.5,3.2,5.6,0.0,17.1,47,97,-0.2,-12.0,Justin Holiday
2014-12-30,25-269,GSW,HOME,PHI,W (+40),0,15:01,.506,.500,8.4,18.4,14.2,19.2,3.2,4.8,15.5,38.2,92,83,7.5,-3.5,Justin Holiday
2015-01-02,25-272,GSW,HOME,TOR,W (+21),0,18:34,.765,.700,0.0,12.3,6.3,12.5,5.5,0.0,14.5,16.2,140,105,8.9,6.0,Justin Holiday
2015-01-05,25-275,GSW,HOME,OKC,W (+26),0,28:20,.773,.833,0.0,5.3,3.0,14.9,3.3,0.0,20.5,14.5,122,93,10.1,6.9,Justin Holiday
2015-01-07,25-277,GSW,HOME,IND,W (+15),0,7:58,.500,.500,13.1,17.7,15.1,0.0,0.0,0.0,0.0,16.3,116,108,2.3,-0.1,Justin Holiday
2015-01-09,25-279,GSW,HOME,CLE,W (+18),0,18:22,.829,.813,6.5,5.3,5.9,9.6,2.8,0.0,0.0,20.7,164,103,13.1,12.9,Justin Holiday
2015-01-13,25-283,GSW,AWAY,UTA,W (+11),0,16:39,.414,.350,7.4,8.0,7.7,0.0,15.2,0.0,0.0,29.7,90,85,9.2,8.0,Justin Holiday
2015-01-14,25-284,GSW,HOME,MIA,W (+15),0,13:09,.643,.700,0.0,0.0,0.0,27.0,0.0,6.9,0.0,19.4,134,107,6.0,9.9,Justin Holiday
2015-01-16,25-286,GSW,AWAY,OKC,L (-12),0,11:52,.000,.000,0.0,26.4,12.5,0.0,7.9,0.0,0.0,17.1,0,107,-1.0,-13.0,Justin Holiday
2015-01-17,25-287,GSW,AWAY,HOU,W (+25),0,17:12,.500,.500,0.0,5.9,3.2,25.1,2.6,0.0,0.0,9.3,138,104,5.7,3.4,Justin Holiday
2015-01-19,25-289,GSW,HOME,DEN,W (+43),0,14:05,.600,.600,0.0,0.0,0.0,18.3,3.4,0.0,16.7,19.3,107,83,4.7,4.5,Justin Holiday
2015-01-21,25-291,GSW,HOME,HOU,W (+13),0,4:59,.000,.000,0.0,41.0,20.9,0.0,9.6,0.0,33.3,23.7,0,85,-0.8,-17.9,Justin Holiday
2015-01-23,25-293,GSW,HOME,SAC,W (+25),0,24:47,.313,.313,8.8,8.6,8.7,9.4,0.0,3.0,0.0,12.8,97,105,3.9,-5.2,Justin Holiday
2015-01-25,25-295,GSW,HOME,BOS,W (+3),0,15:27,.666,.600,0.0,6.1,3.3,0.0,6.0,0.0,0.0,18.6,136,102,8.2,6.3,Justin Holiday
2015-01-27,25-297,GSW,HOME,CHI,L (-2),0,9:25,.500,.500,0.0,10.8,5.2,0.0,0.0,0.0,0.0,8.6,103,109,0.5,-8.8,Justin Holiday
2015-01-30,25-300,GSW,AWAY,UTA,L (-10),0,10:15,.250,.250,9.6,10.0,9.8,14.5,0.0,0.0,33.3,25.5,51,119,-1.1,-17.6,Justin Holiday
2015-01-31,25-301,GSW,HOME,PHO,W (+19),0,4:14,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.6,0,100,-2.5,-34.2,Justin Holiday
2015-02-03,25-304,GSW,AWAY,SAC,W (+25),0,2:24,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0,108,-2.1,-60.9,Justin Holiday
2015-02-20,25-321,GSW,HOME,SAS,W (+11),0,1:45,,,0.0,63.8,32.7,0.0,0.0,0.0,,0.0,0,99,0.3,-2.5,Justin Holiday
2015-02-22,25-323,GSW,AWAY,IND,L (-6),0,6:10,.500,.500,0.0,0.0,0.0,29.7,8.2,0.0,0.0,14.5,119,101,2.7,10.3,Justin Holiday
2015-02-26,25-327,GSW,AWAY,CLE,L (-11),0,0:39,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,200,121,1.7,66.8,Justin Holiday
2015-02-27,25-328,GSW,AWAY,TOR,W (+24),0,12:50,.000,.000,0.0,24.4,12.6,8.9,3.8,0.0,12.5,27.9,10,87,-4.1,-27.4,Justin Holiday
2015-03-01,25-330,GSW,AWAY,BOS,W (+5),0,6:22,.000,.000,0.0,24.7,13.1,0.0,0.0,0.0,0.0,13.4,0,100,-1.2,-18.6,Justin Holiday
2015-03-02,25-331,GSW,AWAY,BRK,L (-2),0,10:00,.500,.500,0.0,0.0,0.0,0.0,5.1,0.0,0.0,12.8,118,116,2.3,0.4,Justin Holiday
2015-03-04,25-333,GSW,HOME,MIL,W (+9),0,6:06,1.136,,0.0,17.1,9.7,0.0,0.0,0.0,0.0,6.9,250,104,1.9,-1.6,Justin Holiday
2015-03-06,25-335,GSW,HOME,DAL,W (+15),0,3:57,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.9,58,95,0.0,-5.4,Justin Holiday
2015-03-08,25-337,GSW,HOME,LAC,W (+8),0,3:46,,,34.4,0.0,16.8,0.0,0.0,0.0,,0.0,219,113,0.7,0.4,Justin Holiday
2015-03-09,25-338,GSW,AWAY,PHO,W (+18),0,2:56,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.9,0,93,-2.4,-47.3,Justin Holiday
2015-03-13,25-342,GSW,AWAY,DEN,L (-11),1,35:33,.719,.719,0.0,10.4,4.7,5.0,1.4,2.1,5.9,20.9,121,120,17.3,6.0,Justin Holiday
2015-03-14,25-343,GSW,HOME,NYK,W (+31),0,22:26,.658,.611,0.0,15.8,9.2,0.0,4.5,3.0,0.0,19.9,127,93,11.8,5.4,Justin Holiday
2015-03-16,25-345,GSW,HOME,LAL,W (+3),0,10:48,.387,.333,0.0,22.2,10.8,0.0,13.4,0.0,20.5,20.1,61,83,3.1,0.4,Justin Holiday
2015-03-18,25-347,GSW,HOME,ATL,W (+19),1,24:39,.322,.167,5.0,7.9,6.6,23.2,2.0,3.0,11.4,15.4,99,100,5.5,-1.0,Justin Holiday
2015-03-20,25-349,GSW,HOME,NOP,W (+16),1,21:23,.375,.375,0.0,17.3,8.0,6.0,4.7,0.0,0.0,16.6,85,96,4.4,-4.3,Justin Holiday
2015-03-21,25-350,GSW,HOME,UTA,W (+15),1,18:05,1.167,1.167,7.8,7.0,7.4,8.8,0.0,0.0,25.0,10.7,159,112,6.0,3.5,Justin Holiday
2015-03-23,25-352,GSW,HOME,WAS,W (+31),0,9:09,.500,.500,0.0,10.9,5.2,18.4,5.6,0.0,0.0,18.2,121,76,3.6,6.0,Justin Holiday
2015-03-24,25-353,GSW,AWAY,POR,W (+14),0,18:15,.400,.400,0.0,5.1,3.2,0.0,0.0,0.0,16.7,15.6,64,120,-0.2,-15.9,Justin Holiday
2015-03-27,25-356,GSW,AWAY,MEM,W (+23),0,1:35,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,101,-1.1,-45.4,Justin Holiday
2015-03-28,25-357,GSW,AWAY,MIL,W (+13),0,8:29,.500,.500,0.0,10.7,6.5,31.1,5.7,7.9,0.0,15.4,128,85,4.7,19.9,Justin Holiday
2015-04-02,25-362,GSW,HOME,PHO,W (+1),0,2:43,1.000,1.000,0.0,0.0,0.0,0.0,17.8,0.0,0.0,15.6,200,78,2.7,31.8,Justin Holiday
2015-04-04,25-364,GSW,AWAY,DAL,W (+13),0,9:44,.000,.000,0.0,10.3,5.0,0.0,4.7,7.7,20.0,20.0,0,96,-2.6,-17.3,Justin Holiday
2015-04-05,26-000,GSW,AWAY,SAS,L (-15),0,17:57,.667,.667,0.0,7.6,3.1,8.6,0.0,0.0,0.0,15.2,130,118,5.6,3.6,Justin Holiday
2015-04-09,26-004,GSW,HOME,POR,W (+11),0,10:14,.250,.250,0.0,10.2,5.5,0.0,0.0,6.3,20.0,21.9,42,109,-0.4,-13.9,Justin Holiday
2015-04-11,26-006,GSW,HOME,MIN,W (+9),0,12:05,.400,.400,0.0,8.8,4.4,23.3,0.0,0.0,16.7,20.9,84,112,0.8,-13.0,Justin Holiday
2015-04-13,26-008,GSW,HOME,MEM,W (+4),0,6:23,.532,.000,0.0,14.7,9.1,0.0,0.0,0.0,15.1,46.7,101,111,2.8,-17.0,Justin Holiday
2015-04-15,26-010,GSW,HOME,DEN,W (+7),0,19:42,.726,.571,5.4,6.8,6.0,24.6,4.6,0.0,9.4,22.0,155,116,14.3,9.3,Justin Holiday
2017-10-19,28-197,CHI,AWAY,TOR,L (-17),1,34:53,.456,.438,0.0,13.1,6.3,9.1,1.4,2.5,5.7,20.7,93,117,9.1,0.3,Justin Holiday
2017-10-21,28-199,CHI,HOME,SAS,L (-10),1,36:26,.397,.361,2.9,7.3,5.3,16.2,1.4,0.0,9.6,26.2,81,94,6.7,-0.6,Justin Holiday
2017-10-24,28-202,CHI,AWAY,CLE,L (-7),1,36:31,.636,.588,0.0,13.5,6.7,4.2,1.4,2.9,0.0,25.1,130,127,18.7,1.9,Justin Holiday
2017-10-26,28-204,CHI,HOME,ATL,W (+5),1,37:00,.492,.455,7.6,17.8,12.7,0.0,0.0,0.0,13.2,17.6,98,100,7.5,-4.7,Justin Holiday
2017-10-28,28-206,CHI,HOME,OKC,L (-32),1,31:39,.335,.344,5.7,9.9,7.7,19.0,1.7,0.0,19.6,29.3,60,114,1.3,-8.8,Justin Holiday
2017-11-01,28-210,CHI,AWAY,MIA,L (-6),1,37:33,.283,.267,0.0,15.3,7.5,7.9,1.3,0.0,0.0,18.6,63,101,3.1,-7.5,Justin Holiday
2017-11-03,28-212,CHI,AWAY,ORL,W (+22),1,28:49,.713,.667,0.0,7.2,3.9,5.9,3.5,0.0,7.0,22.9,133,86,15.3,7.5,Justin Holiday
2017-11-04,28-213,CHI,HOME,NOP,L (-6),1,43:18,.431,.425,1.9,20.8,10.0,4.6,3.6,2.2,4.6,22.1,88,89,12.9,2.8,Justin Holiday
2017-11-07,28-216,CHI,AWAY,TOR,L (-5),1,31:39,.533,.455,0.0,12.6,6.1,17.9,0.0,0.0,6.6,21.7,114,129,10.4,-4.0,Justin Holiday
2017-11-10,28-219,CHI,HOME,IND,L (-18),1,30:27,.636,.636,2.9,8.1,5.0,22.9,1.6,0.0,8.3,17.4,121,111,12.4,3.7,Justin Holiday
2017-11-11,28-220,CHI,AWAY,SAS,L (-39),1,24:34,.150,.150,0.0,25.2,10.9,10.3,4.0,3.4,0.0,18.7,42,130,1.3,-10.7,Justin Holiday
2017-11-15,28-224,CHI,AWAY,OKC,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Justin Holiday
2017-11-17,28-226,CHI,HOME,CHO,W (+3),1,35:56,.827,.800,3.3,7.4,5.2,0.0,3.9,2.2,10.9,22.7,138,113,21.9,6.7,Justin Holiday
2017-11-19,28-228,CHI,AWAY,PHO,L (-8),1,36:30,.325,.325,0.0,6.0,2.8,11.1,2.6,0.0,4.8,23.4,74,110,3.9,-6.5,Justin Holiday
2017-11-21,28-230,CHI,AWAY,LAL,L (-9),1,40:34,.352,.250,4.2,18.6,11.1,10.6,0.0,0.0,12.3,16.7,82,107,4.7,-7.2,Justin Holiday
2017-11-22,28-231,CHI,AWAY,UTA,L (-30),1,30:16,.505,.455,0.0,7.4,3.6,7.0,0.0,0.0,14.4,21.4,88,124,4.8,-3.9,Justin Holiday
2017-11-24,28-233,CHI,AWAY,GSW,L (-49),1,28:04,.515,.500,0.0,5.2,1.9,10.8,3.3,0.0,20.5,13.8,90,136,5.1,-4.7,Justin Holiday
2017-11-26,28-235,CHI,HOME,MIA,L (-7),1,36:35,.504,.464,0.0,9.6,4.3,5.0,1.3,3.1,6.3,19.1,92,103,7.9,-3.6,Justin Holiday
2017-11-28,28-237,CHI,HOME,PHO,L (-5),1,34:16,.787,.800,0.0,9.3,4.3,27.6,2.9,7.4,0.0,20.7,153,105,23.8,16.2,Justin Holiday
2017-11-30,28-239,CHI,AWAY,DEN,L (-1),1,37:08,.538,.500,0.0,2.9,1.5,7.1,1.4,5.0,11.8,21.3,97,116,8.7,-3.6,Justin Holiday
2017-12-01,28-240,CHI,HOME,SAC,L (-1),1,36:23,.550,.550,0.0,13.9,6.5,14.4,1.4,2.0,0.0,12.7,120,114,10.9,-0.4,Justin Holiday
2017-12-04,28-243,CHI,HOME,CLE,L (-22),1,30:39,.568,.500,3.1,20.6,10.6,16.9,1.7,3.5,0.0,19.1,126,123,12.7,4.5,Justin Holiday
2017-12-06,28-245,CHI,AWAY,IND,L (-2),1,36:22,.444,.357,0.0,12.6,6.2,0.0,1.4,2.5,11.3,11.1,86,103,3.6,-4.9,Justin Holiday
2017-12-08,28-247,CHI,AWAY,CHO,W (+8),1,38:50,.507,.433,0.0,18.5,10.3,6.9,2.4,3.8,5.6,19.8,100,92,13.9,2.8,Justin Holiday
2017-12-09,28-248,CHI,HOME,NYK,W (+2),1,29:19,.389,.389,4.1,8.2,6.1,4.4,1.7,2.4,25.0,18.5,65,107,1.4,-11.4,Justin Holiday
2017-12-11,28-250,CHI,HOME,BOS,W (+23),1,24:34,.400,.400,4.3,24.9,14.9,11.8,4.3,0.0,9.1,21.5,88,87,6.7,-1.0,Justin Holiday
2017-12-13,28-252,CHI,HOME,UTA,W (+3),1,23:42,.570,.500,0.0,19.3,8.6,0.0,4.0,0.0,8.7,21.0,106,94,8.5,1.3,Justin Holiday
2017-12-15,28-254,CHI,AWAY,MIL,W (+6),1,38:22,.340,.200,5.2,16.7,10.8,22.2,0.0,0.0,20.3,16.3,89,116,6.1,-6.0,Justin Holiday
2017-12-18,28-257,CHI,HOME,PHI,W (+2),1,37:50,.693,.679,0.0,5.9,3.0,10.8,1.2,4.4,6.5,17.0,125,109,17.1,5.7,Justin Holiday
2017-12-20,28-259,CHI,HOME,ORL,W (+18),1,28:18,.667,.667,0.0,7.1,3.9,26.2,0.0,2.7,0.0,9.8,156,102,10.1,5.0,Justin Holiday
2017-12-21,28-260,CHI,AWAY,CLE,L (-3),1,34:58,.571,.571,0.0,26.0,13.7,16.0,1.5,0.0,12.5,10.9,116,121,9.5,-0.5,Justin Holiday
2017-12-23,28-262,CHI,AWAY,BOS,L (-25),1,25:21,.500,.500,3.8,16.1,9.8,0.0,3.9,3.2,14.3,23.7,83,111,7.4,0.1,Justin Holiday
2017-12-26,28-265,CHI,AWAY,MIL,W (+9),1,32:33,.436,.367,0.0,12.3,5.0,3.9,1.4,0.0,5.5,22.4,93,106,6.9,-7.5,Justin Holiday
2017-12-27,28-266,CHI,HOME,NYK,W (+5),1,37:13,.698,.643,2.7,19.5,11.5,12.4,1.3,0.0,27.6,13.0,103,87,10.1,1.3,Justin Holiday
2017-12-29,28-268,CHI,HOME,IND,W (+12),1,36:09,.564,.438,0.0,6.0,3.2,13.6,1.4,5.6,9.3,13.4,121,109,11.7,1.6,Justin Holiday
2017-12-31,28-270,CHI,AWAY,WAS,L (-4),1,34:01,.481,.500,0.0,11.8,6.1,0.0,1.4,0.0,0.0,14.2,97,117,5.5,-5.3,Justin Holiday
2018-01-01,28-271,CHI,HOME,POR,L (-4),1,40:32,.574,.450,0.0,16.6,8.5,13.2,0.0,1.7,0.0,12.6,136,117,13.0,-1.5,Justin Holiday
2018-01-03,28-273,CHI,HOME,TOR,L (-9),1,38:44,.994,1.000,2.4,9.1,5.4,14.4,1.2,0.0,13.3,16.3,165,122,24.0,11.9,Justin Holiday
2018-01-05,28-275,CHI,AWAY,DAL,W (+3),1,37:03,1.093,1.071,0.0,9.5,5.1,0.0,0.0,0.0,8.7,13.6,195,127,18.4,4.0,Justin Holiday
2018-01-06,28-276,CHI,AWAY,IND,L (-39),1,26:59,.208,.179,3.7,15.2,8.6,6.7,0.0,3.2,12.2,27.9,46,135,-2.0,-17.5,Justin Holiday
2018-01-08,28-278,CHI,HOME,HOU,L (-9),1,39:59,.527,.500,0.0,10.7,5.5,13.6,1.2,3.8,8.7,13.1,103,118,10.3,-1.2,Justin Holiday
2018-01-10,28-280,CHI,AWAY,NYK,W (+3),1,45:23,.656,.600,10.2,13.0,11.6,6.6,1.2,0.0,7.6,13.7,139,110,15.1,0.7,Justin Holiday
2018-01-13,28-283,CHI,HOME,DET,W (+2),1,31:41,.643,.643,0.0,16.1,8.9,12.1,1.6,0.0,36.4,15.9,84,113,5.5,-5.7,Justin Holiday
2018-01-15,28-285,CHI,HOME,MIA,W (+8),1,35:17,.787,.767,3.2,9.7,6.4,8.7,1.4,2.8,5.9,21.5,142,109,20.6,10.7,Justin Holiday
2018-01-17,28-287,CHI,HOME,GSW,L (-7),1,32:42,.311,.250,5.1,14.7,9.0,0.0,0.0,0.0,7.2,16.6,72,119,1.6,-11.1,Justin Holiday
2018-01-20,28-290,CHI,AWAY,ATL,W (+16),1,32:49,.666,.563,0.0,11.0,6.3,16.4,2.9,0.0,9.3,15.0,128,94,12.8,4.6,Justin Holiday
2018-01-22,28-292,CHI,AWAY,NOP,L (-4),1,41:35,.493,.423,0.0,15.5,9.0,11.0,0.0,0.0,11.6,18.3,93,114,8.9,-4.6,Justin Holiday
2018-01-24,28-294,CHI,AWAY,PHI,L (-14),1,25:37,.227,.227,0.0,4.8,2.1,5.8,0.0,0.0,8.3,19.6,48,123,-2.7,-16.6,Justin Holiday
2018-01-26,28-296,CHI,HOME,LAL,L (-5),1,34:44,.359,.313,2.6,8.8,5.5,8.6,1.4,0.0,17.0,13.9,77,111,1.8,-8.9,Justin Holiday
2018-01-28,28-298,CHI,HOME,MIL,L (-14),1,31:32,.462,.462,0.0,12.0,5.4,15.3,4.8,0.0,13.3,20.8,86,109,6.9,-0.9,Justin Holiday
2018-01-31,28-301,CHI,AWAY,POR,L (-16),1,30:16,.362,.333,0.0,10.9,3.8,8.8,0.0,0.0,7.4,18.6,78,130,2.0,-12.9,Justin Holiday
2018-02-03,28-304,CHI,AWAY,LAC,L (-10),1,38:29,.500,.500,0.0,11.1,4.9,8.7,1.2,2.0,18.8,17.0,82,113,6.4,-4.9,Justin Holiday
2018-02-05,28-306,CHI,AWAY,SAC,L (-6),1,35:42,.820,.800,0.0,11.7,5.9,11.2,1.4,0.0,0.0,16.0,165,112,17.4,7.3,Justin Holiday
2018-02-09,28-310,CHI,HOME,MIN,W (+1),1,35:35,.588,.500,0.0,18.0,9.5,14.6,1.4,0.0,8.9,14.1,119,113,11.0,1.1,Justin Holiday
2018-02-10,28-311,CHI,HOME,WAS,L (-11),1,35:45,.638,.600,0.0,9.6,4.7,4.9,5.8,0.0,7.8,17.0,117,103,13.4,3.4,Justin Holiday
2018-02-12,28-313,CHI,HOME,ORL,W (+4),1,34:33,.450,.438,0.0,29.8,14.7,7.8,0.0,0.0,10.1,12.7,92,110,6.3,-6.5,Justin Holiday
2018-02-14,28-315,CHI,HOME,TOR,L (-24),1,27:10,.667,.667,0.0,8.2,3.8,0.0,0.0,0.0,14.3,11.7,105,128,4.2,-5.7,Justin Holiday
2018-02-26,28-327,CHI,AWAY,BRK,L (-17),1,35:17,.168,.091,2.4,5.7,3.9,12.9,1.4,2.8,7.8,15.1,51,108,0.0,-11.3,Justin Holiday
2018-03-07,28-336,CHI,HOME,MEM,W (+9),1,17:21,1.400,1.400,0.0,27.0,15.0,9.8,2.8,0.0,37.5,19.6,125,108,11.6,14.9,Justin Holiday
2018-03-09,28-338,CHI,AWAY,DET,L (-16),1,12:00,.500,.500,0.0,18.6,8.7,0.0,0.0,0.0,14.3,25.4,81,109,2.2,-2.4,Justin Holiday
2018-03-17,28-346,CHI,HOME,CLE,L (-5),1,17:12,.388,.333,6.3,6.2,6.3,23.6,5.8,0.0,23.7,21.5,85,110,3.9,-5.0,Justin Holiday
2018-03-19,28-348,CHI,AWAY,NYK,L (-18),1,17:52,.000,.000,0.0,5.5,2.5,8.1,10.6,0.0,33.3,20.7,5,94,-2.2,-14.3,Justin Holiday
2018-03-21,28-350,CHI,HOME,DEN,L (-33),1,22:46,.300,.300,0.0,12.8,5.3,5.7,0.0,0.0,28.6,13.4,49,144,-1.2,-18.3,Justin Holiday
2018-03-23,28-352,CHI,HOME,MIL,L (-13),1,22:00,.427,.375,4.7,16.0,10.0,16.0,0.0,0.0,0.0,25.3,113,132,6.8,-4.9,Justin Holiday
2018-03-24,28-353,CHI,AWAY,DET,L (-22),1,21:30,.278,.278,0.0,21.3,9.6,0.0,2.4,0.0,0.0,17.8,62,122,1.3,-11.9,Justin Holiday
2018-03-27,28-356,CHI,AWAY,HOU,L (-32),1,23:45,.296,.313,0.0,8.6,4.2,6.7,0.0,0.0,10.6,16.7,62,125,-0.3,-11.5,Justin Holiday
2018-03-29,28-358,CHI,AWAY,MIA,L (-11),1,21:48,.553,.450,0.0,5.1,2.3,8.3,2.2,0.0,7.8,23.5,113,105,7.4,3.6,Justin Holiday
2018-03-30,28-359,CHI,AWAY,ORL,W (+8),1,15:15,.680,.600,0.0,5.8,2.9,0.0,6.5,5.7,0.0,16.8,139,79,7.1,12.3,Justin Holiday
2018-04-01,28-361,CHI,HOME,WAS,W (+19),1,17:06,.857,.857,0.0,0.0,0.0,29.1,0.0,0.0,0.0,18.8,172,105,10.8,12.5,Justin Holiday
2018-04-03,28-363,CHI,HOME,CHO,W (+6),1,27:46,.578,.563,0.0,4.0,1.9,15.3,5.1,0.0,5.7,26.5,115,108,13.4,3.9,Justin Holiday
2018-04-06,29-001,CHI,AWAY,BOS,L (-7),1,30:10,.227,.227,0.0,27.8,12.5,8.6,4.8,0.0,31.3,23.0,39,106,-1.2,-15.5,Justin Holiday
2018-04-07,29-002,CHI,HOME,BRK,L (-28),1,32:25,.425,.367,0.0,3.7,1.7,10.4,2.9,0.0,0.0,23.7,90,119,9.0,-3.0,Justin Holiday
2018-04-09,29-004,CHI,AWAY,BRK,L (-9),1,21:54,.523,.500,0.0,21.9,10.7,27.4,0.0,0.0,0.0,24.1,122,119,9.8,1.2,Justin Holiday
2022-10-19,33-197,ATL,HOME,HOU,W (+10),0,18:32,.300,.300,0.0,5.3,2.8,18.3,2.5,4.1,0.0,11.8,82,107,3.2,-1.9,Justin Holiday
2022-10-21,33-199,ATL,HOME,ORL,W (+10),0,20:07,.563,.563,0.0,5.1,2.7,14.5,2.4,0.0,0.0,16.9,120,100,6.5,5.1,Justin Holiday
2022-10-23,33-201,ATL,HOME,CHO,L (-17),0,17:13,.214,.214,0.0,0.0,0.0,0.0,0.0,4.4,0.0,16.4,52,132,-1.2,-15.3,Justin Holiday
2022-10-26,33-204,ATL,AWAY,DET,W (+5),0,22:22,.333,.333,0.0,14.0,7.5,15.0,0.0,0.0,25.0,7.5,83,118,1.9,-6.5,Justin Holiday
2022-10-28,33-206,ATL,AWAY,DET,W (+24),0,25:49,.250,.250,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.4,79,124,-0.7,-15.1,Justin Holiday
2022-10-29,33-207,ATL,AWAY,MIL,L (-8),0,12:45,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,195,131,6.5,7.7,Justin Holiday
2022-10-31,33-209,ATL,AWAY,TOR,L (-30),0,23:44,.750,.750,0.0,0.0,0.0,7.0,0.0,3.5,0.0,14.3,141,140,9.0,3.2,Justin Holiday
2022-11-02,33-211,ATL,AWAY,NYK,W (+13),0,14:30,.375,.375,0.0,7.2,3.2,16.3,0.0,0.0,0.0,10.9,104,108,1.9,-4.7,Justin Holiday
2022-11-05,33-214,ATL,HOME,NOP,W (+3),0,16:22,.357,.357,0.0,5.7,3.0,0.0,5.7,0.0,12.5,20.4,64,104,1.8,-6.8,Justin Holiday
2022-11-07,33-216,ATL,HOME,MIL,W (+19),0,23:00,.700,.700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,140,104,8.6,4.2,Justin Holiday
2022-11-09,33-218,ATL,HOME,UTA,L (-6),0,19:06,.556,.556,0.0,10.1,5.0,0.0,0.0,0.0,18.2,22.1,93,126,3.1,-8.3,Justin Holiday
2022-11-10,33-219,ATL,HOME,PHI,W (+9),0,22:39,.750,.750,4.5,12.2,8.6,0.0,0.0,0.0,42.9,12.8,81,98,2.2,-2.4,Justin Holiday
2022-11-12,33-221,ATL,AWAY,PHI,L (-12),0,15:28,.000,.000,0.0,28.2,12.6,7.8,0.0,5.5,33.3,7.8,19,115,-0.9,-7.6,Justin Holiday
2022-11-16,33-225,ATL,HOME,BOS,L (-25),0,6:42,.000,.000,0.0,0.0,0.0,0.0,0.0,17.1,0.0,6.2,0,121,-0.4,-9.9,Justin Holiday
2022-11-19,33-228,ATL,HOME,TOR,W (+2),0,7:16,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,16.7,36.4,81,121,1.3,-10.4,Justin Holiday
2022-11-21,33-230,ATL,AWAY,CLE,L (-12),0,15:31,.000,.000,0.0,0.0,0.0,8.1,0.0,0.0,0.0,8.4,22,126,-2.2,-14.8,Justin Holiday
2022-11-25,33-234,ATL,AWAY,HOU,L (-6),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,0.0,-6.9,Justin Holiday
2022-11-28,33-237,ATL,AWAY,PHI,L (-3),0,20:31,1.000,1.000,0.0,5.3,3.0,10.2,0.0,0.0,11.1,20.5,151,119,12.0,11.9,Justin Holiday
2022-12-07,33-246,ATL,AWAY,NYK,L (-24),0,23:55,.357,.357,0.0,4.9,2.1,0.0,2.2,4.3,12.5,15.1,63,123,1.5,-6.4,Justin Holiday
2022-12-09,33-248,ATL,AWAY,BRK,L (-4),0,10:39,.000,.000,0.0,12.9,5.9,0.0,0.0,8.5,50.0,7.6,0,119,-1.1,-10.9,Justin Holiday
2022-12-11,33-250,ATL,HOME,CHI,W (+1),0,4:37,.000,.000,0.0,0.0,0.0,0.0,0.0,15.7,0.0,9.5,0,104,0.0,-3.3,Justin Holiday
