PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Théo Maledon,2021-04-07,19-299,OKC,HOME,CHO,L (-11),1,36:24,9,18,.500,3,10,.300,4,4,1.000,0,5,5,5,0,2,6,0,25,16.4,-20
Théo Maledon,2021-04-08,19-300,OKC,HOME,CLE,L (-27),1,30:08,6,17,.353,1,6,.167,1,2,.500,1,1,2,4,2,0,3,3,14,5.7,-12
Théo Maledon,2021-04-10,19-302,OKC,HOME,PHI,L (-24),1,29:33,3,11,.273,2,4,.500,0,3,.000,0,2,2,5,0,0,2,2,8,1.6,-16
Théo Maledon,2021-04-13,19-305,OKC,AWAY,UTA,L (-10),1,23:24,1,6,.167,0,3,.000,3,4,.750,0,0,0,2,1,0,0,2,5,2.4,-2
Théo Maledon,2021-04-14,19-306,OKC,HOME,GSW,L (-38),1,31:19,5,12,.417,0,4,.000,1,5,.200,1,2,3,5,1,0,2,1,11,6.4,-20
Théo Maledon,2021-04-16,19-308,OKC,AWAY,DET,L (-6),1,29:51,3,14,.214,1,9,.111,1,2,.500,4,4,8,2,3,0,3,5,8,2.4,-16
Théo Maledon,2021-04-18,19-310,OKC,AWAY,TOR,L (-6),1,27:56,3,5,.600,0,1,.000,3,3,1.000,0,4,4,2,0,0,3,1,9,5.9,-22
Théo Maledon,2021-04-19,19-311,OKC,AWAY,WAS,L (-12),1,29:11,5,15,.333,2,5,.400,2,2,1.000,0,7,7,5,0,0,3,2,14,7.3,-10
Théo Maledon,2021-04-21,19-313,OKC,AWAY,IND,L (-6),1,36:04,3,10,.300,2,4,.500,1,2,.500,0,2,2,7,0,0,2,0,9,6.3,+10
Théo Maledon,2021-04-23,19-315,OKC,HOME,WAS,L (-20),1,31:06,5,11,.455,4,6,.667,6,7,.857,0,2,2,8,1,1,2,2,20,19.0,-18
Théo Maledon,2021-04-26,19-318,OKC,AWAY,PHI,L (-31),1,22:13,4,8,.500,1,2,.500,1,2,.500,0,1,1,2,2,0,5,1,10,3.9,-17
Théo Maledon,2021-04-27,19-319,OKC,AWAY,BOS,W (+4),1,22:53,1,4,.250,0,2,.000,4,4,1.000,0,3,3,5,1,0,5,0,6,4.0,+3
Théo Maledon,2021-04-29,19-321,OKC,HOME,NOP,L (-14),1,31:51,5,12,.417,2,6,.333,4,4,1.000,0,1,1,4,0,2,4,3,16,8.9,-8
Théo Maledon,2021-05-01,19-323,OKC,HOME,IND,L (-57),1,24:28,2,14,.143,1,8,.125,3,3,1.000,1,0,1,2,0,0,1,2,8,-0.7,-42
Théo Maledon,2021-05-02,19-324,OKC,HOME,PHO,L (-3),1,28:13,5,10,.500,3,6,.500,5,5,1.000,0,4,4,4,1,0,2,3,18,14.8,+3
Théo Maledon,2021-05-04,19-326,OKC,HOME,SAC,L (-4),1,29:33,2,10,.200,1,5,.200,1,2,.500,0,1,1,1,0,2,2,0,6,-0.2,-7
Théo Maledon,2021-05-06,19-328,OKC,AWAY,GSW,L (-21),1,29:46,5,12,.417,1,6,.167,4,6,.667,1,3,4,8,2,0,1,1,15,15.6,-10
Théo Maledon,2021-05-08,19-330,OKC,AWAY,GSW,L (-39),1,22:47,4,12,.333,2,8,.250,0,0,,1,3,4,2,0,0,1,1,10,4.8,-23
Théo Maledon,2021-05-09,19-331,OKC,AWAY,SAC,L (-28),1,24:40,5,15,.333,2,7,.286,1,4,.250,0,2,2,2,0,0,1,1,13,3.9,-27
Théo Maledon,2021-05-14,19-336,OKC,HOME,UTA,L (-16),1,31:52,7,16,.438,2,6,.333,2,2,1.000,0,3,3,3,2,0,3,0,18,11.6,-21
Théo Maledon,2021-05-16,19-338,OKC,HOME,LAC,W (+5),1,13:20,1,3,.333,1,3,.333,0,0,,0,0,0,4,0,0,1,0,3,3.1,+11
Théo Maledon,2022-10-19,21-129,CHO,AWAY,SAS,W (+27),0,4:20,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,0,2,2.0,-7
Théo Maledon,2022-10-23,21-133,CHO,AWAY,ATL,W (+17),0,14:30,1,1,1.000,0,0,,2,3,.667,0,0,0,4,1,0,0,1,4,6.7,+8
Théo Maledon,2022-10-26,21-136,CHO,AWAY,NYK,L (-3),0,16:23,6,7,.857,2,2,1.000,1,1,1.000,0,0,0,4,1,0,1,1,15,14.9,+2
Théo Maledon,2022-10-28,21-138,CHO,AWAY,ORL,L (-20),0,20:35,3,5,.600,2,3,.667,0,0,,1,4,5,3,0,0,1,0,8,8.7,-6
Théo Maledon,2022-10-29,21-139,CHO,HOME,GSW,W (+7),0,15:55,2,8,.250,1,4,.250,0,0,,0,0,0,2,0,0,1,0,5,0.6,-5
Théo Maledon,2022-10-31,21-141,CHO,HOME,SAC,L (-7),0,11:22,1,3,.333,0,2,.000,0,0,,0,1,1,3,1,1,2,1,2,2.0,-6
Théo Maledon,2022-11-02,21-143,CHO,AWAY,CHI,L (-18),0,15:50,0,2,.000,0,2,.000,0,0,,0,1,1,3,1,1,3,1,0,-0.7,-18
Théo Maledon,2022-11-04,21-145,CHO,AWAY,MEM,L (-31),0,19:20,3,5,.600,1,2,.500,0,0,,0,5,5,2,1,0,3,3,7,4.4,-3
Théo Maledon,2022-11-05,21-146,CHO,HOME,BRK,L (-4),0,11:02,1,3,.333,0,1,.000,0,0,,0,3,3,2,0,0,0,1,2,2.2,-8
Théo Maledon,2022-11-07,21-148,CHO,HOME,WAS,L (-8),0,5:15,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+4
Théo Maledon,2022-11-09,21-150,CHO,HOME,POR,L (-10),0,11:26,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,1,1,2,0,-1.9,-19
Théo Maledon,2022-11-10,21-151,CHO,AWAY,MIA,L (-5),0,7:37,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4,-4
Théo Maledon,2022-11-12,21-153,CHO,AWAY,MIA,L (-17),0,19:36,3,3,1.000,0,0,,2,2,1.000,0,6,6,2,0,0,0,2,8,9.5,+6
Théo Maledon,2022-11-14,21-155,CHO,AWAY,ORL,W (+7),0,24:47,4,4,1.000,2,2,1.000,4,5,.800,0,3,3,3,2,0,1,4,14,14.8,0
Théo Maledon,2022-11-16,21-157,CHO,HOME,IND,L (-12),0,21:37,2,4,.500,1,2,.500,2,2,1.000,0,3,3,1,2,1,0,2,7,8.5,-2
Théo Maledon,2022-11-18,21-159,CHO,AWAY,CLE,L (-10),0,13:29,0,5,.000,0,2,.000,0,0,,0,2,2,2,1,0,2,0,0,-2.5,-4
Théo Maledon,2022-11-23,21-164,CHO,HOME,PHI,W (+6),0,16:03,2,6,.333,0,1,.000,0,0,,0,0,0,3,2,0,1,1,4,3.3,+11
Théo Maledon,2022-11-25,21-166,CHO,HOME,MIN,W (+2),0,25:33,4,7,.571,1,1,1.000,5,6,.833,2,5,7,3,1,0,1,1,14,14.9,+2
Théo Maledon,2022-11-28,21-169,CHO,AWAY,BOS,L (-35),1,39:29,4,13,.308,1,4,.250,2,2,1.000,0,4,4,8,3,0,5,0,11,8.3,-23
Théo Maledon,2022-12-02,21-173,CHO,HOME,WAS,W (+1),0,19:38,3,6,.500,1,2,.500,0,0,,2,2,4,5,1,0,0,0,7,10.5,+17
Théo Maledon,2022-12-03,21-174,CHO,HOME,MIL,L (-9),0,18:36,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,5,3.3,-14
Théo Maledon,2022-12-05,21-176,CHO,HOME,LAC,L (-2),0,15:27,2,7,.286,1,2,.500,0,0,,0,1,1,2,1,1,2,2,5,1.5,-4
Théo Maledon,2022-12-07,21-178,CHO,AWAY,BRK,L (-6),0,11:10,1,1,1.000,0,0,,3,3,1.000,0,2,2,2,0,0,0,0,5,6.7,+2
Théo Maledon,2022-12-09,21-180,CHO,HOME,NYK,L (-19),0,26:01,3,6,.500,0,2,.000,2,2,1.000,1,5,6,3,0,0,1,2,8,7.5,-7
Théo Maledon,2022-12-11,21-182,CHO,AWAY,PHI,L (-18),0,16:17,1,5,.200,1,2,.500,6,6,1.000,0,0,0,1,1,0,1,0,9,6.6,-13
Théo Maledon,2022-12-14,21-185,CHO,HOME,DET,L (-7),0,16:26,3,7,.429,1,2,.500,2,2,1.000,1,5,6,0,0,0,1,1,9,6.1,-10
Théo Maledon,2022-12-16,21-187,CHO,HOME,ATL,L (-19),0,15:20,1,5,.200,1,3,.333,0,0,,0,2,2,1,0,0,0,2,3,0.4,+2
Théo Maledon,2022-12-18,21-189,CHO,AWAY,DEN,L (-4),0,12:01,0,3,.000,0,3,.000,2,2,1.000,1,2,3,4,0,0,1,1,2,2.6,+10
Théo Maledon,2022-12-19,21-190,CHO,AWAY,SAC,W (+6),0,26:04,4,10,.400,0,3,.000,4,6,.667,0,7,7,3,1,0,0,2,12,10.2,+6
Théo Maledon,2022-12-21,21-192,CHO,AWAY,LAC,L (-21),0,17:14,1,2,.500,0,0,,1,2,.500,0,0,0,4,4,0,1,0,3,7.4,+2
Théo Maledon,2022-12-23,21-194,CHO,AWAY,LAL,W (+4),0,10:34,2,5,.400,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,2,7,3.5,+4
Théo Maledon,2022-12-26,21-197,CHO,AWAY,POR,L (-11),0,8:07,0,0,,0,0,,2,2,1.000,1,1,2,4,0,0,2,1,2,3.4,+7
Théo Maledon,2022-12-27,21-198,CHO,AWAY,GSW,L (-5),0,11:45,1,2,.500,0,1,.000,3,4,.750,0,1,1,1,1,0,0,1,5,5.2,-11
Théo Maledon,2022-12-29,21-200,CHO,HOME,OKC,W (+8),0,11:47,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,0,1,0,0,0.7,-6
Théo Maledon,2022-12-31,21-202,CHO,HOME,BRK,L (-17),0,11:43,2,8,.250,2,5,.400,2,2,1.000,0,1,1,3,2,1,0,2,8,7.5,-9
Théo Maledon,2023-01-24,21-226,CHO,AWAY,PHO,L (-31),0,18:44,3,5,.600,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,7,4.9,-20
Théo Maledon,2023-03-24,21-285,CHO,AWAY,DAL,W (+8),0,21:01,0,4,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,3,0,-0.9,-12
Théo Maledon,2023-03-26,21-287,CHO,HOME,DAL,W (+6),0,19:49,2,7,.286,0,3,.000,2,2,1.000,1,4,5,5,1,0,1,2,6,6.5,+2
Théo Maledon,2023-03-28,21-289,CHO,AWAY,OKC,W (+3),1,38:30,7,15,.467,2,5,.400,3,4,.750,1,3,4,9,0,4,5,4,19,15.0,+13
Théo Maledon,2023-03-31,21-292,CHO,HOME,CHI,L (-30),1,33:18,4,13,.308,0,5,.000,1,3,.333,0,4,4,9,1,0,3,3,9,5.0,-28
Théo Maledon,2023-04-02,21-294,CHO,HOME,TOR,L (-20),1,40:55,4,16,.250,0,6,.000,0,0,,1,7,8,14,0,1,2,2,8,8.9,-16
Théo Maledon,2023-04-04,21-296,CHO,HOME,TOR,L (-20),1,39:03,5,14,.357,1,2,.500,2,2,1.000,1,5,6,11,2,0,6,3,13,9.9,-8
Théo Maledon,2023-04-07,21-299,CHO,HOME,HOU,L (-3),1,38:13,8,15,.533,4,8,.500,2,3,.667,0,1,1,8,5,1,4,4,22,20.3,+1
Théo Maledon,2023-04-09,21-301,CHO,AWAY,CLE,W (+11),1,41:45,7,13,.538,0,2,.000,4,4,1.000,1,7,8,6,1,0,3,3,18,15.5,+17
Kelly Olynyk,2014-10-29,23-193,BOS,HOME,BRK,W (+16),1,28:32,8,14,.571,1,2,.500,2,2,1.000,4,2,6,2,1,0,1,4,19,15.6,+5
Kelly Olynyk,2014-11-01,23-196,BOS,AWAY,HOU,L (-14),1,15:40,3,6,.500,0,2,.000,2,2,1.000,1,4,5,0,3,1,1,4,8,8.0,-6
Kelly Olynyk,2014-11-03,23-198,BOS,AWAY,DAL,L (-5),1,22:17,2,4,.500,1,3,.333,0,0,,2,2,4,2,1,0,3,5,5,2.4,+13
Kelly Olynyk,2014-11-05,23-200,BOS,HOME,TOR,L (-3),1,33:53,7,11,.636,2,2,1.000,2,2,1.000,4,9,13,2,0,0,2,5,18,16.0,+8
Kelly Olynyk,2014-11-07,23-202,BOS,HOME,IND,W (+3),1,27:58,5,7,.714,2,2,1.000,0,0,,2,3,5,2,1,0,2,2,12,11.0,-2
Kelly Olynyk,2014-11-08,23-203,BOS,AWAY,CHI,W (+5),1,33:26,6,9,.667,2,4,.500,4,6,.667,2,9,11,1,0,1,4,3,18,13.6,0
Kelly Olynyk,2014-11-12,23-207,BOS,HOME,OKC,L (-15),1,32:17,6,10,.600,1,3,.333,1,2,.500,1,1,2,4,1,2,1,4,14,12.6,-13
Kelly Olynyk,2014-11-14,23-209,BOS,HOME,CLE,L (-1),1,31:10,8,13,.615,2,5,.400,3,4,.750,2,4,6,1,2,1,1,4,21,18.1,+11
Kelly Olynyk,2014-11-17,23-212,BOS,HOME,PHO,L (-4),1,13:05,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,3,4,0,-4.8,-15
Kelly Olynyk,2014-11-19,23-214,BOS,AWAY,PHI,W (+11),1,24:45,4,9,.444,0,2,.000,1,2,.500,0,3,3,4,1,0,3,5,9,3.6,-5
Kelly Olynyk,2014-11-21,23-216,BOS,AWAY,MEM,L (-17),1,27:02,6,12,.500,3,5,.600,3,4,.750,1,5,6,1,1,1,1,4,18,13.6,+2
Kelly Olynyk,2014-11-23,23-218,BOS,HOME,POR,L (-6),1,27:20,0,3,.000,0,1,.000,0,0,,2,6,8,1,2,0,3,3,0,-0.4,-15
Kelly Olynyk,2014-11-28,23-223,BOS,HOME,CHI,L (-7),1,18:45,1,8,.125,0,2,.000,2,2,1.000,2,1,3,1,0,0,1,5,4,-1.8,-1
Kelly Olynyk,2014-11-30,23-225,BOS,HOME,SAS,L (-22),0,25:09,1,6,.167,1,2,.500,0,0,,0,3,3,2,0,1,2,4,3,-1.4,-3
Kelly Olynyk,2014-12-02,23-227,BOS,AWAY,ATL,L (-4),0,19:37,1,4,.250,0,1,.000,2,2,1.000,0,4,4,7,3,1,1,4,4,8.8,-9
Kelly Olynyk,2014-12-03,23-228,BOS,HOME,DET,W (+7),0,26:46,8,13,.615,2,4,.500,2,5,.400,0,7,7,4,2,3,2,5,20,17.9,+19
Kelly Olynyk,2014-12-05,23-230,BOS,HOME,LAL,W (+17),0,20:40,2,6,.333,1,3,.333,1,2,.500,0,4,4,1,0,1,1,3,6,2.6,-8
Kelly Olynyk,2014-12-07,23-232,BOS,HOME,WAS,W (+8),0,16:22,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,4,0,-0.9,+3
Kelly Olynyk,2014-12-08,23-233,BOS,AWAY,WAS,L (-1),0,41:26,6,12,.500,1,3,.333,6,6,1.000,7,4,11,3,4,1,1,6,19,22.5,+20
Kelly Olynyk,2014-12-10,23-235,BOS,AWAY,CHO,L (-9),0,19:55,4,7,.571,0,1,.000,0,2,.000,1,3,4,2,1,0,3,3,8,3.7,+4
Kelly Olynyk,2014-12-12,23-237,BOS,HOME,NYK,L (-6),0,21:20,4,10,.400,1,4,.250,2,4,.500,1,3,4,2,1,1,2,2,11,6.7,+3
Kelly Olynyk,2014-12-15,23-240,BOS,AWAY,PHI,W (+18),0,31:06,12,17,.706,3,5,.600,3,3,1.000,4,5,9,1,3,2,4,3,30,27.1,+29
Kelly Olynyk,2014-12-17,23-242,BOS,HOME,ORL,W (+17),0,30:11,6,8,.750,2,4,.500,1,3,.333,1,5,6,1,1,2,1,1,15,14.9,+21
Kelly Olynyk,2014-12-19,23-244,BOS,HOME,MIN,W (+16),0,25:14,8,13,.615,2,4,.500,3,6,.500,2,6,8,3,0,1,0,5,21,17.9,+6
Kelly Olynyk,2014-12-21,23-246,BOS,AWAY,MIA,L (-16),0,28:03,5,13,.385,0,3,.000,3,4,.750,0,3,3,4,0,1,1,5,13,6.9,-4
Kelly Olynyk,2014-12-23,23-248,BOS,AWAY,ORL,L (-5),0,25:45,5,12,.417,1,3,.333,3,4,.750,1,7,8,1,1,0,0,3,14,10.5,-1
Kelly Olynyk,2014-12-26,23-251,BOS,HOME,BRK,L (-2),0,24:11,5,8,.625,0,2,.000,1,2,.500,0,3,3,1,0,2,1,3,11,7.8,+4
Kelly Olynyk,2014-12-27,23-252,BOS,AWAY,WAS,L (-13),0,29:18,6,11,.545,0,2,.000,3,4,.750,3,5,8,2,0,0,2,1,15,11.9,+5
Kelly Olynyk,2014-12-31,23-256,BOS,HOME,SAC,W (+22),0,26:02,6,10,.600,1,2,.500,2,2,1.000,0,4,4,3,1,1,1,2,15,13.6,+15
Kelly Olynyk,2015-01-02,23-258,BOS,HOME,DAL,L (-18),0,15:55,1,4,.250,0,1,.000,0,2,.000,2,2,4,1,0,0,3,2,2,-2.3,-19
Kelly Olynyk,2015-01-03,23-259,BOS,AWAY,CHI,L (-5),0,13:51,0,2,.000,0,2,.000,0,0,,0,2,2,2,0,1,0,4,0,-0.3,-3
Kelly Olynyk,2015-01-05,23-261,BOS,HOME,CHO,L (-9),0,13:32,2,6,.333,0,2,.000,1,1,1.000,0,3,3,0,1,0,0,3,5,2.3,+7
Kelly Olynyk,2015-01-07,23-263,BOS,AWAY,BRK,W (+8),0,21:22,3,8,.375,0,2,.000,0,0,,0,2,2,0,1,0,1,5,6,0.2,+8
Kelly Olynyk,2015-01-09,23-265,BOS,AWAY,IND,L (-4),0,32:45,5,10,.500,1,4,.250,2,2,1.000,2,4,6,1,1,0,1,4,13,9.7,+8
Kelly Olynyk,2015-01-10,23-266,BOS,AWAY,TOR,L (-13),0,27:08,8,11,.727,2,4,.500,5,6,.833,1,4,5,2,2,1,4,2,23,19.3,-7
Kelly Olynyk,2015-01-12,23-268,BOS,HOME,NOP,W (+8),0,13:35,1,3,.333,0,0,,0,0,,2,2,4,1,1,1,2,5,2,0.7,+11
Kelly Olynyk,2015-01-14,23-270,BOS,HOME,ATL,L (-14),0,22:58,5,10,.500,2,3,.667,0,0,,5,3,8,1,0,0,3,3,12,7.9,-1
Kelly Olynyk,2015-01-16,23-272,BOS,HOME,CHI,L (-16),0,24:54,7,14,.500,0,1,.000,0,0,,4,5,9,0,0,1,1,4,14,9.4,-7
Kelly Olynyk,2015-01-19,23-275,BOS,AWAY,LAC,L (-9),0,25:33,5,11,.455,1,4,.250,0,2,.000,1,6,7,2,3,0,2,3,11,8.2,+11
Kelly Olynyk,2015-01-22,23-278,BOS,AWAY,POR,W (+1),0,20:04,2,6,.333,1,3,.333,0,0,,1,2,3,0,0,2,4,4,5,-1.3,-5
Kelly Olynyk,2015-02-20,23-307,BOS,AWAY,SAC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Kelly Olynyk,2015-03-04,23-319,BOS,HOME,UTA,W (+1),0,7:14,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-1.5,+1
Kelly Olynyk,2015-03-06,23-321,BOS,AWAY,NOP,W (+6),0,22:16,1,9,.111,0,3,.000,6,8,.750,2,1,3,3,0,1,0,3,8,4.6,+5
Kelly Olynyk,2015-03-08,23-323,BOS,AWAY,ORL,L (-5),0,13:54,1,5,.200,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,0.6,-3
Kelly Olynyk,2015-03-09,23-324,BOS,AWAY,MIA,W (+10),0,20:45,4,9,.444,1,4,.250,1,2,.500,0,2,2,2,1,0,0,1,10,7.5,+5
Kelly Olynyk,2015-03-11,23-326,BOS,HOME,MEM,W (+3),0,19:59,6,12,.500,2,6,.333,1,2,.500,3,3,6,3,3,0,5,4,15,10.1,+7
Kelly Olynyk,2015-03-13,23-328,BOS,HOME,ORL,W (+7),0,19:59,5,8,.625,3,5,.600,0,2,.000,1,4,5,0,1,0,2,3,13,8.3,+15
Kelly Olynyk,2015-03-14,23-329,BOS,AWAY,IND,W (+4),0,20:04,1,6,.167,0,4,.000,0,0,,1,4,5,5,0,1,2,4,2,0.7,+9
Kelly Olynyk,2015-03-16,23-331,BOS,HOME,PHI,W (+19),0,15:38,0,6,.000,0,2,.000,1,2,.500,1,2,3,1,1,0,0,3,1,-1.8,+9
Kelly Olynyk,2015-03-18,23-333,BOS,AWAY,OKC,L (-4),0,23:01,7,13,.538,3,6,.500,3,8,.375,1,2,3,2,2,2,3,3,20,13.6,-1
Kelly Olynyk,2015-03-20,23-335,BOS,AWAY,SAS,L (-12),0,15:37,0,6,.000,0,1,.000,0,0,,0,0,0,2,2,0,0,1,0,-1.2,-4
Kelly Olynyk,2015-03-22,23-337,BOS,HOME,DET,L (-8),0,28:42,1,9,.111,0,3,.000,2,2,1.000,2,7,9,5,0,2,2,2,4,3.7,+13
Kelly Olynyk,2015-03-23,23-338,BOS,AWAY,BRK,W (+19),0,16:40,7,12,.583,3,5,.600,1,2,.500,3,2,5,2,1,1,1,4,18,15.2,+13
Kelly Olynyk,2015-03-25,23-340,BOS,HOME,MIA,L (-7),0,16:44,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,1,0,0,2,4,2.8,-2
Kelly Olynyk,2015-03-27,23-342,BOS,AWAY,NYK,W (+4),0,16:49,2,5,.400,0,2,.000,3,4,.750,2,2,4,1,0,1,2,4,7,3.7,+11
Kelly Olynyk,2015-03-29,23-344,BOS,HOME,LAC,L (-13),0,22:06,6,11,.545,1,3,.333,1,2,.500,2,3,5,2,1,0,1,3,14,10.8,+9
Kelly Olynyk,2015-03-30,23-345,BOS,AWAY,CHO,W (+12),0,18:09,5,10,.500,1,4,.250,0,0,,1,2,3,1,1,0,1,4,11,6.4,+3
Kelly Olynyk,2015-04-01,23-347,BOS,HOME,IND,W (+13),0,21:43,7,10,.700,3,4,.750,2,2,1.000,0,2,2,2,1,1,0,5,19,16.5,+11
Kelly Olynyk,2015-04-03,23-349,BOS,HOME,MIL,L (-9),0,19:03,2,7,.286,1,3,.333,0,0,,1,3,4,1,3,0,2,1,5,3.8,+5
Kelly Olynyk,2015-04-04,23-350,BOS,AWAY,TOR,W (+1),0,24:25,5,10,.500,2,5,.400,4,4,1.000,1,1,2,0,2,1,3,3,16,10.5,+4
Kelly Olynyk,2015-04-08,23-354,BOS,AWAY,DET,W (+10),0,18:21,5,9,.556,0,1,.000,2,2,1.000,2,2,4,2,2,0,0,5,12,11.1,+5
Kelly Olynyk,2015-04-10,23-356,BOS,AWAY,CLE,W (+9),0,10:07,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,2,2,2,-1.5,-5
Kelly Olynyk,2015-04-12,23-358,BOS,HOME,CLE,W (+39),0,18:11,4,5,.800,0,1,.000,2,2,1.000,3,4,7,1,1,0,1,2,10,11.3,+28
Kelly Olynyk,2015-04-14,23-360,BOS,HOME,TOR,W (+2),0,12:46,1,4,.250,1,2,.500,0,0,,1,3,4,0,0,0,0,4,3,0.6,-8
Kelly Olynyk,2015-04-15,23-361,BOS,AWAY,MIL,W (+5),0,22:24,5,8,.625,4,5,.800,2,2,1.000,0,5,5,2,1,0,1,3,16,14.1,+8
Kelly Olynyk,2015-10-28,24-192,BOS,HOME,PHI,W (+17),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
Kelly Olynyk,2015-10-30,24-194,BOS,HOME,TOR,L (-10),0,16:36,4,10,.400,1,5,.200,2,3,.667,1,1,2,0,2,0,0,0,11,8.2,+1
Kelly Olynyk,2015-11-01,24-196,BOS,HOME,SAS,L (-8),0,13:00,0,3,.000,0,3,.000,0,0,,1,6,7,1,1,1,2,0,0,0.8,+6
Kelly Olynyk,2015-11-04,24-199,BOS,AWAY,IND,L (-2),0,10:32,0,5,.000,0,2,.000,0,0,,1,1,2,0,0,2,1,1,0,-2.5,-3
Kelly Olynyk,2015-11-06,24-201,BOS,HOME,WAS,W (+20),0,26:55,7,11,.636,3,5,.600,2,3,.667,2,5,7,4,4,1,3,0,19,21.1,+29
Kelly Olynyk,2015-11-10,24-205,BOS,AWAY,MIL,W (+16),0,22:03,5,8,.625,0,1,.000,1,1,1.000,1,0,1,2,0,0,2,3,11,6.3,+24
Kelly Olynyk,2015-11-11,24-206,BOS,HOME,IND,L (-11),0,14:40,1,5,.200,0,2,.000,2,2,1.000,0,0,0,1,1,0,2,2,4,-0.2,-3
Kelly Olynyk,2015-11-13,24-208,BOS,HOME,ATL,W (+13),0,16:39,6,13,.462,3,6,.500,0,0,,1,2,3,1,0,2,0,1,15,11.3,-2
Kelly Olynyk,2015-11-15,24-210,BOS,AWAY,OKC,W (+15),0,16:36,3,5,.600,1,1,1.000,0,0,,2,5,7,1,3,1,2,6,7,7.6,+11
Kelly Olynyk,2015-11-16,24-211,BOS,AWAY,HOU,W (+16),0,22:34,3,11,.273,1,6,.167,1,2,.500,3,3,6,2,1,1,3,2,8,3.4,-4
Kelly Olynyk,2015-11-18,24-213,BOS,HOME,DAL,L (-4),0,13:04,2,6,.333,1,2,.500,0,0,,1,2,3,0,1,1,0,6,5,2.2,+13
Kelly Olynyk,2015-11-20,24-215,BOS,HOME,BRK,W (+25),0,20:49,2,5,.400,0,2,.000,0,0,,2,8,10,5,0,0,3,6,4,3.2,+5
Kelly Olynyk,2015-11-22,24-217,BOS,AWAY,BRK,L (-10),0,18:50,2,6,.333,2,3,.667,2,2,1.000,1,1,2,1,1,0,0,3,8,6.1,-1
Kelly Olynyk,2015-11-24,24-219,BOS,AWAY,ATL,L (-24),0,15:50,1,3,.333,0,1,.000,0,0,,0,2,2,0,2,0,1,2,2,1.1,-12
Kelly Olynyk,2015-11-25,24-220,BOS,HOME,PHI,W (+4),0,14:24,0,5,.000,0,1,.000,3,4,.750,2,1,3,1,0,1,0,0,3,2.2,-8
Kelly Olynyk,2015-11-27,24-222,BOS,HOME,WAS,W (+33),0,20:55,4,7,.571,4,5,.800,0,0,,1,3,4,2,2,1,0,1,12,14.0,+17
Kelly Olynyk,2015-11-29,24-224,BOS,AWAY,ORL,L (-19),0,17:14,1,5,.200,1,3,.333,0,0,,1,3,4,0,0,0,0,1,3,1.1,-13
Kelly Olynyk,2015-11-30,24-225,BOS,AWAY,MIA,W (+10),0,9:31,1,4,.250,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,1,4,2.2,-14
Kelly Olynyk,2015-12-03,24-228,BOS,AWAY,SAC,W (+17),0,24:33,9,12,.750,3,5,.600,0,0,,1,3,4,4,1,0,3,3,21,17.4,+6
Kelly Olynyk,2015-12-05,24-230,BOS,AWAY,SAS,L (-3),0,12:10,3,6,.500,0,1,.000,0,2,.000,0,2,2,1,0,1,1,5,6,1.2,-12
Kelly Olynyk,2015-12-07,24-232,BOS,AWAY,NOP,W (+18),0,27:01,8,13,.615,2,5,.400,3,3,1.000,1,2,3,3,2,2,2,2,21,19.1,-3
Kelly Olynyk,2015-12-09,24-234,BOS,HOME,CHI,W (+5),0,19:54,5,11,.455,2,5,.400,3,4,.750,1,3,4,2,1,1,1,5,15,10.6,+14
Kelly Olynyk,2015-12-11,24-236,BOS,HOME,GSW,L (-5),0,37:07,11,21,.524,3,6,.500,3,4,.750,1,5,6,3,3,1,0,3,28,24.1,-2
