PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM
Théo Maledon,2021-10-30,20-140,OKC,AWAY,GSW,L (-21),0,8:25,.174,.000,0.0,21.9,11.3,19.7,0.0,0.0,25.8,20.6,37,107,-0.5,-14.4
Théo Maledon,2021-11-01,20-142,OKC,AWAY,LAC,L (-5),0,28:07,.350,.350,7.1,15.8,11.7,5.7,0.0,0.0,23.1,19.6,65,106,1.0,-11.7
Théo Maledon,2021-11-04,20-145,OKC,AWAY,LAL,W (+3),0,4:08,.000,.000,25.8,0.0,11.7,0.0,0.0,0.0,0.0,10.1,63,117,0.0,-12.7
Théo Maledon,2021-11-07,20-148,OKC,HOME,SAS,W (+5),0,7:03,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,29.4,14,105,-2.8,-26.7
Théo Maledon,2021-11-24,20-165,OKC,HOME,UTA,L (-6),0,12:37,.630,.333,0.0,16.5,8.8,0.0,0.0,0.0,0.0,17.5,133,119,4.9,-3.5
Théo Maledon,2021-11-29,20-170,OKC,AWAY,HOU,L (-13),0,6:25,.515,.333,0.0,0.0,0.0,0.0,7.2,15.0,0.0,26.3,105,83,3.6,10.4
Théo Maledon,2021-12-01,20-172,OKC,HOME,HOU,L (-4),0,7:46,.568,,14.7,37.5,24.7,0.0,6.4,0.0,77.3,21.6,41,105,-0.5,-18.2
Théo Maledon,2021-12-10,20-181,OKC,HOME,LAL,L (-21),0,4:38,1.078,1.000,0.0,47.1,21.1,37.5,0.0,23.0,30.1,29.4,154,103,5.7,30.6
Théo Maledon,2021-12-12,20-183,OKC,HOME,DAL,L (-19),0,12:32,.000,.000,0.0,0.0,0.0,25.5,4.1,0.0,0.0,7.8,48,110,0.2,-8.2
Théo Maledon,2021-12-15,20-186,OKC,HOME,NOP,L (-3),0,0:32,.000,.000,100.0,0.0,98.9,0.0,0.0,0.0,0.0,82.3,69,126,0.0,-34.4
Théo Maledon,2021-12-26,20-197,OKC,HOME,NOP,W (+5),0,20:58,.888,.800,5.1,18.0,11.9,0.0,4.5,0.0,0.0,13.9,180,103,12.0,7.0
Théo Maledon,2021-12-28,20-199,OKC,AWAY,SAC,L (-6),0,22:18,.307,.188,0.0,0.0,0.0,6.6,0.0,0.0,9.3,20.2,63,123,0.1,-13.5
Théo Maledon,2021-12-29,20-200,OKC,AWAY,PHO,L (-18),0,17:50,.410,.250,0.0,22.0,10.7,7.6,0.0,0.0,0.0,11.5,102,118,3.1,-7.4
Théo Maledon,2021-12-31,20-202,OKC,HOME,NYK,W (+15),0,11:48,.625,.625,8.1,8.7,8.4,29.2,0.0,0.0,20.0,20.5,117,92,4.0,1.9
Théo Maledon,2022-01-02,20-204,OKC,HOME,DAL,L (-9),0,31:51,.392,.250,0.0,3.7,1.7,4.7,4.8,0.0,0.0,15.4,87,100,6.0,-4.5
Théo Maledon,2022-01-07,20-209,OKC,HOME,MIN,L (-30),0,8:02,.700,.700,0.0,14.9,6.6,66.1,0.0,0.0,16.7,30.4,118,134,4.6,2.6
Théo Maledon,2022-01-28,20-230,OKC,HOME,IND,L (-3),0,12:31,.387,.333,0.0,16.3,8.2,21.8,0.0,0.0,0.0,14.2,104,113,2.9,-5.2
Théo Maledon,2022-01-31,20-233,OKC,HOME,POR,W (+17),0,5:13,.000,.000,0.0,20.4,10.1,0.0,0.0,0.0,0.0,17.4,0,92,-1.5,-26.2
Théo Maledon,2022-02-02,20-235,OKC,AWAY,DAL,W (+6),0,5:20,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0,125,-0.7,-18.4
Théo Maledon,2022-02-04,20-237,OKC,AWAY,POR,W (+3),0,15:03,.000,.000,0.0,5.7,3.0,19.3,0.0,0.0,50.0,11.6,28,105,-2.1,-18.6
Théo Maledon,2022-02-05,20-238,OKC,AWAY,SAC,L (-10),0,22:41,.900,.900,0.0,5.2,2.4,6.3,0.0,0.0,0.0,9.8,175,119,7.7,-0.6
Théo Maledon,2022-02-07,20-240,OKC,HOME,GSW,L (-12),0,10:28,,,8.8,12.1,10.2,12.4,0.0,0.0,100.0,8.0,40,120,-1.1,-17.4
Théo Maledon,2022-02-09,20-242,OKC,HOME,TOR,L (-19),0,30:35,.547,.531,0.0,7.7,3.5,18.8,1.6,3.0,5.7,24.8,111,123,11.8,-1.0
Théo Maledon,2022-02-11,20-244,OKC,AWAY,PHI,L (-13),0,16:37,.250,.250,0.0,0.0,0.0,18.0,3.0,4.3,25.0,21.0,49,104,-0.1,-7.7
Théo Maledon,2022-02-14,20-247,OKC,AWAY,NYK,W (+4),0,6:54,.000,.000,0.0,27.0,15.1,16.0,0.0,0.0,33.3,19.4,21,111,-1.1,-21.7
Théo Maledon,2022-02-16,20-249,OKC,HOME,SAS,L (-8),0,28:56,.612,.500,0.0,10.2,4.7,10.7,3.2,2.6,10.0,27.3,118,108,16.4,5.5
Théo Maledon,2022-02-24,20-257,OKC,HOME,PHO,L (-20),0,5:49,.250,.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52,124,-0.4,-19.2
Théo Maledon,2022-02-25,20-258,OKC,AWAY,IND,W (+4),0,18:29,.643,.650,5.7,15.6,10.9,24.1,0.0,0.0,0.0,25.5,142,116,11.5,7.9
Théo Maledon,2022-02-28,20-261,OKC,HOME,SAC,L (-21),0,19:28,.455,.444,0.0,5.9,2.9,30.3,7.1,0.0,9.2,23.6,96,118,8.2,2.4
Théo Maledon,2022-03-02,20-263,OKC,AWAY,DEN,W (+12),0,18:27,.571,.500,0.0,15.3,8.0,28.8,0.0,0.0,0.0,18.6,138,112,9.0,1.6
Théo Maledon,2022-03-04,20-265,OKC,HOME,MIN,L (-37),0,24:54,.353,.250,0.0,10.1,4.8,23.3,1.8,0.0,15.0,21.7,78,131,3.4,-9.8
Théo Maledon,2022-03-06,20-267,OKC,HOME,UTA,L (-13),0,18:57,.444,.429,0.0,16.2,8.0,7.5,2.7,0.0,0.0,18.6,99,125,4.3,-6.0
Théo Maledon,2022-03-08,20-269,OKC,HOME,MIL,L (-27),0,14:17,.463,.333,7.8,7.3,7.6,26.1,0.0,0.0,41.0,22.7,83,144,2.0,-13.4
Théo Maledon,2022-03-09,20-270,OKC,AWAY,MIN,L (-30),0,20:18,.588,.625,9.3,30.3,18.4,0.0,0.0,0.0,16.4,25.6,95,130,6.5,-6.6
Théo Maledon,2022-03-13,20-274,OKC,HOME,MEM,L (-7),1,25:37,.379,.364,7.3,11.2,9.3,21.2,1.8,0.0,0.0,18.5,106,124,7.0,-3.8
Théo Maledon,2022-03-14,20-275,OKC,HOME,CHO,L (-18),1,30:33,.304,.222,7.5,17.9,12.8,16.2,1.6,0.0,16.8,16.0,85,135,4.4,-11.6
Théo Maledon,2022-03-16,20-277,OKC,AWAY,SAS,L (-2),0,25:14,.680,.700,4.4,11.0,8.0,40.8,3.8,0.0,25.4,13.4,135,119,12.1,6.8
Théo Maledon,2022-03-18,20-279,OKC,AWAY,MIA,L (-12),0,14:02,.450,.500,0.0,29.1,14.7,20.6,0.0,7.8,18.4,17.9,88,124,3.9,-4.3
Théo Maledon,2022-03-20,20-281,OKC,AWAY,ORL,L (-5),0,21:02,.410,.350,0.0,23.8,10.7,39.4,2.3,8.8,29.1,33.9,68,86,3.9,-3.8
Théo Maledon,2022-03-21,20-282,OKC,HOME,BOS,L (-9),0,9:36,.500,.500,0.0,13.2,6.0,11.6,5.0,0.0,25.0,18.2,86,125,2.3,-1.9
Théo Maledon,2022-03-23,20-284,OKC,HOME,ORL,W (+16),0,32:06,.822,.769,0.0,12.5,6.7,36.6,1.5,3.6,11.6,24.9,153,106,23.4,9.6
Théo Maledon,2022-03-26,20-287,OKC,AWAY,DEN,L (-6),1,32:11,.639,.538,0.0,14.6,7.2,14.9,3.0,0.0,24.2,28.8,97,112,12.4,-4.2
Théo Maledon,2022-03-28,20-289,OKC,AWAY,POR,W (+3),1,39:36,.586,.529,0.0,23.5,13.9,17.3,0.0,0.0,9.2,23.9,123,122,17.6,-5.8
Théo Maledon,2022-03-30,20-291,OKC,HOME,ATL,L (-18),1,33:31,.623,.607,0.0,15.1,6.7,38.8,1.4,0.0,21.7,22.6,111,130,14.8,-2.2
Théo Maledon,2022-04-01,20-293,OKC,HOME,DET,L (-9),1,37:06,.558,.523,5.4,10.4,7.9,33.7,1.3,5.6,10.7,32.5,112,109,20.4,4.6
Théo Maledon,2022-04-03,20-295,OKC,HOME,PHO,W (+21),1,27:21,.455,.389,0.0,14.6,8.1,23.3,1.8,0.0,16.8,18.8,103,99,6.4,-5.8
Théo Maledon,2020-12-26,19-197,OKC,AWAY,CHO,W (+2),0,20:26,.400,.400,0.0,0.0,0.0,13.3,4.5,0.0,44.4,18.5,52,104,-0.1,-12.3
Théo Maledon,2020-12-28,19-199,OKC,HOME,UTA,L (-1),0,19:44,1.042,1.250,0.0,0.0,0.0,13.8,2.5,0.0,51.0,13.1,97,114,4.0,-2.0
Théo Maledon,2020-12-29,19-200,OKC,HOME,ORL,L (-11),0,20:11,.451,.417,0.0,4.9,2.6,18.7,0.0,0.0,20.5,20.1,88,121,2.4,-9.3
Théo Maledon,2020-12-31,19-202,OKC,HOME,NOP,L (-33),0,26:21,.333,.333,0.0,19.4,9.3,13.8,0.0,0.0,10.0,17.3,67,118,1.2,-11.1
Théo Maledon,2021-01-02,19-204,OKC,AWAY,ORL,W (+9),0,19:21,.806,.786,5.4,8.1,7.0,38.8,2.5,0.0,11.8,19.9,151,101,12.4,10.2
Théo Maledon,2021-01-04,19-206,OKC,AWAY,MIA,L (-28),0,17:45,.444,.429,0.0,7.5,3.2,22.9,2.8,0.0,27.6,27.8,68,120,2.2,-7.6
Théo Maledon,2021-01-06,19-208,OKC,AWAY,NOP,W (+1),0,19:12,.750,.750,0.0,11.6,5.6,28.6,0.0,0.0,42.9,16.2,97,113,3.2,-5.9
Théo Maledon,2021-01-08,19-210,OKC,AWAY,NYK,W (+12),0,22:14,.250,.250,0.0,17.4,9.7,19.2,0.0,0.0,0.0,16.1,74,95,1.2,-9.8
Théo Maledon,2021-01-10,19-212,OKC,AWAY,BRK,W (+13),0,18:39,.214,.214,0.0,7.0,3.3,27.7,5.0,0.0,0.0,16.8,81,108,3.9,-3.5
Théo Maledon,2021-01-12,19-214,OKC,HOME,SAS,L (-10),0,15:13,.340,.400,0.0,12.1,6.4,10.6,0.0,0.0,33.8,25.8,47,115,-2.4,-20.7
Théo Maledon,2021-01-13,19-215,OKC,HOME,LAL,L (-29),0,25:47,.389,.389,7.9,0.0,4.0,23.7,0.0,0.0,10.0,17.7,95,139,4.7,-8.1
Théo Maledon,2021-01-15,19-217,OKC,HOME,CHI,W (+2),0,14:51,.625,.625,0.0,23.3,10.7,21.2,0.0,0.0,20.0,28.2,99,112,5.9,-1.3
Théo Maledon,2021-01-19,19-221,OKC,AWAY,DEN,L (-18),0,20:30,.500,.500,0.0,14.0,7.1,24.2,2.3,0.0,22.2,18.3,88,115,4.9,-4.3
Théo Maledon,2021-01-22,19-224,OKC,AWAY,LAC,L (-14),0,19:19,.357,.357,0.0,36.5,16.1,13.8,2.6,0.0,12.5,19.2,72,118,2.2,-9.9
Théo Maledon,2021-01-24,19-226,OKC,AWAY,LAC,L (-8),0,16:47,.200,.200,0.0,12.2,5.9,7.3,0.0,0.0,0.0,12.9,55,115,-1.0,-14.9
Théo Maledon,2021-01-25,19-227,OKC,AWAY,POR,W (+3),1,21:44,.429,.429,0.0,18.0,9.5,22.9,0.0,0.0,12.5,16.5,101,127,3.7,-9.7
Théo Maledon,2021-01-27,19-229,OKC,AWAY,PHO,W (+5),1,29:47,.786,.786,3.6,15.5,10.0,10.2,1.6,0.0,22.2,13.8,121,99,9.1,0.7
Théo Maledon,2021-01-29,19-231,OKC,HOME,BRK,L (-22),1,33:25,1.215,1.222,0.0,10.8,5.0,15.1,1.4,0.0,9.2,13.8,206,140,23.9,11.5
Théo Maledon,2021-02-01,19-234,OKC,HOME,HOU,L (-30),1,28:23,.628,.500,0.0,3.6,1.8,5.0,3.2,0.0,18.6,16.1,106,131,7.5,-8.0
Théo Maledon,2021-02-03,19-236,OKC,HOME,HOU,W (+17),1,35:48,.233,.208,0.0,7.9,4.4,16.1,7.5,3.4,18.9,18.4,52,71,4.6,-2.9
Théo Maledon,2021-02-06,19-239,OKC,HOME,MIN,W (+2),1,31:00,.625,.625,4.4,6.5,5.6,23.3,1.5,0.0,27.3,15.0,112,118,7.9,-2.9
Théo Maledon,2021-02-16,19-249,OKC,HOME,POR,L (-11),1,27:51,.421,.286,0.0,6.4,3.4,15.4,1.8,0.0,0.0,13.3,102,121,5.8,-6.6
Théo Maledon,2021-02-17,19-250,OKC,AWAY,MEM,L (-9),1,33:49,.888,.857,0.0,17.7,8.6,9.7,2.8,0.0,27.6,14.3,116,118,11.4,1.2
Théo Maledon,2021-02-19,19-252,OKC,AWAY,MIL,L (-13),1,30:05,.417,.417,0.0,9.8,4.5,11.5,1.7,3.1,14.3,10.7,78,102,2.6,-5.8
Théo Maledon,2021-02-21,19-254,OKC,AWAY,CLE,W (+16),1,33:15,.941,.929,0.0,6.3,3.7,12.1,0.0,0.0,40.2,17.3,107,115,7.6,-4.4
Théo Maledon,2021-02-22,19-255,OKC,HOME,MIA,L (-14),1,33:43,.571,.571,3.6,13.2,8.6,25.7,0.0,0.0,22.2,12.9,109,120,6.5,-3.0
Théo Maledon,2021-02-24,19-257,OKC,HOME,SAS,W (+3),1,34:44,.300,.300,0.0,8.6,4.3,11.6,5.6,0.0,16.7,7.5,77,94,5.1,-2.5
Théo Maledon,2021-02-26,19-259,OKC,HOME,ATL,W (+9),1,34:25,.528,.455,3.5,7.9,6.0,41.4,1.5,0.0,7.5,17.7,133,117,16.9,5.8
Théo Maledon,2021-02-27,19-260,OKC,HOME,DEN,L (-30),1,32:20,.073,.000,0.0,12.4,5.2,24.1,1.5,0.0,12.7,10.8,52,128,0.7,-12.4
Théo Maledon,2021-03-03,19-264,OKC,AWAY,DAL,L (-9),1,30:44,.550,.550,0.0,10.6,4.8,7.4,1.6,0.0,23.1,18.9,82,94,4.8,-2.8
Théo Maledon,2021-03-04,19-265,OKC,AWAY,SAS,W (+5),1,29:21,.509,.417,0.0,27.3,12.6,24.2,0.0,0.0,12.7,11.5,113,104,7.4,-2.7
Théo Maledon,2021-03-11,19-272,OKC,HOME,DAL,W (+8),1,35:39,.611,.611,0.0,12.0,5.9,34.0,0.0,0.0,18.2,13.6,131,121,9.8,-1.3
Théo Maledon,2021-03-13,19-274,OKC,HOME,NYK,L (-22),1,28:56,.635,.714,0.0,14.4,7.9,16.4,0.0,0.0,38.8,20.7,76,125,2.6,-10.0
Théo Maledon,2021-03-16,19-277,OKC,AWAY,CHI,L (-21),1,32:10,.400,.400,3.5,10.7,7.0,11.9,0.0,0.0,23.1,17.2,80,133,2.1,-11.9
Théo Maledon,2021-03-18,19-279,OKC,AWAY,ATL,L (-23),0,21:58,.500,.500,4.0,6.6,5.0,43.3,0.0,0.0,9.1,22.0,110,124,8.1,2.4
Théo Maledon,2021-03-21,19-282,OKC,AWAY,HOU,W (+2),1,32:19,.466,.417,6.1,7.2,6.6,8.2,4.6,0.0,13.4,18.7,104,111,8.4,-3.4
Théo Maledon,2021-03-22,19-283,OKC,AWAY,MIN,W (+9),1,33:19,.375,.375,3.6,8.8,6.5,19.6,1.5,2.7,14.3,19.1,91,111,6.6,-7.1
Théo Maledon,2021-03-24,19-285,OKC,HOME,MEM,L (-9),1,32:29,.357,.357,2.9,9.0,5.9,0.0,1.4,0.0,12.5,20.3,65,116,2.0,-14.7
Théo Maledon,2021-03-27,19-288,OKC,HOME,BOS,L (-17),1,37:07,.619,.563,2.5,18.1,10.1,20.7,2.6,0.0,10.1,23.3,120,108,18.4,4.9
Théo Maledon,2021-03-29,19-290,OKC,HOME,DAL,L (-21),1,28:29,.448,.346,3.7,18.7,11.2,5.4,0.0,0.0,11.3,26.7,90,131,5.8,-12.5
Théo Maledon,2021-03-31,19-292,OKC,HOME,TOR,W (+10),1,32:27,.310,.250,3.1,17.1,10.5,25.7,1.5,3.4,18.4,27.7,81,104,4.2,-9.5
Théo Maledon,2021-04-02,19-294,OKC,AWAY,PHO,L (-37),1,31:02,.737,.694,0.0,23.4,9.8,23.8,1.5,0.0,18.2,36.8,121,138,22.0,6.5
Théo Maledon,2021-04-03,19-295,OKC,AWAY,POR,L (-48),1,22:15,.254,.125,0.0,8.8,4.2,7.7,0.0,0.0,0.0,25.3,63,136,-0.1,-14.0
Théo Maledon,2021-04-05,19-297,OKC,HOME,DET,L (-24),1,26:16,.493,.417,0.0,26.1,11.9,5.7,0.0,0.0,17.4,25.6,88,129,6.3,-11.5
Théo Maledon,2021-04-07,19-299,OKC,HOME,CHO,L (-11),1,36:24,.633,.583,0.0,14.3,7.5,26.2,0.0,5.0,23.3,29.7,101,114,16.4,-0.1
Théo Maledon,2021-04-08,19-300,OKC,HOME,CLE,L (-27),1,30:08,.391,.382,3.5,3.8,3.6,20.9,3.2,0.0,14.4,30.3,80,130,5.7,-12.0
Théo Maledon,2021-04-10,19-302,OKC,HOME,PHI,L (-24),1,29:33,.325,.364,0.0,6.2,3.5,24.5,0.0,0.0,14.0,21.9,72,122,1.6,-9.6
Théo Maledon,2021-04-13,19-305,OKC,AWAY,UTA,L (-10),1,23:24,.322,.167,0.0,0.0,0.0,12.1,2.2,0.0,0.0,14.1,88,118,2.4,-6.9
Théo Maledon,2021-04-14,19-306,OKC,HOME,GSW,L (-38),1,31:19,.387,.417,3.1,7.3,5.1,21.1,1.4,0.0,12.3,20.0,89,139,6.4,-7.7
Théo Maledon,2021-04-16,19-308,OKC,AWAY,DET,L (-6),1,29:51,.269,.250,11.3,12.1,11.7,9.4,4.5,0.0,16.8,22.2,65,100,2.4,-10.5
Théo Maledon,2021-04-18,19-310,OKC,AWAY,TOR,L (-6),1,27:56,.712,.600,0.0,13.0,7.4,10.8,0.0,0.0,32.2,14.3,102,118,5.9,-8.2
Théo Maledon,2021-04-19,19-311,OKC,AWAY,WAS,L (-12),1,29:11,.441,.400,0.0,24.5,12.8,29.6,0.0,0.0,15.9,27.3,88,115,7.3,-7.0
Théo Maledon,2021-04-21,19-313,OKC,AWAY,IND,L (-6),1,36:04,.414,.400,0.0,5.1,2.6,21.2,0.0,0.0,15.5,13.4,99,124,6.3,-5.8
Théo Maledon,2021-04-23,19-315,OKC,HOME,WAS,L (-20),1,31:06,.710,.636,0.0,8.1,3.4,39.5,1.5,2.5,12.4,20.7,143,128,19.0,8.7
Théo Maledon,2021-04-26,19-318,OKC,AWAY,PHI,L (-31),1,22:13,.563,.563,0.0,5.8,2.7,16.4,4.2,0.0,36.0,25.6,73,115,3.9,-6.3
Théo Maledon,2021-04-27,19-319,OKC,AWAY,BOS,W (+4),1,22:53,.521,.250,0.0,12.8,7.0,28.4,1.9,0.0,46.5,18.2,80,103,4.0,-5.9
Théo Maledon,2021-04-29,19-321,OKC,HOME,NOP,L (-14),1,31:51,.581,.500,0.0,2.7,1.4,22.8,0.0,4.2,22.5,22.3,99,108,8.9,-0.7
Théo Maledon,2021-05-01,19-323,OKC,HOME,IND,L (-57),1,24:28,.261,.179,2.8,0.0,1.9,11.5,0.0,0.0,6.1,23.7,66,143,-0.7,-17.5
Théo Maledon,2021-05-02,19-324,OKC,HOME,PHO,L (-3),1,28:13,.738,.650,0.0,17.9,7.9,18.6,1.7,0.0,14.1,20.5,143,126,14.8,4.8
Théo Maledon,2021-05-04,19-326,OKC,HOME,SAC,L (-4),1,29:33,.276,.250,0.0,3.3,1.5,5.1,0.0,6.2,15.5,17.7,55,106,-0.2,-12.4
Théo Maledon,2021-05-06,19-328,OKC,AWAY,GSW,L (-21),1,29:46,.512,.458,3.4,11.8,7.3,46.2,3.3,0.0,6.4,23.8,114,118,15.6,5.6
Théo Maledon,2021-05-08,19-330,OKC,AWAY,GSW,L (-39),1,22:47,.417,.417,3.8,19.8,9.7,14.2,0.0,0.0,7.7,23.7,87,137,4.8,-8.8
Théo Maledon,2021-05-09,19-331,OKC,AWAY,SAC,L (-28),1,24:40,.388,.400,0.0,10.5,4.4,16.0,0.0,0.0,5.6,30.4,77,133,3.9,-12.3
Théo Maledon,2021-05-14,19-336,OKC,HOME,UTA,L (-16),1,31:52,.533,.500,0.0,8.7,4.6,17.8,3.2,0.0,15.1,28.2,98,114,11.6,1.6
Théo Maledon,2021-05-16,19-338,OKC,HOME,LAC,W (+5),1,13:20,.500,.500,0.0,0.0,0.0,31.0,0.0,0.0,25.0,12.4,116,125,3.1,-2.8
Théo Maledon,2022-10-19,21-129,CHO,AWAY,SAS,W (+27),0,4:20,1.136,,0.0,21.7,11.7,23.1,0.0,0.0,53.2,17.5,122,101,2.0,-0.7
Théo Maledon,2022-10-23,21-133,CHO,AWAY,ATL,W (+17),0,14:30,.862,1.000,0.0,0.0,0.0,30.3,3.3,0.0,0.0,6.6,195,112,6.7,7.4
Théo Maledon,2022-10-26,21-136,CHO,AWAY,NYK,L (-3),0,16:23,1.008,1.000,0.0,0.0,0.0,43.7,2.9,0.0,11.8,21.5,175,122,14.9,19.5
Théo Maledon,2022-10-28,21-138,CHO,AWAY,ORL,L (-20),0,20:35,.800,.800,4.4,22.2,12.3,26.9,0.0,0.0,16.7,12.7,138,115,8.7,3.6
Théo Maledon,2022-10-29,21-139,CHO,HOME,GSW,W (+7),0,15:55,.313,.313,0.0,0.0,0.0,18.3,0.0,0.0,11.1,23.9,69,113,0.6,-11.5
Théo Maledon,2022-10-31,21-141,CHO,HOME,SAC,L (-7),0,11:22,.333,.333,0.0,10.1,5.3,32.7,4.1,10.3,40.0,19.2,70,105,2.0,-4.5
Théo Maledon,2022-11-02,21-143,CHO,AWAY,CHI,L (-18),0,15:50,.000,.000,0.0,6.7,3.1,25.3,3.0,5.3,60.0,13.2,26,106,-0.7,-13.4
Théo Maledon,2022-11-04,21-145,CHO,AWAY,MEM,L (-31),0,19:20,.700,.700,0.0,26.4,12.3,19.4,2.4,0.0,37.5,16.9,83,120,4.4,-8.0
Théo Maledon,2022-11-05,21-146,CHO,HOME,BRK,L (-4),0,11:02,.333,.333,0.0,28.4,14.3,31.5,0.0,0.0,0.0,11.7,103,105,2.2,-4.8
Théo Maledon,2022-11-07,21-148,CHO,HOME,WAS,L (-8),0,5:15,,,0.0,24.1,9.9,21.8,0.0,0.0,,0.0,212,116,1.0,-5.7
Théo Maledon,2022-11-09,21-150,CHO,HOME,POR,L (-10),0,11:26,.000,.000,0.0,28.0,9.7,0.0,0.0,10.2,33.3,11.2,0,112,-1.9,-20.0
Théo Maledon,2022-11-10,21-151,CHO,AWAY,MIA,L (-5),0,7:37,.000,.000,0.0,27.8,15.8,16.2,0.0,0.0,50.0,11.9,31,111,-0.4,-12.3
Théo Maledon,2022-11-12,21-153,CHO,AWAY,MIA,L (-17),0,19:36,1.031,1.000,0.0,35.0,17.7,12.7,0.0,0.0,0.0,8.7,215,127,9.5,2.0
Théo Maledon,2022-11-14,21-155,CHO,AWAY,ORL,W (+7),0,24:47,1.129,1.250,0.0,12.9,6.8,17.0,4.2,0.0,13.9,12.6,189,111,14.8,10.9
Théo Maledon,2022-11-16,21-157,CHO,HOME,IND,L (-12),0,21:37,.717,.625,0.0,18.0,8.5,5.8,4.5,4.1,0.0,9.1,163,117,8.5,4.3
Théo Maledon,2022-11-18,21-159,CHO,AWAY,CLE,L (-10),0,13:29,.000,.000,0.0,20.0,8.4,19.6,3.7,0.0,28.6,22.4,17,112,-2.5,-19.2
Théo Maledon,2022-11-23,21-164,CHO,HOME,PHI,W (+6),0,16:03,.333,.333,0.0,0.0,0.0,23.6,5.8,0.0,14.3,18.0,77,93,3.3,-1.6
Théo Maledon,2022-11-25,21-166,CHO,HOME,MIN,W (+2),0,25:33,.726,.643,7.7,18.4,13.2,17.3,1.8,0.0,9.4,16.6,148,102,14.9,7.8
Théo Maledon,2022-11-28,21-169,CHO,AWAY,BOS,L (-35),1,39:29,.396,.346,0.0,14.7,6.4,26.2,3.7,0.0,26.5,20.4,83,139,8.3,-8.4
Théo Maledon,2022-12-02,21-173,CHO,HOME,WAS,W (+1),0,19:38,.583,.583,8.6,11.1,9.7,37.4,2.6,0.0,0.0,13.0,156,123,10.5,8.8
Théo Maledon,2022-12-03,21-174,CHO,HOME,MIL,L (-9),0,18:36,.625,.625,0.0,6.0,2.8,0.0,0.0,0.0,0.0,9.2,124,110,3.3,-4.2
Théo Maledon,2022-12-05,21-176,CHO,HOME,LAC,L (-2),0,15:27,.357,.357,0.0,6.5,3.2,15.2,3.1,5.5,22.2,24.2,69,116,1.5,-10.9
Théo Maledon,2022-12-07,21-178,CHO,AWAY,BRK,L (-6),0,11:10,1.078,1.000,0.0,24.6,10.9,20.1,0.0,0.0,0.0,9.1,228,128,6.7,7.5
Théo Maledon,2022-12-09,21-180,CHO,HOME,NYK,L (-19),0,26:01,.581,.500,4.2,18.8,11.9,17.6,0.0,0.0,12.7,13.4,122,129,7.5,-4.3
Théo Maledon,2022-12-11,21-182,CHO,AWAY,PHI,L (-18),0,16:17,.589,.300,0.0,0.0,0.0,8.4,2.9,0.0,11.6,21.0,124,131,6.6,-0.9
Théo Maledon,2022-12-14,21-185,CHO,HOME,DET,L (-7),0,16:26,.571,.500,5.7,34.3,18.6,0.0,0.0,0.0,11.3,21.7,113,128,6.1,-5.5
Théo Maledon,2022-12-16,21-187,CHO,HOME,ATL,L (-19),0,15:20,.300,.300,0.0,19.6,7.5,8.7,0.0,0.0,0.0,13.2,79,134,0.4,-13.7
Théo Maledon,2022-12-18,21-189,CHO,AWAY,DEN,L (-4),0,12:01,.258,.000,7.7,15.7,11.6,39.0,0.0,0.0,20.5,16.6,90,118,2.6,-6.0
Théo Maledon,2022-12-19,21-190,CHO,AWAY,SAC,W (+6),0,26:04,.475,.400,0.0,23.4,13.2,13.3,1.7,0.0,0.0,19.5,114,111,10.2,-2.1
Théo Maledon,2022-12-21,21-192,CHO,AWAY,LAC,L (-21),0,17:14,.521,.500,0.0,0.0,0.0,32.6,10.3,0.0,25.8,9.1,106,100,7.4,6.9
Théo Maledon,2022-12-23,21-194,CHO,AWAY,LAL,W (+4),0,10:34,.595,.500,0.0,10.8,5.5,10.6,0.0,0.0,14.5,26.5,113,131,3.5,-9.6
Théo Maledon,2022-12-26,21-197,CHO,AWAY,POR,L (-11),0,8:07,1.136,,10.2,16.0,12.5,57.7,0.0,0.0,69.4,13.5,112,127,3.4,1.1
Théo Maledon,2022-12-27,21-198,CHO,AWAY,GSW,L (-5),0,11:45,.665,.500,0.0,8.7,4.3,12.0,3.9,0.0,0.0,13.4,148,102,5.2,3.4
Théo Maledon,2022-12-29,21-200,CHO,HOME,OKC,W (+8),0,11:47,.000,.000,0.0,8.0,4.4,35.4,0.0,0.0,33.3,10.7,72,117,0.7,-9.4
Théo Maledon,2022-12-31,21-202,CHO,HOME,BRK,L (-17),0,11:43,.450,.375,0.0,12.4,4.7,41.2,8.2,8.9,0.0,31.0,112,100,7.5,16.8
Théo Maledon,2023-01-24,21-226,CHO,AWAY,PHO,L (-31),0,18:44,.700,.700,0.0,11.4,5.4,0.0,0.0,0.0,0.0,11.0,137,133,4.9,-4.8
Théo Maledon,2023-03-24,21-285,CHO,AWAY,DAL,W (+8),0,21:01,.000,.000,0.0,5.2,2.6,21.2,0.0,0.0,0.0,8.4,54,117,-0.9,-14.2
