DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2002-03-03,25-276,PHI,AWAY,TOR,W (+12),1,34:07,5,7,.714,0,0,,3,3,1.000,1,3,4,1,1,0,2,4,13,9.8,+10,Matt Harpring
2002-03-04,25-277,PHI,HOME,BOS,L (-6),1,33:26,2,11,.182,0,2,.000,5,6,.833,3,4,7,3,1,0,1,3,9,5.9,+3,Matt Harpring
2002-03-06,25-279,PHI,HOME,CLE,W (+9),1,26:32,2,6,.333,0,0,,0,0,,0,2,2,1,0,0,1,1,4,0.5,-1,Matt Harpring
2002-03-08,25-281,PHI,HOME,IND,W (+9),1,27:22,6,11,.545,0,0,,2,2,1.000,3,6,9,2,1,0,1,4,14,12.4,+25,Matt Harpring
2002-03-09,25-282,PHI,AWAY,ATL,W (+21),1,33:45,5,10,.500,0,0,,0,0,,2,1,3,3,1,0,2,1,10,7.4,+27,Matt Harpring
2002-03-12,25-285,PHI,AWAY,NYK,W (+8),1,34:00,3,9,.333,0,0,,5,6,.833,4,7,11,1,1,0,2,6,11,7.7,+7,Matt Harpring
2002-03-13,25-286,PHI,HOME,SAC,L (-4),1,31:12,2,7,.286,1,2,.500,0,0,,1,3,4,1,0,0,2,2,5,0.4,-3,Matt Harpring
2002-03-17,25-290,PHI,HOME,ORL,L (-2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2002-03-19,25-292,PHI,AWAY,MIA,W (+12),1,26:43,2,3,.667,0,0,,4,4,1.000,1,1,2,0,1,0,0,2,8,7.9,+4,Matt Harpring
2002-03-20,25-293,PHI,HOME,MIA,L (-5),1,32:19,4,10,.400,0,1,.000,7,8,.875,3,3,6,0,0,0,1,1,15,10.8,-3,Matt Harpring
2002-03-22,25-295,PHI,AWAY,BOS,W (+5),1,34:57,6,14,.429,0,1,.000,0,0,,3,3,6,0,1,0,3,3,12,4.4,+4,Matt Harpring
2002-03-24,25-297,PHI,HOME,NYK,W (+8),1,27:00,3,8,.375,0,0,,0,0,,1,5,6,1,1,0,2,2,6,2.7,-4,Matt Harpring
2002-03-27,25-300,PHI,HOME,NJN,L (-8),1,24:26,3,8,.375,0,0,,0,0,,3,4,7,1,0,0,0,5,6,3.6,-5,Matt Harpring
2002-03-28,25-301,PHI,AWAY,CHI,W (+20),1,30:03,6,16,.375,1,1,1.000,2,2,1.000,1,7,8,1,1,0,2,2,15,7.9,+2,Matt Harpring
2002-03-30,25-303,PHI,AWAY,NJN,L (-10),1,24:11,7,13,.538,1,2,.500,1,2,.500,6,3,9,0,0,0,2,3,16,11.2,+8,Matt Harpring
2002-03-31,25-304,PHI,HOME,TOR,L (-2),1,27:11,2,4,.500,0,0,,4,5,.800,1,4,5,0,2,0,3,1,8,6.1,+2,Matt Harpring
2002-04-03,25-307,PHI,HOME,PHO,W (+6),1,46:18,5,10,.500,0,2,.000,1,2,.500,3,10,13,2,1,0,1,2,11,11.3,+12,Matt Harpring
2002-04-05,25-309,PHI,HOME,DET,L (-4),1,34:51,7,11,.636,0,0,,2,2,1.000,5,5,10,3,1,0,0,5,16,17.2,-1,Matt Harpring
2002-04-07,25-311,PHI,HOME,MIL,W (+2),1,25:02,4,7,.571,0,1,.000,0,0,,0,5,5,2,1,0,0,3,8,7.4,-6,Matt Harpring
2002-04-09,25-313,PHI,AWAY,MIL,W (+2),1,32:27,6,13,.462,0,0,,4,10,.400,5,5,10,1,2,0,0,2,16,13.8,+8,Matt Harpring
2002-04-10,25-314,PHI,AWAY,WAS,L (-13),1,39:03,2,11,.182,0,0,,2,4,.500,0,7,7,3,2,0,0,2,6,3.7,-16,Matt Harpring
2002-04-12,25-316,PHI,HOME,WAS,W (+9),1,28:12,6,10,.600,2,2,1.000,0,0,,2,5,7,1,1,0,2,1,14,11.6,+4,Matt Harpring
2002-04-14,25-318,PHI,AWAY,ORL,W (+6),1,35:10,6,15,.400,0,1,.000,1,1,1.000,3,8,11,0,0,0,4,2,13,4.6,-7,Matt Harpring
2002-04-15,25-319,PHI,HOME,CHI,L (-2),1,34:02,3,10,.300,0,1,.000,7,7,1.000,4,4,8,1,1,0,2,5,13,8.9,-4,Matt Harpring
2002-04-17,25-321,PHI,AWAY,IND,L (-23),1,31:02,6,11,.545,0,0,,3,4,.750,3,6,9,1,0,1,1,0,15,13.6,-8,Matt Harpring
2003-10-29,27-151,UTA,HOME,POR,W (+7),1,29:19,6,15,.400,2,3,.667,0,0,,4,3,7,0,1,0,3,3,14,6.4,0,Matt Harpring
2003-11-01,27-154,UTA,AWAY,DAL,L (-25),1,26:05,5,12,.417,0,2,.000,0,0,,3,4,7,3,0,0,0,2,10,8.2,-14,Matt Harpring
2003-11-03,27-156,UTA,HOME,MIN,W (+5),1,39:35,12,18,.667,0,0,,8,10,.800,5,5,10,1,0,0,4,3,32,23.9,+6,Matt Harpring
2003-11-05,27-158,UTA,HOME,PHO,W (+11),1,40:17,8,18,.444,0,2,.000,5,7,.714,3,3,6,2,1,0,4,5,21,10.2,+1,Matt Harpring
2003-11-07,27-160,UTA,AWAY,GSW,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2003-11-08,27-161,UTA,HOME,MEM,W (+7),1,23:18,5,11,.455,0,0,,4,6,.667,3,1,4,1,1,0,0,4,14,10.0,-8,Matt Harpring
2003-11-10,27-163,UTA,AWAY,SAS,L (-9),1,27:35,4,10,.400,0,1,.000,3,4,.750,4,3,7,2,0,0,1,0,11,9.3,-7,Matt Harpring
2003-11-12,27-165,UTA,AWAY,NOH,L (-7),1,37:00,9,17,.529,0,3,.000,2,4,.500,3,1,4,3,0,0,3,4,20,10.8,-4,Matt Harpring
2003-11-14,27-167,UTA,AWAY,MIN,W (+8),1,38:00,4,13,.308,0,1,.000,4,9,.444,3,6,9,3,0,0,1,1,12,7.1,+12,Matt Harpring
2003-11-15,27-168,UTA,AWAY,MIL,L (-5),1,35:13,9,16,.563,0,0,,1,1,1.000,2,6,8,3,1,0,2,5,19,13.7,+5,Matt Harpring
2003-11-17,27-170,UTA,HOME,ORL,W (+2),1,40:03,3,14,.214,0,0,,8,9,.889,5,14,19,3,1,0,2,4,14,12.2,+9,Matt Harpring
2003-11-19,27-172,UTA,HOME,SAC,L (-8),1,38:41,7,15,.467,0,1,.000,5,10,.500,5,4,9,1,0,0,1,4,19,12.1,-5,Matt Harpring
2003-11-21,27-174,UTA,HOME,MIL,W (+9),1,40:49,6,15,.400,0,1,.000,6,8,.750,4,5,9,4,0,1,1,5,18,13.9,+17,Matt Harpring
2003-11-26,27-179,UTA,HOME,HOU,W (+7),1,40:00,4,11,.364,0,1,.000,1,2,.500,5,5,10,0,1,0,2,4,9,4.9,0,Matt Harpring
2003-11-28,27-181,UTA,HOME,SEA,W (+17),1,36:00,8,16,.500,0,0,,8,10,.800,4,6,10,3,0,0,2,4,24,18.3,+16,Matt Harpring
2003-12-01,27-184,UTA,HOME,NJN,W (+7),1,39:22,7,11,.636,0,0,,2,3,.667,1,8,9,2,0,0,2,6,16,10.8,+10,Matt Harpring
2003-12-03,27-186,UTA,AWAY,HOU,L (-6),1,47:15,7,19,.368,0,1,.000,5,8,.625,3,3,6,2,1,0,2,3,19,9.5,-7,Matt Harpring
2003-12-05,27-188,UTA,HOME,LAC,W (+19),1,37:39,6,11,.545,1,2,.500,7,7,1.000,2,4,6,1,0,0,3,4,20,13.4,+20,Matt Harpring
2003-12-07,27-190,UTA,AWAY,LAL,L (-2),1,34:21,4,9,.444,0,1,.000,2,5,.400,2,6,8,3,1,0,2,1,10,8.0,-11,Matt Harpring
2003-12-08,27-191,UTA,HOME,BOS,L (-22),1,36:42,5,8,.625,0,0,,7,9,.778,1,6,7,1,1,0,3,3,17,12.6,-22,Matt Harpring
2003-12-10,27-193,UTA,HOME,NYK,W (+22),1,38:36,10,17,.588,0,2,.000,2,3,.667,3,6,9,3,0,1,0,3,22,19.2,+26,Matt Harpring
2003-12-12,27-195,UTA,HOME,SAC,L (-7),1,36:58,6,8,.750,0,0,,1,3,.333,4,4,8,4,0,0,2,5,13,11.8,-11,Matt Harpring
2003-12-14,27-197,UTA,AWAY,PHI,W (+8),1,39:14,9,15,.600,1,1,1.000,8,10,.800,2,2,4,1,1,0,2,2,27,20.2,+9,Matt Harpring
2003-12-16,27-199,UTA,AWAY,WAS,L (-4),1,39:24,6,12,.500,1,2,.500,2,4,.500,2,9,11,1,1,0,4,3,15,8.8,-7,Matt Harpring
2003-12-17,27-200,UTA,AWAY,NJN,L (-13),1,36:09,4,14,.286,1,1,1.000,4,6,.667,2,4,6,3,1,0,1,5,13,6.7,-20,Matt Harpring
2003-12-19,27-202,UTA,AWAY,BOS,W (+3),1,42:16,9,16,.563,0,2,.000,3,4,.750,3,8,11,4,2,0,4,2,21,17.5,+8,Matt Harpring
2003-12-21,27-204,UTA,AWAY,DET,L (-21),1,21:27,3,5,.600,0,0,,0,0,,0,3,3,2,0,0,1,1,6,4.6,-10,Matt Harpring
2003-12-22,27-205,UTA,AWAY,CHI,W (+12),1,34:59,6,16,.375,0,1,.000,3,4,.750,5,9,14,2,1,0,3,4,15,9.8,+10,Matt Harpring
2003-12-26,27-209,UTA,HOME,TOR,W (+3),1,41:00,3,8,.375,1,1,1.000,3,6,.500,2,5,7,1,3,0,4,1,10,6.6,-1,Matt Harpring
2003-12-28,27-211,UTA,AWAY,SAC,L (-9),1,38:55,3,16,.188,0,2,.000,0,0,,4,7,11,2,0,0,2,5,6,-1.7,-7,Matt Harpring
2003-12-29,27-212,UTA,HOME,PHI,W (+9),1,41:06,8,12,.667,0,1,.000,3,4,.750,2,2,4,0,3,0,0,5,19,16.4,+10,Matt Harpring
2004-01-02,27-216,UTA,AWAY,MEM,L (-12),1,33:33,7,12,.583,1,1,1.000,1,1,1.000,0,4,4,2,1,0,4,1,16,9.6,-8,Matt Harpring
2004-01-03,27-217,UTA,AWAY,HOU,L (-21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-05,27-219,UTA,HOME,DAL,W (+14),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-09,27-223,UTA,AWAY,DEN,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-10,27-224,UTA,HOME,ATL,W (+21),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-13,27-227,UTA,HOME,GSW,W (+17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-15,27-229,UTA,HOME,MIA,W (+12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-17,27-231,UTA,HOME,CLE,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-01-19,27-233,UTA,AWAY,GSW,L (-16),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-01-20,27-234,UTA,HOME,DEN,L (-21),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-01-23,27-237,UTA,AWAY,LAC,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-01-24,27-238,UTA,HOME,LAL,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-26,27-240,UTA,HOME,LAC,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2004-01-30,27-244,UTA,AWAY,MEM,W (+6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-07,27-252,UTA,AWAY,PHO,W (+4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-10,27-255,UTA,AWAY,POR,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-17,27-262,UTA,AWAY,MIA,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-18,27-263,UTA,AWAY,ORL,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-20,27-265,UTA,AWAY,NYK,W (+14),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-25,27-270,UTA,AWAY,SEA,W (+1),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2004-02-27,27-272,UTA,AWAY,SAC,W (+5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Matt Harpring
2002-10-30,26-152,UTA,AWAY,NOH,L (-25),0,22:39,3,8,.375,0,1,.000,1,2,.500,0,1,1,2,1,0,3,2,7,1.1,-21,Matt Harpring
2002-10-31,26-153,UTA,AWAY,ATL,L (-7),0,31:41,5,13,.385,2,2,1.000,7,7,1.000,3,2,5,1,2,0,2,4,19,13.7,+4,Matt Harpring
2002-11-02,26-155,UTA,HOME,GSW,W (+9),0,31:03,5,15,.333,0,1,.000,3,4,.750,7,4,11,5,0,0,1,5,13,10.7,+10,Matt Harpring
2002-11-03,26-156,UTA,AWAY,SEA,L (-14),0,22:21,7,10,.700,0,0,,2,2,1.000,4,2,6,1,1,0,0,2,16,16.1,-5,Matt Harpring
2002-11-06,26-159,UTA,HOME,DET,L (-2),0,24:47,3,7,.429,0,0,,3,4,.750,2,2,4,3,0,0,1,6,9,5.6,-8,Matt Harpring
2002-11-08,26-161,UTA,HOME,ATL,W (+13),0,29:39,9,14,.643,2,3,.667,5,6,.833,1,4,5,1,1,0,3,3,25,17.8,+5,Matt Harpring
2002-11-11,26-164,UTA,AWAY,BOS,L (-17),0,33:15,5,13,.385,2,4,.500,3,4,.750,2,5,7,2,2,1,3,1,15,11.1,-8,Matt Harpring
2002-11-12,26-165,UTA,AWAY,NYK,W (+21),0,29:03,7,11,.636,1,3,.333,4,5,.800,3,4,7,2,1,0,1,6,19,16.0,+2,Matt Harpring
2002-11-14,26-167,UTA,AWAY,WAS,L (-3),0,27:39,5,12,.417,1,3,.333,4,6,.667,3,3,6,1,1,1,3,5,15,8.2,0,Matt Harpring
2002-11-15,26-168,UTA,AWAY,DET,L (-11),1,27:33,4,8,.500,0,0,,0,0,,1,3,4,3,0,1,2,3,8,5.2,-12,Matt Harpring
2002-11-17,26-170,UTA,AWAY,TOR,W (+4),1,40:11,10,17,.588,0,1,.000,3,5,.600,4,9,13,1,1,1,3,3,23,18.0,+4,Matt Harpring
2002-11-19,26-172,UTA,HOME,PHO,W (+23),1,26:28,3,10,.300,0,1,.000,2,2,1.000,4,5,9,2,3,0,3,3,8,6.7,+13,Matt Harpring
2002-11-20,26-173,UTA,AWAY,DEN,W (+17),1,36:15,8,16,.500,0,1,.000,4,5,.800,2,5,7,2,3,1,7,3,20,11.4,+16,Matt Harpring
2002-11-23,26-176,UTA,HOME,CHI,W (+20),1,32:53,8,17,.471,0,2,.000,4,4,1.000,6,4,10,1,0,1,4,4,20,12.5,+13,Matt Harpring
2002-11-26,26-179,UTA,AWAY,LAC,W (+5),1,35:33,12,19,.632,3,5,.600,3,4,.750,0,4,4,0,0,0,3,3,30,18.1,+6,Matt Harpring
2002-11-29,26-182,UTA,HOME,MIN,W (+18),1,39:49,13,18,.722,4,4,1.000,3,3,1.000,3,6,9,0,0,0,2,1,33,27.1,+21,Matt Harpring
2002-11-30,26-183,UTA,AWAY,SAS,L (-22),1,23:57,4,10,.400,0,0,,2,2,1.000,1,4,5,0,1,0,2,4,10,3.9,0,Matt Harpring
2002-12-02,26-185,UTA,HOME,IND,W (+11),1,37:33,5,16,.313,1,4,.250,4,4,1.000,6,3,9,2,0,0,0,2,15,11.5,+8,Matt Harpring
2002-12-04,26-187,UTA,HOME,LAL,W (+8),1,39:03,6,11,.545,0,1,.000,2,4,.500,3,6,9,2,1,0,3,3,14,10.0,+13,Matt Harpring
2002-12-06,26-189,UTA,HOME,MEM,W (+33),1,30:19,6,12,.500,0,0,,1,1,1.000,4,4,8,1,0,0,1,0,13,10.7,+29,Matt Harpring
2002-12-08,26-191,UTA,AWAY,LAL,L (-9),1,39:22,10,17,.588,0,1,.000,4,5,.800,2,4,6,2,1,0,5,3,24,14.5,-13,Matt Harpring
2002-12-12,26-195,UTA,HOME,NOH,L (-5),1,38:51,7,13,.538,0,2,.000,7,8,.875,4,6,10,1,2,1,2,4,21,18.7,-4,Matt Harpring
2002-12-14,26-197,UTA,HOME,SAC,L (-2),1,34:03,7,16,.438,1,1,1.000,1,2,.500,2,2,4,1,1,1,1,0,16,10.6,-7,Matt Harpring
2002-12-18,26-201,UTA,HOME,ORL,L (-7),1,31:17,6,14,.429,2,4,.500,3,4,.750,4,1,5,1,1,0,2,3,17,10.8,-3,Matt Harpring
2002-12-20,26-203,UTA,AWAY,DAL,W (+12),1,36:45,7,16,.438,3,5,.600,2,3,.667,3,1,4,1,0,0,5,4,19,6.7,+4,Matt Harpring
2002-12-22,26-205,UTA,AWAY,MEM,W (+29),1,30:20,6,12,.500,0,0,,5,6,.833,3,3,6,1,1,0,3,3,17,11.1,+30,Matt Harpring
2002-12-23,26-206,UTA,AWAY,HOU,W (+5),1,39:57,9,14,.643,1,1,1.000,6,6,1.000,3,3,6,4,4,1,1,2,25,27.5,+11,Matt Harpring
2002-12-27,26-210,UTA,AWAY,POR,L (-5),1,38:51,7,17,.412,2,3,.667,4,4,1.000,3,3,6,2,0,0,2,4,20,11.7,-1,Matt Harpring
2002-12-28,26-211,UTA,HOME,PHI,W (+29),1,30:57,8,12,.667,0,1,.000,4,4,1.000,2,6,8,1,4,1,2,2,20,20.6,+32,Matt Harpring
2002-12-30,26-213,UTA,HOME,TOR,W (+22),1,24:00,4,6,.667,0,0,,3,3,1.000,3,7,10,2,0,0,1,1,11,12.6,-1,Matt Harpring
2003-01-03,26-217,UTA,AWAY,MIL,W (+3),1,36:13,5,14,.357,0,2,.000,10,11,.909,4,3,7,1,1,0,4,6,20,10.8,+6,Matt Harpring
2003-01-04,26-218,UTA,AWAY,MIN,W (+8),1,35:44,5,13,.385,1,2,.500,6,6,1.000,3,5,8,0,0,0,0,2,17,12.7,+8,Matt Harpring
2003-01-06,26-220,UTA,AWAY,CHI,L (-15),1,34:51,7,13,.538,0,2,.000,4,5,.800,2,5,7,1,1,0,2,4,18,12.3,-18,Matt Harpring
2003-01-08,26-222,UTA,HOME,PHO,W (+6),1,36:18,9,14,.643,1,2,.500,3,3,1.000,2,9,11,1,3,0,1,2,22,21.8,-1,Matt Harpring
2003-01-10,26-224,UTA,HOME,MIA,W (+16),1,35:48,13,19,.684,2,3,.667,3,3,1.000,3,4,7,1,3,0,2,4,31,26.3,+12,Matt Harpring
2003-01-12,26-226,UTA,AWAY,PHO,L (-8),1,36:38,10,17,.588,0,1,.000,6,8,.750,1,9,10,2,1,0,5,4,26,16.5,-12,Matt Harpring
2003-01-15,26-229,UTA,AWAY,DEN,W (+11),1,39:06,6,14,.429,1,2,.500,4,6,.667,3,8,11,3,1,0,2,4,17,12.8,+9,Matt Harpring
2003-01-16,26-230,UTA,HOME,SEA,W (+7),1,37:35,8,15,.533,3,5,.600,7,8,.875,2,7,9,0,0,0,2,1,26,19.4,+6,Matt Harpring
2003-01-18,26-232,UTA,HOME,CLE,W (+17),1,31:28,9,18,.500,1,3,.333,3,4,.750,3,3,6,4,3,0,1,0,22,20.4,+16,Matt Harpring
2003-01-20,26-234,UTA,HOME,NJN,W (+3),1,44:14,9,16,.563,2,5,.400,3,4,.750,3,5,8,2,2,0,4,5,23,16.0,+1,Matt Harpring
2003-01-22,26-236,UTA,HOME,LAC,L (-7),1,37:46,8,16,.500,1,4,.250,5,5,1.000,3,5,8,2,1,1,2,3,22,17.5,-1,Matt Harpring
2003-01-24,26-238,UTA,HOME,SAS,L (-1),1,36:40,7,17,.412,0,0,,0,2,.000,3,3,6,1,1,0,2,2,14,6.0,0,Matt Harpring
2003-01-25,26-239,UTA,AWAY,GSW,L (-13),1,34:48,6,14,.429,0,2,.000,8,10,.800,2,4,6,2,0,0,0,1,20,15.4,-23,Matt Harpring
2003-01-28,26-242,UTA,AWAY,SAC,W (+10),1,31:14,5,10,.500,0,0,,1,3,.333,1,4,5,1,0,0,2,1,11,5.4,-13,Matt Harpring
2003-01-29,26-243,UTA,HOME,POR,W (+24),1,30:40,8,15,.533,1,3,.333,4,4,1.000,1,4,5,3,0,1,1,3,21,16.2,+13,Matt Harpring
2003-01-31,26-245,UTA,HOME,GSW,W (+8),1,32:02,7,10,.700,1,3,.333,1,3,.333,0,3,3,2,1,0,2,6,16,9.9,+12,Matt Harpring
2003-02-01,26-246,UTA,AWAY,LAL,L (-12),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Matt Harpring
2003-02-03,26-248,UTA,HOME,DAL,L (-2),1,37:33,8,19,.421,2,6,.333,2,4,.500,2,4,6,2,2,1,3,1,20,12.4,-9,Matt Harpring
2003-02-11,26-256,UTA,AWAY,HOU,W (+2),1,40:40,11,14,.786,1,1,1.000,1,2,.500,2,4,6,3,1,1,3,2,24,20.8,+8,Matt Harpring
2003-02-12,26-257,UTA,HOME,HOU,L (-30),1,31:01,4,15,.267,0,1,.000,2,2,1.000,4,6,10,1,0,0,2,0,10,4.4,-26,Matt Harpring
2003-02-14,26-259,UTA,HOME,WAS,W (+32),1,29:28,5,11,.455,3,5,.600,4,6,.667,3,3,6,3,0,0,2,0,17,13.6,+36,Matt Harpring
2003-02-17,26-262,UTA,HOME,MIN,W (+12),1,33:43,8,17,.471,1,1,1.000,4,4,1.000,1,4,5,2,2,0,3,4,21,13.0,+16,Matt Harpring
2003-02-19,26-264,UTA,HOME,LAL,L (-6),1,35:51,8,11,.727,1,2,.500,4,6,.667,2,3,5,2,1,0,2,5,21,16.4,+6,Matt Harpring
2003-02-22,26-267,UTA,HOME,DEN,W (+10),1,33:07,3,11,.273,0,1,.000,8,13,.615,0,6,6,0,2,0,2,3,14,6.1,0,Matt Harpring
