DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2012-04-12,22-303,CHA,HOME,DET,L (-24),0,6:51,.687,.000,0.0,0.0,0.0,45.2,0.0,0.0,0.0,27.7,162,134,5.3,12.6,Cory Higgins
2012-04-13,22-304,CHA,AWAY,MIA,L (-23),0,12:00,.500,.500,0.0,0.0,0.0,0.0,0.0,5.6,0.0,20.3,102,121,2.6,-1.3,Cory Higgins
2012-04-16,22-307,CHA,HOME,NOH,L (-8),0,6:36,.315,.000,0.0,0.0,0.0,31.6,0.0,0.0,29.6,48.6,52,98,-1.2,-21.2,Cory Higgins
2012-04-18,22-309,CHA,HOME,CHI,L (-32),0,19:25,.127,.000,0.0,6.2,2.6,29.7,3.0,0.0,0.0,19.5,44,121,-0.3,-12.1,Cory Higgins
2012-04-20,22-311,CHA,HOME,MEM,L (-5),0,11:48,.250,.250,10.2,20.9,15.4,14.6,0.0,0.0,42.9,26.4,41,94,-1.8,-18.2,Cory Higgins
2012-04-22,22-313,CHA,HOME,SAC,L (-26),0,15:04,.333,.333,0.0,8.4,3.9,8.9,0.0,0.0,50.0,16.7,39,126,-2.1,-22.3,Cory Higgins
2012-04-23,22-314,CHA,AWAY,WAS,L (-28),0,4:03,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0,113,-2.1,-31.9,Cory Higgins
2012-04-26,22-317,CHA,HOME,NYK,L (-20),0,5:36,.174,.000,0.0,0.0,0.0,0.0,9.4,0.0,25.8,33.4,28,102,-0.8,-19.3,Cory Higgins
2002-10-30,23-160,MIA,HOME,ORL,L (-14),0,30:59,.333,.333,4.2,13.3,8.6,14.1,1.8,2.6,14.3,11.4,81,116,3.8,-4.6,Rasual Butler
2002-11-02,23-163,MIA,AWAY,NOH,L (-5),0,18:31,.250,.250,5.6,5.7,5.7,22.6,0.0,0.0,25.0,19.0,67,123,-1.3,-11.4,Rasual Butler
2002-11-03,23-164,MIA,HOME,SAC,W (+10),0,19:44,.375,.375,4.9,20.0,12.4,25.9,0.0,3.9,0.0,18.4,99,86,5.9,5.0,Rasual Butler
2002-11-05,23-166,MIA,HOME,IND,L (-4),0,22:07,.333,.333,4.1,24.2,12.3,20.5,0.0,0.0,0.0,24.6,86,97,4.1,0.3,Rasual Butler
2002-11-09,23-170,MIA,HOME,SEA,L (-2),0,12:07,.200,.200,0.0,8.7,4.7,12.5,0.0,6.3,0.0,20.9,54,95,-0.2,-9.2,Rasual Butler
2002-11-12,23-173,MIA,HOME,LAC,L (-19),0,23:32,.490,.429,0.0,16.7,7.3,31.6,0.0,3.4,6.1,32.7,101,118,8.3,4.7,Rasual Butler
2002-11-15,23-176,MIA,HOME,NJN,L (-9),0,15:36,.350,.350,0.0,13.6,6.5,0.0,0.0,0.0,9.1,31.5,68,105,0.4,-8.6,Rasual Butler
2002-11-16,23-177,MIA,AWAY,WAS,L (-30),0,34:39,.313,.313,8.8,15.7,11.7,7.6,0.0,0.0,11.1,24.8,66,113,1.2,-8.0,Rasual Butler
2002-11-20,23-181,MIA,AWAY,DET,L (-11),0,13:37,.875,.875,0.0,0.0,0.0,19.4,0.0,0.0,20.0,19.1,122,103,4.7,8.3,Rasual Butler
2002-11-22,23-183,MIA,HOME,DET,L (-3),0,11:35,.260,.000,0.0,8.9,4.5,0.0,0.0,6.7,14.8,29.3,51,99,-0.6,-11.7,Rasual Butler
2002-11-24,23-185,MIA,AWAY,ORL,L (-2),0,4:58,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98,-0.4,-10.9,Rasual Butler
2002-11-29,23-190,MIA,AWAY,ATL,L (-6),0,0:13,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,0.0,-8.8,Rasual Butler
2002-12-04,23-195,MIA,AWAY,LAC,L (-9),0,14:04,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,89,112,1.3,-6.0,Rasual Butler
2002-12-06,23-197,MIA,AWAY,POR,L (-19),0,22:22,.237,.250,5.3,0.0,2.5,9.2,0.0,6.3,10.6,20.7,53,108,-0.2,-6.0,Rasual Butler
2002-12-07,23-198,MIA,AWAY,SEA,L (-29),0,28:48,.594,.594,0.0,9.5,3.6,13.0,2.0,0.0,11.1,27.6,115,124,11.3,8.3,Rasual Butler
2002-12-13,23-204,MIA,HOME,NYK,L (-5),0,4:38,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0,121,-2.1,-34.0,Rasual Butler
2002-12-14,23-205,MIA,HOME,GSW,W (+9),0,11:02,.286,.286,10.1,0.0,5.8,0.0,0.0,0.0,0.0,27.9,83,114,0.6,-13.2,Rasual Butler
2002-12-16,23-207,MIA,HOME,HOU,L (-5),0,6:59,.250,.250,0.0,16.5,8.1,0.0,8.2,0.0,20.0,34.8,43,99,-0.5,-18.2,Rasual Butler
2002-12-20,23-211,MIA,AWAY,TOR,W (+20),0,7:12,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.1,0,102,-1.7,-18.7,Rasual Butler
2002-12-23,23-214,MIA,AWAY,CLE,L (-2),0,9:29,.333,.333,0.0,10.1,5.8,60.4,0.0,15.5,25.0,22.4,68,82,2.0,6.5,Rasual Butler
2002-12-27,23-218,MIA,HOME,BOS,W (+20),0,3:35,,,0.0,88.9,54.5,0.0,0.0,0.0,,0.0,0,52,0.8,0.3,Rasual Butler
2002-12-30,23-221,MIA,HOME,ATL,W (+9),0,4:45,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0,112,-0.7,-16.3,Rasual Butler
2003-01-01,23-223,MIA,AWAY,ATL,W (+34),0,12:34,.655,.375,0.0,0.0,0.0,0.0,0.0,7.1,0.0,30.5,147,89,8.1,7.4,Rasual Butler
2003-01-03,23-225,MIA,HOME,NJN,L (-20),0,17:51,1.020,1.100,0.0,0.0,0.0,0.0,0.0,0.0,14.5,17.4,154,119,9.1,10.3,Rasual Butler
2003-01-05,23-227,MIA,AWAY,SAC,L (-26),0,23:28,.350,.350,9.2,9.5,9.3,0.0,0.0,3.4,16.7,21.6,70,106,2.2,-4.3,Rasual Butler
2003-01-06,23-228,MIA,AWAY,GSW,L (-14),0,25:26,.446,.333,4.2,4.5,4.3,12.1,4.1,5.7,8.2,22.1,96,106,8.9,4.7,Rasual Butler
2003-01-10,23-232,MIA,AWAY,UTA,L (-16),1,37:32,.533,.500,8.6,11.8,10.0,0.0,0.0,0.0,0.0,21.1,132,121,12.2,1.7,Rasual Butler
2003-01-12,23-234,MIA,AWAY,LAL,L (-25),1,33:27,.800,.800,0.0,4.2,1.9,21.0,0.0,0.0,9.1,15.3,145,124,11.6,4.5,Rasual Butler
2003-01-14,23-236,MIA,HOME,DET,W (+3),1,36:59,.484,.423,0.0,15.1,8.2,4.7,3.2,2.7,15.4,28.0,87,102,8.8,-2.7,Rasual Butler
2003-01-15,23-237,MIA,AWAY,IND,L (-23),1,37:32,.733,.731,0.0,8.4,3.7,7.0,0.0,2.2,12.3,21.3,126,127,13.9,5.7,Rasual Butler
2003-01-18,23-240,MIA,HOME,CHI,W (+1),0,16:59,.450,.375,7.0,14.5,10.7,35.6,0.0,0.0,0.0,25.2,115,103,7.0,5.6,Rasual Butler
2003-01-20,23-242,MIA,AWAY,NYK,L (-7),0,15:20,.000,.000,0.0,8.0,3.6,0.0,0.0,0.0,14.5,21.9,0,94,-5.0,-20.2,Rasual Butler
2003-01-22,23-244,MIA,HOME,PHO,W (+7),1,29:46,.273,.273,0.0,4.2,2.1,21.9,0.0,0.0,15.4,21.2,64,106,-0.2,-10.8,Rasual Butler
2003-01-27,23-249,MIA,HOME,IND,L (-7),0,15:34,.375,.375,8.4,23.4,16.2,11.7,3.6,0.0,0.0,25.3,88,107,2.9,-6.6,Rasual Butler
2003-01-29,23-251,MIA,HOME,NYK,W (+2),0,10:45,.717,.625,0.0,35.4,17.7,0.0,0.0,0.0,38.1,35.7,81,93,2.5,-5.6,Rasual Butler
2003-01-31,23-253,MIA,AWAY,PHI,L (-5),0,3:38,.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,0.0,11.4,54,126,0.0,-6.4,Rasual Butler
2003-02-01,23-254,MIA,HOME,SAS,L (-2),0,6:24,.000,.000,0.0,50.0,16.8,61.5,0.0,0.0,33.3,21.9,24,79,-0.4,-6.9,Rasual Butler
2003-02-03,23-256,MIA,HOME,ATL,W (+20),0,18:29,.563,.563,0.0,0.0,0.0,11.4,0.0,0.0,11.1,23.9,99,99,4.3,-2.4,Rasual Butler
2003-02-05,23-258,MIA,HOME,POR,L (-14),0,5:16,.500,.500,0.0,98.5,49.2,0.0,0.0,0.0,0.0,20.2,101,94,1.8,-2.2,Rasual Butler
2003-02-11,23-264,MIA,HOME,NOH,L (-9),0,7:40,.500,.500,0.0,0.0,0.0,0.0,8.3,0.0,33.3,22.5,61,90,1.0,-1.3,Rasual Butler
2003-02-14,23-267,MIA,AWAY,HOU,W (+12),0,26:14,.322,.333,0.0,21.7,12.9,6.1,0.0,0.0,11.4,18.3,63,97,0.7,-9.4,Rasual Butler
2003-02-15,23-268,MIA,AWAY,DAL,L (-6),0,10:26,1.025,1.000,9.4,11.4,10.3,22.2,0.0,16.6,0.0,21.2,211,98,11.1,42.4,Rasual Butler
2003-02-17,23-270,MIA,AWAY,DET,L (-31),0,30:58,.392,.364,0.0,11.9,5.3,32.9,0.0,6.1,13.6,24.7,76,112,5.0,-0.2,Rasual Butler
2003-02-18,23-271,MIA,AWAY,NJN,L (-5),0,19:11,.625,.625,0.0,11.0,5.7,14.5,0.0,8.0,0.0,30.6,117,95,9.7,16.7,Rasual Butler
2003-02-22,23-275,MIA,HOME,CHI,W (+10),1,31:14,.481,.357,0.0,7.6,3.6,4.7,0.0,2.2,10.7,14.0,98,105,3.7,-5.4,Rasual Butler
2003-02-25,23-278,MIA,AWAY,SAS,L (-15),1,37:05,.354,.333,0.0,20.0,9.9,14.9,0.0,2.4,9.2,13.8,81,98,4.7,-0.9,Rasual Butler
2003-02-26,23-279,MIA,AWAY,NOH,L (-9),1,27:24,.100,.100,3.9,16.5,10.0,0.0,4.2,2.4,23.1,23.4,22,100,-4.2,-17.2,Rasual Butler
2003-02-28,23-281,MIA,AWAY,MEM,L (-10),0,10:59,.625,.625,0.0,28.3,11.6,13.3,0.0,0.0,0.0,16.1,135,124,4.3,3.2,Rasual Butler
2003-03-02,23-283,MIA,HOME,WAS,W (+10),0,31:51,.458,.458,0.0,0.0,0.0,5.9,0.0,2.4,7.7,19.4,93,112,4.2,-5.7,Rasual Butler
2003-03-04,23-285,MIA,HOME,MIL,L (-9),0,18:18,.225,.125,0.0,7.0,3.0,8.0,0.0,4.2,0.0,21.5,58,107,0.5,-8.8,Rasual Butler
2003-03-07,23-288,MIA,HOME,DAL,L (-2),1,39:01,.573,.559,3.1,10.7,7.2,10.7,1.4,5.3,5.4,22.8,117,108,17.1,10.0,Rasual Butler
2003-03-08,23-289,MIA,HOME,DEN,L (-6),1,39:22,.569,.528,3.4,12.6,8.2,14.7,2.7,1.8,17.2,27.0,105,107,14.1,3.1,Rasual Butler
2003-03-10,23-291,MIA,HOME,UTA,L (-10),1,35:00,.209,.133,5.3,21.4,11.4,5.7,0.0,2.2,5.6,21.9,58,97,-0.6,-6.5,Rasual Butler
2003-03-11,23-292,MIA,AWAY,CLE,W (+2),1,24:41,.388,.375,0.0,14.8,8.7,0.0,0.0,0.0,18.9,32.6,59,91,0.2,-11.9,Rasual Butler
2003-03-14,23-295,MIA,HOME,NOH,L (-4),1,23:08,.450,.375,0.0,16.1,7.5,0.0,0.0,0.0,25.3,25.1,69,108,0.7,-12.9,Rasual Butler
2003-03-15,23-296,MIA,AWAY,WAS,L (-7),1,27:58,.417,.417,0.0,25.1,12.1,21.1,0.0,0.0,7.7,22.1,90,107,5.3,-3.5,Rasual Butler
2003-03-18,23-299,MIA,HOME,PHI,L (-20),0,11:20,.475,.500,0.0,12.5,5.7,0.0,0.0,0.0,0.0,27.4,94,116,2.8,0.0,Rasual Butler
2003-03-19,23-300,MIA,AWAY,ORL,L (-16),1,33:14,.364,.364,0.0,19.1,8.4,10.3,0.0,9.1,15.4,16.7,75,121,4.1,-6.8,Rasual Butler
2003-03-21,23-302,MIA,HOME,TOR,W (+9),1,31:12,.692,.692,0.0,7.4,4.2,9.6,3.2,2.2,13.3,22.7,113,100,14.0,7.1,Rasual Butler
2003-03-23,23-304,MIA,HOME,ORL,L (-22),1,20:57,.387,.167,0.0,19.5,9.7,48.2,0.0,0.0,11.4,18.4,90,105,5.5,1.2,Rasual Butler
2003-03-25,23-306,MIA,AWAY,MIN,L (-17),1,32:07,.381,.286,0.0,18.8,8.8,9.1,0.0,0.0,0.0,11.6,87,120,4.8,-7.2,Rasual Butler
2003-03-26,23-307,MIA,AWAY,CHI,L (-8),1,17:20,.595,.500,6.0,13.4,9.5,16.3,0.0,0.0,0.0,16.0,128,97,6.3,5.8,Rasual Butler
2003-03-28,23-309,MIA,HOME,MIN,W (+27),1,11:47,.000,.000,0.0,0.0,0.0,8.7,0.0,0.0,50.0,15.9,18,105,-2.7,-19.3,Rasual Butler
2003-03-30,23-311,MIA,AWAY,MIL,L (-22),0,20:41,.255,.200,0.0,6.7,3.0,7.7,0.0,3.6,14.5,16.2,55,138,0.2,-12.6,Rasual Butler
2003-03-31,23-312,MIA,HOME,MIL,L (-5),1,41:18,.472,.433,2.5,11.9,7.4,12.9,1.3,1.8,5.9,19.1,102,104,11.1,1.7,Rasual Butler
2003-04-02,23-314,MIA,AWAY,BOS,L (-28),1,21:27,.150,.150,5.1,5.3,5.2,9.2,0.0,4.4,28.6,31.9,29,109,-6.0,-20.1,Rasual Butler
2003-04-04,23-316,MIA,AWAY,NJN,L (-16),1,26:48,.486,.400,4.0,26.7,14.8,14.5,4.0,3.0,29.4,17.5,78,103,6.3,-1.3,Rasual Butler
2003-04-06,23-318,MIA,AWAY,IND,L (-21),1,22:41,.233,.208,3.8,17.4,10.1,27.4,0.0,0.0,7.2,27.4,56,101,-0.2,-6.7,Rasual Butler
2003-04-08,23-320,MIA,HOME,TOR,W (+6),1,30:43,.427,.417,0.0,3.6,2.0,11.6,1.8,4.9,7.2,20.8,92,94,6.5,0.6,Rasual Butler
2003-04-11,23-323,MIA,HOME,WAS,L (-4),1,19:53,.714,.714,0.0,6.2,3.2,9.8,2.8,3.1,22.2,22.2,108,103,6.6,6.0,Rasual Butler
2003-04-13,23-325,MIA,HOME,BOS,L (-8),1,24:01,.349,.308,0.0,4.3,2.3,16.0,0.0,3.5,0.0,28.1,79,106,2.9,-6.1,Rasual Butler
2003-04-15,23-327,MIA,AWAY,TOR,W (+4),1,41:50,.567,.500,0.0,9.3,5.1,7.1,0.0,0.0,5.6,19.9,122,121,11.7,-4.6,Rasual Butler
2015-10-30,36-160,SAS,HOME,BRK,W (+27),0,11:10,.375,.375,0.0,9.3,4.9,0.0,0.0,0.0,0.0,15.7,85,84,0.9,-3.6,Rasual Butler
2015-11-01,36-162,SAS,AWAY,BOS,W (+8),0,8:00,.347,.000,0.0,10.5,6.3,0.0,0.0,17.4,0.0,15.4,85,85,2.3,6.2,Rasual Butler
2015-11-02,36-163,SAS,AWAY,NYK,W (+10),0,1:22,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,0.0,-4.8,Rasual Butler
2015-11-04,36-165,SAS,AWAY,WAS,L (-3),0,8:56,.750,.750,0.0,24.4,13.1,51.5,5.5,16.8,0.0,19.6,160,76,8.8,35.5,Rasual Butler
2015-11-07,36-168,SAS,HOME,CHO,W (+20),0,9:50,.333,.333,0.0,11.6,6.5,0.0,0.0,0.0,25.0,18.9,47,106,-0.4,-15.1,Rasual Butler
2015-11-09,36-170,SAS,AWAY,SAC,W (+18),0,13:55,.600,.600,0.0,14.1,7.8,19.3,7.0,0.0,0.0,16.0,129,81,7.7,12.3,Rasual Butler
2015-11-11,36-172,SAS,AWAY,POR,W (+12),0,15:14,.833,.833,0.0,21.5,12.1,23.8,3.4,0.0,25.0,12.5,135,104,6.7,13.2,Rasual Butler
2015-11-14,36-175,SAS,HOME,PHI,W (+9),0,16:13,.375,.375,0.0,12.3,6.2,0.0,0.0,0.0,0.0,10.9,80,96,1.2,-7.2,Rasual Butler
2015-11-16,36-177,SAS,HOME,POR,W (+13),0,7:07,.129,.000,0.0,0.0,0.0,0.0,15.5,0.0,0.0,26.0,31,69,0.5,-6.1,Rasual Butler
2015-11-18,36-179,SAS,HOME,DEN,W (+11),0,14:32,1.500,1.500,0.0,17.4,9.9,25.6,0.0,8.0,0.0,3.2,251,103,7.1,16.4,Rasual Butler
2015-11-20,36-181,SAS,AWAY,NOP,L (-14),0,10:00,.333,.333,0.0,21.3,10.0,0.0,0.0,0.0,25.0,19.4,46,114,-0.5,-16.0,Rasual Butler
2015-11-21,36-182,SAS,HOME,MEM,W (+10),0,6:17,,,0.0,0.0,0.0,0.0,0.0,11.8,100.0,7.7,0,89,-0.3,-2.5,Rasual Butler
2015-11-23,36-184,SAS,HOME,PHO,W (+14),0,1:28,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-4.5,Rasual Butler
2015-11-25,36-186,SAS,HOME,DAL,W (+5),0,6:35,.000,.000,0.0,29.8,14.9,0.0,0.0,0.0,0.0,7.1,0,92,-0.1,-8.8,Rasual Butler
2015-11-27,36-188,SAS,AWAY,DEN,W (+11),0,3:32,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0,99,-0.7,-17.4,Rasual Butler
2015-11-28,36-189,SAS,HOME,ATL,W (+20),0,8:16,.000,.000,0.0,11.8,6.3,0.0,0.0,19.0,0.0,15.9,0,86,-0.4,-7.8,Rasual Butler
2015-12-02,36-193,SAS,HOME,MIL,W (+25),0,10:08,.625,.625,0.0,19.3,9.7,17.2,0.0,7.4,0.0,17.3,127,74,5.0,13.1,Rasual Butler
2015-12-07,36-198,SAS,AWAY,PHI,W (+51),0,26:53,.583,.583,0.0,19.4,11.4,8.6,0.0,3.5,0.0,11.4,126,77,7.2,4.0,Rasual Butler
2015-12-11,36-202,SAS,HOME,LAL,W (+22),0,10:21,.644,.667,0.0,9.9,5.5,0.0,0.0,0.0,0.0,17.0,131,100,3.6,-1.3,Rasual Butler
2015-12-12,36-203,SAS,AWAY,ATL,W (+25),0,7:15,1.000,1.000,0.0,13.2,8.1,0.0,6.8,0.0,0.0,18.6,165,72,6.0,29.1,Rasual Butler
2015-12-14,36-205,SAS,HOME,UTA,W (+37),0,12:00,.568,,0.0,8.7,5.0,0.0,0.0,5.9,53.2,7.7,53,91,0.2,-2.8,Rasual Butler
2015-12-16,36-207,SAS,HOME,WAS,W (+19),0,3:04,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-5.7,Rasual Butler
2015-12-21,36-212,SAS,HOME,IND,W (+14),0,1:57,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,108,-0.7,-27.7,Rasual Butler
2015-12-23,36-214,SAS,AWAY,MIN,W (+25),0,3:35,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,0.0,-4.5,Rasual Butler
2016-01-06,36-228,SAS,HOME,UTA,W (+25),0,5:41,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,102,114,1.0,-7.8,Rasual Butler
2016-01-17,36-239,SAS,HOME,DAL,W (+29),0,9:10,.000,.000,0.0,20.9,10.9,0.0,0.0,0.0,0.0,4.8,0,88,-0.1,-5.7,Rasual Butler
2016-01-21,36-243,SAS,AWAY,PHO,W (+28),0,8:48,.922,.875,0.0,0.0,0.0,0.0,0.0,8.7,0.0,25.0,182,99,7.7,19.2,Rasual Butler
2016-01-22,36-244,SAS,AWAY,LAL,W (+13),0,15:20,.875,.875,0.0,15.7,7.8,27.9,0.0,4.6,0.0,12.9,181,112,8.0,10.1,Rasual Butler
2016-01-25,36-247,SAS,AWAY,GSW,L (-30),0,13:04,.872,.833,0.0,18.8,8.9,15.5,0.0,6.2,0.0,11.2,174,116,6.7,13.1,Rasual Butler
2016-01-27,36-249,SAS,HOME,HOU,W (+31),0,9:31,.500,.500,0.0,10.3,5.7,22.4,0.0,11.7,0.0,9.0,141,102,3.4,9.7,Rasual Butler
2016-01-30,36-252,SAS,AWAY,CLE,L (-14),0,2:49,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,0.0,-5.6,Rasual Butler
2016-02-01,36-254,SAS,HOME,ORL,W (+15),0,7:56,.000,.000,0.0,43.2,26.0,0.0,0.0,7.7,0.0,6.0,0,80,1.2,-0.8,Rasual Butler
2016-02-03,36-256,SAS,HOME,NOP,W (+13),0,0:35,1.000,1.000,0.0,100.0,100.0,0.0,84.0,0.0,0.0,80.0,200,-118,3.0,172.4,Rasual Butler
2016-02-05,36-258,SAS,AWAY,DAL,W (+26),0,14:56,.625,.625,0.0,8.2,4.1,0.0,3.4,0.0,20.0,15.5,95,94,2.5,0.0,Rasual Butler
2016-02-09,36-262,SAS,AWAY,MIA,W (+18),0,11:14,.333,.333,0.0,0.0,0.0,20.0,0.0,0.0,0.0,11.6,101,111,1.7,-2.3,Rasual Butler
2016-02-10,36-263,SAS,AWAY,ORL,W (+2),0,5:38,,,0.0,18.5,9.1,0.0,0.0,12.0,,0.0,0,96,1.0,2.7,Rasual Butler
2016-02-18,36-271,SAS,AWAY,LAC,L (-19),0,20:04,.571,.571,0.0,6.6,3.1,0.0,0.0,4.5,0.0,16.0,108,114,5.7,1.3,Rasual Butler
2016-02-19,36-272,SAS,AWAY,LAL,W (+6),0,19:25,1.025,1.000,6.7,6.5,6.6,6.1,0.0,4.2,0.0,11.4,211,128,10.0,8.7,Rasual Butler
2016-02-21,36-274,SAS,AWAY,PHO,W (+7),0,25:46,.721,.786,4.5,19.8,12.7,0.0,5.6,2.7,10.7,15.9,125,102,12.8,5.8,Rasual Butler
2016-02-24,36-277,SAS,AWAY,SAC,W (+16),0,1:25,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-5.2,Rasual Butler
2016-02-25,36-278,SAS,AWAY,UTA,W (+18),0,8:19,.000,.000,0.0,15.2,7.8,0.0,0.0,0.0,0.0,6.1,0,95,-0.4,-7.2,Rasual Butler
2016-02-27,36-280,SAS,AWAY,HOU,W (+10),0,4:37,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.5,0,107,-1.7,-23.6,Rasual Butler
2016-03-02,36-284,SAS,HOME,DET,W (+16),0,4:46,.000,.000,0.0,0.0,0.0,0.0,10.9,0.0,0.0,10.5,0,75,0.3,-0.6,Rasual Butler
2016-03-03,36-285,SAS,AWAY,NOP,W (+8),0,18:31,.333,.333,6.6,5.1,5.8,15.5,0.0,8.0,0.0,7.9,104,93,4.1,1.8,Rasual Butler
2016-03-05,36-287,SAS,HOME,SAC,W (+10),0,1:08,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,0.0,-3.5,Rasual Butler
2016-03-08,36-290,SAS,AWAY,MIN,W (+25),0,5:08,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,109,-0.7,-16.6,Rasual Butler
2005-11-01,26-162,NOK,HOME,SAC,W (+26),0,19:28,.167,.167,0.0,13.2,8.4,0.0,2.6,0.0,25.0,19.2,26,70,-3.5,-14.8,Rasual Butler
2005-11-02,26-163,NOK,AWAY,CLE,L (-22),0,18:52,.250,.250,0.0,23.9,10.0,0.0,0.0,0.0,11.1,22.7,47,128,-1.3,-18.1,Rasual Butler
2005-11-05,26-166,NOK,AWAY,HOU,W (+7),0,13:55,.387,.333,7.0,8.4,7.7,0.0,0.0,0.0,20.5,16.3,73,105,0.5,-11.5,Rasual Butler
2005-11-09,26-170,NOK,HOME,ORL,L (-5),0,12:35,.750,.750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,146,112,4.4,3.7,Rasual Butler
2005-11-12,26-173,NOK,HOME,DAL,L (-6),0,6:07,.000,.000,0.0,20.7,12.1,0.0,0.0,0.0,0.0,8.2,0,127,-0.4,-11.4,Rasual Butler
2005-11-15,26-176,NOK,AWAY,MIA,L (-7),0,15:23,.200,.200,0.0,7.8,3.7,0.0,0.0,0.0,0.0,14.7,52,119,-1.6,-14.7,Rasual Butler
2005-11-18,26-179,NOK,HOME,ATL,W (+3),0,24:47,.208,.208,4.1,5.2,4.6,6.6,0.0,0.0,14.3,24.0,51,108,-4.1,-19.1,Rasual Butler
2005-11-19,26-180,NOK,AWAY,ORL,W (+3),0,17:05,.625,.625,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,78,117,0.6,-7.8,Rasual Butler
2005-11-21,26-182,NOK,AWAY,PHI,L (-12),0,8:55,.000,.000,11.5,0.0,6.1,17.4,0.0,8.4,0.0,10.1,52,121,0.3,-7.7,Rasual Butler
2005-11-28,26-189,NOK,AWAY,GSW,L (-16),0,12:00,.625,.625,0.0,16.3,9.0,36.4,0.0,0.0,11.1,35.1,106,113,6.7,8.2,Rasual Butler
2005-11-30,26-191,NOK,AWAY,DEN,W (+7),0,19:20,.688,.688,5.3,16.2,10.7,10.5,2.7,3.3,0.0,18.4,141,99,11.0,12.0,Rasual Butler
2005-12-02,26-193,NOK,HOME,PHI,W (+2),0,15:49,.000,.000,8.0,20.2,14.6,0.0,0.0,0.0,50.0,11.9,15,104,-2.2,-16.2,Rasual Butler
2005-12-03,26-194,NOK,AWAY,DAL,L (-9),0,18:42,.250,.250,12.8,7.3,10.3,0.0,0.0,7.8,11.1,23.0,60,110,0.9,-6.8,Rasual Butler
2005-12-06,26-197,NOK,AWAY,MEM,L (-16),0,21:09,.333,.333,4.9,6.9,5.7,0.0,2.8,0.0,0.0,13.7,79,109,1.8,-4.5,Rasual Butler
2005-12-07,26-198,NOK,HOME,BOS,L (-14),0,19:33,.500,.500,6.0,20.5,12.8,0.0,0.0,8.3,0.0,14.0,110,110,5.2,1.5,Rasual Butler
2005-12-09,26-200,NOK,AWAY,POR,L (-3),0,21:19,.709,.500,0.0,0.0,0.0,0.0,0.0,0.0,15.1,16.8,127,114,3.7,-3.2,Rasual Butler
2005-12-11,26-202,NOK,AWAY,SAC,L (-10),0,27:02,.577,.577,0.0,5.5,2.5,14.0,6.1,3.0,7.1,24.3,117,120,11.5,7.9,Rasual Butler
2005-12-12,26-203,NOK,AWAY,PHO,W (+4),0,23:22,.375,.375,0.0,19.6,10.4,0.0,0.0,0.0,11.1,18.7,65,99,1.8,-8.2,Rasual Butler
2005-12-14,26-205,NOK,HOME,LAC,W (+13),0,15:24,.500,.500,0.0,8.0,4.1,0.0,0.0,4.9,0.0,6.4,99,99,1.6,-1.8,Rasual Butler
2005-12-16,26-207,NOK,HOME,PHO,L (-13),0,13:24,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.3,50,117,-0.7,-11.8,Rasual Butler
2005-12-18,26-209,NOK,HOME,SAS,W (+13),0,15:55,.722,.722,0.0,17.7,8.4,0.0,0.0,0.0,0.0,26.1,139,94,8.9,10.5,Rasual Butler
2005-12-21,26-212,NOK,AWAY,MIN,L (-19),0,22:06,.583,.583,0.0,24.1,10.3,0.0,0.0,3.3,0.0,12.9,117,102,5.5,2.2,Rasual Butler
2005-12-23,26-214,NOK,AWAY,MIL,L (-7),0,18:31,.581,.667,0.0,12.6,5.9,0.0,0.0,0.0,0.0,16.6,114,117,4.8,2.0,Rasual Butler
