DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2014-12-19,23-132,PHI,HOME,CHO,L (-18),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Furkan Aldemir
2014-12-21,23-134,PHI,AWAY,ORL,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Furkan Aldemir
2014-12-23,23-136,PHI,AWAY,MIA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Furkan Aldemir
2014-12-26,23-139,PHI,AWAY,POR,L (-21),0,4:38,,,0.0,49.3,23.0,0.0,0.0,0.0,,0.0,0,112,0.2,-9.1,Furkan Aldemir
2014-12-27,23-140,PHI,AWAY,UTA,L (-17),0,6:03,.000,.000,15.6,0.0,8.0,0.0,0.0,0.0,0.0,7.8,47,109,-0.8,-17.4,Furkan Aldemir
2014-12-30,23-143,PHI,AWAY,GSW,L (-40),0,16:04,1.000,1.000,17.2,39.3,26.6,0.0,5.9,0.0,0.0,4.9,203,114,7.8,5.4,Furkan Aldemir
2015-01-02,23-146,PHI,AWAY,PHO,L (-16),0,2:10,.000,.000,0.0,0.0,0.0,0.0,0.0,42.6,0.0,19.4,0,107,0.0,-11.0,Furkan Aldemir
2015-01-03,23-147,PHI,AWAY,LAC,L (-36),0,12:30,.387,.333,31.3,29.5,30.5,0.0,0.0,0.0,20.5,16.8,93,136,3.2,-10.0,Furkan Aldemir
2015-01-05,23-149,PHI,HOME,CLE,W (+3),0,19:05,,,13.2,41.9,29.2,6.6,0.0,4.6,,0.0,217,91,4.0,-1.4,Furkan Aldemir
2015-01-07,23-151,PHI,HOME,MIL,L (-20),0,18:01,.667,.667,10.4,29.6,18.4,0.0,0.0,0.0,25.0,8.9,103,103,3.1,-5.7,Furkan Aldemir
2015-01-09,23-153,PHI,AWAY,BRK,W (+2),0,7:22,.000,.000,14.8,18.1,16.3,18.1,7.3,0.0,66.7,19.5,35,88,-2.0,-24.9,Furkan Aldemir
2015-01-10,23-154,PHI,HOME,IND,W (+1),0,6:01,.000,.000,17.0,31.3,24.4,24.9,0.0,11.6,66.7,22.4,34,84,-1.2,-19.4,Furkan Aldemir
2015-01-13,23-157,PHI,HOME,ATL,L (-18),0,8:44,.532,.000,12.5,28.9,20.1,0.0,0.0,8.6,0.0,9.8,141,110,2.9,-1.1,Furkan Aldemir
2015-01-14,23-158,PHI,AWAY,TOR,L (-16),0,14:50,1.000,1.000,6.5,29.4,17.2,11.7,0.0,0.0,0.0,3.1,202,108,3.5,-1.6,Furkan Aldemir
2015-01-16,23-160,PHI,HOME,NOP,W (+15),0,2:00,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101,-0.4,-20.0,Furkan Aldemir
2015-01-17,23-161,PHI,AWAY,DET,L (-18),0,12:00,.500,.500,10.3,32.0,22.5,11.8,4.3,0.0,0.0,7.5,132,100,3.8,1.2,Furkan Aldemir
2015-01-19,23-163,PHI,AWAY,WAS,L (-35),0,18:53,1.000,1.000,10.2,15.4,12.3,0.0,2.6,0.0,0.0,2.3,205,114,3.9,-5.3,Furkan Aldemir
2015-01-21,23-165,PHI,HOME,NYK,L (-7),1,19:02,.000,.000,10.3,16.4,13.3,0.0,0.0,10.7,0.0,2.4,90,109,2.9,-7.4,Furkan Aldemir
2015-01-24,23-168,PHI,AWAY,MEM,L (-18),0,19:42,.500,.500,23.0,34.8,28.2,28.0,7.5,0.0,20.0,10.7,121,87,10.6,11.7,Furkan Aldemir
2015-01-26,23-170,PHI,AWAY,NOP,L (-25),0,9:48,1.000,1.000,30.6,11.7,21.8,0.0,5.8,0.0,0.0,4.8,203,109,3.9,-1.1,Furkan Aldemir
2015-01-31,23-175,PHI,AWAY,ATL,L (-6),0,2:59,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,0.0,-7.2,Furkan Aldemir
2015-02-20,23-195,PHI,HOME,IND,L (-11),0,3:35,1.000,1.000,80.4,32.7,58.9,0.0,0.0,0.0,0.0,11.8,209,114,3.7,9.9,Furkan Aldemir
2015-02-22,23-197,PHI,AWAY,ORL,L (-5),0,8:25,.000,.000,46.2,0.0,21.7,0.0,6.1,0.0,50.0,10.7,70,106,1.0,-10.6,Furkan Aldemir
2015-02-23,23-198,PHI,AWAY,MIA,L (-11),0,1:54,1.000,1.000,58.8,72.2,64.8,0.0,0.0,0.0,0.0,46.6,203,118,4.4,44.5,Furkan Aldemir
2015-03-02,23-205,PHI,HOME,TOR,L (-11),0,14:03,1.000,1.000,0.0,19.0,9.5,27.3,0.0,0.0,0.0,3.4,211,133,3.2,1.5,Furkan Aldemir
2015-03-06,23-209,PHI,HOME,UTA,L (-6),0,11:24,.568,,8.4,0.0,4.6,26.3,0.0,7.1,0.0,6.8,152,104,3.2,4.2,Furkan Aldemir
2015-03-07,23-210,PHI,HOME,ATL,W (+8),0,18:10,.000,.000,19.6,24.6,21.8,15.1,2.7,10.2,25.8,8.7,62,78,4.6,0.2,Furkan Aldemir
2015-03-11,23-214,PHI,HOME,CHI,L (-9),0,8:49,,,9.0,13.1,10.6,0.0,0.0,9.5,,0.0,219,98,1.3,-6.1,Furkan Aldemir
2015-03-13,23-216,PHI,HOME,SAC,W (+7),0,5:44,,,0.0,0.0,0.0,0.0,0.0,11.5,100.0,7.0,0,109,-1.5,-19.2,Furkan Aldemir
2015-03-14,23-217,PHI,HOME,BRK,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Furkan Aldemir
2015-03-18,23-221,PHI,HOME,DET,W (+11),0,9:29,.500,.500,22.5,21.1,21.8,0.0,0.0,8.2,0.0,9.5,133,91,2.9,-3.7,Furkan Aldemir
2015-03-20,23-223,PHI,HOME,NYK,W (+16),0,15:57,.667,.667,13.4,51.4,31.5,0.0,0.0,0.0,25.0,11.4,110,90,4.0,-7.0,Furkan Aldemir
2015-03-22,23-225,PHI,AWAY,LAL,L (-14),0,15:12,.347,.333,18.2,16.2,17.4,0.0,0.0,4.7,0.0,12.8,100,113,3.1,-8.3,Furkan Aldemir
2015-03-24,23-227,PHI,AWAY,SAC,L (-1),0,10:21,.500,.500,12.5,8.1,9.9,13.1,4.6,0.0,0.0,8.4,137,104,2.1,-1.4,Furkan Aldemir
2015-03-25,23-228,PHI,AWAY,DEN,W (+14),0,13:45,.500,.500,28.5,14.2,21.4,12.5,7.3,0.0,0.0,12.7,143,82,6.9,4.6,Furkan Aldemir
2015-03-27,23-230,PHI,HOME,LAC,L (-21),0,12:00,.000,,0.0,10.0,4.2,0.0,3.9,0.0,0.0,3.2,0,114,0.1,-6.9,Furkan Aldemir
2015-03-29,23-232,PHI,AWAY,CLE,L (-1),1,26:33,.799,.833,27.5,10.4,18.4,0.0,2.0,0.0,0.0,12.0,174,99,14.4,7.6,Furkan Aldemir
2015-03-30,23-233,PHI,HOME,LAL,L (-2),1,20:16,.694,.750,4.9,24.3,13.6,8.4,0.0,0.0,14.8,13.8,122,114,4.8,-6.3,Furkan Aldemir
2015-04-01,23-235,PHI,AWAY,WAS,L (-13),1,17:00,.667,.667,0.0,26.5,10.5,9.3,0.0,0.0,0.0,7.7,142,116,2.7,-4.8,Furkan Aldemir
2015-04-04,23-238,PHI,AWAY,CHO,L (-1),1,29:06,.602,.500,7.9,15.7,11.8,13.4,0.0,4.5,0.0,10.4,146,104,9.0,1.5,Furkan Aldemir
2015-04-05,23-239,PHI,AWAY,NYK,L (-10),1,28:49,.286,.286,15.7,20.8,17.6,9.6,0.0,0.0,0.0,10.4,104,119,4.4,-10.2,Furkan Aldemir
2015-04-08,23-242,PHI,HOME,WAS,L (-29),1,13:08,.333,.333,6.5,29.2,13.5,13.4,0.0,0.0,0.0,10.1,99,138,1.1,-11.7,Furkan Aldemir
2015-04-11,23-245,PHI,AWAY,CHI,L (-7),1,25:15,.500,.500,15.5,16.5,16.0,0.0,1.9,0.0,60.0,8.3,72,113,1.0,-10.3,Furkan Aldemir
2015-04-13,23-247,PHI,HOME,MIL,L (-10),1,22:10,.500,.500,10.6,17.1,13.7,21.8,0.0,0.0,33.3,5.2,110,109,2.8,-2.0,Furkan Aldemir
2015-04-15,23-249,PHI,HOME,MIA,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Furkan Aldemir
2005-11-01,28-021,NOK,HOME,SAC,W (+26),0,16:04,.102,.000,0.0,16.0,10.2,8.5,0.0,4.5,0.0,14.2,35,71,-0.3,-5.7,Desmond Mason
2005-11-02,28-022,NOK,AWAY,CLE,L (-22),0,21:50,.279,.222,5.0,13.7,8.7,8.0,0.0,0.0,0.0,23.4,71,130,1.3,-12.4,Desmond Mason
2005-11-05,28-025,NOK,AWAY,HOU,W (+7),0,14:55,.364,.364,6.6,7.8,7.2,0.0,3.7,0.0,15.4,40.6,64,97,1.5,-12.6,Desmond Mason
2005-11-09,28-029,NOK,HOME,ORL,L (-5),0,26:27,.607,.556,0.0,10.4,4.8,0.0,2.1,3.2,16.8,22.0,99,102,7.2,0.1,Desmond Mason
2005-11-12,28-032,NOK,HOME,DAL,L (-6),0,23:14,.450,.375,0.0,16.3,9.5,0.0,2.4,0.0,25.3,25.6,71,123,1.3,-13.6,Desmond Mason
2005-11-15,28-035,NOK,AWAY,MIA,L (-7),0,29:03,.190,.143,3.6,33.2,17.5,4.7,0.0,0.0,11.3,13.8,54,113,-0.3,-11.1,Desmond Mason
2005-11-16,28-036,NOK,HOME,DEN,L (-10),0,27:05,.339,.333,0.0,9.3,3.9,15.0,0.0,0.0,36.8,25.4,46,100,-4.9,-15.1,Desmond Mason
2005-11-18,28-038,NOK,HOME,ATL,W (+3),0,31:37,.356,.300,0.0,12.3,5.4,26.7,6.5,2.6,24.0,22.3,73,91,5.9,-1.0,Desmond Mason
2005-11-19,28-039,NOK,AWAY,ORL,W (+3),0,14:03,.483,.333,10.0,22.0,15.8,0.0,0.0,0.0,26.6,41.1,79,113,1.4,-18.1,Desmond Mason
2005-11-21,28-041,NOK,AWAY,PHI,L (-12),0,20:24,.508,.429,0.0,0.0,0.0,9.8,0.0,0.0,20.2,21.8,85,126,2.6,-10.3,Desmond Mason
2005-11-23,28-043,NOK,HOME,MIN,W (+4),0,26:49,.148,.000,4.1,8.3,6.2,0.0,2.1,0.0,0.0,12.0,46,96,0.0,-7.6,Desmond Mason
2005-11-26,28-046,NOK,AWAY,SEA,W (+6),0,27:31,.579,.444,5.1,25.5,16.3,6.7,0.0,0.0,14.2,23.2,114,109,10.1,-0.7,Desmond Mason
2005-11-28,28-048,NOK,AWAY,GSW,L (-16),0,25:16,.563,.500,4.7,19.4,12.8,0.0,2.1,0.0,18.4,20.2,95,107,7.2,-0.3,Desmond Mason
2005-11-30,28-050,NOK,AWAY,DEN,W (+7),1,40:19,.634,.588,7.6,10.4,9.0,4.9,0.0,1.6,8.9,24.9,122,109,19.6,3.1,Desmond Mason
2005-12-02,28-052,NOK,HOME,PHI,W (+2),1,32:11,.497,.300,7.8,6.6,7.2,16.3,1.8,0.0,7.1,20.7,117,106,11.3,3.8,Desmond Mason
2005-12-03,28-053,NOK,AWAY,DAL,L (-9),1,30:12,.237,.200,0.0,9.1,4.2,0.0,0.0,0.0,24.0,13.2,38,115,-3.5,-12.4,Desmond Mason
2005-12-06,28-056,NOK,AWAY,MEM,L (-16),1,26:51,.533,.545,0.0,16.3,6.8,0.0,2.2,0.0,12.4,28.9,92,108,6.8,0.3,Desmond Mason
2005-12-07,28-057,NOK,HOME,BOS,L (-14),1,28:27,.450,.375,4.1,4.7,4.4,0.0,1.9,2.9,18.4,17.4,81,114,3.5,-5.2,Desmond Mason
2005-12-09,28-059,NOK,AWAY,POR,L (-3),1,31:35,.444,.444,4.9,8.0,6.6,0.0,0.0,0.0,25.0,20.5,70,111,-0.8,-13.7,Desmond Mason
2005-12-11,28-061,NOK,AWAY,SAC,L (-10),1,20:58,.282,.250,5.7,7.2,6.4,0.0,0.0,0.0,10.1,22.1,65,135,-0.6,-17.6,Desmond Mason
2005-12-12,28-062,NOK,AWAY,PHO,W (+4),1,42:55,.674,.667,0.0,16.0,8.5,0.0,1.2,0.0,15.5,21.8,108,96,14.1,0.6,Desmond Mason
2005-12-14,28-064,NOK,HOME,LAC,W (+13),1,32:36,.428,.429,0.0,18.9,9.7,5.2,3.3,0.0,10.2,29.6,79,95,7.4,-5.2,Desmond Mason
2005-12-16,28-066,NOK,HOME,PHO,L (-13),1,34:36,.324,.308,8.5,6.2,7.4,4.3,1.5,0.0,12.6,20.4,71,111,2.7,-8.4,Desmond Mason
2005-12-18,28-068,NOK,HOME,SAS,W (+13),1,37:29,.460,.400,0.0,3.8,1.8,8.4,1.4,0.0,10.9,22.5,91,93,7.2,-2.8,Desmond Mason
2005-12-21,28-071,NOK,AWAY,MIN,L (-19),1,25:54,.186,.111,3.9,5.1,4.4,7.4,0.0,0.0,0.0,19.8,50,109,-1.4,-11.4,Desmond Mason
2005-12-23,28-073,NOK,AWAY,MIL,L (-7),1,29:54,.518,.400,0.0,0.0,0.0,11.6,0.0,0.0,22.8,13.1,91,120,2.5,-6.6,Desmond Mason
2005-12-28,28-078,NOK,HOME,HOU,W (+2),1,34:59,.558,.556,0.0,8.8,4.7,4.7,0.0,0.0,7.9,18.2,100,108,6.1,-6.0,Desmond Mason
2005-12-29,28-079,NOK,AWAY,SAS,L (-27),1,28:09,.457,.429,0.0,23.5,9.7,0.0,0.0,0.0,18.6,17.5,75,126,1.9,-9.3,Desmond Mason
2005-12-31,28-081,NOK,HOME,DAL,L (-5),1,40:04,.458,.417,3.2,12.6,7.9,8.9,2.8,0.0,0.0,17.1,112,110,9.9,1.5,Desmond Mason
2006-01-02,28-083,NOK,HOME,CHA,W (+17),1,40:53,.451,.429,11.2,14.0,12.6,11.8,1.3,0.0,19.4,22.6,92,99,8.2,-4.3,Desmond Mason
2006-01-04,28-085,NOK,HOME,MIA,W (+15),1,33:38,.588,.500,3.3,19.9,11.6,0.0,1.6,2.7,4.7,30.8,118,102,17.2,1.1,Desmond Mason
2006-01-06,28-087,NOK,HOME,POR,W (+10),1,26:58,.457,.286,4.0,10.2,6.8,0.0,0.0,0.0,25.5,20.4,80,101,1.8,-10.3,Desmond Mason
2006-01-07,28-088,NOK,AWAY,ATL,L (-8),1,36:49,.325,.222,6.2,25.2,14.3,12.5,0.0,2.4,31.7,19.4,63,116,1.7,-10.9,Desmond Mason
2006-01-10,28-091,NOK,HOME,DET,L (-10),1,33:12,.417,.417,10.8,21.3,15.6,5.4,1.8,2.6,20.0,22.6,81,114,6.6,-2.9,Desmond Mason
2006-01-13,28-094,NOK,HOME,SAC,W (+14),1,29:54,.373,.231,6.7,14.0,10.2,0.0,1.7,0.0,15.7,28.7,72,86,3.5,-10.4,Desmond Mason
2006-01-14,28-095,NOK,AWAY,HOU,W (+6),1,33:30,.662,.667,0.0,22.6,10.5,13.4,1.7,0.0,14.2,20.8,115,95,12.3,4.7,Desmond Mason
2006-01-16,28-097,NOK,AWAY,CHA,W (+15),1,38:15,.482,.286,3.1,21.4,13.0,11.2,0.0,0.0,8.1,13.8,108,97,8.3,-1.6,Desmond Mason
2006-01-18,28-099,NOK,HOME,MEM,W (+8),1,31:27,.515,.333,0.0,7.3,3.7,0.0,0.0,0.0,11.4,14.2,103,108,4.2,-4.3,Desmond Mason
2006-01-20,28-101,NOK,AWAY,WAS,L (-11),1,33:10,.353,.273,3.5,7.6,5.5,0.0,0.0,0.0,0.0,18.8,82,128,3.0,-12.0,Desmond Mason
2006-01-21,28-102,NOK,AWAY,NYK,W (+11),1,28:56,.576,.538,0.0,0.0,0.0,6.3,0.0,0.0,6.7,23.1,110,112,8.6,-4.0,Desmond Mason
2006-01-23,28-104,NOK,AWAY,BOS,L (-13),1,30:38,.368,.300,0.0,14.6,7.0,7.0,3.4,0.0,15.5,19.2,70,97,2.9,-5.3,Desmond Mason
2006-01-25,28-106,NOK,HOME,SAS,L (-16),1,27:32,.222,.222,0.0,14.2,7.6,0.0,0.0,0.0,10.0,18.9,43,110,-2.1,-13.6,Desmond Mason
2006-01-28,28-109,NOK,AWAY,MEM,W (+9),1,30:52,.329,.231,0.0,15.2,7.8,5.3,0.0,0.0,6.2,25.8,69,103,1.8,-10.7,Desmond Mason
2006-01-30,28-111,NOK,HOME,MIL,W (+1),1,33:43,.466,.417,0.0,16.6,9.5,0.0,0.0,4.5,7.2,18.8,98,104,6.7,-2.9,Desmond Mason
2006-02-01,28-113,NOK,HOME,CHI,W (+5),1,31:58,.304,.222,0.0,12.2,5.7,0.0,3.2,0.0,0.0,14.5,64,102,2.6,-6.4,Desmond Mason
2006-02-04,28-116,NOK,HOME,LAL,W (+16),1,35:51,.671,.654,8.1,8.5,8.4,0.0,0.0,2.7,11.3,23.9,123,106,15.3,3.4,Desmond Mason
2006-02-06,28-118,NOK,AWAY,NJN,L (-8),1,35:12,.447,.400,6.8,20.1,12.9,0.0,0.0,2.7,5.6,25.6,89,114,9.1,-4.3,Desmond Mason
2006-02-08,28-120,NOK,HOME,SEA,W (+7),1,35:02,.579,.444,0.0,19.1,10.5,0.0,1.5,2.1,0.0,17.7,128,112,11.4,-3.5,Desmond Mason
2006-02-10,28-122,NOK,HOME,NYK,W (+11),1,32:14,.630,.583,11.2,3.5,7.3,5.4,0.0,0.0,0.0,23.5,143,125,14.1,-1.2,Desmond Mason
2006-02-11,28-123,NOK,AWAY,MIN,W (+6),1,37:05,.397,.333,3.1,22.0,13.1,0.0,2.8,1.7,5.4,24.0,82,96,9.1,-2.8,Desmond Mason
2006-02-13,28-125,NOK,HOME,WAS,W (+1),1,39:01,.551,.500,8.4,6.8,7.7,10.3,1.4,0.0,8.4,13.8,125,115,11.4,2.0,Desmond Mason
2006-02-15,28-127,NOK,HOME,POR,W (+16),1,30:43,.481,.400,0.0,10.2,5.3,0.0,0.0,0.0,6.9,21.5,100,103,6.3,-7.0,Desmond Mason
2006-02-21,28-133,NOK,AWAY,IND,L (-22),1,35:21,.475,.400,6.2,15.4,10.8,0.0,1.6,0.0,7.3,18.5,98,113,8.7,-3.2,Desmond Mason
2006-02-22,28-134,NOK,HOME,UTA,L (-6),1,25:27,.574,.500,0.0,30.0,14.7,0.0,0.0,0.0,14.1,27.5,98,94,7.9,-1.1,Desmond Mason
2006-02-26,28-138,NOK,AWAY,POR,W (+13),1,32:20,.393,.200,0.0,22.3,11.3,4.9,0.0,2.4,0.0,11.7,101,92,4.1,-2.5,Desmond Mason
2006-02-28,28-140,NOK,AWAY,SEA,L (-10),1,27:43,.450,.375,0.0,16.2,6.7,21.8,0.0,0.0,10.1,16.2,104,131,5.5,-5.7,Desmond Mason
2006-03-01,28-141,NOK,AWAY,LAC,L (-22),1,34:04,.639,.615,0.0,10.8,5.4,17.9,0.0,2.5,16.1,27.9,102,107,11.7,2.7,Desmond Mason
2006-03-06,28-146,NOK,HOME,PHO,L (-13),1,32:50,.506,.500,3.2,19.5,11.2,0.0,1.7,0.0,15.5,19.3,88,117,5.9,-5.6,Desmond Mason
2006-03-08,28-148,NOK,HOME,LAL,L (-6),1,34:32,.638,.600,6.9,11.9,9.3,8.3,0.0,0.0,14.5,17.6,123,132,10.9,-1.3,Desmond Mason
2006-03-10,28-150,NOK,HOME,IND,L (-2),1,38:41,.633,.600,3.3,10.8,7.4,5.8,1.5,0.0,0.0,16.4,138,112,13.4,3.9,Desmond Mason
2006-03-12,28-152,NOK,HOME,NJN,L (-11),1,32:44,.314,.214,3.3,10.5,6.0,5.1,3.3,0.0,5.4,28.2,69,109,3.8,-8.4,Desmond Mason
2006-03-14,28-154,NOK,AWAY,SAS,L (-15),1,0:50,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0,123,-0.7,-54.1,Desmond Mason
2006-04-07,28-178,NOK,HOME,TOR,W (+6),0,21:21,.387,.333,0.0,18.7,10.8,19.5,0.0,0.0,11.4,19.7,87,104,3.3,-5.8,Desmond Mason
2006-04-08,28-179,NOK,AWAY,DAL,L (-24),0,25:40,.444,.429,4.5,5.2,4.8,7.1,2.2,0.0,0.0,15.2,102,119,5.2,0.9,Desmond Mason
2006-04-10,28-181,NOK,HOME,CLE,L (-2),1,23:44,.258,.222,8.3,11.6,9.6,7.0,2.4,0.0,7.9,24.8,69,123,0.8,-12.8,Desmond Mason
2006-04-12,28-183,NOK,HOME,SEA,W (+5),1,33:49,.453,.412,14.6,24.3,19.2,5.1,1.6,0.0,17.6,28.7,96,109,9.0,-5.9,Desmond Mason
2006-04-14,28-185,NOK,HOME,UTA,L (-1),1,32:52,.558,.444,0.0,3.8,1.9,0.0,1.7,2.3,0.0,16.8,127,124,9.1,0.2,Desmond Mason
2006-04-16,28-187,NOK,AWAY,SAC,L (-17),1,25:04,.337,.273,0.0,10.1,5.3,7.3,2.2,0.0,7.8,25.6,68,112,1.6,-10.0,Desmond Mason
2006-04-17,28-188,NOK,AWAY,PHO,L (-37),1,24:00,.506,.444,7.4,24.2,13.8,0.0,0.0,0.0,9.2,20.2,102,129,4.9,-7.8,Desmond Mason
2006-04-19,28-190,NOK,AWAY,LAL,L (-20),1,33:20,.470,.455,7.4,3.8,5.6,13.2,0.0,0.0,23.9,22.8,83,126,4.5,-8.6,Desmond Mason
2008-10-29,31-018,OKC,HOME,MIL,L (-11),0,24:18,.546,.429,0.0,5.5,2.5,7.6,0.0,0.0,9.0,20.7,111,118,5.7,-3.1,Desmond Mason
2008-11-01,31-021,OKC,AWAY,HOU,L (-12),0,23:50,.200,.200,0.0,9.2,4.6,6.3,0.0,10.8,28.6,13.5,33,95,-0.9,-7.7,Desmond Mason
2008-11-02,31-022,OKC,HOME,MIN,W (+3),0,23:06,.444,.429,13.0,10.4,11.8,6.8,2.4,3.2,20.2,18.7,90,98,4.8,-3.2,Desmond Mason
2008-11-05,31-025,OKC,HOME,BOS,L (-13),0,23:46,.424,.444,8.1,9.0,8.5,0.0,0.0,3.1,24.1,23.4,69,108,1.4,-9.1,Desmond Mason
2008-11-07,31-027,OKC,AWAY,UTA,L (-7),0,26:18,.541,.500,12.4,9.9,11.3,8.2,1.9,3.1,5.7,29.8,114,110,12.7,2.0,Desmond Mason
2008-11-09,31-029,OKC,HOME,ATL,L (-4),0,26:58,.365,.364,19.3,7.7,13.5,6.6,0.0,0.0,14.0,22.6,82,103,4.1,-4.3,Desmond Mason
2008-11-10,31-030,OKC,AWAY,IND,L (-8),0,29:21,.148,.000,6.3,8.2,7.1,9.1,0.0,0.0,12.9,10.5,56,114,-1.9,-11.8,Desmond Mason
2008-11-12,31-032,OKC,HOME,ORL,L (-17),1,33:09,.505,.455,2.8,3.0,2.9,5.4,0.0,0.0,20.2,18.6,85,113,3.8,-5.7,Desmond Mason
2008-11-14,31-034,OKC,AWAY,NYK,L (-10),0,36:29,.431,.455,0.0,7.7,3.9,7.0,0.0,0.0,13.6,16.2,80,113,3.2,-7.9,Desmond Mason
2008-11-15,31-035,OKC,AWAY,PHI,L (-25),0,22:09,.400,.400,4.2,20.8,12.6,0.0,0.0,0.0,16.7,11.5,73,112,2.5,-8.4,Desmond Mason
2008-11-28,31-048,OKC,HOME,MIN,L (-2),0,18:14,.322,.333,14.2,6.8,10.4,7.8,0.0,0.0,20.5,25.7,69,121,-0.4,-17.8,Desmond Mason
2008-11-29,31-049,OKC,AWAY,MEM,W (+8),0,29:56,.751,.833,0.0,22.1,9.7,5.3,0.0,5.3,0.0,11.7,151,116,10.9,3.1,Desmond Mason
2008-12-03,31-053,OKC,AWAY,CHA,L (-6),0,29:23,.340,.400,5.6,19.2,13.0,5.0,0.0,0.0,0.0,10.0,85,119,2.3,-7.5,Desmond Mason
2008-12-05,31-055,OKC,AWAY,ORL,L (-9),0,25:27,.333,.333,0.0,8.4,4.1,0.0,2.0,3.3,0.0,10.5,76,107,1.7,-6.2,Desmond Mason
2008-12-06,31-056,OKC,AWAY,MIA,L (-6),0,25:29,.643,.600,0.0,17.1,8.5,6.4,0.0,2.6,26.9,13.0,92,109,4.1,-4.1,Desmond Mason
2008-12-08,31-058,OKC,HOME,GSW,L (-10),0,22:57,.342,.286,7.9,5.0,6.6,0.0,0.0,3.1,25.5,19.6,62,110,-0.7,-14.0,Desmond Mason
2008-12-10,31-060,OKC,HOME,MEM,L (-6),0,24:00,.536,.500,0.0,23.8,13.7,0.0,0.0,9.0,9.7,20.6,96,115,7.4,-2.4,Desmond Mason
2008-12-13,31-063,OKC,AWAY,DAL,L (-4),0,22:22,.551,.500,0.0,15.7,7.5,0.0,0.0,3.5,8.4,23.3,111,114,5.6,-5.8,Desmond Mason
2008-12-14,31-064,OKC,AWAY,SAS,L (-5),0,25:53,.571,.571,4.9,0.0,2.5,5.1,0.0,0.0,0.0,12.9,127,126,4.5,-5.2,Desmond Mason
2008-12-16,31-066,OKC,HOME,LAC,L (-10),0,24:09,.484,.556,4.4,27.7,15.8,7.6,2.1,3.0,8.8,20.5,91,100,8.4,0.2,Desmond Mason
2008-12-19,31-069,OKC,HOME,TOR,W (+8),1,37:15,.388,.333,2.7,21.5,12.6,15.4,1.4,0.0,0.0,7.5,113,87,8.4,3.2,Desmond Mason
2008-12-21,31-071,OKC,HOME,CLE,L (-11),1,32:08,.170,.200,3.8,8.8,6.1,8.9,0.0,2.5,25.4,11.4,48,120,-1.7,-10.2,Desmond Mason
2008-12-23,31-073,OKC,AWAY,ATL,L (-11),1,33:38,.113,.000,8.9,13.0,10.9,8.4,0.0,0.0,10.1,12.6,53,116,-0.7,-11.6,Desmond Mason
2008-12-26,31-076,OKC,AWAY,DET,L (-2),1,33:04,.450,.500,3.5,12.9,8.3,0.0,0.0,1.9,0.0,12.4,96,99,5.4,-2.4,Desmond Mason
2008-12-27,31-077,OKC,AWAY,WAS,L (-9),1,36:31,.533,.500,0.0,7.6,4.4,12.4,1.4,0.0,19.2,13.1,98,116,6.2,-7.3,Desmond Mason
2008-12-29,31-079,OKC,HOME,PHO,L (-8),1,36:08,.505,.545,4.4,3.2,3.7,8.8,1.4,2.1,7.8,17.0,102,122,7.4,-3.7,Desmond Mason
2008-12-31,31-081,OKC,HOME,GSW,W (+7),1,19:06,.291,.167,0.0,18.8,9.4,6.5,0.0,0.0,12.7,17.7,69,111,-0.8,-15.3,Desmond Mason
2009-01-02,31-083,OKC,HOME,DEN,L (-2),1,26:29,.739,.714,0.0,17.0,8.4,10.1,0.0,0.0,35.0,19.9,95,133,6.0,-6.7,Desmond Mason
2009-01-06,31-087,OKC,HOME,NYK,W (+8),1,35:23,.597,.600,12.0,11.5,11.7,4.4,4.2,7.5,8.4,15.3,122,96,15.7,6.3,Desmond Mason
