DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2018-03-09,23-100,LAL,AWAY,DEN,L (-9),1,28:34,.564,.500,4.1,21.5,12.6,19.2,1.7,0.0,20.0,29.4,104,127,11.2,-4.5,Julius Randle
2018-03-11,23-102,LAL,HOME,CLE,W (+14),1,37:59,.804,.778,17.2,23.0,20.1,29.2,1.3,4.4,15.2,28.3,149,110,36.9,15.0,Julius Randle
2018-03-13,23-104,LAL,HOME,DEN,W (+9),1,39:06,.647,.647,16.8,16.4,16.6,9.3,0.0,0.0,16.6,25.5,120,102,19.8,1.3,Julius Randle
2018-03-14,23-105,LAL,AWAY,GSW,L (-11),1,33:35,.788,.800,6.2,29.3,16.8,10.8,0.0,0.0,12.5,20.7,140,118,17.8,0.1,Julius Randle
2018-03-16,23-107,LAL,HOME,MIA,L (-1),1,38:14,.596,.529,3.3,25.6,16.4,12.1,1.3,0.0,4.6,26.1,120,92,19.7,5.6,Julius Randle
2018-03-19,23-110,LAL,AWAY,IND,L (-10),1,34:27,.495,.474,17.1,10.0,13.8,16.4,1.5,0.0,4.5,28.3,115,121,16.1,1.9,Julius Randle
2018-03-22,23-113,LAL,AWAY,NOP,L (-3),1,35:13,.589,.563,10.0,23.3,16.6,8.9,0.0,1.9,9.3,25.4,119,122,16.9,-1.7,Julius Randle
2018-03-24,23-115,LAL,AWAY,MEM,W (+7),1,38:26,.540,.467,8.7,22.7,15.8,4.8,0.0,0.0,13.9,24.9,104,104,11.7,-5.1,Julius Randle
2018-03-26,23-117,LAL,AWAY,DET,L (-6),1,32:16,.661,.538,3.2,29.2,16.9,5.0,1.5,0.0,22.3,31.4,102,108,14.7,-3.7,Julius Randle
2018-03-28,23-119,LAL,HOME,DAL,W (+10),1,33:17,.716,.700,10.6,21.0,16.2,11.1,1.5,0.0,17.7,23.1,123,98,17.4,3.0,Julius Randle
2018-03-30,23-121,LAL,HOME,MIL,L (-2),1,40:15,.545,.423,11.5,16.1,13.9,9.5,1.2,2.0,19.5,22.0,107,114,13.7,-3.3,Julius Randle
2018-04-01,23-123,LAL,HOME,SAC,L (-1),1,24:16,.671,.625,0.0,19.8,10.5,0.0,0.0,2.9,6.6,30.0,128,92,13.0,5.3,Julius Randle
2018-04-03,23-125,LAL,AWAY,UTA,L (-7),1,35:52,.448,.333,6.7,29.1,18.7,37.7,0.0,0.0,27.2,23.3,96,118,9.4,-4.4,Julius Randle
2018-04-04,23-126,LAL,HOME,SAS,W (+10),1,22:56,.429,.429,6.6,12.6,10.3,34.9,0.0,0.0,12.5,34.6,92,113,6.5,-7.3,Julius Randle
2018-04-06,23-128,LAL,HOME,MIN,L (-17),1,32:35,.649,.455,3.4,22.9,14.6,12.5,0.0,0.0,24.5,26.6,108,114,12.9,-0.6,Julius Randle
2018-04-08,23-130,LAL,HOME,UTA,L (-15),1,24:41,.599,.500,11.7,19.9,15.3,30.7,0.0,0.0,12.3,27.5,120,115,14.3,6.0,Julius Randle
2018-04-10,23-132,LAL,HOME,HOU,L (-6),1,17:51,.638,.583,26.9,17.5,22.4,14.0,5.2,0.0,18.4,38.6,111,97,14.7,8.7,Julius Randle
2018-04-11,23-133,LAL,AWAY,LAC,W (+15),1,16:39,.773,.667,0.0,30.7,16.0,23.9,0.0,0.0,43.6,17.7,101,98,3.7,-5.2,Julius Randle
2022-10-19,27-324,NYK,AWAY,MEM,L (-3),1,34:55,.659,.625,4.9,24.4,14.1,30.0,2.9,0.0,14.2,25.0,123,99,20.9,11.5,Julius Randle
2022-10-21,27-326,NYK,HOME,DET,W (+24),1,25:27,.545,.500,4.0,18.1,11.4,0.0,0.0,0.0,0.0,22.2,117,104,9.6,-3.1,Julius Randle
2022-10-24,27-329,NYK,HOME,ORL,W (+13),1,34:07,.590,.579,12.2,25.0,18.6,19.5,1.5,0.0,8.6,27.9,128,105,19.9,7.4,Julius Randle
2022-10-26,27-331,NYK,HOME,CHO,W (+3),1,39:50,.409,.368,5.9,12.4,9.1,6.2,2.4,2.0,4.6,23.6,96,115,9.8,-8.6,Julius Randle
2022-10-28,27-333,NYK,AWAY,MIL,L (-11),1,31:14,.501,.300,11.4,20.5,16.2,9.5,1.5,0.0,17.7,21.9,103,112,10.8,-3.3,Julius Randle
2022-10-30,27-335,NYK,AWAY,CLE,L (-13),1,32:48,.431,.385,0.0,30.6,15.0,27.2,3.0,0.0,18.7,27.7,88,116,9.5,-3.1,Julius Randle
2022-11-02,27-338,NYK,HOME,ATL,L (-13),1,29:33,.439,.333,7.1,11.4,9.5,10.7,0.0,2.2,20.0,28.2,83,115,5.9,-8.1,Julius Randle
2022-11-04,27-340,NYK,AWAY,PHI,W (+2),1,36:37,.559,.500,9.6,17.3,13.9,22.5,0.0,2.6,28.3,24.6,95,103,11.9,-1.5,Julius Randle
2022-11-05,27-341,NYK,HOME,BOS,L (-15),1,40:06,.670,.605,15.8,12.0,13.8,7.0,0.0,0.0,12.2,26.8,134,145,21.6,-0.5,Julius Randle
2022-11-07,27-343,NYK,AWAY,MIN,W (+13),1,32:31,.832,.813,6.7,23.3,14.4,17.2,0.0,0.0,21.2,30.1,126,110,21.3,8.9,Julius Randle
2022-11-09,27-345,NYK,AWAY,BRK,L (-27),1,31:16,.633,.600,2.8,33.4,16.7,26.7,0.0,0.0,17.4,31.1,103,112,16.5,8.4,Julius Randle
2022-11-11,27-347,NYK,HOME,DET,W (+9),1,32:59,.520,.444,12.4,13.5,12.9,24.0,0.0,0.0,9.0,27.4,120,118,15.1,-0.5,Julius Randle
2022-11-13,27-349,NYK,HOME,OKC,L (-10),1,33:15,.679,.607,9.2,38.9,19.8,11.4,0.0,0.0,9.8,23.7,137,138,20.3,1.5,Julius Randle
2022-11-15,27-351,NYK,AWAY,UTA,W (+7),1,31:13,.609,.545,3.3,13.7,8.4,4.2,0.0,3.8,24.5,21.6,96,116,7.8,-5.4,Julius Randle
2022-11-16,27-352,NYK,AWAY,DEN,W (+3),1,32:17,.636,.595,11.2,28.3,19.9,28.8,6.2,0.0,10.1,42.2,119,98,29.2,16.0,Julius Randle
2022-11-18,27-354,NYK,AWAY,GSW,L (-10),1,30:15,.597,.567,12.2,10.8,11.6,16.8,0.0,0.0,19.3,27.9,105,117,11.8,1.1,Julius Randle
2022-11-20,27-356,NYK,AWAY,PHO,L (-21),1,26:33,.409,.409,3.8,17.7,11.0,13.5,1.9,0.0,21.4,23.9,72,118,4.1,-8.3,Julius Randle
2022-11-21,27-357,NYK,AWAY,OKC,W (+10),1,33:14,.671,.625,3.5,32.1,18.5,3.8,0.0,0.0,9.7,25.1,133,117,17.4,1.4,Julius Randle
2022-11-25,27-361,NYK,HOME,POR,L (-3),1,38:31,.554,.500,0.0,18.3,9.0,11.8,3.9,0.0,8.8,24.6,110,118,16.2,2.0,Julius Randle
2022-11-27,27-363,NYK,HOME,MEM,L (-4),1,34:36,.601,.500,6.0,24.1,15.1,32.5,0.0,0.0,7.9,16.2,143,129,16.4,4.2,Julius Randle
2022-11-29,28-000,NYK,AWAY,DET,W (+30),1,30:57,.699,.708,3.9,22.7,13.4,24.0,1.6,0.0,10.4,37.4,139,110,26.8,11.4,Julius Randle
2022-11-30,28-001,NYK,HOME,MIL,L (-6),1,38:48,.368,.354,6.5,12.4,9.2,19.3,0.0,0.0,3.9,27.2,95,121,9.3,-1.4,Julius Randle
2022-12-03,28-004,NYK,HOME,DAL,L (-21),1,30:17,.698,.633,3.7,12.2,8.3,21.3,0.0,0.0,14.9,29.6,122,126,16.9,5.8,Julius Randle
2022-12-04,28-005,NYK,HOME,CLE,W (+11),1,35:08,.443,.395,3.0,22.8,13.2,21.5,0.0,0.0,4.7,25.3,104,85,12.4,6.6,Julius Randle
2022-12-07,28-008,NYK,HOME,ATL,W (+24),1,33:14,.755,.684,3.5,43.6,26.1,32.0,1.6,0.0,0.0,30.2,168,86,33.5,25.4,Julius Randle
2022-12-09,28-010,NYK,AWAY,CHO,W (+19),1,35:33,.608,.524,2.8,18.4,10.2,9.4,1.4,2.3,6.9,33.6,126,106,23.1,7.4,Julius Randle
2022-12-11,28-012,NYK,HOME,SAC,W (+13),1,27:09,.596,.525,3.9,24.3,14.7,22.0,0.0,0.0,8.1,37.9,125,101,18.3,9.1,Julius Randle
2022-12-14,28-015,NYK,AWAY,CHI,W (+8),1,46:22,.605,.500,2.7,38.1,18.8,22.3,0.0,0.0,19.0,30.9,117,123,22.1,1.1,Julius Randle
2022-12-16,28-017,NYK,AWAY,CHI,W (+23),1,36:02,.498,.438,5.1,36.0,18.0,18.4,4.1,2.8,9.5,24.2,110,87,17.9,7.2,Julius Randle
2022-12-18,28-019,NYK,AWAY,IND,W (+3),1,38:43,.561,.471,8.1,29.0,18.7,12.3,0.0,0.0,11.9,27.9,117,109,17.6,0.9,Julius Randle
2022-12-20,28-021,NYK,HOME,GSW,W (+38),1,29:57,.497,.458,8.2,43.3,25.3,21.7,0.0,0.0,16.6,25.9,109,102,11.5,-2.6,Julius Randle
2022-12-21,28-022,NYK,HOME,TOR,L (-7),1,40:06,.716,.765,7.7,29.3,20.5,18.1,0.0,0.0,8.7,27.5,137,123,24.8,6.1,Julius Randle
2022-12-23,28-024,NYK,HOME,CHI,L (-1),1,38:21,.599,.614,6.0,27.2,17.1,12.8,1.4,4.0,4.0,29.4,127,120,23.9,9.0,Julius Randle
2022-12-25,28-026,NYK,HOME,PHI,L (-7),1,40:07,.646,.583,3.1,21.5,12.3,16.7,2.7,3.1,3.6,31.9,137,129,29.9,12.2,Julius Randle
2022-12-27,28-028,NYK,AWAY,DAL,L (-5),1,44:49,.586,.587,4.1,42.0,20.9,14.8,0.0,0.0,7.5,25.8,119,119,21.5,4.7,Julius Randle
2022-12-29,28-030,NYK,AWAY,SAS,L (-7),1,42:50,.644,.630,7.2,23.0,14.3,35.2,1.2,0.0,11.2,34.7,127,125,31.3,11.2,Julius Randle
2022-12-31,28-032,NYK,AWAY,HOU,W (+20),1,38:35,.647,.575,8.9,23.7,15.2,31.4,0.0,4.0,3.6,30.6,144,93,30.9,17.3,Julius Randle
2023-01-02,28-034,NYK,HOME,PHO,W (+19),1,39:54,.601,.500,0.0,42.8,23.8,26.2,1.4,0.0,4.1,31.7,125,87,25.2,11.5,Julius Randle
2023-01-04,28-036,NYK,HOME,SAS,W (+3),1,41:03,.405,.365,5.4,30.6,17.9,10.2,3.6,8.7,14.0,35.7,85,103,14.4,-2.6,Julius Randle
2023-01-06,28-038,NYK,AWAY,TOR,W (+4),1,39:44,.616,.591,2.6,24.2,13.7,13.5,0.0,0.0,10.4,33.2,120,117,21.0,6.1,Julius Randle
2023-01-09,28-041,NYK,HOME,MIL,L (-4),1,39:46,.390,.328,15.6,25.9,20.1,22.2,2.6,0.0,8.6,36.3,97,112,16.8,1.2,Julius Randle
2023-01-11,28-043,NYK,HOME,IND,W (+6),1,38:33,.509,.500,8.3,35.2,21.9,15.7,0.0,2.4,30.4,22.3,88,113,9.5,-6.2,Julius Randle
2023-01-13,28-045,NYK,AWAY,WAS,W (+4),1,35:48,.511,.474,7.7,33.5,20.6,4.4,0.0,2.6,11.8,30.4,102,106,15.3,1.1,Julius Randle
2023-01-15,28-047,NYK,AWAY,DET,W (+13),1,40:08,.763,.708,7.6,33.4,19.9,21.7,0.0,3.1,3.5,31.7,166,114,37.8,19.5,Julius Randle
2023-01-16,28-048,NYK,HOME,TOR,L (-2),1,42:00,.438,.375,7.9,31.5,19.7,30.4,1.3,0.0,11.1,27.1,109,117,16.7,3.1,Julius Randle
2023-01-18,28-050,NYK,HOME,WAS,L (-11),1,34:04,.365,.353,18.3,24.0,20.9,17.9,1.5,0.0,9.4,25.6,96,120,10.4,-4.0,Julius Randle
2023-01-20,28-052,NYK,AWAY,ATL,L (-15),1,33:18,.616,.568,4.2,29.6,17.8,26.1,0.0,0.0,10.4,40.7,125,145,24.1,0.8,Julius Randle
2023-01-22,28-054,NYK,AWAY,TOR,L (-9),1,37:29,.656,.643,15.2,35.9,26.4,34.4,0.0,0.0,18.6,25.2,131,126,22.5,4.2,Julius Randle
2023-01-24,28-056,NYK,HOME,CLE,W (+2),1,37:38,.748,.714,12.8,26.7,20.0,22.2,0.0,0.0,17.2,37.4,127,113,27.4,12.5,Julius Randle
2023-01-26,28-058,NYK,AWAY,BOS,W (+3),1,36:54,.659,.620,2.9,20.9,12.4,11.3,0.0,0.0,6.6,37.9,128,114,24.8,9.4,Julius Randle
2023-01-28,28-060,NYK,AWAY,BRK,L (-7),1,38:14,.510,.469,6.3,25.1,15.7,27.7,1.4,0.0,13.9,25.5,116,133,16.4,1.1,Julius Randle
2023-01-31,28-063,NYK,HOME,LAL,L (-6),1,43:01,.482,.368,5.4,28.7,16.6,16.8,0.0,0.0,14.4,28.3,100,122,13.6,-4.1,Julius Randle
2023-02-02,28-065,NYK,HOME,MIA,W (+2),1,34:20,.542,.500,4.0,30.0,18.2,29.1,4.5,0.0,24.8,36.5,95,103,14.5,1.8,Julius Randle
2023-02-04,28-067,NYK,HOME,LAC,L (-6),1,40:44,.651,.611,0.0,31.8,15.6,28.5,1.2,0.0,18.9,29.9,114,123,20.8,1.8,Julius Randle
2023-02-05,28-068,NYK,HOME,PHI,W (+11),1,34:08,.533,.447,11.3,16.4,13.6,43.3,0.0,0.0,11.8,34.1,117,110,18.9,8.0,Julius Randle
2023-02-07,28-070,NYK,AWAY,ORL,W (+4),1,34:06,.624,.600,3.3,44.6,23.5,31.1,0.0,0.0,18.5,30.7,115,107,17.5,7.6,Julius Randle
2023-02-10,28-073,NYK,AWAY,PHI,L (-11),1,36:33,.704,.675,0.0,35.5,17.5,13.8,0.0,0.0,12.3,31.9,120,128,22.1,7.6,Julius Randle
2023-02-11,28-074,NYK,HOME,UTA,W (+6),1,38:58,.550,.519,2.6,14.3,8.2,8.7,0.0,0.0,3.4,30.6,129,130,19.0,0.9,Julius Randle
2023-02-13,28-076,NYK,HOME,BRK,W (+18),1,32:20,.491,.441,0.0,35.3,19.3,17.2,1.6,3.0,5.2,28.3,108,107,15.0,1.7,Julius Randle
2023-02-15,28-078,NYK,AWAY,ATL,W (+21),1,34:50,.590,.553,9.8,20.8,16.0,8.5,0.0,0.0,12.4,29.1,116,102,16.2,3.4,Julius Randle
2023-02-24,28-087,NYK,AWAY,WAS,W (+6),1,36:11,.717,.672,0.0,7.8,3.4,11.2,2.7,0.0,3.0,39.5,146,112,34.7,20.7,Julius Randle
2023-02-25,28-088,NYK,HOME,NOP,W (+22),1,32:36,.685,.675,4.0,15.8,11.1,25.6,0.0,0.0,8.9,28.2,139,106,22.0,11.3,Julius Randle
2023-02-27,28-090,NYK,HOME,BOS,W (+15),1,35:53,.576,.531,3.8,18.2,11.9,19.4,0.0,0.0,4.8,27.0,123,105,16.9,6.2,Julius Randle
2023-03-01,28-092,NYK,HOME,BRK,W (+24),1,35:04,.610,.600,0.0,24.9,14.2,24.7,0.0,0.0,18.9,25.4,118,115,15.3,1.4,Julius Randle
2023-03-03,28-094,NYK,AWAY,MIA,W (+2),1,35:47,.803,.800,0.0,31.0,16.5,15.8,0.0,2.4,10.1,40.1,140,128,33.2,14.5,Julius Randle
2023-03-05,28-096,NYK,AWAY,BOS,W (+2),1,46:31,.652,.614,5.2,14.5,10.4,15.0,1.1,0.0,22.8,29.9,109,114,18.3,2.4,Julius Randle
2023-03-07,28-098,NYK,HOME,CHO,L (-7),1,35:11,.407,.353,3.2,24.5,13.5,13.1,0.0,0.0,9.2,27.4,88,121,6.6,-7.7,Julius Randle
2023-03-09,28-100,NYK,AWAY,SAC,L (-5),1,36:17,.443,.409,2.2,29.0,13.2,21.1,2.6,0.0,13.4,31.1,94,116,12.1,-1.7,Julius Randle
2023-03-11,28-102,NYK,AWAY,LAC,L (-11),1,34:40,.345,.271,2.7,23.6,11.9,16.6,0.0,0.0,6.8,36.9,85,120,4.3,-7.6,Julius Randle
2023-03-12,28-103,NYK,AWAY,LAL,W (+4),1,35:46,.572,.521,3.4,21.4,12.9,24.6,1.4,0.0,9.4,39.5,120,115,22.9,7.0,Julius Randle
2023-03-14,28-105,NYK,AWAY,POR,W (+16),1,33:50,.492,.400,3.9,23.6,15.8,18.5,0.0,0.0,7.6,34.7,109,110,15.4,-7.1,Julius Randle
2023-03-18,28-109,NYK,HOME,DEN,W (+6),1,36:19,.553,.433,0.0,27.2,12.2,16.0,1.4,0.0,14.2,26.0,113,119,14.0,-1.4,Julius Randle
2023-03-20,28-111,NYK,HOME,MIN,L (-6),1,36:53,.821,.793,0.0,15.3,7.7,5.6,0.0,0.0,10.3,44.5,142,139,39.8,11.1,Julius Randle
2023-03-22,28-113,NYK,AWAY,MIA,L (-7),1,35:59,.456,.469,0.0,22.9,11.3,36.8,1.4,0.0,19.6,25.0,97,133,9.3,-5.1,Julius Randle
2023-03-23,28-114,NYK,AWAY,ORL,L (-5),1,35:38,.471,.400,0.0,31.1,13.9,19.5,0.0,4.9,3.9,30.4,105,113,14.9,-0.4,Julius Randle
2023-03-27,28-118,NYK,HOME,HOU,W (+22),1,28:16,.640,.605,0.0,15.1,8.6,15.4,1.7,0.0,4.7,33.4,125,119,20.0,0.8,Julius Randle
2023-03-29,28-120,NYK,HOME,MIA,W (+9),1,14:42,.255,.200,17.2,22.3,19.9,9.4,0.0,0.0,25.4,25.4,64,107,0.1,-16.4,Julius Randle
2019-10-23,24-328,NYK,AWAY,SAS,L (-9),1,35:24,.606,.583,2.9,30.8,16.6,26.7,3.7,0.0,4.6,25.3,124,106,23.9,8.7,Julius Randle
2019-10-25,24-330,NYK,AWAY,BRK,L (-4),1,38:34,.387,.333,8.5,24.3,16.1,15.7,0.0,0.0,24.9,25.1,77,110,3.6,-11.3,Julius Randle
2019-10-26,24-331,NYK,HOME,BOS,L (-23),1,29:52,.363,.333,19.7,12.4,15.9,19.6,1.6,0.0,22.5,23.8,80,117,6.5,-4.4,Julius Randle
2019-10-28,24-333,NYK,HOME,CHI,W (+7),1,32:44,.428,.385,18.7,22.3,20.3,23.9,0.0,0.0,34.5,27.9,79,106,6.0,-8.7,Julius Randle
2019-10-30,24-335,NYK,AWAY,ORL,L (-12),1,36:40,.559,.538,8.2,19.1,13.6,42.0,0.0,2.3,17.3,22.3,109,109,14.9,4.9,Julius Randle
2019-11-01,24-337,NYK,AWAY,BOS,L (-2),1,33:38,.481,.429,5.0,30.0,15.0,21.8,1.5,0.0,41.9,17.7,75,109,5.8,-6.6,Julius Randle
2019-11-03,24-339,NYK,HOME,SAC,L (-21),1,26:56,.308,.308,3.6,27.4,14.2,14.3,0.0,0.0,7.1,23.4,69,119,2.6,-10.6,Julius Randle
2019-11-06,24-342,NYK,AWAY,DET,L (-20),1,32:20,.630,.633,3.7,9.0,6.1,10.9,1.6,3.0,20.1,28.9,97,128,10.7,-5.4,Julius Randle
2019-11-08,24-344,NYK,AWAY,DAL,W (+4),1,36:11,.538,.500,2.5,19.0,10.3,19.1,1.3,0.0,17.0,27.2,100,103,13.2,0.2,Julius Randle
2019-11-10,24-346,NYK,HOME,CLE,L (-21),1,31:29,.543,.464,11.5,41.6,25.1,7.0,0.0,0.0,17.9,28.9,100,111,12.9,-3.1,Julius Randle
2019-11-12,24-348,NYK,AWAY,CHI,L (-18),1,36:43,.448,.367,5.2,15.4,9.3,13.3,2.6,0.0,9.5,22.9,96,117,10.0,-5.8,Julius Randle
2019-11-14,24-350,NYK,HOME,DAL,W (+3),1,36:15,.472,.472,11.3,15.9,13.7,12.6,0.0,0.0,25.0,27.9,86,111,7.5,-6.6,Julius Randle
2019-11-16,24-352,NYK,HOME,CHO,L (-1),1,25:36,.407,.385,4.4,23.9,14.6,38.0,0.0,0.0,6.3,27.6,101,113,9.0,0.9,Julius Randle
2019-11-18,24-354,NYK,HOME,CLE,W (+18),1,31:52,.781,.794,6.0,19.8,12.0,23.2,3.1,3.8,5.0,25.3,161,105,27.9,18.4,Julius Randle
2019-11-20,24-356,NYK,AWAY,PHI,L (-5),1,35:30,.515,.462,6.6,18.0,12.6,8.1,4.2,0.0,10.8,23.9,104,108,12.7,-0.7,Julius Randle
2019-11-23,24-359,NYK,HOME,SAS,L (-7),1,31:21,.391,.382,6.4,25.5,14.6,14.9,0.0,0.0,18.3,30.3,74,116,3.4,-15.0,Julius Randle
2019-11-24,24-360,NYK,HOME,BRK,L (-2),1,31:48,.638,.650,4.1,25.8,15.5,21.6,0.0,0.0,14.5,20.2,123,114,12.4,1.6,Julius Randle
2019-11-27,24-363,NYK,AWAY,TOR,L (-28),1,23:45,.620,.571,8.1,25.8,16.7,10.7,0.0,0.0,11.5,30.0,117,130,13.9,5.0,Julius Randle
2019-11-29,25-000,NYK,HOME,PHI,L (-6),1,35:11,.588,.500,2.9,34.1,16.4,21.1,1.4,0.0,17.6,29.1,107,103,16.1,6.4,Julius Randle
2019-12-01,25-002,NYK,HOME,BOS,L (-9),1,33:41,.599,.500,4.0,12.1,8.6,12.1,0.0,0.0,15.6,34.5,109,124,15.3,-2.3,Julius Randle
2019-12-02,25-003,NYK,AWAY,MIL,L (-44),1,25:19,.564,.417,6.2,15.0,9.6,10.2,1.9,0.0,15.1,32.6,105,130,11.2,-0.8,Julius Randle
2019-12-05,25-006,NYK,HOME,DEN,L (-37),1,21:26,.279,.222,0.0,24.2,11.1,30.3,0.0,0.0,8.5,24.6,67,136,2.7,-10.5,Julius Randle
2019-12-07,25-008,NYK,HOME,IND,L (-1),1,35:25,.388,.333,18.2,16.1,17.3,13.2,1.4,0.0,4.6,25.2,101,109,12.7,-4.1,Julius Randle
2019-12-10,25-011,NYK,AWAY,POR,L (-28),1,25:41,.609,.591,3.2,23.9,12.5,27.0,1.9,0.0,14.0,23.6,110,112,12.1,5.7,Julius Randle
2019-12-11,25-012,NYK,AWAY,GSW,W (+2),1,38:08,.588,.531,9.5,23.2,17.4,20.9,0.0,0.0,16.4,27.6,114,113,17.4,0.4,Julius Randle
2019-12-13,25-014,NYK,AWAY,SAC,W (+2),1,30:38,.677,.676,3.3,29.8,15.8,22.1,0.0,0.0,9.4,30.9,130,113,20.4,11.2,Julius Randle
2019-12-15,25-016,NYK,AWAY,DEN,L (-6),1,36:20,.492,.447,5.9,18.5,12.5,7.9,1.4,0.0,4.7,25.7,111,119,14.0,-1.1,Julius Randle
2019-12-17,25-018,NYK,HOME,ATL,W (+23),1,22:46,.507,.467,15.8,33.1,25.5,11.0,0.0,0.0,5.6,31.3,118,115,13.4,-5.3,Julius Randle
2019-12-20,25-021,NYK,AWAY,MIA,L (-15),1,23:19,.422,.273,7.5,33.4,17.9,5.9,2.1,0.0,11.5,30.7,89,127,7.4,-8.9,Julius Randle
2019-12-21,25-022,NYK,HOME,MIL,L (-21),1,31:35,.573,.559,2.9,23.1,12.3,12.0,0.0,0.0,0.0,22.0,117,117,14.7,2.3,Julius Randle
2019-12-23,25-024,NYK,HOME,WAS,L (-6),1,37:08,.701,.619,6.0,7.9,7.0,8.7,2.6,1.8,10.7,31.8,131,119,26.9,7.0,Julius Randle
2019-12-26,25-027,NYK,AWAY,BRK,W (+12),1,35:03,.635,.635,2.5,17.1,10.0,15.4,0.0,0.0,7.1,34.4,120,89,21.4,14.7,Julius Randle
2019-12-28,25-029,NYK,AWAY,WAS,W (+7),1,38:36,.623,.571,8.1,27.4,18.9,30.7,1.2,0.0,17.2,30.8,114,92,25.1,8.4,Julius Randle
2020-01-01,25-033,NYK,HOME,POR,W (+24),1,29:52,.656,.633,3.5,34.4,20.5,14.1,1.6,2.6,15.2,28.6,114,86,18.2,7.9,Julius Randle
2020-01-03,25-035,NYK,AWAY,PHO,L (-8),1,34:37,.355,.294,0.0,37.6,18.0,12.2,1.3,4.5,14.1,24.6,73,109,7.3,-6.6,Julius Randle
2020-01-05,25-037,NYK,AWAY,LAC,L (-3),1,35:04,.481,.464,0.0,28.1,13.9,13.8,2.6,0.0,15.3,23.1,93,125,9.6,-7.0,Julius Randle
2020-01-07,25-039,NYK,AWAY,LAL,L (-30),1,31:29,.402,.344,10.7,24.1,16.0,10.4,0.0,6.6,13.9,28.0,84,116,8.6,-2.0,Julius Randle
2020-01-12,25-044,NYK,HOME,MIA,W (+3),1,32:47,.528,.477,10.7,19.8,15.0,18.7,3.1,0.0,3.9,34.7,119,125,20.4,1.0,Julius Randle
2020-01-14,25-046,NYK,AWAY,MIL,L (-26),1,26:49,.599,.575,11.4,43.8,24.9,29.7,0.0,0.0,16.1,35.8,101,117,18.0,7.3,Julius Randle
2020-01-16,25-048,NYK,HOME,PHO,L (-23),1,35:33,.544,.522,5.5,12.3,8.7,18.3,3.9,0.0,11.2,30.6,102,114,17.8,4.9,Julius Randle
2020-01-18,25-050,NYK,HOME,PHI,L (-3),1,34:17,.474,.462,0.0,41.0,18.9,25.0,0.0,0.0,25.3,25.2,79,96,7.0,-1.1,Julius Randle
2020-01-20,25-052,NYK,AWAY,CLE,W (+20),1,27:20,.495,.412,12.0,18.2,15.5,6.1,1.9,0.0,5.0,34.6,107,91,14.1,-0.5,Julius Randle
2020-01-22,25-054,NYK,HOME,LAL,L (-8),1,34:58,.440,.375,9.2,15.3,12.2,29.7,1.5,0.0,18.0,27.5,93,108,9.6,-1.1,Julius Randle
2020-01-24,25-056,NYK,HOME,TOR,L (-6),1,34:03,.553,.500,14.1,26.7,20.1,8.8,1.5,9.2,14.2,27.5,113,120,16.7,1.4,Julius Randle
2020-01-26,25-058,NYK,HOME,BRK,W (+13),1,33:24,.463,.455,21.0,31.5,26.3,4.2,0.0,3.4,20.2,38.6,89,103,10.5,-9.6,Julius Randle
2020-01-28,25-060,NYK,AWAY,CHO,L (-5),1,36:39,.566,.526,0.0,13.1,7.0,10.5,1.4,0.0,12.4,30.5,102,105,14.0,0.5,Julius Randle
2020-01-29,25-061,NYK,HOME,MEM,L (-21),1,35:36,.435,.357,5.6,38.5,21.0,25.1,0.0,0.0,14.0,24.1,93,125,11.6,-4.3,Julius Randle
2020-02-01,25-064,NYK,AWAY,IND,W (+7),1,34:49,.457,.357,12.5,41.1,27.3,15.3,3.1,0.0,14.6,27.2,99,88,14.7,3.6,Julius Randle
2020-02-03,25-066,NYK,AWAY,CLE,W (+5),1,38:18,.592,.563,6.8,21.3,13.8,9.3,2.6,0.0,15.1,22.3,113,123,15.5,-4.6,Julius Randle
2020-02-06,25-069,NYK,HOME,ORL,W (+2),1,30:15,.652,.625,0.0,35.3,16.3,23.4,1.6,7.2,10.6,26.4,120,100,19.2,9.1,Julius Randle
2020-02-08,25-071,NYK,AWAY,DET,W (+3),1,34:09,.464,.441,10.3,16.5,13.1,15.0,1.6,3.5,17.9,29.2,93,104,9.8,-3.0,Julius Randle
2020-02-09,25-072,NYK,AWAY,ATL,L (-5),1,46:12,.578,.520,4.6,38.6,21.3,10.6,1.0,1.8,16.5,33.0,104,113,24.3,-1.7,Julius Randle
2020-02-12,25-075,NYK,HOME,WAS,L (-18),1,37:33,.543,.528,10.7,26.1,18.1,5.2,0.0,2.3,17.2,24.7,98,112,13.7,-1.6,Julius Randle
2020-02-21,25-084,NYK,HOME,IND,L (-8),1,29:32,.301,.222,0.0,24.2,12.6,20.5,1.6,0.0,14.7,20.7,67,105,2.6,-8.8,Julius Randle
2020-02-24,25-087,NYK,AWAY,HOU,L (-11),1,27:42,.485,.357,17.7,28.2,22.6,16.6,1.7,0.0,18.6,30.8,102,121,12.7,-5.1,Julius Randle
2020-02-26,25-089,NYK,AWAY,CHO,L (-6),1,25:14,.571,.536,14.3,29.3,21.7,19.2,0.0,7.2,6.0,29.7,127,110,17.0,10.8,Julius Randle
