DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
1999-11-10,26-155,VAN,HOME,ATL,W (+5),1,43:16,.424,.389,5.4,14.0,9.6,10.5,1.2,1.5,9.6,22.0,93,98,8.9,-5.6,Bryant Reeves
1999-11-12,26-157,VAN,HOME,GSW,L (-10),1,30:18,.557,.500,3.7,26.0,14.9,6.0,0.0,0.0,25.0,33.3,89,107,8.9,-5.5,Bryant Reeves
1999-11-14,26-159,VAN,HOME,LAC,W (+20),1,32:46,.372,.333,4.3,13.2,9.3,21.5,0.0,0.0,27.1,20.9,80,99,2.2,-9.8,Bryant Reeves
1999-11-16,26-161,VAN,AWAY,SAC,L (-4),1,39:33,.214,.214,0.0,15.5,8.8,0.0,1.2,1.7,17.6,17.9,40,83,-2.3,-8.8,Bryant Reeves
1999-11-18,26-163,VAN,HOME,SEA,L (-2),1,30:48,.466,.462,12.2,5.8,8.5,10.1,0.0,0.0,15.7,27.0,97,122,6.6,-8.6,Bryant Reeves
1999-11-21,26-166,VAN,HOME,MIN,L (-24),1,32:37,.440,.385,13.2,7.3,10.4,0.0,3.2,2.0,6.3,22.5,98,112,9.0,-1.6,Bryant Reeves
1999-11-23,26-168,VAN,AWAY,WAS,L (-2),1,37:48,.465,.462,6.0,3.2,4.6,6.7,0.0,0.0,3.6,33.0,101,111,11.0,-2.9,Bryant Reeves
1999-11-24,26-169,VAN,AWAY,CHH,L (-16),1,23:50,.170,.200,0.0,19.5,9.3,21.4,0.0,0.0,0.0,10.7,56,96,-0.6,-4.1,Bryant Reeves
1999-11-26,26-171,VAN,AWAY,IND,L (-19),1,23:15,.463,.455,20.9,12.6,17.2,9.7,2.3,3.3,7.8,25.6,105,114,8.5,0.5,Bryant Reeves
1999-11-27,26-172,VAN,AWAY,MIN,L (-31),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
1999-11-29,26-174,VAN,HOME,HOU,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
1999-12-01,26-176,VAN,HOME,IND,L (-7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
1999-12-03,26-178,VAN,HOME,CHH,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
1999-12-06,26-181,VAN,AWAY,HOU,L (-3),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Bryant Reeves
1999-12-11,26-186,VAN,HOME,LAL,L (-12),0,16:24,.250,.250,7.1,16.2,11.4,8.6,0.0,4.1,0.0,12.2,84,124,1.9,-3.4,Bryant Reeves
1999-12-13,26-188,VAN,AWAY,LAC,L (-12),0,18:48,.218,.167,13.7,12.3,13.0,0.0,0.0,3.8,12.7,19.0,58,117,0.1,-12.6,Bryant Reeves
1999-12-15,26-190,VAN,HOME,SAC,L (-3),1,28:49,.430,.333,13.2,21.5,17.5,0.0,1.5,0.0,25.6,21.9,78,99,4.0,-9.6,Bryant Reeves
1999-12-18,26-193,VAN,AWAY,SEA,L (-23),1,29:58,.400,.400,8.2,25.3,16.6,0.0,1.7,2.7,28.6,11.2,70,116,2.2,-7.6,Bryant Reeves
1999-12-19,26-194,VAN,HOME,LAC,W (+1),1,20:39,.333,.333,0.0,24.7,11.3,0.0,2.6,4.0,0.0,6.8,77,92,2.4,-5.0,Bryant Reeves
1999-12-23,26-198,VAN,HOME,DEN,W (+2),1,21:21,.425,.400,10.2,0.0,5.4,14.1,0.0,3.5,0.0,12.4,114,106,3.8,-2.1,Bryant Reeves
1999-12-26,26-201,VAN,AWAY,DEN,L (-23),1,25:46,.568,.545,3.8,39.9,19.3,15.4,1.9,0.0,7.5,22.1,110,109,10.4,2.0,Bryant Reeves
1999-12-27,26-202,VAN,HOME,PHI,L (-7),1,28:58,.648,.615,12.1,18.4,15.4,6.2,1.9,2.2,0.0,22.4,145,110,15.7,6.0,Bryant Reeves
1999-12-29,26-204,VAN,AWAY,UTA,L (-11),1,33:53,.521,.333,11.8,36.6,22.4,0.0,0.0,7.2,10.4,13.5,114,112,9.7,1.3,Bryant Reeves
1999-12-30,26-205,VAN,HOME,SAS,L (-10),1,35:55,.421,.364,0.0,22.2,9.9,13.5,4.6,4.3,29.6,22.7,66,102,4.8,-4.7,Bryant Reeves
2000-01-04,26-210,VAN,AWAY,MIA,W (+4),1,18:54,.250,.250,0.0,19.4,8.7,9.5,2.9,0.0,33.3,14.1,45,95,-2.2,-12.4,Bryant Reeves
2000-01-05,26-211,VAN,AWAY,ORL,L (-20),1,22:21,.541,.429,11.2,7.0,9.4,8.2,0.0,0.0,0.0,15.9,133,127,6.5,-1.6,Bryant Reeves
2000-01-07,26-213,VAN,AWAY,NJN,W (+10),1,18:19,.200,.200,21.6,17.4,19.3,0.0,0.0,5.0,37.5,19.5,46,100,-1.2,-17.6,Bryant Reeves
2000-01-09,26-215,VAN,AWAY,TOR,W (+10),1,17:12,.364,.364,0.0,25.7,13.4,0.0,3.1,3.8,0.0,29.0,87,98,4.4,-5.3,Bryant Reeves
2000-01-10,26-216,VAN,AWAY,BOS,W (+9),1,19:38,.630,.333,0.0,10.7,5.6,14.3,0.0,0.0,17.4,12.5,130,118,4.1,-3.3,Bryant Reeves
2000-01-12,26-218,VAN,HOME,PHO,L (-3),1,25:00,.450,.375,5.3,17.5,12.7,0.0,2.2,2.8,10.1,17.8,98,101,4.9,-4.2,Bryant Reeves
2000-01-14,26-220,VAN,HOME,CLE,L (-2),1,20:05,.500,.500,12.0,0.0,5.8,18.3,0.0,0.0,0.0,9.3,126,99,3.6,-0.9,Bryant Reeves
2000-01-16,26-222,VAN,HOME,MIA,L (-11),1,26:07,.773,.833,13.2,14.6,13.8,7.5,0.0,0.0,11.4,16.9,137,118,9.7,-2.7,Bryant Reeves
2000-01-20,26-226,VAN,HOME,UTA,L (-5),1,31:22,.273,.273,3.5,29.3,15.3,8.8,1.7,0.0,0.0,16.0,75,104,3.5,-5.7,Bryant Reeves
2000-01-22,26-228,VAN,HOME,ORL,L (-3),1,20:10,.291,.167,16.7,38.2,27.6,0.0,0.0,0.0,0.0,14.6,96,90,4.0,-3.9,Bryant Reeves
2000-01-24,26-230,VAN,AWAY,DEN,L (-12),1,16:57,.388,.333,13.1,12.5,12.8,0.0,0.0,3.8,38.3,26.2,58,118,-2.1,-22.1,Bryant Reeves
2000-01-26,26-232,VAN,AWAY,UTA,W (+17),1,27:45,.400,.286,5.4,36.1,22.0,8.2,2.0,5.3,18.6,18.2,89,104,5.4,-5.8,Bryant Reeves
2000-01-27,26-233,VAN,HOME,NJN,W (+2),1,33:08,.648,.615,4.2,20.8,12.5,15.4,0.0,2.9,0.0,19.5,138,117,15.1,2.7,Bryant Reeves
2000-01-31,26-237,VAN,HOME,MIL,L (-5),1,39:25,.624,.600,16.8,27.0,21.7,22.5,0.0,0.0,31.2,28.5,94,100,14.8,0.6,Bryant Reeves
2000-02-02,26-239,VAN,AWAY,GSW,L (-6),1,38:25,.635,.571,2.6,10.9,6.0,7.4,0.0,0.0,33.7,12.8,93,120,3.3,-9.0,Bryant Reeves
2000-02-04,26-241,VAN,HOME,CHI,W (+25),1,17:32,.405,.333,34.2,26.0,30.0,25.8,3.1,0.0,0.0,25.9,124,84,9.1,2.4,Bryant Reeves
2000-02-06,26-243,VAN,HOME,DAL,L (-4),1,21:37,.436,.333,9.3,32.1,19.9,7.5,2.4,3.3,30.4,19.4,77,96,4.4,-3.1,Bryant Reeves
2000-02-08,26-245,VAN,AWAY,PHO,L (-18),1,19:25,.355,.375,5.6,18.0,10.4,0.0,0.0,3.8,19.2,25.3,62,110,-0.8,-13.8,Bryant Reeves
2000-02-10,26-247,VAN,AWAY,LAC,W (+22),1,22:02,.167,.167,0.0,26.6,14.5,0.0,0.0,3.1,0.0,12.2,44,95,-0.4,-11.0,Bryant Reeves
2000-02-16,26-253,VAN,HOME,WAS,W (+5),1,16:10,.333,.333,7.3,17.6,13.0,0.0,0.0,0.0,25.0,11.7,65,102,-0.3,-13.3,Bryant Reeves
2000-02-18,26-255,VAN,AWAY,MIN,L (-12),1,25:49,.685,.714,5.0,16.8,10.5,0.0,0.0,2.7,25.5,20.9,96,111,7.2,-1.5,Bryant Reeves
2000-02-19,26-256,VAN,AWAY,MIL,W (+11),1,23:01,.381,.429,6.0,23.9,14.9,14.0,4.6,3.0,11.3,19.1,81,100,4.9,-4.5,Bryant Reeves
2000-02-21,26-258,VAN,AWAY,CLE,L (-1),1,21:44,.615,.500,22.4,17.6,20.1,6.9,0.0,0.0,0.0,15.3,153,119,8.8,-2.0,Bryant Reeves
2000-02-22,26-259,VAN,AWAY,CHI,W (+4),1,36:14,.466,.385,5.9,15.5,10.6,0.0,0.0,0.0,11.1,24.6,94,100,6.0,-11.5,Bryant Reeves
2000-02-24,26-261,VAN,HOME,BOS,L (-24),1,6:03,.000,.000,0.0,22.2,10.5,0.0,0.0,0.0,50.0,31.6,0,112,-3.1,-33.6,Bryant Reeves
2000-03-07,26-273,VAN,AWAY,NYK,L (-25),1,25:00,.431,.400,13.4,0.0,8.6,9.0,0.0,0.0,0.0,20.3,107,133,5.2,-6.3,Bryant Reeves
2000-03-08,26-274,VAN,AWAY,PHI,L (-17),1,14:26,.347,.000,9.7,7.6,8.5,19.4,0.0,0.0,25.8,11.9,89,119,0.4,-7.3,Bryant Reeves
2000-03-10,26-276,VAN,AWAY,DET,L (-14),1,15:58,.218,.167,24.3,39.5,32.0,11.1,0.0,0.0,22.5,25.0,61,116,-0.1,-17.3,Bryant Reeves
2000-03-11,26-277,VAN,AWAY,ATL,L (-5),1,25:50,.444,.429,5.0,12.3,8.3,0.0,0.0,0.0,11.3,17.2,88,110,2.4,-7.9,Bryant Reeves
2000-03-13,26-279,VAN,HOME,SEA,L (-10),1,33:49,.832,.813,19.6,23.5,21.7,23.9,0.0,0.0,30.0,35.7,116,123,23.0,4.1,Bryant Reeves
2000-03-16,26-282,VAN,AWAY,SEA,L (-14),1,39:42,.758,.818,3.6,17.6,10.7,3.5,1.3,0.0,20.2,16.5,111,123,12.0,-1.8,Bryant Reeves
2000-03-17,26-283,VAN,HOME,PHO,L (-15),1,20:02,.387,.333,0.0,0.0,0.0,9.4,0.0,3.0,56.3,20.2,37,108,-4.3,-17.6,Bryant Reeves
2000-03-19,26-285,VAN,HOME,DET,L (-2),1,27:21,.607,.556,5.7,36.6,21.9,12.2,0.0,0.0,23.3,21.3,107,112,8.5,-2.7,Bryant Reeves
2000-03-21,26-287,VAN,HOME,GSW,W (+16),1,24:20,.473,.500,0.0,20.8,10.8,0.0,0.0,0.0,0.0,17.3,101,93,4.3,-6.5,Bryant Reeves
2000-03-25,26-291,VAN,HOME,UTA,L (-9),1,23:41,.508,.429,20.4,17.4,18.9,0.0,2.4,0.0,11.3,17.3,111,96,7.0,0.0,Bryant Reeves
2000-03-29,26-295,VAN,HOME,LAL,L (-9),1,22:51,.644,.625,19.6,4.9,11.1,14.1,2.4,0.0,17.7,24.0,120,125,9.2,-0.7,Bryant Reeves
2000-03-31,26-297,VAN,HOME,NYK,L (-6),1,37:17,.466,.500,7.6,22.6,16.2,4.5,0.0,3.7,38.3,14.2,66,101,2.5,-7.3,Bryant Reeves
2000-04-02,26-299,VAN,HOME,DAL,L (-14),1,25:12,.333,.333,7.7,14.4,10.7,7.0,0.0,0.0,0.0,15.9,85,112,2.7,-8.4,Bryant Reeves
2000-04-04,26-301,VAN,HOME,HOU,W (+2),1,28:21,.388,.333,3.5,4.1,3.8,10.7,0.0,5.2,7.2,21.3,84,109,4.8,-7.2,Bryant Reeves
2000-04-06,26-303,VAN,HOME,POR,W (+2),1,18:53,.798,1.000,0.0,17.2,9.8,16.6,9.2,3.6,0.0,5.2,175,88,7.1,11.6,Bryant Reeves
2000-04-08,26-305,VAN,AWAY,POR,L (-13),1,22:57,.381,.429,0.0,30.9,13.7,0.0,0.0,0.0,20.2,22.4,60,125,-1.3,-18.6,Bryant Reeves
2000-04-09,26-306,VAN,HOME,SAS,L (-8),1,17:46,.600,.600,27.4,8.3,18.8,9.5,0.0,0.0,16.7,16.3,126,127,5.7,-3.2,Bryant Reeves
2000-04-11,26-308,VAN,AWAY,GSW,L (-12),1,17:31,.444,.429,7.4,6.7,7.0,8.6,0.0,0.0,0.0,21.1,103,123,3.0,-8.5,Bryant Reeves
2000-04-12,26-309,VAN,AWAY,PHO,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Bryant Reeves
2000-04-14,26-311,VAN,HOME,MIN,L (-10),1,17:03,.644,.667,28.4,15.2,22.0,10.6,3.6,0.0,20.5,14.7,125,104,7.0,5.9,Bryant Reeves
2000-04-16,26-313,VAN,AWAY,DAL,L (-8),1,18:51,.333,.333,5.4,30.9,18.4,7.4,2.7,0.0,0.0,13.9,90,114,4.8,-1.2,Bryant Reeves
2000-04-17,26-314,VAN,AWAY,SAS,L (-7),1,14:10,.307,.250,29.4,8.8,18.5,24.0,0.0,5.3,0.0,18.4,108,121,2.7,-5.3,Bryant Reeves
2000-04-19,26-316,VAN,AWAY,HOU,W (+4),1,30:17,.628,.571,0.0,12.3,6.4,0.0,3.6,2.8,0.0,13.9,137,99,9.7,2.2,Bryant Reeves
2000-10-31,27-145,VAN,HOME,SEA,W (+6),1,32:44,.301,.250,2.8,31.4,16.9,0.0,1.5,2.4,13.1,9.9,62,86,3.9,-8.2,Bryant Reeves
2000-11-02,27-147,VAN,AWAY,LAC,W (+8),1,29:27,.508,.429,10.2,8.6,9.5,10.3,0.0,0.0,20.2,14.1,104,108,4.4,-7.3,Bryant Reeves
2000-11-04,27-149,VAN,HOME,LAL,L (-9),1,26:37,.340,.200,4.8,24.8,15.6,6.1,0.0,0.0,0.0,9.9,88,100,1.7,-6.3,Bryant Reeves
2000-11-06,27-151,VAN,HOME,ATL,W (+10),1,18:51,.200,.200,5.5,11.2,8.3,0.0,0.0,0.0,0.0,11.1,59,96,-1.0,-13.4,Bryant Reeves
2000-11-08,27-153,VAN,AWAY,DAL,W (+27),1,25:04,.375,.375,10.4,11.1,10.8,11.9,2.0,0.0,27.3,19.4,73,80,2.5,-4.1,Bryant Reeves
2000-11-09,27-154,VAN,AWAY,HOU,L (-7),1,23:43,.654,.667,6.3,17.1,11.9,0.0,2.4,0.0,12.7,17.1,116,97,6.4,2.2,Bryant Reeves
2000-11-11,27-156,VAN,AWAY,SAS,L (-13),1,28:34,.333,.333,0.0,4.8,1.9,0.0,0.0,3.1,0.0,4.9,68,103,0.1,-8.6,Bryant Reeves
2000-11-16,27-161,VAN,HOME,LAC,L (-4),1,17:33,.200,.200,0.0,24.2,13.2,11.0,3.5,4.1,0.0,14.5,60,88,0.9,-6.2,Bryant Reeves
2000-11-18,27-163,VAN,HOME,DAL,L (-3),1,15:34,.387,.333,6.8,33.3,18.8,0.0,0.0,0.0,34.0,17.5,59,104,0.0,-15.6,Bryant Reeves
2000-11-20,27-165,VAN,HOME,DEN,L (-3),1,20:36,.322,.250,29.8,35.6,32.7,7.5,0.0,0.0,0.0,19.2,103,100,6.6,-4.2,Bryant Reeves
2000-11-22,27-167,VAN,AWAY,MIN,L (-1),1,17:55,.200,.200,0.0,0.0,0.0,7.0,5.8,0.0,28.6,18.3,37,105,-1.2,-12.1,Bryant Reeves
2000-11-24,27-169,VAN,AWAY,DET,L (-22),1,13:00,.521,.500,8.4,23.1,14.6,0.0,0.0,5.3,51.0,18.3,53,118,-0.2,-14.5,Bryant Reeves
2000-11-27,27-172,VAN,AWAY,NYK,L (-25),0,24:03,.359,.250,0.0,10.5,4.5,25.0,2.3,0.0,0.0,19.3,87,110,4.3,0.0,Bryant Reeves
2000-11-29,27-174,VAN,HOME,PHO,W (+3),0,18:48,.699,.667,6.4,17.0,12.0,0.0,2.7,0.0,0.0,15.3,144,92,7.8,6.4,Bryant Reeves
2000-12-01,27-176,VAN,HOME,IND,L (-10),0,9:51,.333,.333,9.6,13.6,11.3,0.0,6.0,0.0,0.0,14.8,84,90,1.9,-1.5,Bryant Reeves
2000-12-03,27-178,VAN,HOME,SAS,L (-18),0,15:53,.444,.444,12.5,17.6,14.6,0.0,3.5,0.0,0.0,26.1,103,111,5.5,0.1,Bryant Reeves
2000-12-05,27-180,VAN,HOME,DET,W (+8),0,21:44,.644,.500,16.8,16.4,16.6,7.4,2.5,3.5,11.4,19.8,131,93,10.6,5.2,Bryant Reeves
2000-12-07,27-182,VAN,AWAY,UTA,L (-11),0,26:29,.833,.750,10.5,47.5,29.0,10.3,2.0,12.6,8.9,20.2,159,90,20.9,19.2,Bryant Reeves
2000-12-09,27-184,VAN,HOME,PHI,L (-4),0,21:47,.436,.333,10.9,25.4,18.4,10.6,7.3,6.5,12.7,16.8,93,74,8.8,8.4,Bryant Reeves
2000-12-11,27-186,VAN,HOME,HOU,L (-7),0,28:39,.421,.364,6.9,28.3,16.7,14.2,0.0,5.7,7.8,22.5,90,92,8.8,2.7,Bryant Reeves
2000-12-13,27-188,VAN,HOME,SEA,L (-1),0,39:07,.519,.500,10.7,13.7,12.0,9.0,2.7,5.8,12.2,19.0,104,98,13.9,2.5,Bryant Reeves
2000-12-15,27-190,VAN,AWAY,LAL,L (-22),0,22:58,.300,.286,0.0,22.2,11.1,7.5,0.0,0.0,10.7,19.1,59,107,0.5,-10.0,Bryant Reeves
2000-12-17,27-192,VAN,HOME,ORL,L (-10),0,21:42,.467,.286,4.6,17.7,10.4,0.0,0.0,0.0,0.0,20.9,118,124,3.7,-11.9,Bryant Reeves
2000-12-20,27-195,VAN,HOME,WAS,W (+14),0,29:46,.705,.636,20.0,12.6,16.0,10.4,0.0,2.2,19.0,22.8,127,110,13.9,-0.1,Bryant Reeves
2000-12-22,27-197,VAN,HOME,SAC,L (-2),0,15:03,.250,.250,13.3,0.0,7.0,0.0,3.6,0.0,0.0,11.8,84,106,1.2,-7.6,Bryant Reeves
2000-12-23,27-198,VAN,AWAY,LAC,L (-2),0,20:37,.337,.273,10.4,26.6,18.4,16.2,0.0,0.0,0.0,24.7,92,101,4.6,-6.3,Bryant Reeves
2000-12-26,27-201,VAN,HOME,PHO,L (-2),0,24:07,.676,.625,12.9,22.9,18.2,0.0,0.0,6.3,10.1,19.6,129,100,11.0,5.2,Bryant Reeves
2000-12-29,27-204,VAN,AWAY,POR,L (-23),0,29:31,.600,.600,8.9,12.6,10.8,5.5,5.0,0.0,16.7,9.6,104,105,7.1,-2.4,Bryant Reeves
2000-12-30,27-205,VAN,HOME,GSW,L (-1),0,8:13,.333,.333,47.4,14.3,30.0,0.0,6.1,0.0,25.0,21.1,83,92,0.7,-14.8,Bryant Reeves
2001-01-03,27-209,VAN,HOME,CHH,W (+10),0,12:44,.291,.333,21.7,7.2,13.0,0.0,0.0,4.8,22.5,16.3,70,100,0.1,-12.7,Bryant Reeves
2001-01-05,27-211,VAN,AWAY,PHO,L (-32),0,11:46,.399,.000,0.0,11.1,4.7,0.0,4.2,11.1,0.0,13.6,95,101,3.5,2.7,Bryant Reeves
2001-01-07,27-213,VAN,HOME,MIL,W (+3),0,26:41,.707,.700,26.3,14.8,19.0,16.9,3.4,2.1,15.0,20.4,133,107,17.0,8.6,Bryant Reeves
2001-01-09,27-215,VAN,HOME,DEN,L (-7),0,9:28,.317,.286,28.8,9.0,16.7,18.8,0.0,6.0,0.0,38.7,89,116,2.8,-9.3,Bryant Reeves
2001-01-12,27-218,VAN,AWAY,SEA,L (-13),1,38:45,.767,.722,5.4,21.1,12.2,9.5,0.0,1.8,4.7,23.3,147,117,25.9,7.3,Bryant Reeves
2001-01-13,27-219,VAN,HOME,CLE,W (+12),1,34:54,.558,.444,13.3,37.1,27.8,14.2,0.0,0.0,0.0,15.7,144,112,14.7,-0.1,Bryant Reeves
2001-01-15,27-221,VAN,AWAY,LAL,L (-1),1,38:53,.488,.417,8.7,20.2,14.5,4.1,0.0,0.0,7.0,15.8,107,108,8.1,-3.5,Bryant Reeves
2001-01-17,27-223,VAN,AWAY,DEN,L (-24),1,28:23,.612,.591,0.0,25.2,12.1,6.1,1.7,4.7,0.0,16.3,122,116,12.7,4.8,Bryant Reeves
2001-01-19,27-225,VAN,HOME,MIA,L (-11),1,32:28,.691,.615,11.3,14.6,13.0,0.0,1.7,0.0,16.5,26.8,117,110,15.2,2.9,Bryant Reeves
2001-01-21,27-227,VAN,HOME,MIN,L (-2),1,25:59,.375,.375,15.8,20.5,18.5,0.0,0.0,2.3,0.0,15.4,98,111,4.3,-8.3,Bryant Reeves
2001-01-23,27-229,VAN,AWAY,SAS,L (-33),1,11:20,1.042,1.000,9.9,0.0,5.2,17.0,0.0,0.0,58.1,14.1,92,126,0.5,-9.4,Bryant Reeves
2001-01-25,27-231,VAN,AWAY,DAL,L (-37),1,16:50,.598,.571,12.5,14.1,13.3,16.9,0.0,0.0,17.9,30.8,104,139,6.8,-2.1,Bryant Reeves
2001-01-26,27-232,VAN,AWAY,HOU,L (-17),0,17:35,.667,.667,6.2,17.8,12.1,9.1,0.0,4.0,0.0,15.9,137,115,6.8,3.6,Bryant Reeves
2001-01-29,27-235,VAN,HOME,NJN,W (+11),1,37:25,.592,.400,3.9,21.6,13.8,8.8,0.0,6.1,12.9,9.8,119,91,9.0,0.9,Bryant Reeves
2001-01-31,27-237,VAN,AWAY,PHO,L (-9),1,25:17,.444,.444,9.1,15.2,12.0,29.2,2.1,2.5,10.0,17.7,103,107,7.9,3.1,Bryant Reeves
2001-02-02,27-239,VAN,AWAY,SAC,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
2001-02-03,27-240,VAN,HOME,CHI,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
2001-02-05,27-242,VAN,AWAY,SEA,L (-13),0,35:05,.608,.500,0.0,19.1,10.5,14.1,1.6,0.0,14.8,9.9,117,108,6.9,-1.1,Bryant Reeves
2001-02-07,27-244,VAN,HOME,UTA,L (-10),1,27:22,.615,.500,4.3,27.4,15.6,0.0,0.0,0.0,38.1,14.0,77,104,1.9,-9.0,Bryant Reeves
2001-02-13,27-250,VAN,HOME,BOS,W (+1),1,35:59,.703,.643,8.9,27.2,20.3,11.6,0.0,2.2,14.9,24.6,125,102,19.3,4.0,Bryant Reeves
2001-02-15,27-252,VAN,HOME,GSW,W (+10),1,31:13,.773,.667,0.0,25.8,16.0,15.1,1.7,0.0,20.5,15.4,129,90,11.6,2.4,Bryant Reeves
2001-02-16,27-253,VAN,AWAY,GSW,W (+13),1,28:44,.605,.571,4.9,21.2,13.6,10.5,0.0,0.0,11.8,14.5,117,93,5.9,-2.8,Bryant Reeves
2001-02-18,27-255,VAN,AWAY,MIN,W (+8),1,18:32,.375,.375,0.0,27.2,14.2,8.1,2.9,3.4,20.0,24.0,69,101,2.7,-8.7,Bryant Reeves
2001-02-20,27-257,VAN,AWAY,WAS,W (+12),1,32:17,.500,.500,12.5,12.8,12.7,7.9,1.5,0.0,20.0,13.1,101,107,7.7,-2.4,Bryant Reeves
2001-02-21,27-258,VAN,AWAY,PHI,L (-16),1,14:26,.333,.333,0.0,13.4,7.4,15.2,0.0,0.0,25.0,12.4,61,115,-0.6,-9.3,Bryant Reeves
2001-02-23,27-260,VAN,AWAY,MIL,L (-12),1,27:50,.340,.200,10.7,21.0,15.9,13.0,0.0,0.0,25.4,13.0,77,102,3.4,-6.2,Bryant Reeves
2001-02-24,27-261,VAN,AWAY,CHI,L (-15),1,15:33,.667,.667,8.2,29.8,19.5,0.0,0.0,0.0,57.1,21.5,48,97,-0.6,-15.7,Bryant Reeves
2001-02-27,27-264,VAN,HOME,DAL,L (-4),1,20:50,.788,.750,8.2,14.7,11.6,7.1,0.0,0.0,18.4,22.9,128,125,10.4,2.2,Bryant Reeves
2001-02-28,27-265,VAN,AWAY,UTA,L (-18),1,18:08,1.031,1.000,6.7,0.0,4.0,10.3,3.2,0.0,20.5,13.3,160,126,8.1,6.4,Bryant Reeves
2001-03-03,27-268,VAN,HOME,LAL,L (-10),1,33:29,.442,.417,11.4,23.7,17.0,0.0,1.6,0.0,7.4,18.6,94,104,7.5,-6.8,Bryant Reeves
2001-03-05,27-270,VAN,HOME,SAS,L (-14),1,38:00,.466,.500,6.5,19.8,14.0,0.0,1.4,5.7,7.2,18.0,87,97,9.5,-0.4,Bryant Reeves
2001-03-06,27-271,VAN,AWAY,POR,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
2001-03-09,27-274,VAN,HOME,POR,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
2001-03-11,27-276,VAN,HOME,TOR,L (-17),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Bryant Reeves
2001-03-14,27-279,VAN,AWAY,CHH,L (-5),0,19:55,.667,.667,13.3,10.9,12.0,0.0,0.0,0.0,57.1,15.7,59,113,-0.9,-15.1,Bryant Reeves
2001-03-16,27-281,VAN,AWAY,ORL,L (-4),0,23:46,.512,.500,0.0,25.0,13.2,20.7,2.2,3.0,29.1,14.0,86,110,4.3,-3.9,Bryant Reeves
2001-03-17,27-282,VAN,AWAY,MIA,L (-14),0,31:00,.551,.600,10.1,19.4,13.9,0.0,1.8,0.0,15.5,19.8,97,111,6.9,-3.9,Bryant Reeves
2001-03-20,27-285,VAN,AWAY,NJN,L (-14),1,23:11,.436,.333,8.9,6.3,7.8,0.0,0.0,5.5,22.5,17.4,80,116,2.1,-10.6,Bryant Reeves
