PLAYER,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-
Dante Cunningham,2015-11-03,28-195,NOP,HOME,ORL,L (-9),0,21:11,2,5,.400,0,2,.000,1,2,.500,1,5,6,1,1,0,0,1,5,5.4,+1
Dante Cunningham,2015-11-06,28-198,NOP,HOME,ATL,L (-6),1,22:32,3,6,.500,1,2,.500,1,1,1.000,0,3,3,1,0,0,0,3,8,5.4,-9
Dante Cunningham,2015-11-07,28-199,NOP,AWAY,DAL,L (-9),0,18:51,0,3,.000,0,2,.000,0,0,,1,4,5,1,0,0,0,1,0,0.1,-17
Dante Cunningham,2015-11-10,28-202,NOP,HOME,DAL,W (+15),0,18:05,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,1.6,0
Dante Cunningham,2015-11-11,28-203,NOP,AWAY,ATL,L (-8),0,21:42,3,3,1.000,0,0,,1,2,.500,1,3,4,1,0,0,2,3,7,4.8,-15
Dante Cunningham,2015-11-13,28-205,NOP,AWAY,TOR,L (-19),0,18:50,1,3,.333,1,2,.500,0,0,,1,2,3,2,0,0,1,0,3,3.0,-11
Dante Cunningham,2015-11-15,28-207,NOP,AWAY,NYK,L (-8),0,24:43,3,3,1.000,0,0,,0,0,,0,5,5,0,0,0,0,3,6,5.4,+1
Dante Cunningham,2015-11-17,28-209,NOP,HOME,DEN,L (-17),1,31:25,5,8,.625,0,1,.000,1,2,.500,4,1,5,0,2,3,1,2,11,12.4,-8
Dante Cunningham,2015-11-18,28-210,NOP,AWAY,OKC,L (-7),0,26:59,4,9,.444,1,3,.333,0,0,,0,6,6,2,2,0,0,6,9,7.1,+8
Dante Cunningham,2015-11-20,28-212,NOP,HOME,SAS,W (+14),0,24:16,2,6,.333,0,2,.000,0,0,,2,3,5,0,0,0,1,1,4,1.5,+7
Dante Cunningham,2015-11-22,28-214,NOP,HOME,PHO,W (+6),0,8:57,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,3,2,-0.9,-10
Dante Cunningham,2015-11-25,28-217,NOP,AWAY,PHO,W (+6),0,27:48,2,6,.333,1,2,.500,0,2,.000,0,7,7,0,0,1,1,2,5,1.8,+4
Dante Cunningham,2015-11-27,28-219,NOP,AWAY,LAC,L (-21),0,19:49,1,5,.200,0,1,.000,0,0,,2,3,5,1,2,0,2,0,2,1.9,+5
Dante Cunningham,2015-11-28,28-220,NOP,AWAY,UTA,L (-14),0,20:16,2,3,.667,1,1,1.000,0,0,,1,7,8,0,0,0,1,3,5,4.3,-23
Dante Cunningham,2015-12-01,28-223,NOP,HOME,MEM,L (-9),0,5:37,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-1.5,-4
Dante Cunningham,2015-12-02,28-224,NOP,AWAY,HOU,L (-7),0,12:22,2,3,.667,1,1,1.000,0,0,,1,2,3,1,0,0,0,1,5,5.3,+5
Dante Cunningham,2015-12-04,28-226,NOP,HOME,CLE,W (+6),0,37:29,3,5,.600,0,2,.000,0,0,,2,6,8,3,1,1,1,3,6,8.5,+8
Dante Cunningham,2015-12-07,28-229,NOP,HOME,BOS,L (-18),0,30:07,2,3,.667,1,1,1.000,2,2,1.000,0,5,5,2,1,0,0,2,7,8.8,-12
Dante Cunningham,2015-12-11,28-233,NOP,HOME,WAS,W (+2),0,18:55,2,3,.667,2,2,1.000,2,2,1.000,0,0,0,0,2,0,0,2,8,7.9,-15
Dante Cunningham,2015-12-12,28-234,NOP,AWAY,CHI,L (-4),0,17:22,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,3,1.4,-11
Dante Cunningham,2015-12-14,28-236,NOP,AWAY,POR,L (-4),0,14:15,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0.9,-9
Dante Cunningham,2015-12-16,28-238,NOP,AWAY,UTA,W (+10),0,13:55,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.9,+15
Dante Cunningham,2015-12-18,28-240,NOP,AWAY,PHO,L (-16),0,4:42,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7
Dante Cunningham,2015-12-20,28-242,NOP,AWAY,DEN,W (+5),0,19:04,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,2,0,3,3,3.1,-12
Dante Cunningham,2015-12-23,28-245,NOP,HOME,POR,W (+26),0,5:51,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-1
Dante Cunningham,2015-12-25,28-247,NOP,AWAY,MIA,L (-6),0,5:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2
Dante Cunningham,2015-12-26,28-248,NOP,HOME,HOU,W (+2),0,4:38,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9,0
Dante Cunningham,2015-12-28,28-250,NOP,AWAY,ORL,L (-15),0,18:19,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,0,2,4,0.7,+3
Dante Cunningham,2015-12-31,28-253,NOP,HOME,LAC,L (-6),0,3:33,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
Dante Cunningham,2016-01-06,28-259,NOP,HOME,DAL,L (-9),0,14:09,1,4,.250,1,3,.333,1,2,.500,0,4,4,0,1,0,0,1,4,3.0,-7
Dante Cunningham,2016-01-08,28-261,NOP,HOME,IND,L (-5),1,26:17,2,5,.400,0,3,.000,0,0,,2,0,2,1,1,0,0,1,4,4.0,-6
Dante Cunningham,2016-01-10,28-263,NOP,AWAY,LAC,L (-3),1,35:29,3,10,.300,2,6,.333,0,0,,2,5,7,1,1,0,1,3,8,4.6,+9
Dante Cunningham,2016-01-12,28-265,NOP,AWAY,LAL,L (-4),1,17:01,0,3,.000,0,3,.000,0,0,,0,3,3,1,0,1,0,5,0,-1.8,+6
Dante Cunningham,2016-01-13,28-266,NOP,AWAY,SAC,W (+12),1,22:46,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,2,0,1,1,6,7.3,+10
Dante Cunningham,2016-01-15,28-268,NOP,HOME,CHO,W (+2),1,24:28,2,6,.333,1,3,.333,0,0,,0,2,2,2,1,2,1,2,5,4.2,-1
Dante Cunningham,2016-01-18,28-271,NOP,AWAY,MEM,L (-2),1,24:19,2,5,.400,1,3,.333,2,2,1.000,0,1,1,0,1,2,0,3,7,5.8,0
Dante Cunningham,2016-01-19,28-272,NOP,HOME,MIN,W (+15),1,23:38,4,6,.667,3,4,.750,0,0,,1,0,1,0,2,2,0,4,11,10.9,+10
Dante Cunningham,2016-01-21,28-274,NOP,HOME,DET,W (+16),1,18:56,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,1.6,+7
Dante Cunningham,2016-01-23,28-276,NOP,HOME,MIL,W (+17),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
Dante Cunningham,2016-01-25,28-278,NOP,HOME,HOU,L (-1),0,22:36,3,6,.500,1,3,.333,0,0,,2,1,3,0,0,2,0,2,7,6.3,-4
Dante Cunningham,2016-01-28,28-281,NOP,HOME,SAC,W (+9),0,8:27,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-4
Dante Cunningham,2016-01-30,28-283,NOP,HOME,BRK,W (+2),0,4:59,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6,+3
Dante Cunningham,2016-02-01,28-285,NOP,HOME,MEM,L (-15),0,18:26,1,3,.333,0,1,.000,2,2,1.000,1,1,2,1,0,1,0,1,4,4.3,-16
Dante Cunningham,2016-02-03,28-287,NOP,AWAY,SAS,L (-13),0,19:30,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,2,4,2.6,0
Dante Cunningham,2016-02-04,28-288,NOP,HOME,LAL,L (-3),0,31:41,0,1,.000,0,0,,1,2,.500,3,2,5,2,0,1,0,3,1,3.5,+26
Dante Cunningham,2016-02-06,28-290,NOP,AWAY,CLE,L (-15),1,31:14,2,6,.333,2,5,.400,0,0,,0,3,3,2,1,0,0,4,6,4.3,-6
Dante Cunningham,2016-02-08,28-292,NOP,AWAY,MIN,W (+14),1,29:10,4,5,.800,0,1,.000,0,0,,1,1,2,1,1,0,0,4,8,7.2,+7
Dante Cunningham,2016-02-10,28-294,NOP,HOME,UTA,W (+4),1,28:43,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,1,0,2,8,5.5,-5
Dante Cunningham,2016-02-11,28-295,NOP,AWAY,OKC,L (-26),1,27:11,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,1,0,0,2,6,5.9,-11
Dante Cunningham,2016-02-19,28-303,NOP,HOME,PHI,W (+7),1,31:54,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,2,0.9,-8
Dante Cunningham,2016-02-21,28-305,NOP,AWAY,DET,W (+5),1,23:41,1,5,.200,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,2,4,2.4,-3
Dante Cunningham,2016-02-23,28-307,NOP,AWAY,WAS,L (-20),1,27:35,3,8,.375,1,3,.333,0,0,,2,1,3,0,0,2,2,3,7,2.5,-22
Dante Cunningham,2016-02-25,28-309,NOP,HOME,OKC,W (+4),1,41:50,4,6,.667,2,2,1.000,0,0,,3,3,6,3,2,0,1,2,10,12.7,+8
Dante Cunningham,2016-02-27,28-311,NOP,HOME,MIN,L (-2),1,33:19,3,9,.333,0,3,.000,2,4,.500,1,1,2,2,0,0,2,2,8,1.7,-4
Dante Cunningham,2016-03-02,28-315,NOP,AWAY,HOU,L (-5),1,28:56,5,9,.556,4,7,.571,2,4,.500,0,3,3,1,0,0,3,2,16,8.7,-9
Dante Cunningham,2016-03-03,28-316,NOP,HOME,SAS,L (-8),1,32:05,2,6,.333,1,4,.250,0,0,,0,1,1,2,0,0,1,2,5,1.5,-3
Dante Cunningham,2016-03-05,28-318,NOP,HOME,UTA,L (-12),1,29:54,1,2,.500,0,0,,0,0,,0,1,1,3,1,0,1,5,2,1.4,+6
Dante Cunningham,2016-03-07,28-320,NOP,HOME,SAC,W (+3),1,28:36,3,5,.600,1,3,.333,0,0,,0,2,2,0,4,1,0,2,7,9.2,-8
Dante Cunningham,2016-03-09,28-322,NOP,AWAY,CHO,L (-9),1,31:38,2,4,.500,0,1,.000,1,1,1.000,1,0,1,1,0,0,1,2,5,2.6,-5
Dante Cunningham,2016-03-11,28-324,NOP,AWAY,MEM,L (-7),1,45:59,7,11,.636,2,5,.400,1,2,.500,1,5,6,1,2,4,2,5,17,15.4,-5
Dante Cunningham,2016-03-12,28-325,NOP,AWAY,MIL,L (-11),1,29:53,4,6,.667,1,3,.333,0,0,,1,2,3,0,0,1,1,2,9,6.6,-12
Dante Cunningham,2016-03-14,28-327,NOP,AWAY,GSW,L (-18),1,20:47,1,6,.167,0,3,.000,0,0,,2,1,3,0,0,1,0,4,2,-1.0,-9
Dante Cunningham,2016-03-16,28-329,NOP,AWAY,SAC,W (+15),1,25:34,3,6,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,6,4.7,-3
Dante Cunningham,2016-03-18,28-331,NOP,HOME,POR,L (-5),1,27:54,1,4,.250,0,2,.000,1,2,.500,1,6,7,1,1,1,0,3,3,3.9,+1
Dante Cunningham,2016-03-20,28-333,NOP,HOME,LAC,W (+4),1,39:45,6,10,.600,1,5,.200,6,7,.857,3,3,6,0,2,0,0,3,19,17.8,+5
Dante Cunningham,2016-03-22,28-335,NOP,HOME,MIA,L (-14),1,27:26,1,3,.333,0,1,.000,2,2,1.000,1,3,4,3,0,0,1,4,4,3.4,-17
Dante Cunningham,2016-03-24,28-337,NOP,AWAY,IND,L (-8),1,37:46,4,13,.308,1,5,.200,0,0,,1,1,2,1,2,0,0,1,9,4.8,-4
Dante Cunningham,2016-03-26,28-339,NOP,HOME,TOR,L (-24),1,36:01,3,12,.250,0,4,.000,1,2,.500,1,0,1,1,0,0,0,2,7,0.0,-21
Dante Cunningham,2016-03-28,28-341,NOP,HOME,NYK,W (+8),1,40:18,3,7,.429,1,3,.333,5,6,.833,0,3,3,2,0,0,0,2,12,9.4,+3
Dante Cunningham,2016-03-30,28-343,NOP,AWAY,SAS,L (-8),1,37:30,4,9,.444,0,2,.000,2,2,1.000,2,3,5,3,1,0,1,1,10,9.3,-14
Dante Cunningham,2016-03-31,28-344,NOP,HOME,DEN,W (+6),1,36:49,2,5,.400,0,1,.000,1,2,.500,1,6,7,2,1,1,3,2,5,3.7,+14
Dante Cunningham,2016-04-03,28-347,NOP,AWAY,BRK,W (+19),1,31:52,6,11,.545,1,3,.333,1,3,.333,2,2,4,3,1,0,3,3,14,8.8,+13
Dante Cunningham,2016-04-05,28-349,NOP,AWAY,PHI,L (-14),1,32:10,7,9,.778,3,5,.600,2,4,.500,0,2,2,1,0,0,1,1,19,14.6,-8
Dante Cunningham,2016-04-06,28-350,NOP,AWAY,BOS,L (-7),1,30:58,0,6,.000,0,2,.000,2,2,1.000,0,3,3,3,0,1,0,5,2,-0.5,-21
Dante Cunningham,2016-04-08,28-352,NOP,HOME,LAL,W (+8),1,34:15,7,11,.636,3,4,.750,2,2,1.000,0,1,1,3,0,0,2,2,19,13.7,+14
Dante Cunningham,2016-04-09,28-353,NOP,HOME,PHO,L (-21),1,30:25,5,11,.455,0,1,.000,3,5,.600,0,1,1,2,1,0,0,2,13,8.4,-23
Dante Cunningham,2016-04-11,28-355,NOP,HOME,CHI,L (-5),1,35:01,5,9,.556,0,1,.000,0,0,,0,1,1,2,0,0,0,4,10,5.8,-8
Dante Cunningham,2016-04-13,28-357,NOP,AWAY,MIN,L (-35),1,34:53,6,14,.429,2,6,.333,3,4,.750,0,0,0,2,0,0,1,3,17,8.4,-28
Dante Cunningham,2018-10-17,31-178,SAS,HOME,MIN,W (+4),0,6:36,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.8,-4
Dante Cunningham,2018-10-20,31-181,SAS,AWAY,POR,L (-13),0,16:06,1,4,.250,1,2,.500,0,0,,1,1,2,1,0,0,0,1,3,1.9,+4
Dante Cunningham,2018-10-22,31-183,SAS,AWAY,LAL,W (+1),1,29:14,1,2,.500,1,1,1.000,0,0,,2,10,12,1,2,1,0,6,3,7.4,+5
Dante Cunningham,2018-10-24,31-185,SAS,HOME,IND,L (-20),0,11:43,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,2,2,0.8,0
Dante Cunningham,2018-10-27,31-188,SAS,HOME,LAL,W (+4),1,26:02,1,5,.200,0,2,.000,2,2,1.000,2,3,5,0,1,0,0,0,4,4.2,-7
Dante Cunningham,2018-10-29,31-190,SAS,HOME,DAL,W (+5),1,26:12,2,4,.500,0,1,.000,0,0,,0,4,4,1,1,0,0,1,4,4.5,-9
Dante Cunningham,2018-10-31,31-192,SAS,AWAY,PHO,W (+30),1,26:13,2,4,.500,0,1,.000,0,0,,1,2,3,3,0,0,1,0,4,4.4,+3
Dante Cunningham,2018-11-03,31-195,SAS,HOME,NOP,W (+14),1,37:39,5,8,.625,3,5,.600,2,2,1.000,3,4,7,2,1,2,1,3,15,16.3,+17
Dante Cunningham,2018-11-04,31-196,SAS,HOME,ORL,L (-7),1,16:43,0,3,.000,0,1,.000,0,0,,1,2,3,3,0,2,0,3,0,1.5,-8
Dante Cunningham,2018-11-07,31-199,SAS,AWAY,MIA,L (-7),1,21:34,1,1,1.000,0,0,,0,0,,1,3,4,1,1,1,1,2,2,3.9,-11
Dante Cunningham,2018-11-10,31-202,SAS,HOME,HOU,W (+7),1,10:25,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,4,2,0.0,+5
Dante Cunningham,2018-11-12,31-204,SAS,AWAY,SAC,L (-5),1,29:07,4,7,.571,1,1,1.000,0,0,,4,3,7,0,1,0,1,3,9,8.2,-12
Dante Cunningham,2018-11-14,31-206,SAS,AWAY,PHO,L (-20),1,25:03,2,5,.400,1,2,.500,0,0,,1,1,2,1,2,1,2,1,5,4.3,-18
Dante Cunningham,2018-11-15,31-207,SAS,AWAY,LAC,L (-5),1,16:56,2,4,.500,0,1,.000,2,2,1.000,2,1,3,1,1,1,0,3,6,6.9,-14
Dante Cunningham,2018-11-18,31-210,SAS,HOME,GSW,W (+12),1,27:32,1,4,.250,1,3,.333,0,0,,0,5,5,1,0,0,0,2,3,2.0,+8
Dante Cunningham,2018-11-19,31-211,SAS,AWAY,NOP,L (-14),1,31:50,7,7,1.000,5,5,1.000,0,0,,3,4,7,3,0,0,1,2,19,20.5,-12
Dante Cunningham,2018-11-21,31-213,SAS,HOME,MEM,L (-1),1,23:40,2,4,.500,2,4,.500,1,2,.500,2,3,5,2,0,0,1,2,7,6.5,-5
Dante Cunningham,2018-11-23,31-215,SAS,AWAY,IND,W (+11),1,18:22,1,2,.500,0,0,,0,0,,2,2,4,2,0,0,0,2,2,3.6,+10
Dante Cunningham,2018-11-24,31-216,SAS,AWAY,MIL,L (-6),1,30:42,2,4,.500,1,3,.333,0,0,,2,8,10,1,2,0,0,5,5,7.5,-23
Dante Cunningham,2018-11-26,31-218,SAS,AWAY,CHI,W (+1),1,22:45,1,3,.333,0,0,,0,0,,1,6,7,0,1,0,0,2,2,3.0,-11
Dante Cunningham,2018-11-28,31-220,SAS,AWAY,MIN,L (-39),0,22:18,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,2,1,2,-0.5,-14
Dante Cunningham,2018-11-30,31-222,SAS,HOME,HOU,L (-31),1,17:58,0,1,.000,0,1,.000,0,0,,0,5,5,1,0,1,1,1,0,0.8,-11
Dante Cunningham,2018-12-02,31-224,SAS,HOME,POR,W (+13),0,11:10,0,0,,0,0,,0,0,,0,3,3,1,1,0,0,0,0,2.6,+13
Dante Cunningham,2018-12-04,31-226,SAS,AWAY,UTA,L (-34),0,21:23,1,4,.250,1,3,.333,0,0,,0,2,2,4,0,1,1,2,3,2.9,-19
Dante Cunningham,2018-12-05,31-227,SAS,AWAY,LAL,L (-8),1,33:50,1,2,.500,0,0,,0,0,,3,5,8,1,2,0,0,3,2,6.1,-11
Dante Cunningham,2018-12-07,31-229,SAS,HOME,LAL,W (+13),1,27:09,3,8,.375,2,5,.400,0,0,,1,6,7,4,1,0,1,0,8,8.9,+5
Dante Cunningham,2018-12-09,31-231,SAS,HOME,UTA,W (+13),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
Dante Cunningham,2018-12-11,31-233,SAS,HOME,PHO,W (+25),0,23:21,5,7,.714,4,4,1.000,0,0,,0,3,3,0,0,0,0,0,14,12.0,0
Dante Cunningham,2018-12-13,31-235,SAS,HOME,LAC,W (+38),0,13:48,2,2,1.000,2,2,1.000,0,0,,2,4,6,0,1,0,0,3,6,7.8,+11
Dante Cunningham,2018-12-15,31-237,SAS,HOME,CHI,L (-5),0,8:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-8
Dante Cunningham,2018-12-17,31-239,SAS,HOME,PHI,W (+27),1,13:27,0,1,.000,0,0,,0,0,,0,2,2,0,1,1,1,0,0,0.6,-9
Dante Cunningham,2018-12-19,31-241,SAS,AWAY,ORL,W (+39),0,12:00,2,2,1.000,0,0,,0,0,,0,7,7,1,0,0,0,0,4,6.2,+12
Dante Cunningham,2018-12-21,31-243,SAS,HOME,MIN,W (+26),0,4:19,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,2.9,+3
Dante Cunningham,2018-12-28,31-250,SAS,AWAY,DEN,L (-3),0,4:47,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,0
Dante Cunningham,2018-12-29,31-251,SAS,AWAY,LAC,W (+11),0,1:19,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4,-3
Dante Cunningham,2018-12-31,31-253,SAS,HOME,BOS,W (+9),0,3:13,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+2
Dante Cunningham,2019-01-03,31-256,SAS,HOME,TOR,W (+18),0,4:43,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-8
Dante Cunningham,2019-01-05,31-258,SAS,HOME,MEM,W (+20),0,7:42,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.0,+1
Dante Cunningham,2019-01-09,31-262,SAS,AWAY,MEM,L (-10),0,9:06,0,4,.000,0,1,.000,0,0,,1,6,7,0,1,0,0,0,0,0.7,+11
Dante Cunningham,2019-01-10,31-263,SAS,HOME,OKC,W (+7),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
Dante Cunningham,2019-01-12,31-265,SAS,AWAY,OKC,L (-10),0,3:57,3,3,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,7,7.8,+6
Dante Cunningham,2019-01-14,31-267,SAS,HOME,CHO,L (-15),0,10:46,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-8
Dante Cunningham,2019-01-18,31-271,SAS,AWAY,MIN,W (+3),0,6:06,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,4,4.4,+8
Dante Cunningham,2019-01-20,31-273,SAS,HOME,LAC,L (-8),0,5:06,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,+3
Dante Cunningham,2019-01-23,31-276,SAS,AWAY,PHI,L (-2),0,10:55,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,0,2,0,0.9,+2
Dante Cunningham,2019-01-26,31-279,SAS,AWAY,NOP,W (+12),0,21:40,2,4,.500,1,1,1.000,1,2,.500,2,1,3,3,0,0,0,1,6,7.0,-8
Dante Cunningham,2019-01-27,31-280,SAS,HOME,WAS,W (+13),0,8:14,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+5
Dante Cunningham,2019-01-29,31-282,SAS,HOME,PHO,W (+2),0,4:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3
Dante Cunningham,2019-01-31,31-284,SAS,HOME,BRK,W (+3),0,3:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-7
Dante Cunningham,2019-02-04,31-288,SAS,AWAY,SAC,L (-15),0,6:36,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,0,3,4.1,+4
Dante Cunningham,2019-02-06,31-290,SAS,AWAY,GSW,L (-39),0,30:50,4,5,.800,1,2,.500,2,2,1.000,1,4,5,1,0,0,1,2,11,9.9,-32
Dante Cunningham,2019-02-07,31-291,SAS,AWAY,POR,L (-9),0,17:12,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9,+5
Dante Cunningham,2019-02-09,31-293,SAS,AWAY,UTA,L (-20),0,16:49,3,4,.750,0,1,.000,0,0,,1,2,3,0,2,0,1,2,6,5.9,-10
Dante Cunningham,2019-02-12,31-296,SAS,AWAY,MEM,W (+1),0,4:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-9
Dante Cunningham,2019-02-24,31-308,SAS,AWAY,NYK,L (-12),0,15:01,2,3,.667,0,1,.000,0,0,,1,1,2,0,1,0,0,0,4,4.7,+1
Dante Cunningham,2019-02-25,31-309,SAS,AWAY,BRK,L (-16),0,3:21,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-1
Dante Cunningham,2019-02-27,31-311,SAS,HOME,DET,W (+12),0,5:19,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-9
Dante Cunningham,2019-03-02,31-314,SAS,HOME,OKC,W (+14),0,2:02,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,-3
Dante Cunningham,2019-03-10,31-322,SAS,HOME,MIL,W (+7),0,4:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
Dante Cunningham,2019-03-15,31-327,SAS,HOME,NYK,W (+26),0,15:04,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6,+10
Dante Cunningham,2019-03-24,31-336,SAS,AWAY,BOS,W (+19),0,1:04,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-1
Dante Cunningham,2019-03-28,31-340,SAS,HOME,CLE,W (+6),0,4:10,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1.4,-4
Dante Cunningham,2019-04-03,31-346,SAS,AWAY,DEN,L (-28),0,12:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0,-6
Dante Cunningham,2019-04-05,31-348,SAS,AWAY,WAS,W (+17),0,16:02,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,-0.5,+2
Dante Cunningham,2019-04-07,31-350,SAS,AWAY,CLE,W (+22),0,5:16,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-5
Dante Cunningham,2014-12-04,27-226,NOP,AWAY,GSW,L (-27),0,11:49,1,6,.167,0,0,,0,0,,1,2,3,0,1,0,1,2,2,-1.3,-12
Dante Cunningham,2014-12-06,27-228,NOP,AWAY,LAC,L (-20),0,20:45,1,3,.333,0,0,,0,0,,0,2,2,1,0,1,0,1,2,1.9,+7
Dante Cunningham,2014-12-07,27-229,NOP,AWAY,LAL,W (+17),0,24:48,3,6,.500,0,0,,1,2,.500,2,4,6,0,0,0,1,3,7,4.0,+8
Dante Cunningham,2014-12-09,27-231,NOP,HOME,NYK,W (+11),0,30:59,2,4,.500,0,0,,3,4,.750,1,4,5,1,0,0,2,2,7,4.4,+7
Dante Cunningham,2014-12-10,27-232,NOP,AWAY,DAL,L (-5),0,27:11,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,5.0,-9
Dante Cunningham,2014-12-12,27-234,NOP,HOME,CLE,W (+5),0,11:08,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,0,4,2,2.5,-1
Dante Cunningham,2014-12-14,27-236,NOP,HOME,GSW,L (-6),0,29:36,6,7,.857,0,0,,1,2,.500,0,5,5,0,2,1,2,3,13,11.1,+1
Dante Cunningham,2014-12-16,27-238,NOP,HOME,UTA,W (+8),0,29:44,3,6,.500,0,0,,0,0,,1,2,3,0,2,0,2,1,6,3.9,0
Dante Cunningham,2014-12-18,27-240,NOP,AWAY,HOU,W (+9),0,33:45,6,10,.600,1,1,1.000,2,2,1.000,2,3,5,0,0,1,0,1,15,13.0,+1
Dante Cunningham,2014-12-20,27-242,NOP,HOME,POR,L (-26),0,15:25,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3,-6
Dante Cunningham,2014-12-21,27-243,NOP,AWAY,OKC,W (+2),0,29:50,3,5,.600,0,1,.000,0,0,,2,2,4,2,0,0,0,1,6,6.7,+6
Dante Cunningham,2014-12-23,27-245,NOP,AWAY,IND,L (-12),0,23:14,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,0,0,4,2.6,-12
