DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GAME_SCORE,BPM,PLAYER
2006-01-25,23-060,HOU,HOME,CHA,W (+24),0,24:00,.750,.750,0.0,5.4,2.4,11.4,0.0,0.0,20.0,9.3,124,96,4.3,-1.1,Luther Head
2006-01-27,23-062,HOU,HOME,MIN,L (-4),0,13:24,.333,.333,0.0,0.0,0.0,36.5,0.0,0.0,40.0,17.2,64,120,-0.8,-13.8,Luther Head
2006-01-29,23-064,HOU,HOME,MIA,L (-6),0,19:47,.000,.000,4.9,6.7,5.6,22.7,2.8,0.0,20.0,11.5,43,117,-2.1,-13.8,Luther Head
2006-01-30,23-065,HOU,AWAY,MEM,L (-9),0,18:54,.357,.357,5.6,13.7,9.3,9.1,0.0,0.0,0.0,18.1,92,105,1.7,-4.4,Luther Head
2006-02-01,23-067,HOU,HOME,MIL,W (+2),0,18:15,.387,.333,0.0,23.4,12.2,35.8,3.0,0.0,0.0,10.6,112,94,5.5,3.9,Luther Head
2006-02-03,23-069,HOU,HOME,SEA,W (+23),0,26:27,.563,.563,0.0,12.1,6.0,5.4,1.9,0.0,10.1,16.4,105,86,6.4,-2.2,Luther Head
2006-02-05,23-071,HOU,AWAY,NYK,W (+4),0,17:53,.375,.375,6.2,26.2,16.0,18.3,3.0,0.0,0.0,10.7,103,96,4.5,0.6,Luther Head
2006-02-06,23-072,HOU,AWAY,PHI,W (+6),0,31:30,.410,.250,0.0,10.2,5.1,25.0,1.6,0.0,0.0,7.5,112,92,5.8,-2.0,Luther Head
2006-02-08,23-074,HOU,HOME,LAL,L (-11),0,14:03,1.000,1.000,0.0,15.2,7.8,0.0,8.3,0.0,25.0,14.5,116,93,5.9,13.3,Luther Head
2006-02-11,23-077,HOU,HOME,UTA,W (+14),0,21:10,.375,.375,12.3,10.5,11.3,18.0,2.6,0.0,20.0,11.2,103,100,3.9,-0.1,Luther Head
2006-02-12,23-078,HOU,HOME,NYK,W (+7),0,13:06,.625,.625,0.0,0.0,0.0,0.0,4.2,0.0,0.0,15.7,118,97,3.2,2.2,Luther Head
2006-02-14,23-080,HOU,AWAY,LAC,W (+31),0,17:00,.644,.667,0.0,13.1,7.7,27.3,0.0,0.0,20.5,12.6,127,105,5.3,0.8,Luther Head
2006-02-16,23-082,HOU,AWAY,PHO,L (-34),0,26:22,.556,.556,0.0,8.9,3.9,8.0,0.0,0.0,10.0,17.5,100,121,4.8,-2.4,Luther Head
2006-02-22,23-088,HOU,HOME,LAC,W (+4),0,15:23,.250,.250,0.0,14.5,7.7,8.9,0.0,0.0,33.3,17.3,44,115,-1.5,-16.7,Luther Head
2006-02-24,23-090,HOU,HOME,GSW,W (+3),0,28:51,.500,.500,0.0,7.2,3.6,42.6,1.8,0.0,15.4,20.4,102,98,9.4,6.4,Luther Head
2006-02-26,23-092,HOU,AWAY,ORL,W (+5),0,6:01,.500,.500,0.0,0.0,0.0,0.0,8.4,0.0,50.0,31.7,40,79,-0.4,-11.3,Luther Head
2006-02-27,23-093,HOU,HOME,PHO,L (-17),0,23:54,.500,.500,0.0,5.4,2.2,0.0,0.0,0.0,18.2,19.7,81,123,1.8,-8.9,Luther Head
2006-03-01,23-095,HOU,HOME,PHI,L (-5),0,8:22,.000,.000,12.5,0.0,6.6,31.0,0.0,0.0,50.0,21.0,38,119,-1.7,-19.5,Luther Head
2006-03-03,23-097,HOU,HOME,DEN,W (+11),0,16:11,.680,.600,0.0,5.5,3.1,43.8,9.7,0.0,0.0,16.6,157,76,11.4,25.8,Luther Head
2006-03-05,23-099,HOU,HOME,POR,W (+18),0,24:16,.417,.417,0.0,9.9,4.7,6.0,0.0,0.0,0.0,11.1,106,106,2.9,-6.6,Luther Head
2006-03-07,23-101,HOU,AWAY,MIN,W (+6),0,19:12,.433,.333,0.0,23.6,12.9,52.1,2.7,0.0,0.0,24.6,109,89,9.6,8.9,Luther Head
2006-03-08,23-102,HOU,HOME,IND,W (+4),0,16:00,.525,.333,9.4,19.6,15.4,8.6,0.0,0.0,0.0,14.8,129,116,4.8,-3.5,Luther Head
2006-03-12,23-106,HOU,AWAY,SAS,L (-7),0,30:27,.591,.591,4.4,14.7,10.0,12.6,1.9,0.0,15.4,23.6,102,108,9.2,1.8,Luther Head
2006-03-13,23-107,HOU,HOME,NJN,L (-13),1,40:05,.450,.450,0.0,8.8,4.3,11.3,1.4,0.0,9.1,13.5,89,109,5.1,-3.5,Luther Head
2006-03-15,23-109,HOU,HOME,DAL,L (-14),1,43:55,.694,.625,0.0,12.5,6.1,8.5,5.4,0.0,25.8,9.3,109,110,8.6,1.0,Luther Head
2006-03-18,23-112,HOU,HOME,SAS,L (-15),1,46:14,.761,.714,0.0,10.4,5.4,20.9,3.7,0.0,27.6,11.8,116,106,13.8,6.3,Luther Head
2006-03-20,23-114,HOU,HOME,LAC,L (-8),1,43:51,.533,.529,0.0,8.9,3.9,24.1,3.6,0.0,9.6,21.7,105,106,15.0,4.5,Luther Head
2006-03-21,23-115,HOU,AWAY,DAL,L (-16),1,45:20,.633,.500,6.2,12.0,9.5,15.3,1.3,3.5,28.3,21.1,100,108,11.8,3.4,Luther Head
2006-03-23,23-117,HOU,AWAY,NOK,W (+1),1,30:35,.444,.444,0.0,5.5,3.5,22.2,1.7,0.0,25.0,19.8,79,108,2.7,-5.2,Luther Head
2006-03-26,23-120,HOU,HOME,CLE,L (-2),1,43:03,.371,.333,0.0,7.2,4.3,7.9,0.0,0.0,17.5,14.0,69,115,1.4,-9.6,Luther Head
2006-03-29,23-123,HOU,HOME,SEA,W (+28),1,42:11,.526,.458,3.4,12.6,8.8,15.7,2.5,0.0,0.0,14.3,137,96,14.1,0.9,Luther Head
2006-03-31,23-125,HOU,HOME,WAS,W (+2),1,39:34,.842,.864,3.9,16.5,11.3,4.1,2.6,2.1,0.0,14.4,166,106,20.6,12.1,Luther Head
2006-04-02,23-127,HOU,AWAY,LAL,L (-16),1,30:40,.276,.250,0.0,15.1,6.6,18.5,1.8,0.0,0.0,16.6,82,120,3.3,-5.7,Luther Head
2006-04-04,23-129,HOU,AWAY,SEA,L (-17),1,35:14,.500,.500,0.0,3.0,1.5,18.2,0.0,2.3,25.0,10.4,87,117,4.4,-4.6,Luther Head
2006-04-05,23-130,HOU,AWAY,POR,L (-1),1,39:37,.591,.591,3.4,7.1,5.2,26.7,4.4,2.4,21.4,18.3,102,92,12.4,5.2,Luther Head
2006-04-07,23-132,HOU,AWAY,GSW,W (+7),1,41:27,1.117,1.222,2.9,18.0,10.9,12.5,1.3,0.0,7.9,14.3,187,104,25.4,14.6,Luther Head
2006-04-09,23-134,HOU,AWAY,SAC,L (-9),1,40:17,.650,.650,0.0,11.9,5.8,17.6,0.0,0.0,0.0,12.3,136,110,12.0,5.1,Luther Head
2006-04-10,23-135,HOU,AWAY,UTA,L (-2),1,39:05,.202,.222,3.0,0.0,1.7,18.9,4.4,0.0,23.3,16.3,55,102,0.7,-6.5,Luther Head
2006-04-12,23-137,HOU,HOME,MIN,L (-3),1,36:54,.563,.500,0.0,12.7,6.5,21.0,3.2,0.0,10.1,12.1,126,102,9.8,2.8,Luther Head
2006-04-15,23-140,HOU,HOME,MEM,L (-12),0,29:38,.592,.500,4.4,17.1,10.8,23.3,0.0,0.0,0.0,12.2,144,119,9.2,4.0,Luther Head
2006-04-17,23-142,HOU,AWAY,DEN,W (+3),0,24:42,.500,.500,0.0,8.6,4.4,23.2,2.1,0.0,0.0,15.5,107,93,6.9,5.5,Luther Head
2006-04-19,23-144,HOU,HOME,SAS,L (-2),0,35:34,.576,.500,7.9,15.7,12.3,15.6,3.1,0.0,21.3,24.2,104,101,12.1,3.1,Luther Head
2008-10-29,25-338,HOU,HOME,MEM,W (+11),0,12:27,.625,.625,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.5,97,94,2.0,-0.1,Luther Head
2008-11-09,25-349,HOU,AWAY,LAL,L (-29),0,15:27,.478,.333,0.0,9.1,3.6,12.5,0.0,0.0,0.0,20.8,116,129,4.2,-2.5,Luther Head
2008-11-14,25-354,HOU,AWAY,SAS,L (-2),0,7:16,.347,.000,0.0,19.4,8.8,0.0,0.0,0.0,41.0,34.4,44,100,-1.1,-21.6,Luther Head
2008-11-15,25-355,HOU,HOME,NOH,W (+9),0,22:58,.357,.357,0.0,5.0,2.8,24.3,0.0,0.0,22.2,20.4,72,109,0.9,-8.9,Luther Head
2008-11-26,26-000,HOU,HOME,IND,L (-1),0,4:07,,,0.0,0.0,0.0,37.6,0.0,0.0,,0.0,213,106,0.7,1.2,Luther Head
2008-11-29,26-003,HOU,HOME,SAS,W (+19),1,41:13,.795,.727,0.0,14.9,8.0,15.1,2.5,0.0,0.0,15.6,162,94,21.6,10.7,Luther Head
2008-11-30,26-004,HOU,AWAY,DEN,L (-10),1,27:34,.214,.214,0.0,17.9,8.7,23.8,2.0,3.2,12.5,13.6,66,115,2.8,-5.5,Luther Head
2008-12-03,26-007,HOU,HOME,LAC,W (+7),0,20:13,.500,.500,0.0,9.1,5.1,19.9,0.0,0.0,22.2,20.1,83,109,2.9,-6.8,Luther Head
2008-12-05,26-009,HOU,HOME,GSW,W (+19),0,7:43,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,140,123,2.7,-3.2,Luther Head
2008-12-08,26-012,HOU,AWAY,MEM,L (-12),0,24:09,.125,.125,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.1,36,131,-2.9,-16.8,Luther Head
2008-12-12,26-016,HOU,AWAY,GSW,W (+11),0,9:07,.000,.000,0.0,17.0,10.3,38.5,0.0,0.0,50.0,9.0,65,106,0.6,-5.1,Luther Head
2008-12-13,26-017,HOU,AWAY,LAC,L (-13),0,15:42,.583,.583,0.0,19.9,9.9,14.0,0.0,0.0,0.0,17.2,120,107,5.6,3.7,Luther Head
2008-12-16,26-020,HOU,HOME,DEN,W (+12),0,5:43,,,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,226,126,1.4,5.6,Luther Head
2008-12-19,26-023,HOU,HOME,SAC,W (+11),0,7:15,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.3,0,118,-2.1,-25.6,Luther Head
2008-12-20,26-024,HOU,AWAY,MIN,W (+7),0,18:35,1.015,1.000,7.8,0.0,3.2,33.0,0.0,0.0,0.0,21.4,204,117,15.5,16.5,Luther Head
2008-12-22,26-026,HOU,AWAY,NJN,W (+23),0,11:10,.625,.625,0.0,0.0,0.0,12.5,0.0,0.0,0.0,17.6,134,114,3.3,-1.2,Luther Head
2008-12-26,26-030,HOU,AWAY,NOH,L (-9),0,12:13,.363,.333,0.0,0.0,0.0,21.7,0.0,0.0,12.7,32.3,70,110,0.1,-10.6,Luther Head
2008-12-27,26-031,HOU,HOME,UTA,W (+5),1,17:26,.714,.714,15.1,0.0,6.9,26.9,3.1,0.0,22.2,22.7,121,109,8.5,12.3,Luther Head
2009-01-02,26-037,HOU,AWAY,TOR,L (-21),1,16:45,.073,.000,0.0,19.1,10.0,30.7,3.2,0.0,0.0,18.1,43,101,0.4,-7.0,Luther Head
2009-01-03,26-038,HOU,AWAY,ATL,L (-3),0,12:35,.300,.300,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.5,93,125,0.9,-8.8,Luther Head
2009-01-09,26-044,HOU,AWAY,OKC,W (+2),0,10:04,.500,.500,0.0,25.1,12.7,16.3,5.0,0.0,50.0,27.6,54,94,0.6,-6.8,Luther Head
2009-01-10,26-045,HOU,HOME,NYK,W (+20),0,2:12,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,94,0.0,-8.2,Luther Head
2009-01-13,26-048,HOU,HOME,LAL,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luther Head
2009-01-17,26-052,HOU,HOME,MIA,W (+7),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luther Head
2009-01-19,26-054,HOU,HOME,DEN,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luther Head
2009-01-21,26-056,HOU,HOME,UTA,W (+9),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Luther Head
2009-01-23,26-058,HOU,AWAY,IND,L (-5),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Luther Head
2009-03-14,26-108,MIA,HOME,UTA,W (+11),0,20:35,.833,.833,0.0,6.4,3.1,14.6,0.0,0.0,0.0,6.9,176,117,3.8,-2.4,Luther Head
2009-03-15,26-109,MIA,AWAY,PHI,L (-8),0,20:29,.387,.333,0.0,10.9,6.0,9.1,5.8,0.0,0.0,10.0,92,97,3.8,0.6,Luther Head
2009-03-18,26-112,MIA,AWAY,BOS,L (-4),0,20:04,.615,.625,0.0,30.2,13.5,13.6,0.0,0.0,0.0,12.2,132,119,5.0,-3.4,Luther Head
2009-03-20,26-114,MIA,AWAY,NJN,L (-8),0,17:26,.167,.167,0.0,20.1,9.6,35.2,3.2,0.0,0.0,16.3,66,108,1.7,-7.3,Luther Head
2009-03-22,26-116,MIA,AWAY,DET,W (+5),0,15:47,.906,1.000,0.0,24.7,13.8,19.0,7.1,4.6,42.0,15.7,114,97,6.5,7.8,Luther Head
2009-03-23,26-117,MIA,HOME,MEM,W (+12),0,18:47,.300,.300,5.8,7.3,6.5,14.4,11.6,0.0,28.6,17.2,67,78,3.5,2.7,Luther Head
2009-03-25,26-119,MIA,AWAY,IND,L (-2),0,15:57,.500,.500,0.0,6.7,3.2,41.1,0.0,0.0,0.0,20.5,107,107,4.9,1.4,Luther Head
2009-03-26,26-120,MIA,AWAY,CHI,L (-19),0,21:15,.583,.583,5.9,19.9,12.5,41.5,2.7,0.0,14.3,16.4,126,124,7.9,4.5,Luther Head
2009-03-28,26-122,MIA,HOME,MIL,W (+17),0,15:36,.417,.417,7.7,23.2,16.5,19.3,3.4,0.0,33.3,26.8,70,87,2.9,-4.3,Luther Head
2009-03-30,26-124,MIA,HOME,ORL,L (-6),0,9:36,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.4,0,118,-3.2,-26.5,Luther Head
2006-11-01,23-340,HOU,AWAY,UTA,L (-10),0,11:50,.000,.000,0.0,21.9,9.8,0.0,0.0,0.0,50.0,15.8,0,119,-3.2,-23.8,Luther Head
2006-11-04,23-343,HOU,HOME,DAL,W (+31),0,20:28,.957,.938,0.0,12.0,6.8,30.7,2.7,0.0,25.3,29.3,130,90,13.7,15.7,Luther Head
2006-11-05,23-344,HOU,AWAY,NOK,L (-6),0,19:05,.556,.556,0.0,5.7,2.9,0.0,0.0,0.0,0.0,20.5,124,111,4.4,0.8,Luther Head
2006-11-07,23-346,HOU,AWAY,MEM,W (+6),0,23:55,.300,.300,5.6,14.3,10.3,7.7,2.4,0.0,28.6,13.6,63,95,0.0,-7.4,Luther Head
2006-11-08,23-347,HOU,AWAY,MIL,W (+4),0,29:18,.600,.600,0.0,12.6,6.5,9.4,0.0,2.6,28.6,11.4,91,107,3.1,-4.0,Luther Head
2006-11-10,23-349,HOU,HOME,NYK,W (+9),0,24:34,.917,.917,0.0,21.7,12.5,18.2,0.0,3.2,14.3,13.7,156,107,11.3,11.5,Luther Head
2006-11-12,23-351,HOU,AWAY,MIA,W (+22),0,20:30,.583,.611,13.0,10.4,11.6,9.1,2.7,0.0,9.6,25.5,112,82,7.8,9.7,Luther Head
2006-11-14,23-353,HOU,HOME,SAS,L (-8),0,24:00,.338,.313,0.0,6.1,2.3,7.1,0.0,0.0,31.1,25.5,50,114,-2.6,-16.3,Luther Head
2006-11-16,23-355,HOU,HOME,CHI,W (+1),0,24:52,.658,.611,0.0,13.2,7.0,29.4,2.0,0.0,23.3,23.0,111,105,8.8,5.8,Luther Head
2006-11-18,23-357,HOU,AWAY,DET,L (-12),0,26:05,.571,.571,0.0,16.7,8.5,23.5,0.0,0.0,12.5,15.1,112,122,5.0,-0.9,Luther Head
2006-11-20,23-359,HOU,AWAY,NYK,W (+7),0,26:10,.625,.625,5.9,14.7,11.3,16.2,0.0,0.0,11.1,17.0,123,107,7.5,1.1,Luther Head
2006-11-22,23-361,HOU,HOME,WAS,W (+4),0,24:18,.542,.375,4.5,13.9,9.8,7.3,2.2,0.0,26.5,28.8,89,89,6.0,-0.7,Luther Head
2006-11-25,23-364,HOU,HOME,MEM,W (+9),0,23:25,.750,.750,5.0,8.9,7.1,0.0,2.4,3.6,25.0,16.6,99,88,6.6,6.4,Luther Head
2006-11-28,24-002,HOU,HOME,MIN,W (+7),0,25:24,.375,.375,4.4,22.2,12.3,0.0,2.3,0.0,14.3,27.6,68,92,1.9,-7.8,Luther Head
2006-11-29,24-003,HOU,AWAY,PHO,L (-11),0,34:51,.538,.538,2.6,14.1,7.6,10.2,4.4,0.0,13.3,19.3,95,104,10.4,5.0,Luther Head
2006-12-02,24-006,HOU,HOME,CLE,W (+18),0,31:56,.500,.500,3.5,17.0,11.0,32.7,5.5,0.0,9.1,17.2,113,69,12.6,12.3,Luther Head
2006-12-05,24-009,HOU,HOME,GSW,W (+28),0,30:29,.940,.875,4.1,3.2,3.6,19.5,3.1,0.0,15.8,8.5,171,91,13.1,9.9,Luther Head
2006-12-06,24-010,HOU,AWAY,MIN,L (-6),0,26:03,.800,.800,3.7,14.5,8.4,0.0,1.9,0.0,0.0,16.2,154,95,13.6,14.2,Luther Head
2006-12-08,24-012,HOU,AWAY,CHA,W (+30),0,23:04,.474,.500,0.0,11.4,6.4,13.5,2.2,0.0,10.6,18.7,94,69,5.5,4.9,Luther Head
2006-12-09,24-013,HOU,AWAY,WAS,W (+5),0,30:29,.888,.900,0.0,9.4,6.2,18.9,0.0,0.0,30.7,15.4,128,123,8.0,-1.2,Luther Head
2006-12-12,24-016,HOU,HOME,LAL,L (-8),1,31:13,.661,.667,0.0,3.8,1.9,14.9,1.6,0.0,15.9,27.2,112,108,10.6,3.3,Luther Head
2006-12-14,24-018,HOU,AWAY,GSW,L (-2),1,39:47,.610,.575,5.4,20.6,12.6,17.3,0.0,2.0,15.8,24.6,115,109,19.0,4.5,Luther Head
2006-12-15,24-019,HOU,AWAY,LAL,L (-11),1,48:14,.500,.500,0.0,15.0,8.5,17.9,2.2,0.0,36.4,10.8,81,102,6.4,-2.1,Luther Head
2006-12-17,24-021,HOU,AWAY,LAC,W (+5),1,40:32,.513,.500,0.0,7.4,3.5,13.8,3.9,0.0,0.0,16.7,116,110,12.3,2.9,Luther Head
2006-12-20,24-024,HOU,AWAY,POR,L (-2),1,38:16,.504,.469,3.2,13.2,8.1,21.4,1.5,0.0,5.6,23.2,113,110,12.9,2.7,Luther Head
2006-12-22,24-026,HOU,AWAY,SAS,W (+19),1,39:26,.583,.583,0.0,3.1,1.7,39.0,5.6,0.0,14.3,8.9,136,88,15.0,13.0,Luther Head
2006-12-23,24-027,HOU,HOME,LAC,L (-5),1,39:06,.656,.633,0.0,6.6,3.1,0.0,0.0,0.0,5.6,21.5,134,118,12.3,3.3,Luther Head
2006-12-26,24-030,HOU,AWAY,IND,L (-5),0,20:31,.250,.250,0.0,18.7,9.3,28.5,0.0,0.0,40.0,22.2,44,93,-2.3,-15.3,Luther Head
2006-12-27,24-031,HOU,AWAY,NJN,W (+25),0,25:59,.429,.429,4.9,15.4,10.7,25.2,6.2,0.0,41.7,20.7,71,75,4.2,-0.6,Luther Head
2006-12-29,24-033,HOU,HOME,ATL,W (+26),0,28:29,.557,.500,0.0,3.6,2.0,17.3,2.0,0.0,0.0,17.9,129,84,8.9,4.2,Luther Head
2006-12-31,24-035,HOU,HOME,MEM,W (+2),0,29:08,1.014,1.063,3.0,14.5,7.4,11.7,3.6,2.6,10.1,14.3,176,113,18.7,17.4,Luther Head
2007-01-03,24-038,HOU,HOME,SEA,W (+7),0,23:41,.507,.438,0.0,25.3,11.1,5.6,2.4,0.0,0.0,17.5,122,110,6.7,-0.4,Luther Head
2007-01-05,24-040,HOU,HOME,UTA,W (+14),0,26:13,.583,.583,0.0,0.0,0.0,12.8,2.1,0.0,14.3,12.7,111,101,3.4,-2.7,Luther Head
2007-01-07,24-042,HOU,AWAY,MIN,L (-4),0,29:24,.350,.350,3.6,17.2,9.8,5.4,1.9,0.0,23.1,20.9,64,107,1.0,-9.2,Luther Head
2007-01-08,24-043,HOU,AWAY,CHI,W (+7),0,25:48,.563,.500,7.9,22.8,15.5,6.5,4.2,0.0,10.1,17.5,114,81,10.5,8.7,Luther Head
2007-01-10,24-045,HOU,HOME,LAL,W (+25),0,33:42,.545,.545,2.7,6.1,4.3,24.5,1.6,0.0,15.4,17.1,113,91,10.4,4.0,Luther Head
2007-01-12,24-047,HOU,AWAY,DEN,W (+4),0,30:43,.545,.542,0.0,9.4,5.1,0.0,0.0,0.0,6.8,23.9,91,100,7.3,-2.5,Luther Head
2007-01-13,24-048,HOU,AWAY,SAC,W (+4),0,36:43,.742,.722,0.0,15.6,7.1,9.1,0.0,0.0,17.5,15.1,117,116,8.7,-1.0,Luther Head
2007-01-16,24-051,HOU,AWAY,DAL,L (-13),0,32:49,.340,.200,4.0,3.8,3.8,0.0,1.7,0.0,7.8,19.6,75,131,2.0,-11.6,Luther Head
2007-01-17,24-052,HOU,HOME,PHO,L (-9),1,40:10,.621,.583,0.0,15.7,6.9,4.1,1.3,0.0,13.4,17.1,107,112,10.8,0.3,Luther Head
2007-01-20,24-055,HOU,HOME,DEN,L (-8),0,33:10,.536,.536,0.0,3.6,1.7,4.8,0.0,0.0,6.7,19.9,106,124,6.8,-3.9,Luther Head
2007-01-24,24-059,HOU,AWAY,SAS,W (+5),0,29:20,.500,.500,0.0,7.8,4.2,27.8,1.8,0.0,18.2,18.3,97,97,7.0,1.7,Luther Head
2007-01-26,24-061,HOU,HOME,POR,W (+30),0,24:37,.611,.611,0.0,19.5,9.9,0.0,2.3,0.0,10.0,19.1,115,80,7.5,4.2,Luther Head
2007-01-29,24-064,HOU,HOME,PHI,W (+21),0,22:37,.500,.500,0.0,4.1,2.4,26.9,2.3,0.0,15.4,26.8,97,94,6.6,-0.5,Luther Head
2007-01-31,24-066,HOU,HOME,SEA,W (+10),0,28:26,.554,.550,0.0,18.8,9.0,0.0,0.0,0.0,0.0,22.7,104,116,7.8,-7.7,Luther Head
2007-02-03,24-069,HOU,HOME,NOK,L (-13),0,34:10,.489,.462,0.0,18.5,8.3,19.2,0.0,0.0,17.3,25.3,85,106,6.3,-2.1,Luther Head
2007-02-05,24-071,HOU,HOME,MIN,W (+28),0,24:36,.850,.850,4.4,21.1,12.0,27.6,2.3,0.0,7.8,24.3,165,89,19.3,23.2,Luther Head
2007-02-06,24-072,HOU,AWAY,MEM,W (+8),0,28:04,.688,.688,0.0,14.9,8.0,5.4,0.0,0.0,20.0,17.7,106,103,6.1,-2.7,Luther Head
2007-02-09,24-075,HOU,AWAY,DAL,L (-21),0,23:12,.125,.125,0.0,14.4,6.5,17.3,0.0,0.0,33.3,25.3,24,115,-4.9,-19.8,Luther Head
2007-02-10,24-076,HOU,HOME,CHA,W (+21),0,27:29,.850,.850,0.0,24.3,10.5,38.1,5.5,0.0,9.1,18.0,157,83,20.1,20.4,Luther Head
2007-02-13,24-079,HOU,HOME,SAC,W (+5),0,27:54,.952,.929,0.0,13.3,6.5,22.7,3.8,0.0,20.2,16.6,153,104,15.0,12.1,Luther Head
2007-02-15,24-081,HOU,HOME,DAL,L (-3),0,21:42,.276,.200,0.0,11.1,5.5,10.3,0.0,0.0,15.5,30.4,53,100,-1.3,-11.9,Luther Head
2007-02-21,24-087,HOU,HOME,MIA,W (+10),0,26:37,.536,.500,0.0,8.0,4.4,20.9,3.7,0.0,24.4,20.7,95,103,6.8,-1.0,Luther Head
2007-02-23,24-089,HOU,AWAY,ATL,L (-6),0,18:37,.000,.000,0.0,6.4,3.2,7.0,0.0,0.0,0.0,10.3,17,124,-3.0,-17.7,Luther Head
2007-02-25,24-091,HOU,AWAY,ORL,W (+4),0,24:03,.845,.813,11.4,4.2,7.3,31.5,2.3,0.0,18.4,21.7,146,109,13.4,14.4,Luther Head
2007-02-26,24-092,HOU,HOME,BOS,L (-5),0,22:02,.273,.273,0.0,4.6,2.2,11.8,2.3,0.0,26.7,30.3,43,86,-3.3,-13.2,Luther Head
2007-02-28,24-094,HOU,HOME,TOR,L (-16),0,17:43,.500,.500,0.0,17.5,7.9,14.9,0.0,0.0,60.0,14.7,54,130,-0.4,-15.8,Luther Head
2007-03-02,24-096,HOU,AWAY,DEN,W (+11),0,32:05,.654,.654,0.0,7.9,3.3,9.3,3.1,0.0,0.0,16.6,144,98,13.9,8.7,Luther Head
2007-03-03,24-097,HOU,HOME,SAS,L (-23),0,25:20,.509,.417,0.0,6.1,2.7,8.9,0.0,0.0,30.4,20.0,73,120,1.2,-9.1,Luther Head
2007-03-05,24-099,HOU,AWAY,CLE,L (-6),0,24:14,.357,.357,3.4,8.4,5.7,28.3,2.1,0.0,22.2,15.9,80,99,3.6,-1.6,Luther Head
2007-03-07,24-101,HOU,AWAY,BOS,W (+31),0,26:32,.800,.800,4.9,12.1,8.8,26.2,6.0,0.0,37.5,13.6,118,84,10.4,9.7,Luther Head
2007-03-09,24-103,HOU,HOME,NJN,W (+21),0,26:54,.833,.833,0.0,12.2,6.3,12.4,0.0,0.0,14.3,11.8,140,100,8.7,4.7,Luther Head
2007-03-11,24-105,HOU,HOME,ORL,W (+11),0,28:36,.000,.000,0.0,11.7,6.8,28.0,0.0,0.0,20.0,8.5,65,110,1.3,-7.1,Luther Head
2007-03-12,24-106,HOU,AWAY,PHO,L (-21),0,32:31,.462,.462,0.0,3.9,1.7,0.0,0.0,0.0,0.0,19.2,93,121,4.8,-2.2,Luther Head
2007-03-14,24-108,HOU,HOME,LAC,W (+4),0,20:41,.820,.750,14.1,6.0,9.7,13.5,2.5,0.0,17.0,13.4,150,116,8.7,6.7,Luther Head
2007-03-16,24-110,HOU,AWAY,TOR,W (+14),0,24:26,.500,.500,0.0,4.7,2.5,26.4,1.9,0.0,25.0,21.4,89,99,4.5,-3.9,Luther Head
2007-03-18,24-112,HOU,AWAY,PHI,W (+50),0,21:37,.500,.500,0.0,4.4,2.5,23.4,7.3,0.0,0.0,27.2,121,76,12.0,11.6,Luther Head
2007-03-20,24-114,HOU,HOME,IND,W (+10),0,25:16,.167,.167,4.3,15.2,10.1,6.5,2.1,0.0,18.2,19.9,40,82,-1.3,-9.4,Luther Head
2007-03-22,24-116,HOU,HOME,DET,W (+6),0,17:39,.500,.500,0.0,17.0,9.4,8.4,3.0,0.0,33.3,8.7,73,92,2.6,-0.7,Luther Head
2007-03-25,24-119,HOU,AWAY,NOK,L (-12),0,27:57,.500,.500,0.0,9.8,4.4,0.0,2.0,0.0,6.3,28.1,93,122,6.7,-2.8,Luther Head
