DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2008-01-25,27-272,DAL,HOME,LAL,W (+7),1,40:32,9,18,.500,0,2,.000,8,10,.800,4,6,10,1,1,0,1,3,26,20.3,+14,Josh Howard
2008-01-27,27-274,DAL,HOME,DEN,W (+5),1,41:06,9,23,.391,0,4,.000,2,2,1.000,2,6,8,5,2,0,2,0,20,14.2,+7,Josh Howard
2008-01-28,27-275,DAL,AWAY,MEM,W (+19),1,34:51,10,17,.588,2,4,.500,4,5,.800,1,5,6,4,0,0,0,1,26,22.3,+23,Josh Howard
2008-01-31,27-278,DAL,AWAY,BOS,L (-6),1,39:01,6,15,.400,1,6,.167,6,6,1.000,2,4,6,2,0,1,1,1,19,14.2,-8,Josh Howard
2008-02-03,27-281,DAL,AWAY,DET,L (-23),1,40:42,6,17,.353,0,3,.000,3,4,.750,0,9,9,1,0,0,0,1,15,8.1,-21,Josh Howard
2008-02-04,27-282,DAL,AWAY,ORL,W (+9),1,37:43,10,20,.500,3,3,1.000,5,6,.833,2,5,7,3,0,0,1,4,28,20.0,+4,Josh Howard
2008-02-06,27-284,DAL,HOME,MIL,W (+11),1,38:32,7,17,.412,0,3,.000,3,5,.600,2,6,8,1,2,0,1,3,17,10.8,+20,Josh Howard
2008-02-08,27-286,DAL,HOME,MEM,W (+11),1,25:26,3,9,.333,1,2,.500,1,2,.500,0,8,8,3,1,0,0,0,8,8.0,+14,Josh Howard
2008-02-10,27-288,DAL,AWAY,NJN,L (-19),1,39:04,7,18,.389,0,1,.000,2,3,.667,2,2,4,0,0,0,0,4,16,6.2,-19,Josh Howard
2008-02-11,27-289,DAL,AWAY,PHI,L (-8),1,36:45,7,13,.538,0,2,.000,3,5,.600,3,3,6,4,1,0,3,2,17,12.9,-4,Josh Howard
2008-02-13,27-291,DAL,HOME,POR,W (+20),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2008-02-14,27-292,DAL,AWAY,PHO,L (-12),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Josh Howard
2008-02-20,27-298,DAL,AWAY,NOH,L (-11),1,35:40,2,11,.182,0,2,.000,4,6,.667,1,2,3,1,0,1,2,3,8,-0.2,-15,Josh Howard
2008-02-22,27-300,DAL,AWAY,MEM,W (+15),1,35:30,9,27,.333,2,5,.400,0,0,,2,5,7,2,3,1,3,3,20,8.5,+23,Josh Howard
2008-02-24,27-302,DAL,AWAY,MIN,W (+16),1,38:06,5,18,.278,0,4,.000,4,5,.800,3,4,7,1,1,0,2,3,14,4.8,+13,Josh Howard
2008-02-25,27-303,DAL,HOME,CHI,W (+8),1,39:53,6,19,.316,2,4,.500,2,2,1.000,1,2,3,1,0,1,3,2,16,4.0,+2,Josh Howard
2008-02-28,27-306,DAL,AWAY,SAS,L (-3),1,40:44,6,14,.429,0,4,.000,4,4,1.000,1,7,8,1,0,0,1,4,16,9.5,0,Josh Howard
2008-02-29,27-307,DAL,HOME,SAC,W (+9),1,42:49,10,19,.526,0,1,.000,0,0,,2,7,9,2,1,1,1,3,20,15.1,+18,Josh Howard
2008-03-02,27-309,DAL,AWAY,LAL,L (-4),1,28:23,4,15,.267,1,3,.333,2,3,.667,2,5,7,2,0,0,4,3,11,0.8,-11,Josh Howard
2008-03-03,27-310,DAL,AWAY,UTA,L (-6),1,37:11,9,13,.692,0,1,.000,7,8,.875,1,3,4,2,0,0,3,5,25,17.1,-12,Josh Howard
2008-03-06,27-313,DAL,HOME,HOU,L (-15),1,40:09,8,19,.421,1,2,.500,4,6,.667,1,6,7,1,0,0,1,2,21,11.5,-14,Josh Howard
2008-03-08,27-315,DAL,HOME,NJN,W (+20),1,24:05,2,4,.500,1,1,1.000,1,2,.500,2,4,6,3,0,1,1,5,6,6.0,+14,Josh Howard
2008-03-10,27-317,DAL,HOME,NYK,W (+29),1,31:25,5,10,.500,0,0,,4,5,.800,0,5,5,2,3,0,0,0,14,14.5,+14,Josh Howard
2008-03-12,27-319,DAL,HOME,CHA,W (+25),1,34:57,9,15,.600,2,2,1.000,4,5,.800,3,4,7,6,0,0,2,0,24,22.2,+23,Josh Howard
2008-03-14,27-321,DAL,HOME,IND,W (+19),1,32:06,8,14,.571,1,3,.333,1,2,.500,1,3,4,5,0,0,2,2,18,13.3,+21,Josh Howard
2008-03-16,27-323,DAL,AWAY,MIA,W (+25),1,27:00,7,14,.500,0,2,.000,1,2,.500,2,4,6,1,1,0,1,1,15,10.5,+32,Josh Howard
2008-03-18,27-325,DAL,HOME,LAL,L (-2),1,35:22,6,14,.429,0,1,.000,7,10,.700,1,4,5,1,0,1,3,3,19,9.5,-8,Josh Howard
2008-03-20,27-327,DAL,HOME,BOS,L (-4),1,39:29,8,15,.533,2,2,1.000,6,6,1.000,2,4,6,1,0,2,0,2,24,20.6,+7,Josh Howard
2008-03-23,27-330,DAL,HOME,SAS,L (-7),1,39:03,5,12,.417,1,4,.250,2,4,.500,2,7,9,2,0,1,1,2,13,9.6,-7,Josh Howard
2008-03-25,27-332,DAL,HOME,LAC,W (+13),1,36:17,8,22,.364,1,5,.200,15,15,1.000,3,4,7,2,4,0,2,2,32,25.7,+14,Josh Howard
2008-03-27,27-334,DAL,AWAY,DEN,L (-13),1,43:01,12,24,.500,1,5,.200,5,8,.625,0,5,5,2,0,0,2,3,30,16.5,-5,Josh Howard
2008-03-30,27-337,DAL,AWAY,GSW,L (-10),1,39:11,13,25,.520,1,4,.250,9,9,1.000,2,7,9,3,2,2,1,3,36,30.5,-8,Josh Howard
2008-03-31,27-338,DAL,AWAY,LAC,W (+7),1,38:37,8,20,.400,0,4,.000,9,10,.900,1,7,8,3,2,0,0,3,25,19.5,0,Josh Howard
2008-04-02,27-340,DAL,HOME,GSW,W (+25),1,37:37,14,25,.560,0,1,.000,0,0,,4,3,7,5,2,0,2,0,28,23.3,+23,Josh Howard
2008-04-04,27-342,DAL,AWAY,LAL,L (-4),1,41:06,8,20,.400,0,3,.000,7,8,.875,4,3,7,3,0,0,2,4,23,14.0,+5,Josh Howard
2008-04-06,27-344,DAL,AWAY,PHO,W (+7),1,43:48,9,21,.429,0,1,.000,6,8,.750,3,6,9,4,2,0,0,1,24,20.4,+12,Josh Howard
2008-04-08,27-346,DAL,HOME,SEA,W (+16),1,31:43,6,14,.429,0,4,.000,5,7,.714,1,5,6,3,0,1,1,2,17,12.0,+14,Josh Howard
2008-04-10,27-348,DAL,HOME,UTA,W (+3),1,20:28,1,8,.125,0,1,.000,1,2,.500,0,4,4,1,2,1,3,1,3,-1.4,+6,Josh Howard
2008-04-13,27-351,DAL,AWAY,SEA,L (-4),1,28:08,4,13,.308,2,3,.667,6,6,1.000,2,5,7,3,1,0,1,2,16,12.7,-1,Josh Howard
2008-04-16,27-354,DAL,HOME,NOH,W (+13),1,41:27,6,20,.300,1,3,.333,6,6,1.000,0,3,3,1,0,0,1,2,19,7.2,+10,Josh Howard
2006-11-02,26-188,DAL,HOME,SAS,L (-6),1,35:47,7,16,.438,1,4,.250,5,6,.833,2,4,6,4,1,2,1,2,20,17.2,-9,Josh Howard
2006-11-04,26-190,DAL,AWAY,HOU,L (-31),1,31:49,7,13,.538,0,1,.000,2,3,.667,0,1,1,0,0,1,2,2,16,7.5,-33,Josh Howard
2006-11-06,26-192,DAL,HOME,GSW,L (-3),1,14:56,5,10,.500,2,5,.400,1,2,.500,1,2,3,1,2,0,0,2,13,10.8,+4,Josh Howard
2006-11-24,26-210,DAL,AWAY,SAS,W (+3),0,16:20,4,9,.444,1,3,.333,3,4,.750,1,2,3,1,2,0,1,1,12,9.5,-1,Josh Howard
2006-11-25,26-211,DAL,HOME,NOK,W (+12),1,26:09,3,9,.333,2,3,.667,7,9,.778,2,5,7,1,1,0,1,2,15,11.9,+10,Josh Howard
2006-11-27,26-213,DAL,HOME,MIN,W (+6),1,34:12,5,13,.385,1,2,.500,4,4,1.000,4,4,8,3,0,1,1,3,15,12.5,+2,Josh Howard
2006-11-29,26-215,DAL,HOME,TOR,W (+19),1,34:14,8,15,.533,4,6,.667,6,7,.857,0,5,5,1,1,1,2,5,26,18.2,+15,Josh Howard
2006-12-01,26-217,DAL,HOME,SAC,W (+19),1,35:21,10,14,.714,3,5,.600,1,2,.500,1,6,7,0,1,2,1,2,24,20.9,+18,Josh Howard
2006-12-04,26-220,DAL,AWAY,WAS,L (-9),1,29:35,2,8,.250,1,3,.333,0,0,,2,2,4,2,1,1,2,1,5,2.9,-15,Josh Howard
2006-12-05,26-221,DAL,AWAY,NJN,W (+17),1,36:54,10,20,.500,3,5,.600,0,0,,1,5,6,3,4,2,0,1,23,22.3,+14,Josh Howard
2006-12-07,26-223,DAL,HOME,DET,L (-10),1,37:00,5,16,.313,2,4,.500,0,2,.000,3,9,12,1,0,0,2,2,12,4.7,-11,Josh Howard
2006-12-09,26-225,DAL,HOME,DEN,W (+15),1,41:31,11,24,.458,3,7,.429,5,6,.833,4,7,11,1,1,2,4,4,30,19.6,+15,Josh Howard
2006-12-11,26-227,DAL,AWAY,UTA,L (-22),1,27:57,2,10,.200,0,3,.000,5,5,1.000,1,1,2,0,1,0,1,6,9,1.4,-17,Josh Howard
2006-12-13,26-229,DAL,HOME,LAL,W (+9),1,42:03,11,19,.579,1,4,.250,6,6,1.000,0,0,0,1,0,1,3,2,29,17.7,+15,Josh Howard
2006-12-15,26-231,DAL,HOME,PHI,W (+14),1,37:35,4,12,.333,1,4,.250,6,6,1.000,2,6,8,3,1,2,3,3,15,11.7,+13,Josh Howard
2006-12-16,26-232,DAL,AWAY,NOK,W (+11),1,38:42,7,14,.500,3,5,.600,6,6,1.000,3,5,8,2,1,3,2,4,23,20.5,+19,Josh Howard
2006-12-18,26-234,DAL,AWAY,SAC,W (+18),1,34:47,12,16,.750,3,5,.600,1,1,1.000,0,5,5,1,3,2,0,2,28,27.4,+25,Josh Howard
2006-12-20,26-236,DAL,AWAY,SEA,W (+8),1,38:47,6,15,.400,1,4,.250,2,2,1.000,0,6,6,4,2,2,3,2,15,11.1,+9,Josh Howard
2006-12-22,26-238,DAL,HOME,LAC,W (+32),1,30:21,9,18,.500,3,5,.600,4,4,1.000,0,1,1,2,1,2,0,1,25,19.7,+30,Josh Howard
2006-12-26,26-242,DAL,HOME,CHA,W (+13),1,35:02,10,19,.526,1,3,.333,6,8,.750,3,5,8,3,1,0,2,4,27,20.0,+13,Josh Howard
2006-12-28,26-244,DAL,HOME,PHO,W (+2),1,43:30,7,17,.412,0,2,.000,2,3,.667,4,8,12,2,3,1,6,3,16,9.6,+9,Josh Howard
2006-12-30,26-246,DAL,HOME,NOK,W (+14),1,29:19,6,9,.667,0,0,,3,4,.750,0,6,6,3,2,1,1,3,15,15.1,+23,Josh Howard
2006-12-31,26-247,DAL,AWAY,DEN,W (+4),1,43:15,10,16,.625,3,7,.429,5,6,.833,4,13,17,5,0,3,3,3,28,28.5,+2,Josh Howard
2007-01-02,26-249,DAL,HOME,SEA,W (+24),1,37:31,7,18,.389,0,5,.000,7,8,.875,3,6,9,2,0,1,2,1,21,14.4,+20,Josh Howard
2007-01-04,26-251,DAL,HOME,IND,W (+9),1,37:24,9,23,.391,1,1,1.000,6,7,.857,4,7,11,0,2,1,0,1,25,19.3,+14,Josh Howard
2007-01-05,26-252,DAL,AWAY,SAS,W (+5),1,38:12,6,16,.375,1,2,.500,3,4,.750,2,9,11,3,1,1,1,2,16,12.9,+6,Josh Howard
2007-01-07,26-254,DAL,AWAY,LAL,L (-3),1,42:09,8,20,.400,1,5,.200,3,4,.750,5,4,9,2,2,0,1,5,20,13.9,-11,Josh Howard
2007-01-09,26-256,DAL,AWAY,UTA,W (+3),1,39:32,8,18,.444,0,1,.000,5,7,.714,3,6,9,1,0,0,2,3,21,12.2,+9,Josh Howard
2007-01-10,26-257,DAL,HOME,POR,W (+25),1,26:51,5,12,.417,3,4,.750,4,4,1.000,2,6,8,1,1,0,1,1,17,14.1,+10,Josh Howard
2007-01-12,26-259,DAL,AWAY,IND,W (+2),1,44:32,7,19,.368,1,4,.250,0,0,,3,5,8,0,0,2,1,3,15,7.3,+8,Josh Howard
2007-01-14,26-261,DAL,AWAY,TOR,W (+1),1,42:16,5,17,.294,0,4,.000,4,4,1.000,1,7,8,5,3,0,2,1,14,11.0,+6,Josh Howard
2007-01-16,26-263,DAL,HOME,HOU,W (+13),1,34:27,12,21,.571,2,6,.333,2,2,1.000,3,4,7,2,1,0,1,4,28,21.2,+21,Josh Howard
2007-01-18,26-265,DAL,HOME,LAL,W (+19),1,36:44,12,23,.522,2,7,.286,3,4,.750,4,7,11,5,2,1,3,4,29,23.8,+18,Josh Howard
2007-01-21,26-268,DAL,AWAY,MIA,W (+6),1,41:52,9,18,.500,2,5,.400,5,7,.714,2,7,9,3,2,0,4,4,25,17.2,-1,Josh Howard
2007-01-23,26-270,DAL,AWAY,ORL,W (+16),1,39:37,9,18,.500,2,6,.333,5,5,1.000,0,4,4,2,1,0,1,3,25,17.4,+23,Josh Howard
2007-01-25,26-272,DAL,AWAY,CHI,L (-11),1,33:22,4,20,.200,0,5,.000,1,2,.500,5,3,8,1,1,0,2,2,9,-0.5,-10,Josh Howard
2007-01-27,26-274,DAL,HOME,SAC,W (+2),1,38:29,6,15,.400,1,3,.333,0,0,,3,4,7,1,0,1,3,4,13,5.0,-9,Josh Howard
2007-02-03,26-281,DAL,HOME,MIN,W (+1),1,39:27,9,22,.409,0,5,.000,4,5,.800,6,4,10,1,1,0,3,1,22,13.5,+6,Josh Howard
2007-02-07,26-285,DAL,HOME,MEM,W (+16),1,30:34,9,20,.450,2,4,.500,3,3,1.000,5,4,9,2,3,1,2,4,23,18.8,+13,Josh Howard
2007-02-09,26-287,DAL,HOME,HOU,W (+21),1,32:31,9,15,.600,2,2,1.000,2,3,.667,2,5,7,2,1,1,4,2,22,15.9,+24,Josh Howard
2007-02-11,26-289,DAL,AWAY,PHI,W (+17),1,35:00,5,11,.455,1,4,.250,4,5,.800,1,4,5,1,0,1,2,4,15,8.6,+8,Josh Howard
2007-02-13,26-291,DAL,AWAY,MIL,W (+6),1,39:02,7,13,.538,0,1,.000,1,2,.500,2,6,8,2,0,0,1,2,15,11.1,+6,Josh Howard
2007-02-15,26-293,DAL,AWAY,HOU,W (+3),1,43:22,6,13,.462,0,2,.000,3,4,.750,0,11,11,3,1,0,2,5,15,10.3,+3,Josh Howard
2007-02-22,26-300,DAL,HOME,MIA,W (+12),1,25:50,4,13,.308,1,4,.250,0,0,,1,1,2,1,0,1,0,2,9,3.1,+7,Josh Howard
2007-02-24,26-302,DAL,HOME,DEN,W (+20),1,39:30,12,22,.545,1,2,.500,2,3,.667,1,2,3,0,2,1,4,4,27,14.4,+5,Josh Howard
2007-02-26,26-304,DAL,HOME,ATL,W (+23),1,34:17,8,15,.533,2,3,.667,2,4,.500,1,4,5,1,2,0,1,3,20,14.3,+17,Josh Howard
2007-02-27,26-305,DAL,AWAY,MIN,W (+26),1,35:49,7,13,.538,2,3,.667,1,2,.500,2,5,7,3,0,1,3,3,17,11.8,+20,Josh Howard
2007-03-01,26-307,DAL,HOME,CLE,W (+3),1,38:45,7,15,.467,2,3,.667,1,2,.500,2,8,10,3,1,1,3,2,17,12.7,-1,Josh Howard
2007-03-03,26-309,DAL,HOME,ORL,W (+5),1,42:09,7,14,.500,0,3,.000,7,9,.778,1,2,3,2,2,1,2,1,21,16.2,+12,Josh Howard
2007-03-06,26-312,DAL,HOME,NJN,W (+13),1,24:51,4,10,.400,0,2,.000,2,2,1.000,0,3,3,1,0,0,0,4,10,4.6,+2,Josh Howard
2007-03-11,26-317,DAL,AWAY,LAL,W (+36),1,35:23,7,16,.438,3,3,1.000,7,7,1.000,1,3,4,2,4,0,0,1,24,22.2,+39,Josh Howard
2007-03-12,26-318,DAL,AWAY,GSW,L (-17),1,23:59,5,15,.333,1,4,.250,0,0,,2,1,3,0,1,0,1,0,11,4.2,-22,Josh Howard
2007-03-14,26-320,DAL,HOME,PHO,L (-2),1,45:27,7,19,.368,0,3,.000,5,8,.625,3,6,9,2,1,0,0,6,19,11.2,+3,Josh Howard
2007-03-16,26-322,DAL,HOME,BOS,W (+5),1,37:28,11,19,.579,0,0,,8,8,1.000,1,7,8,3,1,3,3,2,30,25.3,+8,Josh Howard
2007-03-18,26-324,DAL,AWAY,DET,W (+4),1,43:34,5,13,.385,0,2,.000,2,4,.500,2,7,9,0,1,0,2,4,12,5.0,+5,Josh Howard
2007-03-20,26-326,DAL,AWAY,NYK,W (+15),1,38:40,9,18,.500,1,4,.250,5,6,.833,1,9,10,0,1,0,1,3,24,16.8,+11,Josh Howard
2007-03-21,26-327,DAL,AWAY,CLE,W (+8),1,39:43,2,9,.222,1,3,.333,2,2,1.000,0,6,6,1,0,0,3,3,7,-0.2,+1,Josh Howard
2007-03-23,26-329,DAL,AWAY,BOS,W (+14),1,38:00,8,14,.571,1,1,1.000,2,3,.667,2,9,11,3,1,1,3,3,19,15.7,+18,Josh Howard
2007-03-25,26-331,DAL,AWAY,ATL,W (+7),1,38:36,9,14,.643,3,3,1.000,7,8,.875,0,5,5,1,1,0,0,3,28,23.4,+11,Josh Howard
2007-03-27,26-333,DAL,AWAY,NOK,W (+16),1,32:25,10,16,.625,2,2,1.000,3,3,1.000,3,7,10,2,2,2,0,1,25,26.4,+21,Josh Howard
2007-03-28,26-334,DAL,HOME,MIL,W (+2),1,40:03,6,18,.333,0,4,.000,5,5,1.000,2,7,9,2,1,0,2,3,17,9.5,-6,Josh Howard
2007-03-30,26-336,DAL,HOME,NYK,W (+2),1,35:12,5,13,.385,3,4,.750,7,8,.875,3,5,8,2,0,2,1,2,20,17.1,+6,Josh Howard
2007-04-01,26-338,DAL,AWAY,PHO,L (-22),1,38:53,8,17,.471,4,4,1.000,8,8,1.000,4,3,7,0,1,0,3,3,28,19.8,-25,Josh Howard
2007-04-03,26-340,DAL,AWAY,SAC,W (+4),1,40:30,10,21,.476,0,3,.000,9,9,1.000,1,7,8,1,0,2,2,4,29,19.6,-5,Josh Howard
2007-04-06,26-343,DAL,AWAY,DEN,L (-4),1,7:20,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0.3,+4,Josh Howard
2007-04-09,26-346,DAL,HOME,LAC,W (+10),1,34:31,6,14,.429,2,2,1.000,2,2,1.000,1,5,6,4,4,0,3,1,16,14.2,+11,Josh Howard
2007-04-11,26-348,DAL,AWAY,MIN,W (+17),1,25:47,6,14,.429,1,3,.333,3,3,1.000,1,2,3,2,0,0,3,1,16,7.9,+4,Josh Howard
2007-04-13,26-350,DAL,HOME,UTA,L (-15),1,31:00,4,10,.400,1,2,.500,3,6,.500,0,3,3,3,0,1,0,1,12,8.7,-6,Josh Howard
2007-04-15,26-352,DAL,HOME,SAS,W (+5),1,36:57,5,12,.417,0,2,.000,5,6,.833,1,5,6,3,4,1,3,2,15,13.4,+10,Josh Howard
2007-04-17,26-354,DAL,AWAY,GSW,L (-29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2007-04-18,26-355,DAL,AWAY,SEA,W (+31),1,22:47,7,13,.538,1,3,.333,0,0,,0,2,2,1,1,0,1,2,15,9.2,+18,Josh Howard
2010-12-18,30-234,WAS,HOME,MIA,L (-1),0,21:56,5,9,.556,0,2,.000,3,6,.500,2,2,4,1,1,0,1,2,13,9.4,-6,Josh Howard
2010-12-20,30-236,WAS,HOME,CHA,W (+33),0,20:52,2,7,.286,1,2,.500,1,2,.500,0,3,3,1,1,0,1,3,6,1.9,+11,Josh Howard
2010-12-22,30-238,WAS,HOME,CHI,L (-7),0,24:37,4,8,.500,1,1,1.000,4,5,.800,0,1,1,0,1,0,1,1,13,8.5,+2,Josh Howard
2010-12-26,30-242,WAS,AWAY,SAS,L (-14),0,23:54,4,12,.333,0,1,.000,3,4,.750,2,4,6,0,1,0,1,1,11,6.0,-12,Josh Howard
2010-12-27,30-243,WAS,AWAY,HOU,L (-7),0,22:50,5,13,.385,1,2,.500,1,2,.500,1,1,2,2,1,0,1,3,12,5.7,+8,Josh Howard
2010-12-29,30-245,WAS,HOME,IND,W (+14),0,24:16,2,9,.222,0,3,.000,0,0,,2,2,4,1,3,2,1,2,4,3.8,+4,Josh Howard
2010-12-31,30-247,WAS,AWAY,IND,L (-9),0,14:38,0,5,.000,0,3,.000,4,6,.667,2,1,3,0,3,0,2,0,4,2.4,-10,Josh Howard
2011-01-05,30-252,WAS,AWAY,PHI,L (-12),0,11:48,0,3,.000,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-0.5,+5,Josh Howard
2011-02-13,30-291,WAS,AWAY,CLE,W (+15),1,25:07,6,11,.545,3,6,.500,1,1,1.000,0,5,5,2,2,1,2,2,16,13.5,+16,Josh Howard
2011-02-16,30-294,WAS,AWAY,ORL,L (-25),1,24:25,1,10,.100,0,1,.000,1,3,.333,0,7,7,1,0,0,1,1,3,-3.0,-16,Josh Howard
2011-02-22,30-300,WAS,HOME,IND,L (-17),1,28:59,7,16,.438,0,1,.000,0,0,,2,3,5,3,0,0,2,2,14,7.2,-13,Josh Howard
2011-02-23,30-301,WAS,AWAY,PHI,L (-23),1,29:56,2,5,.400,0,0,,2,5,.400,2,4,6,1,0,0,2,4,6,1.8,-26,Josh Howard
2011-02-25,30-303,WAS,AWAY,MIA,L (-8),1,36:08,4,11,.364,1,4,.250,0,0,,0,5,5,3,0,0,0,6,9,4.1,-2,Josh Howard
2011-02-26,30-304,WAS,HOME,DAL,L (-6),1,28:50,3,9,.333,0,0,,3,5,.600,1,5,6,2,0,0,1,0,9,5.7,-13,Josh Howard
2011-02-28,30-306,WAS,HOME,CHI,L (-28),1,18:47,5,10,.500,0,1,.000,0,0,,2,2,4,2,0,0,1,2,10,6.6,-12,Josh Howard
2011-03-02,30-308,WAS,HOME,GSW,L (-4),1,18:42,4,9,.444,0,0,,5,6,.833,0,5,5,1,0,1,1,2,13,9.0,-11,Josh Howard
2011-03-12,30-318,WAS,HOME,LAC,L (-21),1,21:45,4,9,.444,0,1,.000,1,2,.500,1,4,5,3,0,0,1,2,9,6.1,0,Josh Howard
2011-03-14,30-320,WAS,HOME,OKC,L (-27),1,11:07,0,6,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-4.5,-12,Josh Howard
2011-03-15,30-321,WAS,AWAY,CHI,L (-19),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2003-10-28,23-183,DAL,AWAY,LAL,L (-16),0,5:20,2,5,.400,0,0,,0,0,,0,3,3,1,0,0,0,0,4,2.9,0,Josh Howard
2003-10-29,23-184,DAL,AWAY,GSW,W (+8),0,11:52,3,7,.429,0,1,.000,0,0,,1,0,1,1,0,0,0,1,6,3.3,-3,Josh Howard
2003-11-01,23-187,DAL,HOME,UTA,W (+25),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2003-11-03,23-189,DAL,HOME,MIA,W (+10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Josh Howard
2003-11-05,23-191,DAL,AWAY,WAS,L (-10),0,12:02,0,6,.000,0,1,.000,0,0,,0,2,2,1,1,1,2,0,0,-3.2,+10,Josh Howard
2003-11-06,23-192,DAL,AWAY,TOR,L (-6),0,5:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0,-1,Josh Howard
2003-11-11,23-197,DAL,HOME,NOH,W (+28),0,7:24,3,3,1.000,1,1,1.000,0,0,,1,2,3,1,0,0,0,3,7,6.9,-1,Josh Howard
2003-11-13,23-199,DAL,HOME,HOU,W (+11),0,16:42,3,10,.300,1,3,.333,0,0,,1,4,5,0,3,1,0,3,7,5.6,+3,Josh Howard
2003-11-15,23-201,DAL,AWAY,MEM,L (-7),1,13:35,3,7,.429,0,1,.000,2,5,.400,1,4,5,2,0,0,0,2,8,5.6,+1,Josh Howard
2003-11-17,23-203,DAL,HOME,POR,W (+7),0,4:20,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1,-4,Josh Howard
2003-11-22,23-208,DAL,HOME,DEN,W (+14),0,15:06,2,7,.286,0,1,.000,0,0,,1,1,2,1,2,2,0,6,4,2.6,-19,Josh Howard
2003-11-25,23-211,DAL,HOME,CHI,W (+26),0,13:19,1,4,.250,0,0,,1,2,.500,1,0,1,2,0,2,0,1,3,3.3,-2,Josh Howard
2003-11-26,23-212,DAL,AWAY,PHO,L (-31),0,17:46,4,7,.571,0,0,,2,2,1.000,3,2,5,1,0,0,2,1,10,7.7,-6,Josh Howard
2003-11-28,23-214,DAL,AWAY,DEN,L (-10),0,24:45,3,7,.429,0,1,.000,4,4,1.000,2,5,7,0,1,1,1,4,10,8.3,-6,Josh Howard
2003-11-29,23-215,DAL,HOME,MIN,W (+4),0,24:19,6,11,.545,1,1,1.000,2,5,.400,4,3,7,2,3,1,0,2,15,16.5,+21,Josh Howard
2003-12-02,23-218,DAL,HOME,WAS,W (+25),0,21:22,2,11,.182,0,1,.000,2,2,1.000,5,5,10,1,1,0,1,2,6,4.0,+12,Josh Howard
2003-12-04,23-220,DAL,HOME,LAL,L (-11),0,30:39,4,12,.333,1,2,.500,0,1,.000,3,11,14,3,1,0,1,6,9,6.9,+16,Josh Howard
2003-12-06,23-222,DAL,HOME,ORL,W (+13),1,30:11,4,12,.333,1,2,.500,4,4,1.000,3,5,8,1,3,3,2,3,13,12.4,+17,Josh Howard
2003-12-10,23-226,DAL,AWAY,LAC,L (-1),0,7:07,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,2,0,1.2,-11,Josh Howard
2003-12-12,23-228,DAL,AWAY,LAL,W (+17),1,44:01,7,15,.467,0,2,.000,3,3,1.000,5,8,13,3,1,0,2,5,17,14.3,+28,Josh Howard
