DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GAME_SCORE,+/-,PLAYER
2004-01-05,35-066,CHI,HOME,PHO,W (+5),1,27:02,2,8,.250,0,0,,0,0,,4,3,7,2,0,0,1,0,4,3.3,+7,Antonio Davis
2004-01-07,35-068,CHI,AWAY,MIA,L (-7),1,28:35,7,12,.583,0,0,,3,3,1.000,1,3,4,0,1,2,1,2,17,13.6,-10,Antonio Davis
2004-01-09,35-070,CHI,HOME,POR,L (-9),1,33:49,1,8,.125,0,0,,2,2,1.000,3,12,15,1,1,1,4,4,4,1.3,+4,Antonio Davis
2004-01-10,35-071,CHI,HOME,NOH,W (+5),1,25:15,2,7,.286,0,0,,0,0,,4,7,11,0,0,0,1,1,4,3.4,-15,Antonio Davis
2004-01-13,35-074,CHI,HOME,DET,L (-16),1,31:42,6,10,.600,0,0,,0,0,,3,4,7,1,0,1,0,0,12,12.1,-19,Antonio Davis
2004-01-15,35-076,CHI,AWAY,MEM,L (-15),1,20:53,1,6,.167,0,0,,3,4,.750,2,3,5,0,0,2,1,1,5,3.1,-22,Antonio Davis
2004-01-17,35-078,CHI,HOME,NYK,L (-5),1,36:41,8,12,.667,0,0,,2,2,1.000,2,4,6,5,1,1,2,3,18,17.4,+10,Antonio Davis
2004-01-19,35-080,CHI,AWAY,WAS,L (-10),1,30:33,5,7,.714,0,0,,0,0,,4,12,16,3,0,2,1,6,10,13.6,-7,Antonio Davis
2004-01-21,35-082,CHI,AWAY,ATL,L (-10),1,20:20,2,4,.500,0,0,,0,0,,4,4,8,2,0,0,0,0,4,7.4,-11,Antonio Davis
2004-01-23,35-084,CHI,HOME,DAL,L (-13),1,35:46,2,5,.400,0,0,,1,2,.500,4,8,12,3,0,0,2,0,5,7.2,+1,Antonio Davis
2004-01-25,35-086,CHI,HOME,TOR,W (+7),1,37:20,5,12,.417,0,0,,4,5,.800,2,12,14,4,0,0,2,5,14,11.0,+4,Antonio Davis
2004-01-27,35-088,CHI,AWAY,LAC,L (-10),1,24:22,3,8,.375,0,0,,2,2,1.000,1,3,4,1,0,0,0,0,8,5.9,-16,Antonio Davis
2004-01-28,35-089,CHI,AWAY,DEN,L (-16),1,23:03,2,3,.667,0,0,,2,4,.500,1,2,3,3,0,1,2,0,6,6.0,-2,Antonio Davis
2004-01-30,35-091,CHI,AWAY,GSW,L (-20),1,23:36,0,3,.000,0,0,,0,0,,2,4,6,1,0,0,2,3,0,-2.0,-18,Antonio Davis
2004-01-31,35-092,CHI,AWAY,POR,L (-7),1,42:02,1,5,.200,0,0,,0,0,,5,9,14,2,1,2,2,2,2,6.1,-8,Antonio Davis
2004-02-02,35-094,CHI,AWAY,SEA,L (-12),1,16:19,0,2,.000,0,0,,0,0,,1,4,5,0,0,0,1,4,0,-2.1,-13,Antonio Davis
2004-02-04,35-096,CHI,AWAY,UTA,W (+16),1,31:15,1,3,.333,0,0,,3,5,.600,1,1,2,2,1,1,3,3,5,2.4,+16,Antonio Davis
2004-02-06,35-098,CHI,AWAY,HOU,L (-2),1,34:21,6,13,.462,0,0,,0,0,,4,7,11,1,1,1,0,3,12,11.4,+5,Antonio Davis
2004-02-10,35-102,CHI,HOME,IND,L (-19),1,26:00,5,10,.500,0,0,,2,2,1.000,2,7,9,2,0,0,2,3,12,8.7,-4,Antonio Davis
2004-02-12,35-104,CHI,HOME,BOS,W (+20),1,16:55,3,7,.429,0,0,,2,2,1.000,0,3,3,1,1,0,0,3,8,5.7,+4,Antonio Davis
2004-02-17,35-109,CHI,HOME,TOR,W (+2),1,29:48,0,11,.000,0,0,,0,0,,1,10,11,2,0,1,0,2,0,-2.7,-2,Antonio Davis
2004-02-20,35-112,CHI,HOME,SAC,L (-8),1,37:51,4,10,.400,0,0,,1,2,.500,4,8,12,3,1,0,1,1,9,10.1,+1,Antonio Davis
2004-02-21,35-113,CHI,HOME,MEM,L (-7),1,27:24,1,7,.143,0,0,,0,0,,0,5,5,0,0,1,1,3,2,-2.5,-4,Antonio Davis
2004-02-25,35-117,CHI,HOME,DET,L (-19),1,25:28,5,9,.556,0,0,,3,4,.750,2,4,6,3,0,1,1,4,13,11.1,-9,Antonio Davis
2004-02-26,35-118,CHI,AWAY,WAS,L (-8),1,35:28,3,5,.600,0,0,,5,6,.833,1,4,5,3,1,2,3,4,11,10.1,-12,Antonio Davis
2004-02-28,35-120,CHI,HOME,GSW,W (+6),1,44:16,1,8,.125,0,0,,2,2,1.000,0,9,9,3,0,3,4,2,4,0.9,+3,Antonio Davis
2004-03-01,35-122,CHI,HOME,CLE,W (+11),1,34:51,6,11,.545,0,0,,6,7,.857,3,2,5,1,2,2,0,3,18,17.9,+11,Antonio Davis
2004-03-03,35-124,CHI,AWAY,NOH,L (-3),1,42:01,5,10,.500,0,0,,2,2,1.000,2,7,9,5,0,0,1,4,12,11.4,-5,Antonio Davis
2004-03-06,35-127,CHI,AWAY,PHI,L (-9),1,40:09,3,6,.500,0,0,,10,12,.833,2,8,10,2,0,2,0,3,16,17.6,-8,Antonio Davis
2004-03-09,35-130,CHI,HOME,PHI,L (-8),1,35:25,5,10,.500,0,0,,3,3,1.000,2,3,5,3,0,2,1,4,13,11.2,-6,Antonio Davis
2004-03-10,35-131,CHI,AWAY,DET,L (-33),1,29:43,3,7,.429,0,0,,2,2,1.000,2,3,5,0,1,1,3,0,8,5.3,-23,Antonio Davis
2004-03-12,35-133,CHI,AWAY,NJN,L (-12),1,27:59,4,7,.571,0,0,,1,1,1.000,2,6,8,1,1,1,1,2,9,9.5,+5,Antonio Davis
2004-03-13,35-134,CHI,HOME,LAL,L (-7),1,38:19,5,18,.278,0,0,,2,4,.500,4,6,10,0,1,0,1,5,12,3.2,-1,Antonio Davis
2004-03-16,35-137,CHI,AWAY,CLE,L (-24),1,26:51,4,8,.500,0,0,,0,0,,2,3,5,2,0,0,2,3,8,4.5,-6,Antonio Davis
2004-03-19,35-140,CHI,AWAY,TOR,W (+5),1,32:23,7,10,.700,0,0,,4,6,.667,4,10,14,2,1,2,0,2,18,21.8,+14,Antonio Davis
2004-03-20,35-141,CHI,HOME,NYK,W (+6),1,32:10,4,9,.444,0,0,,3,4,.750,3,3,6,3,1,2,1,2,11,11.6,+11,Antonio Davis
2004-03-22,35-143,CHI,AWAY,IND,L (-24),1,19:57,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,1,2,2,6,2.2,-19,Antonio Davis
2004-03-23,35-144,CHI,HOME,NJN,L (-3),1,27:30,3,9,.333,0,0,,4,4,1.000,1,4,5,1,1,0,1,2,10,6.7,-6,Antonio Davis
2004-03-26,35-147,CHI,HOME,MIL,L (-10),1,33:26,5,10,.500,0,0,,1,4,.250,2,5,7,1,1,0,2,1,11,7.0,-8,Antonio Davis
2004-03-27,35-148,CHI,AWAY,ATL,L (-9),1,32:02,2,5,.400,0,0,,1,1,1.000,2,2,4,3,0,1,3,0,5,4.1,-4,Antonio Davis
2004-03-29,35-150,CHI,AWAY,MIA,L (-9),1,34:56,6,12,.500,0,0,,2,2,1.000,3,7,10,1,0,1,1,5,14,10.6,-4,Antonio Davis
2004-03-31,35-152,CHI,AWAY,ORL,W (+18),1,33:17,0,8,.000,0,0,,0,0,,2,3,5,3,1,1,0,5,0,-1.5,+10,Antonio Davis
2004-04-02,35-154,CHI,HOME,LAC,W (+4),1,45:55,1,5,.200,0,0,,3,4,.750,6,11,17,2,3,0,0,5,5,11.4,+11,Antonio Davis
2004-04-03,35-155,CHI,HOME,MIA,L (-14),1,26:50,2,5,.400,0,0,,2,2,1.000,1,10,11,0,0,0,0,2,6,6.2,-12,Antonio Davis
2004-04-07,35-159,CHI,AWAY,NYK,L (-14),1,38:15,2,4,.500,0,0,,5,8,.625,5,6,11,1,0,2,0,5,9,11.2,-5,Antonio Davis
2004-04-09,35-161,CHI,HOME,ATL,L (-15),1,31:36,2,8,.250,0,0,,0,0,,2,3,5,2,0,2,1,1,4,2.9,-20,Antonio Davis
2004-04-11,35-163,CHI,AWAY,TOR,W (+6),1,47:50,6,9,.667,0,0,,5,9,.556,0,6,6,5,0,0,2,3,17,13.6,+7,Antonio Davis
2004-04-12,35-164,CHI,HOME,ORL,L (-9),1,1:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2,Antonio Davis
2004-04-14,35-166,CHI,AWAY,IND,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2004-11-05,36-005,CHI,HOME,NJN,L (-5),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Antonio Davis
2004-11-06,36-006,CHI,AWAY,IND,L (-10),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Antonio Davis
2004-11-09,36-009,CHI,HOME,PHO,L (-20),0,12:35,2,3,.667,0,0,,2,2,1.000,3,0,3,0,0,1,1,0,6,6.5,+2,Antonio Davis
2004-11-13,36-013,CHI,HOME,LAC,L (-1),0,13:56,1,4,.250,0,0,,4,6,.667,2,3,5,3,0,0,0,3,6,6.0,-2,Antonio Davis
2004-11-16,36-016,CHI,AWAY,SAC,L (-7),0,23:02,2,5,.400,0,0,,1,2,.500,3,3,6,1,1,1,3,3,5,3.1,-7,Antonio Davis
2004-11-17,36-017,CHI,AWAY,GSW,L (-13),0,20:05,3,5,.600,0,0,,0,0,,1,2,3,0,0,0,0,4,6,3.4,-1,Antonio Davis
2004-11-19,36-019,CHI,AWAY,DEN,L (-18),0,31:31,3,8,.375,0,0,,1,2,.500,1,2,3,0,0,1,3,4,7,-0.4,-14,Antonio Davis
2004-11-21,36-021,CHI,AWAY,LAL,L (-9),0,34:08,2,3,.667,0,0,,2,2,1.000,0,8,8,3,0,0,3,1,6,5.8,-11,Antonio Davis
2004-11-22,36-022,CHI,AWAY,PHO,L (-18),0,17:28,0,3,.000,0,0,,1,2,.500,1,3,4,1,0,0,1,2,1,-1.0,-11,Antonio Davis
2004-11-24,36-024,CHI,AWAY,UTA,W (+2),1,21:40,2,3,.667,0,0,,5,5,1.000,2,2,4,0,1,0,4,5,9,4.7,-5,Antonio Davis
2004-11-27,36-027,CHI,AWAY,CLE,L (-22),1,19:25,1,4,.250,0,0,,1,2,.500,0,4,4,0,0,0,0,1,3,1.0,-20,Antonio Davis
2004-12-01,36-031,CHI,HOME,LAL,W (+8),1,29:51,3,8,.375,0,0,,0,0,,3,4,7,1,0,1,1,1,6,4.9,+6,Antonio Davis
2004-12-03,36-033,CHI,HOME,MIA,L (-24),1,16:40,1,4,.250,0,0,,0,0,,1,3,4,1,0,1,1,3,2,0.4,-7,Antonio Davis
2004-12-04,36-034,CHI,AWAY,WAS,L (-7),1,32:58,2,5,.400,0,0,,0,0,,1,7,8,0,0,1,2,3,4,1.6,+1,Antonio Davis
2004-12-06,36-036,CHI,HOME,SAS,L (-16),1,29:07,2,7,.286,0,0,,1,3,.333,1,4,5,0,0,3,1,2,5,2.3,-22,Antonio Davis
2004-12-08,36-038,CHI,HOME,CLE,W (+28),1,24:09,2,4,.500,0,0,,2,3,.667,4,2,6,0,1,1,1,2,6,6.9,+14,Antonio Davis
2004-12-10,36-040,CHI,HOME,PHI,L (-5),1,21:43,3,5,.600,0,0,,0,0,,1,2,3,3,0,0,0,0,6,7.1,-6,Antonio Davis
2004-12-11,36-041,CHI,HOME,MIN,W (+11),1,30:18,1,3,.333,0,0,,0,0,,1,2,3,2,0,1,3,2,2,-0.1,+7,Antonio Davis
2004-12-13,36-043,CHI,HOME,DAL,L (-1),1,24:26,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,0,0,4,3,0.6,+11,Antonio Davis
2004-12-15,36-045,CHI,AWAY,MEM,W (+8),1,15:27,2,2,1.000,0,0,,2,2,1.000,2,4,6,0,0,0,3,2,6,4.2,-3,Antonio Davis
2004-12-16,36-046,CHI,HOME,MIL,W (+8),1,22:13,3,4,.750,0,0,,0,0,,0,4,4,0,0,1,1,1,6,4.9,+9,Antonio Davis
2004-12-18,36-048,CHI,HOME,IND,W (+14),1,19:34,3,6,.500,0,0,,3,4,.750,1,4,5,1,0,0,3,3,9,4.0,+12,Antonio Davis
2004-12-20,36-050,CHI,HOME,POR,W (+5),1,33:12,4,8,.500,0,0,,4,4,1.000,2,10,12,2,0,1,0,1,12,14.1,+11,Antonio Davis
2004-12-22,36-052,CHI,AWAY,DET,W (+7),1,30:53,2,7,.286,0,0,,0,0,,0,6,6,2,0,2,2,4,4,0.9,+5,Antonio Davis
2004-12-26,36-056,CHI,AWAY,MIL,L (-7),1,29:28,6,8,.750,0,0,,0,0,,1,2,3,3,0,0,0,1,12,11.8,+6,Antonio Davis
2004-12-28,36-058,CHI,HOME,NJN,L (-4),1,24:05,1,4,.250,0,0,,1,2,.500,1,3,4,0,1,0,1,2,3,1.0,-4,Antonio Davis
2005-01-01,36-062,CHI,HOME,ORL,W (+15),1,32:38,2,8,.250,0,0,,0,0,,3,6,9,0,2,0,1,5,4,2.1,-6,Antonio Davis
2005-01-03,36-064,CHI,HOME,DET,L (-7),1,34:23,0,5,.000,0,0,,3,4,.750,5,5,10,2,0,0,1,3,3,3.3,+4,Antonio Davis
2005-01-05,36-066,CHI,AWAY,NOH,W (+6),1,19:19,3,4,.750,0,0,,2,2,1.000,2,7,9,1,0,0,2,1,8,8.2,+6,Antonio Davis
2005-01-07,36-068,CHI,HOME,UTA,W (+6),1,25:59,1,5,.200,0,0,,0,0,,3,0,3,0,0,2,1,2,2,0.6,+1,Antonio Davis
2005-01-12,36-073,CHI,HOME,PHI,W (+32),1,17:35,1,5,.200,0,0,,0,0,,2,4,6,3,0,0,1,0,2,2.6,-2,Antonio Davis
2005-01-15,36-076,CHI,HOME,NYK,W (+2),1,19:28,4,5,.800,0,0,,2,2,1.000,2,6,8,1,0,0,0,0,10,12.0,0,Antonio Davis
2005-01-17,36-078,CHI,AWAY,NYK,W (+2),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Antonio Davis
2005-01-19,36-080,CHI,AWAY,BOS,L (-9),1,18:01,3,4,.750,0,0,,0,0,,1,5,6,3,0,0,0,0,6,8.7,+13,Antonio Davis
2005-01-21,36-082,CHI,HOME,ATL,W (+10),1,25:15,8,10,.800,0,0,,1,3,.333,2,6,8,0,1,2,1,2,17,16.2,+15,Antonio Davis
2005-01-22,36-083,CHI,AWAY,DET,W (+11),1,32:27,6,8,.750,0,0,,2,2,1.000,4,4,8,3,2,0,0,1,14,18.5,+27,Antonio Davis
2005-01-24,36-085,CHI,AWAY,ATL,W (+25),1,15:08,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,0,2,2,2.2,+19,Antonio Davis
2005-01-25,36-086,CHI,HOME,DEN,W (+4),1,24:28,2,4,.500,0,0,,2,2,1.000,1,4,5,0,0,0,1,3,6,3.7,+5,Antonio Davis
2005-01-27,36-088,CHI,HOME,CHA,W (+8),1,22:28,3,4,.750,0,0,,0,0,,2,2,4,3,0,0,0,1,6,8.1,0,Antonio Davis
2005-01-29,36-090,CHI,HOME,BOS,L (-4),1,25:53,3,6,.500,0,0,,6,9,.667,4,10,14,1,0,0,3,1,12,10.9,0,Antonio Davis
2005-02-01,36-093,CHI,AWAY,NJN,L (-10),1,17:34,1,2,.500,0,0,,0,2,.000,1,2,3,1,1,1,1,3,2,1.7,-15,Antonio Davis
2005-02-16,36-108,CHI,AWAY,TOR,W (+6),0,15:52,0,4,.000,0,0,,0,0,,1,0,1,1,0,1,1,1,0,-2.1,0,Antonio Davis
2005-02-22,36-114,CHI,HOME,MIA,W (+4),0,21:00,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,1.5,-4,Antonio Davis
2005-02-23,36-115,CHI,AWAY,CLE,L (-9),0,12:45,1,5,.200,0,0,,0,0,,1,2,3,0,2,0,0,3,2,1.0,-8,Antonio Davis
2005-02-25,36-117,CHI,HOME,WAS,W (+7),1,23:05,2,5,.400,0,0,,1,2,.500,6,4,10,0,1,0,2,1,5,5.9,-9,Antonio Davis
2005-02-26,36-118,CHI,AWAY,CHA,W (+4),1,34:10,7,9,.778,0,0,,6,7,.857,3,3,6,1,0,2,2,3,20,18.0,+12,Antonio Davis
2005-03-01,36-121,CHI,HOME,HOU,L (-30),1,17:55,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,0,2,0,3,1.6,-26,Antonio Davis
2005-03-04,36-124,CHI,AWAY,SAS,L (-3),1,32:53,6,10,.600,0,0,,0,0,,3,3,6,2,2,1,2,3,12,11.3,0,Antonio Davis
2005-03-05,36-125,CHI,AWAY,MIL,L (-8),1,30:48,4,6,.667,0,0,,2,2,1.000,2,3,5,0,1,0,1,2,10,8.9,-14,Antonio Davis
2005-03-07,36-127,CHI,HOME,MIL,W (+5),1,16:47,3,7,.429,0,0,,0,0,,2,2,4,0,0,0,3,3,6,0.1,-6,Antonio Davis
2005-03-09,36-129,CHI,AWAY,POR,W (+13),1,17:00,3,5,.600,0,0,,2,2,1.000,0,2,2,0,1,1,0,4,8,6.4,+3,Antonio Davis
2005-03-11,36-131,CHI,AWAY,SEA,W (+3),1,29:22,4,8,.500,0,0,,3,3,1.000,2,2,4,0,0,0,1,1,11,7.6,-8,Antonio Davis
2005-03-13,36-133,CHI,AWAY,LAC,L (-5),1,23:27,1,4,.250,0,0,,2,2,1.000,2,3,5,1,3,0,1,3,4,5.4,+14,Antonio Davis
2005-03-15,36-135,CHI,HOME,SEA,L (-6),1,37:37,6,10,.600,0,0,,1,2,.500,3,6,9,2,0,2,1,3,13,12.5,-1,Antonio Davis
2005-03-16,36-136,CHI,AWAY,NJN,L (-16),1,15:43,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,1,1,1,3,0.8,-16,Antonio Davis
2005-03-18,36-138,CHI,HOME,NOH,L (-4),1,43:32,1,5,.200,0,0,,0,0,,4,8,12,2,0,4,2,1,2,5.9,-4,Antonio Davis
2005-03-19,36-139,CHI,AWAY,PHI,W (+6),1,34:38,5,10,.500,0,0,,1,2,.500,4,5,9,1,1,0,1,3,11,9.4,+5,Antonio Davis
2005-03-21,36-141,CHI,HOME,ATL,W (+14),1,23:49,4,6,.667,0,0,,2,2,1.000,0,2,2,2,0,2,1,2,10,9.0,+3,Antonio Davis
2005-03-23,36-143,CHI,AWAY,TOR,W (+9),1,28:33,3,9,.333,0,0,,6,7,.857,2,3,5,1,0,1,2,4,12,6.6,+12,Antonio Davis
2005-03-25,36-145,CHI,AWAY,BOS,W (+8),1,24:26,4,7,.571,0,0,,2,4,.500,3,6,9,1,0,0,1,1,10,9.1,-5,Antonio Davis
2005-03-26,36-146,CHI,HOME,IND,W (+4),1,24:48,4,9,.444,0,0,,2,2,1.000,3,3,6,1,0,0,1,0,10,8.0,+4,Antonio Davis
2005-03-28,36-148,CHI,HOME,MEM,W (+8),1,18:35,1,2,.500,0,0,,3,6,.500,4,4,8,2,1,1,1,2,5,8.1,+9,Antonio Davis
2005-03-30,36-150,CHI,AWAY,CHA,W (+3),1,29:46,3,7,.429,0,0,,2,2,1.000,3,7,10,2,0,1,2,2,8,7.8,-8,Antonio Davis
2005-03-31,36-151,CHI,HOME,CLE,W (+12),1,47:57,5,12,.417,0,0,,7,8,.875,4,5,9,3,0,1,3,3,17,13.1,+12,Antonio Davis
2005-04-02,36-153,CHI,HOME,CHA,W (+15),1,19:18,3,6,.500,0,0,,2,2,1.000,0,3,3,1,1,1,0,3,8,7.1,0,Antonio Davis
2005-04-05,36-156,CHI,AWAY,MIA,L (-18),1,27:21,3,9,.333,0,0,,2,2,1.000,3,2,5,1,1,0,2,1,8,4.9,-15,Antonio Davis
2005-04-06,36-157,CHI,AWAY,ORL,W (+1),1,37:05,5,16,.313,0,0,,1,3,.333,7,7,14,2,1,1,0,4,11,9.5,+4,Antonio Davis
2005-04-08,36-159,CHI,AWAY,NYK,W (+8),1,29:55,2,4,.500,0,0,,8,8,1.000,1,4,5,3,0,0,3,3,12,9.8,0,Antonio Davis
2005-04-09,36-160,CHI,HOME,TOR,W (+13),1,35:09,5,12,.417,0,0,,3,3,1.000,4,9,13,2,0,0,3,2,13,9.7,+12,Antonio Davis
2005-04-11,36-162,CHI,HOME,DET,L (-1),1,31:57,3,4,.750,0,0,,0,0,,4,3,7,1,0,0,4,5,6,2.8,-8,Antonio Davis
2005-04-13,36-164,CHI,AWAY,WAS,L (-11),1,31:57,0,4,.000,0,0,,0,0,,2,8,10,2,0,0,2,2,0,-0.4,-19,Antonio Davis
2005-04-15,36-166,CHI,HOME,ORL,W (+40),1,24:31,3,5,.600,0,0,,0,0,,3,6,9,1,1,1,0,0,6,10.0,+26,Antonio Davis
2005-04-16,36-167,CHI,AWAY,ATL,W (+9),1,34:10,5,11,.455,0,0,,3,4,.750,5,1,6,1,0,0,2,0,13,9.4,+6,Antonio Davis
2005-04-19,36-170,CHI,HOME,NYK,W (+1),1,37:13,1,5,.200,0,0,,2,2,1.000,2,4,6,2,0,0,1,2,4,3.1,+7,Antonio Davis
2005-04-20,36-171,CHI,AWAY,IND,L (-2),1,21:07,3,6,.500,0,0,,0,0,,0,1,1,0,1,0,2,1,6,1.9,-10,Antonio Davis
2000-10-31,32-000,TOR,HOME,DET,L (-9),1,29:12,2,12,.167,0,0,,3,4,.750,5,5,10,1,0,2,4,3,7,0.9,-8,Antonio Davis
2000-11-01,32-001,TOR,AWAY,PHI,L (-6),1,37:25,5,11,.455,0,0,,8,10,.800,4,7,11,1,0,3,2,5,18,15.2,-1,Antonio Davis
2000-11-03,32-003,TOR,AWAY,BOS,L (-2),1,25:15,3,4,.750,0,0,,5,6,.833,2,8,10,0,0,3,0,5,11,12.9,+12,Antonio Davis
2000-11-04,32-004,TOR,HOME,WAS,W (+7),1,28:01,4,8,.500,0,0,,6,8,.750,3,3,6,1,0,4,2,6,14,11.3,-4,Antonio Davis
2000-11-07,32-007,TOR,HOME,BOS,W (+30),1,37:16,8,13,.615,0,0,,8,9,.889,1,7,8,2,0,4,3,2,24,20.9,+38,Antonio Davis
2000-11-10,32-010,TOR,HOME,CLE,W (+27),1,33:15,7,11,.636,0,0,,1,3,.333,2,8,10,4,0,1,2,0,15,14.6,+17,Antonio Davis
2000-11-11,32-011,TOR,AWAY,CHI,W (+23),1,39:55,9,12,.750,0,0,,6,7,.857,2,10,12,1,1,3,2,2,24,24.2,+15,Antonio Davis
2000-11-16,32-016,TOR,HOME,POR,L (-6),1,44:52,0,11,.000,0,0,,1,2,.500,3,9,12,1,0,1,1,2,1,-2.7,-3,Antonio Davis
2000-11-18,32-018,TOR,HOME,MIL,W (+9),1,41:46,4,9,.444,0,0,,9,13,.692,5,13,18,2,1,4,2,4,17,19.7,+12,Antonio Davis
2000-11-20,32-020,TOR,HOME,CHH,L (-36),1,32:17,2,6,.333,0,0,,3,6,.500,4,8,12,0,0,1,4,3,7,3.1,-15,Antonio Davis
2000-11-23,32-023,TOR,AWAY,IND,W (+20),1,28:34,5,10,.500,0,0,,3,5,.600,3,7,10,0,0,3,1,1,13,12.1,+16,Antonio Davis
2000-11-25,32-025,TOR,AWAY,NYK,W (+4),1,39:27,2,11,.182,0,0,,2,5,.400,5,13,18,0,0,1,2,1,6,3.6,+14,Antonio Davis
2000-11-26,32-026,TOR,HOME,CHI,W (+12),1,32:14,5,7,.714,0,0,,8,12,.667,2,6,8,0,0,5,1,4,18,17.6,+5,Antonio Davis
2000-11-28,32-028,TOR,AWAY,DAL,L (-14),1,34:31,7,10,.700,0,0,,2,3,.667,4,7,11,2,0,0,3,4,16,13.1,0,Antonio Davis
2000-11-29,32-029,TOR,AWAY,CHH,L (-24),1,38:15,7,17,.412,0,0,,1,2,.500,5,7,12,4,0,1,3,2,15,10.8,-15,Antonio Davis
2000-12-01,32-031,TOR,HOME,LAC,W (+9),1,49:46,5,12,.417,0,0,,2,4,.500,3,10,13,3,1,2,0,4,12,12.8,+10,Antonio Davis
2000-12-05,32-035,TOR,AWAY,UTA,L (-14),1,43:54,3,11,.273,0,0,,7,7,1.000,4,8,12,1,1,1,3,2,13,10.3,-14,Antonio Davis
2000-12-06,32-036,TOR,AWAY,POR,L (-7),1,44:09,4,13,.308,0,0,,10,16,.625,5,6,11,1,0,2,0,4,18,13.9,-6,Antonio Davis
2000-12-08,32-038,TOR,AWAY,GSW,W (+16),1,38:00,9,17,.529,0,0,,3,3,1.000,6,4,10,2,0,1,4,5,21,14.2,+9,Antonio Davis
2000-12-10,32-040,TOR,HOME,PHO,L (-8),1,33:01,1,7,.143,0,0,,1,4,.250,3,4,7,1,0,1,1,3,3,-0.2,-15,Antonio Davis
2000-12-12,32-042,TOR,HOME,IND,W (+14),1,35:06,2,11,.182,0,0,,9,10,.900,6,3,9,1,1,3,3,3,13,10.4,+8,Antonio Davis
2000-12-14,32-044,TOR,HOME,NYK,W (+2),1,39:42,1,8,.125,0,0,,3,4,.750,6,4,10,2,0,4,0,1,5,8.6,+11,Antonio Davis
2000-12-15,32-045,TOR,AWAY,MIL,L (-7),1,40:46,8,14,.571,0,0,,9,10,.900,4,8,12,3,0,2,1,3,25,24.5,-6,Antonio Davis
2000-12-17,32-047,TOR,HOME,LAL,L (-3),1,38:44,5,14,.357,0,0,,4,6,.667,6,10,16,1,2,1,2,6,14,11.6,+2,Antonio Davis
2000-12-19,32-049,TOR,HOME,UTA,W (+8),1,32:36,6,12,.500,0,0,,2,2,1.000,6,7,13,4,2,2,0,3,14,19.3,+16,Antonio Davis
2000-12-20,32-050,TOR,AWAY,IND,W (+1),1,47:38,2,14,.143,0,0,,6,8,.750,7,12,19,1,0,1,4,3,10,4.9,+3,Antonio Davis
2000-12-22,32-052,TOR,HOME,ATL,L (-6),1,42:36,6,15,.400,0,0,,2,2,1.000,3,11,14,1,0,4,1,2,14,13.0,-4,Antonio Davis
2000-12-26,32-056,TOR,AWAY,MIN,L (-3),1,39:17,7,10,.700,0,0,,2,3,.667,2,6,8,1,1,1,1,3,16,14.8,+1,Antonio Davis
2000-12-28,32-058,TOR,AWAY,DEN,W (+1),1,33:40,2,7,.286,0,0,,2,4,.500,3,11,14,0,0,2,1,5,6,4.9,-2,Antonio Davis
2000-12-30,32-060,TOR,AWAY,PHO,L (-6),1,28:24,2,6,.333,0,0,,4,4,1.000,4,4,8,2,1,1,2,4,8,8.1,+13,Antonio Davis
